 key  value
10352 265.759
10468 270.582
10432 268.198
10384 265.842
10278 263.462
10216 261.102
10204 258.615
10108 256.239
10079 253.883
9976 251.522
9945 249.037
9857 246.658
10466 271.875
10414 269.514
10356 266.082
2303 35.885
2266 33.479
10479 270.491
10405 267.036
10370 264.657
10478 269.503
10435 267.131
10357 264.742
10274 262.363
10228 259.965
10165 257.584
10106 255.2
10053 252.707
9963 250.326
9902 247.95
2301 40.172
2174 37.777
2146 34.328
2045 30.844
1873 28.446
1796 24.985
2300 138.34
2457 135.809
10477 272.779
10430 270.43
10344 266.975
10476 269.644
10406 267.267
10341 264.878
2299 36.924
2298 97.575
2308 94.137
2324 91.756
2550 89.267
10473 271.186
10423 268.842
10358 266.33
10487 269.663
10395 267.261
10365 264.866
10317 262.486
10214 259.974
2245 300.743
2325 298.241
10486 270.482
2243 322.035
2328 319.536
2410 317.029
2557 314.815
2454 312.328
2321 310.122
2313 307.631
2305 305.425
2370 302.934
2242 306.278
10481 270.551
2240 111.044
2255 36.967
2137 33.524
2254 32.462
10492 271.878
10488 275.445
10461 272.966
10450 272.648
10410 270.276
10359 266.842
10306 264.481
10439 272.773
10338 270.416
10276 268.068
2259 31.444
2113 29.067
10436 267.049
2258 96.629
2256 135.814
2070 133.481
10433 269.209
10382 265.729
10446 268.112
2269 320.038
2170 316.722
2163 314.541
2096 312.329
2264 309.836
2268 96.756
2355 94.275
10445 268.634
10342 265.157
10282 262.767
10211 260.384
10196 257.884
10144 255.372
10072 252.959
10012 250.447
9926 248.032
9823 245.648
9767 243.246
9694 240.848
9654 238.463
10443 267.548
2215 312.438
2086 310.214
1989 307.703
2111 305.485
2199 302.943
10455 269.421
10452 269.621
10393 267.246
2211 32.414
2210 285.741
2372 282.381
2514 279.876
2209 100.073
2208 100.217
10449 273.915
10427 270.483
10372 268.127
10314 265.77
2221 294.042
10462 270.233
10400 266.778
10460 275.266
10402 272.909
10388 270.403
10311 268.053
10222 265.697
10164 263.195
10458 271.662
10438 268.221
10360 265.85
10287 263.473
10249 261.098
10195 258.611
10457 269.619
10456 270.561
10418 267.131
10407 269.299
10387 265.854
10301 263.472
2229 284.545
2116 282.048
1971 278.706
1907 276.222
1837 274.009
1925 271.784
2044 269.563
1892 267.319
1788 265.077
1716 262.572
1593 260.315
1695 258.069
1827 255.837
1676 253.596
1744 251.091
1791 248.846
1929 246.597
2003 244.341
2154 242.094
2165 239.58
2248 237.066
2387 234.81
2531 232.569
2648 230.321
2793 228.068
2717 225.573
2227 133.67
10403 267.374
2226 120.211
2398 117.897
2224 298.811
2202 296.318
10415 269.306
2238 127.056
2119 124.739
2192 121.319
2235 287.642
10409 267.575
10361 265.062
10272 262.667
10408 272.937
10422 272.597
10353 270.251
10309 267.894
10421 267.244
10333 264.871
10305 262.476
2179 31.465
2191 32.657
2115 30.26
1966 26.822
2190 108.843
2311 105.412
2465 101.981
2619 99.638
2748 97.302
2771 94.783
2836 92.284
2946 88.871
2957 86.383
2189 308.765
2188 290.141
2184 34.903
10374 271.005
10304 268.66
10226 266.141
10161 263.621
10097 261.266
10081 258.732
10014 256.396
9929 254.028
9826 250.603
9780 248.087
9711 245.565
9649 243.218
10368 270.276
2207 170.749
2284 168.224
10377 269.765
2918 107.642
2856 105.139
2984 102.646
3178 99.21
10391 273.684
10390 267.017
2915 84.965
10399 271.676
10367 269.184
10275 266.813
2925 84.944
10396 268.48
10383 265.992
10392 273.668
2935 307.683
2768 305.457
2854 302.957
2700 300.73
2858 298.211
2751 295.994
2547 293.758
2577 291.559
2758 289.345
2784 287.122
2615 284.888
2658 282.362
2933 194.431
11109 457.174
11105 453.736
11104 451.209
11101 448.715
11098 446.411
11097 443.931
11091 441.625
11089 439.322
11086 437.006
11084 433.593
11081 431.286
11077 428.966
11074 425.558
11066 422.147
11063 419.821
11062 417.326
11054 414.992
11052 412.671
11048 408.016
11044 405.553
11041 403.242
11036 400.905
11032 397.483
11027 395.152
11022 392.816
11020 389.411
11014 387.078
11011 384.759
11004 382.286
11000 378.887
10978 376.548
10980 374.08
10975 371.735
10970 369.394
10965 366.905
10946 364.577
10941 361.14
10938 358.629
10916 356.285
10902 343.785
10891 331.262
10876 319.863
10893 315.364
10887 301.846
10839 288.718
10822 286.196
10772 283.823
10703 281.438
10686 278.925
10630 276.55
10571 274.176
10514 271.801
11119 971.508
11124 872.155
11703 837.644
12088 763.227
12384 686.052
12474 683.863
12536 680.556
12631 678.378
12672 676.18
12687 672.867
12666 669.535
12689 667.039
12669 664.508
12606 662.024
12652 659.825
12604 657.321
12523 655.115
12447 651.79
12381 649.58
12389 647.392
12342 645.185
12345 642.705
12271 640.226
12194 638.017
12200 635.518
12147 633.313
12078 630.8
12127 628.579
12012 626.36
11994 623.855
11903 621.626
11872 619.127
11915 616.65
11876 613.135
11859 610.907
11773 608.675
11864 606.443
11836 603.936
11777 601.701
11783 599.478
11733 597.253
11650 595.012
11600 592.769
11657 590.526
11738 588.289
11779 586.047
11714 583.805
11752 581.31
11652 579.052
11654 576.54
11599 574.035
11572 571.782
11516 569.267
11477 567.011
11495 564.756
11425 562.505
11406 560.253
11390 558.001
11422 555.74
11489 553.487
11519 550.975
11545 548.474
11595 546.199
11569 543.936
11571 541.677
11524 539.41
11505 537.152
11463 534.871
11431 532.402
11400 530.136
11395 527.651
11378 525.395
11318 522.002
11293 519.721
11268 517.198
11265 514.719
11244 512.444
11236 509.921
11225 507.422
11213 504.918
11195 502.632
11187 500.141
11173 497.843
11164 495.355
11158 493.062
11160 490.587
11157 487.165
11152 484.864
11149 482.564
11147 480.264
11144 476.865
11141 474.567
11137 471.163
11134 468.879
11131 466.567
11127 464.098
11116 461.79
11114 459.493
2942 182.178
2719 178.759
2941 318.244
2885 314.907
2684 312.683
2755 310.184
2622 307.666
2452 305.444
2940 174.281
2762 171.766
2581 169.453
2444 167.144
2939 94.616
2938 310.124
3010 307.916
2951 305.407
2695 303.186
2667 300.673
2791 298.462
2673 296.251
2937 175.317
2788 173.012
2663 170.543
2936 94.018
3071 90.548
3198 88.133
3247 85.676
3455 83.264
3441 79.777
3522 77.373
3696 73.927
3507 71.506
3592 69.002
3572 66.491
3636 63.991
3549 61.5
3343 58.027
3186 55.624
3075 52.161
2943 48.711
2747 46.31
2595 43.917
2445 40.445
2883 43.005
2720 40.626
2609 37.173
2431 34.798
2374 31.341
11123 1149.08
11057 1022.04
2880 42.113
11121 468.525
11128 466.215
11129 463.698
11118 460.304
11111 456.912
11108 453.508
11120 944.717
12081 863.647
11645 837.746
11647 832.079
2893 98.812
3087 96.41
3097 93.989
3121 91.594
3328 88.109
2891 41.925
2809 39.553
11132 469.973
2890 172.314
2782 169.805
2580 167.306
2562 165.009
2450 162.693
2624 160.404
2635 157.883
2480 155.573
2478 153.263
2576 150.952
2752 148.64
2736 146.134
2928 143.823
2913 141.506
2711 139.182
2607 136.868
2661 133.482
2497 130.979
2903 312.399
2989 310.192
11076 430.245
11073 427.752
11069 424.333
11067 421.823
11065 419.497
11060 416.082
11055 413.745
11049 411.417
11075 426.666
2911 167.804
2852 165.3
3059 162.81
3053 160.507
2876 158.191
2949 155.702
2813 153.421
2829 150.929
3055 148.616
2853 146.302
2776 143.983
11072 418.436
11034 393.421
11009 386.09
10982 367.617
10990 354.283
10951 341.565
10920 328.86
10897 316.204
11087 436.548
2909 64.623
2908 300.712
11085 438.465
11083 435.982
11080 432.563
2904 99.98
3058 96.551
3153 94.054
3336 90.618
3476 88.282
3687 85.934
2855 83.506
11094 443.946
11093 949.443
11092 441.646
2862 142.617
11102 449.876
11099 447.352
2871 175.323
2786 173.038
2592 169.651
11096 443.972
11090 441.65
11047 410.152
11043 405.502
11040 403.009
11035 400.667
11029 397.239
11026 394.763
11024 392.443
11016 389.025
11013 386.684
11006 383.251
11002 379.831
10998 376.406
11046 407.881
2869 183.68
2723 180.306
2650 178.023
2505 174.629
2391 172.339
2318 169.846
11045 406.405
2868 41.176
2710 38.784
2611 36.287
2427 33.883
2867 41.94
2726 39.56
11042 404.344
2877 96.429
2982 94.016
11053 412.546
11051 410.21
2875 41.945
11050 410.329
2823 96.416
2983 92.973
2822 116.486
2923 114.153
2820 153.446
11061 420.583
11058 417.165
2819 177.622
2750 175.328
2644 171.943
2518 169.436
11059 416.066
2817 192.995
2814 192.195
2816 287.09
2706 284.59
11056 414.986
11071 426.837
11070 424.472
11068 421.983
11064 421.828
11015 386.859
11012 384.512
2838 104.025
2834 110.887
2969 107.451
3142 105.108
11010 385.582
11005 382.154
11001 378.744
2833 176.397
11008 373.815
10988 361.278
10959 347.932
10929 334.588
11023 392.82
2846 101.225
11021 390.526
11017 388.185
2844 101.542
2992 99.031
11019 391.746
2842 175.311
11018 389.178
11031 399.811
11030 396.235
3044 187.171
11028 396.223
3041 317.115
11025 394.067
11039 403.218
11037 399.806
3054 182.399
2898 179.898
3050 178.699
11033 399.567
3069 303.231
11246 503.15
11231 500.874
11205 497.444
11190 495.156
11180 491.762
11167 489.464
3068 194.434
11242 499.758
11204 496.38
11172 494.073
11163 491.756
3065 105
3135 101.581
3253 99.09
3011 314.901
3023 70.315
2910 67.954
11262 504.706
11235 502.43
11217 500.131
11198 497.623
11192 495.14
3020 43.571
3028 63.058
2970 60.566
3026 44.306
3038 53.984
2921 51.486
3037 45.416
3036 178.713
11220 497.497
11193 494.113
11169 491.83
11156 488.45
11153 485.965
2979 54.642
2934 52.125
2805 49.647
2573 46.147
2482 42.676
2978 44.51
2990 91.396
2987 156.831
3205 154.521
3007 151.109
2986 89.804
2996 44.456
2993 174.608
3001 101.318
2950 56.338
2926 53.84
2959 101.37
2954 301.547
2952 55.789
2681 52.318
2558 49.813
2426 46.334
2314 43.941
2247 40.482
2077 36.996
1973 34.471
1940 31.978
2967 98.935
3115 96.496
11143 475.707
11138 472.292
2966 305.733
2975 176.78
11136 472.276
11150 483.674
2973 57.293
2971 172.396
3133 170.094
3056 167.613
3191 165.119
3218 162.803
11146 479.106
11145 477.991
11140 474.582
2660 121.63
2610 119.141
2608 115.723
2795 113.39
2657 97.52
2656 317.016
2668 90.836
2571 88.366
2682 85.865
11162 490.743
11155 487.349
2678 37.311
10854 288.495
10823 286.099
10754 283.727
10711 281.362
10697 279.01
10614 276.641
10560 274.27
10518 271.771
10501 269.413
2676 101.274
2743 98.929
2675 38.609
2674 53.951
2553 51.455
2696 49.073
10850 289.927
10812 286.47
10756 284.087
10730 281.688
10674 279.173
10615 276.792
10567 274.408
10527 272.016
2687 162.89
10861 289.973
10816 287.591
10778 284.136
10733 281.759
10658 279.36
10629 276.857
10593 274.484
10552 272.016
10856 289.701
10817 287.341
10755 284.974
10734 282.485
10673 279.043
10871 381.342
10889 368.937
10881 356.483
10868 343.987
10872 335.924
2629 312.399
2415 309.876
2628 47.008
2773 44.525
2645 42.153
10867 369.816
10603 357.351
10866 394.706
2625 110.011
2740 107.487
10865 288.857
10879 381.633
10894 369.202
10907 355.88
2638 319.512
10878 343.804
10875 328.148
2633 298.747
10874 331.341
10873 357.141
10820 286.249
10745 283.853
10819 287.642
10766 284.176
2655 44.647
2511 42.146
2654 305.653
2653 108.535
10828 289.23
10801 286.829
10761 284.44
10718 282.039
10671 279.644
10652 277.115
10588 274.708
10549 272.162
10827 289.314
10825 323.962
10824 286.562
2598 37.29
2597 104.784
2689 102.298
2596 40.774
2404 38.393
10836 290.399
10779 286.932
10659 282.186
10638 278.748
10591 276.365
10539 273.988
10505 270.566
2594 50.031
10835 290.005
10833 290.737
10798 288.235
10765 285.859
10719 283.485
10690 281.113
10832 289.626
10847 289.635
2605 100.961
2766 97.476
10846 289.527
10811 287.014
10777 284.62
10737 282.249
10664 279.855
10616 277.328
10570 274.931
10512 272.463
10485 269.977
10845 289.924
10792 286.465
10844 290.062
2603 176.48
2498 173.084
10843 288.867
10842 288.606
10840 289.535
2613 112.32
2759 109.818
10786 287.189
2620 37.258
2618 101.527
2567 107.294
10806 287.6
2565 42.844
10800 286.925
10742 284.516
10705 282.123
10813 287.179
2572 175.01
2439 171.618
2570 40.75
2421 37.29
2332 34.899
10809 287.275
10808 287.347
10774 283.914
10736 281.408
2578 99.988
2703 96.495
2894 94.006
10763 284.849
10762 285.125
2789 103.873
10773 284.812
2799 97.939
2905 95.428
3091 93.033
3146 90.532
2797 319.911
2780 317.403
10776 285.938
10710 282.47
10695 279.035
10983 377.244
2804 172.852
2803 172.852
10979 375.069
10976 372.729
10977 373.342
10973 370.837
10969 368.497
10949 365.059
10944 362.714
10939 360.368
10936 358.039
10922 357.132
10991 418.055
10992 405.711
10956 387.493
10923 374.138
10989 354.887
2811 99.9
10986 380.258
10985 400.805
2808 92.292
10984 354.834
10962 341.488
10926 328.842
10999 377.489
2757 140.289
10997 377.542
10996 360.032
10995 405.694
2754 293.783
10994 354.14
10955 341.498
10993 359.836
2767 115.881
11007 419.038
2765 58.708
11003 379.76
2775 106.374
10950 372.727
10928 354.293
10948 364.591
10947 364.609
10953 351.23
10930 337.886
10904 319.527
2770 39.679
2769 41.042
10945 363.479
2783 56.467
10958 373.769
10967 368.48
2781 177.626
10957 400.8
10927 387.445
10954 354.919
10966 366.936
2725 88.373
2724 118.249
10964 392.34
10963 347.236
2722 315.188
10961 365.462
10960 418.052
10919 399.83
2734 84.785
2733 307.924
10974 428.521
10912 420.662
10917 408.334
10898 394.975
10972 372.821
2731 167.48
2728 164.986
2659 162.697
2526 160.201
10971 372.816
10968 370.336
10918 354.306
10901 335.979
10915 357.127
10914 356.556
2737 59.479
10913 356.281
10925 368.345
10924 342.201
10935 359.053
10934 359.638
10933 428.493
10937 420.634
10932 432.838
10903 420.392
10884 407.055
10882 393.721
2690 39.653
10943 362.074
10942 362.063
10940 359.723
10885 342.515
10892 328.943
10883 315.572
2707 54.917
10880 326.763
10895 411.886
3431 77.485
3540 74.044
3430 81.702
3288 79.337
10900 356.136
10905 342.777
10899 347.32
3424 167.579
3354 165.297
3438 186.902
3345 184.427
3219 181.021
10911 393.198
10896 379.851
10908 367.046
10909 329.618
3435 175.771
3381 173.272
3415 170.968
3434 189.371
3413 186.861
3334 184.386
3164 182.089
10906 382.276
3447 103.563
3446 50.71
3237 48.338
3154 45.95
3445 74.01
3444 85.654
3573 83.3
3555 80.945
3610 77.741
3693 75.401
3660 72.896
3668 70.535
3518 67.118
3402 64.583
3238 62.209
3109 59.827
3440 310.208
3368 308.01
3539 305.788
3362 303.543
3583 301.341
3559 299.125
3690 296.908
3717 294.405
3805 291.916
3659 289.683
3761 287.458
3768 284.115
3913 281.879
4034 279.653
3932 277.129
3933 274.605
3834 272.368
3970 270.142
4095 267.912
3928 265.672
3963 263.427
4001 261.176
3934 258.684
3936 256.443
3967 253.952
4057 251.714
3959 249.472
4006 246.995
3931 244.748
3808 242.507
3678 240.259
3604 237.746
3608 235.251
3501 233
3387 230.739
3348 228.492
3468 226.002
3400 223.747
3301 221.481
3111 219.204
3183 216.705
3093 214.449
2964 212.171
3220 209.913
3073 207.418
2895 205.143
3454 84.034
3320 81.682
3453 315.217
3493 312.725
3502 310.523
3557 308.01
3451 50.832
3260 48.443
3110 46.061
3005 43.669
3450 161.994
3480 159.514
3277 157.024
3448 153.358
3270 150.824
3119 147.423
3009 144.912
3399 91.6
3396 90.632
11635 515.686
11507 513.382
11437 509.967
11363 506.555
11304 503.148
3405 50.739
3412 293.029
3603 290.815
11586 591.523
11526 588.183
11574 585.954
11542 583.727
11551 581.242
11528 579.014
11518 576.504
11531 574.26
11474 572.005
11496 569.497
3421 100.155
3417 51.702
3258 49.314
3367 50.934
3366 194.466
3316 191.083
3158 188.581
11602 581.491
11614 579.021
11601 577.005
11689 574.771
11687 572.527
11727 570.271
11722 567.74
11803 565.235
11741 562.977
11669 560.485
11636 558.249
11672 555.732
11698 553.215
11674 550.962
11622 548.7
11553 546.439
3374 198.107
3350 195.595
3182 192.201
3039 189.696
3372 305.738
3371 80.957
11608 590.683
11561 588.184
3379 102.521
3378 312.704
3376 293.058
3385 94.003
3285 91.585
3330 183.275
3124 180.977
3077 178.682
11582 512.597
11492 510.311
11381 508.005
11322 504.601
11275 502.303
11250 499.991
3339 181.386
3117 179.088
3351 153.154
3172 149.716
2974 147.223
11525 549.828
3352 96.496
3558 83.852
3589 81.338
3641 78.862
3619 76.342
3567 160.237
3389 157.757
3344 155.447
3123 152.028
3566 79.828
3563 88.785
3673 86.366
11751 577.188
11800 574.947
11849 572.452
11844 569.985
11760 567.49
11748 551.83
11684 549.577
3571 105.962
3569 160.067
3568 86.889
11758 550.122
11734 546.742
11671 544.456
11643 541.956
11580 539.689
11757 554.594
11802 552.335
11767 549.859
11724 547.605
11649 545.331
11621 541.966
11756 545.998
11653 542.61
11644 540.11
11587 537.841
11540 535.56
11491 533.3
11426 531.023
11755 560.518
11648 558.253
3578 314.907
3525 189.163
3523 156.242
3429 152.823
3322 149.433
3269 146.002
3078 143.697
3534 93.05
11774 556.638
11819 554.376
11829 552.126
3533 53.347
3532 93.052
11772 584.204
11782 581.972
11854 579.724
11923 577.228
12009 574.996
12013 573.161
12146 570.916
12041 568.676
12000 566.164
11993 563.671
11935 561.166
11979 558.914
11995 556.654
11887 554.391
11769 592.976
11840 590.743
11794 588.501
11744 586.271
11690 583.766
11655 581.279
11747 578.8
11715 549.884
11685 547.626
11610 544.225
3538 103.59
3536 86.752
3551 53.235
11726 559.063
11739 556.557
11732 554.31
11731 590.797
3489 156.558
3488 446.746
3727 439.718
3224 426.594
2540 413.236
3228 400.952
2542 387.598
2538 375.992
2536 362.657
3230 349.303
3229 333.871
11742 565.011
11682 562.759
11628 560.509
3511 88.44
3510 96.426
3504 170.975
3519 91.305
3516 53.136
3515 106.987
3463 118.046
3289 115.715
3199 113.213
2965 110.861
11702 1053.07
3458 89.236
11711 575.02
3475 72.453
3382 69.949
3487 91.718
11662 515.977
3485 118.209
3483 95.547
3175 69.477
11668 568.369
3169 57.12
3015 53.657
3008 51.127
11665 588.733
11597 586.224
11559 583.966
3180 86.392
11676 565.251
3177 177.185
3249 174.69
3112 172.385
3190 174.697
3196 317.12
3143 64.728
3149 190.55
3148 96.7
3155 98.898
3166 312.973
3310 310.461
3113 308.238
3163 202.871
3159 200.598
3251 198.304
3161 167.806
2988 165.308
3160 57.263
3139 54.77
3118 63.076
11300 543.142
11312 540.632
11271 538.369
11283 535.864
11311 533.602
11305 531.337
11273 529.068
11263 526.571
11252 524.035
11256 521.56
11232 519.293
11234 516.778
11218 514.491
11223 512.207
3122 183.529
3089 181.026
3120 98.892
3131 88.731
3261 86.37
3098 84.012
3076 178.707
3072 159.108
11313 1150.13
11323 547.902
11288 545.635
3081 169.918
3088 91.616
3103 310.712
3319 308.514
3250 306.042
3096 185.784
3303 304.392
3151 302.175
3241 299.66
3100 297.426
3130 295.209
3189 292.707
3057 290.485
2897 287.17
2794 284.657
2815 284.579
3299 176.976
11284 906.496
3297 302.129
3144 299.919
3325 89.128
11501 546.921
11498 544.404
11473 541.906
11497 549.621
11455 547.384
11442 544.023
11387 541.758
11373 538.375
11335 536.105
3271 316.036
3266 313.546
3265 179.471
3279 49.314
3168 46.918
3278 172.395
3280 170.093
3287 88.861
11461 529.144
11476 526.623
11450 524.353
11405 521.841
11429 519.555
11411 517.281
11385 514.776
11359 512.291
11334 510.012
11301 507.719
11270 505.427
3292 159.336
3187 156.833
3291 183.26
3239 94.098
3236 48.442
3232 389.325
3252 67.083
11438 526.701
11380 523.286
11366 519.913
11329 516.511
11306 513.14
11272 510.851
11245 508.356
11240 505.861
11226 503.571
11211 501.077
11194 498.79
11175 496.503
11165 493.109
3257 103.529
3256 84.213
3207 315.476
3204 306.57
3201 180.992
3200 81.839
3215 91.217
3213 46.691
3222 462.45
11394 571.752
11403 567.253
11448 564.998
11397 562.748
11354 560.259
3231 437.084
3980 434.516
3981 421.113
4099 402.438
3859 400.705
3856 391.987
3225 380.371
3227 367.064
