 key  value
10209 210.117
10267 219.956
10219 217.571
2282 129.274
10266 207.919
10174 205.561
10117 203.211
10265 219.839
10186 217.455
10106 213.98
10053 211.487
9963 209.106
9902 206.73
9877 204.359
9781 201.974
9712 199.582
9675 197.072
9595 193.614
9517 191.235
9494 188.867
9407 185.409
9370 182.89
2295 138.926
2456 136.704
2453 134.208
2291 131.984
2534 129.785
2626 127.254
2470 125.022
2339 122.501
2294 183.01
2299 180.503
2303 178.127
2421 175.72
2332 173.329
2396 170.937
2427 168.416
2611 166.021
2431 163.634
10469 222.939
10448 220.419
10387 217.929
10468 221.601
10432 219.217
10384 216.861
10278 214.481
10466 218.433
10410 215.918
10367 212.48
10479 227.202
10405 223.747
10370 221.368
10299 218.996
10478 226.993
10435 224.621
10357 222.232
10274 219.853
10228 217.455
10145 215.08
2301 187.802
2174 185.407
2300 69.546
10477 211.212
10430 208.863
10344 205.408
10476 227.134
10406 224.757
10341 222.368
2298 137.73
2308 134.292
2324 131.911
2550 129.422
10473 209.619
10423 207.275
10358 204.763
10487 227.167
10395 224.765
10365 222.37
10317 219.99
10214 217.478
2245 138.942
2325 136.44
10486 227.193
2243 158.841
2328 156.342
2410 153.835
2557 151.621
2454 149.134
2556 146.913
2733 144.691
2951 141.359
3069 138.854
3151 136.375
3241 133.86
3318 131.345
3478 129.127
3553 126.911
3659 123.557
3761 121.332
3768 117.989
3913 115.753
4034 113.527
3932 111.003
3933 108.479
3834 106.242
3970 104.016
3902 101.788
4064 99.554
4196 97.313
4234 94.828
4295 92.583
4113 90.329
4131 87.856
4107 85.618
4054 83.372
4155 81.132
4219 78.631
4184 76.382
2242 144.477
2370 141.133
10481 222.819
2255 183.002
10492 217.225
10427 213.78
10349 211.422
2251 101.784
10488 215.267
10392 212.89
10388 209.459
10276 206.939
10226 204.574
10161 202.054
10097 199.699
10081 197.165
10014 194.829
9929 192.461
9826 189.036
9780 186.52
9711 183.998
9649 181.651
10439 211.644
10338 209.287
10436 223.76
2258 136.784
2256 72.063
10433 225.847
10382 222.367
10322 219.974
10446 222.823
10335 220.423
10301 217.918
10253 214.459
10195 212.099
10132 209.737
2269 157.509
2395 154.981
2367 152.488
2268 136.911
2355 134.43
10445 230.527
10371 227.068
10296 224.665
10257 222.282
10201 219.9
10139 216.427
10075 213.927
10443 229.605
10342 227.214
10282 224.824
10210 222.421
10197 219.904
2264 148.035
2313 145.83
2305 143.624
2215 150.637
2086 148.413
1989 145.902
2111 143.684
2199 141.142
10455 225.343
2212 167.187
10452 227.112
10421 224.734
10333 222.361
10305 219.966
2210 123.94
2372 120.58
2514 118.075
2209 140.228
10450 216.141
2208 140.372
10449 217.212
2221 132.241
10462 208.666
10400 205.211
10461 215.388
10460 214.163
10458 220.746
10404 217.311
10359 213.884
10275 210.43
10457 227.109
10456 228.051
10418 224.621
10407 220.308
10383 216.866
10287 214.347
10249 211.972
10199 209.604
10121 207.249
10035 204.872
10003 202.399
2229 122.77
2347 119.426
2227 74.35
2335 71.854
10403 224.878
2226 82.82
10402 211.965
2224 137.01
2202 134.517
10415 220.413
10351 217.923
2238 77.611
2354 74.188
10414 217.022
10372 213.59
10313 211.065
10232 207.635
10164 204.196
2236 90.389
2235 125.841
2234 181.566
10409 227.02
10361 224.507
10272 222.112
10234 219.631
10165 216.163
10408 211.37
10422 212.573
10353 210.227
10307 207.755
2179 169.662
2190 99.419
2379 97.078
2424 94.593
2189 146.964
2188 128.34
2184 164.712
10374 209.438
10304 207.093
2196 87.867
10368 211.363
10311 207.926
2207 67.004
2284 64.479
2444 61.08
2581 58.572
2762 56.272
2971 52.878
3133 50.576
3415 47.167
3591 43.766
3657 41.266
3699 38.942
2204 69.049
2318 65.659
2518 63.372
10377 208.198
2918 94.646
2969 92.148
10391 212.706
10390 216.101
10306 212.63
2915 124.687
2855 122.178
2682 119.807
2845 117.462
2986 115.11
2836 112.757
2983 110.246
3153 107.894
3058 105.383
10399 214.8
2925 119.814
10396 219.354
10393 224.75
2935 143.859
2933 60.277
3067 56.907
3145 54.399
11109 407.212
11105 403.774
11104 401.247
11101 398.753
11098 396.449
11097 393.969
11091 391.663
11089 389.36
11086 387.044
11084 383.631
11081 381.324
11077 379.004
11074 375.596
11066 372.185
11063 369.859
11062 367.364
11054 365.03
11052 362.709
11048 358.054
11044 355.591
11041 353.28
11036 350.943
11032 347.521
11027 345.19
11022 342.854
11020 339.449
11014 337.116
11011 334.797
11004 332.324
11000 328.925
10978 326.586
10980 324.118
10975 321.773
10970 319.432
10965 316.943
10946 314.615
10941 311.178
10938 308.667
10916 306.323
10902 293.823
10891 281.3
10876 269.901
10893 265.402
10887 251.884
10839 238.756
10817 236.258
10765 232.801
10719 230.427
10690 228.055
10638 225.69
10578 223.319
10546 220.805
2929 142.316
11119 921.546
11124 822.193
11703 787.682
12088 713.265
12384 636.09
12474 633.901
12536 630.594
12631 628.416
12672 626.218
12687 622.905
12666 619.573
12689 617.077
12669 614.546
12606 612.062
12652 609.863
12604 607.359
12523 605.153
12447 601.828
12381 599.618
12389 597.43
12342 595.223
12345 592.743
12271 590.264
12194 588.055
12200 585.556
12147 583.351
12078 580.838
12127 578.617
12012 576.398
11994 573.893
11903 571.664
11872 569.165
11915 566.688
11876 563.173
11859 560.945
11773 558.713
11864 556.481
11836 553.974
11777 551.739
11783 549.516
11733 547.291
11650 545.05
11600 542.807
11657 540.564
11738 538.327
11779 536.085
11714 533.843
11752 531.348
11652 529.09
11654 526.578
11599 524.073
11572 521.82
11516 519.305
11477 517.049
11495 514.794
11425 512.543
11406 510.291
11390 508.039
11422 505.778
11489 503.525
11519 501.013
11545 498.512
11595 496.237
11569 493.974
11571 491.715
11524 489.448
11505 487.19
11463 484.909
11431 482.44
11400 480.174
11395 477.689
11378 475.433
11318 472.04
11293 469.759
11268 467.236
11265 464.757
11244 462.482
11236 459.959
11225 457.46
11213 454.956
11195 452.67
11187 450.179
11173 447.881
11164 445.393
11158 443.1
11160 440.625
11157 437.203
11152 434.902
11149 432.602
11147 430.302
11144 426.903
11141 424.605
11137 421.201
11134 418.917
11131 416.605
11127 414.136
11116 411.828
11114 409.531
2942 58.098
3089 55.82
3219 53.537
3291 51.031
3370 48.542
3585 46.253
3638 43.768
3739 41.481
3888 39.192
4003 36.903
4187 34.619
4257 32.335
4390 30.041
2941 152.446
3011 149.096
3166 146.892
3310 144.38
3368 141.884
3539 139.662
3362 137.417
3583 135.215
3559 132.999
3690 130.782
3717 128.279
3805 125.79
2940 55.394
2939 110.606
2938 145.757
3010 143.549
2966 141.356
2937 58.554
2975 55.15
3177 51.755
3249 49.26
3381 46.964
3504 44.652
3715 42.351
3844 40.057
4082 37.752
4123 35.45
4337 32.056
2936 235.692
3071 232.222
3198 229.807
3247 227.35
3455 224.938
3441 221.451
3522 219.047
3696 215.601
3507 213.18
3592 210.676
3572 208.165
3636 205.665
3549 203.174
3343 199.701
3186 197.298
3015 193.838
3008 191.308
2956 187.828
2886 185.43
2753 182.936
2916 180.547
2769 178.161
2880 175.663
2837 173.284
2690 170.889
2678 168.401
2883 164.825
2774 162.315
2709 159.933
2645 157.437
11123 1099.12
11057 972.078
11121 418.563
11128 416.253
11129 413.736
11118 410.342
11111 406.95
11108 403.546
11120 894.755
12081 813.685
11645 787.784
11647 782.117
2893 240.486
3087 238.084
3097 235.663
3121 233.268
3328 229.783
2891 170.645
2809 168.273
2867 165.77
2720 163.384
11132 420.011
2890 54.953
3081 51.548
3056 49.243
3191 46.749
3298 43.333
3497 41.009
2903 148.246
2989 146.039
11076 380.283
11073 377.79
11069 374.371
11067 371.861
11065 369.535
11060 366.12
11055 363.783
11049 361.455
11075 376.704
2911 52.41
3161 49.014
3424 46.703
3369 44.421
11072 368.474
11034 343.459
11009 336.128
10982 317.655
10990 304.321
10951 291.603
10920 278.898
10897 266.242
11087 386.586
2908 138.911
2858 136.41
2751 134.193
2547 131.957
2577 129.758
2758 127.544
2784 125.321
2615 123.087
2658 120.561
11085 388.503
11083 386.02
11080 382.601
2904 103.057
2854 140.541
2954 138.039
3144 134.689
11094 393.984
11093 899.481
11092 391.684
2849 138.785
3066 136.428
3140 133.882
2862 62.335
3082 60.022
3206 56.593
3273 53.163
2861 178.158
11102 399.914
11099 397.39
2856 96.102
2740 93.757
2759 91.251
2779 88.749
2795 86.412
2822 84.072
2912 81.56
2871 59.041
3036 56.734
3164 53.347
3330 51.068
3437 48.549
11096 394.01
11090 391.688
11047 360.19
11043 355.54
11040 353.047
11035 350.705
11029 347.277
11026 344.801
11024 342.481
11016 339.063
11013 336.722
11006 333.289
11002 329.869
10998 326.444
11046 357.919
2869 59.016
3054 56.513
3096 54.226
3234 51.939
3413 48.56
3552 46.274
3679 43.991
11045 356.443
2868 170.91
2710 168.518
11042 354.382
2864 105.646
2877 238.103
2982 235.69
11053 362.584
11051 360.248
2875 168.262
11050 360.367
2820 52.748
2987 50.429
3092 47.938
3293 45.626
11061 370.621
11058 367.203
2819 58.318
3076 56.035
11059 366.104
2817 60.325
3068 56.936
3182 54.66
3316 52.372
3373 49.872
3595 46.491
3714 44.218
3809 41.705
3973 39.42
2816 125.289
2706 122.789
11056 365.024
11071 376.875
11070 374.51
11068 372.021
11064 371.866
11015 336.897
11012 334.55
2834 88.867
11010 335.62
11005 332.192
11001 328.782
2833 58.562
3050 55.16
11008 323.853
10988 311.316
10959 297.97
10929 284.626
11023 342.858
2846 242.899
11021 340.564
11017 338.223
11019 341.784
2842 57.416
2993 54.927
3112 51.521
3280 49.217
11018 339.216
2840 58.568
3044 56.051
3170 53.763
3245 51.259
3434 48.986
11031 349.849
11030 346.273
11028 346.261
3041 151.582
11025 344.105
11039 353.256
11037 349.844
11033 349.605
11246 453.188
11231 450.912
11205 447.482
11190 445.194
11180 441.8
11167 439.502
11242 449.796
11204 446.418
11172 444.111
11163 441.794
3012 131.636
11262 454.744
11235 452.468
11217 450.169
11198 447.661
11192 445.178
3020 173.156
3030 122.287
3098 119.781
2957 117.413
2946 115.076
2990 112.582
3028 139.815
3143 136.393
3027 134.033
3026 169.231
3038 148.097
3085 145.727
2973 143.235
3037 168.29
3035 127.17
2994 124.684
11220 447.535
11193 444.151
11169 441.868
11156 438.488
11153 436.003
2979 196.341
2978 175.779
2984 98.379
2996 170.773
3004 178.285
3001 242.992
2950 145.588
2959 100.575
2952 199.787
3169 197.301
2967 240.609
3115 238.17
11143 425.745
11138 422.33
11136 422.314
11150 433.712
2972 108.138
2970 141.282
11146 429.144
2968 119.912
11145 428.029
11140 424.62
2663 60.868
2660 80.164
2806 77.666
2705 74.232
2657 109.046
2656 153.822
2668 117.32
2808 113.891
2667 138.872
2791 136.661
2673 134.45
11162 440.781
11155 437.387
10854 241.104
10820 238.597
10763 236.222
10736 232.781
10673 230.416
10639 228.047
10564 225.674
10539 223.169
10502 220.821
10425 217.371
10356 215.008
2676 104.253
2675 175.781
2647 173.392
2419 170.997
2674 146.039
10850 245.001
10816 242.614
10773 239.185
10711 235.735
10697 233.383
10614 231.014
10560 228.643
10531 226.269
2687 53.819
2852 51.514
2988 49.209
3354 45.82
10861 244.996
2684 149.089
10856 237.545
10798 235.177
10871 331.38
10889 318.975
10881 306.521
10868 294.025
10872 285.962
2629 149.67
2755 147.185
2628 153.263
2594 150.767
2772 148.393
10867 319.854
10603 307.389
10866 344.744
2625 92.098
10865 246.196
10812 243.809
10778 241.317
10735 238.931
10689 235.459
10631 233.076
10581 229.644
10518 226.195
10501 223.837
2624 56.154
2680 53.865
2866 51.553
3053 49.031
3102 46.735
10879 331.671
10894 319.24
10907 305.918
2638 155.982
2780 152.645
2885 150.149
2997 146.808
3103 144.586
3319 142.388
3250 139.916
10878 293.842
10875 278.186
2633 136.946
10874 281.379
10873 307.179
10823 239.701
10822 237.464
10746 235.084
10721 231.639
10676 228.189
2644 63.314
2788 60.81
10819 245.132
10766 241.666
10730 239.178
10674 236.663
10615 234.282
10567 231.898
10527 229.506
2655 155.389
2429 153.007
2654 143.852
2695 141.385
10828 246.734
10801 244.333
10761 241.944
10718 239.543
10671 237.148
10652 234.619
10588 232.212
10549 229.666
2650 63.62
2781 61.344
10827 246.818
10825 274
10824 244.052
2598 164.682
2563 162.183
2521 159.823
2597 246.458
2689 243.972
2596 180.601
2475 178.102
10836 237.341
10779 233.874
10659 229.128
10835 247.495
10833 237.679
10832 240.894
10847 238.86
10808 236.386
10755 234.007
10706 230.557
2605 242.635
2766 239.15
10846 247.695
10811 245.182
10777 242.788
10737 240.417
10664 238.023
10616 235.496
10570 233.099
10512 230.631
10845 247.414
10792 243.955
10756 241.577
10844 244.597
10842 242.208
2603 63.642
10843 246.206
2600 98.509
2567 96.003
10840 241.366
2613 89.602
10786 241.562
10754 238.1
2622 145.865
2452 143.643
2621 111.554
2620 171.866
2619 106.725
2617 62.688
2723 60.401
10806 242.803
10776 240.311
10710 236.843
10695 233.408
2565 185.608
2652 183.094
10800 244.429
10742 242.02
10705 239.627
10813 241.552
2572 64.024
2750 60.626
2571 118.783
2570 178.322
10809 238.717
2578 241.662
2703 238.169
2894 235.68
10762 242.366
10774 235.287
2789 99.439
10772 236.17
10703 233.785
10678 231.278
10621 228.905
10572 226.426
10521 224.069
10505 221.585
2786 61.08
2799 239.613
2905 237.102
3091 234.707
3146 232.206
2797 155.153
10983 327.282
2804 58.776
2803 57.693
10979 325.107
10976 322.767
10977 323.38
10973 320.875
10969 318.535
10949 315.097
10944 312.752
10939 310.406
10936 308.077
10922 307.17
10991 368.093
10992 355.749
10956 337.531
10923 324.176
2814 61.125
2813 56.072
2949 52.67
3072 49.27
10989 304.925
2811 241.574
10986 330.296
10985 350.843
10984 304.872
10962 291.526
10926 278.88
10999 327.527
2757 64.819
10997 327.58
10996 310.07
10995 355.732
2754 131.982
10994 304.178
10955 291.536
10993 309.874
11007 369.076
11003 329.798
2775 96.263
10950 322.765
10928 304.331
10948 314.629
10947 314.647
10953 301.268
10930 287.924
10904 269.565
2770 174.335
10945 313.517
2768 143.041
2783 144.64
2782 54.715
10958 323.807
10967 318.518
10957 350.838
10927 337.483
10954 304.957
2777 101.661
2726 165.906
10966 316.974
10964 342.378
10963 297.274
2722 151.575
10961 315.5
10960 368.09
10919 349.868
2734 122.144
10974 378.559
10912 370.7
10917 358.372
10898 345.013
10972 322.859
2731 52.642
10971 322.854
10968 320.374
10918 304.344
10901 286.017
2741 61.305
2851 59.013
3031 56.721
10915 307.165
10914 306.594
2737 142.22
10913 306.319
10925 318.383
2748 109.047
10924 292.239
10935 309.091
10934 309.676
10933 378.531
10937 370.672
10932 382.876
10903 370.43
10884 357.093
10882 343.759
10943 312.112
10942 312.101
2700 138.929
10940 309.761
2699 175.843
10885 292.553
10892 278.981
10883 265.61
2707 147.013
10880 276.801
2719 60.424
2898 58.126
10895 361.924
3431 219.159
3540 215.718
3430 121.793
10900 306.174
10905 292.815
10899 297.358
3438 49.644
10911 343.236
10896 329.889
10908 317.084
10909 279.656
3436 183.09
3262 180.686
3126 178.175
3435 49.463
10906 332.314
3447 98.074
3472 95.581
3357 93.081
3202 89.652
3199 87.31
2976 84.97
3446 175.54
3237 173.168
3213 170.674
3445 215.684
3444 117.157
3440 144.082
3454 119.479
3453 149.091
3493 146.599
3502 144.397
3557 141.884
3451 177.71
3236 174.25
3154 171.758
3450 44.413
3517 41.015
3448 55.684
3399 233.274
3396 232.306
11635 465.724
11507 463.42
11437 460.005
11363 456.593
11304 453.186
3405 175.569
3412 126.903
3603 124.689
11586 541.561
11526 538.221
11574 535.992
11542 533.765
11551 531.28
11528 529.052
11518 526.542
11531 524.298
11474 522.043
11496 519.535
3421 102.746
3379 100.406
3541 97.908
3417 181.619
3367 179.102
3260 176.611
3107 174.229
3366 50.31
3605 46.915
3648 44.39
11602 531.529
11614 529.059
11601 527.043
11689 524.809
11687 522.565
11727 520.309
11722 517.778
11803 515.273
11741 513.015
11669 510.523
11636 508.287
11672 505.77
11698 503.253
11674 501
11622 498.738
11553 496.477
3360 105.21
3178 101.793
3135 99.299
3374 51.202
3508 48.667
3372 139.612
3371 222.631
11608 540.721
11561 538.222
3378 146.578
3376 126.932
3385 235.677
3285 233.259
3334 51.942
3329 113.379
3336 111.03
11582 462.635
11492 460.349
11381 458.043
11322 454.639
11275 452.341
11250 450.029
3339 52.944
3467 49.558
3581 47.057
3633 44.545
3797 42.238
3916 39.941
4019 37.644
4143 35.34
4268 33.038
4404 30.734
4488 28.433
4612 26.132
4711 23.652
4816 21.128
4982 18.817
5002 16.323
5164 14.024
5271 11.725
5324 9.209
5443 6.908
5598 4.599
3351 52.315
3344 48.903
3389 45.502
3567 42.1
11525 499.866
3345 51.928
3352 238.17
3558 225.526
3589 223.012
3641 220.536
3619 218.016
3555 122.773
3573 119.341
3495 117.006
3511 114.636
3566 221.502
3563 230.459
3673 228.04
11751 527.226
11800 524.985
11849 522.49
11844 520.023
11760 517.528
11748 501.868
11684 499.615
3571 103.847
3568 115.998
3476 113.543
11758 500.16
11734 496.78
11671 494.494
11643 491.994
11580 489.727
11757 504.632
11802 502.373
11767 499.897
11724 497.643
11649 495.369
11621 492.004
11756 496.036
11653 492.648
11644 490.148
11587 487.879
11540 485.598
11491 483.338
11426 481.061
11755 510.556
11648 508.291
3578 148.781
3525 47.161
3523 57.353
3383 54.849
3534 234.724
11774 506.676
11819 504.414
11829 502.164
3533 181.515
3532 234.726
11772 534.242
11782 532.01
11854 529.762
11923 527.266
12009 525.034
12013 523.199
12146 520.954
12041 518.714
12000 516.202
11993 513.709
11935 511.204
11979 508.952
11995 506.692
11887 504.429
11769 543.014
11840 540.781
11794 538.539
11744 536.309
11690 533.804
11655 531.317
11747 528.838
11715 499.922
11685 497.664
11610 494.263
3538 100.59
3536 228.426
3551 178.065
11726 509.101
11739 506.595
11732 504.348
11731 540.835
3488 280.62
3727 273.592
3224 260.468
2540 247.11
3228 234.826
2542 221.472
2538 209.866
2536 196.531
3230 183.177
3229 167.745
11742 515.049
11682 512.797
11628 510.547
3510 238.1
3519 232.979
3516 177.966
3515 99.039
3463 89.628
3289 87.297
3185 83.885
2991 80.469
2874 78.15
11702 1003.11
3458 230.91
11711 525.058
3475 214.127
3382 211.623
11662 466.015
3485 89.791
3483 237.221
3175 133.874
11668 518.407
11665 538.771
11597 536.262
11559 534.004
3180 117.604
11676 515.289
3190 51.785
3278 49.263
3196 151.301
3193 110.379
3149 54.644
3158 54.22
3309 51.933
3155 240.572
3163 57.716
3323 54.326
3473 52.052
3547 49.77
3692 46.368
3838 44.082
3880 40.69
4030 38.395
4124 35.899
4326 33.618
4367 31.124
4519 28.833
4655 26.55
4718 24.267
4832 21.967
4989 19.667
5047 17.145
5129 13.76
5244 11.463
5401 9.176
5457 6.886
3160 144.714
3346 141.27
3118 138.911
3109 142.326
3238 138.876
3117 53.935
3265 51.637
3449 49.337
3561 47.031
3627 44.541
3113 143.275
3124 54.42
11300 493.18
11312 490.67
11271 488.407
11283 485.902
11311 483.64
11305 481.375
11273 479.106
11263 476.609
11252 474.073
11256 471.598
11232 469.331
11234 466.816
11218 464.529
11223 462.245
3122 54.241
3120 103.995
3131 115.241
3215 112.876
3078 63.86
3070 61.367
3184 57.969
3274 55.647
3077 56.429
11313 1100.17
11323 497.94
11288 495.673
3088 233.29
3303 138.543
3406 136.318
3299 51.546
11284 856.534
3297 136.899
3325 230.802
11501 496.959
11498 494.442
11473 491.944
11497 499.659
11455 497.422
11442 494.061
11387 491.796
11373 488.413
11335 486.143
3271 149.91
3267 99.499
3214 96.986
3142 94.479
3266 147.42
3279 179.265
3168 176.869
3005 173.403
3277 47.828
3480 44.414
3287 115.402
11461 479.182
11476 476.661
11450 474.391
11405 471.879
11429 469.593
11411 467.319
11385 464.814
11359 462.329
11334 460.05
11301 457.757
11270 455.465
3292 46.733
3239 235.772
3232 223.199
3253 102
3252 136.245
3251 53.491
11438 476.739
11380 473.324
11366 469.951
11329 466.549
11306 463.178
11272 460.889
11245 458.394
11240 455.899
11226 453.609
11211 451.115
11194 448.828
11175 446.541
11165 443.147
3258 180.322
3257 97.905
3207 149.395
3204 140.738
3201 54.117
3200 122.729
3222 296.324
11394 521.79
11403 517.291
11448 515.036
11397 512.786
11354 510.297
3231 270.958
3980 268.39
3981 254.987
4099 236.312
3859 234.579
3856 225.861
3225 214.245
3227 200.938
3226 153.513
3940 187.341
3819 183.907
3654 180.449
3938 121.02
4088 118.539
4084 116.023
3955 188.782
3803 186.388
3674 182.933
12143 544.783
12022 542.557
12004 540.335
11891 537.821
11952 535.57
12021 533.086
12051 530.852
12090 528.347
12193 526.094
12153 523.863
12098 522.609
3966 209.054
3732 206.643
3910 225.448
3765 223.033
3807 220.615
3750 218.1
3909 214.096
3848 211.616
3770 209.131
3908 39.429
4077 36.912
4218 34.629
12156 587.885
12042 584.558
11973 582.084
11942 579.888
11912 577.392
11848 575.173
11865 572.956
11789 570.741
11793 565.651
3914 42.826
4065 39.466
4204 36.995
3926 185.352
3756 182.964
3644 180.462
12101 547.273
3924 237.811
3846 235.324
3891 232.901
3845 230.361
3826 227.869
12099 549.489
12043 547.014
3920 235.395
3878 139.926
4046 137.704
4005 135.202
3978 132.702
4044 130.211
3922 127.999
12126 536.334
12141 533.831
12204 531.346
12174 528.868
