 key  value
6490 91.053
6442 88.569
6348 86.299
6387 84.032
6503 81.768
6391 79.499
6354 77.01
6233 74.725
6236 72.216
6187 69.72
6052 67.455
6064 65.199
6156 62.928
6093 60.678
6002 58.179
5915 55.924
5862 53.675
5957 51.424
5854 49.171
5831 46.7
5811 44.462
5764 42.218
5871 39.971
5730 37.724
5740 35.492
5611 33.24
5710 30.987
5744 28.753
5741 26.272
5719 24.048
5612 21.799
5762 19.563
5646 17.322
5545 15.088
5417 12.85
5384 10.33
5213 8.074
5155 5.566
5289 3.342
2055 92.203
2150 89.725
2177 87.449
2187 85.188
2262 82.678
2363 80.416
2233 78.158
2306 75.883
2357 73.614
2377 71.147
2463 68.665
2639 66.151
2648 63.683
2760 61.167
2873 58.912
2962 56.396
3047 53.88
3195 51.378
3300 49.118
3235 46.893
3333 44.388
3365 42.133
3562 38.772
3697 36.262
3778 34.014
3968 31.789
4050 29.25
4064 26.711
4171 24.222
4335 20.861
4354 18.354
4547 16.141
4631 13.617
4783 11.388
4863 8.066
4950 5.83
10295 297.87
10254 295.383
10167 291.931
10112 289.575
10058 287.227
9975 284.867
9947 282.35
9866 279.997
9777 277.639
9746 275.161
9669 271.731
9601 269.372
9513 267.029
9461 264.671
9391 262.17
9349 259.833
9310 257.48
9248 255.134
9145 251.717
9125 249.367
9015 247.035
8947 244.687
8845 242.352
8797 240.013
2053 60.332
2016 57.839
2101 55.618
2202 52.254
2291 48.898
2534 46.699
2626 44.168
2784 41.945
2901 39.496
3181 36.16
3412 33.67
3603 31.456
3761 28.099
3879 25.874
4029 23.665
4162 21.13
4339 18.89
4395 16.399
4452 13.892
4608 11.658
4714 9.175
4838 6.958
4908 4.724
10293 307.895
10223 305.502
10157 303.109
10136 300.586
10066 298.079
9988 295.703
9918 293.215
9833 290.83
9797 288.459
9716 286.084
9638 283.701
9567 281.319
9528 278.954
9477 276.586
9401 274.223
9375 271.704
9285 269.321
9198 266.959
9167 264.588
9136 262.195
9070 259.83
8969 257.469
8910 255.1
8869 252.588
8825 249.145
8757 246.775
8716 244.412
8697 241.906
8662 239.409
8611 237.042
8551 234.693
8528 232.315
8471 229.799
8440 227.441
8410 225.082
8385 222.577
8363 219.137
8318 215.695
8284 213.157
2048 283.398
2045 280.899
2068 278.428
2254 276.045
2191 273.663
2259 271.176
2281 268.676
2374 266.286
2353 263.804
2310 261.322
2356 258.937
2511 256.563
2493 254.039
2408 250.579
2402 246.993
2548 244.605
2765 242.234
2917 239.878
2909 237.511
2910 235.01
3023 231.588
2998 229.217
3116 226.86
3208 224.362
3320 221.86
3256 219.369
3261 217.027
3411 214.671
3487 211.261
3332 208.748
3148 206.399
2992 202.969
2844 200.633
2838 198.302
3065 195.956
2980 193.626
2896 191.297
2965 188.774
2923 186.444
2767 183.953
2724 181.457
2756 179.132
2732 175.716
10288 312.637
10235 310.251
10191 307.771
10113 305.243
10043 302.842
9983 300.35
9917 297.957
9868 295.455
9788 293.08
9752 290.58
9671 287.11
9619 283.646
9506 281.249
9479 278.877
9390 276.478
9328 274.094
9278 271.58
9247 268.128
9159 265.742
9081 263.372
9060 260.995
9001 258.511
8928 255.103
8875 252.741
8813 250.226
8763 247.856
2060 178.26
1996 175.94
2135 173.446
2227 171.132
2256 168.805
2065 166.467
2257 164.147
2216 161.664
2290 159.174
2312 156.663
2504 154.359
2576 151.869
2478 149.56
2631 147.244
2412 144.924
2526 142.619
2389 140.323
2469 137.83
2580 135.525
2672 133.209
2762 130.714
2940 128.424
2804 126.139
2937 123.845
3077 121.329
3076 118.843
3219 116.345
3164 114.067
3122 111.57
3234 109.268
3309 106.98
3373 104.676
3465 102.388
3582 99.876
3508 97.411
3665 94.924
10300 295.118
10316 291.679
10212 288.236
10085 285.879
9993 280.567
9884 277.139
9786 274.797
9665 271.364
9607 267.949
9500 265.625
10298 294.805
10217 292.449
10169 289.942
10098 286.514
10048 284.161
9966 280.728
9913 278.233
2056 92.237
2067 175.958
10244 305.549
10183 303.061
10127 300.538
10070 298.048
9984 295.68
9945 293.33
9857 290.951
9789 288.58
9730 286.206
9658 283.682
10243 305.44
10242 294.208
10198 291.857
10116 289.504
10074 287.161
9998 284.687
2078 267.263
2211 264.78
10255 298.935
10153 295.498
10142 292.971
10065 289.513
9989 287.02
9896 284.658
9835 282.279
9766 279.777
9717 277.316
9688 274.815
9581 271.375
9533 267.945
9468 265.602
9405 263.255
9324 260.906
2076 56.977
2264 53.637
2350 51.429
2415 49.217
2629 47.019
2722 44.806
2885 42.593
3011 40.385
3271 38.168
3578 35.676
3736 32.32
3972 30.123
4114 27.61
4267 25.39
4255 22.876
4433 20.349
4561 17.012
4679 14.493
4694 12.269
4860 8.917
4948 6.701
5090 3.347
10252 306.252
10149 303.882
10092 301.507
10063 299.023
9978 296.632
9940 294.124
9850 291.743
9794 289.369
9710 287.005
9652 284.63
9565 282.252
9534 279.889
9442 276.422
9418 274.055
2074 288.428
2130 285.929
2146 283.54
2137 281.069
2266 278.549
2073 199.51
2126 197.014
2240 194.675
2250 192.196
2388 188.774
2414 186.301
2608 183.964
10263 306.415
10147 302.945
10086 300.464
10262 301.129
10200 297.703
10118 295.205
10040 291.751
9980 288.307
9888 285.933
9844 283.426
9799 281.078
9748 277.619
9685 275.118
9599 272.646
9562 269.228
9486 266.884
9417 264.538
9329 261.105
9300 257.692
9232 255.164
10260 293.364
10166 289.937
2275 230.437
2484 227.004
2449 223.538
2646 220.095
2725 217.743
2694 215.409
2575 212.886
2771 210.533
2823 208.181
2743 205.693
2718 203.365
2618 200.875
2506 198.541
2513 196.056
2653 193.575
2496 191.241
2467 188.768
2651 186.272
2274 173.599
2285 171.094
2457 168.772
2510 166.285
2446 163.974
2529 161.472
2462 158.989
2287 256.417
10270 308.873
10215 305.436
10269 302.366
10209 298.926
10267 308.765
10219 306.38
2282 229.344
10266 296.728
10174 294.37
10117 292.02
10265 308.648
10186 306.264
10106 302.789
10053 300.296
9963 297.915
9902 295.539
9877 293.168
9781 290.783
9712 288.391
9675 285.881
9595 282.423
9517 280.044
9494 277.676
9407 274.218
9370 271.699
2295 53.158
2456 50.936
2673 47.607
2754 45.135
2944 41.798
3057 38.464
3125 35.942
3376 33.699
2294 283.08
2299 280.573
2303 278.197
2421 275.79
2332 273.399
2396 271.007
2427 268.486
2611 266.091
2431 263.704
10469 311.748
10448 309.228
10387 306.738
10468 310.41
10432 308.026
10384 305.67
10278 303.29
10466 307.242
10410 304.727
10367 301.289
10479 316.011
10405 312.556
10370 310.177
10299 307.805
10478 315.802
10435 313.43
10357 311.041
10274 308.662
10228 306.264
10145 303.889
2301 287.872
2174 285.477
2300 166.628
10477 300.021
10430 297.672
10344 294.217
10476 315.943
10406 313.566
10341 311.177
2298 237.8
2308 234.362
2324 231.981
2550 229.492
10473 298.428
10423 296.084
10358 293.572
10487 315.976
10395 313.574
10365 311.179
10317 308.799
10214 306.287
2245 54.573
2325 52.071
2453 49.839
10486 316.002
2243 53.447
2328 50.948
2638 48.426
2780 45.089
2242 55.076
2313 52.554
10481 311.628
2255 283.072
10492 306.034
10427 302.589
10349 300.231
2251 201.854
10488 304.076
10392 301.699
10388 298.268
10276 295.748
10226 293.383
10161 290.863
10097 288.508
10081 285.974
10014 283.638
9929 281.27
9826 277.845
9780 275.329
9711 272.807
9649 270.46
10439 300.453
10338 298.096
10436 312.569
2258 236.854
10433 314.656
10382 311.176
10322 308.783
10446 311.632
10335 309.232
10301 306.727
10253 303.268
10195 300.908
10132 298.546
2269 52.87
2459 49.52
2656 47.314
2268 236.981
2355 234.5
10445 319.336
10371 315.877
10296 313.474
10257 311.091
10201 308.709
10139 305.236
10075 302.736
10443 318.414
10342 316.023
10282 313.633
10210 311.23
10197 308.713
2215 53.641
10455 314.152
2212 267.257
10452 315.921
10421 313.543
10333 311.17
10305 308.775
2210 49.534
2339 47.306
2530 45.067
2615 41.724
2209 240.298
10450 304.95
2208 240.442
10449 306.021
2221 51.748
2383 49.512
2523 46.162
2664 43.939
10462 297.475
10400 294.02
10461 304.197
10460 302.972
10458 309.555
10404 306.12
10359 302.693
10275 299.239
10457 315.918
10456 316.86
10418 313.43
10407 309.117
10383 305.675
10287 303.156
10249 300.781
10199 298.413
10121 296.058
10035 293.681
10003 291.208
2230 89.973
2315 87.457
2229 49.445
2372 47.213
2514 44.708
2816 44.63
2818 41.718
10403 313.687
2226 182.89
10402 300.774
2224 54.747
10415 309.222
10351 306.732
2238 177.681
2354 174.258
2497 171.943
10414 305.831
10372 302.399
10313 299.874
10232 296.444
10164 293.005
2236 190.459
2235 50.646
2234 281.636
10409 315.829
10361 313.316
10272 310.921
10234 308.44
10165 304.972
10408 300.179
10422 301.382
10353 299.036
10307 296.564
2179 269.732
2190 199.489
2379 197.148
2424 194.663
2189 55.893
2188 50.667
2277 47.282
2184 264.782
2199 55.374
10374 298.247
10304 295.902
2196 187.937
10368 300.172
10311 296.735
2207 124.679
2204 122.174
2384 119.67
2525 116.304
2617 113.818
2741 111.528
2851 109.236
2831 106.714
2840 104.23
3067 101.948
3145 99.44
3248 97.157
3473 93.776
3427 91.501
3505 88.119
3639 85.621
3796 83.342
3735 80.855
3684 78.356
3806 76.088
2206 175.938
10377 297.007
2918 194.716
2969 192.218
10391 301.515
10390 304.91
10306 301.439
2915 224.757
2855 222.248
2682 219.877
2845 217.532
2986 215.18
2836 212.827
2983 210.316
3153 207.964
3058 205.453
10399 303.609
2925 219.884
10396 308.163
10393 313.559
2935 46.023
2989 43.521
3103 41.314
3266 37.961
3493 35.726
3719 33.491
3890 30.965
2933 101.003
3043 97.619
3048 95.124
3159 92.843
3264 90.343
3136 88.075
3326 84.707
3466 82.445
3575 79.07
3637 76.793
3718 74.518
3645 72.02
3766 69.521
3949 67.254
4007 64.755
4027 62.248
4177 59.981
4238 57.493
4430 55.246
11109 496.021
11105 492.583
11104 490.056
11101 487.562
11098 485.258
11097 482.778
11091 480.472
11089 478.169
11086 475.853
11084 472.44
11081 470.133
11077 467.813
11074 464.405
11066 460.994
11063 458.668
11062 456.173
11054 453.839
11052 451.518
11048 446.863
11044 444.4
11041 442.089
11036 439.752
11032 436.33
11027 433.999
11022 431.663
11020 428.258
11014 425.925
11011 423.606
11004 421.133
11000 417.734
10978 415.395
10980 412.927
10975 410.582
10970 408.241
10965 405.752
10946 403.424
10941 399.987
10938 397.476
10916 395.132
10902 382.632
10891 370.109
10876 358.71
10893 354.211
10887 340.693
10839 327.565
10817 325.067
10765 321.61
10719 319.236
10690 316.864
10638 314.499
10578 312.128
10546 309.614
2929 242.386
11119 1010.36
11124 911.002
11703 876.491
12088 802.074
12384 724.899
12474 722.71
12536 719.403
12631 717.225
12672 715.027
12687 711.714
12666 708.382
12689 705.886
12669 703.355
12606 700.871
12652 698.672
12604 696.168
12523 693.962
12447 690.637
12381 688.427
12389 686.239
12342 684.032
12345 681.552
12271 679.073
12194 676.864
12200 674.365
12147 672.16
12078 669.647
12127 667.426
12012 665.207
11994 662.702
11903 660.473
11872 657.974
11915 655.497
11876 651.982
11859 649.754
11773 647.522
11864 645.29
11836 642.783
11777 640.548
11783 638.325
11733 636.1
11650 633.859
11600 631.616
11657 629.373
11738 627.136
11779 624.894
11714 622.652
11752 620.157
11652 617.899
11654 615.387
11599 612.882
11572 610.629
11516 608.114
11477 605.858
11495 603.603
11425 601.352
11406 599.1
11390 596.848
11422 594.587
11489 592.334
11519 589.822
11545 587.321
11595 585.046
11569 582.783
11571 580.524
11524 578.257
11505 575.999
11463 573.718
11431 571.249
11400 568.983
11395 566.498
11378 564.242
11318 560.849
11293 558.568
11268 556.045
11265 553.566
11244 551.291
11236 548.768
11225 546.269
11213 543.765
11195 541.479
11187 538.988
11173 536.69
11164 534.202
11158 531.909
11160 529.434
11157 526.012
11152 523.711
11149 521.411
11147 519.111
11144 515.712
11141 513.414
11137 510.01
11134 507.726
11131 505.414
11127 502.945
11116 500.637
11114 498.34
2942 112.836
3049 110.562
3170 107.183
3245 104.679
2941 43.119
3196 40.365
2939 210.676
2938 46.015
2997 43.529
3166 41.314
2936 335.762
3071 332.292
3198 329.877
3247 327.42
3455 325.008
3441 321.521
3522 319.117
3696 315.671
3507 313.25
3592 310.746
3572 308.235
3636 305.735
3549 303.244
3343 299.771
3186 297.368
3015 293.908
3008 291.378
2956 287.898
2886 285.5
2753 283.006
2916 280.617
2769 278.231
2880 275.733
2837 273.354
2690 270.959
2678 268.471
2883 264.895
2774 262.385
2709 260.003
2645 257.507
11123 1187.92
11057 1060.89
11121 507.372
11128 505.062
11129 502.545
11118 499.151
11111 495.759
11108 492.355
11120 983.564
12081 902.494
11645 876.593
11647 870.926
2893 340.556
3087 338.154
3097 335.733
3121 333.338
3328 329.853
2891 270.715
2809 268.343
2867 265.84
2720 263.454
11132 508.82
2890 130.739
2803 128.44
2903 42.919
11076 469.092
11073 466.599
11069 463.18
11067 460.67
11065 458.344
11060 454.929
11055 452.592
11049 450.264
11075 465.513
2911 136.633
2782 133.238
11072 457.283
11034 432.268
11009 424.937
10982 406.464
10990 393.13
10951 380.412
10920 367.707
10897 355.051
11087 475.395
2908 45.356
3051 43.141
3100 39.788
3335 37.565
3403 35.348
3513 33.131
3713 30.924
3798 28.693
3922 26.193
3994 23.961
4100 21.718
4223 19.22
4360 16.983
4505 14.75
4675 12.517
11085 477.312
11083 474.829
11080 471.41
2904 203.127
2854 46.407
3069 43.065
3204 40.866
3303 38.671
3406 36.446
3559 33.127
3690 30.91
11094 482.793
11093 988.29
11092 480.493
2849 238.855
3066 236.498
3140 233.952
2862 163.532
3082 161.219
3009 158.714
2974 156.209
3172 153.901
2861 278.228
11102 488.723
11099 486.199
2856 196.172
2740 193.827
2759 191.321
2779 188.819
2795 186.482
2822 184.142
2912 181.63
2871 119.581
3036 117.274
3089 113.87
11096 482.819
11090 480.497
11047 448.999
11043 444.349
11040 441.856
11035 439.514
11029 436.086
11026 433.61
11024 431.29
11016 427.872
11013 425.531
11006 422.098
11002 418.678
10998 415.253
11046 446.728
2869 111.758
11045 445.252
2868 270.98
2710 268.588
11042 443.191
2864 205.716
2877 338.173
2982 335.76
11053 451.393
11051 449.057
2875 268.332
11050 449.176
11061 459.43
11058 456.012
2819 117.26
11059 454.913
2817 103.271
11056 453.833
11071 465.684
11070 463.319
11068 460.83
11064 460.675
11015 425.706
11012 423.359
2834 188.937
11010 424.429
11005 421.001
11001 417.591
2833 122.06
2750 119.568
11008 412.662
10988 400.125
10959 386.779
10929 373.435
11023 431.667
2846 342.969
11021 429.373
11017 427.032
11019 430.593
2842 126.329
11018 428.025
11031 438.658
11030 435.082
3044 106.712
3149 104.204
3182 101.696
3350 99.426
11028 435.07
3041 42.649
3207 40.452
11025 432.914
11039 442.065
11037 438.653
3054 112.66
3096 110.373
3050 124.713
11033 438.414
11246 541.997
11231 539.721
11205 536.291
11190 534.003
11180 530.609
11167 528.311
3068 100.114
11242 538.605
11204 535.227
11172 532.92
11163 530.603
3012 231.706
3010 43.817
11262 543.553
11235 541.277
11217 538.978
11198 536.47
11192 533.987
3020 273.226
3030 222.357
3098 219.851
2957 217.483
2946 215.146
2990 212.652
3028 239.885
3143 236.463
3027 234.103
3026 269.301
3038 248.167
3085 245.797
2973 243.305
3037 268.36
3035 227.24
2994 224.754
11220 536.344
11193 532.96
11169 530.677
11156 527.297
11153 524.812
2979 296.411
2978 275.849
2984 198.449
2996 270.843
2993 128.627
3004 278.355
3001 343.062
2950 245.658
2959 200.645
2954 44.209
3203 40.88
2952 299.857
3169 297.371
2967 340.679
3115 338.24
11143 514.554
11138 511.139
2966 43.089
2975 127.007
11136 511.123
11150 522.521
2972 208.208
2971 131.124
2970 241.352
11146 517.953
2968 219.982
11145 516.838
11140 513.429
2663 127.738
2592 125.451
2786 122.069
2660 180.234
2806 177.736
2705 174.302
2657 209.116
2668 217.39
2808 213.961
2667 48.673
2791 46.462
2850 43.961
3000 41.739
3130 38.396
3327 36.175
3442 33.954
11162 529.59
11155 526.196
10854 329.913
10820 327.406
10763 325.031
10736 321.59
10673 319.225
10639 316.856
10564 314.483
10539 311.978
10502 309.63
10425 306.18
10356 303.817
2676 204.323
2675 275.851
2647 273.462
2419 271.067
2674 246.109
10850 333.81
10816 331.423
10773 327.994
10711 324.544
10697 322.192
10614 319.823
10560 317.452
10531 315.078
2687 140.344
2562 138.034
10861 333.805
2684 45.94
10856 326.354
10798 323.986
10871 420.189
10889 407.784
10881 395.33
10868 382.834
10872 374.771
2628 253.333
2594 250.837
2772 248.463
10867 408.663
10603 396.198
10866 433.553
2625 192.168
10865 335.005
10812 332.618
10778 330.126
10735 327.74
10689 324.268
10631 321.885
10581 318.453
10518 315.004
10501 312.646
2624 142.838
10879 420.48
10894 408.049
10907 394.727
10878 382.651
10875 366.995
2633 48.962
2700 46.47
2858 43.951
10874 370.188
10873 395.988
10823 328.51
10822 326.273
10746 323.893
10721 320.448
10676 316.998
2644 122.967
10819 333.941
10766 330.475
10730 327.987
10674 325.472
10615 323.091
10567 320.707
10527 318.315
2655 255.459
2429 253.077
2654 50.958
2622 48.463
2755 45.125
10828 335.543
10801 333.142
10761 330.753
10718 328.352
10671 325.957
10652 323.428
10588 321.021
10549 318.475
2650 117.639
2723 114.239
10827 335.627
10825 362.809
10824 332.861
2598 264.752
2563 262.253
2521 259.893
2597 346.528
2689 344.042
2596 280.671
2475 278.172
10836 326.15
10779 322.683
10659 317.937
10835 336.304
10833 326.488
10832 329.703
10847 327.669
10808 325.195
10755 322.816
10706 319.366
2605 342.705
2766 339.22
10846 336.504
10811 333.991
10777 331.597
10737 329.226
10664 326.832
10616 324.305
10570 321.908
10512 319.44
10845 336.223
10792 332.764
10756 330.386
10844 333.406
10842 331.017
2603 119.607
2719 116.24
10843 335.015
2600 198.579
2567 196.073
10840 330.175
2613 189.672
10786 330.371
10754 326.909
2621 211.624
2620 271.936
2619 206.795
10806 331.612
10776 329.12
10710 325.652
10695 322.217
2565 285.678
2652 283.164
10800 333.238
10742 330.829
10705 328.436
10813 330.361
2572 121.728
2781 118.33
2898 114.942
2571 218.853
2570 278.392
10809 327.526
2578 341.732
2703 338.239
2894 335.75
10762 331.175
10774 324.096
2789 199.509
2788 124.561
10772 324.979
10703 322.594
10678 320.087
10621 317.714
10572 315.235
10521 312.878
10505 310.394
2799 339.683
2905 337.172
3091 334.777
3146 332.276
2797 46.461
10983 416.091
10979 413.916
10976 411.576
10977 412.189
10973 409.684
10969 407.344
10949 403.906
10944 401.561
10939 399.215
10936 396.886
10922 395.979
10991 456.902
10992 444.558
10956 426.34
10923 412.985
2814 102.897
2813 149.76
2796 147.27
2807 144.952
2945 142.649
2866 140.145
2728 137.84
2731 135.535
10989 393.734
2811 341.644
10986 419.105
10985 439.652
10984 393.681
10962 380.335
10926 367.689
10999 416.336
2757 166.016
10997 416.389
10996 398.879
10995 444.541
10994 392.987
10955 380.345
10993 398.683
11007 457.885
11003 418.607
2775 196.333
10950 411.574
10928 393.14
10948 403.438
10947 403.456
10953 390.077
10930 376.733
10904 358.374
2770 274.405
10945 402.326
2768 48.229
2783 244.71
10958 412.616
10967 407.327
10957 439.647
10927 426.292
10954 393.766
2777 201.731
2726 265.976
10966 405.783
10964 431.187
10963 386.083
10961 404.309
10960 456.899
10919 438.677
2734 222.214
2733 48.456
10974 467.368
10912 459.509
10917 447.181
10898 433.822
10972 411.668
10971 411.663
10968 409.183
10918 393.153
10901 374.826
10915 395.974
10914 395.403
2737 242.29
10913 395.128
2751 46.176
10925 407.192
2748 209.117
10924 381.048
2695 48.628
10935 397.9
10934 398.485
10933 467.34
10937 459.481
10932 471.685
10903 459.239
10884 445.902
10882 432.568
10943 400.921
10942 400.91
10940 398.57
2699 275.913
10885 381.362
10892 367.79
10883 354.419
2707 247.083
10880 365.61
10895 450.733
3431 319.229
3540 315.788
3430 221.863
10900 394.983
10905 381.624
10899 386.167
3424 135.246
3438 111.311
3525 108.816
3494 106.543
3648 104.249
3605 101.754
3698 99.482
3838 97.208
10911 432.045
10896 418.698
10908 405.893
10909 368.465
3436 283.16
3262 280.756
3126 278.245
3435 127.925
3449 125.422
3434 106.54
3595 104.045
10906 421.123
3447 198.144
3472 195.651
3357 193.151
3202 189.722
3199 187.38
2976 185.04
3446 275.61
3237 273.238
3213 270.744
3445 315.754
3444 217.227
3440 38.216
3454 219.549
3453 38.218
3451 277.78
3236 274.32
3154 271.828
3450 142.149
3448 156.592
3270 154.058
3123 151.73
3205 149.225
3187 146.734
3399 333.344
3396 332.376
11635 554.533
11507 552.229
11437 548.814
11363 545.402
11304 541.995
3405 275.639
11586 630.37
11526 627.03
11574 624.801
11542 622.574
11551 620.089
11528 617.861
11518 615.351
11531 613.107
11474 610.852
11496 608.344
3421 202.816
3379 200.476
3541 197.978
3417 281.689
3367 279.172
3260 276.681
3107 274.299
3366 99.705
11602 620.338
11614 617.868
11601 615.852
11689 613.618
11687 611.374
11727 609.118
11722 606.587
11803 604.082
11741 601.824
11669 599.332
11636 597.096
11672 594.579
11698 592.062
11674 589.809
11622 587.547
11553 585.286
3360 205.28
3178 201.863
3135 199.369
3374 96.271
3372 36.956
3593 34.457
3618 32.232
3827 30.028
3945 27.82
3990 25.594
4199 22.282
4226 19.763
3371 322.701
3368 37.185
3502 34.965
3653 32.745
3802 30.522
3975 28.299
3986 26.081
4203 23.862
4271 21.377
4377 19.16
4552 15.839
4596 13.62
4781 11.405
4871 8.917
4901 6.678
5060 3.33
11608 629.53
11561 627.031
3381 131.136
3378 37.478
3385 335.747
3285 333.329
3334 111.759
3330 116.325
3437 113.806
3329 213.449
3336 211.1
11582 551.444
11492 549.158
11381 546.852
11322 543.448
11275 541.15
11250 538.838
3339 121.743
3351 152.609
11525 588.675
3345 113.83
3352 338.24
3558 325.596
3589 323.082
3641 320.606
3619 318.086
3557 34.957
3555 222.843
3573 219.411
3495 217.076
3511 214.706
3567 144.629
3517 142.138
3497 139.841
3566 321.572
3563 330.529
3673 328.11
11751 616.035
11800 613.794
11849 611.299
11844 608.832
11760 606.337
11748 590.677
11684 588.424
3571 203.917
3569 146.933
3568 216.068
3476 213.613
3583 34.271
11758 588.969
11734 585.589
11671 583.303
11643 580.803
11580 578.536
11757 593.441
11802 591.182
11767 588.706
11724 586.452
11649 584.178
11621 580.813
11756 584.845
11653 581.457
11644 578.957
11587 576.688
11540 574.407
11491 572.147
11426 569.87
11755 599.365
11648 597.1
3523 157.647
3383 155.143
3534 334.794
11774 595.485
11819 593.223
11829 590.973
3533 281.585
3532 334.796
11772 623.051
11782 620.819
11854 618.571
11923 616.075
12009 613.843
12013 612.008
12146 609.763
12041 607.523
12000 605.011
11993 602.518
11935 600.013
11979 597.761
11995 595.501
11887 593.238
11769 631.823
11840 629.59
11794 627.348
11744 625.118
11690 622.613
11655 620.126
11747 617.647
11715 588.731
11685 586.473
11610 583.072
3538 200.66
3536 328.496
3551 278.135
11726 597.91
11739 595.404
11732 593.157
11731 629.644
3489 152.833
3590 149.443
3488 169.747
3727 162.719
3224 149.595
2540 136.237
3228 123.953
2542 110.599
2538 98.993
2536 85.658
3230 72.304
3229 56.872
11742 603.858
11682 601.606
11628 599.356
3510 338.17
3504 133.635
3519 333.049
3516 278.036
3515 199.109
3463 189.698
3289 187.367
3185 183.955
2991 180.539
2874 178.22
11702 1091.92
3458 330.98
11711 613.867
3475 314.197
3382 311.693
11662 554.824
3485 189.861
3483 337.291
3175 233.944
11668 607.216
11665 627.58
11597 625.071
11559 622.813
3180 217.674
11676 604.098
3177 126.54
3117 124.028
3190 129.05
3299 125.651
3265 123.137
3193 210.449
3158 106.491
3316 103.115
3155 340.642
3163 89.755
3244 87.231
3161 135.723
3081 133.432
3112 130.935
3160 244.784
3346 241.34
3118 238.981
3109 242.396
3238 238.946
3113 41.893
3310 39.681
3124 119.704
11300 581.989
11312 579.479
11271 577.216
11283 574.711
11311 572.449
11305 570.184
11273 567.915
11263 565.418
11252 562.882
11256 560.407
11232 558.14
11234 555.625
11218 553.338
11223 551.054
3120 204.065
3133 133.627
3278 131.328
3131 215.311
3215 212.946
3078 166.932
3070 164.439
3184 161.041
3072 145.14
3053 142.65
11313 1188.98
11323 586.749
11288 584.482
3088 333.36
11284 945.343
3297 38.968
3462 35.632
3319 40.318
3325 330.872
11501 585.768
11498 583.251
11473 580.753
11497 588.468
11455 586.231
11442 582.87
11387 580.605
11373 577.222
11335 574.952
3267 199.569
3214 197.056
3142 194.549
3279 279.335
3168 276.939
3005 273.473
3277 147.869
3287 215.472
11461 567.991
11476 565.47
11450 563.2
11405 560.688
11429 558.402
11411 556.128
11385 553.623
11359 551.138
11334 548.859
11301 546.566
11270 544.274
3280 133.838
3292 144.663
3239 335.842
3232 112.326
3241 38.718
3253 202.07
3252 236.315
3251 94.528
3323 92.026
3250 38.972
3362 36.473
3249 128.82
11438 565.548
11380 562.133
11366 558.76
11329 555.358
11306 551.987
11272 549.698
11245 547.203
11240 544.708
11226 542.418
11211 539.924
11194 537.637
11175 535.35
11165 531.956
3258 280.392
3257 197.975
3201 121.751
3200 222.799
3222 185.451
11394 610.599
11403 606.1
11448 603.845
11397 601.595
11354 599.106
3231 160.085
3980 157.517
3981 144.114
4099 125.439
3859 123.706
3856 114.988
3225 103.372
3227 90.065
3226 42.577
3940 287.411
3819 283.977
3654 280.519
3938 26.436
4088 23.955
4141 21.451
3955 288.852
3803 286.458
3674 283.003
12143 633.592
12022 631.366
12004 629.144
11891 626.63
11952 624.379
12021 621.895
