 key  value
2479 235.631
2430 233.409
2679 230.929
2488 228.704
2407 226.477
2616 224.236
2411 221.981
2637 219.507
2458 217.266
2516 214.754
2630 212.518
2721 210.268
2666 208.037
2566 205.552
2749 203.297
2746 201.045
2830 198.78
2821 196.54
2962 194.287
2999 192.032
2843 189.772
2701 187.504
2639 185.239
2634 182.736
2685 180.241
2588 177.979
2798 175.729
2800 173.236
2554 170.963
2735 168.686
2785 166.407
2900 164.129
2697 161.845
10293 247.921
10223 245.528
10190 243.153
10120 240.783
10063 238.384
9978 235.993
9900 233.619
9877 231.215
9781 228.83
9747 226.44
9677 224.069
9564 221.697
9546 219.206
9499 216.807
9390 214.431
2048 42.223
2045 39.724
2068 37.253
2254 34.87
2191 32.488
2259 30.001
2281 27.501
2374 25.111
2353 22.629
2310 20.147
2356 17.762
2511 15.388
2493 12.864
2408 9.404
2553 6.888
2707 3.437
10288 248.272
10235 245.886
10191 243.406
10113 240.878
10038 238.493
9957 236.089
9894 233.687
9880 231.178
9805 228.789
9708 226.386
9672 224.003
9592 221.6
9537 219.203
9450 216.812
9413 214.398
9320 212.024
9281 209.629
9220 207.246
9178 204.861
9131 202.452
9055 200.06
8964 197.657
8948 195.142
8860 192.746
8806 190.347
8780 187.972
8751 185.566
8693 183.195
2060 72.358
10300 253.512
10316 250.073
10212 246.63
10085 244.273
9993 238.961
9884 235.533
9786 233.191
9665 229.758
9607 226.343
9500 224.019
9391 220.564
9349 218.227
9310 215.874
9248 213.528
9145 210.111
9125 207.761
9015 205.429
8947 203.081
8845 200.746
8797 198.407
8733 196.06
8637 193.724
8616 191.237
8506 187.796
8460 184.331
8415 180.909
8396 178.583
8349 176.239
8338 173.741
8281 171.387
8234 169.026
8204 165.591
8164 163.111
8120 160.758
8065 158.393
8034 155.919
7978 152.447
7884 149.948
7864 147.593
7744 145.103
7700 141.666
7647 139.308
7498 135.846
7429 133.359
7387 131.009
7201 128.628
7212 126.124
7126 123.753
7047 121.367
6994 118.981
6878 116.599
6799 114.094
6735 110.651
6639 108.147
6589 105.776
6493 103.393
6406 99.94
6303 97.539
6235 95.034
6148 92.644
6084 90.14
5967 87.747
10298 253.199
10217 250.843
10169 248.336
10098 244.908
10048 242.555
9966 239.122
9913 236.627
2056 172.057
2067 75.117
1987 71.699
1997 69.373
2014 66.879
10244 246.617
10162 244.249
10136 240.824
10066 238.317
9988 235.941
9919 233.568
9850 231.183
9794 228.809
9710 226.445
10243 246.631
10242 251.347
10167 248.853
10102 245.405
10033 243.039
9980 240.546
9904 238.194
9869 235.82
9764 233.458
9721 230.96
9643 228.452
9579 226.081
9510 223.734
9471 221.242
9392 217.793
9345 215.418
9285 212.935
9198 210.573
9141 207.138
9081 204.779
9073 201.361
9014 198.849
8917 196.474
8876 193.964
8826 191.58
8760 189.184
8736 186.81
8681 184.437
8625 180.961
8594 178.452
2078 26.088
2211 23.605
10255 249.028
10200 246.537
10121 243.076
10034 240.586
9959 238.223
9898 235.848
9827 232.405
9789 229.923
9730 227.549
9652 224.092
9577 221.699
9511 219.313
10254 252.115
2076 265.153
2005 262.644
10252 245.613
10149 243.243
10092 240.868
2074 47.253
2130 44.754
2146 42.365
2137 39.894
2266 37.374
2073 54.45
2251 51.048
2393 48.715
2382 46.174
2485 42.742
2621 40.259
2575 37.743
2694 35.251
2845 31.813
2968 29.297
3030 26.781
3208 24.436
3116 22.086
2998 19.597
3012 17.108
2931 14.752
3027 12.252
10263 246.653
10147 243.183
10086 240.702
10262 247.767
10150 245.412
10107 241.977
10036 239.597
9992 237.094
9939 234.733
9870 232.23
10260 251.758
10166 248.331
2275 36.002
2484 32.569
2512 30.051
2727 27.688
2994 25.32
3035 22.831
3210 20.472
3162 18.014
2274 76.43
2287 15.242
2285 78.73
2331 76.225
2206 73.73
10270 250.08
10269 249.206
10248 246.846
10199 244.472
10132 241.962
10267 249.003
10219 246.618
2282 34.579
2549 31.122
10266 251.142
10174 248.784
10142 245.368
10029 242.996
10007 240.523
9907 237.064
9872 234.546
9757 231.07
9704 228.58
9658 225.117
10265 245.799
10186 243.415
10139 240.887
2295 257.638
2456 255.416
2453 252.92
2291 250.696
2534 248.497
2626 245.966
2470 243.734
2339 241.213
2294 41.905
2299 39.398
2303 37.022
2421 34.615
2332 32.224
2396 29.832
2427 27.311
2611 24.916
2431 22.529
10469 256.307
10448 253.787
10352 251.395
10468 256.218
10432 253.834
10384 251.478
10278 249.098
10216 246.738
10204 244.251
10108 241.875
10079 239.519
9976 237.158
9945 234.673
9857 232.294
10466 257.511
10414 255.15
10356 251.718
10479 256.127
10405 252.672
10370 250.293
10478 255.139
10435 252.767
10357 250.378
10274 247.999
10228 245.601
10165 243.22
10106 240.836
10053 238.343
9963 235.962
9902 233.586
2301 46.697
2174 44.302
2300 83.595
2457 81.064
10477 258.415
10430 256.066
10344 252.611
10476 255.28
10406 252.903
10341 250.514
2298 42.83
2308 39.392
2324 37.011
2550 34.522
10473 256.822
10423 254.478
10358 251.966
10487 255.299
10395 252.897
10365 250.502
10317 248.122
10214 245.61
2245 257.654
2325 255.152
10486 256.118
2243 278.946
2328 276.447
2410 273.94
2557 271.726
2454 269.239
2321 267.033
2313 264.542
2305 262.336
2370 259.845
2242 263.189
10481 256.187
2240 56.299
2255 41.897
10492 257.514
10488 261.081
10461 258.602
10450 258.284
10410 255.912
10359 252.478
10306 250.117
10439 258.409
10338 256.052
10276 253.704
10436 252.685
2258 41.884
2256 81.069
2070 78.736
10433 254.845
10382 251.365
10446 253.748
2269 276.949
2170 273.633
2163 271.452
2096 269.24
2264 266.747
2268 42.011
2355 39.53
10445 254.27
10342 250.793
10282 248.403
10211 246.02
10196 243.52
10144 241.008
10072 238.595
10012 236.083
9926 233.668
9823 231.284
9767 228.882
9694 226.484
9654 224.099
10443 253.184
2215 269.349
2086 267.125
1989 264.614
2111 262.396
2199 259.854
10455 255.057
2212 26.082
10452 255.257
10393 252.882
2210 242.652
2372 239.292
2514 236.787
2209 45.328
2208 45.472
10449 259.551
10427 256.119
10372 253.763
10314 251.406
2221 250.953
10462 255.869
10400 252.414
10460 260.902
10402 258.545
10388 256.039
10311 253.689
10222 251.333
10164 248.831
10458 257.298
10438 253.857
10360 251.486
10287 249.109
10249 246.734
10195 244.247
10457 255.255
10456 256.197
10418 252.767
10407 254.935
10387 251.49
10301 249.108
2229 241.456
2116 238.959
1971 235.617
1907 233.133
1837 230.92
1925 228.695
2044 226.474
1892 224.23
1788 221.988
1716 219.483
1593 217.226
1695 214.98
1827 212.748
1676 210.507
1744 208.002
1791 205.757
1929 203.508
2003 201.252
2154 199.005
2165 196.491
2248 193.977
2387 191.721
2531 189.48
2648 187.232
2793 184.979
2717 182.484
2227 78.925
10403 253.01
2226 65.466
2398 63.152
2224 255.722
2202 253.229
10415 254.942
2238 72.311
2119 69.994
2192 66.574
2235 244.553
2234 40.461
10409 253.211
10361 250.698
10272 248.303
10408 258.573
10422 258.233
10353 255.887
10309 253.53
10421 252.88
10333 250.507
10305 248.112
2179 28.557
2190 54.098
2311 50.667
2465 47.236
2619 44.893
2748 42.557
2771 40.038
2836 37.539
2946 34.126
2957 31.638
2189 265.676
2188 247.052
2184 23.607
10374 256.641
10304 254.296
10226 251.777
10161 249.257
10097 246.902
10081 244.368
10014 242.032
9929 239.664
9826 236.239
9780 233.723
9711 231.201
9649 228.854
10368 255.912
2207 128.259
2284 125.734
2169 122.343
2148 119.847
2064 117.359
2161 115.037
2228 112.743
2386 110.444
2204 128.288
2182 124.866
10377 255.401
2918 52.897
2856 50.394
2984 47.901
3178 44.465
10391 259.32
10390 252.653
2915 30.22
10399 257.312
10367 254.82
10275 252.449
2925 30.199
10396 254.116
10383 251.628
10392 259.304
2935 264.594
2768 262.368
2854 259.868
2700 257.641
2858 255.122
2751 252.905
2547 250.669
2577 248.47
2758 246.256
2784 244.033
2615 241.799
2658 239.273
2933 151.342
11109 442.81
11105 439.372
11104 436.845
11101 434.351
11098 432.047
11097 429.567
11091 427.261
11089 424.958
11086 422.642
11084 419.229
11081 416.922
11077 414.602
11074 411.194
11066 407.783
11063 405.457
11062 402.962
11054 400.628
11052 398.307
11048 393.652
11044 391.189
11041 388.878
11036 386.541
11032 383.119
11027 380.788
11022 378.452
11020 375.047
11014 372.714
11011 370.395
11004 367.922
11000 364.523
10978 362.184
10980 359.716
10975 357.371
10970 355.03
10965 352.541
10946 350.213
10941 346.776
10938 344.265
10916 341.921
10902 329.421
10891 316.898
10876 305.499
10893 301
10887 287.482
10839 274.354
10822 271.832
10772 269.459
10703 267.074
10686 264.561
10630 262.186
10571 259.812
10514 257.437
11119 957.144
11124 857.791
11703 823.28
12088 748.863
12384 671.688
12474 669.499
12536 666.192
12631 664.014
12672 661.816
12687 658.503
12666 655.171
12689 652.675
12669 650.144
12606 647.66
12652 645.461
12604 642.957
12523 640.751
12447 637.426
12381 635.216
12389 633.028
12342 630.821
12345 628.341
12271 625.862
12194 623.653
12200 621.154
12147 618.949
12078 616.436
12127 614.215
12012 611.996
11994 609.491
11903 607.262
11872 604.763
11915 602.286
11876 598.771
11859 596.543
11773 594.311
11864 592.079
11836 589.572
11777 587.337
11783 585.114
11733 582.889
11650 580.648
11600 578.405
11657 576.162
11738 573.925
11779 571.683
11714 569.441
11752 566.946
11652 564.688
11654 562.176
11599 559.671
11572 557.418
11516 554.903
11477 552.647
11495 550.392
11425 548.141
11406 545.889
11390 543.637
11422 541.376
11489 539.123
11519 536.611
11545 534.11
11595 531.835
11569 529.572
11571 527.313
11524 525.046
11505 522.788
11463 520.507
11431 518.038
11400 515.772
11395 513.287
11378 511.031
11318 507.638
11293 505.357
11268 502.834
11265 500.355
11244 498.08
11236 495.557
11225 493.058
11213 490.554
11195 488.268
11187 485.777
11173 483.479
11164 480.991
11158 478.698
11160 476.223
11157 472.801
11152 470.5
11149 468.2
11147 465.9
11144 462.501
11141 460.203
11137 456.799
11134 454.515
11131 452.203
11127 449.734
11116 447.426
11114 445.129
2942 136.306
3089 134.028
3219 131.745
3291 129.239
3339 126.759
2941 275.155
2885 271.818
2684 269.594
2755 267.095
2622 264.577
2452 262.355
2940 120.167
2971 117.651
3133 115.349
3056 112.868
3191 110.374
3218 108.058
3053 105.762
2876 103.446
2949 100.957
2813 98.676
2829 96.184
3055 93.871
2853 91.557
2776 89.238
2939 39.871
2938 267.035
3010 264.827
2951 262.318
2695 260.097
2667 257.584
2791 255.373
2673 253.162
2937 124.878
2842 122.352
2936 94.587
3071 91.117
3198 88.702
3247 86.245
3455 83.833
3441 80.346
3522 77.942
3696 74.496
3507 72.075
3592 69.571
3572 67.06
3636 64.56
3549 62.069
3343 58.596
3186 56.193
3015 52.733
3008 50.203
2956 46.723
2886 44.325
2753 41.831
2916 39.442
2769 37.056
2880 34.558
2837 32.179
2690 29.784
2678 27.296
11123 1134.71
11057 1007.68
11121 454.161
11128 451.851
11129 449.334
11118 445.94
11111 442.548
11108 439.144
11120 930.353
12081 849.283
11645 823.382
11647 817.715
2893 99.381
3087 96.979
3097 94.558
3121 92.163
3328 88.678
2891 27.856
2809 25.484
2867 22.981
2720 20.595
11132 455.609
2903 269.31
2989 267.103
11076 415.881
11073 413.388
11069 409.969
11067 407.459
11065 405.133
11060 401.718
11055 399.381
11049 397.053
11075 412.302
2911 113.059
2852 110.555
3059 108.065
11072 404.072
11034 379.057
11009 371.726
10982 353.253
10990 339.919
10951 327.201
10920 314.496
10897 301.84
11087 422.184
2909 9.878
2908 257.623
11085 424.101
11083 421.618
11080 418.199
2904 45.235
3058 41.806
3153 39.309
3336 35.873
3476 33.537
3687 31.189
2855 28.761
11094 429.582
11093 935.079
11092 427.282
2862 87.872
2861 37.053
11102 435.512
11099 432.988
2871 129.689
2786 127.404
11096 429.608
11090 427.286
11047 395.788
11043 391.138
11040 388.645
11035 386.303
11029 382.875
11026 380.399
11024 378.079
11016 374.661
11013 372.32
11006 368.887
11002 365.467
10998 362.042
11046 393.517
2869 139.029
3054 136.526
11045 392.041
2868 29.805
2710 27.413
11042 389.98
2877 96.998
2982 94.585
11053 398.182
11051 395.846
2875 25.473
11050 395.965
2823 41.671
2983 38.228
2822 61.741
2923 59.408
2820 98.701
11061 406.219
11058 402.801
2819 131.751
3076 129.468
11059 401.702
2817 149.906
2814 149.106
2816 244.001
2706 241.501
11056 400.622
11071 412.473
11070 410.108
11068 407.619
11064 407.464
11015 372.495
11012 370.148
2838 49.28
2834 56.142
2969 52.706
3142 50.363
11010 371.218
11005 367.79
11001 364.38
2833 128.044
3050 124.642
11008 359.451
10988 346.914
10959 333.568
10929 320.224
11023 378.456
2846 101.794
11021 376.162
11017 373.821
2844 46.797
2992 44.286
11019 377.382
11018 374.814
11031 385.447
11030 381.871
3044 143.418
3170 141.13
3234 138.627
11028 381.859
3041 274.026
11025 379.703
11039 388.854
11037 385.442
11033 385.203
3069 260.142
11246 488.786
11231 486.51
11205 483.08
11190 480.792
11180 477.398
11167 475.1
3068 150.46
3182 148.184
3316 145.896
3373 143.396
3434 141.109
3413 138.599
11242 485.394
11204 482.016
11172 479.709
11163 477.392
3065 50.255
3135 46.836
3253 44.345
3011 271.812
3023 15.57
2910 13.209
11262 490.342
11235 488.066
11217 485.767
11198 483.259
11192 480.776
3020 30.367
3028 8.313
2970 5.821
3026 26.442
3038 3.436
3036 131.733
11220 483.133
11193 479.749
11169 477.466
11156 474.086
11153 471.601
2979 55.236
2978 34.674
2990 36.651
2987 102.086
3205 99.776
3007 96.364
2986 35.059
2996 27.984
3004 37.18
3001 101.887
2959 46.625
2954 258.458
2952 58.682
3169 56.196
2967 99.504
3115 97.065
11143 461.343
11138 457.928
2966 262.644
11136 457.912
11150 469.31
2973 2.485
11146 464.742
11145 463.627
11140 460.218
2663 123.054
2581 120.758
2762 118.458
2660 66.885
2610 64.396
2608 60.978
2795 58.645
2657 42.775
2656 273.927
2668 36.091
2571 33.621
2682 31.12
11162 476.379
11155 472.985
10854 274.131
10823 271.735
10754 269.363
10711 266.998
10697 264.646
10614 262.277
10560 259.906
10518 257.407
10501 255.049
2676 46.529
2743 44.184
2675 34.676
2647 32.287
2419 29.892
2674 5.999
2783 3.466
10850 275.563
10812 272.106
10756 269.723
10730 267.324
10674 264.809
10615 262.428
10567 260.044
10527 257.652
2687 108.145
10861 275.609
10816 273.227
10778 269.772
10733 267.395
10658 264.996
10629 262.493
10593 260.12
10552 257.652
10856 275.337
10817 272.977
10755 270.61
10734 268.121
10673 264.679
10871 366.978
10889 354.573
10881 342.119
10868 329.623
10872 321.56
2629 269.31
2415 266.787
2628 10.796
2594 8.3
2772 5.926
10867 355.452
10603 342.987
10866 380.342
2625 55.266
2740 52.742
10865 274.493
10879 367.269
10894 354.838
10907 341.516
2638 276.423
10878 329.44
10875 313.784
2633 255.658
10874 316.977
10873 342.777
2645 15.666
2773 13.168
2644 128.027
2788 125.523
10820 271.885
10745 269.489
10819 273.278
10766 269.812
2655 13.05
2429 10.668
2654 262.564
2653 53.79
10828 274.866
10801 272.465
10761 270.076
10718 267.675
10671 265.28
10652 262.751
10588 260.344
10549 257.798
2650 134.268
2781 131.992
10827 274.95
10825 309.598
10824 272.198
2598 21.9
2597 105.353
2689 102.867
2596 39.496
2475 36.997
10836 276.035
10779 272.568
10659 267.822
10638 264.384
10591 262.001
10539 259.624
10505 256.202
10835 275.641
10833 276.373
10798 273.871
10765 271.495
10719 269.121
10690 266.749
10832 275.262
10847 275.271
2605 101.53
2766 98.045
10846 275.163
10811 272.65
10777 270.256
10737 267.885
10664 265.491
10616 262.964
10570 260.567
10512 258.099
10485 255.613
10845 275.56
10792 272.101
10844 275.698
2603 133.084
2750 129.702
10843 274.503
10842 274.242
10840 275.171
2613 57.575
2759 55.073
10786 272.825
2620 30.761
2618 46.782
2617 136.496
2525 133.982
2384 131.69
2567 52.549
10806 273.236
2565 44.503
2652 41.989
2563 19.649
10800 272.561
10742 270.152
10705 267.759
10813 272.815
2572 130.788
2570 37.217
10809 272.911
10808 272.983
10774 269.55
10736 267.044
2578 100.557
2703 97.064
2894 94.575
10763 270.485
10762 270.761
2789 49.128
10773 270.448
2799 98.508
2905 95.997
3091 93.602
3146 91.101
2797 276.822
2780 274.314
10776 271.574
10710 268.106
10695 264.671
10983 362.88
2804 123.48
2803 120.965
10979 360.705
10976 358.365
10977 358.978
10973 356.473
10969 354.133
10949 350.695
10944 348.35
10939 346.004
10936 343.675
10922 342.768
10991 403.691
10992 391.347
10956 373.129
10923 359.774
10989 340.523
2811 100.469
10986 365.894
10985 386.441
2808 37.547
10984 340.47
10962 327.124
10926 314.478
10999 363.125
2757 85.544
10997 363.178
10996 345.668
10995 391.33
2754 250.694
10994 339.776
10955 327.134
10993 345.472
2767 61.136
11007 404.674
2765 2.37
11003 365.396
2775 51.629
10950 358.363
10928 339.929
10948 350.227
10947 350.245
10953 336.866
10930 323.522
10904 305.163
2770 33.23
10945 349.115
10958 359.405
10967 354.116
10957 386.436
10927 373.081
10954 340.555
2726 23.117
10966 352.572
2725 33.628
2724 63.504
10964 377.976
2723 136.333
2898 134.027
10963 332.872
2722 272.099
10961 351.098
10960 403.688
10919 385.466
2734 30.04
2733 264.835
10974 414.157
10912 406.298
10917 393.97
10898 380.611
10972 358.457
2731 112.735
2728 110.241
2659 107.952
2526 105.456
10971 358.452
10968 355.972
10918 339.942
10901 321.615
2741 138.783
10915 342.763
10914 342.192
2737 4.734
10913 341.917
10925 353.981
10924 327.837
10935 344.689
10934 345.274
10933 414.129
10937 406.27
10932 418.474
10903 406.028
10884 392.691
10882 379.357
10943 347.71
10942 347.699
10940 345.359
2699 34.738
10885 328.151
10892 314.579
10883 301.208
10880 312.399
2719 134.25
10895 397.522
3431 78.054
3540 74.613
3430 26.957
3288 24.592
10900 341.772
10905 328.413
10899 332.956
3424 112.834
3354 110.552
3438 136.54
3345 134.065
10911 378.834
10896 365.487
10908 352.682
10909 315.254
3436 41.985
3262 39.581
3126 37.07
3435 121.026
3381 118.527
3415 116.223
10906 367.912
3447 48.818
3446 32.751
3445 74.579
3444 30.846
3573 28.492
3555 26.137
3610 22.933
3693 20.593
3660 18.088
3668 15.727
3518 12.31
3402 9.775
3238 7.401
3109 5.019
3440 267.119
3368 264.921
3539 262.699
3362 260.454
3583 258.252
3559 256.036
3690 253.819
3717 251.316
3805 248.827
3659 246.594
3761 244.369
3768 241.026
3913 238.79
4034 236.564
3932 234.04
3933 231.516
3834 229.279
3970 227.053
4095 224.823
3928 222.583
3963 220.338
4001 218.087
3934 215.595
3936 213.354
3967 210.863
4057 208.625
3959 206.383
4006 203.906
3931 201.659
3808 199.418
3678 197.17
3604 194.657
3608 192.162
3501 189.911
3387 187.65
3348 185.403
3468 182.913
3400 180.658
3301 178.392
3111 176.115
3183 173.616
3093 171.36
2964 169.082
3220 166.824
3073 164.329
2895 162.054
3454 29.289
3320 26.937
3453 272.128
3493 269.636
3502 267.434
3557 264.921
3451 34.921
3236 31.461
3154 28.969
3450 107.249
3480 104.769
3277 102.279
3448 98.613
3270 96.079
3119 92.678
3009 90.167
3399 92.169
3396 91.201
11635 501.322
11507 499.018
11437 495.603
11363 492.191
11304 488.784
3412 249.94
3603 247.726
11586 577.159
11526 573.819
11574 571.59
11542 569.363
11551 566.878
11528 564.65
11518 562.14
11531 559.896
11474 557.641
11496 555.133
3421 45.41
3417 38.83
3367 36.313
3260 33.822
3107 31.44
3366 148.395
3465 145.891
11602 567.127
11614 564.657
11601 562.641
11689 560.407
11687 558.163
11727 555.907
11722 553.376
11803 550.871
11741 548.613
11669 546.121
11636 543.885
11672 541.368
11698 538.851
11674 536.598
11622 534.336
11553 532.075
3374 152.946
3395 150.676
3582 148.391
3372 262.649
3371 81.526
11608 576.319
11561 573.82
3379 47.776
3378 269.615
3376 249.969
3385 94.572
3285 92.154
11582 498.233
11492 495.947
11381 493.641
11322 490.237
11275 487.939
11250 485.627
3351 98.409
3172 94.971
2974 92.478
11525 535.464
3352 97.065
3558 84.421
3589 81.907
3641 79.431
3619 76.911
3567 105.492
3389 103.012
3344 100.702
3123 97.283
3566 80.397
3563 89.354
3673 86.935
11751 562.824
11800 560.583
11849 558.088
11844 555.621
11760 553.126
11748 537.466
11684 535.213
3571 51.217
3569 105.322
3568 32.144
11758 535.758
11734 532.378
11671 530.092
11643 527.592
11580 525.325
11757 540.23
11802 537.971
11767 535.495
11724 533.241
11649 530.967
11621 527.602
11756 531.634
11653 528.246
11644 525.746
11587 523.477
11540 521.196
11491 518.936
11426 516.659
11755 546.154
11648 543.889
3578 271.818
3525 138.651
3552 136.362
3437 134.066
3523 101.497
3429 98.078
3322 94.688
3269 91.257
3078 88.952
3534 93.619
11774 542.274
11819 540.012
11829 537.762
3533 38.726
3532 93.621
11772 569.84
11782 567.608
11854 565.36
11923 562.864
12009 560.632
12013 558.797
12146 556.552
12041 554.312
12000 551.8
11993 549.307
11935 546.802
11979 544.55
11995 542.29
11887 540.027
11769 578.612
11840 576.379
11794 574.137
11744 571.907
11690 569.402
11655 566.915
11747 564.436
11715 535.52
11685 533.262
11610 529.861
3538 48.845
3536 87.321
3551 35.276
11726 544.699
11739 542.193
11732 539.946
11731 576.433
3489 101.813
3488 403.657
3727 396.629
3224 383.505
2540 370.147
3228 357.863
2542 344.509
2538 332.903
2536 319.568
3230 306.214
3229 290.782
11742 550.647
11682 548.395
11628 546.145
3511 33.695
3510 96.995
3504 116.23
3519 91.874
3515 52.242
3463 63.301
3289 60.97
3199 58.468
2965 56.116
11702 1038.71
3458 89.805
11711 560.656
3475 73.022
3382 70.518
3487 36.973
11662 501.613
3485 63.464
3483 96.116
3175 14.732
11668 554.005
11665 574.369
11597 571.86
11559 569.602
3180 31.647
11676 550.887
3177 122.44
3249 119.945
3112 117.64
3190 119.952
3196 274.031
3143 9.92
3149 146.128
3158 143.625
3148 41.955
3155 99.467
3166 269.884
3310 267.372
3113 265.149
3163 159.782
3159 157.509
3251 155.215
3161 113.061
2988 110.563
3160 4.842
3118 8.331
11300 528.778
11312 526.268
11271 524.005
11283 521.5
11311 519.238
11305 516.973
11273 514.704
11263 512.207
11252 509.671
11256 507.196
11232 504.929
11234 502.414
11218 500.127
11223 497.843
3122 136.34
3120 44.147
3131 33.986
3261 31.625
3098 29.267
3072 104.363
11313 1135.77
3085 3.451
11323 533.538
11288 531.271
3081 115.173
3088 92.185
3103 267.623
3319 265.425
3250 262.953
3303 261.303
3151 259.086
3241 256.571
3100 254.337
3130 252.12
3189 249.618
3057 247.396
2897 244.081
2794 241.568
2815 241.49
3299 122.231
11284 892.132
3297 259.04
3144 256.83
3325 89.697
11501 532.557
11498 530.04
11473 527.542
11497 535.257
11455 533.02
11442 529.659
11387 527.394
11373 524.011
11335 521.741
3271 272.947
3266 270.457
3265 124.726
3279 37.272
3278 117.65
3280 115.348
3287 34.116
11461 514.78
11476 512.259
11450 509.989
11405 507.477
11429 505.191
11411 502.917
11385 500.412
11359 497.927
11334 495.648
11301 493.355
11270 491.063
3292 104.591
3187 102.088
3239 94.667
3232 346.236
3252 12.275
11438 512.337
11380 508.922
11366 505.549
11329 502.147
11306 498.776
11272 496.487
11245 493.992
11240 491.497
11226 489.207
11211 486.713
11194 484.426
11175 482.139
11165 478.745
3258 39.217
3168 35.764
3005 32.298
3257 48.784
3256 29.468
3207 272.387
3204 263.481
3201 127.206
3200 27.094
3215 36.472
3222 419.361
11394 557.388
11403 552.889
11448 550.634
11397 548.384
11354 545.895
3231 393.995
3980 391.427
3981 378.024
4099 359.349
3859 357.616
3856 348.898
3225 337.282
3227 323.975
3226 276.238
3940 44.552
3819 41.118
3654 37.66
3938 244.057
4088 241.576
4084 239.06
3955 45.993
3803 43.599
3674 40.144
12143 580.381
12022 578.155
12004 575.933
11891 573.419
11952 571.168
12021 568.684
12051 566.45
12090 563.945
12193 561.692
12153 559.461
12098 558.207
3966 67.463
4072 64.016
4101 61.511
4214 59.019
4150 56.527
4004 53.053
4000 50.562
3951 48.164
3751 44.689
3628 42.192
3910 84.343
3765 81.928
3807 79.51
3750 76.995
3909 72.991
3848 70.511
3770 68.026
3908 138.699
3739 136.389
3745 134.106
3643 131.81
3681 129.325
3544 127.035
3467 124.533
3919 145.969
4024 143.483
4152 141.197
3995 138.895
3973 136.401
12156 623.483
12042 620.156
11973 617.682
11942 615.486
11912 612.99
11848 610.771
11865 608.554
11789 606.339
11793 601.249
3914 150.776
3880 148.259
4030 145.964
3892 143.678
3746 141.196
3809 138.686
3926 42.563
3756 40.175
3644 37.673
12101 582.871
3924 96.706
3846 94.219
3891 91.796
3845 89.256
3826 86.764
12099 585.087
12043 582.612
3920 94.29
3878 262.963
4046 260.741
4005 258.239
3978 255.739
4044 253.248
3922 251.036
12126 571.932
12141 569.429
12204 566.944
12174 564.466
12121 561.947
3883 66.427
12123 576.211
12142 573.706
12066 571.193
11998 568.967
3882 68.627
