 key  value
2068 35.505
2046 33.128
1863 30.736
1798 28.336
2067 135.311
1987 131.893
1997 129.567
2014 127.073
10244 266.43
10162 264.062
10136 260.637
10066 258.13
9988 255.754
9919 253.381
9850 250.996
9794 248.622
9710 246.258
10243 266.444
10242 271.16
10167 268.666
10102 265.218
10033 262.852
9980 260.359
9904 258.007
9869 255.633
9764 253.271
9721 250.773
9643 248.265
9579 245.894
9510 243.547
9471 241.055
9392 237.606
9345 235.231
9285 232.748
9198 230.386
9141 226.951
9081 224.592
9073 221.174
9014 218.662
8917 216.287
8876 213.777
8826 211.393
8760 208.997
8736 206.623
8681 204.25
8625 200.774
8594 198.265
2078 34.591
2013 32.123
1952 29.758
10255 268.841
10200 266.35
10121 262.889
10034 260.399
9959 258.036
9898 255.661
9827 252.218
9789 249.736
9730 247.362
9652 243.905
9577 241.512
9511 239.126
10254 271.928
2076 316.85
2005 314.341
10252 265.426
10149 263.056
10092 260.681
2074 36.869
1962 34.388
1909 31.983
1802 29.589
1710 27.185
1585 23.717
1517 21.333
1431 18.938
1385 16.431
1326 14.058
1218 11.651
1176 9.266
1146 6.902
2073 114.644
2251 111.242
2393 108.909
2382 106.368
2485 102.936
2621 100.453
2575 97.937
2694 95.445
2845 92.007
2968 89.491
3030 86.975
3208 84.63
3116 82.28
2998 79.791
3012 77.302
2931 74.946
3027 72.446
10263 266.466
10147 262.996
10086 260.515
10262 267.58
10150 265.225
10107 261.79
10036 259.41
9992 256.907
9939 254.546
9870 252.043
10260 271.571
10166 268.144
2275 96.196
2484 92.763
2512 90.245
2727 87.882
2994 85.514
3035 83.025
3210 80.666
3162 78.208
2274 136.624
2354 134.106
2349 131.588
2287 48.548
2521 45.101
2341 42.725
2285 138.924
2331 136.419
2206 133.924
10270 269.893
10269 269.019
10248 266.659
10199 264.285
10132 261.775
10267 268.816
10219 266.431
2282 94.773
2549 91.316
10266 270.955
10174 268.597
10142 265.181
10029 262.809
10007 260.336
9907 256.877
9872 254.359
9757 250.883
9704 248.393
9658 244.93
10265 265.612
10186 263.228
10139 260.7
2295 309.335
2456 307.113
2453 304.617
2291 302.393
2534 300.194
2626 297.663
2470 295.431
2339 292.91
2294 41.585
2234 38.128
2137 35.741
10469 276.12
10448 273.6
10352 271.208
10468 276.031
10432 273.647
10384 271.291
10278 268.911
10216 266.551
10204 264.064
10108 261.688
10079 259.332
9976 256.971
9945 254.486
9857 252.107
10466 277.324
10414 274.963
10356 271.531
2303 40.624
10479 275.94
10405 272.485
10370 270.106
10478 274.952
10435 272.58
10357 270.191
10274 267.812
10228 265.414
10165 263.033
10106 260.649
10053 258.156
9963 255.775
9902 253.399
2301 41.496
2174 39.101
2146 35.652
2300 143.789
2457 141.258
10477 278.228
10430 275.879
10344 272.424
10476 275.093
10406 272.716
10341 270.327
2299 41.589
2298 103.024
2308 99.586
2324 97.205
2550 94.716
10473 276.635
10423 274.291
10358 271.779
10487 275.112
10395 272.71
10365 270.315
10317 267.935
10214 265.423
2245 309.351
2325 306.849
10486 275.931
2243 330.643
2328 328.144
2410 325.637
2557 323.423
2454 320.936
2321 318.73
2313 316.239
2305 314.033
2370 311.542
2242 314.886
10481 276
2240 116.493
2255 39.136
2254 37.911
10492 277.327
10488 280.894
10461 278.415
10450 278.097
10410 275.725
10359 272.291
10306 269.93
10439 278.222
10338 275.865
10276 273.517
2259 36.893
2113 34.516
10436 272.498
2258 102.078
2256 141.263
2070 138.93
10433 274.658
10382 271.178
10446 273.561
2269 328.646
2170 325.33
2163 323.149
2096 320.937
2264 318.444
2268 102.205
2355 99.724
10445 274.083
10342 270.606
10282 268.216
10211 265.833
10196 263.333
10144 260.821
10072 258.408
10012 255.896
9926 253.481
9823 251.097
9767 248.695
9694 246.297
9654 243.912
2266 38.274
10443 272.997
2215 321.046
2086 318.822
1989 316.311
2111 314.093
2199 311.551
10455 274.87
10452 275.07
10393 272.695
2211 37.863
2210 294.349
2372 290.989
2514 288.484
2209 105.522
2208 105.666
10449 279.364
10427 275.932
10372 273.576
10314 271.219
2221 302.65
10462 275.682
10400 272.227
10460 280.715
10402 278.358
10388 275.852
10311 273.502
10222 271.146
10164 268.644
10458 277.111
10438 273.67
10360 271.299
10287 268.922
10249 266.547
10195 264.06
10457 275.068
10456 276.01
10418 272.58
10407 274.748
10387 271.303
10301 268.921
2229 293.153
2116 290.656
1971 287.314
1907 284.83
1837 282.617
1925 280.392
2044 278.171
1892 275.927
1788 273.685
1716 271.18
1593 268.923
1695 266.677
1827 264.445
1676 262.204
1744 259.699
1791 257.454
1929 255.205
2003 252.949
2154 250.702
2165 248.188
2248 245.674
2387 243.418
2531 241.177
2648 238.929
2793 236.676
2717 234.181
2227 139.119
10403 272.823
2226 125.66
2398 123.346
2224 307.419
2202 304.926
10415 274.755
2238 132.505
2119 130.188
2192 126.768
2235 296.25
10409 273.024
10361 270.511
10272 268.116
10408 278.386
10422 278.046
10353 275.7
10309 273.343
10421 272.693
10333 270.32
10305 267.925
2179 36.914
2191 38.106
2115 35.709
1966 32.271
2190 114.292
2311 110.861
2465 107.43
2619 105.087
2748 102.751
2771 100.232
2836 97.733
2946 94.32
2957 91.832
2189 317.373
2188 298.749
2184 40.352
10374 276.454
10304 274.109
10226 271.59
10161 269.07
10097 266.715
10081 264.181
10014 261.845
9929 259.477
9826 256.052
9780 253.536
9711 251.014
9649 248.667
10368 275.725
2207 179.357
2284 176.832
10377 275.214
2918 113.091
2856 110.588
2984 108.095
3178 104.659
10391 279.133
10390 272.466
2915 90.414
10399 277.125
10367 274.633
10275 272.262
2925 90.393
10396 273.929
10383 271.441
10392 279.117
2935 316.291
2768 314.065
2854 311.565
2700 309.338
2858 306.819
2751 304.602
2547 302.366
2577 300.167
2758 297.953
2784 295.73
2615 293.496
2658 290.97
2933 203.039
11109 462.623
11105 459.185
11104 456.658
11101 454.164
11098 451.86
11097 449.38
11091 447.074
11089 444.771
11086 442.455
11084 439.042
11081 436.735
11077 434.415
11074 431.007
11066 427.596
11063 425.27
11062 422.775
11054 420.441
11052 418.12
11048 413.465
11044 411.002
11041 408.691
11036 406.354
11032 402.932
11027 400.601
11022 398.265
11020 394.86
11014 392.527
11011 390.208
11004 387.735
11000 384.336
10978 381.997
10980 379.529
10975 377.184
10970 374.843
10965 372.354
10946 370.026
10941 366.589
10938 364.078
10916 361.734
10902 349.234
10891 336.711
10876 325.312
10893 320.813
10887 307.295
10839 294.167
10822 291.645
10772 289.272
10703 286.887
10686 284.374
10630 281.999
10571 279.625
10514 277.25
11119 976.957
11124 877.604
11703 843.093
12088 768.676
12384 691.501
12474 689.312
12536 686.005
12631 683.827
12672 681.629
12687 678.316
12666 674.984
12689 672.488
12669 669.957
12606 667.473
12652 665.274
12604 662.77
12523 660.564
12447 657.239
12381 655.029
12389 652.841
12342 650.634
12345 648.154
12271 645.675
12194 643.466
12200 640.967
12147 638.762
12078 636.249
12127 634.028
12012 631.809
11994 629.304
11903 627.075
11872 624.576
11915 622.099
11876 618.584
11859 616.356
11773 614.124
11864 611.892
11836 609.385
11777 607.15
11783 604.927
11733 602.702
11650 600.461
11600 598.218
11657 595.975
11738 593.738
11779 591.496
11714 589.254
11752 586.759
11652 584.501
11654 581.989
11599 579.484
11572 577.231
11516 574.716
11477 572.46
11495 570.205
11425 567.954
11406 565.702
11390 563.45
11422 561.189
11489 558.936
11519 556.424
11545 553.923
11595 551.648
11569 549.385
11571 547.126
11524 544.859
11505 542.601
11463 540.32
11431 537.851
11400 535.585
11395 533.1
11378 530.844
11318 527.451
11293 525.17
11268 522.647
11265 520.168
11244 517.893
11236 515.37
11225 512.871
11213 510.367
11195 508.081
11187 505.59
11173 503.292
11164 500.804
11158 498.511
11160 496.036
11157 492.614
11152 490.313
11149 488.013
11147 485.713
11144 482.314
11141 480.016
11137 476.612
11134 474.328
11131 472.016
11127 469.547
11116 467.239
11114 464.942
2942 190.786
2719 187.367
2941 326.852
2885 323.515
2684 321.291
2755 318.792
2622 316.274
2452 314.052
2940 180.361
2971 177.845
3133 175.543
3056 173.062
3191 170.568
3218 168.252
3053 165.956
2876 163.64
2949 161.151
2813 158.87
2829 156.378
3055 154.065
2853 151.751
2776 149.432
2913 146.955
2711 144.631
2607 142.317
2661 138.931
2497 136.428
2939 100.065
2938 318.732
3010 316.524
2951 314.015
2695 311.794
2667 309.281
2791 307.07
2673 304.859
2937 183.925
2788 181.62
2663 179.151
2444 175.752
2936 95.344
3071 91.874
3198 89.459
3247 87.002
3455 84.59
3441 81.103
3522 78.699
3696 75.253
3507 72.832
3592 70.328
3572 67.817
3636 65.317
3549 62.826
3343 59.353
2979 55.882
2934 53.365
2713 50.961
2568 48.567
2428 46.167
2378 42.726
2231 40.216
2124 37.816
1970 34.371
2883 48.454
2720 46.075
2609 42.622
2431 40.247
2374 36.79
11123 1154.53
11057 1027.49
2880 47.562
11121 473.974
11128 471.664
11129 469.147
11118 465.753
11111 462.361
11108 458.957
11120 950.166
12081 869.096
11645 843.195
11647 837.528
2893 100.138
3087 97.736
3097 95.315
3121 92.92
3328 89.435
2891 47.374
2809 45.002
11132 475.422
2890 177.763
2782 175.254
2580 172.755
2562 170.458
2450 168.142
2624 165.853
2635 163.332
2480 161.022
2478 158.712
2576 156.401
2752 154.089
2736 151.583
2928 149.272
2903 321.007
2989 318.8
11076 435.694
11073 433.201
11069 429.782
11067 427.272
11065 424.946
11060 421.531
11055 419.194
11049 416.866
11075 432.115
2911 173.253
2852 170.749
3059 168.259
11072 423.885
11034 398.87
11009 391.539
10982 373.066
10990 359.732
10951 347.014
10920 334.309
10897 321.653
11087 441.997
2909 70.072
2908 309.32
11085 443.914
11083 441.431
11080 438.012
2904 105.429
3058 102
3153 99.503
3336 96.067
3476 93.731
3687 91.383
2855 88.955
11094 449.395
11093 954.892
11092 447.095
2862 148.066
11102 455.325
11099 452.801
2871 183.931
2786 181.646
2592 178.259
11096 449.421
11090 447.099
11047 415.601
11043 410.951
11040 408.458
11035 406.116
11029 402.688
11026 400.212
11024 397.892
11016 394.474
11013 392.133
11006 388.7
11002 385.28
10998 381.855
11046 413.33
2869 192.288
2723 188.914
2650 186.631
2505 183.237
2391 180.947
2318 178.454
11045 411.854
2868 46.625
2710 44.233
2611 41.736
2427 39.332
2867 47.389
2726 45.009
11042 409.793
2877 97.755
2982 95.342
11053 417.995
11051 415.659
2875 47.394
11050 415.778
2823 101.865
2983 98.422
2822 121.935
2923 119.602
2820 158.895
11061 426.032
11058 422.614
2819 186.23
2750 183.936
2644 180.551
2518 178.044
11059 421.515
2817 201.603
2814 200.803
2816 295.698
2706 293.198
11056 420.435
11071 432.286
11070 429.921
11068 427.432
11064 427.277
11015 392.308
11012 389.961
2838 109.474
2834 116.336
2969 112.9
3142 110.557
11010 391.031
11005 387.603
11001 384.193
2833 185.005
11008 379.264
10988 366.727
10959 353.381
10929 340.037
11023 398.269
2846 102.551
11021 395.975
11017 393.634
2844 106.991
2992 104.48
11019 397.195
2842 182.546
2993 180.057
11018 394.627
11031 405.26
11030 401.684
3044 195.779
11028 401.672
3041 325.723
11025 399.516
11039 408.667
11037 405.255
3054 191.007
2898 188.506
3050 184.836
2975 182.347
11033 405.016
3069 311.839
11246 508.599
11231 506.323
11205 502.893
11190 500.605
11180 497.211
11167 494.913
3068 203.042
11242 505.207
11204 501.829
11172 499.522
11163 497.205
3065 110.449
3135 107.03
3253 104.539
3011 323.509
3023 75.764
2910 73.403
11262 510.155
11235 507.879
11217 505.58
11198 503.072
11192 500.589
3020 49.02
3028 68.507
2970 66.015
3026 49.755
3038 59.433
2921 56.935
3037 50.865
3036 187.321
11220 502.946
11193 499.562
11169 497.279
11156 493.899
11153 491.414
2978 49.959
2990 96.845
2987 162.28
3205 159.97
3007 156.558
2986 95.253
2996 49.905
3001 102.644
2950 61.787
2926 59.289
2959 106.819
2954 310.155
2952 54.69
2681 51.219
2558 48.714
2426 45.235
2967 100.261
3115 97.822
11143 481.156
11138 477.741
2966 314.341
11136 477.725
11150 489.123
2973 62.742
11146 484.555
11145 483.44
11140 480.031
2660 127.079
2610 124.59
2608 121.172
2795 118.839
2657 102.969
2656 325.624
2668 96.285
2571 93.815
2682 91.314
11162 496.192
11155 492.798
2678 42.76
10854 293.944
10823 291.548
10754 289.176
10711 286.811
10697 284.459
10614 282.09
10560 279.719
10518 277.22
10501 274.862
2676 106.723
2743 104.378
2675 44.058
2674 59.4
2553 56.904
2696 54.522
10850 295.376
10812 291.919
10756 289.536
10730 287.137
10674 284.622
10615 282.241
10567 279.857
10527 277.465
2687 168.339
10861 295.422
10816 293.04
10778 289.585
10733 287.208
10658 284.809
10629 282.306
10593 279.933
10552 277.465
10856 295.15
10817 292.79
10755 290.423
10734 287.934
10673 284.492
10871 386.791
10889 374.386
10881 361.932
10868 349.436
10872 341.373
2629 321.007
2415 318.484
2628 52.457
2773 49.974
2645 47.602
10867 375.265
10603 362.8
10866 400.155
2625 115.46
2740 112.936
10865 294.306
10879 387.082
10894 374.651
10907 361.329
2638 328.12
10878 349.253
10875 333.597
2633 307.355
10874 336.79
10873 362.59
10820 291.698
10745 289.302
10819 293.091
10766 289.625
2655 50.096
2511 47.595
2654 314.261
2653 113.984
10828 294.679
10801 292.278
10761 289.889
10718 287.488
10671 285.093
10652 282.564
10588 280.157
10549 277.611
10827 294.763
10825 329.411
10824 292.011
2598 42.739
2597 106.11
2689 103.624
2596 45.513
2404 43.132
10836 295.848
10779 292.381
10659 287.635
10638 284.197
10591 281.814
10539 279.437
10505 276.015
2594 55.48
10835 295.454
10833 296.186
10798 293.684
10765 291.308
10719 288.934
10690 286.562
10832 295.075
10847 295.084
2605 102.287
2766 98.802
10846 294.976
10811 292.463
10777 290.069
10737 287.698
10664 285.304
10616 282.777
10570 280.38
10512 277.912
10485 275.426
10845 295.373
10792 291.914
10844 295.511
2603 185.088
2498 181.692
10843 294.316
10842 294.055
10840 294.984
2613 117.769
2759 115.267
10786 292.638
2620 42.707
2618 106.976
2567 112.743
10806 293.049
2565 46.286
2425 43.886
10800 292.374
10742 289.965
10705 287.572
10813 292.628
2572 183.618
2439 180.226
2570 46.199
2421 42.739
2332 40.348
10809 292.724
10808 292.796
10774 289.363
10736 286.857
2578 101.314
2703 97.821
2894 95.332
10763 290.298
10762 290.574
2789 109.322
10773 290.261
2799 99.265
2905 96.754
3091 94.359
3146 91.858
2797 328.519
2780 326.011
10776 291.387
10710 287.919
10695 284.484
10983 382.693
2804 181.46
2803 181.159
10979 380.518
10976 378.178
10977 378.791
10973 376.286
10969 373.946
10949 370.508
10944 368.163
10939 365.817
10936 363.488
10922 362.581
10991 423.504
10992 411.16
10956 392.942
10923 379.587
10989 360.336
2811 101.226
10986 385.707
10985 406.254
2808 97.741
10984 360.283
10962 346.937
10926 334.291
10999 382.938
2757 145.738
10997 382.991
10996 365.481
10995 411.143
2754 302.391
10994 359.589
10955 346.947
10993 365.285
2767 121.33
11007 424.487
2765 64.157
11003 385.209
2775 111.823
10950 378.176
10928 359.742
10948 370.04
10947 370.058
10953 356.679
10930 343.335
10904 324.976
2770 45.128
2769 46.491
10945 368.928
2783 61.916
10958 379.218
10967 373.929
2781 186.234
10957 406.249
10927 392.894
10954 360.368
10966 372.385
2725 93.822
2724 123.698
10964 397.789
10963 352.685
2722 323.796
10961 370.911
10960 423.501
10919 405.279
2734 90.234
2733 316.532
10974 433.97
10912 426.111
10917 413.783
10898 400.424
10972 378.27
2731 172.929
2728 170.435
2659 168.146
2526 165.65
10971 378.265
10968 375.785
10918 359.755
10901 341.428
10915 362.576
10914 362.005
2737 64.928
10913 361.73
10925 373.794
10924 347.65
10935 364.502
10934 365.087
10933 433.942
10937 426.083
10932 438.287
10903 425.841
10884 412.504
10882 399.17
2690 45.102
10943 367.523
10942 367.512
10940 365.172
10885 347.964
10892 334.392
10883 321.021
2707 60.366
10880 332.212
10895 417.335
3431 78.811
3540 75.37
3430 87.151
3288 84.786
10900 361.585
10905 348.226
10899 352.769
3424 173.028
3354 170.746
3438 195.51
3345 193.035
3219 189.629
10911 398.647
10896 385.3
10908 372.495
10909 335.067
3435 181.22
3381 178.721
3415 176.417
3434 197.979
3413 195.469
3334 192.994
3164 190.697
10906 387.725
3447 109.012
3446 56.159
3237 53.787
3154 51.399
3445 75.336
3444 91.103
3573 88.749
3555 86.394
3610 83.19
3693 80.85
3660 78.345
3668 75.984
3518 72.567
3402 70.032
3238 67.658
3109 65.276
3440 318.816
3368 316.618
3539 314.396
3362 312.151
3583 309.949
3559 307.733
3690 305.516
3717 303.013
3805 300.524
3659 298.291
3761 296.066
3768 292.723
3913 290.487
4034 288.261
3932 285.737
3933 283.213
3834 280.976
3970 278.75
4095 276.52
3928 274.28
3963 272.035
4001 269.784
3934 267.292
3936 265.051
3967 262.56
4057 260.322
3959 258.08
4006 255.603
3931 253.356
3808 251.115
3678 248.867
3604 246.354
3608 243.859
3501 241.608
3387 239.347
3348 237.1
3468 234.61
3400 232.355
3301 230.089
3111 227.812
3183 225.313
3093 223.057
2964 220.779
3220 218.521
3073 216.026
2895 213.751
3454 89.483
3320 87.131
3453 323.825
3493 321.333
3502 319.131
3557 316.618
3451 56.281
3260 53.892
3110 51.51
3005 49.118
3450 167.443
3480 164.963
3277 162.473
3448 158.807
3270 156.273
3119 152.872
3009 150.361
3399 92.926
3396 91.958
11635 521.135
11507 518.831
11437 515.416
11363 512.004
11304 508.597
3405 56.188
3412 301.637
3603 299.423
11586 596.972
11526 593.632
11574 591.403
11542 589.176
11551 586.691
11528 584.463
11518 581.953
11531 579.709
11474 577.454
11496 574.946
3421 105.604
3417 57.151
3258 54.763
3367 56.383
3366 203.074
3316 199.691
3158 197.189
11602 586.94
11614 584.47
11601 582.454
11689 580.22
11687 577.976
11727 575.72
11722 573.189
11803 570.684
11741 568.426
11669 565.934
11636 563.698
11672 561.181
11698 558.664
11674 556.411
11622 554.149
11553 551.888
3374 206.715
3350 204.203
3182 200.809
3039 198.304
3372 314.346
3371 82.283
11608 596.132
11561 593.633
3379 107.97
3378 321.312
3376 301.666
3385 95.329
3285 92.911
3330 191.742
3124 189.444
3077 187.149
3117 184.655
11582 518.046
11492 515.76
11381 513.454
11322 510.05
11275 507.752
11250 505.44
3339 186.953
3351 158.603
3172 155.165
2974 152.672
11525 555.277
3352 97.822
3558 85.178
3589 82.664
3641 80.188
3619 77.668
3567 165.686
3389 163.206
3344 160.896
3123 157.477
3566 81.154
3563 90.111
3673 87.692
11751 582.637
11800 580.396
11849 577.901
11844 575.434
11760 572.939
11748 557.279
11684 555.026
3571 111.411
3569 165.516
3568 92.338
11758 555.571
11734 552.191
11671 549.905
11643 547.405
11580 545.138
11757 560.043
11802 557.784
11767 555.308
11724 553.054
11649 550.78
11621 547.415
11756 551.447
11653 548.059
11644 545.559
11587 543.29
11540 541.009
11491 538.749
11426 536.472
11755 565.967
11648 563.702
3578 323.515
3525 197.771
3523 161.691
3429 158.272
3322 154.882
3269 151.451
3078 149.146
3534 94.376
11774 562.087
11819 559.825
11829 557.575
3533 58.796
3532 94.378
11772 589.653
11782 587.421
11854 585.173
11923 582.677
12009 580.445
12013 578.61
12146 576.365
12041 574.125
12000 571.613
11993 569.12
11935 566.615
11979 564.363
11995 562.103
11887 559.84
11769 598.425
11840 596.192
11794 593.95
11744 591.72
11690 589.215
11655 586.728
11747 584.249
11715 555.333
11685 553.075
11610 549.674
3538 109.039
3536 88.078
3551 58.684
11726 564.512
11739 562.006
11732 559.759
11731 596.246
3489 162.007
3488 455.354
3727 448.326
3224 435.202
2540 421.844
3228 409.56
2542 396.206
2538 384.6
2536 371.265
3230 357.911
3229 342.479
11742 570.46
11682 568.208
11628 565.958
3511 93.889
3510 97.752
3504 176.424
3519 92.631
3516 58.585
3515 112.436
3463 123.495
3289 121.164
3199 118.662
2965 116.31
11702 1058.52
3458 90.562
11711 580.469
3475 73.779
3382 71.275
3487 97.167
11662 521.426
3485 123.658
3483 96.873
3175 74.926
11668 573.818
3169 59.258
3015 55.795
2899 53.304
2693 49.82
2551 46.342
11665 594.182
11597 591.673
11559 589.415
3180 91.841
11676 570.7
3177 182.634
3249 180.139
3112 177.834
3190 180.146
3196 325.728
3143 70.177
3149 199.158
3148 102.149
3155 100.224
3166 321.581
3310 319.069
3113 316.846
3163 211.479
3159 209.206
3251 206.912
3161 173.255
2988 170.757
3160 62.712
3139 60.219
3118 68.525
11300 548.591
11312 546.081
11271 543.818
11283 541.313
11311 539.051
11305 536.786
11273 534.517
11263 532.02
11252 529.484
11256 527.009
11232 524.742
11234 522.227
11218 519.94
11223 517.656
3122 192.137
3089 189.634
3120 104.341
3131 94.18
3261 91.819
3098 89.461
3076 187.315
3072 164.557
11313 1155.58
11323 553.351
11288 551.084
3081 175.367
3088 92.942
3103 319.32
3319 317.122
3250 314.65
3096 194.392
3303 313
3151 310.783
3241 308.268
3100 306.034
3130 303.817
3189 301.315
3057 299.093
2897 295.778
2794 293.265
2815 293.187
3299 182.425
11284 911.945
3297 310.737
3144 308.527
3325 90.454
11501 552.37
11498 549.853
11473 547.355
11497 555.07
11455 552.833
11442 549.472
11387 547.207
11373 543.824
11335 541.554
3271 324.644
3266 322.154
3265 184.92
3279 54.763
3168 52.367
3278 177.844
3280 175.542
3287 94.31
11461 534.593
11476 532.072
11450 529.802
11405 527.29
11429 525.004
11411 522.73
11385 520.225
11359 517.74
11334 515.461
11301 513.168
11270 510.876
3292 164.785
3187 162.282
3291 189.433
3239 95.424
3236 53.891
3232 397.933
3252 72.532
11438 532.15
11380 528.735
11366 525.362
11329 521.96
11306 518.589
11272 516.3
11245 513.805
11240 511.31
11226 509.02
11211 506.526
11194 504.239
11175 501.952
11165 498.558
3257 108.978
3256 89.662
3207 324.084
3204 315.178
3201 187.4
3200 87.288
3215 96.666
3213 52.14
3222 471.058
11394 577.201
11403 572.702
11448 570.447
11397 568.197
11354 565.708
3231 445.692
3980 443.124
3981 429.721
4099 411.046
3859 409.313
3856 400.595
3225 388.979
3227 375.672
3226 327.935
3940 64.199
3751 60.736
3524 58.326
3359 54.888
