 key  value
2173 307.688
2327 305.453
2277 302.928
2530 300.713
2509 298.208
2479 294.854
2430 292.632
2679 290.152
2802 287.625
2927 285.379
3033 283.15
2955 280.634
3194 278.401
3141 276.172
3282 273.683
3347 271.441
3384 268.081
3509 265.824
3721 263.578
3771 260.211
3931 257.714
4092 254.338
4148 251.824
4252 249.551
4396 247.303
4477 245.041
4658 242.794
4472 240.52
4591 238.036
4681 235.698
4635 233.429
4712 231.161
4934 227.791
5015 225.509
5007 223.251
5116 220.97
5245 218.698
5404 216.443
5446 213.943
5563 210.567
5662 208.301
5769 204.921
5877 202.65
5933 200.145
6035 197.858
6100 195.577
6174 192.176
6270 189.891
6298 187.382
6432 185.103
6472 181.714
6605 178.332
6650 175.839
6763 173.551
6804 171.259
6863 168.967
6932 166.659
7025 164.351
10293 48.982
10370 46.481
10299 44.109
10270 41.621
10387 39.258
2048 236.584
2137 234.195
2255 231.815
2299 229.316
2443 226.799
2652 224.397
2792 222.009
3060 218.543
3209 216.138
3436 213.751
3597 211.376
3674 207.919
3787 205.532
3900 203.145
4151 200.748
4307 198.235
4506 195.714
4574 193.224
4820 190.824
4971 188.424
4998 185.913
5158 183.527
5356 181.144
5565 177.68
5622 175.195
5745 172.104
5733 169.711
5881 169.643
5967 166.171
6084 163.777
6148 160.346
6235 157.948
6303 155.453
6406 153.069
6493 150.684
6526 148.2
6684 145.832
6693 143.33
6799 140.945
6878 138.454
6994 136.084
7084 133.72
7149 131.351
7201 127.915
7287 124.482
7331 121.978
7436 118.533
7556 115.086
7621 111.634
7665 108.198
7796 105.701
7854 103.34
7902 100.818
7958 97.386
8037 95.044
8066 91.625
8125 89.261
8161 86.761
8197 84.402
8235 81.885
8284 79.53
8323 76.09
8360 73.758
10288 73.252
10332 70.764
10361 68.382
10272 65.987
10234 63.506
10214 61.002
10145 58.604
10120 56.104
10078 53.62
10028 51.25
10086 48.867
10147 46.482
10244 44.107
2060 272.025
2206 268.593
2331 266.105
2497 263.774
10300 7.695
10298 6.754
2056 270.61
2068 235.144
2234 232.761
2067 270.926
10243 41.897
10215 39.39
10242 13.435
10276 11.082
10374 8.727
2078 232.5
2211 230.017
2353 227.631
2486 225.251
2609 222.741
2867 220.356
3173 217.978
3314 215.476
3446 212.026
3516 209.644
3621 207.262
3894 204.865
4222 201.698
4324 199.185
10255 24.407
10275 21.915
10367 18.469
10254 17.92
10311 14.464
2076 324.376
2005 321.867
10252 56.296
10190 53.781
10090 51.38
2074 235.06
2174 231.596
2293 229.201
2073 291.341
2126 288.845
2240 286.506
2250 284.027
2388 280.605
2414 278.132
2608 275.795
2724 273.288
2756 270.963
2732 267.547
10263 49.151
10267 46.63
10262 29.234
10209 26.762
10314 24.275
10372 20.827
10260 10.2
2275 276.44
2484 273.007
2512 270.489
2727 268.126
2994 265.758
3035 263.269
3210 260.91
3162 258.452
3356 255.043
3140 252.687
3066 250.19
2849 247.82
2917 245.323
2929 242.815
3085 240.452
2985 237.027
2882 234.653
2683 232.261
2739 229.763
2709 226.302
2774 223.911
2883 221.415
3037 217.978
3213 215.603
3432 213.216
3588 210.737
2274 267.679
2285 265.174
2457 262.852
2287 232.238
2521 228.791
10269 28.356
10356 25.866
10359 23.344
2282 275.017
2549 271.56
10266 21.944
10232 19.457
10309 16.936
2281 228.716
10265 68.505
2295 316.861
2456 314.639
2453 312.143
2291 309.919
2534 307.72
2626 305.189
2470 302.957
2339 300.436
2294 230.261
2404 227.855
10469 39.504
10500 36.984
10432 34.496
10468 32.237
10502 29.863
2303 230.347
10479 49.127
10518 46.743
10560 44.243
10630 41.863
10636 39.49
10639 37.025
10564 34.652
10539 32.147
10591 29.782
10517 27.408
10478 56.338
10513 53.944
10595 51.572
10581 49.092
10614 46.614
2301 230.256
2445 227.866
2300 261.447
10477 5.386
10476 53.999
10433 51.619
2298 283.268
2308 279.83
2324 277.449
2550 274.96
10473 3.01
10487 68.371
10395 65.969
10452 63.484
10421 61.106
10435 58.717
2245 316.877
2325 314.375
10486 51.618
2243 331.931
2328 329.432
2638 326.91
2780 323.573
2885 321.077
2997 317.736
3103 315.514
3319 313.316
3250 310.844
3362 308.345
3583 306.143
3713 302.796
3798 300.565
3922 298.065
3994 295.833
4100 293.59
4223 291.092
4360 288.855
4458 286.369
4626 283.017
4783 279.684
4849 277.461
4905 274.982
5071 272.759
5162 269.399
5300 267.158
5175 264.92
5242 262.395
5320 259.887
5468 257.637
5474 255.39
5600 253.143
5654 250.901
5751 248.645
5812 246.131
5888 242.772
5956 240.263
6010 238.015
6066 235.504
6067 233.017
6185 230.539
6285 228.291
6327 225.787
6434 222.427
6483 219.942
6535 217.66
6657 215.162
6768 212.896
6815 210.389
6794 208.129
6879 205.856
7002 203.584
7012 201.097
6959 198.822
7064 196.285
7134 194.013
7231 191.74
7192 189.456
7172 186.941
7208 184.433
7115 182.139
7116 179.626
7092 175.829
7151 173.308
7048 169.897
7142 167.601
7236 165.29
7244 161.863
2242 322.412
2370 319.068
10481 42.024
10534 39.541
10572 37.165
2254 233.723
2337 231.34
2477 228.951
2675 226.58
2770 224.08
2880 221.696
3005 219.314
3107 216.797
3236 214.415
10492 20.975
2251 291.486
2393 289.153
2382 286.612
2485 283.18
2621 280.697
2575 278.181
2694 275.689
2845 272.251
2968 269.735
3030 267.219
3208 264.874
3116 262.524
2998 260.035
3012 257.546
2931 255.19
3027 252.69
10439 8.037
10408 5.53
2259 231.216
10436 46.496
10352 43.995
2258 282.322
2256 263.964
10446 44.152
10335 41.752
10301 39.247
2269 331.179
2459 327.829
2656 325.623
2722 323.115
2903 319.786
2989 317.579
3113 314.203
2268 282.449
2355 279.968
10445 78.146
10499 74.696
10533 72.305
10576 69.911
10641 67.517
10657 65.032
10716 62.652
10766 60.251
10792 57.861
10865 55.341
10861 52.861
10844 50.482
10842 48.093
10840 45.604
10847 43.098
10808 40.624
10755 38.245
10706 34.795
10690 32.293
10638 29.928
10578 27.557
2266 231.697
10443 80.253
10475 76.797
10529 74.414
10570 70.961
2264 324.664
2313 322.459
2452 319.119
2627 316.912
2700 313.577
2858 311.058
3000 308.846
3130 305.503
3327 303.282
3442 301.061
3603 298.563
3761 295.206
3768 291.863
3913 289.627
4034 287.401
3932 284.877
3933 282.353
3834 280.116
3970 277.89
3902 275.662
4064 273.428
4196 271.187
4234 268.702
4381 266.462
4490 264.218
4529 261.975
4632 258.593
4713 256.103
4829 253.608
4754 251.359
4887 248.853
4918 246.594
5035 244.332
5190 241.841
5293 238.475
5377 235.109
5409 232.589
5464 230.069
5584 227.798
5672 225.297
5661 222.812
5783 220.549
5814 218.052
5889 214.681
5901 212.171
5999 209.907
6095 207.619
6184 205.126
6215 202.84
6295 200.343
6384 196.961
6465 194.674
6584 192.396
6572 189.886
6587 187.605
6597 185.13
6534 182.852
6672 180.573
6762 177.193
6821 174.69
6874 172.391
6933 170.082
7068 167.786
7105 165.276
2215 326.638
2321 324.137
2405 320.802
2654 318.59
2695 316.123
10455 46.672
2212 231.084
2210 301.875
2372 298.515
2514 296.01
2209 285.766
2208 285.91
10449 17.787
10448 41.748
2221 310.176
10460 9.655
10457 60.952
10552 58.582
10594 56.203
10640 53.745
10631 51.373
10695 49.008
10456 59.718
10527 56.265
10590 53.886
10407 37.942
10406 53.992
2229 300.705
2347 297.361
10405 48.86
2227 266.251
2335 263.755
10403 68.349
2226 274.721
2224 314.945
2202 312.452
10400 4.463
10415 39.529
10351 37.039
2238 269.512
2354 266.089
10414 22.512
2236 282.29
2235 303.776
10409 70.743
10422 15.884
2179 231.097
10418 56.53
2191 233.579
2396 230.142
2427 227.621
2611 225.226
2190 291.32
2379 288.979
2424 286.494
2496 283.072
2467 280.599
2651 278.103
2767 275.784
2189 324.676
2305 321.336
10430 5.367
2188 306.275
10427 18.705
2184 230.173
2199 319.077
2196 279.768
2207 258.905
2284 256.38
2444 252.981
2581 250.473
2762 248.173
2971 244.779
3133 242.477
3415 239.068
3591 235.667
3657 233.167
3699 230.843
10382 51.381
2204 260.95
2318 257.56
2518 255.273
10377 5.352
2918 286.547
2969 284.049
2965 280.605
2923 278.275
10391 11.977
10390 27.544
10404 25.169
2915 270.658
2925 270.637
10396 32.283
10393 63.612
10392 14.48
2935 317.733
2951 315.233
3069 312.728
3151 310.249
3241 307.734
3318 305.219
3478 303.001
3553 300.785
3659 297.431
2933 257.917
3067 254.547
3145 252.039
11109 211.45
11105 208.012
11104 205.485
11101 202.991
11098 200.687
11097 198.207
11091 195.901
11089 193.598
11086 191.282
11084 187.869
11081 185.562
11077 183.242
11074 179.834
11066 176.423
11063 174.097
11062 171.602
11054 169.268
11052 166.947
11048 162.292
11044 159.829
11041 157.518
11036 155.181
11032 151.759
11027 149.428
11022 147.092
11020 143.687
11014 141.354
11011 139.035
11004 136.562
11000 133.163
10978 130.824
10980 128.356
10975 126.011
10970 123.67
10965 121.181
10946 118.853
10941 115.416
10938 112.905
10916 110.561
10902 98.061
10891 85.538
10876 74.139
10893 69.64
10887 56.122
10839 42.994
10817 40.496
10765 37.039
10719 34.665
11119 725.784
11124 626.431
11703 591.92
12088 517.503
12384 440.328
12474 438.139
12536 434.832
12631 432.654
12672 430.456
12687 427.143
12666 423.811
12689 421.315
12669 418.784
12606 416.3
12652 414.101
12604 411.597
12523 409.391
12447 406.066
12381 403.856
12389 401.668
12342 399.461
12345 396.981
12271 394.502
12194 392.293
12200 389.794
12147 387.589
12078 385.076
12127 382.855
12012 380.636
11994 378.131
11903 375.902
11872 373.403
11915 370.926
11876 367.411
11859 365.183
11773 362.951
11864 360.719
11836 358.212
11777 355.977
11783 353.754
11733 351.529
11650 349.288
11600 347.045
11657 344.802
11738 342.565
11779 340.323
11714 338.081
11752 335.586
11652 333.328
11654 330.816
11599 328.311
11572 326.058
11516 323.543
11477 321.287
11495 319.032
11425 316.781
11406 314.529
11390 312.277
11422 310.016
11489 307.763
11519 305.251
11545 302.75
11595 300.475
11569 298.212
11571 295.953
11524 293.686
11505 291.428
11463 289.147
11431 286.678
11400 284.412
11395 281.927
11378 279.671
11318 276.278
11293 273.997
11268 271.474
11265 268.995
11244 266.72
11236 264.197
11225 261.698
11213 259.194
11195 256.908
11187 254.417
11173 252.119
11164 249.631
11158 247.338
11160 244.863
11157 241.441
11152 239.14
11149 236.84
11147 234.54
11144 231.141
11141 228.843
11137 225.439
11134 223.155
11131 220.843
11127 218.374
11116 216.066
11114 213.769
2942 253.092
3089 250.814
3219 248.531
3291 246.025
3388 243.725
3561 240.338
3627 237.848
3797 235.545
3916 233.248
4002 230.734
4123 227.351
4337 223.957
2941 323.374
3011 320.024
3166 317.82
3310 315.308
3368 312.812
3539 310.59
2940 247.295
2939 280.309
2836 277.977
2946 274.564
2957 272.076
2938 318.294
3010 316.086
3204 312.738
3303 310.543
3406 308.318
3559 304.999
3690 302.782
2937 250.455
2975 247.051
3177 243.656
3249 241.161
3381 238.865
3504 236.553
3715 234.252
3844 231.958
4082 229.653
2936 237.804
3071 234.334
3198 231.919
3247 229.462
3455 227.05
3589 223.589
3641 221.113
3750 217.627
3917 215.227
3996 211.778
4161 209.37
4237 206.96
4353 204.476
4559 201.036
4663 198.645
4731 196.163
4868 193.769
4892 191.282
5055 188.802
5151 185.352
5233 182.844
5379 180.441
5480 178.047
5555 175.545
5698 173.168
11123 903.354
11057 776.316
11121 222.801
11128 220.491
11129 217.974
11118 214.58
11111 211.188
11108 207.784
11120 698.993
12081 617.923
11645 592.022
11647 586.355
2893 234.499
3155 230.993
3423 228.58
3510 225.108
3634 222.686
3846 220.278
3891 217.855
4056 215.432
4213 213.009
4239 210.525
4374 207.054
4491 204.641
4628 202.145
4778 199.74
4843 197.332
5029 194.906
5292 192.494
5456 189.022
5663 185.557
5774 183.041
5931 180.628
6028 177.175
6079 174.679
6137 172.261
6305 169.849
6301 167.454
6475 165.038
6560 162.561
6667 159.09
6803 157.433
6823 155.019
6848 152.515
6869 150.013
6897 147.62
7007 145.112
7081 142.592
7204 140.197
7268 137.802
7346 135.393
7484 133.005
7570 130.484
7696 128.093
7843 125.679
7847 123.133
7879 120.61
7966 118.207
8007 115.812
8054 113.302
8121 110.909
8169 108.401
8193 104.949
8239 102.447
8299 100.065
8320 97.691
8369 95.306
8386 92.936
8402 90.442
8432 86.984
8466 84.615
8517 82.235
8540 79.745
8617 76.321
8631 72.866
8682 70.5
8713 68.01
8764 65.64
8821 63.154
8875 59.718
8927 57.221
8980 54.73
9037 52.359
9100 48.918
9172 46.563
9215 44.209
9297 41.853
9352 39.359
9415 35.922
9497 32.489
9562 30.152
9622 27.823
9669 25.458
9711 23.115
9763 20.772
2891 221.45
3026 217.997
11132 224.249
2890 246.854
3081 243.449
3056 241.144
3191 238.65
3298 235.234
3497 232.91
11076 184.521
11073 182.028
11069 178.609
11067 176.099
11065 173.773
11060 170.358
11055 168.021
11049 165.693
11075 180.942
2896 283.128
2911 244.311
3161 240.915
3424 238.604
3369 236.322
11072 172.712
11034 147.697
11009 140.366
10982 121.893
10990 108.559
10951 95.841
10920 83.136
10897 70.48
11087 190.824
2909 250.316
2908 313.266
3051 311.051
3100 307.698
3335 305.475
3439 302.986
3537 299.657
11085 192.741
11083 190.258
11080 186.839
2904 285.673
3058 282.244
3153 279.747
3336 276.311
3476 273.975
3687 271.627
3495 269.13
3729 267.178
3506 265.798
3464 263.281
3353 259.856
3404 257.371
2855 269.199
2854 314.415
2954 311.913
3144 308.563
11094 198.222
11093 703.719
11092 195.922
2862 254.236
3082 251.923
3206 248.494
3273 245.064
2861 223.045
3032 219.594
11102 204.152
11099 201.628
2856 288.003
2740 285.658
2759 283.152
2779 280.65
2795 278.313
2822 275.973
2912 273.461
2871 252.062
3077 248.662
3117 246.168
11096 198.248
11090 195.926
11047 164.428
11043 159.778
11040 157.285
11035 154.943
11029 151.515
11026 149.039
11024 146.719
11016 143.301
11013 140.96
11006 137.527
11002 134.107
10998 130.682
11046 162.157
2869 255.695
3054 253.192
3096 250.905
3334 248.617
3437 245.224
3585 242.928
3643 240.416
3782 238.12
3957 235.818
3998 233.299
4178 231.004
4284 227.599
4439 225.307
4544 222.809
4612 220.49
4711 218.01
4881 215.711
4960 212.305
5009 209.988
11045 160.681
2868 221.441
2996 219.053
11042 158.62
2864 282.362
2972 279.882
3193 276.441
3329 274.089
3411 271.634
2877 235.764
2967 233.277
3281 229.79
3499 226.319
3722 223.873
3847 221.449
3875 218.937
4091 216.515
4217 214.093
4224 211.581
4368 208.102
11053 166.822
11051 164.486
2875 220.505
11050 164.605
2823 282.109
2983 278.666
2820 244.649
2987 242.33
3092 239.839
3293 237.527
11061 174.859
11058 171.441
2819 252.002
3076 249.719
3201 247.424
3265 244.944
3449 242.644
11059 170.342
2817 257.965
3068 254.576
3182 252.3
3316 250.012
3373 247.512
3595 244.131
3714 241.858
3809 239.345
3973 237.06
4003 234.543
4187 232.259
4257 229.975
4390 227.681
2816 303.224
2706 300.724
2658 298.496
11056 169.262
11071 181.113
11070 178.748
11068 176.259
11064 176.104
11015 141.135
11012 138.788
2838 289.718
2777 287.218
2718 284.713
2834 280.768
11010 139.858
11005 136.43
11001 133.02
2833 250.463
3050 247.061
11008 128.091
10988 115.554
10959 102.208
10929 88.864
11023 147.096
2846 235.782
11021 144.802
11017 142.461
2844 287.235
2992 284.724
11019 146.022
2842 249.317
2993 246.828
3112 243.422
3280 241.118
11018 143.454
2840 256.208
3044 253.691
3170 251.403
3245 248.899
3434 246.626
11031 154.087
11030 150.511
11028 150.499
3041 322.51
11025 148.343
11039 157.494
11037 154.082
11033 153.843
11246 257.426
11231 255.15
11205 251.72
11190 249.432
11180 246.038
11167 243.74
11242 254.034
11204 250.656
11172 248.349
11163 246.032
3065 287.787
2980 285.457
3023 256.008
2910 253.647
11262 258.982
11235 256.706
11217 254.407
11198 251.899
11192 249.416
3020 219.302
3154 216.93
3028 248.751
2970 246.259
3038 239.677
2921 237.179
3036 251.897
3124 249.414
2982 234.958
3115 232.454
3352 230.015
3385 227.522
11220 251.773
11193 248.389
11169 246.106
11156 242.726
11153 240.241
2979 226.209
3186 222.75
3343 220.343
3549 217.939
3667 214.483
3883 212.072
4072 209.661
4101 207.156
4331 204.763
4378 202.368
4526 199.972
4650 197.446
4772 195.042
4799 192.632
4939 190.143
5032 187.748
2978 220.271
3110 217.798
3279 215.307
3451 212.811
3599 210.432
2990 277.089
2986 275.497
2984 288.339
3178 284.903
3360 282.412
3332 278.967
3004 219.675
3114 217.176
3359 214.802
3524 211.346
3751 208.941
3951 205.485
4023 203.09
4166 200.623
3001 233.497
2950 242.031
2926 239.533
2959 287.063
2952 227.642
3169 225.156
11143 229.983
11138 226.568
2966 314.961
3203 312.752
11136 226.552
11150 237.95
2973 242.986
11146 233.382
11145 232.267
11140 228.858
2663 252.769
2660 272.065
2806 269.567
2705 266.133
2657 283.213
2668 276.529
2571 274.059
2682 271.558
2667 315.78
2791 313.569
2850 311.068
11162 245.019
11155 241.625
2678 226.302
2809 222.859
10854 47.645
10832 45.132
10822 41.702
10746 39.322
10721 35.877
10676 32.427
2676 286.967
2743 284.622
2674 239.644
2553 237.148
2696 234.766
10850 55.501
2687 245.72
2852 243.415
2988 241.11
3354 237.721
2684 321.626
10856 41.783
10798 39.415
10871 135.618
10889 123.213
10881 110.759
10868 98.263
10872 90.2
2629 323.544
2755 321.059
2628 233.754
2773 231.271
2645 228.899
2555 226.4
10867 124.092
10603 111.627
10866 148.982
2625 283.999
2624 248.055
2680 245.766
2866 243.454
3053 240.932
3102 238.636
10879 135.909
10894 123.478
10907 110.156
10878 98.08
10875 82.424
2633 314.881
2673 312.385
2547 309.892
2577 307.693
2758 305.479
2784 303.256
2615 301.022
10874 85.617
10873 111.417
2647 226.467
10823 48.095
2644 255.215
2788 252.711
10820 45.618
10772 42.157
10703 39.772
10678 37.265
10669 34.776
10819 62.696
10845 60.323
10816 53.903
2655 232.345
2653 285.406
10828 65.523
10835 63.025
10843 58.003
2650 256.641
2781 254.365
10827 65.336
10825 78.238
10824 60.347
2598 226.193
2597 238.488
2689 236.002
2596 226.669
2790 224.27
2888 220.805
3095 217.32
10836 41.579
10779 38.112
10659 33.366
2594 235.724
10833 41.917
2605 238.121
2811 235.708
10846 67.905
2603 256.329
2750 252.947
2600 289.553
2613 281.503
10786 50.627
10745 47.179
10763 44.652
2622 320.273
2768 316.915
2620 226.34
2710 222.89
2619 285.331
2748 282.995
2771 280.476
2618 287.22
2617 256.799
2719 254.501
2567 287.904
10806 55.248
2565 225.492
2563 225.362
2720 222.852
10800 68.007
10813 53.098
2572 256.345
10812 57.625
2570 227.661
2769 224.194
10809 44.176
10756 60.244
2578 239.423
2799 236.913
10754 50.446
10701 46.984
10682 44.487
10686 42.003
10762 57.795
10774 41.68
2789 289.566
10773 52.444
10711 48.994
10697 46.642
10720 44.136
10736 41.759
10673 39.394
2786 252.981
2797 326.081
10778 57.38
10776 54.938
10983 131.52
2804 250.677
2803 249.594
10979 129.345
10976 127.005
10977 127.618
10973 125.113
10969 122.773
10949 119.335
10944 116.99
10939 114.644
10936 112.315
10922 111.408
10991 172.331
10992 159.987
10956 141.769
10923 128.414
2814 258.765
2813 247.973
2949 244.571
3072 241.171
10989 109.163
10986 134.534
10985 155.081
2808 277.985
10984 109.11
10962 95.764
10926 83.118
10999 131.765
2757 256.72
10997 131.818
10996 114.308
10995 159.97
2754 309.917
10994 108.416
10955 95.774
10993 114.112
2766 238.199
11007 173.314
2765 244.401
11003 134.036
2775 288.164
10950 127.003
10928 108.569
10948 118.867
10947 118.885
10953 105.506
10930 92.162
10904 73.803
10945 117.755
2783 242.16
2782 246.616
10958 128.045
10967 122.756
10957 155.076
10927 141.721
10954 109.195
2726 223.816
10966 121.212
2725 274.066
10964 146.616
2723 255.395
10963 101.512
10961 119.738
10960 172.328
10919 154.106
2734 270.478
2733 318.565
10974 182.797
10912 174.938
10917 162.61
10898 149.251
10972 127.097
2731 244.543
10971 127.092
10968 124.612
10918 108.582
10901 90.255
2741 256.473
10915 111.403
10914 110.832
2737 245.172
10913 110.557
2751 312.128
10925 122.621
10924 96.477
10935 113.329
10934 113.914
10933 182.769
10937 174.91
10932 187.114
10903 174.668
10884 161.331
10882 147.997
2690 224.909
10943 116.35
10942 116.339
10940 113.999
2699 225.145
10885 96.791
10892 83.219
10883 69.848
2707 240.61
10880 81.039
10895 166.162
3431 225.816
3540 222.375
3702 218.896
3848 215.441
3882 211.988
4066 209.583
4172 207.173
3430 267.395
3288 265.03
10900 110.412
10905 97.053
10899 101.596
3438 246.319
10911 147.474
10896 134.127
10908 121.322
10909 83.894
3435 241.364
10906 136.552
3447 289.256
3267 285.817
3445 223.861
3507 221.357
3624 217.882
3770 214.392
3444 271.347
3573 268.993
3555 266.638
3610 263.434
3693 261.094
3660 258.589
3668 256.228
3518 252.811
3402 250.276
3238 247.902
3109 245.52
3441 224.957
3522 222.553
3619 220.149
3843 216.699
3903 214.301
3440 315.01
3454 269.727
3320 267.375
3453 320.019
3493 317.527
3502 315.325
3557 312.812
3450 236.314
3517 232.916
3448 247.585
3399 228.645
3534 225.178
3396 227.598
11635 269.962
11507 267.658
11437 264.243
11363 260.831
11304 257.424
3405 213.083
3412 300.777
11586 345.799
11526 342.459
11574 340.23
11542 338.003
11551 335.518
11528 333.29
11518 330.78
11531 328.536
11474 326.281
11496 323.773
3421 285.848
3417 213.883
3367 213.219
3551 209.764
3366 247.95
3605 244.555
3648 242.03
11602 335.767
11614 333.297
11601 331.281
11689 329.047
11687 326.803
11727 324.547
11722 322.016
11803 319.511
11741 317.253
11669 314.761
11636 312.525
11672 310.008
11698 307.491
11674 305.238
11622 302.976
11553 300.715
3374 248.842
3508 246.307
3372 310.54
3371 226.04
3566 223.635
11608 344.959
11561 342.46
3379 288.214
3253 284.783
3378 317.506
3376 300.806
3330 247.743
3328 230.933
3458 227.474
3536 224.99
3616 222.514
3826 220.093
3969 217.672
4081 215.266
4126 212.859
4278 210.443
4402 208.027
4467 205.606
11582 266.873
11492 264.587
11381 262.281
11322 258.877
11275 256.579
11250 254.267
3339 246.251
3467 242.865
3581 240.364
3633 237.852
3351 244.216
3344 240.804
3389 237.403
3567 234.001
11525 304.104
3345 248.424
3370 245.018
3542 242.72
3681 240.422
3558 224.703
3630 221.229
3807 217.75
3563 225.972
3673 223.553
3784 220.089
11751 331.464
11800 329.223
11849 326.728
11844 324.261
11760 321.766
11748 306.106
11684 303.853
3571 291.655
3568 272.582
11758 304.398
11734 301.018
11671 298.732
11643 296.232
11580 293.965
11757 308.87
11802 306.611
11767 304.135
11724 301.881
11649 299.607
11621 296.242
11756 300.274
11653 296.886
11644 294.386
11587 292.117
11540 289.836
11491 287.576
11426 285.299
11755 314.794
11648 312.529
3578 319.709
3525 244.801
3638 241.408
3739 239.121
3888 236.832
3523 249.254
3383 246.75
11774 310.914
11819 308.652
11829 306.402
3533 211.374
3532 226.158
11772 338.48
11782 336.248
11854 334
11923 331.504
12009 329.272
12013 327.437
12146 325.192
12041 322.952
12000 320.44
11993 317.947
11935 315.442
11979 313.19
11995 310.93
11887 308.667
11769 347.252
11840 345.019
11794 342.777
11744 340.547
11690 338.042
11655 335.555
11747 333.076
11715 304.16
11685 301.902
11610 298.501
3538 289.283
11726 313.339
11739 310.833
11732 308.586
11731 345.073
3488 451.548
3727 444.52
3224 431.396
2540 418.038
3228 405.754
2542 392.4
2538 380.794
2536 367.459
3230 354.105
3229 338.673
11742 319.287
11682 317.035
11628 314.785
3511 274.133
3519 226.02
3515 290.94
3472 287.482
3357 284.982
3202 281.553
3199 279.211
2976 276.871
3463 281.529
3289 279.198
3185 275.786
2991 272.37
2874 270.051
11702 807.348
11711 329.296
3475 222.743
3592 219.288
3635 216.799
3487 277.411
11662 270.253
3485 281.692
3483 228.582
3175 255.17
11668 322.645
11665 343.009
11597 340.5
11559 338.242
3180 272.085
11676 319.527
3190 243.686
3278 241.164
3196 322.229
3143 250.421
3149 252.284
3148 282.393
3146 232.308
3325 229.891
3158 251.73
3309 249.443
3413 246.07
3552 243.784
3679 241.501
3163 255.356
3323 251.966
3473 249.692
3547 247.41
3692 244.008
3838 241.722
3880 238.33
4030 236.035
4124 233.539
4326 231.258
4367 228.764
4519 226.473
4655 224.19
4718 221.907
4832 219.607
4989 217.307
5047 214.785
5129 211.4
5244 209.103
5401 206.816
5457 204.526
5598 202.239
5657 199.94
3160 242.956
3139 240.463
3118 248.769
3126 218.746
3262 216.228
11300 297.418
11312 294.908
11271 292.645
11283 290.14
11311 287.878
11305 285.613
11273 283.344
11263 280.847
11252 278.311
11256 275.836
11232 273.569
11234 271.054
11218 268.767
11223 266.483
3122 250.917
3121 233.411
3285 230.989
3120 284.585
3135 287.274
3131 274.424
3261 272.063
3098 269.705
3078 255.761
3070 253.268
3184 249.87
3274 247.548
11313 904.409
3087 234.458
11323 302.178
11288 299.911
3091 234.809
3088 233.345
3097 233.408
3239 230.987
3299 243.447
11284 660.772
3297 310.773
11501 301.197
11498 298.68
11473 296.182
11497 303.897
11455 301.66
11442 298.299
11387 296.034
11373 292.651
11335 290.381
3271 320.838
3266 318.348
3277 239.729
3480 236.315
3287 274.554
11461 283.42
11476 280.899
11450 278.629
11405 276.117
11429 273.831
11411 271.557
11385 269.052
11359 266.567
11334 264.288
11301 261.995
11270 259.703
3292 238.634
3237 214.427
3232 394.127
3252 252.776
3251 251.131
11438 280.977
11380 277.562
