 key  value
6821 204.311
6874 202.012
6933 199.703
7068 197.407
7105 194.897
2215 356.259
2321 353.758
2405 350.423
2654 348.211
2695 345.744
2212 244.168
2210 331.496
2372 328.136
2514 325.631
2209 298.85
2208 298.994
10449 26.428
10448 15.431
2221 339.797
10462 40.011
10460 31.755
10456 18.09
10407 15.298
10406 16.982
2229 330.326
2347 326.982
2227 295.872
2335 293.376
10403 26.778
2226 304.342
2224 344.566
2202 342.073
10400 42.531
10415 15.405
2238 299.133
2354 295.71
10414 21.686
10491 19.321
10517 15.871
10591 13.363
2236 311.911
2235 333.397
10422 29.6
10421 21.337
2179 244.181
10418 18.786
2191 246.663
2396 243.226
2427 240.705
2611 238.31
2190 307.62
2311 304.189
2465 300.758
2619 298.415
2748 296.079
2771 293.56
2836 291.061
2946 287.648
2957 285.16
2189 354.297
2305 350.957
10430 39.1
2188 335.896
2184 243.257
2199 348.698
2196 309.389
10372 24.18
2207 288.526
2284 286.001
2444 282.602
2581 280.094
2762 277.794
2971 274.4
3133 272.098
3415 268.689
3591 265.288
3657 262.788
3699 260.464
10382 18.067
2204 290.571
2318 287.181
2518 284.894
2918 306.419
2856 303.916
2984 301.423
3178 297.987
3360 295.496
3332 292.051
10391 30.685
10388 30.811
2915 283.742
10387 17.791
10399 28.14
2925 283.721
10392 29.281
2935 347.354
2951 344.854
3069 342.349
3151 339.87
3241 337.355
3318 334.84
3478 332.622
3553 330.406
3659 327.052
2933 287.538
3067 284.168
3145 281.66
11109 175.869
11105 172.431
11104 169.904
11101 167.41
11098 165.106
11097 162.626
11091 160.32
11089 158.017
11086 155.701
11084 152.288
11081 149.981
11077 147.661
11074 144.253
11066 140.842
11063 138.516
11062 136.021
11054 133.687
11052 131.366
11048 126.711
11044 124.248
11041 121.937
11036 119.6
11032 116.178
11027 113.847
11022 111.511
11020 108.106
11014 105.773
11011 103.454
11004 100.981
11000 97.582
10978 95.243
10980 92.775
10975 90.43
10970 88.089
10965 85.6
10946 83.272
10941 79.835
10938 77.324
10916 74.98
10902 62.48
10891 49.957
10876 38.558
10893 34.059
10887 20.541
10839 7.413
10822 4.891
10774 2.506
11119 690.203
11124 590.85
11703 556.339
12088 481.922
12384 404.747
12474 402.558
12536 399.251
12631 397.073
12672 394.875
12687 391.562
12666 388.23
12689 385.734
12669 383.203
12606 380.719
12652 378.52
12604 376.016
12523 373.81
12447 370.485
12381 368.275
12389 366.087
12342 363.88
12345 361.4
12271 358.921
12194 356.712
12200 354.213
12147 352.008
12078 349.495
12127 347.274
12012 345.055
11994 342.55
11903 340.321
11872 337.822
11915 335.345
11876 331.83
11859 329.602
11773 327.37
11864 325.138
11836 322.631
11777 320.396
11783 318.173
11733 315.948
11650 313.707
11600 311.464
11657 309.221
11738 306.984
11779 304.742
11714 302.5
11752 300.005
11652 297.747
11654 295.235
11599 292.73
11572 290.477
11516 287.962
11477 285.706
11495 283.451
11425 281.2
11406 278.948
11390 276.696
11422 274.435
11489 272.182
11519 269.67
11545 267.169
11595 264.894
11569 262.631
11571 260.372
11524 258.105
11505 255.847
11463 253.566
11431 251.097
11400 248.831
11395 246.346
11378 244.09
11318 240.697
11293 238.416
11268 235.893
11265 233.414
11244 231.139
11236 228.616
11225 226.117
11213 223.613
11195 221.327
11187 218.836
11173 216.538
11164 214.05
11158 211.757
11160 209.282
11157 205.86
11152 203.559
11149 201.259
11147 198.959
11144 195.56
11141 193.262
11137 189.858
11134 187.574
11131 185.262
11127 182.793
11116 180.485
11114 178.188
2942 282.713
3089 280.435
3219 278.152
3291 275.646
3388 273.346
3561 269.959
3627 267.469
3797 265.166
3916 262.869
4002 260.355
4123 256.972
4337 253.578
2941 352.995
3011 349.645
3166 347.441
3310 344.929
3368 342.433
3539 340.211
2940 276.916
2939 293.393
2938 347.915
3010 345.707
3204 342.359
3303 340.164
3406 337.939
3559 334.62
3690 332.403
2937 280.076
2975 276.672
3177 273.277
3249 270.782
3381 268.486
3504 266.174
3715 263.873
3844 261.579
4082 259.274
2936 245.7
3071 242.23
3146 239.819
3325 237.402
3458 234.985
3536 232.501
3616 230.025
3826 227.604
3969 225.183
4081 222.777
4126 220.37
4278 217.954
4402 215.538
4467 213.117
4628 209.656
4778 207.251
4843 204.843
5029 202.417
5292 200.005
5456 196.533
5663 193.068
5774 190.552
5931 188.139
6028 184.686
6079 182.19
6137 179.772
6305 177.36
6301 174.965
6475 172.549
6560 170.072
6667 166.601
6803 164.944
6823 162.53
6848 160.026
6869 157.524
6897 155.131
11123 867.773
11057 740.735
11121 187.22
11128 184.91
11129 182.393
11118 178.999
11111 175.607
11108 172.203
11120 663.412
12081 582.342
11645 556.441
11647 550.774
2893 242.01
3155 238.504
3423 236.091
3510 232.619
3634 230.197
3846 227.789
3891 225.366
4056 222.943
4213 220.52
4239 218.036
4374 214.565
4491 212.152
2891 234.534
3026 231.081
11132 188.668
2890 276.475
3081 273.07
3056 270.765
3191 268.271
3298 264.855
3497 262.531
11076 148.94
11073 146.447
11069 143.028
11067 140.518
11065 138.192
11060 134.777
11055 132.44
11049 130.112
11075 145.361
2896 307.179
2980 304.837
3214 301.394
3267 298.901
2911 273.932
3161 270.536
3424 268.225
3369 265.943
11072 137.131
11034 112.116
11009 104.785
10982 86.312
10990 72.978
10951 60.26
10920 47.555
10897 34.899
11087 155.243
2909 263.4
2908 342.887
3051 340.672
3100 337.319
3335 335.096
3439 332.607
3537 329.278
11085 157.16
11083 154.677
11080 151.258
2904 298.757
3058 295.328
3153 292.831
3336 289.395
3476 287.059
3687 284.711
2855 282.283
2854 344.036
2954 341.534
3144 338.184
11094 162.641
11093 668.138
11092 160.341
2862 283.857
3082 281.544
3206 278.115
3273 274.685
2861 236.129
3032 232.678
11102 168.571
11099 166.047
2871 281.683
3077 278.283
3117 275.789
11096 162.667
11090 160.345
11047 128.847
11043 124.197
11040 121.704
11035 119.362
11029 115.934
11026 113.458
11024 111.138
11016 107.72
11013 105.379
11006 101.946
11002 98.526
10998 95.101
11046 126.576
2869 285.316
3054 282.813
3096 280.526
3334 278.238
3437 274.845
3585 272.549
3643 270.037
3782 267.741
3957 265.439
3998 262.92
4178 260.625
4284 257.22
4439 254.928
4544 252.43
4612 250.111
4711 247.631
4881 245.332
4960 241.926
5009 239.609
11045 125.1
2868 234.525
2996 232.137
11042 123.039
2877 243.275
2967 240.788
3281 237.301
3499 233.83
3722 231.384
3847 228.96
3875 226.448
4091 224.026
4217 221.604
4224 219.092
4368 215.613
11053 131.241
11051 128.905
2875 233.589
11050 129.024
2823 295.193
2983 291.75
2822 305.594
2912 303.082
2756 300.584
2732 297.168
2820 274.27
2987 271.951
3092 269.46
3293 267.148
11061 139.278
11058 135.86
2819 281.623
3076 279.34
3201 277.045
3265 274.565
3449 272.265
11059 134.761
2817 287.586
3068 284.197
3182 281.921
3316 279.633
3373 277.133
3595 273.752
3714 271.479
3809 268.966
3973 266.681
4003 264.164
4187 261.88
4257 259.596
4390 257.302
2816 332.845
2706 330.345
2658 328.117
11056 133.681
11071 145.532
11070 143.167
11068 140.678
11064 140.523
11015 105.554
11012 103.207
2838 302.802
2834 309.664
2969 306.228
3142 303.885
11010 104.277
11005 100.849
11001 97.439
2833 280.084
3050 276.682
11008 92.51
10988 79.973
10959 66.627
10929 53.283
11023 111.515
2846 243.293
11021 109.221
11017 106.88
2844 300.319
2992 297.808
11019 110.441
2842 278.938
2993 276.449
3112 273.043
3280 270.739
11018 107.873
2840 285.829
3044 283.312
3170 281.024
3245 278.52
3434 276.247
11031 118.506
11030 114.93
11028 114.918
3041 352.131
11025 112.762
11039 121.913
11037 118.501
11033 118.262
11246 221.845
11231 219.569
11205 216.139
11190 213.851
11180 210.457
11167 208.159
11242 218.453
11204 215.075
11172 212.768
11163 210.451
3065 303.777
3135 300.358
3253 297.867
3023 269.092
2910 266.731
11262 223.401
11235 221.125
11217 218.826
11198 216.318
11192 213.835
3020 232.386
3154 230.014
3028 261.835
2970 259.343
3038 252.761
2921 250.263
3036 281.518
3124 279.035
2982 242.469
3115 239.965
3352 237.526
3385 235.033
11220 216.192
11193 212.808
11169 210.525
11156 207.145
11153 204.66
2979 239.18
3186 235.721
3343 233.314
3549 230.91
3667 227.454
3883 225.043
4072 222.632
4101 220.127
4331 217.734
4378 215.339
4526 212.943
4650 210.417
4772 208.013
4799 205.603
4939 203.114
5032 200.719
5151 198.323
5233 195.815
5379 193.412
5480 191.018
5530 188.511
5683 186.118
5846 183.72
5994 180.243
2978 233.355
3110 230.882
3279 228.391
3451 225.895
3599 223.516
2990 290.173
2986 288.581
3004 232.759
3114 230.26
3359 227.886
3524 224.43
3751 222.025
3951 218.569
4023 216.174
4166 213.707
3001 241.008
2950 255.115
2926 252.617
2959 300.147
2952 240.613
3169 238.127
11143 194.402
11138 190.987
2966 344.582
3203 342.373
11136 190.971
11150 202.369
2973 256.07
11146 197.801
11145 196.686
11140 193.277
2663 282.39
2660 301.686
2806 299.188
2705 295.754
2657 296.297
2668 289.613
2571 287.143
2682 284.642
2667 345.401
2791 343.19
2850 340.689
11162 209.438
11155 206.044
2678 239.386
2809 235.943
10854 8.323
10820 5.816
10763 3.441
2676 300.051
2743 297.706
2674 252.728
2553 250.232
2696 247.85
10850 16.501
10816 14.114
10773 10.685
10711 7.235
2687 275.341
2852 273.036
2988 270.731
3354 267.342
10861 14.195
10844 11.816
10842 9.427
10823 6.92
2684 351.247
10856 9.919
10871 100.037
10889 87.632
10881 75.178
10868 62.682
10872 54.619
2629 353.165
2755 350.68
2628 246.838
2773 244.355
2645 241.983
2555 239.484
10867 88.511
10603 76.046
10866 113.401
2625 308.788
2740 306.264
10865 16.675
2624 277.676
2680 275.387
2866 273.075
3053 270.553
3102 268.257
10879 100.328
10894 87.897
10907 74.575
10878 62.499
10875 46.843
2633 344.502
2673 342.006
2547 339.513
2577 337.314
2758 335.1
2784 332.877
2615 330.643
10874 50.036
10873 75.836
2647 239.551
2644 284.836
2788 282.332
10819 23.766
10845 21.393
10843 19.003
10817 8.437
10808 5.939
2655 245.429
2653 307.312
2651 307.724
2767 305.405
2724 302.909
10828 26.523
10835 24.025
2650 286.262
2781 283.986
10827 26.403
10825 42.657
10824 21.681
10792 19.195
2598 239.277
2597 245.999
2689 243.513
2596 239.753
2790 237.354
2888 233.889
3095 230.404
10836 12.297
2594 248.808
10833 9.381
10832 8.321
10847 8.33
2605 245.632
2811 243.219
10846 28.905
2603 285.95
2750 282.568
10840 9.279
2613 311.097
2759 308.595
10786 9.277
10745 5.829
2622 349.894
2768 346.536
2620 239.424
2710 235.974
2618 300.304
2617 286.42
2719 284.122
2567 306.071
10806 15.671
10776 13.179
2565 238.576
2563 238.446
2720 235.936
10800 29.007
10813 12.706
2572 285.966
10812 18.048
2570 240.745
2769 237.278
10809 5.936
10756 20.455
10733 17.951
10685 15.565
10689 12.128
2578 246.934
2799 244.424
10755 7.375
10734 4.886
10754 9.284
10701 5.822
10766 21.585
10762 18.218
2789 302.65
10772 3.442
2786 282.602
2797 355.702
10779 14.658
10778 16.643
10983 95.939
2804 280.298
2803 279.215
10979 93.764
10976 91.424
10977 92.037
10973 89.532
10969 87.192
10949 83.754
10944 81.409
10939 79.063
10936 76.734
10922 75.827
10991 136.75
10992 124.406
10956 106.188
10923 92.833
2814 288.386
2813 277.594
2949 274.192
3072 270.792
10989 73.582
10986 98.953
10985 119.5
2808 291.069
10984 73.529
10962 60.183
10926 47.537
10999 96.184
2757 286.341
10997 96.237
10996 78.727
10995 124.389
2754 339.538
10994 72.835
10955 60.193
10993 78.531
2766 245.71
11007 137.733
2765 257.485
11003 98.455
2775 305.151
10950 91.422
10928 72.988
10948 83.286
10947 83.304
10953 69.925
10930 56.581
10904 38.222
10945 82.174
2783 255.244
2782 276.237
10958 92.464
10967 87.175
10957 119.495
10927 106.14
2779 310.271
2795 307.934
10954 73.614
2726 236.9
10966 85.631
2725 287.15
10964 111.035
2723 285.016
10963 65.931
10961 84.157
10960 136.747
10919 118.525
2734 283.562
2733 348.186
10974 147.216
10912 139.357
10917 127.029
10898 113.67
10972 91.516
2731 274.164
10971 91.511
10968 89.031
10918 73.001
10901 54.674
2741 286.094
10915 75.822
10914 75.251
2737 258.256
10913 74.976
2751 341.749
10925 87.04
10924 60.896
10935 77.748
10934 78.333
10933 147.188
10937 139.329
10932 151.533
10903 139.087
10884 125.75
10882 112.416
2690 237.993
10943 80.769
10942 80.758
10940 78.418
2699 238.229
10885 61.21
10892 47.638
10883 34.267
2707 253.694
10880 45.458
10895 130.581
3431 235.984
3566 232.527
3630 230.014
3784 227.6
3430 280.479
3288 278.114
10900 74.831
10905 61.472
10899 66.015
3438 275.94
10911 111.893
10896 98.546
10908 85.741
10909 48.313
3435 270.985
10906 100.971
3447 302.34
3445 235.023
3507 232.519
3696 230.106
3843 227.693
3903 225.295
4048 222.879
3444 284.431
3573 282.077
3555 279.722
3610 276.518
3693 274.178
3660 271.673
3668 269.312
3518 265.895
3402 263.36
3238 260.986
3109 258.604
3441 235.951
3522 233.547
3619 231.143
3440 344.631
3455 235.989
3454 282.811
3320 280.459
3453 349.64
3493 347.148
3502 344.946
3557 342.433
3450 265.935
3517 262.537
3448 277.206
3399 236.156
3534 232.689
3396 235.109
11635 234.381
11507 232.077
11437 228.662
11363 225.25
11304 221.843
3405 226.167
3412 330.398
11586 310.218
11526 306.878
11574 304.649
11542 302.422
11551 299.937
11528 297.709
11518 295.199
11531 292.955
11474 290.7
11496 288.192
3421 298.932
3417 226.967
3367 226.303
3551 222.848
3366 277.571
3605 274.176
3648 271.651
11602 300.186
11614 297.716
11601 295.7
11689 293.466
11687 291.222
11727 288.966
11722 286.435
11803 283.93
11741 281.672
11669 279.18
11636 276.944
11672 274.427
11698 271.91
11674 269.657
11622 267.395
11553 265.134
3374 278.463
3508 275.928
3372 340.161
3371 234.932
11608 309.378
11561 306.879
3379 301.298
3378 347.127
3376 330.427
3330 277.364
3328 238.444
11582 231.292
11492 229.006
11381 226.7
11322 223.296
11275 220.998
11250 218.686
3339 275.872
3467 272.486
3581 269.985
3633 267.473
3351 273.837
3344 270.425
3389 267.024
3567 263.622
11525 268.523
3345 278.045
3370 274.639
3542 272.341
3681 270.043
3558 232.557
3662 230.144
3563 233.483
3673 231.064
11751 295.883
11800 293.642
11849 291.147
11844 288.68
11760 286.185
11748 270.525
11684 268.272
3571 304.739
3568 285.666
11758 268.817
11734 265.437
11671 263.151
11643 260.651
11580 258.384
11757 273.289
11802 271.03
11767 268.554
11724 266.3
11649 264.026
11621 260.661
11756 264.693
11653 261.305
11644 258.805
11587 256.536
11540 254.255
11491 251.995
11426 249.718
11755 279.213
11648 276.948
3578 349.33
3525 274.422
3638 271.029
3739 268.742
3888 266.453
3523 278.875
3383 276.371
11774 275.333
11819 273.071
11829 270.821
3533 224.458
3532 233.669
11772 302.899
11782 300.667
11854 298.419
11923 295.923
12009 293.691
12013 291.856
12146 289.611
12041 287.371
12000 284.859
11993 282.366
11935 279.861
11979 277.609
11995 275.349
11887 273.086
11769 311.671
11840 309.438
11794 307.196
11744 304.966
11690 302.461
11655 299.974
11747 297.495
3540 233.57
11715 268.579
11685 266.321
11610 262.92
3538 302.367
11726 277.758
11739 275.252
11732 273.005
11731 309.492
3488 481.169
3727 474.141
3224 461.017
2540 447.659
3228 435.375
2542 422.021
2538 410.415
2536 397.08
3230 383.726
3229 368.294
11742 283.706
11682 281.454
11628 279.204
3511 287.217
3519 233.531
3515 305.764
3463 311.15
3289 308.819
3185 305.407
2991 301.991
2874 299.672
11702 771.767
11711 293.715
3475 235.714
3592 232.259
3635 229.77
3770 227.363
3882 224.959
4066 222.554
4172 220.144
3487 290.495
11662 234.672
3485 311.313
3483 236.093
3175 268.254
11668 287.064
11665 307.428
11597 304.919
11559 302.661
3180 285.169
11676 283.946
3190 273.307
3278 270.785
3198 240.858
3247 238.401
3196 351.85
3143 263.505
3149 281.905
3148 295.477
3158 281.351
3309 279.064
3413 275.691
3552 273.405
3679 271.122
3163 284.977
3323 281.587
3473 279.313
3547 277.031
3692 273.629
3838 271.343
3880 267.951
4030 265.656
4124 263.16
4326 260.879
4367 258.385
4519 256.094
4655 253.811
4718 251.528
4832 249.228
4989 246.928
5047 244.406
5129 241.021
5244 238.724
5401 236.437
5457 234.147
5598 231.86
5657 229.561
3160 256.04
3139 253.547
3118 261.853
3126 231.83
3262 229.312
11300 261.837
11312 259.327
11271 257.064
11283 254.559
11311 252.297
11305 250.032
11273 247.763
11263 245.266
11252 242.73
11256 240.255
11232 237.988
11234 235.473
11218 233.186
11223 230.902
3122 280.538
3121 240.922
3285 238.5
3120 297.669
3131 287.508
3261 285.147
3098 282.789
3078 285.382
3070 282.889
3184 279.491
3274 277.169
11313 868.828
3087 241.969
11323 266.597
11288 264.33
3091 242.32
3088 240.856
3097 240.919
3239 238.498
3299 273.068
11284 625.191
3297 340.394
11501 265.616
11498 263.099
11473 260.601
11497 268.316
11455 266.079
11442 262.718
11387 260.453
11373 257.07
11335 254.8
3271 350.459
3266 347.969
3277 269.35
3480 265.936
3287 287.638
11461 247.839
11476 245.318
11450 243.048
11405 240.536
11429 238.25
11411 235.976
11385 233.471
11359 230.986
11334 228.707
11301 226.414
11270 224.122
3292 268.255
3237 227.511
3232 423.748
3252 265.86
3251 280.752
11438 245.396
11380 241.981
11366 238.608
11329 235.206
11306 231.835
11272 229.546
11245 227.051
11240 224.556
11226 222.266
11211 219.772
11194 217.485
11175 215.198
11165 211.804
3260 228.292
3258 229.348
3469 226.954
3257 302.306
3256 282.99
3207 349.944
3200 280.616
3215 289.994
3222 496.873
11394 290.447
11403 285.948
11448 283.693
11397 281.443
11354 278.954
3231 471.507
3980 468.939
3981 455.536
4099 436.861
3859 435.128
3856 426.41
3225 414.794
3227 401.487
3226 354.062
3940 219.549
4059 216.101
3938 324.494
4088 322.013
4084 319.497
4111 317.005
4182 314.497
4236 311.961
4354 308.604
4537 306.362
4613 303.866
4614 301.336
4666 299.095
4741 296.591
4883 293.229
4898 290.986
