 key  value
10280 404.762
10383 402.394
10396 399.877
10502 396.434
10517 393.93
10578 391.556
10659 388.125
10719 385.639
10779 383.265
10836 380.904
10875 380.446
10876 372.161
2055 648.86
2230 646.584
2440 644.303
2561 642.027
2702 639.751
2827 637.261
3074 633.87
3150 631.597
3248 629.103
3395 626.824
3582 624.539
3698 622.254
3783 618.869
3919 616.582
4024 614.096
4152 611.81
4250 609.524
4350 607.238
4511 604.738
4624 602.45
4758 600.164
4808 597.869
4890 595.36
5021 593.061
5148 590.762
5275 588.458
5355 586.158
5476 583.869
5518 581.563
5640 579.275
5712 576.987
5833 574.681
5891 572.383
6016 570.089
6108 567.803
10295 399.31
10368 396.787
10353 394.264
10493 391.762
10460 389.71
10439 387.191
10408 384.684
10473 382.164
2053 698.705
2016 696.212
2101 693.991
2087 691.495
2121 689.272
2173 687.035
2327 684.8
2277 682.275
2530 680.06
2509 677.555
2479 674.201
2430 671.979
2679 669.499
2802 666.972
2927 664.726
3033 662.497
2955 659.981
3194 657.748
3141 655.519
3282 653.03
3347 650.788
3384 647.428
3509 645.171
3721 642.925
3771 639.558
3931 637.061
4092 633.685
4148 631.171
4252 628.898
4396 626.65
4477 624.388
4658 622.141
4472 619.867
4591 617.383
4681 615.045
4635 612.776
4712 610.508
4934 607.138
5015 604.856
5007 602.598
5116 600.317
5245 598.045
5404 595.79
5446 593.29
5563 589.914
5662 587.648
5769 584.268
5877 581.997
5933 579.492
6035 577.205
6100 574.924
6174 571.523
6270 569.238
6298 566.729
6432 564.45
6472 561.061
6605 557.679
6650 555.186
6763 552.898
6804 550.606
6863 548.314
6932 546.006
7025 543.698
10293 408.23
10370 405.729
10446 402.296
10481 399.925
10534 397.442
10572 395.066
10621 392.551
10676 389.096
2048 615.931
2137 613.542
2255 611.162
2299 608.663
2443 606.146
2652 603.744
2792 601.356
3060 597.89
3209 595.485
3436 593.098
3597 590.723
3674 587.266
3787 584.879
3900 582.492
4151 580.095
4307 577.582
4506 575.061
4574 572.571
4820 570.171
4971 567.771
4998 565.26
5158 562.874
5356 560.491
5565 557.027
5622 554.542
5745 551.451
5733 549.058
5881 548.99
5967 545.518
6084 543.124
6148 539.693
6235 537.295
6303 534.8
6406 532.416
6493 530.031
6526 527.547
6684 525.179
6693 522.677
6799 520.292
6878 517.801
6994 515.431
7084 513.067
7149 510.698
7201 507.262
7287 503.829
7331 501.325
7436 497.88
7556 494.433
7621 490.981
7665 487.545
7796 485.048
7854 482.687
7902 480.165
7958 476.733
8037 474.391
8066 470.972
8125 468.608
8161 466.108
8197 463.749
8235 461.232
8284 458.877
8323 455.437
8360 453.105
10288 422.318
10332 419.83
10403 416.372
10395 413.992
10452 411.507
10548 409.121
10567 406.623
10642 403.186
10689 400.685
10710 398.299
10754 395.805
10842 393.302
10840 390.813
10847 388.307
10839 385.937
10817 383.439
2060 651.372
2206 647.94
2331 645.452
2497 643.121
10300 387.028
10377 384.506
10298 386.101
2056 649.957
2068 614.491
2234 612.108
2067 650.273
10244 409.529
10270 407.043
10335 404.669
10243 409.178
10301 405.741
10351 403.37
10432 399.929
10468 397.555
10539 395.181
10591 392.816
10644 389.372
10717 386.886
10780 384.368
10242 392.825
10276 390.472
10374 388.117
2078 611.847
2211 609.364
2353 606.978
2486 604.598
2609 602.088
2867 599.703
3173 597.325
3314 594.823
3446 591.373
3516 588.991
3621 586.609
3894 584.212
4222 581.045
4324 578.532
10255 404.467
10275 401.975
10367 398.529
10399 395.343
10461 392.99
10488 392.064
10254 398.762
10222 396.274
2076 703.723
2005 701.214
10252 412.163
10318 408.732
10362 406.359
10433 402.915
10479 400.423
10518 398.039
10560 395.539
10630 393.159
10673 390.675
10734 388.317
10755 385.818
2074 614.407
2174 610.943
2293 608.548
2073 670.688
2126 668.192
2240 665.853
2250 663.374
2388 659.952
2414 657.479
2608 655.142
2724 652.635
2756 650.31
2732 646.894
10263 410.673
10267 408.152
10352 404.688
10262 404.651
10281 402.28
10390 399.927
10404 397.552
10491 394.092
10566 391.726
10260 389.547
2275 655.787
2484 652.354
2512 649.836
2727 647.473
2994 645.105
3035 642.616
3210 640.257
3162 637.799
3356 634.39
3140 632.034
3066 629.537
2849 627.167
2917 624.67
2929 622.162
3085 619.799
2985 616.374
2882 614
2683 611.608
2739 609.11
2709 605.649
2774 603.258
2883 600.762
3037 597.325
3213 594.95
3432 592.563
3588 590.084
2274 647.026
2285 644.521
2457 642.199
2287 611.585
2521 608.138
10269 402.405
10356 399.915
2282 654.364
2549 650.907
10266 402.714
10232 400.227
10309 397.706
2281 608.063
10265 420.22
10272 417.702
10317 415.184
10305 412.703
10357 410.189
10341 407.675
10406 405.288
10486 402.914
2295 696.208
2456 693.986
2453 691.49
2291 689.266
2534 687.067
2626 684.536
2470 682.304
2339 679.783
2294 609.608
2404 607.202
10469 400.214
10521 396.778
10564 393.326
10654 390.977
10690 388.616
10466 396.556
2303 609.694
10478 407.369
10513 404.975
10595 402.603
10581 400.123
10579 397.739
10611 395.22
10686 392.843
10703 389.38
10746 386.869
2301 609.603
2445 607.213
2300 640.794
10477 384.733
10476 405.295
2298 662.615
2308 659.177
2324 656.796
2550 654.307
10487 416.394
2245 696.224
2325 693.722
2243 711.278
2328 708.779
2638 706.257
2780 702.92
2885 700.424
2997 697.083
3103 694.861
3319 692.663
3250 690.191
3362 687.692
3583 685.49
3713 682.143
3798 679.912
3922 677.412
3994 675.18
4100 672.937
4223 670.439
4360 668.202
4458 665.716
4626 662.364
4783 659.031
4849 656.808
4905 654.329
5071 652.106
5162 648.746
5300 646.505
5175 644.267
5242 641.742
5320 639.234
5468 636.984
5474 634.737
5600 632.49
5654 630.248
5751 627.992
5812 625.478
5888 622.119
5956 619.61
6010 617.362
6066 614.851
6067 612.364
6185 609.886
6285 607.638
6327 605.134
6434 601.774
6483 599.289
6535 597.007
6657 594.509
6768 592.243
6815 589.736
6794 587.476
6879 585.203
7002 582.931
7012 580.444
6959 578.169
7064 575.632
7134 573.36
7231 571.087
7192 568.803
7172 566.288
7208 563.78
7115 561.486
7116 558.973
7092 555.176
7151 552.655
7048 549.244
7142 546.948
7236 544.637
7244 541.21
2242 701.759
2370 698.415
2254 613.07
2337 610.687
2477 608.298
2675 605.927
2770 603.427
2880 601.043
3005 598.661
3107 596.144
3236 593.762
10492 397.41
10543 393.95
10624 390.497
2251 670.833
2393 668.5
2382 665.959
2485 662.527
2621 660.044
2575 657.528
2694 655.036
2845 651.598
2968 649.082
3030 646.566
3208 644.221
3116 641.871
2998 639.382
3012 636.893
2931 634.537
3027 632.037
2259 610.563
10436 403.865
10455 400.419
10435 409.748
2258 661.669
2256 643.311
2269 710.526
2459 707.176
2656 704.97
2722 702.462
2903 699.133
2989 696.926
3113 693.55
2268 661.796
2355 659.315
10445 423.355
10499 419.905
10533 417.514
10576 415.12
10641 412.726
10657 410.241
10716 407.861
10766 405.46
10792 403.07
10865 400.55
10861 398.07
10844 395.691
2266 611.044
10443 425.462
10475 422.006
10529 419.623
10570 416.17
2264 704.011
2313 701.806
2452 698.466
2627 696.259
2700 692.924
2858 690.405
3000 688.193
3130 684.85
3327 682.629
3442 680.408
3603 677.91
3761 674.553
3768 671.21
3913 668.974
4034 666.748
3932 664.224
3933 661.7
3834 659.463
3970 657.237
3902 655.009
4064 652.775
4196 650.534
4234 648.049
4381 645.809
4490 643.565
4529 641.322
4632 637.94
4713 635.45
4829 632.955
4754 630.706
4887 628.2
4918 625.941
5035 623.679
5190 621.188
5293 617.822
5377 614.456
5409 611.936
5464 609.416
5584 607.145
5672 604.644
5661 602.159
5783 599.896
5814 597.399
5889 594.028
5901 591.518
5999 589.254
6095 586.966
6184 584.473
6215 582.187
6295 579.69
6384 576.308
6465 574.021
6584 571.743
6572 569.233
6587 566.952
6597 564.477
6534 562.199
6672 559.92
6762 556.54
6821 554.037
6874 551.738
6933 549.429
7068 547.133
7105 544.623
2215 705.985
2321 703.484
2405 700.149
2654 697.937
2695 695.47
2212 610.431
2210 681.222
2372 677.862
2514 675.357
2209 665.113
10450 397.849
2208 665.257
10449 397.847
10448 402.734
2221 689.523
10458 396.297
10457 410.02
10552 407.65
10594 405.271
10640 402.813
10631 400.441
10695 398.076
10701 395.572
10763 393.188
10809 390.82
10456 408.786
10527 405.333
10590 402.954
10407 402.074
10505 398.63
2229 680.052
2347 676.708
10405 403.859
2227 645.598
2335 643.102
2226 654.068
10402 389.546
2224 694.292
2202 691.799
10400 383.81
10415 402.591
10500 399.135
10551 396.779
2238 648.859
2354 645.436
10414 396.457
2236 661.637
2235 683.123
10410 398.941
10409 418.766
10422 396.61
10421 412.137
2179 610.444
10418 407.826
2191 612.926
2396 609.489
2427 606.968
2611 604.573
2190 670.667
2379 668.326
2424 665.841
2496 662.419
2467 659.946
2651 657.45
2767 655.131
2189 704.023
2305 700.683
10430 384.714
2188 685.622
10427 398.765
2184 609.52
2199 698.424
2196 659.115
10372 398.951
2207 638.252
2284 635.727
2444 632.328
2581 629.82
2762 627.52
2971 624.126
3133 621.824
3415 618.415
3591 615.014
3657 612.514
3699 610.19
10382 406.373
2204 640.297
2318 636.907
2518 634.62
2918 665.894
2969 663.396
2965 659.952
2923 657.622
10391 392.211
10388 392.033
2915 650.005
10387 405.094
2925 649.984
10393 413.475
10392 394.727
2935 697.08
2951 694.58
3069 692.075
3151 689.596
3241 687.081
3318 684.566
3478 682.348
3553 680.132
3659 676.778
2933 637.264
3067 633.894
3145 631.386
11109 233.257
11105 234.467
11119 323.153
11124 223.8
11703 189.289
12088 114.872
12384 37.697
12567 34.373
12644 32.187
12716 28.861
12850 26.679
12977 24.494
13097 21.177
13180 18.67
13240 15.387
13281 13.204
13334 11.025
13419 7.701
13450 5.524
13499 3.333
2942 632.439
3089 630.161
3219 627.878
3291 625.372
3388 623.072
3561 619.685
3627 617.195
3797 614.892
3916 612.595
4002 610.081
4123 606.698
4337 603.304
2941 702.721
3011 699.371
3166 697.167
3310 694.655
3368 692.159
3539 689.937
2940 626.642
2939 659.656
2836 657.324
2946 653.911
2957 651.423
2938 697.641
3010 695.433
3204 692.085
3303 689.89
3406 687.665
3559 684.346
3690 682.129
2937 629.802
2975 626.398
3177 623.003
3249 620.508
3381 618.212
3504 615.9
3715 613.599
3844 611.305
4082 609
2936 617.151
3071 613.681
3198 611.266
3247 608.809
3455 606.397
3589 602.936
3641 600.46
3750 596.974
3917 594.574
3996 591.125
4161 588.717
4237 586.307
4353 583.823
4559 580.383
4663 577.992
4731 575.51
4868 573.116
4892 570.629
5055 568.149
5151 564.699
5233 562.191
5379 559.788
5480 557.394
5555 554.892
5698 552.515
11123 500.723
11057 373.685
11121 224.158
11128 221.848
11133 219.564
11120 296.362
12081 215.292
11645 189.391
11647 183.724
2893 613.846
3155 610.34
3423 607.927
3510 604.455
3634 602.033
3846 599.625
3891 597.202
4056 594.779
4213 592.356
4239 589.872
4374 586.401
4491 583.988
4628 581.492
4778 579.087
4843 576.679
5029 574.253
5292 571.841
5456 568.369
5663 564.904
5774 562.388
5931 559.975
6028 556.522
6079 554.026
6137 551.608
6305 549.196
6301 546.801
6475 544.385
6560 541.908
6667 538.437
6803 536.78
6823 534.366
6848 531.862
6869 529.36
6897 526.967
7007 524.459
7081 521.939
7204 519.544
7268 517.149
7346 514.74
7484 512.352
7570 509.831
7696 507.44
7843 505.026
7847 502.48
7879 499.957
7966 497.554
8007 495.159
8054 492.649
8121 490.256
8169 487.748
8193 484.296
8239 481.794
8299 479.412
8320 477.038
8369 474.653
8386 472.283
8402 469.789
8432 466.331
8466 463.962
8517 461.582
8540 459.092
8617 455.668
8631 452.213
8682 449.847
8713 447.357
8764 444.987
8821 442.501
8875 439.065
8927 436.568
8980 434.077
9037 431.706
9100 428.265
9172 425.91
9215 423.556
9297 421.2
9352 418.706
9415 415.269
9497 411.836
9562 409.499
9622 407.17
9669 404.805
9711 402.462
9763 400.119
11134 219.544
11137 217.037
11139 213.644
11143 211.152
2891 600.797
3026 597.344
11132 219.328
2890 626.201
3081 622.796
3056 620.491
3191 617.997
3298 614.581
3497 612.257
11129 225.223
11076 255.604
11075 258.302
2896 662.475
2911 623.658
3161 620.262
3424 617.951
3369 615.669
11072 475.207
11034 450.192
11009 442.861
10982 424.388
10990 411.054
10963 398.384
10984 385.033
10993 377.262
10988 358.96
10953 346.42
2909 629.663
2908 692.613
3051 690.398
3100 687.045
3335 684.822
3439 682.333
3537 679.004
11085 249.88
11091 245.253
11097 242.936
11099 240.621
11083 252.057
11081 253.451
2904 665.02
3058 661.591
3153 659.094
3336 655.658
3476 653.322
3687 650.974
3495 648.477
3729 646.525
3506 645.145
3464 642.628
3353 639.203
3404 636.718
2855 648.546
2854 693.762
2954 691.26
3144 687.91
11094 244.038
11093 301.088
11092 247.233
11089 247.751
2862 633.583
3082 631.27
3206 627.841
3273 624.411
2861 602.392
3032 598.941
11102 239.003
11098 241.318
2856 667.35
2740 665.005
2759 662.499
2779 659.997
2795 657.66
2822 655.32
2912 652.808
2871 631.409
3077 628.009
3117 625.515
11047 274.864
11046 275.086
11050 272.757
11056 267.766
2869 635.042
3054 632.539
3096 630.252
3334 627.964
3437 624.571
3585 622.275
3643 619.763
3782 617.467
3957 615.165
3998 612.646
4178 610.351
4284 606.946
4439 604.654
4544 602.156
4612 599.837
4711 597.357
4881 595.058
4960 591.652
5009 589.335
11045 276.854
11051 273.421
2868 600.788
2996 598.4
11043 278.125
11041 278.092
2864 661.709
2972 659.229
3193 655.788
3329 653.436
3411 650.981
11040 280.271
2877 615.111
2967 612.624
3281 609.137
3499 605.666
3722 603.22
3847 600.796
3875 598.284
4091 595.862
4217 593.44
4224 590.928
4368 587.449
11054 267.375
11062 265.049
2875 599.852
11052 270.763
11059 268.454
11049 272.182
2823 661.456
2983 658.013
11063 263.825
11066 261.5
2820 623.996
2987 621.677
3092 619.186
3293 616.874
11061 265.257
11067 262.933
11069 260.426
2819 631.349
3076 629.066
3201 626.771
3265 624.291
3449 621.991
11058 268.655
2817 637.312
3068 633.923
3182 631.647
3316 629.359
3373 626.859
3595 623.478
3714 621.205
3809 618.692
3973 616.407
4003 613.89
4187 611.606
4257 609.322
4390 607.028
2816 682.571
2706 680.071
2658 677.843
11071 260.56
11077 255.934
11065 266.318
11064 264.913
11015 294.578
2838 669.065
2777 666.565
2718 664.06
11014 293.362
11016 289.936
11019 287.609
11026 285.272
11029 282.781
11035 279.345
11013 292.271
11012 295.697
2834 660.115
11010 296.903
2833 629.81
3050 626.408
11008 371.497
11023 286.89
11028 284.358
11033 281.856
2846 615.129
11022 287.588
11027 285.112
11021 291.215
11024 287.798
2844 666.582
2992 664.071
2842 628.664
2993 626.175
3112 622.769
3280 620.465
11018 294.578
2840 635.555
3044 633.038
3170 630.75
3245 628.246
3434 625.973
11031 281.831
3041 701.857
11036 280.446
11032 283.859
11246 183.638
11221 181.147
11253 178.866
11216 176.575
11200 174.283
11219 171.784
11242 197.203
11275 194.912
11291 191.511
11285 189.047
11290 186.766
11298 184.246
11319 181.741
11346 179.442
11379 176.945
11447 174.657
11480 172.369
11457 170.102
11532 167.823
11585 165.54
11556 163.041
11604 160.756
11629 158.478
11666 155.998
11745 153.723
11798 151.209
11716 148.93
11784 146.651
11807 144.158
11825 141.661
11816 139.14
11909 136.873
11974 134.617
11997 132.36
12014 130.095
12148 127.831
12150 125.341
12132 122.855
12105 120.609
12039 118.364
12057 116.119
3065 667.134
2980 664.804
3023 635.355
2910 632.994
11262 185.946
11259 183.669
11238 181.381
3020 598.649
3154 596.277
3028 628.098
2970 625.606
11204 196.377
11214 193.867
11249 191.57
11266 189.286
3038 619.024
2921 616.526
3036 631.244
3124 628.761
2982 614.305
3115 611.801
3352 609.362
3385 606.869
11220 196.583
11250 194.075
2979 605.556
3186 602.097
3343 599.69
3549 597.286
3667 593.83
3883 591.419
4072 589.008
4101 586.503
4331 584.11
4378 581.715
4526 579.319
4650 576.793
4772 574.389
4799 571.979
4939 569.49
5032 567.095
2978 599.618
3110 597.145
3279 594.654
3451 592.158
3599 589.779
2990 656.436
2986 654.844
2984 667.686
3178 664.25
3360 661.759
3332 658.314
11172 198.46
11163 196.143
11167 193.85
11169 198.628
3004 599.022
3114 596.523
3359 594.149
3524 590.693
3751 588.288
3951 584.832
4023 582.437
4166 579.97
3001 612.844
2950 621.378
2926 618.88
2959 666.41
11193 197.415
11197 194.914
11188 192.613
11198 190.311
11192 187.828
11199 185.524
11209 183.237
11187 180.941
11195 178.427
2952 606.989
3169 604.503
2966 694.308
3203 692.099
11136 215.417
11150 205.215
11153 202.911
11154 200.633
11157 195.657
11160 192.248
2973 622.333
11149 205.039
11146 208.45
11145 208.662
11148 206.359
2663 632.116
2660 651.412
2806 648.914
2705 645.48
11156 199.306
11159 196.836
2657 662.56
2668 655.876
2571 653.406
2682 650.905
2667 695.127
2791 692.916
2850 690.415
11162 199.538
2678 605.649
2809 602.206
10854 393.432
10832 390.919
2676 666.314
2743 663.969
2674 618.991
2553 616.495
2696 614.113
10850 400.71
2687 625.067
2852 622.762
2988 620.457
3354 617.068
2684 700.973
10856 385.28
10893 372.68
10901 360.094
10871 402.369
10889 389.964
10907 371.735
10902 359.64
2629 702.891
2755 700.406
2628 613.101
2773 610.618
2645 608.246
2555 605.747
10868 377.112
10867 402.917
10873 384.7
10878 371.363
10866 415.716
10879 397.488
10894 385.057
2625 663.346
2624 627.402
2680 625.113
2866 622.801
3053 620.279
3102 617.983
2633 694.228
2673 691.732
2547 689.239
2577 687.04
2758 684.826
2784 682.603
2615 680.369
10874 388.657
10872 377.122
2647 605.814
10823 393.304
10822 389.249
2644 634.562
2788 632.058
10820 394.253
10819 407.905
10845 405.532
10816 399.112
2655 611.692
2653 664.753
10828 410.732
10835 408.234
10843 403.212
2650 635.988
2781 633.712
10827 410.545
10824 405.556
2598 605.54
2597 617.835
2689 615.349
2596 606.016
2790 603.617
2888 600.152
3095 596.667
2594 615.071
10833 386.463
2605 617.468
2811 615.055
10846 413.114
2603 635.676
2750 632.294
2600 668.9
2613 660.85
10786 396.783
2622 699.62
2768 696.262
2620 605.687
2710 602.237
2619 664.678
2748 662.342
2771 659.823
2618 666.567
2617 636.146
2719 633.848
2567 667.251
10806 400.457
2565 604.839
2563 604.709
2720 602.199
10800 413.216
10813 398.307
2572 635.692
10812 402.834
2570 607.008
2769 603.541
10808 386.896
10756 405.453
2578 618.77
2799 616.26
10762 403.004
10774 389.227
2789 668.913
10773 398.294
10772 391.615
2786 632.328
2797 705.428
10778 402.589
10776 400.584
10983 301.454
11002 298.018
11006 295.684
2804 630.024
10980 303.163
2803 628.941
10979 304.115
10997 301.796
11003 299.462
10976 306.645
10991 433.91
10992 421.566
10956 403.348
10923 389.993
2814 638.112
2813 627.32
2949 623.918
3072 620.518
10989 403.381
10986 377.94
10985 416.66
2808 657.332
10999 304.122
10998 300.485
2757 636.067
10996 428.534
10951 410.067
10920 397.362
10897 384.706
10929 372.086
10959 359.517
10995 421.549
2754 689.264
10994 377.837
2766 617.546
11007 434.893
2765 623.748
11005 298.557
11001 302.823
2775 667.511
10950 441.229
10928 422.795
10949 312.98
10969 309.545
10948 313.128
10968 310.794
10972 307.372
10971 305.028
10947 314.394
10946 314.204
10965 310.79
10945 315.625
2783 621.507
2782 625.963
10958 314.834
10957 416.655
10927 403.3
10955 390.421
10954 423.421
2726 603.163
2725 653.413
10964 408.195
2723 634.742
10962 372.85
10961 313.278
10960 433.907
10919 415.685
10975 305.204
2734 649.825
2733 697.912
10974 444.376
10912 436.517
10917 424.189
10898 410.83
2731 623.89
10970 308.666
2741 635.82
10916 323.309
10936 321.221
10939 318.725
10915 323.385
10922 321.638
10938 319.284
10914 325.132
2737 624.519
2751 691.475
10926 385.451
10925 384.2
10924 410.703
10934 322.722
10933 444.348
10937 436.489
10932 448.984
10903 436.538
10884 423.201
10882 409.867
2690 604.256
10930 372.668
10942 317.839
10941 317.639
2699 604.492
10887 386.019
10885 426.688
10892 413.116
10883 399.745
2707 619.957
10881 384.726
10880 374.937
10895 428.032
3431 605.163
3540 601.722
3702 598.243
3848 594.788
3882 591.335
4066 588.93
4172 586.52
3430 646.742
3288 644.377
10900 425.487
10905 412.128
10909 398.818
3438 625.666
10911 456.233
10952 437.732
3435 620.711
10906 398.39
10904 376.843
3447 668.603
3267 665.164
3445 603.208
3507 600.704
3624 597.229
3770 593.739
3444 650.694
3573 648.34
3555 645.985
3610 642.781
3693 640.441
3660 637.936
3668 635.575
3518 632.158
3402 629.623
3238 627.249
3109 624.867
3441 604.304
3522 601.9
3619 599.496
3843 596.046
3903 593.648
3440 694.357
3454 649.074
3320 646.722
3453 699.366
3493 696.874
3502 694.672
3557 692.159
3450 615.661
3517 612.263
3448 626.932
3399 607.992
3534 604.525
3396 606.945
11635 192.735
11681 190.436
11670 188.145
11717 185.655
11788 183.365
11823 180.849
11896 178.571
11954 176.285
12065 174.004
12118 171.505
12214 169.227
12186 166.959
12261 164.464
12248 161.963
12160 159.668
12220 157.159
12108 154.876
12195 152.603
12104 150.101
12095 147.574
12169 145.296
12283 143.037
12338 140.772
12427 138.3
12450 136.033
12460 133.778
12548 131.52
12584 129.013
12590 126.519
12580 124.279
12693 122.015
12649 119.52
12630 117.272
12635 114.781
12622 112.295
12656 109.776
12705 107.257
12720 104.756
12792 102.503
12793 99.986
12861 97.485
12925 95.001
12987 92.76
13014 89.413
13071 86.871
13133 84.621
13187 82.125
13201 79.888
13244 77.353
13267 74.818
13295 72.304
13326 70.078
13396 67.571
13408 64.213
13382 61.995
13405 59.482
13427 56.974
13455 54.463
13430 52.242
13469 49.72
13506 47.236
13524 45.002
13537 42.782
13518 40.575
13548 38.088
13558 34.73
13576 32.514
13557 30.028
13565 27.536
13554 25.039
13553 22.845
13561 20.326
13571 18.127
13591 15.624
13577 13.438
13586 11.256
13589 8.743
13573 6.553
13550 4.362
13542 2.176
3405 592.43
3412 680.124
11586 105.645
11600 103.142
11650 99.801
11733 97.301
11749 94.803
11777 92.303
11836 90.066
11937 87.853
11955 84.483
12072 81.146
12107 78.649
12183 76.148
12266 73.932
12325 70.602
12401 68.092
12445 64.731
12524 62.517
12619 60.311
12668 56.981
12703 54.764
12757 51.448
12788 48.961
12893 45.621
12915 43.418
12968 40.908
13039 38.399
13096 35.063
13134 32.866
13188 29.535
13224 27.342
13266 25.154
13310 22.644
13343 19.319
13390 17.133
13409 14.628
13438 11.291
13457 7.976
13498 5.801
13507 2.491
3421 665.195
3417 593.23
3367 592.566
3551 589.111
3366 627.297
3605 623.902
3648 621.377
11602 110.097
11690 107.867
11744 104.531
11794 101.986
11840 98.639
11893 96.12
12011 93.901
12043 91.676
12101 89.451
12180 87.213
12259 84.979
12347 82.751
12370 80.259
12500 78.037
12563 75.812
12643 73.599
12670 71.377
12759 69.16
12776 65.841
11601 111.827
11652 109.34
11752 107.108
11791 104.863
11818 101.485
11894 99.233
11952 96.734
12074 94.5
12123 91.995
12170 89.748
12184 87.517
3374 628.189
3508 625.654
3372 689.887
3371 605.387
3566 602.982
11608 104.875
11678 101.497
11725 99.251
11762 96.77
11824 93.409
11926 90.057
11959 87.56
12062 85.339
12102 82.858
12182 79.512
12167 76.986
12236 74.498
12321 71.158
12397 68.934
12493 66.71
12551 64.199
12587 61.978
12673 59.48
12735 57.273
12778 54.774
12886 52.564
12842 50.367
12836 47.843
3379 667.561
3253 664.13
3378 696.853
3376 680.153
11561 107.384
3330 627.09
3328 610.28
3458 606.821
3536 604.337
3616 601.861
3826 599.44
3969 597.019
4081 594.613
4126 592.206
4278 589.79
4402 587.374
4467 584.953
11582 193.846
11570 191.348
11623 189.057
11697 186.778
11658 184.27
11594 181.974
11550 179.492
11555 177.214
11500 174.911
11538 172.402
3339 625.598
3467 622.212
3581 619.711
3633 617.199
3351 623.563
3344 620.151
3389 616.75
3567 613.348
11525 135.761
11519 133.278
11581 130.793
11633 128.284
11648 124.89
11755 122.653
11806 120.408
11822 117.894
11843 115.38
11880 112.888
12008 109.512
12048 106.998
12121 104.75
12174 102.214
12267 99.972
12299 97.49
12408 94.132
12471 91.893
12577 89.681
12610 87.448
12660 84.926
12648 82.46
3345 627.771
3370 624.365
3542 622.067
3681 619.769
3558 604.05
3630 600.576
3807 597.097
11551 112.317
11642 108.969
11696 106.732
11738 104.23
11810 100.866
11828 98.374
11910 95.029
12001 92.537
12054 90.315
12158 86.995
12203 84.774
