 key  value
8780 122.165
8751 119.759
8693 117.388
2060 145.579
10300 191.09
10260 188.607
10161 185.158
10097 182.803
10026 179.391
9962 176.917
9914 174.424
9874 172.072
9799 169.572
9726 167.207
9656 164.848
9620 162.356
9524 159.985
9441 156.551
9435 154.186
9354 151.819
9307 148.398
9249 145.913
9167 142.468
9128 139.042
9061 136.506
9005 133.057
8917 130.667
8876 128.157
8826 125.773
8760 123.377
8736 121.003
8681 118.63
8625 115.154
8594 112.645
10298 189.761
10206 187.393
10184 185.043
10116 182.575
10074 180.232
9975 176.778
2056 245.278
2068 61.482
2234 59.099
2294 56.592
2445 54.075
2565 50.603
2714 48.117
2919 45.734
2067 148.338
1987 144.92
1997 142.594
2014 140.1
10244 180.81
10162 178.442
10136 175.017
10066 172.51
9988 170.134
9919 167.761
9850 165.376
9794 163.002
9710 160.638
10243 180.824
10242 185.54
10167 183.046
10102 179.598
10033 177.232
9980 174.739
9904 172.387
9869 170.013
9764 167.651
9721 165.153
9643 162.645
9579 160.274
9510 157.927
9471 155.435
9392 151.986
9345 149.611
9285 147.128
9198 144.766
9141 141.331
9081 138.972
9073 135.554
9014 133.042
2078 64.296
2179 61.915
2281 59.534
2427 57.143
2620 54.655
2770 51.199
2880 48.815
3004 46.426
3114 43.927
3359 41.553
3524 38.097
3751 35.692
3951 32.236
4000 29.834
4165 26.347
4273 22.873
4392 20.474
10255 183.221
10200 180.73
10121 177.269
10034 174.779
9959 172.416
9898 170.041
9827 166.598
9789 164.116
9730 161.742
9652 158.285
9577 155.892
9511 153.506
10254 186.308
2076 338.374
2005 335.865
10252 179.806
10149 177.436
10092 175.061
2074 59.841
2077 56.406
2247 54.007
2314 51.523
2420 48.065
2713 45.652
3015 43.246
3186 39.775
2073 127.671
2251 124.269
2393 121.936
2382 119.395
2485 115.963
2621 113.48
2575 110.964
2694 108.472
2845 105.034
2968 102.518
3030 100.002
3208 97.657
3116 95.307
2998 92.818
3012 90.329
2931 87.973
3027 85.473
10263 180.846
10147 177.376
10086 174.895
10262 181.96
10150 179.605
10107 176.17
10036 173.79
9992 171.287
9939 168.926
9870 166.423
2275 109.223
2484 105.79
2512 103.272
2727 100.909
2994 98.541
3035 96.052
3210 93.693
3162 91.235
2274 149.651
2287 65.021
2521 61.574
2285 151.951
2331 149.446
2206 146.951
10270 184.273
10269 183.399
10248 181.039
10199 178.665
10132 176.155
10267 183.196
10219 180.811
2282 107.8
2549 104.343
10266 185.335
10174 182.977
10142 179.561
10029 177.189
10007 174.716
9907 171.257
9872 168.739
9757 165.263
9704 162.773
9658 159.31
10265 179.992
10186 177.608
10139 175.08
2295 330.859
2456 328.637
2453 326.141
2291 323.917
2534 321.718
2626 319.187
2470 316.955
2339 314.434
10469 190.5
10448 187.98
10352 185.588
10468 190.411
10432 188.027
10384 185.671
10278 183.291
10216 180.931
10204 178.444
10108 176.068
10079 173.712
9976 171.351
9945 168.866
9857 166.487
10466 191.704
10414 189.343
10356 185.911
2303 58.285
2404 55.793
2652 52.335
2792 49.947
2888 47.556
3095 44.071
10479 190.32
10405 186.865
10370 184.486
10478 189.332
10435 186.96
10357 184.571
10274 182.192
10228 179.794
10165 177.413
10106 175.029
10053 172.536
9963 170.155
9902 167.779
2301 54.058
2482 51.677
2573 49.282
2300 156.816
2457 154.285
10477 196.019
10439 192.602
10338 190.245
10276 187.897
10476 189.473
10406 187.096
10341 184.707
2299 56.586
2443 54.069
2298 116.051
2308 112.613
2324 110.232
2550 107.743
10473 196.922
10423 194.578
10358 192.066
10212 186.73
10085 184.373
9993 179.061
9884 175.633
9786 173.291
9665 169.858
9607 166.443
9500 164.119
9391 160.664
9349 158.327
9310 155.974
9248 153.628
9145 150.211
9125 147.861
9015 145.529
8947 143.181
8845 140.846
8797 138.507
8733 136.16
8637 133.824
8616 131.337
8506 127.896
8460 124.431
8415 121.009
8396 118.683
8349 116.339
8338 113.841
8281 111.487
8234 109.126
8204 105.691
8164 103.211
8120 100.858
8065 98.493
8034 96.019
7978 92.547
7884 90.048
7864 87.693
7744 85.203
7764 82.7
7679 80.332
7644 77.968
7538 75.485
7409 73.095
7358 70.601
7273 68.212
7199 65.725
7176 63.25
7158 60.731
7079 58.351
6980 55.976
6900 53.594
6801 50.132
6749 47.745
6764 45.36
6658 42.879
6549 40.48
6517 37.02
6409 34.631
6345 32.245
6221 28.793
6150 25.328
6045 22.918
6012 20.416
5903 18.006
5855 15.604
5756 13.205
5644 9.719
5531 7.316
10487 189.492
10395 187.09
10365 184.695
10317 182.315
10214 179.803
2245 330.875
2325 328.373
10486 190.311
2243 352.167
2328 349.668
2410 347.161
2557 344.947
2454 342.46
2321 340.254
2313 337.763
2305 335.557
2370 333.066
2242 336.41
10481 190.38
2240 129.52
2254 60.684
2337 58.301
2475 55.919
2596 53.42
2790 51.021
10492 191.707
10488 195.274
10461 192.795
10450 192.477
10410 190.105
10359 186.671
10306 184.31
2259 62.034
10436 186.878
2258 115.105
2256 154.29
2070 151.957
10433 189.038
10382 185.558
10446 187.941
2269 350.17
2170 346.854
2163 344.673
2096 342.461
2264 339.968
2268 115.232
2355 112.751
10445 188.463
10342 184.986
10282 182.596
10211 180.213
10196 177.713
10144 175.201
10072 172.788
10012 170.276
9926 167.861
9823 165.477
9767 163.075
9694 160.677
9654 158.292
2266 58.967
10443 187.377
2215 342.57
2086 340.346
1989 337.835
2111 335.617
2199 333.075
10455 189.25
2212 63.003
10452 189.45
10393 187.075
2211 62.8
2353 60.414
2486 58.034
2609 55.524
2867 53.139
3173 50.761
3314 48.259
3446 44.809
3516 42.427
2210 315.873
2372 312.513
2514 310.008
2209 118.549
2208 118.693
10449 193.744
10427 190.312
10372 187.956
10314 185.599
2221 324.174
10462 195.969
10400 192.514
10316 190.173
10460 195.095
10402 192.738
10388 190.232
10311 187.882
10222 185.526
10164 183.024
10458 191.491
10438 188.05
10360 185.679
10287 183.302
10249 180.927
10195 178.44
10457 189.448
10456 190.39
10418 186.96
10407 189.128
10387 185.683
10301 183.301
2229 314.677
2116 312.18
1971 308.838
1907 306.354
1837 304.141
1925 301.916
2044 299.695
1892 297.451
1788 295.209
1716 292.704
1593 290.447
1695 288.201
1827 285.969
1676 283.728
1744 281.223
1791 278.978
1929 276.729
2003 274.473
2154 272.226
2165 269.712
2248 267.198
2387 264.942
2531 262.701
2648 260.453
2793 258.2
2717 255.705
2227 152.146
10403 187.203
2226 138.687
2398 136.373
2224 328.943
2202 326.45
10415 189.135
2238 145.532
2119 143.215
2192 139.795
2235 317.774
10409 187.404
10361 184.891
10272 182.496
10408 194.789
10374 191.357
10422 192.426
10353 190.08
10309 187.723
10421 187.073
10333 184.7
10305 182.305
2191 61.761
2190 127.319
2311 123.888
2465 120.457
2619 118.114
2748 115.778
2771 113.259
2836 110.76
2946 107.347
2957 104.859
2189 338.897
10430 195.545
10377 193.191
2188 320.273
2184 62.956
10368 190.105
2207 201.48
2284 198.955
2169 195.564
2148 193.068
2064 190.58
2161 188.258
2228 185.964
2386 183.665
2204 201.509
2182 198.087
2918 126.118
2856 123.615
2984 121.122
3178 117.686
10391 193.513
10390 186.846
2915 103.441
10399 191.505
10367 189.013
10275 186.642
2925 103.42
10396 188.309
10383 185.821
10392 193.497
2935 337.815
2768 335.589
2854 333.089
2700 330.862
2858 328.343
2751 326.126
2547 323.89
2577 321.691
2758 319.477
2784 317.254
2615 315.02
2658 312.494
2933 224.563
11109 377.003
11105 373.565
11104 371.038
11101 368.544
11098 366.24
11097 363.76
11091 361.454
11089 359.151
11086 356.835
11084 353.422
11081 351.115
11077 348.795
11074 345.387
11066 341.976
11063 339.65
11062 337.155
11054 334.821
11052 332.5
11048 327.845
11044 325.382
11041 323.071
11036 320.734
11032 317.312
11027 314.981
11022 312.645
11020 309.24
11014 306.907
11011 304.588
11004 302.115
11000 298.716
10978 296.377
10980 293.909
10975 291.564
10970 289.223
10965 286.734
10946 284.406
10941 280.969
10938 278.458
10916 276.114
10902 263.614
10891 251.091
10876 239.692
10893 235.193
10887 221.675
10839 208.547
10822 206.025
10772 203.652
10703 201.267
10686 198.754
10630 196.379
10571 194.005
10514 191.63
11119 891.337
11124 791.984
11703 757.473
12088 683.056
12384 605.881
12474 603.692
12536 600.385
12631 598.207
12672 596.009
12687 592.696
12666 589.364
12689 586.868
12669 584.337
12606 581.853
12652 579.654
12604 577.15
12523 574.944
12447 571.619
12381 569.409
12389 567.221
12342 565.014
12345 562.534
12271 560.055
12194 557.846
12200 555.347
12147 553.142
12078 550.629
12127 548.408
12012 546.189
11994 543.684
11903 541.455
11872 538.956
11915 536.479
11876 532.964
11859 530.736
11773 528.504
11864 526.272
11836 523.765
11777 521.53
11783 519.307
11733 517.082
11650 514.841
11600 512.598
11657 510.355
11738 508.118
11779 505.876
11714 503.634
11752 501.139
11652 498.881
11654 496.369
11599 493.864
11572 491.611
11516 489.096
11477 486.84
11495 484.585
11425 482.334
11406 480.082
11390 477.83
11422 475.569
11489 473.316
11519 470.804
11545 468.303
11595 466.028
11569 463.765
11571 461.506
11524 459.239
11505 456.981
11463 454.7
11431 452.231
11400 449.965
11395 447.48
11378 445.224
11318 441.831
11293 439.55
11268 437.027
11265 434.548
11244 432.273
11236 429.75
11225 427.251
11213 424.747
11195 422.461
11187 419.97
11173 417.672
11164 415.184
11158 412.891
11160 410.416
11157 406.994
11152 404.693
11149 402.393
11147 400.093
11144 396.694
11141 394.396
11137 390.992
11134 388.708
11131 386.396
11127 383.927
11116 381.619
11114 379.322
2942 209.527
3089 207.249
3219 204.966
3291 202.46
3339 199.98
2941 348.376
2885 345.039
2684 342.815
2755 340.316
2622 337.798
2452 335.576
2940 193.388
2971 190.872
3133 188.57
3056 186.089
3191 183.595
3218 181.279
3053 178.983
2876 176.667
2949 174.178
2813 171.897
2829 169.405
3055 167.092
2853 164.778
2776 162.459
2939 113.092
2938 340.256
3010 338.048
2951 335.539
2695 333.318
2667 330.805
2791 328.594
2673 326.383
2937 198.099
2842 195.573
2936 51.687
3071 48.217
3146 45.806
3325 43.389
3458 40.972
3536 38.488
3616 36.012
3826 33.591
3969 31.17
4081 28.764
4126 26.357
4251 23.939
4424 20.485
4525 18.086
4605 15.579
4691 13.172
4790 10.766
4907 7.308
5058 4.808
5141 2.404
11123 1068.91
11057 941.869
11121 388.354
11128 386.044
11129 383.527
11118 380.133
11111 376.741
11108 373.337
11120 864.546
12081 783.476
11645 757.575
11647 751.908
2893 49.073
3155 45.567
3423 43.154
3510 39.682
3634 37.26
3846 34.852
3891 32.429
4056 30.006
4127 27.522
4302 24.034
4402 21.532
4532 19.037
4606 15.578
2891 54.233
3026 50.78
11132 389.802
2903 342.531
2989 340.324
11076 350.074
11073 347.581
11069 344.162
11067 341.652
11065 339.326
11060 335.911
11055 333.574
11049 331.246
11075 346.495
2911 186.28
2852 183.776
3059 181.286
11072 338.265
11034 313.25
11009 305.919
10982 287.446
10990 274.112
10951 261.394
10920 248.689
10897 236.033
11087 356.377
2909 83.099
2908 330.844
11085 358.294
11083 355.811
11080 352.392
2904 118.456
3058 115.027
3153 112.53
3336 109.094
3476 106.758
3687 104.41
2855 101.982
11094 363.775
11093 869.272
11092 361.475
2862 161.093
2861 49.884
11102 369.705
11099 367.181
2871 202.91
2786 200.625
11096 363.801
11090 361.479
11047 329.981
11043 325.331
11040 322.838
11035 320.496
11029 317.068
11026 314.592
11024 312.272
11016 308.854
11013 306.513
11006 303.08
11002 299.66
10998 296.235
11046 327.71
2869 212.25
3054 209.747
11045 326.234
2868 53.578
11042 324.173
2877 50.485
2967 47.998
11053 332.375
11051 330.039
2875 53.288
11050 330.158
2823 114.892
2983 111.449
2822 134.962
2923 132.629
2820 171.922
11061 340.412
11058 336.994
2819 204.972
3076 202.689
11059 335.895
2817 223.127
2814 222.327
2816 317.222
2706 314.722
11056 334.815
11071 346.666
11070 344.301
11068 341.812
11064 341.657
11015 306.688
11012 304.341
2838 122.501
2834 129.363
2969 125.927
3142 123.584
11010 305.411
11005 301.983
11001 298.573
2833 201.265
3050 197.863
11008 293.644
10988 281.107
10959 267.761
10929 254.417
11023 312.649
2846 50.503
11021 310.355
11017 308.014
2844 120.018
2992 117.507
11019 311.575
11018 309.007
11031 319.64
11030 316.064
3044 216.639
3170 214.351
3234 211.848
11028 316.052
3041 347.247
11025 313.896
11039 323.047
11037 319.635
11033 319.396
3069 333.363
11246 422.979
11231 420.703
11205 417.273
11190 414.985
11180 411.591
11167 409.293
3068 223.681
3182 221.405
3316 219.117
3373 216.617
3434 214.33
3413 211.82
11242 419.587
11204 416.209
11172 413.902
11163 411.585
3065 123.476
3135 120.057
3253 117.566
3011 345.033
3023 88.791
2910 86.43
11262 424.535
11235 422.259
11217 419.96
11198 417.452
11192 414.969
3020 52.085
3154 49.713
3236 47.198
3028 81.534
2970 79.042
3038 72.46
2921 69.962
3036 204.954
2982 49.532
3115 47.028
3352 44.589
3385 42.096
11220 417.326
11193 413.942
11169 411.659
11156 408.279
11153 405.794
2979 43.234
2978 48.932
2990 109.872
2987 175.307
3205 172.997
3007 169.585
2986 108.28
2996 51.836
3001 48.071
2950 74.814
2926 72.316
2959 119.846
2954 331.679
2952 44.667
3169 42.181
11143 395.536
11138 392.121
2966 335.865
11136 392.105
11150 403.503
2973 75.769
11146 398.935
11145 397.82
11140 394.411
2663 196.275
2581 193.979
2762 191.679
2660 140.106
2610 137.617
2608 134.199
2795 131.866
2657 115.996
2656 347.148
2668 109.312
2571 106.842
2682 104.341
11162 410.572
11155 407.178
2678 57.12
2690 54.624
10854 208.324
10823 205.928
10754 203.556
10711 201.191
10697 198.839
10614 196.47
10560 194.099
10518 191.6
10501 189.242
2676 119.75
2743 117.405
2675 53.699
2674 72.427
2553 69.931
2696 67.549
10850 209.756
10812 206.299
10756 203.916
10730 201.517
10674 199.002
10615 196.621
10567 194.237
10527 191.845
2687 181.366
10861 209.802
10816 207.42
10778 203.965
10733 201.588
10658 199.189
10629 196.686
10593 194.313
10552 191.845
10856 209.53
10817 207.17
10755 204.803
10734 202.314
10673 198.872
10871 301.171
10889 288.766
10881 276.312
10868 263.816
10872 255.753
2629 342.531
2415 340.008
2628 66.537
2773 64.054
2645 61.682
2555 59.183
10867 289.645
10603 277.18
10866 314.535
2625 128.487
2740 125.963
10865 208.686
10879 301.462
10894 289.031
10907 275.709
2638 349.644
10878 263.633
10875 247.977
2633 328.879
10874 251.17
10873 276.97
2647 53.586
2644 201.248
2788 198.744
10820 206.078
10745 203.682
10819 207.471
10766 204.005
2655 65.128
2654 335.785
2653 127.011
10828 209.059
10801 206.658
10761 204.269
10718 201.868
10671 199.473
10652 196.944
10588 194.537
10549 191.991
2650 207.489
2781 205.213
10827 209.143
10825 243.791
10824 206.391
2598 58.976
2597 53.062
2689 50.576
10836 210.228
10779 206.761
10659 202.015
10638 198.577
10591 196.194
10539 193.817
10505 190.395
2594 68.507
10835 209.834
10833 210.566
10798 208.064
10765 205.688
10719 203.314
10690 200.942
10832 209.455
10847 209.464
2605 52.842
2811 50.429
10846 209.356
10811 206.843
10777 204.449
10737 202.078
10664 199.684
10616 197.157
10570 194.76
10512 192.292
10485 189.806
10845 209.753
10792 206.294
10844 209.891
2603 206.305
2750 202.923
10843 208.696
10842 208.435
10840 209.364
2613 130.796
2759 128.294
2611 58.009
10786 207.018
2618 120.003
2617 209.717
2525 207.203
2384 204.911
2567 125.77
10806 207.429
2563 58.145
2720 55.635
10800 206.754
10742 204.345
10705 201.952
10813 207.008
2572 204.009
2570 54.485
10809 207.104
10808 207.176
10774 203.743
10736 201.237
2578 53.997
2799 51.487
10763 204.678
10762 204.954
2789 122.349
10773 204.641
2797 350.043
2780 347.535
10776 205.767
10710 202.299
10695 198.864
10983 297.073
2804 196.701
2803 194.186
10979 294.898
10976 292.558
10977 293.171
10973 290.666
10969 288.326
10949 284.888
10944 282.543
10939 280.197
10936 277.868
10922 276.961
10991 337.884
10992 325.54
10956 307.322
10923 293.967
10989 274.716
10986 300.087
2809 55.642
10985 320.634
2808 110.768
10984 274.663
10962 261.317
10926 248.671
10999 297.318
2757 158.765
10997 297.371
10996 279.861
10995 325.523
2754 323.915
10994 273.969
10955 261.327
10993 279.665
2767 134.357
2766 52.92
11007 338.867
2765 77.184
11003 299.589
2775 124.85
10950 292.556
10928 274.122
10948 284.42
10947 284.438
10953 271.059
10930 257.715
10904 239.356
2769 51.313
10945 283.308
2783 74.943
10958 293.598
10967 288.309
10957 320.629
10927 307.274
10954 274.748
2726 56.599
10966 286.765
2725 106.849
2724 136.725
10964 312.169
2723 209.554
2898 207.248
10963 267.065
2722 345.32
10961 285.291
10960 337.881
10919 319.659
2734 103.261
2733 338.056
10974 348.35
10912 340.491
10917 328.163
10898 314.804
10972 292.65
2731 185.956
2728 183.462
2659 181.173
2526 178.677
10971 292.645
10968 290.165
10918 274.135
10901 255.808
2741 212.004
10915 276.956
10914 276.385
2737 77.955
10913 276.11
10925 288.174
10924 262.03
10935 278.882
10934 279.467
10933 348.322
10937 340.463
10932 352.667
10903 340.221
10884 326.884
10882 313.55
10943 281.903
10942 281.892
10940 279.552
2699 52.264
2710 55.673
10885 262.344
10892 248.772
10883 235.401
2707 73.393
10880 246.592
2719 207.471
10895 331.715
3431 40.929
3540 37.488
3696 34.024
3843 31.611
3903 29.213
3996 26.69
4161 24.282
4286 21.874
4370 19.467
4461 16.983
4636 14.576
4735 12.169
4855 9.767
3430 100.178
3288 97.813
10900 275.965
10905 262.606
10899 267.149
3424 186.055
3354 183.773
3438 209.761
3345 207.286
10911 313.027
10896 299.68
10908 286.875
10909 249.447
3436 42.952
3597 40.577
3723 37.136
3755 34.64
3435 194.247
3381 191.748
3415 189.444
10906 302.105
3447 122.039
3445 38.941
3507 36.437
3444 104.13
3573 101.776
3555 99.421
3610 96.217
3693 93.877
3660 91.372
3668 89.011
3518 85.594
3402 83.059
3238 80.685
3109 78.303
3441 39.869
3522 37.465
3619 35.061
3440 340.34
3368 338.142
3539 335.92
3362 333.675
3583 331.473
3559 329.257
3690 327.04
3717 324.537
3805 322.048
3659 319.815
3761 317.59
3768 314.247
3913 312.011
4034 309.785
3932 307.261
3933 304.737
3834 302.5
3970 300.274
4095 298.044
3928 295.804
3963 293.559
4001 291.308
3934 288.816
3936 286.575
3967 284.084
4057 281.846
3959 279.604
4006 277.127
3931 274.88
3808 272.639
3678 270.391
3604 267.878
3608 265.383
3501 263.132
3387 260.871
3348 258.624
3468 256.134
3400 253.879
3301 251.613
3111 249.336
3183 246.837
3093 244.581
2964 242.303
3220 240.045
3073 237.55
2895 235.275
3455 41.252
3589 37.791
3641 35.315
3765 32.812
3942 30.404
3983 27.907
4188 25.504
4260 22.027
4394 19.616
4508 17.106
4664 14.693
3454 102.51
3320 100.158
3453 345.349
3493 342.857
3502 340.655
3557 338.142
3451 44.038
3599 41.659
3674 39.146
3803 35.699
3940 33.305
4023 29.853
4175 27.467
4293 24.01
4376 20.532
4489 18.128
4634 15.644
4731 13.254
4817 9.807
4921 7.305
5084 4.901
3450 180.47
3480 177.99
3277 175.5
3448 171.834
3270 169.3
3119 165.899
3009 163.388
3399 42.949
3563 39.47
3673 37.051
3784 33.587
3396 42.038
3519 39.518
11635 435.515
11507 433.211
11437 429.796
11363 426.384
11304 422.977
3405 45.08
3551 41.647
3654 39.134
3819 36.761
3412 323.161
3603 320.947
11586 511.352
11526 508.012
11574 505.783
11542 503.556
11551 501.071
11528 498.843
11518 496.333
11531 494.089
11474 491.834
11496 489.326
3421 118.631
3417 44.032
3367 42.996
3533 40.6
3628 38.199
3366 221.616
3465 219.112
11602 501.32
11614 498.85
11601 496.834
11689 494.6
11687 492.356
11727 490.1
11722 487.569
11803 485.064
11741 482.806
11669 480.314
11636 478.078
11672 475.561
11698 473.044
11674 470.791
11622 468.529
11553 466.268
3374 226.167
3395 223.897
3582 221.612
3372 335.87
3371 40.919
3566 38.514
3630 36.001
11608 510.512
11561 508.013
3379 120.997
3378 342.836
3376 323.19
3328 44.431
11582 432.426
11492 430.14
11381 427.834
11322 424.43
11275 422.132
11250 419.82
3351 171.63
3172 168.192
2974 165.699
11525 469.657
3558 38.544
3662 36.131
3567 178.713
3389 176.233
3344 173.923
3123 170.504
11751 497.017
11800 494.776
11849 492.281
11844 489.814
11760 487.319
11748 471.659
11684 469.406
3571 124.438
3569 178.543
3568 105.365
11758 469.951
11734 466.571
11671 464.285
11643 461.785
11580 459.518
11757 474.423
11802 472.164
11767 469.688
11724 467.434
11649 465.16
11621 461.795
11756 465.827
11653 462.439
11644 459.939
11587 457.67
11540 455.389
11491 453.129
11426 450.852
11755 480.347
11648 478.082
3578 345.039
3525 211.872
3552 209.583
3437 207.287
3523 174.718
3429 171.299
3322 167.909
3269 164.478
3078 162.173
3534 39.752
11774 476.467
11819 474.205
11829 471.955
3532 40.732
11772 504.033
11782 501.801
11854 499.553
11923 497.057
12009 494.825
12013 492.99
12146 490.745
12041 488.505
12000 485.993
11993 483.5
11935 480.995
11979 478.743
11995 476.483
11887 474.22
11769 512.805
11840 510.572
11794 508.33
11744 506.1
11690 503.595
11655 501.108
11747 498.629
11715 469.713
11685 467.455
11610 464.054
3538 122.066
11726 478.892
11739 476.386
11732 474.139
11731 510.626
3489 175.034
3488 476.878
3727 469.85
3224 456.726
2540 443.368
3228 431.084
2542 417.73
2538 406.124
2536 392.789
3230 379.435
3229 364.003
11742 484.84
11682 482.588
11628 480.338
3511 106.916
3504 189.451
3515 125.463
3463 136.522
3289 134.191
3199 131.689
2965 129.337
11702 972.901
11711 494.849
3475 39.768
3592 36.313
3635 33.824
3770 31.417
3882 29.013
4066 26.608
4172 24.198
3487 110.194
11662 435.806
3485 136.685
3483 43.156
3175 87.953
11668 488.198
11665 508.562
11597 506.053
11559 503.795
3180 104.868
11676 485.08
3177 195.661
3249 193.166
3112 190.861
3190 193.173
3198 46.121
3247 43.664
3196 347.252
3143 83.204
3149 219.349
3158 216.846
3148 115.176
3166 343.105
3310 340.593
3113 338.37
3163 233.003
3159 230.73
3251 228.436
3161 186.282
2988 183.784
3160 75.739
3139 73.246
3118 81.552
3126 46.311
11300 462.971
11312 460.461
11271 458.198
11283 455.693
11311 453.431
11305 451.166
11273 448.897
11263 446.4
11252 443.864
11256 441.389
11232 439.122
11234 436.607
11218 434.32
11223 432.036
3122 209.561
3121 47.916
3120 117.368
3131 107.207
3261 104.846
3098 102.488
3072 177.584
11313 1069.96
3087 49.032
11323 467.731
11288 465.464
3081 188.394
3091 48.307
3088 46.843
3103 340.844
3319 338.646
3250 336.174
3097 47.945
3239 45.524
3303 334.524
3151 332.307
3241 329.792
3100 327.558
3130 325.341
3189 322.839
3057 320.617
2897 317.302
2794 314.789
2815 314.711
3299 195.452
11284 826.325
3297 332.261
3144 330.051
11501 466.75
11498 464.233
11473 461.735
11497 469.45
11455 467.213
11442 463.852
11387 461.587
11373 458.204
11335 455.934
3271 346.168
3266 343.678
3265 197.947
3279 46.454
3278 190.871
3280 188.569
3287 107.337
3285 45.523
11461 448.973
11476 446.452
11450 444.182
11405 441.67
11429 439.384
11411 437.11
11385 434.605
11359 432.12
11334 429.841
11301 427.548
11270 425.256
3292 177.812
3187 175.309
3237 47.21
3232 419.457
3252 85.559
11438 446.53
11380 443.115
11366 439.742
11329 436.34
11306 432.969
11272 430.68
11245 428.185
11240 425.69
11226 423.4
11211 420.906
11194 418.619
11175 416.332
11165 412.938
3260 45.492
3258 45.49
3469 43.096
3257 122.005
3256 102.689
3207 345.608
3204 336.702
3201 200.427
3200 100.315
