 key  value
11323 554.898
11288 552.631
3088 222.545
3103 132.4
3319 130.202
3250 127.73
3303 126.08
3151 123.863
3241 121.348
3100 119.114
3130 116.897
3189 114.395
3057 112.173
2897 108.858
2794 106.345
2815 106.267
3299 15.756
11284 913.492
3297 123.817
3144 121.607
3325 220.057
11501 553.917
11498 551.4
11473 548.902
11497 556.617
11455 554.38
11442 551.019
11387 548.754
11373 545.371
11335 543.101
3271 137.724
3267 88.754
3214 86.241
3142 83.734
3266 135.234
3279 168.52
3168 166.124
3005 162.658
3277 37.538
3287 104.657
11461 536.14
11476 533.619
11450 531.349
11405 528.837
11429 526.551
11411 524.277
11385 521.772
11359 519.287
11334 517.008
11301 514.715
11270 512.423
3280 23.046
3292 34.332
3291 9.062
3239 225.027
3232 211.013
3253 91.255
3252 125.5
11438 533.697
11380 530.282
11366 526.909
11329 523.507
11306 520.136
11272 517.847
11245 515.352
11240 512.857
11226 510.567
11211 508.073
11194 505.786
11175 503.499
11165 500.105
3258 169.577
3257 87.16
3207 137.164
3204 128.258
3200 111.984
3222 284.138
11394 578.748
11403 574.249
11448 571.994
11397 569.744
11354 567.255
3231 258.772
3980 256.204
3981 242.801
4099 224.126
3859 222.393
3856 213.675
3225 202.059
3227 188.752
3226 141.015
3940 176.596
3819 173.162
3654 169.704
3938 108.834
4088 106.353
4084 103.837
3955 178.037
3803 175.643
3674 172.188
12143 601.741
12022 599.515
12004 597.293
11891 594.779
11952 592.528
12021 590.044
12051 587.81
12090 585.305
12193 583.052
12153 580.821
12098 579.567
3966 198.309
3732 195.898
3910 214.703
3765 212.288
3807 209.87
3750 207.355
3909 203.351
3848 200.871
3770 198.386
3908 19.813
3739 17.503
3638 15.217
3552 11.833
3919 20.027
3783 17.747
12156 644.843
12042 641.516
11973 639.042
11942 636.846
11912 634.35
11848 632.131
11865 629.914
11789 627.699
11793 622.609
3914 23.327
3744 19.959
3694 17.459
3595 14.066
3926 174.607
3756 172.219
3644 169.717
12101 604.231
3924 227.066
3846 224.579
3891 222.156
3845 219.616
3826 217.124
12099 606.447
12043 603.972
3920 224.65
3878 127.74
4046 125.518
4005 123.016
3978 120.516
4044 118.025
3922 115.813
12126 593.292
12141 590.789
12204 588.304
12174 585.826
12121 583.307
3883 198.471
4072 196.06
4101 193.555
4214 191.063
4150 188.571
4004 185.097
4000 182.606
3951 180.208
3751 176.733
3628 174.236
12123 597.571
12142 595.066
12066 592.553
11998 590.327
3882 199.802
3822 197.317
12122 613.702
12140 611.183
12163 608.678
3881 201.87
3890 134.354
4012 132.144
3992 129.95
3903 208.276
3996 205.753
3901 213.168
3942 210.65
3983 208.153
3899 28.797
3833 26.274
3670 22.869
12074 595.037
3896 220.596
3844 28.767
3715 25.352
12085 919.244
3854 189.982
3852 172.209
