 key  value
10513 12.153
10527 9.774
10552 7.239
2055 299.12
2230 296.844
2440 294.563
2561 292.287
2702 290.011
2827 287.521
3074 284.13
3150 281.857
3248 279.363
3395 277.084
3582 274.799
3698 272.514
3783 269.129
3919 266.842
4024 264.356
4152 262.07
4250 259.784
4350 257.498
4511 254.998
4624 252.71
4758 250.424
4808 248.129
4890 245.62
5021 243.321
5148 241.022
5275 238.718
5355 236.418
5476 234.129
5518 231.823
5640 229.535
5712 227.247
5833 224.941
5891 222.643
6016 220.349
6108 218.063
10295 50.819
10367 48.458
10275 46.087
10359 43.726
10356 41.204
10425 38.719
10360 36.238
10396 33.864
10505 31.501
10407 29.115
10469 26.739
10481 24.379
10514 21.89
10579 19.521
2053 348.965
2016 346.472
2101 344.251
2087 341.755
2121 339.532
2173 337.295
2327 335.06
2277 332.535
2530 330.32
2509 327.815
2479 324.461
2430 322.239
2679 319.759
2802 317.232
2927 314.986
3033 312.757
2955 310.241
3194 308.008
3141 305.779
3282 303.29
3347 301.048
3384 297.688
3509 295.431
3721 293.185
3771 289.818
3931 287.321
4092 283.945
4148 281.431
4252 279.158
4396 276.91
4477 274.648
4658 272.401
4472 270.127
4591 267.643
4681 265.305
4635 263.036
4712 260.768
4934 257.398
5015 255.116
5007 252.858
5116 250.577
5245 248.305
5404 246.05
5446 243.55
5563 240.174
5662 237.908
5769 234.528
5877 232.257
5933 229.752
6035 227.465
6100 225.184
6174 221.783
6270 219.498
6298 216.989
6432 214.71
6472 211.321
6605 207.939
6650 205.446
6763 203.158
6804 200.866
6863 198.574
6932 196.266
7025 193.958
10293 18.1
2048 241.767
2137 239.378
2255 236.998
2299 234.499
2443 231.982
2652 229.58
2792 227.192
3060 223.726
3209 221.321
3436 218.934
3597 216.559
3674 213.102
3787 210.715
3900 208.328
4151 205.931
4307 203.418
10288 10.725
2060 301.632
2206 298.2
2331 295.712
2497 293.381
10300 64.409
10377 61.887
10408 59.529
10454 57.027
10402 54.673
10488 52.172
10461 49.693
10450 49.375
10410 47.003
10414 44.519
10491 42.154
2059 307.039
10298 62.806
10346 60.453
10374 58.105
2056 300.217
2068 240.327
2234 237.944
2067 300.533
10244 23.157
10219 20.627
10243 26.151
10162 23.769
10242 58.052
10311 55.531
10254 53.175
2078 237.683
2211 235.2
2353 232.814
2486 230.434
2609 227.924
2867 225.539
3173 223.161
3314 220.659
3446 217.209
3516 214.827
10255 44.428
10209 42.078
10269 39.688
2076 353.983
2005 351.474
10252 16.179
10274 12.728
10333 9.271
10393 5.817
10452 3.431
2074 240.243
2174 236.779
2293 234.384
2073 300.071
2251 296.669
2393 294.336
2382 291.795
2485 288.363
2621 285.88
2575 283.364
2694 280.872
2845 277.434
2968 274.918
3030 272.402
3208 270.057
3116 267.707
2998 265.218
3012 262.729
2931 260.373
3027 257.873
10262 39.886
10281 37.515
10287 35.037
10383 31.603
10260 64.021
10304 60.594
2275 281.623
2484 278.19
2512 275.672
2727 273.309
2994 270.941
3035 268.452
3210 266.093
3162 263.635
2274 297.286
2285 294.781
2457 292.459
2287 237.421
2521 233.974
10270 25.317
10299 22.942
10267 20.466
2282 280.2
2549 276.743
10266 49.404
10218 46.9
2281 233.899
10265 14.082
2295 346.468
2456 344.246
2453 341.75
2291 339.526
2534 337.327
2626 334.796
2470 332.564
2339 330.043
2294 235.444
2404 233.038
10468 33.964
10432 31.58
10500 29.223
10466 44.6
10546 41.185
10517 38.707
10509 36.359
10599 33.98
10564 31.624
10521 29.249
10580 26.77
10571 24.265
2303 235.53
10479 17.023
10478 9.732
10456 7.36
2301 235.439
2445 233.049
2300 291.054
10477 60.46
10476 12.208
2298 288.451
2308 285.013
2324 282.632
2550 280.143
10473 62.048
2245 346.484
2325 343.982
2243 361.538
2328 359.039
2638 356.517
2780 353.18
2885 350.684
2997 347.343
3103 345.121
3319 342.923
3250 340.451
3362 337.952
3583 335.75
3713 332.403
3798 330.172
3922 327.672
3994 325.44
4100 323.197
4223 320.699
4360 318.462
4458 315.976
4626 312.624
4783 309.291
4849 307.068
4905 304.589
5071 302.366
5162 299.006
5300 296.765
5175 294.527
5242 292.002
5320 289.494
5468 287.244
5474 284.997
5600 282.75
5654 280.508
5751 278.252
5812 275.738
5888 272.379
5956 269.87
6010 267.622
6066 265.111
6067 262.624
6185 260.146
6285 257.898
6327 255.394
6434 252.034
6483 249.549
6535 247.267
6657 244.769
6768 242.503
6815 239.996
6794 237.736
6879 235.463
7002 233.191
7012 230.704
6959 228.429
7064 225.892
7134 223.62
7231 221.347
7192 219.063
7172 216.548
7208 214.04
7115 211.746
7116 209.233
7092 205.436
7151 202.915
7048 199.504
7142 197.208
7236 194.897
7244 191.47
2242 352.019
2370 348.675
2240 301.92
2254 238.906
2337 236.523
2477 234.134
2675 231.763
2770 229.263
2880 226.879
3005 224.497
3107 221.98
3236 219.598
10492 46.883
2250 301.91
10439 57.155
2259 236.399
10436 20.475
2258 287.505
2256 293.571
10433 15.663
10406 13.182
2269 360.786
2459 357.436
2656 355.23
2722 352.722
2903 349.393
2989 347.186
3113 343.81
2268 287.632
2355 285.151
10445 13.03
10499 9.58
10533 7.189
10576 4.795
10507 2.388
2266 236.88
10443 15.496
10475 12.04
10529 9.657
2264 354.271
2313 352.066
2452 348.726
2627 346.519
2700 343.184
2858 340.665
3000 338.453
3130 335.11
3327 332.889
3442 330.668
3603 328.17
3761 324.813
3768 321.47
3913 319.234
4034 317.008
3932 314.484
3933 311.96
3834 309.723
3970 307.497
3902 305.269
4064 303.035
4196 300.794
4234 298.309
4381 296.069
4490 293.825
4529 291.582
4632 288.2
4713 285.71
4829 283.215
4754 280.966
4887 278.46
4918 276.201
5035 273.939
5190 271.448
5293 268.082
5377 264.716
5409 262.196
5464 259.676
5584 257.405
5672 254.904
5661 252.419
5783 250.156
5814 247.659
5889 244.288
5901 241.778
5999 239.514
6095 237.226
6184 234.733
6215 232.447
6295 229.95
6384 226.568
6465 224.281
6584 222.003
6572 219.493
6587 217.212
6597 214.737
6534 212.459
6672 210.18
6762 206.8
6821 204.297
6874 201.998
6933 199.689
7068 197.393
7105 194.883
2215 356.245
2321 353.744
2405 350.409
2654 348.197
2695 345.73
2212 236.267
2210 331.482
2372 328.122
2514 325.617
2209 290.949
2208 291.093
10449 50.328
2221 339.783
10462 63.874
10460 55.618
10458 38.882
2229 330.312
2347 326.968
10405 18.041
2227 295.858
2335 293.362
10403 5.863
2226 304.328
2224 344.552
2202 342.059
10400 66.394
10415 27.812
2238 299.119
2354 295.696
2235 333.383
10422 53.5
10421 6.919
2179 236.28
10418 9.836
2191 238.762
2396 235.325
2427 232.804
2611 230.409
2190 299.719
2311 296.288
2465 292.857
2619 290.514
2748 288.178
2771 285.659
2836 283.16
2946 279.747
2957 277.259
2189 354.283
2305 350.943
10430 62.963
2188 335.882
10427 48.439
10372 46.083
2184 235.356
2199 348.684
2196 305.343
10370 20.472
10368 53.299
10349 50.806
2207 288.512
2284 285.987
2444 282.588
2581 280.08
2762 277.78
2971 274.386
3133 272.084
3415 268.675
3591 265.274
3657 262.774
3699 260.45
10382 15.699
2204 290.557
2318 287.167
2518 284.88
2918 298.518
2856 296.015
2984 293.522
3178 290.086
3360 287.595
3332 284.15
10391 54.548
10390 38.861
10438 36.376
10388 54.674
2915 275.841
10399 50.945
2925 275.82
10395 5.841
10496 3.439
10392 53.144
2935 347.34
2951 344.84
3069 342.335
3151 339.856
3241 337.341
3318 334.826
3478 332.608
3553 330.392
3659 327.038
2933 287.524
3067 284.154
3145 281.646
11109 197.514
11105 194.076
11104 191.549
11101 189.055
11098 186.751
11097 184.271
11091 181.965
11089 179.662
11086 177.346
11084 173.933
11081 171.626
11077 169.306
11074 165.898
11066 162.487
11063 160.161
11062 157.666
11054 155.332
11052 153.011
11048 148.356
11044 145.893
11041 143.582
11036 141.245
11032 137.823
11027 135.492
11022 133.156
11020 129.751
11014 127.418
11011 125.099
11004 122.626
11000 119.227
10978 116.888
10980 114.42
10975 112.075
10970 109.734
10965 107.245
10946 104.917
10941 101.48
10938 98.969
10916 96.625
10902 84.125
10891 71.602
10876 60.203
10893 55.704
10887 42.186
10839 29.058
10832 24.078
10854 21.562
10844 19.048
10816 16.577
10778 13.122
10733 10.745
10658 8.346
10629 5.843
10561 2.378
11119 711.848
11124 612.495
11703 577.984
12088 503.567
12384 426.392
12474 424.203
12536 420.896
12631 418.718
12672 416.52
12687 413.207
12666 409.875
12689 407.379
12669 404.848
12606 402.364
12652 400.165
12604 397.661
12523 395.455
12447 392.13
12381 389.92
12389 387.732
12342 385.525
12345 383.045
12271 380.566
12194 378.357
12200 375.858
12147 373.653
12078 371.14
12127 368.919
12012 366.7
11994 364.195
11903 361.966
11872 359.467
11915 356.99
11876 353.475
11859 351.247
11773 349.015
11864 346.783
11836 344.276
11777 342.041
11783 339.818
11733 337.593
11650 335.352
11600 333.109
11657 330.866
11738 328.629
11779 326.387
11714 324.145
11752 321.65
11652 319.392
11654 316.88
11599 314.375
11572 312.122
11516 309.607
11477 307.351
11495 305.096
11425 302.845
11406 300.593
11390 298.341
11422 296.08
11489 293.827
11519 291.315
11545 288.814
11595 286.539
11569 284.276
11571 282.017
11524 279.75
11505 277.492
11463 275.211
11431 272.742
11400 270.476
11395 267.991
11378 265.735
11318 262.342
11293 260.061
11268 257.538
11265 255.059
11244 252.784
11236 250.261
11225 247.762
11213 245.258
11195 242.972
11187 240.481
11173 238.183
11164 235.695
11158 233.402
11160 230.927
11157 227.505
11152 225.204
11149 222.904
11147 220.604
11144 217.205
11141 214.907
11137 211.503
11134 209.219
11131 206.907
11127 204.438
11116 202.13
11114 199.833
2942 282.699
3089 280.421
3219 278.138
3291 275.632
3388 273.332
3561 269.945
3627 267.455
3797 265.152
3916 262.855
4002 260.341
4123 256.958
4337 253.564
2941 352.981
3011 349.631
3166 347.427
3310 344.915
3368 342.419
3539 340.197
2940 276.902
2939 285.492
2938 347.901
3010 345.693
3204 342.345
3303 340.15
3406 337.925
3559 334.606
3690 332.389
2937 280.062
2975 276.658
3177 273.263
3249 270.768
3381 268.472
3504 266.16
3715 263.859
3844 261.565
4082 259.26
2936 237.799
3071 234.329
3146 231.918
3325 229.501
3458 227.084
3536 224.6
3616 222.124
3826 219.703
3969 217.282
4081 214.876
4126 212.469
4278 210.053
4402 207.637
4467 205.216
4628 201.755
4778 199.35
4843 196.942
5029 194.516
5292 192.104
5456 188.632
5663 185.167
5774 182.651
5931 180.238
6028 176.785
6079 174.289
6137 171.871
6305 169.459
6301 167.064
6475 164.648
6560 162.171
6667 158.7
6803 157.043
6823 154.629
6848 152.125
6869 149.623
6897 147.23
11123 889.418
11057 762.38
11121 208.865
11128 206.555
11129 204.038
11118 200.644
11111 197.252
11108 193.848
11120 685.057
12081 603.987
11645 578.086
11647 572.419
2893 234.109
3155 230.603
3423 228.19
3510 224.718
3634 222.296
3846 219.888
3891 217.465
4056 215.042
4213 212.619
4239 210.135
4374 206.664
4491 204.251
2891 226.633
3026 223.18
11132 210.313
2890 276.461
3081 273.056
3056 270.751
3191 268.257
3298 264.841
3497 262.517
11076 170.585
11073 168.092
11069 164.673
11067 162.163
11065 159.837
11060 156.422
11055 154.085
11049 151.757
11075 167.006
2896 299.278
2980 296.936
3214 293.493
3267 291
2911 273.918
3161 270.522
3424 268.211
3369 265.929
11072 158.776
11034 133.761
11009 126.43
10982 107.957
10990 94.623
10951 81.905
10920 69.2
10897 56.544
11087 176.888
2909 255.499
2908 342.873
3051 340.658
3100 337.305
3335 335.082
3439 332.593
3537 329.264
11085 178.805
11083 176.322
11080 172.903
2904 290.856
3058 287.427
3153 284.93
3336 281.494
3476 279.158
3687 276.81
2855 274.382
2854 344.022
2954 341.52
3144 338.17
11094 184.286
11093 689.783
11092 181.986
2862 283.843
3082 281.53
3206 278.101
3273 274.671
2861 228.228
3032 224.777
11102 190.216
11099 187.692
2871 281.669
3077 278.269
3117 275.775
11096 184.312
11090 181.99
11047 150.492
11043 145.842
11040 143.349
11035 141.007
11029 137.579
11026 135.103
11024 132.783
11016 129.365
11013 127.024
11006 123.591
11002 120.171
10998 116.746
11046 148.221
2869 285.302
3054 282.799
3096 280.512
3334 278.224
3437 274.831
3585 272.535
3643 270.023
3782 267.727
3957 265.425
3998 262.906
4178 260.611
4284 257.206
4439 254.914
4544 252.416
4612 250.097
4711 247.617
4881 245.318
4960 241.912
5009 239.595
11045 146.745
2868 226.624
2996 224.236
11042 144.684
2877 235.374
2967 232.887
3281 229.4
3499 225.929
3722 223.483
3847 221.059
3875 218.547
4091 216.125
4217 213.703
4224 211.191
4368 207.712
11053 152.886
11051 150.55
2875 225.688
11050 150.669
2823 287.292
2983 283.849
2822 305.58
2912 303.068
2756 300.57
2732 297.154
2820 274.256
2987 271.937
3092 269.446
3293 267.134
11061 160.923
11058 157.505
2819 281.609
3076 279.326
3201 277.031
3265 274.551
3449 272.251
11059 156.406
2817 287.572
3068 284.183
3182 281.907
3316 279.619
3373 277.119
3595 273.738
3714 271.465
3809 268.952
3973 266.667
4003 264.15
4187 261.866
4257 259.582
4390 257.288
2816 332.831
2706 330.331
2658 328.103
11056 155.326
11071 167.177
11070 164.812
11068 162.323
11064 162.168
11015 127.199
11012 124.852
2838 294.901
2834 301.763
2969 298.327
3142 295.984
11010 125.922
11005 122.494
11001 119.084
2833 280.07
3050 276.668
11008 114.155
10988 101.618
10959 88.272
10929 74.928
11023 133.16
2846 235.392
11021 130.866
11017 128.525
2844 292.418
2992 289.907
11019 132.086
2842 278.924
2993 276.435
3112 273.029
3280 270.725
11018 129.518
2840 285.815
3044 283.298
3170 281.01
3245 278.506
3434 276.233
11031 140.151
11030 136.575
11028 136.563
3041 352.117
11025 134.407
11039 143.558
11037 140.146
11033 139.907
11246 243.49
11231 241.214
11205 237.784
11190 235.496
11180 232.102
11167 229.804
11242 240.098
11204 236.72
11172 234.413
11163 232.096
3065 295.876
3135 292.457
3253 289.966
3023 261.191
2910 258.83
11262 245.046
11235 242.77
11217 240.471
11198 237.963
11192 235.48
3020 224.485
3154 222.113
3028 253.934
2970 251.442
3038 244.86
2921 242.362
3036 281.504
3124 279.021
2982 234.568
3115 232.064
3352 229.625
3385 227.132
11220 237.837
11193 234.453
11169 232.17
11156 228.79
11153 226.305
2979 231.279
3186 227.82
3343 225.413
3549 223.009
3667 219.553
3883 217.142
4072 214.731
4101 212.226
4331 209.833
4378 207.438
4526 205.042
4650 202.516
4772 200.112
4799 197.702
4939 195.213
5032 192.818
5151 190.422
5233 187.914
5379 185.511
5480 183.117
5530 180.61
5683 178.217
5846 175.819
5994 172.342
2978 225.454
3110 222.981
3279 220.49
3451 217.994
3599 215.615
2990 282.272
2986 280.68
3004 224.858
3114 222.359
3359 219.985
3524 216.529
3751 214.124
3951 210.668
4023 208.273
4166 205.806
3001 233.107
2950 247.214
2926 244.716
2959 292.246
2952 232.712
3169 230.226
11143 216.047
11138 212.632
2966 344.568
3203 342.359
11136 212.616
11150 224.014
2973 248.169
11146 219.446
11145 218.331
11140 214.922
2663 282.376
2660 301.672
2806 299.174
2705 295.74
2657 288.396
2668 281.712
2571 279.242
2682 276.741
2667 345.387
2791 343.176
2850 340.675
11162 231.083
11155 227.689
2678 231.485
2809 228.042
2676 292.15
2743 289.805
2674 244.827
2553 242.331
2696 239.949
10850 18.956
10812 15.499
10756 13.116
10722 10.73
10687 8.35
10649 4.894
2687 275.327
2852 273.022
2988 270.717
3354 267.328
10861 18.959
2684 351.233
10856 31.564
10871 121.682
10889 109.277
10881 96.823
10868 84.327
10872 76.264
2629 353.151
2755 350.666
2628 238.937
2773 236.454
2645 234.082
2555 231.583
10867 110.156
10603 97.691
10866 135.046
2625 300.887
2740 298.363
10865 17.886
2624 277.662
2680 275.373
2866 273.061
3053 270.539
3102 268.243
10879 121.973
10894 109.542
10907 96.22
10878 84.144
10875 68.488
2633 344.488
2673 341.992
2547 339.499
2577 337.3
2758 335.086
2784 332.863
2615 330.629
10874 71.681
10873 97.481
2647 231.65
10823 21.403
10754 19.031
10710 15.585
10689 13.22
10642 10.838
10622 8.327
10593 4.877
10822 27.68
10772 25.307
10720 22.932
10701 20.58
10695 18.076
2644 284.822
2788 282.318
10820 23.108
10745 20.712
10711 18.221
10684 15.725
10819 15.746
10761 12.278
10718 9.877
10671 7.482
10652 4.953
10588 2.546
10817 32.38
10808 29.882
10847 27.516
2655 237.528
2653 299.411
2651 305.188
2779 302.703
10828 17.068
10801 14.667
2650 286.248
2781 283.972
10827 17.152
10825 64.302
10824 15.604
10766 13.218
10730 10.73
10674 8.215
10615 5.834
2598 231.376
2597 238.098
2689 235.612
2596 231.852
2790 229.453
2888 225.988
3095 222.503
10836 33.942
2594 240.907
10835 18.112
10803 14.667
10833 32.488
2605 237.731
2811 235.318
10846 18.137
10845 18.234
2603 285.936
2750 282.554
10843 17.896
10842 21.19
10813 18.719
10776 15.263
10735 11.799
10699 9.295
10840 23.706
2613 303.196
2759 300.694
10786 19.234
10773 16.721
10702 14.327
2622 349.88
2768 346.522
2620 231.523
2710 228.073
2618 292.403
2617 286.406
2719 284.108
10792 15.494
2567 298.17
10806 16.586
2565 230.675
2563 230.545
2720 228.035
10800 14.763
10742 12.354
10705 9.961
2572 285.952
2570 232.844
2769 229.377
10809 25.616
2578 239.033
2799 236.523
10755 32.252
10763 23.201
10762 14.167
10774 27.676
2789 294.749
2786 282.588
2797 355.688
10779 36.303
10983 117.584
2804 280.284
2803 279.201
10979 115.409
10976 113.069
10977 113.682
10973 111.177
10969 108.837
10949 105.399
10944 103.054
10939 100.708
10936 98.379
10922 97.472
10991 158.395
10992 146.051
10956 127.833
10923 114.478
2814 288.372
2813 277.58
2949 274.178
3072 270.778
10989 95.227
10986 120.598
10985 141.145
2808 283.168
10984 95.174
10962 81.828
10926 69.182
10999 117.829
2757 286.327
10997 117.882
10996 100.372
10995 146.034
2754 339.524
10994 94.48
10955 81.838
10993 100.176
2767 305.391
2724 302.895
2766 237.809
11007 159.378
2765 249.584
11003 120.1
2775 297.25
10950 113.067
10928 94.633
10948 104.931
10947 104.949
10953 91.57
10930 78.226
10904 59.867
10945 103.819
2783 247.343
2782 276.223
10958 114.109
10967 108.82
10957 141.14
10927 127.785
10954 95.259
2726 228.999
10966 107.276
2725 279.249
10964 132.68
2723 285.002
10963 87.576
10961 105.802
10960 158.392
10919 140.17
2734 275.661
2733 348.172
10974 168.861
10912 161.002
10917 148.674
10898 135.315
10972 113.161
2731 274.15
10971 113.156
10968 110.676
10918 94.646
10901 76.319
2741 286.08
10915 97.467
10914 96.896
2737 250.355
10913 96.621
2751 341.735
10925 108.685
10924 82.541
10935 99.393
10934 99.978
10933 168.833
10937 160.974
10932 173.178
10903 160.732
10884 147.395
10882 134.061
2690 230.092
10943 102.414
10942 102.403
10940 100.063
2699 230.328
10885 82.855
10892 69.283
10883 55.912
2707 245.793
10880 67.103
10895 152.226
3431 228.083
3566 224.626
3630 222.113
3784 219.699
3430 272.578
3288 270.213
10900 96.476
10905 83.117
10899 87.66
3438 275.926
10911 133.538
10896 120.191
10908 107.386
10909 69.958
3435 270.971
10906 122.616
3447 294.439
3445 227.122
3507 224.618
3696 222.205
3843 219.792
3903 217.394
4048 214.978
3444 276.53
3573 274.176
3555 271.821
3610 268.617
3693 266.277
3660 263.772
3668 261.411
3518 257.994
3402 255.459
3238 253.085
3109 250.703
3441 228.05
3522 225.646
3619 223.242
3440 344.617
3455 228.088
3454 274.91
3320 272.558
3453 349.626
3493 347.134
3502 344.932
3557 342.419
3450 265.921
3517 262.523
3448 277.192
3399 228.255
3534 224.788
3396 227.208
11635 256.026
11507 253.722
11437 250.307
11363 246.895
11304 243.488
3405 218.266
3412 330.384
11586 331.863
11526 328.523
11574 326.294
11542 324.067
11551 321.582
11528 319.354
11518 316.844
11531 314.6
11474 312.345
11496 309.837
3421 291.031
3417 219.066
3367 218.402
3551 214.947
3366 277.557
3605 274.162
3648 271.637
11602 321.831
11614 319.361
11601 317.345
11689 315.111
11687 312.867
11727 310.611
11722 308.08
11803 305.575
11741 303.317
11669 300.825
11636 298.589
11672 296.072
11698 293.555
11674 291.302
11622 289.04
11553 286.779
3374 278.449
3508 275.914
3372 340.147
3371 227.031
11608 331.023
11561 328.524
3379 293.397
3378 347.113
3376 330.413
3330 277.35
3328 230.543
11582 252.937
11492 250.651
11381 248.345
11322 244.941
11275 242.643
11250 240.331
3339 275.858
3467 272.472
3581 269.971
3633 267.459
3351 273.823
3344 270.411
3389 267.01
3567 263.608
11525 290.168
3345 278.031
3370 274.625
3542 272.327
3681 270.029
3558 224.656
3662 222.243
3563 225.582
3673 223.163
11751 317.528
11800 315.287
11849 312.792
11844 310.325
11760 307.83
11748 292.17
11684 289.917
3571 296.838
3568 277.765
11758 290.462
11734 287.082
11671 284.796
11643 282.296
11580 280.029
11757 294.934
11802 292.675
11767 290.199
11724 287.945
11649 285.671
11621 282.306
11756 286.338
11653 282.95
11644 280.45
11587 278.181
11540 275.9
11491 273.64
11426 271.363
11755 300.858
11648 298.593
3578 349.316
3525 274.408
3638 271.015
3739 268.728
3888 266.439
3523 278.861
3383 276.357
11774 296.978
11819 294.716
11829 292.466
3533 216.557
3532 225.768
11772 324.544
11782 322.312
11854 320.064
11923 317.568
12009 315.336
12013 313.501
12146 311.256
12041 309.016
12000 306.504
11993 304.011
11935 301.506
11979 299.254
11995 296.994
11887 294.731
11769 333.316
11840 331.083
11794 328.841
11744 326.611
11690 324.106
11655 321.619
11747 319.14
3540 225.669
11715 290.224
11685 287.966
11610 284.565
3538 294.466
11726 299.403
11739 296.897
11732 294.65
11731 331.137
3488 481.155
3727 474.127
3224 461.003
2540 447.645
3228 435.361
2542 422.007
2538 410.401
2536 397.066
3230 383.712
3229 368.28
11742 305.351
11682 303.099
11628 300.849
3511 279.316
3519 225.63
3515 297.863
3463 308.922
3289 306.591
3199 304.089
2965 301.737
11702 793.412
11711 315.36
3475 227.813
3592 224.358
3635 221.869
3770 219.462
3882 217.058
4066 214.653
4172 212.243
3487 282.594
11662 256.317
3485 309.085
3483 228.192
3175 260.353
11668 308.709
11665 329.073
11597 326.564
11559 324.306
3180 277.268
11676 305.591
3190 273.293
3278 270.771
3198 232.957
3247 230.5
3196 351.836
3143 255.604
3149 281.891
3148 287.576
3158 281.337
3309 279.05
3413 275.677
3552 273.391
3679 271.108
3163 284.963
3323 281.573
3473 279.299
3547 277.017
3692 273.615
3838 271.329
3880 267.937
4030 265.642
4124 263.146
4326 260.865
4367 258.371
4519 256.08
4655 253.797
4718 251.514
4832 249.214
4989 246.914
5047 244.392
5129 241.007
5244 238.71
5401 236.423
5457 234.133
5598 231.846
5657 229.547
3160 248.139
3139 245.646
3118 253.952
3126 223.929
3262 221.411
11300 283.482
11312 280.972
11271 278.709
11283 276.204
11311 273.942
11305 271.677
11273 269.408
11263 266.911
11252 264.375
11256 261.9
11232 259.633
11234 257.118
11218 254.831
11223 252.547
3122 280.524
3121 233.021
3285 230.599
3120 289.768
3131 279.607
3261 277.246
3098 274.888
3078 285.368
3070 282.875
3184 279.477
3274 277.155
11313 890.473
3087 234.068
11323 288.242
11288 285.975
3091 234.419
3088 232.955
3097 233.018
3239 230.597
3299 273.054
11284 646.836
3297 340.38
11501 287.261
11498 284.744
11473 282.246
11497 289.961
11455 287.724
11442 284.363
11387 282.098
11373 278.715
11335 276.445
3271 350.445
3266 347.955
3277 269.336
3480 265.922
3287 279.737
11461 269.484
11476 266.963
11450 264.693
11405 262.181
11429 259.895
11411 257.621
11385 255.116
11359 252.631
11334 250.352
11301 248.059
11270 245.767
3292 268.241
3237 219.61
3232 423.734
3252 257.959
3251 280.738
11438 267.041
11380 263.626
11366 260.253
11329 256.851
11306 253.48
11272 251.191
11245 248.696
11240 246.201
11226 243.911
11211 241.417
11194 239.13
11175 236.843
11165 233.449
3260 220.391
3258 221.447
3469 219.053
3257 294.405
3256 275.089
3207 349.93
3200 272.715
3215 282.093
3222 496.859
11394 312.092
11403 307.593
11448 305.338
11397 303.088
11354 300.599
3231 471.493
3980 468.925
3981 455.522
4099 436.847
3859 435.114
3856 426.396
3225 414.78
3227 401.473
3226 354.048
3940 211.648
4059 208.2
3938 324.48
4088 321.999
4084 319.483
4111 316.991
4182 314.483
4236 311.947
4354 308.59
4537 306.348
