 key  value
2430 141.035
2679 138.555
2488 136.33
2407 134.103
2616 131.862
2411 129.607
2637 127.133
2458 124.892
2516 122.38
2630 120.144
2721 117.894
2666 115.663
2566 113.178
2749 110.923
2746 108.671
2830 106.406
2821 104.166
2962 101.913
2999 99.658
2843 97.398
2701 95.13
2639 92.865
2634 90.362
2685 87.867
2588 85.605
2798 83.355
2800 80.862
2554 78.589
2735 76.312
2785 74.033
2900 71.755
2697 69.471
10293 306.29
10223 303.897
10157 301.504
10136 298.981
10066 296.474
9988 294.098
9918 291.61
9833 289.225
9797 286.854
9716 284.479
9638 282.096
9567 279.714
9528 277.349
9477 274.981
9401 272.618
9375 270.099
9285 267.716
9198 265.354
9167 262.983
9136 260.59
9070 258.225
8969 255.864
8910 253.495
8869 250.983
8825 247.54
8757 245.17
8716 242.807
8697 240.301
8662 237.804
8611 235.437
8551 233.088
8528 230.71
8471 228.194
8440 225.836
8410 223.477
8385 220.972
8363 217.532
8318 214.09
8284 211.552
2048 133.965
2045 131.466
2068 128.995
2254 126.612
2191 124.23
2259 121.743
2281 119.243
2374 116.853
2353 114.371
2310 111.889
2356 109.504
2511 107.13
2493 104.606
2408 101.146
2402 97.56
2548 95.172
2765 92.801
2917 90.445
2909 88.078
2910 85.577
3023 82.155
2998 79.784
3116 77.427
3208 74.929
3030 72.568
3098 70.062
2957 67.694
2986 65.357
2836 63.004
2771 60.501
2823 58.149
2743 55.661
2718 53.333
2618 50.843
2506 48.509
2513 46.024
2653 43.543
2496 41.209
2467 38.736
2381 36.417
2166 34.06
10288 311.032
10235 308.646
10191 306.166
10113 303.638
10043 301.237
9983 298.745
9917 296.352
9868 293.85
9788 291.475
9752 288.975
9671 285.505
9619 282.041
9506 279.644
9479 277.272
9390 274.873
9328 272.489
9278 269.975
9247 266.523
9159 264.137
9081 261.767
9060 259.39
9001 256.906
8928 253.498
8875 251.136
8813 248.621
8763 246.251
2060 29.181
1996 26.861
1894 24.545
1771 21.13
1723 18.811
1610 16.315
10300 293.513
10316 290.074
10212 286.631
10085 284.274
9993 278.962
9884 275.534
9786 273.192
9665 269.759
9607 266.344
9500 264.02
2059 34.056
10298 293.2
10217 290.844
10169 288.337
10098 284.909
10048 282.556
9966 279.123
9913 276.628
2056 79.683
2067 28.495
1957 26.153
1887 23.633
10244 303.944
10183 301.456
10127 298.933
10070 296.443
9984 294.075
9945 291.725
9857 289.346
9789 286.975
9730 284.601
9658 282.077
10243 303.835
10242 292.603
10198 290.252
10116 287.899
10074 285.556
9998 283.082
2078 117.83
2211 115.347
10255 297.33
10153 293.893
10142 291.366
10065 287.908
9989 285.415
9896 283.053
9835 280.674
9766 278.172
9717 275.711
9688 273.21
9581 269.77
9533 266.34
9468 263.997
9405 261.65
9324 259.301
2076 172.779
2005 170.27
10252 304.647
10149 302.277
10092 299.902
10063 297.418
9978 295.027
9940 292.519
9850 290.138
9794 287.764
9710 285.4
9652 283.025
9565 280.647
9534 278.284
9442 274.817
9418 272.45
2074 138.995
2130 136.496
2146 134.107
2137 131.636
2266 129.116
2073 48.717
2126 46.221
2240 43.882
2250 41.403
2236 38.871
10263 304.81
10147 301.34
10086 298.859
10262 299.524
10200 296.098
10118 293.6
10040 290.146
9980 286.702
9888 284.328
9844 281.821
9799 279.473
9748 276.014
9685 273.513
9599 271.041
9562 267.623
9486 265.279
9417 262.933
9329 259.5
9300 256.087
9232 253.559
10260 291.759
10166 288.332
2275 80.405
2484 76.972
2449 73.506
2646 70.063
2725 67.711
2694 65.377
2575 62.854
2274 30.811
2135 28.469
2287 106.984
2285 32.926
2227 30.593
2118 28.266
2041 25.957
10270 307.268
10215 303.831
10269 300.761
10209 297.321
10267 307.16
10219 304.775
2282 79.312
10266 295.123
10174 292.765
10117 290.415
10265 307.043
10186 304.659
10106 301.184
10053 298.691
9963 296.31
9902 293.934
9877 291.563
9781 289.178
9712 286.786
9675 284.276
9595 280.818
9517 278.439
9494 276.071
9407 272.613
9370 270.094
2295 165.264
2456 163.042
2453 160.546
2291 158.322
2534 156.123
2626 153.592
2470 151.36
2339 148.839
2294 133.647
2299 131.14
2303 128.764
2421 126.357
2332 123.966
2396 121.574
2427 119.053
2611 116.658
2431 114.271
10469 310.143
10448 307.623
10387 305.133
10468 308.805
10432 306.421
10384 304.065
10278 301.685
10466 305.637
10410 303.122
10367 299.684
10479 314.406
10405 310.951
10370 308.572
10299 306.2
10478 314.197
10435 311.825
10357 309.436
10274 307.057
10228 304.659
10145 302.284
2301 138.439
2174 136.044
2300 33.844
2265 31.506
2133 29.019
2008 26.527
1951 23.123
1751 19.71
10477 298.416
10430 296.067
10344 292.612
10476 314.338
10406 311.961
10341 309.572
2298 87.768
2308 84.33
2324 81.949
2550 79.46
10473 296.823
10423 294.479
10358 291.967
10487 314.371
10395 311.969
10365 309.574
10317 307.194
10214 304.682
2245 165.28
2325 162.778
10486 314.397
2243 186.572
2328 184.073
2410 181.566
2557 179.352
2454 176.865
2321 174.659
2313 172.168
2305 169.962
2370 167.471
2242 170.815
10481 310.023
2255 133.639
10492 304.429
10427 300.984
10349 298.626
2251 51.061
10488 302.471
10392 300.094
10388 296.663
10276 294.143
10226 291.778
10161 289.258
10097 286.903
10081 284.369
10014 282.033
9929 279.665
9826 276.24
9780 273.724
9711 271.202
9649 268.855
10439 298.848
10338 296.491
10436 310.964
2258 86.822
2256 30.626
2070 28.293
10433 313.051
10382 309.571
10322 307.178
10446 310.027
10335 307.627
10301 305.122
10253 301.663
10195 299.303
10132 296.941
2269 184.575
2170 181.259
2163 179.078
2096 176.866
2264 174.373
2268 86.949
2355 84.468
10445 317.731
10371 314.272
10296 311.869
10257 309.486
10201 307.104
10139 303.631
10075 301.131
10443 316.809
10342 314.418
10282 312.028
10210 309.625
10197 307.108
2215 176.975
2086 174.751
1989 172.24
2111 170.022
2199 167.48
10455 312.547
2212 117.824
10452 314.316
10421 311.938
10333 309.565
10305 307.17
2210 150.278
2372 146.918
2514 144.413
2209 90.266
10450 303.345
2208 90.41
10449 304.416
2221 158.579
10462 295.87
10400 292.415
10461 302.592
10460 301.367
10458 307.95
10404 304.515
10359 301.088
10275 297.634
10457 314.313
10456 315.255
10418 311.825
10407 307.512
10383 304.07
10287 301.551
10249 299.176
10199 296.808
10121 294.453
10035 292.076
10003 289.603
2229 149.082
2116 146.585
1971 143.243
1907 140.759
1837 138.546
1925 136.321
2044 134.1
1892 131.856
1788 129.614
1716 127.109
1593 124.852
1695 122.606
1827 120.374
1676 118.133
1744 115.628
1791 113.383
1929 111.134
2003 108.878
2154 106.631
2165 104.117
2248 101.603
2387 99.347
2531 97.106
2648 94.858
2793 92.605
2717 90.11
10403 312.082
2226 33.839
2132 30.411
1997 26.986
1896 24.659
1772 22.322
1747 19.804
1660 17.486
1522 15.161
1558 11.77
1495 9.442
1378 7.126
10402 299.169
2224 163.348
2202 160.855
10415 307.617
10351 305.127
2238 31.607
2119 29.29
1987 26.97
10414 304.226
10372 300.794
10313 298.269
10232 294.839
10164 291.4
2235 152.179
2234 132.203
10409 314.224
10361 311.711
10272 309.316
10234 306.835
10165 303.367
10408 298.574
10422 299.777
10353 297.431
10307 294.959
2179 120.299
2190 49.452
2162 47.129
2365 43.73
2189 173.302
2188 154.678
2184 115.349
10374 296.642
10304 294.297
2196 36.392
2192 32.701
10368 298.567
10311 295.13
2207 35.286
2284 32.761
2206 31.877
10377 295.402
2918 48.022
2740 44.617
2625 42.136
10391 299.91
10390 303.305
10306 299.834
2915 74.934
2855 72.425
2682 70.054
2845 67.709
10399 302.004
2925 70.061
10396 306.558
10393 311.954
2935 172.22
2768 169.994
2854 167.494
2700 165.267
2858 162.748
2751 160.531
2547 158.295
2577 156.096
2758 153.882
2784 151.659
2615 149.425
2658 146.899
2933 58.968
11109 494.416
11105 490.978
11104 488.451
11101 485.957
11098 483.653
11097 481.173
11091 478.867
11089 476.564
11086 474.248
11084 470.835
11081 468.528
11077 466.208
11074 462.8
11066 459.389
11063 457.063
11062 454.568
11054 452.234
11052 449.913
11048 445.258
11044 442.795
11041 440.484
11036 438.147
11032 434.725
11027 432.394
11022 430.058
11020 426.653
11014 424.32
11011 422.001
11004 419.528
11000 416.129
10978 413.79
10980 411.322
10975 408.977
10970 406.636
10965 404.147
10946 401.819
10941 398.382
10938 395.871
10916 393.527
10902 381.027
10891 368.504
10876 357.105
10893 352.606
10887 339.088
10839 325.96
10817 323.462
10765 320.005
10719 317.631
10690 315.259
10638 312.894
10578 310.523
10546 308.009
2929 92.953
11119 1008.75
11124 909.397
11703 874.886
12088 800.469
12384 723.294
12474 721.105
12536 717.798
12631 715.62
12672 713.422
12687 710.109
12666 706.777
12689 704.281
12669 701.75
12606 699.266
12652 697.067
12604 694.563
12523 692.357
12447 689.032
12381 686.822
12389 684.634
12342 682.427
12345 679.947
12271 677.468
12194 675.259
12200 672.76
12147 670.555
12078 668.042
12127 665.821
12012 663.602
11994 661.097
11903 658.868
11872 656.369
11915 653.892
11876 650.377
11859 648.149
11773 645.917
11864 643.685
11836 641.178
11777 638.943
11783 636.72
11733 634.495
11650 632.254
11600 630.011
11657 627.768
11738 625.531
11779 623.289
11714 621.047
11752 618.552
11652 616.294
11654 613.782
11599 611.277
11572 609.024
11516 606.509
11477 604.253
11495 601.998
11425 599.747
11406 597.495
11390 595.243
11422 592.982
11489 590.729
11519 588.217
11545 585.716
11595 583.441
11569 581.178
11571 578.919
11524 576.652
11505 574.394
11463 572.113
11431 569.644
11400 567.378
11395 564.893
11378 562.637
11318 559.244
11293 556.963
11268 554.44
11265 551.961
11244 549.686
11236 547.163
11225 544.664
11213 542.16
11195 539.874
11187 537.383
11173 535.085
11164 532.597
11158 530.304
11160 527.829
11157 524.407
11152 522.106
11149 519.806
11147 517.506
11144 514.107
11141 511.809
11137 508.405
11134 506.121
11131 503.809
11127 501.34
11116 499.032
11114 496.735
2942 46.715
2719 43.296
2941 182.781
2885 179.444
2684 177.22
2755 174.721
2622 172.203
2452 169.981
2940 38.818
2939 60.644
2938 174.661
3010 172.453
2951 169.944
2695 167.723
2667 165.21
2791 162.999
2673 160.788
2937 39.854
2788 37.549
2663 35.08
2936 186.329
3071 182.859
3198 180.444
3247 177.987
3455 175.575
3441 172.088
3522 169.684
3696 166.238
3507 163.817
3592 161.313
3572 158.802
3636 156.302
3549 153.811
3343 150.338
3186 147.935
3015 144.475
3008 141.945
2956 138.465
2886 136.067
2753 133.573
2916 131.184
2769 128.798
2880 126.3
2837 123.921
2690 121.526
2678 119.038
2883 115.462
2774 112.952
2709 110.57
2645 108.074
11123 1186.32
11057 1059.28
11121 505.767
11128 503.457
11129 500.94
11118 497.546
11111 494.154
11108 490.75
11120 981.959
12081 900.889
11645 874.988
11647 869.321
2893 191.123
3087 188.721
3097 186.3
3121 183.905
3328 180.42
2891 121.282
2809 118.91
2867 116.407
2720 114.021
11132 507.215
2890 39.688
2803 37.389
2903 176.936
2989 174.729
11076 467.487
11073 464.994
11069 461.575
11067 459.065
11065 456.739
11060 453.324
11055 450.987
11049 448.659
11075 463.908
2896 47.835
2759 45.497
2613 42.08
2414 38.652
2398 36.169
2911 41.86
2731 38.464
2672 35.061
2515 32.568
2348 30.269
11072 455.678
11034 430.663
11009 423.332
10982 404.859
10990 391.525
10951 378.807
10920 366.102
10897 353.446
11087 473.79
2908 165.249
11085 475.707
11083 473.224
11080 469.805
2904 54.287
2844 51.793
2838 49.462
2775 46.98
11094 481.188
11093 986.685
11092 478.888
2849 89.422
3066 87.065
3140 84.519
2862 43.198
2757 40.743
2677 38.439
2510 36.125
2375 33.814
2861 128.795
11102 487.118
11099 484.594
2856 46.962
2871 39.86
2786 37.575
2592 34.188
11096 481.214
11090 478.892
11047 447.394
11043 442.744
11040 440.251
11035 437.909
11029 434.481
11026 432.005
11024 429.685
11016 426.267
11013 423.926
11006 420.493
11002 417.073
10998 413.648
11046 445.123
2869 48.217
2723 44.843
2650 42.56
2505 39.166
2391 36.876
2318 34.383
11045 443.647
2868 121.547
2710 119.155
11042 441.586
2864 55.684
2877 188.74
2982 186.327
11053 449.788
11051 447.452
2875 118.899
11050 447.571
2822 44.711
2767 42.374
2610 38.935
2528 36.432
2366 33.933
2820 44.119
2698 40.724
2576 38.412
2478 36.103
2297 33.59
2201 31.28
2149 28.775
2051 26.477
1865 24.164
1828 21.842
1691 19.529
1550 16.134
11061 457.825
11058 454.407
2819 42.159
2750 39.865
2644 36.48
2518 33.973
11059 453.308
2817 57.532
2814 56.732
2816 151.627
2706 149.127
11056 452.228
11071 464.079
11070 461.714
11068 459.225
11064 459.07
11015 424.101
11012 421.754
2834 46.094
2795 43.609
2651 41.261
11010 422.824
11005 419.396
11001 415.986
2833 40.934
11008 411.057
10988 398.52
10959 385.174
10929 371.83
11023 430.062
2846 193.536
11021 427.768
11017 425.427
11019 428.988
2842 39.848
11018 426.42
11031 437.053
11030 433.477
3044 51.708
11028 433.465
3041 181.652
11025 431.309
11039 440.46
11037 437.048
3054 46.936
2898 44.435
3050 43.236
11033 436.809
3058 56.613
2992 54.129
3069 167.768
11246 540.392
11231 538.116
11205 534.686
11190 532.398
11180 529.004
11167 526.706
3068 58.971
11242 537
11204 533.622
11172 531.315
11163 528.998
3065 49.296
3012 82.273
3011 179.438
11262 541.948
11235 539.672
11217 537.373
11198 534.865
11192 532.382
3020 123.793
3028 90.452
3143 87.03
3027 84.67
3026 119.868
3038 98.734
3085 96.364
2973 93.872
3037 118.927
3036 43.25
3035 77.417
2994 74.931
2983 60.691
2972 58.176
2980 50.164
11220 534.739
11193 531.355
11169 529.072
11156 525.692
11153 523.207
2979 146.978
2978 126.416
2990 62.878
3193 60.529
2987 45.021
2876 42.514
2680 40.179
2659 37.693
2450 35.397
2386 32.909
2180 30.62
2153 28.301
2028 24.884
1949 22.568
1829 20.039
1675 17.542
2984 49.467
2996 121.41
2993 41.982
3004 128.922
3001 193.629
2950 96.225
2946 65.372
2959 51.805
2954 166.084
2952 150.424
3169 147.938
2967 191.246
3115 188.807
11143 512.949
11138 509.534
2966 170.27
2975 41.317
11136 509.518
11150 520.916
2970 91.919
11146 516.348
2969 49.507
2968 70.193
11145 515.233
11140 511.824
2660 39.672
2503 36.277
2657 59.084
2656 181.553
2668 67.358
2808 63.929
11162 527.985
11155 524.591
10854 328.308
10820 325.801
10763 323.426
10736 319.985
10673 317.62
10639 315.251
10564 312.878
10539 310.373
10502 308.025
10425 304.575
10356 302.212
2676 54.291
2675 126.418
2647 124.029
2419 121.634
2674 96.676
10850 332.205
10816 329.818
10773 326.389
10711 322.939
10697 320.587
10614 318.218
10560 315.847
10531 313.473
2687 40.009
10861 332.2
10856 324.749
10798 322.381
10871 418.584
10889 406.179
10881 393.725
10868 381.229
10872 373.166
2629 176.936
2415 174.413
2628 103.9
2594 101.404
2772 99.03
10867 407.058
10603 394.593
10866 431.948
10865 333.4
10812 331.013
10778 328.521
10735 326.135
10689 322.663
10631 320.28
10581 316.848
10518 313.399
10501 311.041
2624 38.799
10879 418.875
10894 406.444
10907 393.122
2638 184.049
10878 381.046
10875 365.39
2633 163.284
10874 368.583
10873 394.383
10823 326.905
10822 324.668
10746 322.288
10721 318.843
10676 315.393
10819 332.336
10766 328.87
10730 326.382
10674 323.867
10615 321.486
10567 319.102
10527 316.71
2655 106.026
2429 103.644
2654 170.19
10828 333.938
10801 331.537
10761 329.148
10718 326.747
10671 324.352
10652 321.823
10588 319.416
10549 316.87
10827 334.022
10825 361.204
10824 331.256
2598 115.319
2563 112.82
2521 110.46
2597 197.095
2689 194.609
2596 131.238
2475 128.739
10836 324.545
10779 321.078
10659 316.332
10835 334.699
10833 324.883
10832 328.098
10847 326.064
10808 323.59
10755 321.211
10706 317.761
2605 193.272
2766 189.787
10846 334.899
10811 332.386
10777 329.992
10737 327.621
10664 325.227
10616 322.7
10570 320.303
10512 317.835
10845 334.618
10792 331.159
10756 328.781
10844 331.801
10842 329.412
2603 41.017
2498 37.621
10843 333.41
2600 48.547
2567 46.041
10840 328.57
10786 328.766
10754 325.304
2621 61.592
2620 122.503
2619 56.763
10806 330.007
10776 327.515
10710 324.047
10695 320.612
2565 136.245
2652 133.731
10800 331.633
10742 329.224
10705 326.831
10813 328.756
2572 39.547
2439 36.155
2571 68.821
2570 128.959
10809 325.921
2578 192.299
2703 188.806
2894 186.317
10762 329.57
10774 322.491
2789 49.477
10772 323.374
10703 320.989
10678 318.482
10621 316.109
10572 313.63
10521 311.273
10505 308.789
2799 190.25
2905 187.739
3091 185.344
3146 182.843
2797 184.448
2780 181.94
10983 414.486
2804 37.389
10979 412.311
10976 409.971
10977 410.584
10973 408.079
10969 405.739
10949 402.301
10944 399.956
10939 397.61
10936 395.281
10922 394.374
10991 455.297
10992 442.953
10956 424.735
10923 411.38
2813 41.604
2612 39.295
2480 35.898
10989 392.129
2811 192.211
10986 417.5
10985 438.047
10984 392.076
10962 378.73
10926 366.084
10999 414.731
10997 414.784
10996 397.274
10995 442.936
2754 158.32
10994 391.382
10955 378.74
10993 397.078
11007 456.28
11003 417.002
10950 409.969
10928 391.535
10948 401.833
10947 401.851
10953 388.472
10930 375.128
10904 356.769
2770 124.972
10945 400.721
2783 95.277
2782 39.665
2580 37.166
2437 33.767
2364 31.259
2172 28.95
2031 25.554
1893 23.248
1717 19.84
1653 17.331
1528 15.028
10958 411.011
10967 405.722
2781 42.163
10957 438.042
10927 424.687
2779 44.415
10954 392.161
2777 51.959
2726 116.543
10966 404.178
2724 42.364
10964 429.582
10963 384.478
2722 179.725
10961 402.704
10960 455.294
10919 437.072
2734 72.391
2733 172.461
10974 465.763
10912 457.904
10917 445.576
10898 432.217
10972 410.063
10971 410.058
10968 407.578
10918 391.548
10901 373.221
10915 394.369
10914 393.798
2737 92.857
10913 393.523
10925 405.587
2748 59.085
10924 379.443
10935 396.295
10934 396.88
10933 465.735
10937 457.876
10932 470.08
10903 457.634
10884 444.297
10882 430.963
10943 399.316
10942 399.305
10940 396.965
2699 126.48
10885 379.757
10892 366.185
10883 352.814
2707 97.65
10880 364.005
10895 449.128
3431 169.796
3540 166.355
3430 72.578
3256 70.084
3261 67.742
3131 65.391
3215 63.026
10900 393.378
10905 380.019
10899 384.562
3424 48.813
3280 45.415
3112 42
3438 51.439
3345 48.964
3219 45.558
10911 430.44
10896 417.093
10908 404.288
10909 366.86
3436 133.727
3262 131.323
3126 128.812
3435 47.683
3249 44.305
3434 53.908
3413 51.398
3334 48.923
3164 46.626
10906 419.518
3447 57.452
3312 54.02
3094 50.598
2965 47.195
2923 44.865
3446 126.177
3237 123.805
3213 121.311
3445 166.321
3444 68.387
3411 65.831
3487 62.421
3332 59.908
3148 57.559
3440 174.745
3368 172.547
3539 170.325
3362 168.08
3583 165.878
3559 163.662
3690 161.445
3717 158.942
3805 156.453
3659 154.22
3761 151.995
3768 148.652
3913 146.416
4034 144.19
3932 141.666
3933 139.142
3834 136.905
3970 134.679
4095 132.449
3928 130.209
3963 127.964
4001 125.713
3934 123.221
3936 120.98
3967 118.489
4057 116.251
3959 114.009
4006 111.532
3931 109.285
3808 107.044
3678 104.796
3604 102.283
3608 99.788
3501 97.537
3387 95.276
3348 93.029
3468 90.539
3400 88.284
3301 86.018
3111 83.741
3183 81.242
3093 78.986
2964 76.708
3220 74.45
3073 71.955
2895 69.68
3454 70.264
3453 179.754
3493 177.262
3502 175.06
3557 172.547
3451 128.347
3236 124.887
3154 122.395
3450 51.496
3298 49.19
3218 45.791
3059 43.479
2852 40.973
3448 52.496
3270 49.962
3123 47.634
3079 45.123
2949 42.827
2807 40.528
2635 38.208
3399 183.911
3396 182.943
11635 552.928
11507 550.624
11437 547.209
11363 543.797
11304 540.39
3405 126.206
3412 157.566
3603 155.352
11586 628.765
11526 625.425
11574 623.196
11542 620.969
11551 618.484
11528 616.256
11518 613.746
11531 611.502
11474 609.247
11496 606.739
3421 57.752
3267 54.323
3214 51.81
3417 132.256
3367 129.739
3260 127.248
3107 124.866
3366 59.003
3316 55.62
3158 53.118
11602 618.733
11614 616.263
11601 614.247
11689 612.013
11687 609.769
11727 607.513
11722 604.982
11803 602.477
11741 600.219
11669 597.727
11636 595.491
11672 592.974
11698 590.457
11674 588.204
11622 585.942
11553 583.681
3360 56.299
3178 52.882
3374 62.644
3350 60.132
3182 56.738
3039 54.233
3372 170.275
3371 173.268
11608 627.925
11561 625.426
3381 46.816
3379 57.73
3257 55.2
3135 52.709
3378 177.241
3376 157.595
3385 186.314
3285 183.896
3330 47.812
3124 45.514
3077 43.219
3329 63.955
11582 549.839
11492 547.553
11381 545.247
11322 541.843
11275 539.545
11250 537.233
3339 45.923
3117 43.625
3336 62.26
3351 50.84
3205 47.456
11525 587.07
3352 188.807
3558 176.163
3589 173.649
3641 171.173
3619 168.653
3555 73.696
3567 53.988
3566 172.139
3563 181.096
3673 178.677
11751 614.43
11800 612.189
11849 609.694
11844 607.227
11760 604.732
11748 589.072
11684 586.819
3571 61.171
3569 54
3480 51.508
3293 48.084
3568 67.228
3476 64.773
11758 587.364
11734 583.984
11671 581.698
11643 579.198
11580 576.931
11757 591.836
11802 589.577
11767 587.101
11724 584.847
11649 582.573
11621 579.208
11756 583.24
11653 579.852
11644 577.352
11587 575.083
11540 572.802
11491 570.542
11426 568.265
11755 597.76
11648 595.495
3578 179.444
3525 53.7
3523 55.878
3383 53.374
3534 185.361
11774 593.88
11819 591.618
11829 589.368
3533 132.152
3532 185.363
11772 621.446
11782 619.214
11854 616.966
11923 614.47
12009 612.238
12013 610.403
12146 608.158
12041 605.918
12000 603.406
11993 600.913
11935 598.408
11979 596.156
11995 593.896
11887 591.633
11769 630.218
11840 627.985
11794 625.743
11744 623.513
11690 621.008
11655 618.521
11747 616.042
11715 587.126
11685 584.868
11610 581.467
3538 59.968
3536 179.063
3551 128.702
11726 596.305
11739 593.799
11732 591.552
3495 68.236
3511 65.866
11731 628.039
3489 54.244
3488 311.283
3727 304.255
3224 291.131
2540 277.773
3228 265.489
2542 252.135
2538 240.529
2536 227.194
3230 213.84
3229 198.408
11742 602.253
11682 600.001
11628 597.751
3510 188.737
3504 50.211
3519 183.616
3516 128.603
3515 59.959
3472 56.501
3357 54.001
3463 54.203
3289 51.872
3199 49.37
2976 47.03
11702 1090.31
3458 181.547
11711 612.262
3475 164.764
3382 162.26
11662 553.219
3485 54.366
3483 187.858
3175 84.511
11668 605.611
11665 625.975
11597 623.466
11559 621.208
3180 67.851
11676 602.493
3177 44.504
3196 181.657
3149 55.087
3155 191.209
3153 59.124
3166 177.51
3310 174.998
3113 172.775
3163 67.408
3159 65.135
3251 62.841
3161 44.494
3081 42.203
3160 95.351
3346 91.907
3118 89.548
3109 92.963
3238 89.513
11300 580.384
11312 577.874
11271 575.611
11283 573.106
11311 570.844
11305 568.579
11273 566.31
11263 563.813
11252 561.277
11256 558.802
11232 556.535
11234 554.02
11218 551.733
11223 549.449
3122 48.066
3089 45.563
3120 55.225
3133 43.109
3078 44.151
3076 43.244
3072 45.917
11313 1187.38
11323 585.144
11288 582.877
3088 183.927
3103 175.249
3319 173.051
3250 170.579
3096 50.321
3303 168.929
3151 166.712
3241 164.197
3100 161.963
3130 159.746
3189 157.244
3057 155.022
2897 151.707
2794 149.194
2815 149.116
3299 45.394
11284 943.738
3297 166.666
3144 164.456
3325 181.439
11501 584.163
11498 581.646
11473 579.148
3320 72.575
11497 586.863
11455 584.626
11442 581.265
11387 579
11373 575.617
11335 573.347
3271 180.573
3266 178.083
3265 45.913
3279 129.902
3168 127.506
3005 124.04
3277 49.959
3287 65.552
11461 566.386
11476 563.865
11450 561.595
11405 559.083
11429 556.797
11411 554.523
11385 552.018
11359 549.533
11334 547.254
11301 544.961
11270 542.669
3292 50.292
3102 46.885
3291 47.797
3239 186.409
3232 253.862
3253 55.24
3252 86.882
11438 563.943
11380 560.528
11366 557.155
11329 553.753
11306 550.382
11272 548.093
11245 545.598
11240 543.103
11226 540.813
11211 538.319
11194 536.032
11175 533.745
11165 530.351
3258 130.959
3207 180.013
3204 171.107
3201 45.529
3200 73.48
3222 326.987
11394 608.994
11403 604.495
11448 602.24
11397 599.99
11354 597.501
3231 301.621
3980 299.053
3981 285.65
4099 266.975
3859 265.242
3856 256.524
3225 244.908
3227 231.601
3226 183.864
3940 137.978
3819 134.544
3654 131.086
3938 151.683
4088 149.202
4084 146.686
3955 139.419
3803 137.025
3674 133.57
12143 631.987
12022 629.761
12004 627.539
11891 625.025
11952 622.774
12021 620.29
12051 618.056
12090 615.551
12193 613.298
12153 611.067
12098 609.813
3966 159.691
3732 157.28
3910 176.085
3765 173.67
3807 171.252
3750 168.737
3909 164.733
3848 162.253
3770 159.768
3908 60.066
3739 57.756
3679 55.243
3574 51.852
3410 49.328
3919 61.879
3783 59.599
3648 56.204
3494 53.893
12156 675.089
12042 671.762
11973 669.288
11942 667.092
11912 664.596
11848 662.377
11865 660.16
11789 657.945
11793 652.855
3914 65.425
3744 62.057
3694 59.557
3926 135.989
3756 133.601
3644 131.099
12101 634.477
3924 188.448
3846 185.961
3891 183.538
3845 180.998
3826 178.506
12099 636.693
12043 634.218
3920 186.032
3878 170.589
4046 168.367
4005 165.865
3978 163.365
