 key  value
10332 50.753
10361 48.371
10272 45.976
10234 43.495
10214 40.991
10145 38.593
10120 36.093
10078 33.609
10028 31.239
10086 28.856
10147 26.471
10244 24.096
2060 279.608
2206 276.176
2331 273.688
2497 271.357
10300 19.751
10377 17.229
10408 14.871
10454 12.369
10402 10.015
10488 7.514
10461 5.035
10450 4.717
10427 2.356
10298 18.148
10346 15.795
10374 13.447
2056 278.193
2068 232.714
2234 230.331
2067 278.509
10243 21.886
10215 19.379
10242 12.094
10311 9.573
10368 7.216
10349 4.723
2078 230.07
2211 227.587
2353 225.201
2486 222.821
2609 220.311
2867 217.926
3173 215.548
3314 213.046
3446 209.596
3516 207.214
3621 204.832
3894 202.435
4222 199.268
4324 196.755
10255 5.921
10275 3.429
2076 331.959
2005 329.45
10252 36.285
10190 33.77
10090 31.369
2074 232.63
2174 229.166
2293 226.771
2073 292.458
2251 289.056
2393 286.723
2382 284.182
2485 280.75
2621 278.267
2575 275.751
2694 273.259
2845 269.821
2968 267.305
3030 264.789
3208 262.444
3116 260.094
2998 257.605
3012 255.116
2931 252.76
3027 250.26
3066 247.76
2849 245.39
2917 242.893
2929 240.385
3085 238.022
2985 234.597
2882 232.223
2683 229.831
2739 227.333
2709 223.872
2774 221.481
2883 218.985
3037 215.548
3213 213.173
3432 210.786
3588 208.307
10263 29.14
10267 26.619
10262 8.407
10209 5.935
10314 3.448
10260 19.363
10304 15.936
2275 274.01
2484 270.577
2512 268.059
2727 265.696
2994 263.328
3035 260.839
3210 258.48
3162 256.022
3356 252.613
3140 250.257
2274 275.262
2285 272.757
2457 270.435
2287 229.808
2521 226.361
10269 7.529
2282 272.587
2549 269.13
10266 5.945
2281 226.286
10265 48.494
2295 324.444
2456 322.222
2453 319.726
2291 317.502
2534 315.303
2626 312.772
2470 310.54
2339 308.019
2294 227.831
2404 225.425
10469 19.493
10500 16.973
10432 14.485
10468 13.202
10466 4.886
10410 2.371
2303 227.917
10479 29.897
10518 27.513
10501 25.155
10448 21.737
10478 37.185
10406 34.669
10486 32.295
10405 28.849
2301 227.826
2445 225.436
2300 269.03
10477 15.802
10476 34.655
10433 32.275
2298 280.838
2308 277.4
2324 275.019
2550 272.53
10473 17.39
10487 49.19
10395 46.788
10452 44.303
10548 41.917
10567 39.419
10527 37.027
2245 324.46
2325 321.958
2243 339.514
2328 337.015
2638 334.493
2780 331.156
2885 328.66
2997 325.319
3103 323.097
3319 320.899
3250 318.427
3362 315.928
3583 313.726
3713 310.379
3798 308.148
3922 305.648
3994 303.416
4100 301.173
4223 298.675
4360 296.438
4458 293.952
4626 290.6
4783 287.267
4849 285.044
4905 282.565
5071 280.342
5162 276.982
5300 274.741
5175 272.503
5242 269.978
5320 267.47
5468 265.22
5474 262.973
5600 260.726
5654 258.484
5751 256.228
5812 253.714
5888 250.355
5956 247.846
6010 245.598
6066 243.087
6067 240.6
6185 238.122
6285 235.874
6327 233.37
6434 230.01
6483 227.525
6535 225.243
6657 222.745
6768 220.479
6815 217.972
6794 215.712
6879 213.439
7002 211.167
7012 208.68
6959 206.405
7064 203.868
7134 201.596
7231 199.323
7192 197.039
7172 194.524
7208 192.016
7115 189.722
7116 187.209
7092 183.412
7151 180.891
7048 177.48
7142 175.184
7236 172.873
7244 169.446
2242 329.995
2370 326.651
10481 22.893
10534 20.41
2240 294.089
2250 291.61
2388 288.188
2414 285.715
2608 283.378
2724 280.871
2756 278.546
2732 275.13
2254 231.293
2337 228.91
2477 226.521
2675 224.15
2770 221.65
2880 219.266
3005 216.884
3107 214.367
3236 211.985
10492 5.796
10414 3.432
10439 12.497
2259 228.786
10436 26.485
10352 23.984
10435 39.564
2258 279.892
2256 271.547
10446 24.141
10335 21.741
10301 19.236
2269 338.762
2459 335.412
2656 333.206
2722 330.698
2903 327.369
2989 325.162
3113 321.786
2268 280.019
2355 277.538
10445 58.307
10429 55.916
10397 53.4
10409 50.884
2266 229.267
10443 60.546
10337 58.135
10371 55.739
10336 53.246
2264 332.247
2313 330.042
2452 326.702
2627 324.495
2700 321.16
2858 318.641
3000 316.429
3130 313.086
3327 310.865
3442 308.644
3603 306.146
3761 302.789
3768 299.446
3913 297.21
4034 294.984
3932 292.46
3933 289.936
3834 287.699
3970 285.473
3902 283.245
4064 281.011
4196 278.77
4234 276.285
4381 274.045
4490 271.801
4529 269.558
4632 266.176
4713 263.686
4829 261.191
4754 258.942
4887 256.436
4918 254.177
5035 251.915
5190 249.424
5293 246.058
5377 242.692
5409 240.172
5464 237.652
5584 235.381
5672 232.88
5661 230.395
5783 228.132
5814 225.635
5889 222.264
5901 219.754
5999 217.49
6095 215.202
6184 212.709
6215 210.423
6295 207.926
6384 204.544
6465 202.257
6584 199.979
6572 197.469
6587 195.188
6597 192.713
6534 190.435
6672 188.156
6762 184.776
6821 182.273
6874 179.974
6933 177.665
7068 175.369
7105 172.859
2215 334.221
2321 331.72
2405 328.385
2654 326.173
2695 323.706
10455 26.661
2212 228.654
2210 309.458
2372 306.098
2514 303.593
2209 283.336
2208 283.48
10449 5.788
2221 317.759
10462 19.216
10460 10.96
10458 9.379
10404 5.944
10457 41.898
10552 39.528
10456 40.48
10407 17.931
2229 308.288
2347 304.944
2227 273.834
2335 271.338
10403 48.391
10365 45.883
10317 43.503
2226 282.304
2224 322.528
2202 320.035
10400 21.736
10415 19.518
10351 17.028
2238 277.095
2354 273.672
2236 289.873
2235 311.359
10422 8.159
10421 41.953
2179 228.667
10418 37.186
2191 231.149
2396 227.712
2427 225.191
2611 222.796
2190 292.106
2311 288.675
2465 285.244
2619 282.901
2748 280.565
2771 278.046
2836 275.547
2946 272.134
2957 269.646
2189 332.259
2305 328.919
10430 18.305
2188 313.858
2184 227.743
2199 326.66
2196 287.351
2207 266.488
2284 263.963
2444 260.564
2581 258.056
2762 255.756
2971 252.362
3133 250.06
3415 246.651
3591 243.25
3657 240.75
3699 238.426
10382 31.37
2204 268.533
2318 265.143
2518 262.856
2918 290.905
2856 288.402
2984 285.909
3178 282.473
3360 279.982
3332 276.537
3193 274.011
3329 271.659
3411 269.204
3495 266.7
3729 264.748
3506 263.368
3464 260.851
3353 257.426
3404 254.941
10391 9.89
10390 8.319
10388 10.016
2915 268.228
10399 4.862
2925 268.207
10396 12.272
10393 44.459
10392 8.486
2935 325.316
2951 322.816
3069 320.311
3151 317.832
3241 315.317
3318 312.802
3478 310.584
3553 308.368
3659 305.014
2933 265.5
3067 262.13
3145 259.622
11109 193.665
11105 190.227
11104 187.7
11101 185.206
11098 182.902
11097 180.422
11091 178.116
11089 175.813
11086 173.497
11084 170.084
11081 167.777
11077 165.457
11074 162.049
11066 158.638
11063 156.312
11062 153.817
11054 151.483
11052 149.162
11048 144.507
11044 142.044
11041 139.733
11036 137.396
11032 133.974
11027 131.643
11022 129.307
11020 125.902
11014 123.569
11011 121.25
11004 118.777
11000 115.378
10978 113.039
10980 110.571
10975 108.226
10970 105.885
10965 103.396
10946 101.068
10941 97.631
10938 95.12
10916 92.776
10902 80.276
10891 67.753
10876 56.354
10893 51.855
10887 38.337
10839 25.209
10817 22.711
10765 19.254
10719 16.88
10690 14.508
10638 12.143
10578 9.772
10546 7.258
11119 707.999
11124 608.646
11703 574.135
12088 499.718
12384 422.543
12474 420.354
12536 417.047
12631 414.869
12672 412.671
12687 409.358
12666 406.026
12689 403.53
12669 400.999
12606 398.515
12652 396.316
12604 393.812
12523 391.606
12447 388.281
12381 386.071
12389 383.883
12342 381.676
12345 379.196
12271 376.717
12194 374.508
12200 372.009
12147 369.804
12078 367.291
12127 365.07
12012 362.851
11994 360.346
11903 358.117
11872 355.618
11915 353.141
11876 349.626
11859 347.398
11773 345.166
11864 342.934
11836 340.427
11777 338.192
11783 335.969
11733 333.744
11650 331.503
11600 329.26
11657 327.017
11738 324.78
11779 322.538
11714 320.296
11752 317.801
11652 315.543
11654 313.031
11599 310.526
11572 308.273
11516 305.758
11477 303.502
11495 301.247
11425 298.996
11406 296.744
11390 294.492
11422 292.231
11489 289.978
11519 287.466
11545 284.965
11595 282.69
11569 280.427
11571 278.168
11524 275.901
11505 273.643
11463 271.362
11431 268.893
11400 266.627
11395 264.142
11378 261.886
11318 258.493
11293 256.212
11268 253.689
11265 251.21
11244 248.935
11236 246.412
11225 243.913
11213 241.409
11195 239.123
11187 236.632
11173 234.334
11164 231.846
11158 229.553
11160 227.078
11157 223.656
11152 221.355
11149 219.055
11147 216.755
11144 213.356
11141 211.058
11137 207.654
11134 205.37
11131 203.058
11127 200.589
11116 198.281
11114 195.984
2942 260.675
3089 258.397
3219 256.114
3291 253.608
3388 251.308
3561 247.921
3627 245.431
3797 243.128
3916 240.831
4002 238.317
4123 234.934
4337 231.54
2941 330.957
3011 327.607
3166 325.403
3310 322.891
3368 320.395
3539 318.173
2940 254.878
2939 277.879
2938 325.877
3010 323.669
3204 320.321
3303 318.126
3406 315.901
3559 312.582
3690 310.365
2937 258.038
2975 254.634
3177 251.239
3249 248.744
3381 246.448
3504 244.136
3715 241.835
3844 239.541
4082 237.236
2936 230.186
3071 226.716
3146 224.305
3325 221.888
3458 219.471
3536 216.987
3616 214.511
3826 212.09
3969 209.669
4081 207.263
4126 204.856
4278 202.44
4402 200.024
4467 197.603
4628 194.142
4778 191.737
4843 189.329
5029 186.903
5292 184.491
5456 181.019
5663 177.554
5774 175.038
5931 172.625
6028 169.172
6079 166.676
6137 164.258
6305 161.846
6301 159.451
6475 157.035
6560 154.558
6667 151.087
6803 149.43
6823 147.016
6848 144.512
6869 142.01
6897 139.617
11123 885.569
11057 758.531
11121 205.016
11128 202.706
11129 200.189
11118 196.795
11111 193.403
11108 189.999
11120 681.208
12081 600.138
11645 574.237
11647 568.57
2893 226.496
3155 222.99
3423 220.577
3510 217.105
3634 214.683
3846 212.275
3891 209.852
4056 207.429
4213 205.006
4239 202.522
4374 199.051
4491 196.638
2891 219.02
3026 215.567
11132 206.464
2890 254.437
3081 251.032
3056 248.727
3191 246.233
3298 242.817
3497 240.493
11076 166.736
11073 164.243
11069 160.824
11067 158.314
11065 155.988
11060 152.573
11055 150.236
11049 147.908
11075 163.157
2896 290.711
2965 288.188
2923 285.858
2767 283.367
2911 251.894
3161 248.498
3424 246.187
3369 243.905
11072 154.927
11034 129.912
11009 122.581
10982 104.108
10990 90.774
10951 78.056
10920 65.351
10897 52.695
11087 173.039
2909 247.886
2908 320.849
3051 318.634
3100 315.281
3335 313.058
3439 310.569
3537 307.24
11085 174.956
11083 172.473
11080 169.054
2904 283.243
3058 279.814
3153 277.317
3336 273.881
3476 271.545
3687 269.197
2855 266.769
2854 321.998
2954 319.496
3144 316.146
11094 180.437
11093 685.934
11092 178.137
2862 261.819
3082 259.506
3206 256.077
3273 252.647
2861 220.615
3032 217.164
11102 186.367
11099 183.843
2871 259.645
3077 256.245
3117 253.751
11096 180.463
11090 178.141
11047 146.643
11043 141.993
11040 139.5
11035 137.158
11029 133.73
11026 131.254
11024 128.934
11016 125.516
11013 123.175
11006 119.742
11002 116.322
10998 112.897
11046 144.372
2869 263.278
3054 260.775
3096 258.488
3334 256.2
3437 252.807
3585 250.511
3643 247.999
3782 245.703
3957 243.401
3998 240.882
4178 238.587
4284 235.182
4439 232.89
4544 230.392
4612 228.073
4711 225.593
4881 223.294
4960 219.888
5009 217.571
11045 142.896
2868 219.011
2996 216.623
11042 140.835
2864 279.932
2972 277.452
2877 227.761
2967 225.274
3281 221.787
3499 218.316
3722 215.87
3847 213.446
3875 210.934
4091 208.512
4217 206.09
4224 203.578
4368 200.099
11053 149.037
11051 146.701
2875 218.075
11050 146.82
2823 279.679
2983 276.236
2822 283.556
2912 281.044
2820 252.232
2987 249.913
3092 247.422
3293 245.11
11061 157.074
11058 153.656
2819 259.585
3076 257.302
3201 255.007
3265 252.527
3449 250.227
11059 152.557
2817 265.548
3068 262.159
3182 259.883
3316 257.595
3373 255.095
3595 251.714
3714 249.441
3809 246.928
3973 244.643
4003 242.126
4187 239.842
4257 237.558
4390 235.264
2816 310.807
2706 308.307
2658 306.079
11056 151.477
11071 163.328
11070 160.963
11068 158.474
11064 158.319
11015 123.35
11012 121.003
2838 287.288
2777 284.788
2718 282.283
2834 288.351
11010 122.073
11005 118.645
11001 115.235
2833 258.046
3050 254.644
11008 110.306
10988 97.769
10959 84.423
10929 71.079
11023 129.311
2846 227.779
11021 127.017
11017 124.676
2844 284.805
2992 282.294
11019 128.237
2842 256.9
2993 254.411
3112 251.005
3280 248.701
11018 125.669
2840 263.791
3044 261.274
3170 258.986
3245 256.482
3434 254.209
11031 136.302
11030 132.726
11028 132.714
3041 330.093
11025 130.558
11039 139.709
11037 136.297
11033 136.058
11246 239.641
11231 237.365
11205 233.935
11190 231.647
11180 228.253
11167 225.955
11242 236.249
11204 232.871
11172 230.564
11163 228.247
3065 288.263
3135 284.844
3253 282.353
3023 253.578
2910 251.217
11262 241.197
11235 238.921
11217 236.622
11198 234.114
11192 231.631
3020 216.872
3154 214.5
3028 246.321
2970 243.829
3038 237.247
2921 234.749
3036 259.48
3124 256.997
2982 226.955
3115 224.451
3352 222.012
3385 219.519
2980 289.323
3214 285.88
3267 283.387
11220 233.988
11193 230.604
11169 228.321
11156 224.941
11153 222.456
2979 223.666
3186 220.207
3343 217.8
3549 215.396
3667 211.94
3883 209.529
4072 207.118
4101 204.613
4331 202.22
4378 199.825
4526 197.429
4650 194.903
4772 192.499
4799 190.089
4939 187.6
5032 185.205
5151 182.809
5233 180.301
5379 177.898
5480 175.504
5530 172.997
5683 170.604
5846 168.206
5994 164.729
2978 217.841
3110 215.368
3279 212.877
3451 210.381
3599 208.002
2990 274.659
2986 273.067
3004 217.245
3114 214.746
3359 212.372
3524 208.916
3751 206.511
3951 203.055
4023 200.66
4166 198.193
3001 225.494
2950 239.601
2926 237.103
2959 284.633
2952 225.099
3169 222.613
11143 212.198
11138 208.783
2966 322.544
3203 320.335
11136 208.767
11150 220.165
2973 240.556
11146 215.597
2969 290.714
3142 288.371
11145 214.482
11140 211.073
2663 260.352
2660 279.648
2806 277.15
2705 273.716
2657 280.783
2668 274.099
2571 271.629
2682 269.128
2667 323.363
2791 321.152
2850 318.651
11162 227.234
11155 223.84
2678 223.872
2809 220.429
10854 29.86
10832 27.347
10822 23.917
10746 21.537
10721 18.092
10676 14.642
2676 284.537
2743 282.192
2674 237.214
2553 234.718
2696 232.336
10850 37.716
10844 32.697
10842 30.308
10840 27.819
10847 25.313
10808 22.839
10755 20.46
10706 17.01
2687 253.303
2852 250.998
2988 248.693
3354 245.304
10861 35.076
2684 329.209
10856 23.998
10798 21.63
10871 117.833
10889 105.428
10881 92.974
10868 80.478
10872 72.415
2629 331.127
2755 328.642
2628 231.324
2773 228.841
2645 226.469
2555 223.97
10867 106.307
10603 93.842
10866 131.197
2625 291.582
2467 288.182
2651 285.686
10865 37.556
2624 255.638
2680 253.349
2866 251.037
3053 248.515
3102 246.219
10879 118.124
10894 105.693
10907 92.371
10878 80.295
10875 64.639
2633 322.464
2673 319.968
2547 317.475
2577 315.276
2758 313.062
2784 310.839
2615 308.605
10874 67.832
10873 93.632
2647 224.037
10823 29.732
10763 26.253
10736 22.812
10673 20.447
10639 18.078
10564 15.705
10539 13.2
10502 10.852
2644 262.798
2788 260.294
10820 27.833
10772 24.372
10703 21.987
10678 19.48
10669 16.991
10819 44.911
10845 42.538
10816 36.118
2655 229.915
2653 291.798
2513 289.471
2600 287.123
10828 47.738
10835 45.24
10843 40.218
2650 264.224
2781 261.948
10827 47.551
10825 60.453
10824 42.562
10792 40.076
2598 223.763
2597 230.485
2689 227.999
2596 224.239
2790 221.84
2888 218.375
3095 214.89
10836 23.794
10779 20.327
10659 15.581
2594 233.294
10833 24.132
2605 230.118
2811 227.705
10846 50.12
2603 263.912
2750 260.53
2613 289.086
10786 32.089
10745 28.641
10720 25.189
2622 327.856
2768 324.498
2620 223.91
2710 220.46
2618 284.79
2617 264.382
2719 262.084
2567 290.557
10806 37.463
2565 223.062
2563 222.932
2720 220.422
10800 50.222
10813 34.951
10754 31.499
10701 28.037
10682 25.54
10686 23.056
10636 20.543
2572 263.928
10812 39.84
2570 225.231
2769 221.764
10809 26.391
10756 42.459
2578 231.42
2799 228.91
10766 42.466
10762 40.01
10774 23.895
2789 287.136
10773 33.497
10711 30.047
10697 27.695
2786 260.564
2797 333.664
10778 39.455
10776 35.991
10983 113.735
2804 258.26
2803 257.177
10979 111.56
10976 109.22
10977 109.833
10973 107.328
10969 104.988
10949 101.55
10944 99.205
10939 96.859
10936 94.53
10922 93.623
10991 154.546
10992 142.202
10956 123.984
10923 110.629
2814 266.348
2813 255.556
2949 252.154
3072 248.754
10989 91.378
10986 116.749
10985 137.296
2808 275.555
10984 91.325
10962 77.979
10926 65.333
2759 290.735
2779 288.233
2795 285.896
10999 113.98
2757 264.303
10997 114.033
10996 96.523
10995 142.185
2754 317.5
10994 90.631
10955 77.989
10993 96.327
2766 230.196
11007 155.529
2765 241.971
11003 116.251
2775 289.637
10950 109.218
10928 90.784
10948 101.082
10947 101.1
10953 87.721
10930 74.377
10904 56.018
10945 99.97
2783 239.73
2782 254.199
10958 110.26
10967 104.971
10957 137.291
10927 123.936
10954 91.41
2726 221.386
10966 103.427
2725 271.636
10964 128.831
2723 262.978
10963 83.727
10961 101.953
10960 154.543
10919 136.321
2734 268.048
2733 326.148
10974 165.012
10912 157.153
10917 144.825
10898 131.466
10972 109.312
2731 252.126
10971 109.307
10968 106.827
10918 90.797
10901 72.47
2741 264.056
2740 290.75
10915 93.618
10914 93.047
2737 242.742
10913 92.772
2751 319.711
10925 104.836
10924 78.692
10935 95.544
10934 96.129
10933 164.984
10937 157.125
10932 169.329
10903 156.883
10884 143.546
10882 130.212
2690 222.479
10943 98.565
10942 98.554
10940 96.214
2699 222.715
10885 79.006
10892 65.434
10883 52.063
2707 238.18
10880 63.254
10895 148.377
3431 220.47
3566 217.013
3630 214.5
3784 212.086
3430 264.965
3288 262.6
10900 92.627
10905 79.268
10899 83.811
3438 253.902
10911 129.689
10896 116.342
10908 103.537
10909 66.109
3435 248.947
10906 118.767
3447 286.826
3445 219.509
3507 217.005
3696 214.592
3843 212.179
3903 209.781
4048 207.365
3444 268.917
3573 266.563
3555 264.208
3610 261.004
3693 258.664
3660 256.159
3668 253.798
3518 250.381
3402 247.846
3238 245.472
3109 243.09
3441 220.437
3522 218.033
3619 215.629
3440 322.593
3455 220.475
3454 267.297
3320 264.945
3453 327.602
3493 325.11
3502 322.908
3557 320.395
3450 243.897
3517 240.499
3448 255.168
3399 220.642
3534 217.175
3396 219.595
11635 252.177
11507 249.873
11437 246.458
11363 243.046
11304 239.639
3405 210.653
3412 308.36
11586 328.014
11526 324.674
11574 322.445
11542 320.218
11551 317.733
11528 315.505
11518 312.995
11531 310.751
11474 308.496
11496 305.988
3421 283.418
3417 211.453
3367 210.789
3551 207.334
3366 255.533
3605 252.138
3648 249.613
11602 317.982
11614 315.512
11601 313.496
11689 311.262
11687 309.018
11727 306.762
11722 304.231
11803 301.726
11741 299.468
11669 296.976
11636 294.74
11672 292.223
11698 289.706
11674 287.453
11622 285.191
11553 282.93
3374 256.425
3508 253.89
3372 318.123
3371 219.418
11608 327.174
11561 324.675
3379 285.784
3378 325.089
3376 308.389
3330 255.326
3328 222.93
11582 249.088
11492 246.802
11381 244.496
11322 241.092
11275 238.794
11250 236.482
3339 253.834
3467 250.448
3581 247.947
3633 245.435
3351 251.799
3344 248.387
3389 244.986
3567 241.584
11525 286.319
3345 256.007
3370 252.601
3542 250.303
3681 248.005
3558 217.043
3662 214.63
3563 217.969
3673 215.55
11751 313.679
11800 311.438
11849 308.943
11844 306.476
11760 303.981
11748 288.321
11684 286.068
3571 289.225
3568 270.152
11758 286.613
11734 283.233
11671 280.947
11643 278.447
11580 276.18
11757 291.085
11802 288.826
11767 286.35
11724 284.096
11649 281.822
11621 278.457
11756 282.489
11653 279.101
11644 276.601
11587 274.332
11540 272.051
11491 269.791
11426 267.514
11755 297.009
11648 294.744
3578 327.292
3525 252.384
3638 248.991
3739 246.704
3888 244.415
3523 256.837
3383 254.333
11774 293.129
11819 290.867
11829 288.617
3533 208.944
3532 218.155
11772 320.695
11782 318.463
11854 316.215
11923 313.719
12009 311.487
12013 309.652
12146 307.407
12041 305.167
12000 302.655
11993 300.162
11935 297.657
11979 295.405
11995 293.145
11887 290.882
11769 329.467
11840 327.234
11794 324.992
11744 322.762
11690 320.257
11655 317.77
11747 315.291
3540 218.056
11715 286.375
11685 284.117
11610 280.716
3538 286.853
11726 295.554
11739 293.048
11732 290.801
11731 327.288
3488 459.131
3727 452.103
3224 438.979
2540 425.621
3228 413.337
2542 399.983
2538 388.377
2536 375.042
3230 361.688
3229 346.256
11742 301.502
11682 299.25
11628 297
3511 271.703
3519 218.017
3515 290.25
3463 289.112
3289 286.781
3185 283.369
2991 279.953
2874 277.634
11702 789.563
11711 311.511
3475 220.2
3592 216.745
3635 214.256
3770 211.849
3882 209.445
4066 207.04
4172 204.63
3487 274.981
11662 252.468
3485 289.275
3483 220.579
3175 252.74
11668 304.86
11665 325.224
11597 322.715
11559 320.457
3180 269.655
11676 301.742
3190 251.269
3278 248.747
3198 225.344
3247 222.887
3196 329.812
3143 247.991
3149 259.867
3148 279.963
3158 259.313
3309 257.026
3413 253.653
3552 251.367
3679 249.084
3163 262.939
3323 259.549
3473 257.275
3547 254.993
3692 251.591
3838 249.305
3880 245.913
4030 243.618
4124 241.122
4326 238.841
4367 236.347
4519 234.056
4655 231.773
4718 229.49
4832 227.19
4989 224.89
5047 222.368
5129 218.983
5244 216.686
5401 214.399
5457 212.109
5598 209.822
5657 207.523
3160 240.526
3139 238.033
3118 246.339
3126 216.316
3262 213.798
11300 279.633
11312 277.123
11271 274.86
11283 272.355
11311 270.093
11305 267.828
11273 265.559
11263 263.062
11252 260.526
11256 258.051
11232 255.784
11234 253.269
11218 250.982
11223 248.698
3122 258.5
3121 225.408
3285 222.986
3120 282.155
3131 271.994
3261 269.633
3098 267.275
3078 263.344
3070 260.851
3184 257.453
3274 255.131
11313 886.624
3087 226.455
11323 284.393
11288 282.126
3091 226.806
3088 225.342
3097 225.405
3239 222.984
3299 251.03
11284 642.987
3297 318.356
11501 283.412
11498 280.895
11473 278.397
11497 286.112
11455 283.875
11442 280.514
11387 278.249
11373 274.866
11335 272.596
3271 328.421
3266 325.931
3277 247.312
3480 243.898
3287 272.124
11461 265.635
11476 263.114
11450 260.844
11405 258.332
11429 256.046
11411 253.772
11385 251.267
11359 248.782
11334 246.503
11301 244.21
11270 241.918
3292 246.217
3237 211.997
3232 401.71
3252 250.346
3251 258.714
11438 263.192
11380 259.777
11366 256.404
11329 253.002
11306 249.631
11272 247.342
11245 244.847
11240 242.352
11226 240.062
11211 237.568
11194 235.281
11175 232.994
11165 229.6
3260 212.778
3258 213.834
3469 211.44
3257 286.792
3256 267.476
3207 327.906
3200 265.102
3215 274.48
3222 474.835
11394 308.243
11403 303.744
11448 301.489
11397 299.239
11354 296.75
3231 449.469
3980 446.901
3981 433.498
4099 414.823
3859 413.09
3856 404.372
3225 392.756
3227 379.449
3226 332.024
3940 204.035
4059 200.587
3938 302.456
4088 299.975
4084 297.459
4111 294.967
4182 292.459
4236 289.923
4354 286.566
4537 284.324
4613 281.828
4614 279.298
4666 277.057
4741 274.553
4883 271.191
4898 268.948
