 key  value
2306 88.355
2357 86.086
2377 83.619
2463 81.137
2639 78.623
2648 76.155
2760 73.639
2873 71.384
2962 68.868
3047 66.352
10295 318.77
10254 316.283
10167 312.831
10112 310.475
10058 308.127
9975 305.767
9947 303.25
9866 300.897
9777 298.539
9746 296.061
9669 292.631
9601 290.272
9513 287.929
9461 285.571
9391 283.07
9349 280.733
9310 278.38
9248 276.034
9145 272.617
9125 270.267
9015 267.935
8947 265.587
8845 263.252
8797 260.913
2053 38.575
2111 35.231
2189 33.017
2313 29.678
2415 26.341
2629 24.143
2722 21.93
2885 19.717
3011 17.509
3271 15.292
3578 12.8
3736 9.444
3972 7.247
4114 4.734
4267 2.514
10293 328.795
10223 326.402
10157 324.009
10136 321.486
10066 318.979
9988 316.603
9918 314.115
9833 311.73
9797 309.359
9716 306.984
9638 304.601
9567 302.219
9528 299.854
9477 297.486
9401 295.123
9375 292.604
9285 290.221
9198 287.859
9167 285.488
9136 283.095
9070 280.73
8969 278.369
8910 276
8869 273.488
8825 270.045
8757 267.675
8716 265.312
8697 262.806
8662 260.309
8611 257.942
8551 255.593
8528 253.215
8471 250.699
8440 248.341
8410 245.982
8385 243.477
8363 240.037
8318 236.595
8284 234.057
2048 300.791
2045 298.292
2068 295.821
2254 293.438
2191 291.056
2259 288.569
2281 286.069
2374 283.679
2353 281.197
2310 278.715
2356 276.33
2511 273.956
2493 271.432
2408 267.972
2402 264.386
2548 261.998
2765 259.627
2917 257.271
2909 254.904
2910 252.403
3023 248.981
2998 246.61
3116 244.253
3208 241.755
3320 239.253
3256 236.762
3261 234.42
3411 232.064
3487 228.654
3332 226.141
3148 223.792
2992 220.362
2844 218.026
2838 215.695
3065 213.349
2980 211.019
2896 208.69
2965 206.167
2923 203.837
2767 201.346
2724 198.85
2756 196.525
2732 193.109
10288 333.537
10235 331.151
10191 328.671
10113 326.143
10043 323.742
9983 321.25
9917 318.857
9868 316.355
9788 313.98
9752 311.48
9671 308.01
9619 304.546
9506 302.149
9479 299.777
9390 297.378
9328 294.994
9278 292.48
9247 289.028
9159 286.642
9081 284.272
9060 281.895
9001 279.411
8928 276.003
8875 273.641
8813 271.126
8763 268.756
2060 195.653
1996 193.333
2135 190.839
2227 188.525
2256 186.198
2065 183.86
2257 181.54
2216 179.057
2290 176.567
2312 174.056
2504 171.752
2576 169.262
2478 166.953
2631 164.637
2412 162.317
2526 160.012
2389 157.716
2469 155.223
2580 152.918
2672 150.602
2762 148.107
2940 145.817
2804 143.532
2937 141.238
3077 138.722
3076 136.236
3219 133.738
3164 131.46
3122 128.963
3234 126.661
3309 124.373
3373 122.069
3465 119.781
3582 117.269
3508 114.804
3665 112.317
10300 316.018
10316 312.579
10212 309.136
10085 306.779
9993 301.467
9884 298.039
9786 295.697
9665 292.264
9607 288.849
9500 286.525
10298 315.705
10217 313.349
10169 310.842
10098 307.414
10048 305.061
9966 301.628
9913 299.133
2056 104.709
2067 193.351
10244 326.449
10183 323.961
10127 321.438
10070 318.948
9984 316.58
9945 314.23
9857 311.851
9789 309.48
9730 307.106
9658 304.582
10243 326.34
10242 315.108
10198 312.757
10116 310.404
10074 308.061
9998 305.587
2078 284.656
2211 282.173
10255 319.835
10153 316.398
10142 313.871
10065 310.413
9989 307.92
9896 305.558
9835 303.179
9766 300.677
9717 298.216
9688 295.715
9581 292.275
9533 288.845
9468 286.502
9405 284.155
9324 281.806
2076 34.101
2264 30.761
2350 28.553
10252 327.152
10149 324.782
10092 322.407
10063 319.923
9978 317.532
9940 315.024
9850 312.643
9794 310.269
9710 307.905
9652 305.53
9565 303.152
9534 300.789
9442 297.322
9418 294.955
2074 305.821
2130 303.322
2146 300.933
2137 298.462
2266 295.942
2073 216.903
2126 214.407
2240 212.068
2250 209.589
2388 206.167
2414 203.694
2608 201.357
10263 327.315
10147 323.845
10086 321.364
10262 322.029
10200 318.603
10118 316.105
10040 312.651
9980 309.207
9888 306.833
9844 304.326
9799 301.978
9748 298.519
9685 296.018
9599 293.546
9562 290.128
9486 287.784
9417 285.438
9329 282.005
9300 278.592
9232 276.064
10260 314.264
10166 310.837
2275 247.83
2484 244.397
2449 240.931
2646 237.488
2725 235.136
2694 232.802
2575 230.279
2771 227.926
2823 225.574
2743 223.086
2718 220.758
2618 218.268
2506 215.934
2513 213.449
2653 210.968
2496 208.634
2467 206.161
2651 203.665
2274 190.992
2285 188.487
2457 186.165
2510 183.678
2446 181.367
2529 178.865
2462 176.382
2287 273.81
10270 329.773
10215 326.336
10269 323.266
10209 319.826
10267 329.665
10219 327.28
2282 246.737
10266 317.628
10174 315.27
10117 312.92
10265 329.548
10186 327.164
10106 323.689
10053 321.196
9963 318.815
9902 316.439
9877 314.068
9781 311.683
9712 309.291
9675 306.781
9595 303.323
9517 300.944
9494 298.576
9407 295.118
9370 292.599
2295 34.233
2413 32.017
2627 28.68
2768 25.353
2935 23.147
2989 20.645
3103 18.438
3266 15.085
3493 12.85
3719 10.615
3890 8.089
2294 300.473
2299 297.966
2303 295.59
2421 293.183
2332 290.792
2396 288.4
2427 285.879
2611 283.484
2431 281.097
10469 332.648
10448 330.128
10387 327.638
10468 331.31
10432 328.926
10384 326.57
10278 324.19
10466 328.142
10410 325.627
10367 322.189
10479 336.911
10405 333.456
10370 331.077
10299 328.705
10478 336.702
10435 334.33
10357 331.941
10274 329.562
10228 327.164
10145 324.789
2301 305.265
2174 302.87
2300 184.021
10477 320.921
10430 318.572
10344 315.117
10476 336.843
10406 334.466
10341 332.077
2298 255.193
2308 251.755
2324 249.374
2550 246.885
10473 319.328
10423 316.984
10358 314.472
10487 336.876
10395 334.474
10365 332.079
10317 329.699
10214 327.187
2245 33.625
2370 31.409
2452 28.924
2622 25.587
2755 22.249
2903 20.043
10486 336.902
2243 30.571
2328 28.072
2638 25.55
2780 22.213
2242 32.2
10481 332.528
2255 300.465
10492 326.934
10427 323.489
10349 321.131
2251 219.247
10488 324.976
10392 322.599
10388 319.168
10276 316.648
10226 314.283
10161 311.763
10097 309.408
10081 306.874
10014 304.538
9929 302.17
9826 298.745
9780 296.229
9711 293.707
9649 291.36
10439 321.353
10338 318.996
10436 333.469
2258 254.247
10433 335.556
10382 332.076
10322 329.683
10446 332.532
10335 330.132
10301 327.627
10253 324.168
10195 321.808
10132 319.446
2269 29.994
2459 26.644
2656 24.438
2268 254.374
2355 251.893
10445 340.236
10371 336.777
10296 334.374
10257 331.991
10201 329.609
10139 326.136
10075 323.636
10443 339.314
10342 336.923
10282 334.533
10210 332.13
10197 329.613
2215 30.765
10455 335.052
2212 284.65
10452 336.821
10421 334.443
10333 332.07
10305 329.675
2210 39.481
2339 37.253
2530 35.014
2615 31.671
2901 29.443
3181 26.107
3358 23.901
3442 20.542
3553 18.039
3717 14.697
3798 11.366
3978 8.034
4005 5.527
2209 257.691
10450 325.85
2208 257.835
10449 326.921
2221 38.037
2383 35.801
2432 33.588
2547 31.375
2751 28.046
2858 25.821
2954 23.592
3203 20.263
3303 18.054
3372 15.528
3557 13.308
3653 11.096
3802 8.873
3975 6.65
3986 4.432
10462 318.375
10400 314.92
10461 325.097
10460 323.872
10458 330.455
10404 327.02
10359 323.593
10275 320.139
10457 336.818
10456 337.76
10418 334.33
10407 330.017
10383 326.575
10287 324.056
10249 321.681
10199 319.313
10121 316.958
10035 314.581
10003 312.108
2230 102.445
2315 99.929
2229 38.552
2372 36.32
2514 33.815
2816 33.737
2818 30.825
3052 27.486
3295 25.012
3376 22.522
3537 20.296
3632 16.925
10403 334.587
2226 200.283
10402 321.674
2224 35.841
10415 330.122
10351 327.632
2238 195.074
2354 191.651
2497 189.336
10414 326.731
10372 323.299
10313 320.774
10232 317.344
10164 313.905
2236 207.852
2235 40.54
2327 38.027
2534 34.713
2234 299.029
10409 336.729
10361 334.216
10272 331.821
10234 329.34
10165 325.872
10408 321.079
10422 322.282
10353 319.936
10307 317.464
2179 287.125
2190 216.882
2379 214.541
2424 212.056
2188 39.153
2184 282.175
2199 33.637
2305 31.127
2405 28.9
2556 25.563
2684 23.064
10374 319.147
10304 316.802
2196 205.33
10368 321.072
10311 317.635
2207 141.697
2204 139.192
2384 136.688
2525 133.322
2617 130.836
2741 128.546
2851 126.254
2831 123.732
2840 121.248
3067 118.966
3145 116.458
3171 113.958
3251 111.456
3323 108.954
3163 106.683
3244 104.159
3326 101.635
3466 99.373
3426 96.872
3305 94.378
3302 91.873
3349 89.601
3324 87.108
3217 84.598
3061 82.341
3179 80.088
3064 77.821
3127 75.328
3331 73.076
2206 193.331
2202 37.902
2325 34.543
10377 317.907
2918 212.109
2969 209.611
10391 322.415
10390 325.81
10306 322.339
2915 242.15
2855 239.641
2682 237.27
2845 234.925
2986 232.573
2836 230.22
2983 227.709
3153 225.357
3058 222.846
10399 324.509
2925 237.277
10396 329.063
10393 334.459
2933 117.931
3043 114.547
3048 112.052
3159 109.771
3264 107.271
3136 105.003
11109 516.921
11105 513.483
11104 510.956
11101 508.462
11098 506.158
11097 503.678
11091 501.372
11089 499.069
11086 496.753
11084 493.34
11081 491.033
11077 488.713
11074 485.305
11066 481.894
11063 479.568
11062 477.073
11054 474.739
11052 472.418
11048 467.763
11044 465.3
11041 462.989
11036 460.652
11032 457.23
11027 454.899
11022 452.563
11020 449.158
11014 446.825
11011 444.506
11004 442.033
11000 438.634
10978 436.295
10980 433.827
10975 431.482
10970 429.141
10965 426.652
10946 424.324
10941 420.887
10938 418.376
10916 416.032
10902 403.532
10891 391.009
10876 379.61
10893 375.111
10887 361.593
10839 348.465
10817 345.967
10765 342.51
10719 340.136
10690 337.764
10638 335.399
10578 333.028
10546 330.514
2929 259.779
11119 1031.26
11124 931.902
11703 897.391
12088 822.974
12384 745.799
12474 743.61
12536 740.303
12631 738.125
12672 735.927
12687 732.614
12666 729.282
12689 726.786
12669 724.255
12606 721.771
12652 719.572
12604 717.068
12523 714.862
12447 711.537
12381 709.327
12389 707.139
12342 704.932
12345 702.452
12271 699.973
12194 697.764
12200 695.265
12147 693.06
12078 690.547
12127 688.326
12012 686.107
11994 683.602
11903 681.373
11872 678.874
11915 676.397
11876 672.882
11859 670.654
11773 668.422
11864 666.19
11836 663.683
11777 661.448
11783 659.225
11733 657
11650 654.759
11600 652.516
11657 650.273
11738 648.036
11779 645.794
11714 643.552
11752 641.057
11652 638.799
11654 636.287
11599 633.782
11572 631.529
11516 629.014
11477 626.758
11495 624.503
11425 622.252
11406 620
11390 617.748
11422 615.487
11489 613.234
11519 610.722
11545 608.221
11595 605.946
11569 603.683
11571 601.424
11524 599.157
11505 596.899
11463 594.618
11431 592.149
11400 589.883
11395 587.398
11378 585.142
11318 581.749
11293 579.468
11268 576.945
11265 574.466
11244 572.191
11236 569.668
11225 567.169
11213 564.665
11195 562.379
11187 559.888
11173 557.59
11164 555.102
11158 552.809
11160 550.334
11157 546.912
11152 544.611
11149 542.311
11147 540.011
11144 536.612
11141 534.314
11137 530.91
11134 528.626
11131 526.314
11127 523.845
11116 521.537
11114 519.24
2942 130.229
3049 127.955
3170 124.576
3245 122.072
2941 20.243
3196 17.489
2939 228.069
2938 23.139
2997 20.653
3166 18.438
2936 353.155
3071 349.685
3198 347.27
3247 344.813
3455 342.401
3441 338.914
3522 336.51
3696 333.064
3507 330.643
3592 328.139
3572 325.628
3636 323.128
3549 320.637
3343 317.164
3186 314.761
3015 311.301
3008 308.771
2956 305.291
2886 302.893
2753 300.399
2916 298.01
2769 295.624
2880 293.126
2837 290.747
2690 288.352
2678 285.864
2883 282.288
2774 279.778
2709 277.396
2645 274.9
11123 1208.83
11057 1081.79
11121 528.272
11128 525.962
11129 523.445
11118 520.051
11111 516.659
11108 513.255
11120 1004.46
12081 923.394
11645 897.493
11647 891.826
2893 357.949
3087 355.547
3097 353.126
3121 350.731
3328 347.246
2891 288.108
2809 285.736
2867 283.233
2720 280.847
11132 529.72
2890 148.132
2803 145.833
11076 489.992
11073 487.499
11069 484.08
11067 481.57
11065 479.244
11060 475.829
11055 473.492
11049 471.164
11075 486.413
2911 154.026
2782 150.631
11072 478.183
11034 453.168
11009 445.837
10982 427.364
10990 414.03
10951 401.312
10920 388.607
10897 375.951
11087 496.295
2908 25.783
3069 22.448
3204 20.249
11085 498.212
11083 495.729
11080 492.31
2904 220.52
2854 25.586
2966 22.215
3113 19.73
3310 17.518
3378 15.01
11094 503.693
11093 1009.19
11092 501.393
2849 256.248
3066 253.891
3140 251.345
2862 180.925
3082 178.612
3009 176.107
2974 173.602
3172 171.294
2861 295.621
11102 509.623
11099 507.099
2856 213.565
2740 211.22
2759 208.714
2779 206.212
2795 203.875
2822 201.535
2912 199.023
2871 136.974
3036 134.667
3089 131.263
11096 503.719
11090 501.397
11047 469.899
11043 465.249
11040 462.756
11035 460.414
11029 456.986
11026 454.51
11024 452.19
11016 448.772
11013 446.431
11006 442.998
11002 439.578
10998 436.153
11046 467.628
2869 128.776
11045 466.152
2868 288.373
2710 285.981
11042 464.091
2864 223.109
2877 355.566
2982 353.153
11053 472.293
11051 469.957
2875 285.725
11050 470.076
11061 480.33
11058 476.912
2819 134.653
11059 475.813
2817 120.199
11056 474.733
11071 486.584
11070 484.219
11068 481.73
11064 481.575
11015 446.606
11012 444.259
2834 206.33
11010 445.329
11005 441.901
11001 438.491
2833 139.453
2750 136.961
11008 433.562
10988 421.025
10959 407.679
10929 394.335
11023 452.567
2846 360.362
11021 450.273
11017 447.932
11019 451.493
2842 143.722
11018 448.925
11031 459.558
11030 455.982
3044 123.77
3149 121.262
3276 118.75
11028 455.97
3041 19.773
3207 17.576
11025 453.814
11039 462.965
11037 459.553
3054 130.053
3096 127.766
3050 142.106
11033 459.314
11246 562.897
11231 560.621
11205 557.191
11190 554.903
11180 551.509
11167 549.211
3068 117.042
11242 559.505
11204 556.127
11172 553.82
11163 551.503
3012 249.099
3010 20.941
11262 564.453
11235 562.177
11217 559.878
11198 557.37
11192 554.887
3020 290.619
3030 239.75
3098 237.244
2957 234.876
2946 232.539
2990 230.045
3028 257.278
3143 253.856
3027 251.496
3026 286.694
3038 265.56
3085 263.19
2973 260.698
3037 285.753
3035 244.633
2994 242.147
11220 557.244
11193 553.86
11169 551.577
11156 548.197
11153 545.712
2979 313.804
2978 293.242
2984 215.842
2996 288.236
2993 146.02
3004 295.748
3001 360.455
2950 263.051
2959 218.038
2952 317.25
3169 314.764
2967 358.072
3115 355.633
11143 535.454
11138 532.039
2975 144.4
11136 532.023
11150 543.421
2972 225.601
2971 148.517
2970 258.745
11146 538.853
2968 237.375
11145 537.738
11140 534.329
2663 145.131
2592 142.844
2786 139.462
2660 197.627
2806 195.129
2705 191.695
2657 226.509
2668 234.783
2808 231.354
2667 30.13
2695 26.771
2951 23.443
11162 550.49
11155 547.096
10854 350.813
10820 348.306
10763 345.931
10736 342.49
10673 340.125
10639 337.756
10564 335.383
10539 332.878
10502 330.53
10425 327.08
10356 324.717
2676 221.716
2675 293.244
2647 290.855
2419 288.46
2674 263.502
10850 354.71
10816 352.323
10773 348.894
10711 345.444
10697 343.092
10614 340.723
10560 338.352
10531 335.978
2687 157.737
2562 155.427
10861 354.705
10856 347.254
10798 344.886
10871 441.089
10889 428.684
10881 416.23
10868 403.734
10872 395.671
2628 270.726
2594 268.23
2772 265.856
10867 429.563
10603 417.098
10866 454.453
2625 209.561
10865 355.905
10812 353.518
10778 351.026
10735 348.64
10689 345.168
10631 342.785
10581 339.353
10518 335.904
10501 333.546
2624 160.231
10879 441.38
10894 428.949
10907 415.627
10878 403.551
10875 387.895
2633 30.303
2700 27.811
10874 391.088
10873 416.888
10823 349.41
10822 347.173
10746 344.793
10721 341.348
10676 337.898
2644 140.36
10819 354.841
10766 351.375
10730 348.887
10674 346.372
10615 343.991
10567 341.607
10527 339.215
2655 272.852
2429 270.47
2654 28.082
10828 356.443
10801 354.042
10761 351.653
10718 349.252
10671 346.857
10652 344.328
10588 341.921
10549 339.375
2650 134.657
2723 131.257
10827 356.527
10825 383.709
10824 353.761
2598 282.145
2563 279.646
2521 277.286
2597 363.921
2689 361.435
2596 298.064
2475 295.565
10836 347.05
10779 343.583
10659 338.837
10835 357.204
10833 347.388
10832 350.603
10847 348.569
10808 346.095
10755 343.716
10706 340.266
2605 360.098
2766 356.613
10846 357.404
10811 354.891
10777 352.497
10737 350.126
10664 347.732
10616 345.205
10570 342.808
10512 340.34
10845 357.123
10792 353.664
10756 351.286
10844 354.306
10842 351.917
2603 136.723
10843 355.915
2600 215.972
2567 213.466
10840 351.075
2613 207.065
10786 351.271
10754 347.809
2621 229.017
2620 289.329
2619 224.188
10806 352.512
10776 350.02
10710 346.552
10695 343.117
2565 303.071
2652 300.557
10800 354.138
10742 351.729
10705 349.336
10813 351.261
2572 139.121
2781 135.723
2898 132.335
2571 236.246
2570 295.785
10809 348.426
2578 359.125
2703 355.632
2894 353.143
10762 352.075
2791 29.133
10774 344.996
2789 216.902
2788 141.954
10772 345.879
10703 343.494
10678 340.987
10621 338.614
10572 336.135
10521 333.778
10505 331.294
2799 357.076
2905 354.565
3091 352.17
3146 349.669
2797 23.585
10983 436.991
10979 434.816
10976 432.476
10977 433.089
10973 430.584
10969 428.244
10949 424.806
10944 422.461
10939 420.115
10936 417.786
10922 416.879
10991 477.802
10992 465.458
10956 447.24
10923 433.885
2814 119.825
2813 167.153
2796 164.663
2807 162.345
2945 160.042
2866 157.538
2728 155.233
2731 152.928
10989 414.634
2811 359.037
10986 440.005
10985 460.552
10984 414.581
10962 401.235
10926 388.589
10999 437.236
2757 183.409
10997 437.289
10996 419.779
10995 465.441
2754 29.117
2850 26.895
3000 24.673
3100 22.461
3335 20.238
3403 18.021
3513 15.804
3713 13.597
10994 413.887
10955 401.245
10993 419.583
11007 478.785
11003 439.507
2775 213.726
10950 432.474
10928 414.04
10948 424.338
10947 424.356
10953 410.977
10930 397.633
10904 379.274
2770 291.798
10945 423.226
2783 262.103
10958 433.516
10967 428.227
10957 460.547
10927 447.192
10954 414.666
2777 219.124
2726 283.369
10966 426.683
10964 452.087
10963 406.983
10961 425.209
10960 477.799
10919 459.577
2734 239.607
2733 25.58
10974 488.268
10912 480.409
10917 468.081
10898 454.722
10972 432.568
10971 432.563
10968 430.083
10918 414.053
10901 395.726
10915 416.874
10914 416.303
2737 259.683
10913 416.028
10925 428.092
2748 226.51
10924 401.948
10935 418.8
10934 419.385
10933 488.24
10937 480.381
10932 492.585
10903 480.139
10884 466.802
10882 453.468
10943 421.821
10942 421.81
10940 419.47
2699 293.306
10885 402.262
10892 388.69
10883 375.319
2707 264.476
10880 386.51
2719 133.633
10895 471.633
3431 336.622
3540 333.181
3430 239.256
10900 415.883
10905 402.524
10899 407.067
3424 152.639
3438 128.704
3525 126.209
3494 123.936
3648 121.642
3605 119.147
3698 116.875
3838 114.601
10911 452.945
10896 439.598
10908 426.793
10909 389.365
3436 300.553
3262 298.149
3126 295.638
3435 145.318
3449 142.815
3434 123.933
3595 121.438
10906 442.023
3447 215.537
3472 213.044
3357 210.544
3202 207.115
3199 204.773
2976 202.433
3446 293.003
3237 290.631
3213 288.137
3445 333.147
3444 234.62
3440 15.34
3454 236.942
3453 15.342
3451 295.173
3236 291.713
3154 289.221
3450 159.542
3448 173.985
3270 171.451
3123 169.123
3205 166.618
3187 164.127
3399 350.737
3396 349.769
11635 575.433
11507 573.129
11437 569.714
11363 566.302
11304 562.895
3405 293.032
3412 23.911
3603 21.697
3659 19.191
3805 15.831
3922 12.48
4044 9.131
4145 6.906
4271 4.689
11586 651.27
11526 647.93
11574 645.701
11542 643.474
11551 640.989
11528 638.761
11518 636.251
11531 634.007
11474 631.752
11496 629.244
3421 220.209
3379 217.869
3541 215.371
3417 299.082
3367 296.565
3260 294.074
3107 291.692
3366 117.098
11602 641.238
11614 638.768
11601 636.752
11689 634.518
11687 632.274
11727 630.018
11722 627.487
11803 624.982
11741 622.724
11669 620.232
11636 617.996
11672 615.479
11698 612.962
11674 610.709
11622 608.447
11553 606.186
3360 222.673
3178 219.256
3135 216.762
3374 113.669
3473 111.174
3427 108.899
3505 105.517
3639 103.019
3796 100.74
3735 98.253
3371 340.094
3368 15.343
3502 13.123
11608 650.43
11561 647.931
3381 148.529
3385 353.14
3285 350.722
3334 129.152
3330 133.718
3437 131.199
3329 230.842
3336 228.493
11582 572.344
11492 570.058
11381 567.752
11322 564.348
11275 562.05
11250 559.738
3339 139.136
3351 170.002
11525 609.575
3345 131.223
3352 355.633
3558 342.989
3589 340.475
3641 337.999
3619 335.479
3555 240.236
3573 236.804
3495 234.469
3511 232.099
3567 162.022
3517 159.531
3497 157.234
3566 338.965
3563 347.922
3673 345.503
11751 636.935
11800 634.694
11849 632.199
11844 629.732
11760 627.237
11748 611.577
11684 609.324
3571 221.31
3569 164.326
3568 233.461
3476 231.006
3583 14.986
3647 12.479
3827 10.256
3872 6.918
11758 609.869
11734 606.489
11671 604.203
11643 601.703
11580 599.436
11757 614.341
11802 612.082
11767 609.606
11724 607.352
11649 605.078
11621 601.713
11756 605.745
11653 602.357
11644 599.857
11587 597.588
11540 595.307
11491 593.047
11426 590.77
11755 620.265
11648 618
3523 175.04
3383 172.536
3534 352.187
11774 616.385
11819 614.123
11829 611.873
3533 298.978
3532 352.189
11772 643.951
11782 641.719
11854 639.471
11923 636.975
12009 634.743
12013 632.908
12146 630.663
12041 628.423
12000 625.911
11993 623.418
11935 620.913
11979 618.661
11995 616.401
11887 614.138
11769 652.723
11840 650.49
11794 648.248
11744 646.018
11690 643.513
11655 641.026
11747 638.547
11715 609.631
11685 607.373
11610 603.972
3538 218.053
3536 345.889
3551 295.528
11726 618.81
11739 616.304
11732 614.057
11731 650.544
3489 170.226
3590 166.836
3488 146.871
3727 139.843
3224 126.719
2540 113.361
3228 101.077
2542 87.723
2538 76.117
2536 62.782
3230 49.428
3229 33.996
11742 624.758
11682 622.506
11628 620.256
3510 355.563
3504 151.028
3519 350.442
3516 295.429
3515 216.502
3463 207.091
3289 204.76
3185 201.348
2991 197.932
2874 195.613
11702 1112.82
3458 348.373
11711 634.767
3475 331.59
3382 329.086
11662 575.724
3485 207.254
3483 354.684
3175 251.337
11668 628.116
11665 648.48
11597 645.971
11559 643.713
3180 235.067
11676 624.998
3177 143.933
3117 141.421
3190 146.443
3299 143.044
3265 140.53
3193 227.842
3158 123.884
3316 120.508
3155 358.035
3161 153.116
3081 150.825
3112 148.328
3160 262.177
3346 258.733
3118 256.374
3109 259.789
3238 256.339
3124 137.097
11300 602.889
11312 600.379
11271 598.116
11283 595.611
11311 593.349
11305 591.084
11273 588.815
11263 586.318
11252 583.782
11256 581.307
11232 579.04
11234 576.525
11218 574.238
11223 571.954
3120 221.458
3133 151.02
3278 148.721
3131 232.704
3215 230.339
3078 184.325
3070 181.832
3184 178.434
3072 162.533
3053 160.043
11313 1209.88
11323 607.649
11288 605.382
3088 350.753
11284 966.243
3297 20.526
3319 17.851
3325 348.265
11501 606.668
11498 604.151
11473 601.653
11497 609.368
11455 607.131
11442 603.77
11387 601.505
11373 598.122
11335 595.852
3267 216.962
3214 214.449
3142 211.942
3279 296.728
3168 294.332
3005 290.866
3277 165.262
3287 232.865
11461 588.891
11476 586.37
11450 584.1
11405 581.588
11429 579.302
11411 577.028
11385 574.523
11359 572.038
11334 569.759
11301 567.466
11270 565.174
3280 151.231
3292 162.056
3239 353.235
3232 89.45
3241 20.537
3406 17.211
3253 219.463
3252 253.708
3250 17.57
3249 146.213
11438 586.448
11380 583.033
11366 579.66
11329 576.258
11306 572.887
11272 570.598
11245 568.103
11240 565.608
11226 563.318
11211 560.824
11194 558.537
11175 556.25
11165 552.856
3258 297.785
3257 215.368
3201 139.144
3200 240.192
3222 162.575
11394 631.499
11403 627
11448 624.745
11397 622.495
11354 620.006
3231 137.209
3980 134.641
3981 121.238
4099 102.563
3859 100.83
3856 92.112
3225 80.496
3227 67.189
3226 19.701
3940 304.804
3819 301.37
3654 297.912
3955 306.245
3803 303.851
3674 300.396
12143 654.492
12022 652.266
12004 650.044
11891 647.53
11952 645.279
12021 642.795
12051 640.561
12090 638.056
12193 635.803
12153 633.572
12098 632.318
3966 326.517
3732 324.106
3910 342.911
3765 340.496
3807 338.078
3750 335.563
3909 331.559
3848 329.079
3770 326.594
3908 126.4
3919 119.363
12156 697.594
12042 694.267
11973 691.793
11942 689.597
11912 687.101
11848 684.882
11865 682.665
11789 680.45
11793 675.36
3914 115
3926 302.815
3756 300.427
3644 297.925
12101 656.982
3924 355.274
3846 352.787
3891 350.364
3845 347.824
3826 345.332
12099 659.198
12043 656.723
3920 352.858
3878 7.76
12126 646.043
12141 643.54
12204 641.055
12174 638.577
12121 636.058
3883 326.679
4072 324.268
4101 321.763
4214 319.271
