 key  value
6848 222.317
6869 219.815
6897 217.422
7007 214.914
7081 212.394
7204 209.999
7268 207.604
7346 205.195
7484 202.807
7570 200.286
7696 197.895
7843 195.481
7847 192.935
7879 190.412
7966 188.009
8007 185.614
8054 183.104
8121 180.711
8169 178.203
8193 174.751
8239 172.249
8299 169.867
8320 167.493
8369 165.108
8386 162.738
8402 160.244
8432 156.786
8466 154.417
8517 152.037
8540 149.547
8617 146.123
8631 142.668
8682 140.302
8713 137.812
8764 135.442
8821 132.956
8875 129.52
8927 127.023
8980 124.532
9037 122.161
9100 118.72
9172 116.365
9215 114.011
9297 111.655
9352 109.161
9415 105.724
9497 102.291
9562 99.954
9622 97.625
9669 95.26
9711 92.917
9763 90.574
2891 291.252
3026 287.799
11132 102.762
2890 316.656
3081 313.251
3056 310.946
3191 308.452
3298 305.036
3497 302.712
11076 63.034
11073 60.541
11069 57.122
11067 54.612
11065 52.286
11060 48.871
11055 46.534
11049 44.206
11075 59.455
2896 352.93
2911 314.113
3161 310.717
3424 308.406
3369 306.124
11072 165.662
11034 140.647
11009 133.316
10982 114.843
10990 101.509
10963 88.839
10984 75.488
10993 67.717
10988 49.415
10953 36.875
11087 69.337
2909 320.118
2908 383.068
3051 380.853
3100 377.5
3335 375.277
3439 372.788
3537 369.459
11085 71.254
11083 68.771
11080 65.352
2904 355.475
3058 352.046
3153 349.549
3336 346.113
3476 343.777
3687 341.429
3495 338.932
3729 336.98
3506 335.6
3464 333.083
3353 329.658
3404 327.173
2855 339.001
2854 384.217
2954 381.715
3144 378.365
11094 76.735
11093 582.232
11092 74.435
2862 324.038
3082 321.725
3206 318.296
3273 314.866
2861 292.847
3032 289.396
11102 82.665
11099 80.141
2856 357.805
2740 355.46
2759 352.954
2779 350.452
2795 348.115
2822 345.775
2912 343.263
2871 321.864
3077 318.464
3117 315.97
11096 76.761
11090 74.439
11047 42.981
11046 40.67
2869 325.497
3054 322.994
3096 320.707
3334 318.419
3437 315.026
3585 312.73
3643 310.218
3782 307.922
3957 305.62
3998 303.101
4178 300.806
4284 297.401
4439 295.109
4544 292.611
4612 290.292
4711 287.812
4881 285.513
4960 282.107
5009 279.79
11045 39.407
11040 36.011
11031 32.6
2868 291.243
2996 288.855
11043 38.504
11042 37.133
2864 352.164
2972 349.684
3193 346.243
3329 343.891
3411 341.436
2877 305.566
2967 303.079
3281 299.592
3499 296.121
3722 293.675
3847 291.251
3875 288.739
4091 286.317
4217 283.895
4224 281.383
4368 277.904
11053 45.335
11051 42.999
2875 290.307
11050 43.118
2823 351.911
2983 348.468
2820 314.451
2987 312.132
3092 309.641
3293 307.329
11061 53.372
11058 49.954
2819 321.804
3076 319.521
3201 317.226
3265 314.746
3449 312.446
11059 48.855
2817 327.767
3068 324.378
3182 322.102
3316 319.814
3373 317.314
3595 313.933
3714 311.66
3809 309.147
3973 306.862
4003 304.345
4187 302.061
4257 299.777
4390 297.483
2816 373.026
2706 370.526
2658 368.298
11056 47.775
11071 59.626
11070 57.261
11068 54.772
11064 54.617
11015 19.756
11012 17.409
2838 359.52
2777 357.02
2718 354.515
11013 19.927
2834 350.57
11010 18.485
2833 320.265
3050 316.863
11008 61.952
11023 25.609
2846 305.584
11021 23.315
11017 20.974
2844 357.037
2992 354.526
11019 24.535
2842 319.119
2993 316.63
3112 313.224
3280 310.92
11018 22.075
2840 326.01
3044 323.493
3170 321.205
3245 318.701
3434 316.428
11016 22.268
11030 29.024
11029 30.413
11026 27.937
11024 25.617
11028 29.012
3041 392.312
11025 26.856
11039 36.007
11037 32.595
11035 33.841
11033 32.46
11246 135.939
11231 133.663
11205 130.233
11190 127.945
11180 124.551
11167 122.253
11242 132.547
11204 129.169
11172 126.862
11163 124.545
3065 357.589
2980 355.259
3023 325.81
2910 323.449
11262 137.495
11235 135.219
11217 132.92
11198 130.412
11192 127.929
3020 289.104
3154 286.732
3028 318.553
2970 316.061
3038 309.479
2921 306.981
3036 321.699
3124 319.216
2982 304.76
3115 302.256
3352 299.817
3385 297.324
11220 130.286
11193 126.902
11169 124.619
11156 121.239
11153 118.754
2979 296.011
3186 292.552
3343 290.145
3549 287.741
3667 284.285
3883 281.874
4072 279.463
4101 276.958
4331 274.565
4378 272.17
4526 269.774
4650 267.248
4772 264.844
4799 262.434
4939 259.945
5032 257.55
2978 290.073
3110 287.6
3279 285.109
3451 282.613
3599 280.234
2990 346.891
2986 345.299
2984 358.141
3178 354.705
3360 352.214
3332 348.769
3004 289.477
3114 286.978
3359 284.604
3524 281.148
3751 278.743
3951 275.287
4023 272.892
4166 270.425
3001 303.299
2950 311.833
2926 309.335
2959 356.865
2952 297.444
3169 294.958
11143 108.496
11138 105.081
2966 384.763
3203 382.554
11136 105.065
11150 116.463
2973 312.788
11146 111.895
11145 110.78
11140 107.371
2663 322.571
2660 341.867
2806 339.369
2705 335.935
2657 353.015
2668 346.331
2571 343.861
2682 341.36
2667 385.582
2791 383.371
2850 380.87
11162 123.532
11155 120.138
2678 296.104
2809 292.661
10854 83.887
10832 81.374
2676 356.769
2743 354.424
2674 309.446
2553 306.95
2696 304.568
10850 91.165
2687 315.522
2852 313.217
2988 310.912
3354 307.523
2684 391.428
10856 75.735
10893 63.135
10901 50.549
10871 92.824
10889 80.419
10907 62.19
10902 50.095
2629 393.346
2755 390.861
2628 303.556
2773 301.073
2645 298.701
2555 296.202
10868 67.567
10867 93.372
10873 75.155
10878 61.818
10866 106.171
10879 87.943
10894 75.512
2625 353.801
2624 317.857
2680 315.568
2866 313.256
3053 310.734
3102 308.438
2633 384.683
2673 382.187
2547 379.694
2577 377.495
2758 375.281
2784 373.058
2615 370.824
10874 79.112
10872 67.577
2647 296.269
10823 83.759
10822 79.704
2644 325.017
2788 322.513
10820 84.708
10819 98.36
10845 95.987
10816 89.567
2655 302.147
2653 355.208
10828 101.187
10835 98.689
10843 93.667
2650 326.443
2781 324.167
10827 101
10824 96.011
2598 295.995
2597 308.29
2689 305.804
2596 296.471
2790 294.072
2888 290.607
3095 287.122
2594 305.526
10833 76.918
2605 307.923
2811 305.51
10846 103.569
2603 326.131
2750 322.749
2600 359.355
2613 351.305
10786 87.238
2622 390.075
2768 386.717
2620 296.142
2710 292.692
2619 355.133
2748 352.797
2771 350.278
2618 357.022
2617 326.601
2719 324.303
2567 357.706
10806 90.912
2565 295.294
2563 295.164
2720 292.654
10800 103.671
10813 88.762
2572 326.147
10812 93.289
2570 297.463
2769 293.996
10808 77.351
10756 95.908
2578 309.225
2799 306.715
10762 93.459
10774 79.682
2789 359.368
10773 88.749
10772 82.07
2786 322.783
2797 395.883
10778 93.044
10776 91.039
10983 10.602
2804 320.479
10980 8.104
10971 4.67
2803 319.396
10979 8.09
10976 5.75
10991 124.365
10992 112.021
10956 93.803
10923 80.448
2814 328.567
2813 317.775
2949 314.373
3072 310.973
10989 93.836
10986 68.395
10985 107.115
2808 347.787
10999 11.513
10998 10.43
2757 326.522
10997 10.916
10996 118.989
10951 100.522
10920 87.817
10897 75.161
10929 62.541
10959 49.972
10995 112.004
2754 379.719
10994 68.292
2766 308.001
11007 125.348
11006 16.71
11002 13.29
2765 314.203
11005 15.447
11003 12.759
11001 12.768
2775 357.966
10950 131.684
10928 113.25
10949 5.009
10948 5.774
10947 4.849
10946 8.087
10965 4.673
10945 8.196
10961 4.663
2783 311.962
2782 316.418
10958 5.289
10957 107.11
10927 93.755
10955 80.876
10954 113.876
2726 293.618
2725 343.868
10964 98.65
2723 325.197
10962 63.305
10960 124.362
10919 106.14
10975 5.779
10970 3.438
2734 340.28
2733 388.367
10974 134.831
10912 126.972
10917 114.644
10898 101.285
10972 5.765
2731 314.345
10969 2.489
10968 5.907
2741 326.275
10916 13.764
10936 11.676
10939 9.18
10915 14.671
10914 15.845
10934 13.307
10942 8.294
2737 314.974
2751 381.93
10926 75.906
10925 74.655
10924 101.158
10922 12.991
10938 10.637
10933 134.803
10937 126.944
10932 139.439
10903 126.993
10884 113.656
10882 100.322
2690 294.711
10930 63.123
10941 10.431
2699 294.947
10887 76.474
10885 117.143
10892 103.571
10883 90.2
2707 310.412
10881 75.181
10880 65.392
10895 118.487
3431 295.618
3540 292.177
3702 288.698
3848 285.243
3882 281.79
4066 279.385
4172 276.975
3430 337.197
3288 334.832
10900 115.942
10905 102.583
10909 89.273
3438 316.121
10911 146.688
10952 128.187
3435 311.166
10906 88.845
10904 67.298
3447 359.058
3267 355.619
3445 293.663
3507 291.159
3624 287.684
3770 284.194
3444 341.149
3573 338.795
3555 336.44
3610 333.236
3693 330.896
3660 328.391
3668 326.03
3518 322.613
3402 320.078
3238 317.704
3109 315.322
3441 294.759
3522 292.355
3619 289.951
3843 286.501
3903 284.103
3440 384.812
3454 339.529
3320 337.177
3453 389.821
3493 387.329
3502 385.127
3557 382.614
3450 306.116
3517 302.718
3448 317.387
3399 298.447
3534 294.98
3396 297.4
11635 148.475
11507 146.171
11437 142.756
11363 139.344
11304 135.937
3405 282.885
3412 370.579
11586 224.312
11526 220.972
11574 218.743
11542 216.516
11551 214.031
11528 211.803
11518 209.293
11531 207.049
11474 204.794
11496 202.286
3421 355.65
3417 283.685
3367 283.021
3551 279.566
3366 317.752
3605 314.357
3648 311.832
11602 214.28
11614 211.81
11601 209.794
11689 207.56
11687 205.316
11727 203.06
11722 200.529
11803 198.024
11741 195.766
11669 193.274
11636 191.038
11672 188.521
11698 186.004
11674 183.751
11622 181.489
11553 179.228
3374 318.644
3508 316.109
3372 380.342
3371 295.842
3566 293.437
11608 223.472
11561 220.973
3379 358.016
3253 354.585
3378 387.308
3376 370.608
3330 317.545
3328 300.735
3458 297.276
3536 294.792
3616 292.316
3826 289.895
3969 287.474
4081 285.068
4126 282.661
4278 280.245
4402 277.829
4467 275.408
11582 145.386
11492 143.1
11381 140.794
11322 137.39
11275 135.092
11250 132.78
3339 316.053
3467 312.667
3581 310.166
3633 307.654
3351 314.018
3344 310.606
3389 307.205
3567 303.803
11525 182.617
3345 318.226
3370 314.82
3542 312.522
3681 310.224
3558 294.505
3630 291.031
3807 287.552
3563 295.774
3673 293.355
3784 289.891
11751 209.977
11800 207.736
11849 205.241
11844 202.774
11760 200.279
11748 184.619
11684 182.366
3571 361.457
3568 342.384
11758 182.911
11734 179.531
11671 177.245
11643 174.745
11580 172.478
11757 187.383
11802 185.124
11767 182.648
11724 180.394
11649 178.12
11621 174.755
11756 178.787
11653 175.399
11644 172.899
11587 170.63
11540 168.349
11491 166.089
11426 163.812
11755 193.307
11648 191.042
3578 389.511
3525 314.603
3638 311.21
3739 308.923
3888 306.634
3523 319.056
3383 316.552
11774 189.427
11819 187.165
11829 184.915
3533 281.176
3532 295.96
11772 216.993
11782 214.761
11854 212.513
11923 210.017
12009 207.785
12013 205.95
12146 203.705
12041 201.465
12000 198.953
11993 196.46
11935 193.955
11979 191.703
11995 189.443
11887 187.18
11769 225.765
11840 223.532
11794 221.29
11744 219.06
11690 216.555
11655 214.068
11747 211.589
11715 182.673
11685 180.415
11610 177.014
3538 359.085
11726 191.852
11739 189.346
11732 187.099
11731 223.586
3488 521.35
3727 514.322
3224 501.198
2540 487.84
3228 475.556
2542 462.202
2538 450.596
2536 437.261
3230 423.907
3229 408.475
11742 197.8
11682 195.548
11628 193.298
3511 343.935
3519 295.822
3515 360.742
3472 357.284
3357 354.784
3202 351.355
3199 349.013
2976 346.673
3463 351.331
3289 349
3185 345.588
2991 342.172
2874 339.853
11702 685.861
11711 207.809
3475 292.545
3592 289.09
3635 286.601
3487 347.213
11662 148.766
3485 351.494
3483 298.384
3175 324.972
11668 201.158
11665 221.522
11597 219.013
11559 216.755
3180 341.887
11676 198.04
3190 313.488
3278 310.966
3196 392.031
3143 320.223
3149 322.086
3148 352.195
3146 302.11
3325 299.693
3158 321.532
3309 319.245
3413 315.872
3552 313.586
3679 311.303
3163 325.158
3323 321.768
3473 319.494
3547 317.212
3692 313.81
3838 311.524
3880 308.132
4030 305.837
4124 303.341
4326 301.06
4367 298.566
4519 296.275
4655 293.992
4718 291.709
4832 289.409
4989 287.109
5047 284.587
5129 281.202
5244 278.905
5401 276.618
5457 274.328
5598 272.041
5657 269.742
3160 312.758
3139 310.265
3118 318.571
3126 288.548
3262 286.03
11300 175.931
11312 173.421
11271 171.158
11283 168.653
11311 166.391
11305 164.126
11273 161.857
11263 159.36
11252 156.824
11256 154.349
11232 152.082
11234 149.567
11218 147.28
11223 144.996
3122 320.719
3121 303.213
3285 300.791
3120 354.387
3135 357.076
3131 344.226
3261 341.865
3098 339.507
3078 325.563
3070 323.07
3184 319.672
3274 317.35
11313 782.922
3087 304.26
11323 180.691
11288 178.424
3091 304.611
3088 303.147
3097 303.21
3239 300.789
3299 313.249
11284 539.285
3297 380.575
11501 179.71
11498 177.193
11473 174.695
11497 182.41
11455 180.173
11442 176.812
11387 174.547
11373 171.164
11335 168.894
3271 390.64
3266 388.15
3277 309.531
3480 306.117
3287 344.356
11461 161.933
11476 159.412
11450 157.142
11405 154.63
11429 152.344
11411 150.07
11385 147.565
11359 145.08
11334 142.801
11301 140.508
11270 138.216
3292 308.436
3237 284.229
3232 463.929
3252 322.578
3251 320.933
11438 159.49
11380 156.075
11366 152.702
11329 149.3
11306 145.929
11272 143.64
11245 141.145
11240 138.65
11226 136.36
11211 133.866
11194 131.579
11175 129.292
11165 125.898
3260 285.01
