 key  value
7753 401.698
7797 399.373
7828 396.857
7813 394.365
7806 392.051
7742 389.717
7669 387.399
7605 384.92
7708 382.607
7740 380.289
7788 377.769
7800 375.261
7719 372.764
7575 372.043
7612 369.307
7511 366.795
7414 364.294
7477 360.366
7315 357.858
7198 352.859
7244 350.366
7105 348.055
7101 345.561
7022 343.074
6936 339.671
6898 337.391
6922 334.905
6827 332.626
6810 330.341
6741 328.055
6678 325.786
6643 323.508
6568 321.048
6543 318.511
6490 316.013
6442 313.529
6348 311.259
6387 308.992
6503 306.728
6391 304.459
6354 301.97
6233 299.685
6135 296.307
6092 293.805
5964 291.537
5892 289.259
5916 286.754
5858 284.498
5794 281.96
5610 279.674
5696 277.412
5552 274.031
5436 271.543
5345 268.174
5286 265.638
5205 263.396
5095 261.149
4990 258.616
4962 256.119
4867 253.599
4883 251.116
4741 248.877
4666 246.378
4504 244.141
4435 240.783
4335 238.564
4108 236.31
3991 234.07
4025 231.566
3915 229.338
3818 226.862
3768 224.342
3801 221.832
3650 219.326
3841 217.112
3632 214.609
3570 212.381
3403 209.885
3241 207.651
3151 204.311
3069 202.093
2951 199.9
2733 196.535
2556 194.04
2454 191.826
2367 189.298
2170 187.071
2093 183.739
1981 181.273
1866 177.93
2055 299.03
2150 296.552
2177 294.276
2187 292.015
2262 289.505
2363 287.243
2233 284.985
2306 282.71
2357 280.441
2377 277.974
2463 275.492
2319 273.219
2252 270.717
2200 268.236
2109 265.73
2248 263.494
2156 261.261
2154 259.005
2232 256.755
2278 254.272
2171 252.016
2380 249.764
2239 247.262
2340 244.778
2516 242.539
2458 240.045
2489 237.561
2358 235.333
2448 233.092
10295 522.83
10254 520.343
10167 516.891
10112 514.535
10058 512.187
9975 509.827
9947 507.31
9866 504.957
9777 502.599
9746 500.121
9669 496.691
9601 494.332
9513 491.989
9461 489.631
9391 487.13
9349 484.793
9310 482.44
9248 480.094
9145 476.677
9125 474.327
9015 471.995
8947 469.647
8845 467.312
8797 464.973
10293 532.855
10223 530.462
10157 528.069
10136 525.546
10066 523.039
9988 520.663
9918 518.175
9833 515.79
9797 513.419
9716 511.044
9638 508.661
9567 506.279
9528 503.914
9477 501.546
9401 499.183
9375 496.664
9285 494.281
9198 491.919
9167 489.548
9136 487.155
9070 484.79
8969 482.429
8910 480.06
8869 477.548
8825 474.105
8757 471.735
8716 469.372
8697 466.866
8662 464.369
8611 462.002
8551 459.653
8528 457.275
8471 454.759
8440 452.401
8410 450.042
8385 447.537
8363 444.097
8318 440.655
8284 438.117
2048 496.263
2045 493.764
2068 491.293
2254 488.91
2191 486.528
2259 484.041
2281 481.541
2374 479.151
2353 476.669
2310 474.187
2356 471.802
2511 469.428
2493 466.904
2408 463.444
2402 459.858
2548 457.47
2765 455.099
2917 452.743
2909 450.376
2910 447.875
3023 444.453
2998 442.082
3116 439.725
3208 437.227
3320 434.725
3256 432.234
3261 429.892
3411 427.536
3487 424.126
3332 421.613
3148 419.264
2992 415.834
2844 413.498
2838 411.167
3065 408.821
2980 406.491
2896 404.162
2965 401.639
2923 399.309
2767 396.818
2724 394.322
2756 391.997
2732 388.581
10288 537.597
10235 535.211
10191 532.731
10113 530.203
10043 527.802
9983 525.31
9917 522.917
9868 520.415
9788 518.04
9752 515.54
9671 512.07
9619 508.606
9506 506.209
9479 503.837
9390 501.438
9328 499.054
9278 496.54
9247 493.088
9159 490.702
9081 488.332
9060 485.955
9001 483.471
8928 480.063
8875 477.701
8813 475.186
8763 472.816
2060 391.125
1996 388.805
2135 386.311
2227 383.997
2256 381.67
2065 379.332
2257 377.012
2216 374.529
2290 372.039
2312 369.528
2504 367.224
2576 364.734
2478 362.425
2631 360.109
2412 357.789
2526 355.484
2389 353.188
2469 350.695
2580 348.39
2672 346.074
2762 343.579
2940 341.289
2804 339.004
2937 336.71
3077 334.194
3076 331.708
3219 329.21
3164 326.932
3122 324.435
3234 322.133
3309 319.845
3373 317.541
3465 315.253
3582 312.741
3508 310.276
3665 307.789
10300 520.078
10316 516.639
10212 513.196
10085 510.839
9993 505.527
9884 502.099
9786 499.757
9665 496.324
9607 492.909
9500 490.585
10298 519.765
10217 517.409
10169 514.902
10098 511.474
10048 509.121
9966 505.688
9913 503.193
2056 299.064
2067 388.823
10244 530.509
10183 528.021
10127 525.498
10070 523.008
9984 520.64
9945 518.29
9857 515.911
9789 513.54
9730 511.166
9658 508.642
10243 530.4
10242 519.168
10198 516.817
10116 514.464
10074 512.121
9998 509.647
2078 480.128
2211 477.645
10255 523.895
10153 520.458
10142 517.931
10065 514.473
9989 511.98
9896 509.618
9835 507.239
9766 504.737
9717 502.276
9688 499.775
9581 496.335
9533 492.905
9468 490.562
9405 488.215
9324 485.866
2076 192.646
2086 190.14
2096 187.929
1968 185.696
2023 183.492
1920 181.282
10252 531.212
10149 528.842
10092 526.467
10063 523.983
9978 521.592
9940 519.084
9850 516.703
9794 514.329
9710 511.965
9652 509.59
9565 507.212
9534 504.849
9442 501.382
9418 499.015
2074 501.293
2130 498.794
2146 496.405
2137 493.934
2266 491.414
2073 412.375
2126 409.879
2240 407.54
2250 405.061
2388 401.639
2414 399.166
2608 396.829
10263 531.375
10147 527.905
10086 525.424
10262 526.089
10200 522.663
10118 520.165
10040 516.711
9980 513.267
9888 510.893
9844 508.386
9799 506.038
9748 502.579
9685 500.078
9599 497.606
9562 494.188
9486 491.844
9417 489.498
9329 486.065
9300 482.652
9232 480.124
10260 518.324
10166 514.897
2275 443.302
2484 439.869
2449 436.403
2646 432.96
2725 430.608
2694 428.274
2575 425.751
2771 423.398
2823 421.046
2743 418.558
2718 416.23
2618 413.74
2506 411.406
2513 408.921
2653 406.44
2496 404.106
2467 401.633
2651 399.137
2274 386.464
2285 383.959
2457 381.637
2510 379.15
2446 376.839
2529 374.337
2462 371.854
2287 469.282
10270 533.833
10215 530.396
10269 527.326
10209 523.886
10267 533.725
10219 531.34
2282 442.209
10266 521.688
10174 519.33
10117 516.98
10265 533.608
10186 531.224
10106 527.749
10053 525.256
9963 522.875
9902 520.499
9877 518.128
9781 515.743
9712 513.351
9675 510.841
9595 507.383
9517 505.004
9494 502.636
9407 499.178
9370 496.659
2295 200.726
2199 197.394
2242 195.176
2313 192.654
2264 190.452
2294 495.945
2299 493.438
2303 491.062
2421 488.655
2332 486.264
2396 483.872
2427 481.351
2611 478.956
2431 476.569
10469 536.708
10448 534.188
10387 531.698
10468 535.37
10432 532.986
10384 530.63
10278 528.25
10466 532.202
10410 529.687
10367 526.249
10479 540.971
10405 537.516
10370 535.137
10299 532.765
10478 540.762
10435 538.39
10357 536.001
10274 533.622
10228 531.224
10145 528.849
2301 500.737
2174 498.342
2300 379.493
10477 524.981
10430 522.632
10344 519.177
10476 540.903
10406 538.526
10341 536.137
2298 450.665
2308 447.227
2324 444.846
2550 442.357
10473 523.388
10423 521.044
10358 518.532
10487 540.936
10395 538.534
10365 536.139
10317 533.759
10214 531.247
2245 199.868
2370 197.652
10486 540.962
2243 185.692
10481 536.588
2255 495.937
10492 530.994
10427 527.549
10349 525.191
2251 414.719
10488 529.036
10392 526.659
10388 523.228
10276 520.708
10226 518.343
10161 515.823
10097 513.468
10081 510.934
10014 508.598
9929 506.23
9826 502.805
9780 500.289
9711 497.767
9649 495.42
10439 525.413
10338 523.056
10436 537.529
2258 449.719
10433 539.616
10382 536.136
10322 533.743
10446 536.592
10335 534.192
10301 531.687
10253 528.228
10195 525.868
10132 523.506
2269 187.096
2268 449.846
2355 447.365
10445 544.296
10371 540.837
10296 538.434
10257 536.051
10201 533.669
10139 530.196
10075 527.696
10443 543.374
10342 540.983
10282 538.593
10210 536.19
10197 533.673
2215 189.361
2159 186.045
10455 539.112
2212 480.122
10452 540.881
10421 538.503
10333 536.13
10305 533.735
2210 216.11
2277 213.65
2209 453.163
10450 529.91
2208 453.307
10449 530.981
2221 206.717
10462 522.435
10400 518.98
10461 529.157
10460 527.932
10458 534.515
10404 531.08
10359 527.653
10275 524.199
10457 540.878
10456 541.82
10418 538.39
10407 534.077
10383 530.635
10287 528.116
10249 525.741
10199 523.373
10121 521.018
10035 518.641
10003 516.168
2230 296.8
2315 294.284
2229 218.623
10403 538.647
2226 395.755
10402 525.734
10415 534.182
10351 531.692
2238 390.546
2354 387.123
2497 384.808
10414 530.791
10372 527.359
10313 524.834
10232 521.404
10164 517.965
2236 403.324
2234 494.501
10409 540.789
10361 538.276
10272 535.881
10234 533.4
10165 529.932
10408 525.139
10422 526.342
10353 523.996
10307 521.524
2179 482.597
2190 412.354
2379 410.013
2424 407.528
2189 192.956
2188 211.15
2128 208.938
2002 206.715
1958 204.51
1924 202.296
2016 199.791
2098 197.295
2184 477.647
10374 523.207
10304 520.862
2196 400.802
10368 525.132
10311 521.695
2207 336.91
2204 334.405
2384 331.901
2525 328.535
2617 326.049
2741 323.759
2851 321.467
2831 318.945
2840 316.461
3067 314.179
3145 311.671
3171 309.171
3251 306.669
3323 304.167
3163 301.896
3244 299.372
3326 296.848
3466 294.586
3426 292.085
3305 289.591
3302 287.086
3349 284.814
3324 282.321
3217 279.811
3061 277.554
3179 275.301
3064 273.034
2892 270.774
2760 268.521
2712 266.015
2686 263.778
2821 261.509
2738 259.031
2602 256.779
2206 388.803
2202 204.514
10377 521.967
2918 407.581
2969 405.083
10391 526.475
10390 529.87
10306 526.399
2915 437.622
2855 435.113
2682 432.742
2845 430.397
2986 428.045
2836 425.692
2983 423.181
3153 420.829
3058 418.318
10399 528.569
2925 432.749
10396 533.123
10393 538.519
2935 198.47
2755 196.252
2933 313.144
3043 309.76
3048 307.265
3159 304.984
3264 302.484
3136 300.216
11109 720.981
11105 717.543
11104 715.016
11101 712.522
11098 710.218
11097 707.738
11091 705.432
11089 703.129
11086 700.813
11084 697.4
11081 695.093
11077 692.773
11074 689.365
11066 685.954
11063 683.628
11062 681.133
11054 678.799
11052 676.478
11048 671.823
11044 669.36
11041 667.049
11036 664.712
11032 661.29
11027 658.959
11022 656.623
11020 653.218
11014 650.885
11011 648.566
11004 646.093
11000 642.694
10978 640.355
10980 637.887
10975 635.542
10970 633.201
10965 630.712
10946 628.384
10941 624.947
10938 622.436
10916 620.092
10902 607.592
10891 595.069
10876 583.67
10893 579.171
10887 565.653
10839 552.525
10817 550.027
10765 546.57
10719 544.196
10690 541.824
10638 539.459
10578 537.088
10546 534.574
2929 455.251
11119 1235.31
11124 1135.96
11703 1101.45
12088 1027.03
12384 949.859
12474 947.67
12536 944.363
12631 942.185
12672 939.987
12687 936.674
12666 933.342
12689 930.846
12669 928.315
12606 925.831
12652 923.632
12604 921.128
12523 918.922
12447 915.597
12381 913.387
12389 911.199
12342 908.992
12345 906.512
12271 904.033
12194 901.824
12200 899.325
12147 897.12
12078 894.607
12127 892.386
12012 890.167
11994 887.662
11903 885.433
11872 882.934
11915 880.457
11876 876.942
11859 874.714
11773 872.482
11864 870.25
11836 867.743
11777 865.508
11783 863.285
11733 861.06
11650 858.819
11600 856.576
11657 854.333
11738 852.096
11779 849.854
11714 847.612
11752 845.117
11652 842.859
11654 840.347
11599 837.842
11572 835.589
11516 833.074
11477 830.818
11495 828.563
11425 826.312
11406 824.06
11390 821.808
11422 819.547
11489 817.294
11519 814.782
11545 812.281
11595 810.006
11569 807.743
11571 805.484
11524 803.217
11505 800.959
11463 798.678
11431 796.209
11400 793.943
11395 791.458
11378 789.202
11318 785.809
11293 783.528
11268 781.005
11265 778.526
11244 776.251
11236 773.728
11225 771.229
11213 768.725
11195 766.439
11187 763.948
11173 761.65
11164 759.162
11158 756.869
11160 754.394
11157 750.972
11152 748.671
11149 746.371
11147 744.071
11144 740.672
11141 738.374
11137 734.97
11134 732.686
11131 730.374
11127 727.905
11116 725.597
11114 723.3
2942 325.701
3049 323.427
3170 320.048
3245 317.544
2941 195.58
2797 193.369
2459 188.948
2400 186.733
2134 183.389
2939 423.541
2938 198.473
2936 548.627
3071 545.157
3198 542.742
3247 540.285
3455 537.873
3441 534.386
3522 531.982
3696 528.536
3507 526.115
3592 523.611
3572 521.1
3636 518.6
3549 516.109
3343 512.636
3186 510.233
3015 506.773
3008 504.243
2956 500.763
2886 498.365
2753 495.871
2916 493.482
2769 491.096
2880 488.598
2837 486.219
2690 483.824
2678 481.336
2883 477.76
2774 475.25
2709 472.868
2645 470.372
11123 1412.88
11057 1285.85
11121 732.332
11128 730.022
11129 727.505
11118 724.111
11111 720.719
11108 717.315
11120 1208.52
12081 1127.45
11645 1101.55
11647 1095.89
2893 553.421
3087 551.019
3097 548.598
3121 546.203
3328 542.718
2891 483.58
2809 481.208
2867 478.705
2720 476.319
11132 733.78
2890 343.604
2803 341.305
2903 197.023
2722 193.68
2656 191.158
11076 694.052
11073 691.559
11069 688.14
11067 685.63
11065 683.304
11060 679.889
11055 677.552
11049 675.224
11075 690.473
2911 349.498
2782 346.103
11072 682.243
11034 657.228
11009 649.897
10982 631.424
10990 618.09
10951 605.372
10920 592.667
10897 580.011
11087 700.355
2908 204.07
2695 200.73
2654 198.236
2405 194.868
11085 702.272
11083 699.789
11080 696.37
2904 415.992
2854 201.551
2768 199.02
11094 707.753
11093 1213.25
11092 705.453
2849 451.72
3066 449.363
3140 446.817
2862 376.397
3082 374.084
3009 371.579
2974 369.074
3172 366.766
2861 491.093
11102 713.683
11099 711.159
2856 409.037
2740 406.692
2759 404.186
2779 401.684
2795 399.347
2822 397.007
2912 394.495
2871 332.446
3036 330.139
3089 326.735
11096 707.779
11090 705.457
11047 673.959
11043 669.309
11040 666.816
11035 664.474
11029 661.046
11026 658.57
11024 656.25
11016 652.832
11013 650.491
11006 647.058
11002 643.638
10998 640.213
11046 671.688
2869 323.989
11045 670.212
2868 483.845
2710 481.453
11042 668.151
2864 418.581
2877 551.038
2982 548.625
11053 676.353
11051 674.017
2875 481.197
11050 674.136
11061 684.39
11058 680.972
2819 330.125
11059 679.873
2817 315.412
2816 221.711
2706 219.211
2615 216.722
2664 213.382
2523 211.165
2534 208.929
11056 678.793
11071 690.644
11070 688.279
11068 685.79
11064 685.635
11015 650.666
11012 648.319
2834 401.802
11010 649.389
11005 645.961
11001 642.551
2833 334.925
2750 332.433
11008 637.622
10988 625.085
10959 611.739
10929 598.395
11023 656.627
2846 555.834
11021 654.333
11017 651.992
11019 655.553
2842 339.194
11018 652.985
11031 663.618
11030 660.042
3044 318.983
3149 316.475
3276 313.963
11028 660.03
3041 196.678
2780 192.264
2638 190.054
11025 657.874
11039 667.025
11037 663.613
3054 325.525
3096 323.238
3050 337.578
11033 663.374
11246 766.957
11231 764.681
11205 761.251
11190 758.963
11180 755.569
11167 753.271
3068 312.255
11242 763.565
11204 760.187
11172 757.88
11163 755.563
3012 444.571
3011 198.124
2885 194.774
3010 200.675
11262 768.513
11235 766.237
11217 763.938
11198 761.43
11192 758.947
3020 486.091
3030 435.222
3098 432.716
2957 430.348
2946 428.011
2990 425.517
3028 452.75
3143 449.328
3027 446.968
3026 482.166
3038 461.032
3085 458.662
2973 456.17
3037 481.225
3035 440.105
2994 437.619
11220 761.304
11193 757.92
11169 755.637
11156 752.257
11153 749.772
2979 509.276
2978 488.714
2989 200.356
2984 411.314
2996 483.708
2993 341.492
3004 491.22
3001 555.927
2950 458.523
2959 413.51
2954 204.885
2952 512.722
3169 510.236
2967 553.544
3115 551.105
11143 739.514
11138 736.099
2966 201.801
2975 339.872
11136 736.083
11150 747.481
2972 421.073
2971 343.989
2970 454.217
11146 742.913
2968 432.847
11145 741.798
11140 738.389
2663 340.603
2592 338.316
2786 334.934
2660 393.099
2806 390.601
2705 387.167
2657 421.981
2668 430.255
2808 426.826
2667 201.567
2627 199.353
2452 195.999
11162 754.55
11155 751.156
10854 554.873
10820 552.366
10763 549.991
10736 546.55
10673 544.185
10639 541.816
10564 539.443
10539 536.938
10502 534.59
10425 531.14
10356 528.777
2676 417.188
2675 488.716
2647 486.327
2419 483.932
2674 458.974
10850 558.77
10816 556.383
10773 552.954
10711 549.504
10697 547.152
10614 544.783
10560 542.412
10531 540.038
2687 353.209
2562 350.899
10861 558.765
2684 196.736
2557 193.398
10856 551.314
10798 548.946
10871 645.149
10889 632.744
10881 620.29
10868 607.794
10872 599.731
2629 194.034
2628 466.198
2594 463.702
2772 461.328
10867 633.623
10603 621.158
10866 658.513
2625 405.033
10865 559.965
10812 557.578
10778 555.086
10735 552.7
10689 549.228
10631 546.845
10581 543.413
10518 539.964
10501 537.606
2624 355.703
10879 645.44
10894 633.009
10907 619.687
10878 607.611
10875 591.955
2633 204.06
10874 595.148
10873 620.948
10823 553.47
10822 551.233
10746 548.853
10721 545.408
10676 541.958
2644 335.832
10819 558.901
10766 555.435
10730 552.947
10674 550.432
10615 548.051
10567 545.667
10527 543.275
2655 468.324
2429 465.942
10828 560.503
10801 558.102
10761 555.713
10718 553.312
10671 550.917
10652 548.388
10588 545.981
10549 543.435
2650 329.87
2723 326.47
10827 560.587
10825 587.769
10824 557.821
2598 477.617
2563 475.118
2521 472.758
2597 559.393
2689 556.907
2596 493.536
2475 491.037
10836 551.11
10779 547.643
10659 542.897
10835 561.264
10833 551.448
10832 554.663
10847 552.629
10808 550.155
10755 547.776
10706 544.326
2605 555.57
2766 552.085
10846 561.464
10811 558.951
10777 556.557
10737 554.186
10664 551.792
10616 549.265
10570 546.868
10512 544.4
10845 561.183
10792 557.724
10756 555.346
10844 558.366
10842 555.977
2603 331.936
10843 559.975
2600 411.444
2567 408.938
10840 555.135
2613 402.537
10786 555.331
10754 551.869
2622 196.535
2621 424.489
2620 484.801
2619 419.66
10806 556.572
10776 554.08
10710 550.612
10695 547.177
2565 498.543
2652 496.029
10800 558.198
10742 555.789
10705 553.396
10813 555.321
2572 334.593
2781 331.195
2898 327.807
2571 431.718
2570 491.257
10809 552.486
2578 554.597
2703 551.104
2894 548.615
10762 556.135
2791 203.77
10774 549.056
2789 412.374
2788 337.426
10772 549.939
10703 547.554
10678 545.047
10621 542.674
10572 540.195
10521 537.838
10505 535.354
2799 552.548
2905 550.037
3091 547.642
3146 545.141
10983 641.051
10979 638.876
10976 636.536
10977 637.149
10973 634.644
10969 632.304
10949 628.866
10944 626.521
10939 624.175
10936 621.846
10922 620.939
10991 681.862
10992 669.518
10956 651.3
10923 637.945
2814 315.038
2813 362.625
2796 360.135
2807 357.817
2945 355.514
2866 353.01
2728 350.705
2731 348.4
10989 618.694
2811 554.509
10986 644.065
10985 664.612
10984 618.641
10962 605.295
10926 592.649
10999 641.296
2757 378.881
10997 641.349
10996 623.839
10995 669.501
2754 208.473
2751 206.262
10994 617.947
10955 605.305
10993 623.643
11007 682.845
11003 643.567
2775 409.198
10950 636.534
10928 618.1
10948 628.398
10947 628.416
10953 615.037
10930 601.693
10904 583.334
2770 487.27
10945 627.286
2783 457.575
10958 637.576
10967 632.287
10957 664.607
10927 651.252
10954 618.726
2777 414.596
2726 478.841
10966 630.743
10964 656.147
10963 611.043
10961 629.269
10960 681.859
10919 663.637
2734 435.079
10974 692.328
10912 684.469
10917 672.141
10898 658.782
10972 636.628
10971 636.623
10968 634.143
10918 618.113
10901 599.786
10915 620.934
10914 620.363
2737 455.155
10913 620.088
10925 632.152
2748 421.982
10924 606.008
10935 622.86
10934 623.445
10933 692.3
10937 684.441
10932 696.645
10903 684.199
10884 670.862
10882 657.528
10943 625.881
10942 625.87
2700 202.703
10940 623.53
2699 488.778
10885 606.322
10892 592.75
10883 579.379
2707 459.948
10880 590.57
2719 328.956
10895 675.693
3431 532.094
3540 528.653
3430 434.728
10900 619.943
10905 606.584
10899 611.127
3424 348.111
3438 324.176
3525 321.681
3494 319.408
3648 317.114
3605 314.619
3698 312.347
3838 310.073
10911 657.005
10896 643.658
10908 630.853
10909 593.425
3436 496.025
3262 493.621
3126 491.11
3435 340.79
3449 338.287
3434 319.405
3595 316.91
10906 646.083
3447 411.009
3472 408.516
3357 406.016
3202 402.587
3199 400.245
2976 397.905
3446 488.475
3237 486.103
3213 483.609
3445 528.619
3444 430.092
3440 205.051
3266 201.706
3207 199.212
3454 432.414
3453 202.849
3196 197.782
3451 490.645
3236 487.185
3154 484.693
3450 355.014
3448 369.457
3270 366.923
3123 364.595
3205 362.09
3187 359.599
3399 546.209
3396 545.241
11635 779.493
11507 777.189
11437 773.774
11363 770.362
11304 766.955
3405 488.504
3412 219.327
3181 217.104
3003 214.881
2824 212.644
2730 210.409
2547 207.07
2453 204.55
2325 202.331
11586 855.33
11526 851.99
11574 849.761
11542 847.534
11551 845.049
11528 842.821
11518 840.311
11531 838.067
11474 835.812
11496 833.304
3421 415.681
3379 413.341
3541 410.843
3417 494.554
3367 492.037
3260 489.546
3107 487.164
3366 312.57
11602 845.298
11614 842.828
11601 840.812
11689 838.578
11687 836.334
11727 834.078
11722 831.547
11803 829.042
11741 826.784
11669 824.292
11636 822.056
11672 819.539
11698 817.022
11674 814.769
11622 812.507
11553 810.246
3360 418.145
3178 414.728
3135 412.234
3374 308.937
3473 306.442
3372 207.01
3319 203.681
3103 200.328
2997 198.113
3371 535.566
3368 206.154
3310 202.831
3166 200.319
11608 854.49
11561 851.991
3381 344.001
3378 203.91
3376 218.548
3243 215.184
3189 211.844
3040 209.627
2850 206.286
3385 548.612
3285 546.194
3334 324.624
3330 329.19
3437 326.671
3329 426.314
3336 423.965
11582 776.404
11492 774.118
11381 771.812
11322 768.408
11275 766.11
11250 763.798
3339 334.608
3351 365.474
11525 813.635
3345 326.695
3352 551.105
3558 538.461
3589 535.947
3641 533.471
3619 530.951
3557 207.253
3555 435.708
3573 432.276
3495 429.941
3511 427.571
3567 357.494
3517 355.003
3497 352.706
3566 534.437
3563 543.394
3673 540.975
11751 840.995
11800 838.754
11849 836.259
11844 833.792
11760 831.297
11748 815.637
11684 813.384
3571 416.782
3569 359.798
3568 428.933
3476 426.478
3583 212.074
3362 208.726
3250 206.188
3113 202.843
11758 813.929
11734 810.549
11671 808.263
11643 805.763
11580 803.496
11757 818.401
11802 816.142
11767 813.666
11724 811.412
11649 809.138
11621 805.773
11756 809.805
11653 806.417
11644 803.917
11587 801.648
11540 799.367
11491 797.107
11426 794.83
11755 824.325
11648 822.06
3578 206.113
3523 370.512
3383 368.008
3534 547.659
11774 820.445
11819 818.183
11829 815.933
3533 494.45
3532 547.661
11772 848.011
11782 845.779
11854 843.531
11923 841.035
12009 838.803
12013 836.968
12146 834.723
12041 832.483
12000 829.971
11993 827.478
11935 824.973
11979 822.721
11995 820.461
11887 818.198
11769 856.783
11840 854.55
11794 852.308
11744 850.078
11690 847.573
11655 845.086
11747 842.607
11715 813.691
11685 811.433
11610 808.032
3538 413.525
3536 541.361
3551 491
11726 822.87
11739 820.364
11732 818.117
3493 205.066
11731 854.604
3489 365.698
3590 362.308
3488 223.789
2541 210.43
1857 197.068
1415 183.722
1092 172.225
848 160.688
741 147.355
654 135.778
615 124.177
589 112.527
574 94.801
553 83.073
529 69.759
494 57.954
471 44.584
435 31.241
367 13.329
3502 207.245
11742 828.818
11682 826.566
11628 824.316
3510 551.035
3504 346.5
3519 545.914
3516 490.901
3515 411.974
3463 402.563
3289 400.232
3185 396.82
2991 393.404
2874 391.085
11702 1316.88
3458 543.845
11711 838.827
3475 527.062
3382 524.558
11662 779.784
3485 402.726
3483 550.156
3175 446.809
11668 832.176
11665 852.54
11597 850.031
11559 847.773
3180 430.539
11676 829.058
3177 339.405
3117 336.893
3190 341.915
3299 338.516
3265 336.002
3193 423.314
3158 319.356
3316 315.98
3155 553.507
3161 348.588
3081 346.297
3112 343.8
3160 457.649
3346 454.205
3118 451.846
3109 455.261
3238 451.811
3124 332.569
11300 806.949
11312 804.439
11271 802.176
11283 799.671
11311 797.409
11305 795.144
11273 792.875
11263 790.378
11252 787.842
11256 785.367
11232 783.1
11234 780.585
11218 778.298
11223 776.014
3120 416.93
3133 346.492
3278 344.193
3131 428.176
3215 425.811
3078 379.797
3070 377.304
3184 373.906
3072 358.005
3053 355.515
11313 1413.94
11323 811.709
11288 809.442
3088 546.225
3303 206.528
11284 1170.3
3297 206.54
3325 543.737
11501 810.728
11498 808.211
11473 805.713
11497 813.428
11455 811.191
11442 807.83
11387 805.565
11373 802.182
11335 799.912
3271 202.56
3267 412.434
3214 409.921
3142 407.414
3279 492.2
3168 489.804
3005 486.338
3277 360.734
3287 428.337
11461 792.951
11476 790.43
11450 788.16
11405 785.648
11429 783.362
11411 781.088
11385 778.583
11359 776.098
11334 773.819
11301 771.526
11270 769.234
3280 346.703
3292 357.528
3239 548.707
3232 208.945
2538 195.612
1851 177.887
1416 160.163
3253 414.935
3252 449.18
3249 341.685
11438 790.508
11380 787.093
11366 783.72
11329 780.318
11306 776.947
11272 774.658
11245 772.163
11240 769.668
11226 767.378
11211 764.884
11194 762.597
11175 760.31
11165 756.916
3258 493.257
3257 410.84
3204 204.023
3201 334.616
3200 435.664
3222 223.764
11394 835.559
11403 831.06
11448 828.805
11397 826.555
11354 824.066
3231 224.207
2545 212.772
1853 195.19
3230 207.29
2537 189.538
3229 195.922
2543 182.994
1859 171.851
3227 207.262
3226 198.89
3225 208.618
2536 190.904
1860 177.559
3940 500.276
3819 496.842
3654 493.384
3938 222.935
3879 220.458
3955 501.717
3803 499.323
3674 495.868
12143 858.552
12022 856.326
12004 854.104
11891 851.59
11952 849.339
12021 846.855
12051 844.621
12090 842.116
12193 839.863
12153 837.632
12098 836.378
3966 521.989
3732 519.578
3910 538.383
3765 535.968
3807 533.55
3750 531.035
3909 527.031
3848 524.551
3770 522.066
3908 321.872
3919 314.835
12156 901.654
12042 898.327
11973 895.853
11942 893.657
11912 891.161
11848 888.942
11865 886.725
11789 884.51
