 key  value
9748 224.211
9685 221.71
9599 219.238
9562 215.82
9486 213.476
9417 211.13
9329 207.697
9300 204.284
9232 201.756
10260 239.956
10166 236.529
2275 183.619
2484 180.186
2449 176.72
2646 173.277
2725 170.925
2694 168.591
2575 166.068
2771 163.715
2823 161.363
2743 158.875
2718 156.547
2618 154.057
2506 151.723
2513 149.238
2653 146.757
2496 144.423
2467 141.95
2651 139.454
2274 127.624
2285 125.119
2457 122.797
2510 120.31
2446 117.999
2529 115.497
2640 112.095
2287 209.599
10270 255.465
10215 252.028
10269 248.958
10209 245.518
10267 255.357
10219 252.972
2282 182.526
10266 243.32
10174 240.962
10117 238.612
10265 255.24
10186 252.856
10106 249.381
10053 246.888
9963 244.507
9902 242.131
9877 239.76
9781 237.375
9712 234.983
9675 232.473
9595 229.015
9517 226.636
9494 224.268
9407 220.81
9370 218.291
2295 87.23
2456 85.008
2673 81.679
2754 79.207
2944 75.87
3057 72.536
3125 70.014
3376 67.771
2294 236.262
2299 233.755
2303 231.379
2421 228.972
2332 226.581
2396 224.189
2427 221.668
2611 219.273
2431 216.886
10469 258.34
10448 255.82
10387 253.33
10468 257.002
10432 254.618
10384 252.262
10278 249.882
10466 253.834
10410 251.319
10367 247.881
10479 262.603
10405 259.148
10370 256.769
10299 254.397
10478 262.394
10435 260.022
10357 257.633
10274 255.254
10228 252.856
10145 250.481
2301 241.054
2174 238.659
2300 121.387
10477 246.613
10430 244.264
10344 240.809
10476 262.535
10406 260.158
10341 257.769
2298 190.982
2308 187.544
2324 185.163
2550 182.674
10473 245.02
10423 242.676
10358 240.164
10487 262.568
10395 260.166
10365 257.771
10317 255.391
10214 252.879
2245 88.645
2325 86.143
2453 83.911
10486 262.594
2243 98.663
2328 96.164
2638 93.642
2780 90.305
2885 87.809
2997 84.468
3103 82.246
3319 80.048
3250 77.576
3362 75.077
3583 72.875
3713 69.528
3798 67.297
3922 64.797
3994 62.565
4100 60.322
4223 57.824
4360 55.587
4458 53.101
4626 49.749
4783 46.416
4849 44.193
4905 41.714
5071 39.491
5162 36.131
5300 33.89
5175 31.652
5242 29.127
5320 26.619
5468 24.369
5474 22.122
5600 19.875
5654 17.633
5751 15.377
5812 12.863
5888 9.504
5956 6.995
6010 4.747
6022 2.496
2242 91.64
2305 88.301
10481 258.22
2255 236.254
10492 252.626
10427 249.181
10349 246.823
2251 155.036
10488 250.668
10392 248.291
10388 244.86
10276 242.34
10226 239.975
10161 237.455
10097 235.1
10081 232.566
10014 230.23
9929 227.862
9826 224.437
9780 221.921
9711 219.399
9649 217.052
10439 247.045
10338 244.688
10436 259.161
2258 190.036
10433 261.248
10382 257.768
10322 255.375
10446 258.224
10335 255.824
10301 253.319
10253 249.86
10195 247.5
10132 245.138
2269 97.911
2459 94.561
2656 92.355
2722 89.847
2903 86.518
2989 84.311
3113 80.935
2268 190.163
2355 187.682
10445 265.928
10371 262.469
10296 260.066
10257 257.683
10201 255.301
10139 251.828
10075 249.328
10443 265.006
10342 262.615
10282 260.225
10210 257.822
10197 255.305
2215 93.603
2321 91.102
2405 87.767
2654 85.555
2695 83.088
10455 260.744
2212 220.439
10452 262.513
10421 260.135
10333 257.762
10305 255.367
2210 81.517
2372 78.157
2514 75.652
2430 72.274
2679 69.794
2802 67.267
2927 65.021
3128 62.775
3341 60.529
3398 58.28
3526 54.936
3656 52.457
3738 50.208
3963 47.975
4001 45.724
4163 43.473
4234 41.24
4381 39
4490 36.756
4619 34.512
4709 32.011
4876 29.761
4962 27.515
2209 193.48
10450 251.542
2208 193.624
10449 252.613
2221 85.82
2383 83.584
2523 80.234
2664 78.011
2615 75.796
10462 244.067
10400 240.612
10461 250.789
10460 249.564
10458 256.147
10404 252.712
10359 249.285
10275 245.831
10457 262.51
10456 263.452
10418 260.022
10407 255.709
10383 252.267
10287 249.748
10249 247.373
10199 245.005
10121 242.65
10035 240.273
10003 237.8
2229 80.347
2347 77.003
2479 74.496
10403 260.279
2226 136.072
10402 247.366
2224 88.819
10415 255.814
10351 253.324
2238 130.863
2354 127.44
2497 125.125
10414 252.423
10372 248.991
10313 246.466
10232 243.036
10164 239.597
2236 143.641
2235 83.418
2339 80.078
2509 77.85
2234 234.818
10409 262.421
10361 259.908
10272 257.513
10234 255.032
10165 251.564
10408 246.771
10422 247.974
10353 245.628
10307 243.156
2179 222.914
2190 152.671
2379 150.33
2424 147.845
2189 91.641
2188 84.739
2277 81.354
2530 79.139
2184 217.964
2199 89.446
10374 244.839
10304 242.494
2196 141.119
10368 246.764
10311 243.327
2207 86.998
2204 84.493
2384 81.989
2525 78.623
2617 76.137
2741 73.847
2851 71.555
3044 68.156
3149 65.648
3276 63.136
3366 60.862
3508 58.568
3665 56.081
3817 53.797
3952 50.422
4018 47.924
4191 45.644
4312 43.371
4411 39.979
4542 37.705
4578 35.2
4784 32.943
4698 30.455
4819 27.914
5003 25.625
5109 22.231
5253 19.959
2206 129.944
2331 127.456
10377 243.599
2918 147.898
2969 145.4
10391 248.107
10390 251.502
10306 248.031
2915 177.939
2855 175.43
2682 173.059
2845 170.714
2986 168.362
2836 166.009
2983 163.498
3153 161.146
3058 158.635
10399 250.201
2925 173.066
10396 254.755
10393 260.151
2935 84.698
2951 82.198
3069 79.693
3151 77.214
3241 74.699
3318 72.184
3478 69.966
3553 67.75
3659 64.396
2933 70.054
3043 66.67
3150 64.187
3251 61.914
3427 58.519
3505 55.137
3639 52.639
3796 50.36
3911 47.85
4076 45.312
4208 43.038
4262 40.552
4420 37.153
4521 33.794
4742 31.277
11109 442.613
11105 439.175
11104 436.648
11101 434.154
11098 431.85
11097 429.37
11091 427.064
11089 424.761
11086 422.445
11084 419.032
11081 416.725
11077 414.405
11074 410.997
11066 407.586
11063 405.26
11062 402.765
11054 400.431
11052 398.11
11048 393.455
11044 390.992
11041 388.681
11036 386.344
11032 382.922
11027 380.591
11022 378.255
11020 374.85
11014 372.517
11011 370.198
11004 367.725
11000 364.326
10978 361.987
10980 359.519
10975 357.174
10970 354.833
10965 352.344
10946 350.016
10941 346.579
10938 344.068
10916 341.724
10902 329.224
10891 316.701
10876 305.302
10893 300.803
10887 287.285
10839 274.157
10817 271.659
10765 268.202
10719 265.828
10690 263.456
10638 261.091
10578 258.72
10546 256.206
2929 195.568
11119 956.947
11124 857.594
11703 823.083
12088 748.666
12384 671.491
12474 669.302
12536 665.995
12631 663.817
12672 661.619
12687 658.306
12666 654.974
12689 652.478
12669 649.947
12606 647.463
12652 645.264
12604 642.76
12523 640.554
12447 637.229
12381 635.019
12389 632.831
12342 630.624
12345 628.144
12271 625.665
12194 623.456
12200 620.957
12147 618.752
12078 616.239
12127 614.018
12012 611.799
11994 609.294
11903 607.065
11872 604.566
11915 602.089
11876 598.574
11859 596.346
11773 594.114
11864 591.882
11836 589.375
11777 587.14
11783 584.917
11733 582.692
11650 580.451
11600 578.208
11657 575.965
11738 573.728
11779 571.486
11714 569.244
11752 566.749
11652 564.491
11654 561.979
11599 559.474
11572 557.221
11516 554.706
11477 552.45
11495 550.195
11425 547.944
11406 545.692
11390 543.44
11422 541.179
11489 538.926
11519 536.414
11545 533.913
11595 531.638
11569 529.375
11571 527.116
11524 524.849
11505 522.591
11463 520.31
11431 517.841
11400 515.575
11395 513.09
11378 510.834
11318 507.441
11293 505.16
11268 502.637
11265 500.158
11244 497.883
11236 495.36
11225 492.861
11213 490.357
11195 488.071
11187 485.58
11173 483.282
11164 480.794
11158 478.501
11160 476.026
11157 472.604
11152 470.303
11149 468.003
11147 465.703
11144 462.304
11141 460.006
11137 456.602
11134 454.318
11131 452.006
11127 449.537
11116 447.229
11114 444.932
2942 72.382
3049 70.108
3170 66.729
3245 64.225
3465 61.934
3582 59.422
3692 56.058
2941 90.106
3011 86.756
3166 84.552
3310 82.04
3368 79.544
3539 77.322
2940 84.226
2842 81.941
3050 79.653
3201 76.264
3291 72.868
3370 70.379
3585 68.09
3638 65.605
3809 63.318
3870 61.034
3982 58.75
4124 56.455
4326 54.174
4371 51.665
4518 49.39
4493 46.899
4651 44.615
4720 42.095
4877 39.823
4946 37.331
5085 33.963
5080 31.463
5116 28.959
5301 26.693
5285 24.198
5352 21.927
5435 18.556
5423 16.303
2939 163.858
2938 85.026
3010 82.818
3204 79.47
3303 77.275
3406 75.05
3559 71.731
3690 69.514
2937 82.039
3077 79.523
3076 77.037
3219 74.539
3345 71.162
3438 68.643
3525 66.148
3494 63.875
3648 61.581
3783 59.073
3880 56.588
4028 53.205
4135 50.703
4269 47.3
4442 43.925
4520 41.654
4656 39.381
4747 36.858
4818 34.582
4922 32.079
5007 28.686
5198 26.422
5265 23.072
5367 19.687
2936 288.944
3071 285.474
3198 283.059
3247 280.602
3455 278.19
3441 274.703
3522 272.299
3696 268.853
3507 266.432
3592 263.928
3572 261.417
3636 258.917
3549 256.426
3343 252.953
3186 250.55
3015 247.09
3008 244.56
2956 241.08
2886 238.682
2753 236.188
2916 233.799
2769 231.413
2880 228.915
2837 226.536
2690 224.141
2678 221.653
2883 218.077
2774 215.567
2709 213.185
2645 210.689
11123 1134.52
11057 1007.48
11121 453.964
11128 451.654
11129 449.137
11118 445.743
11111 442.351
11108 438.947
11120 930.156
12081 849.086
11645 823.185
11647 817.518
2893 293.738
3087 291.336
3097 288.915
3121 286.52
3328 283.035
2891 223.897
2809 221.525
2867 219.022
2720 216.636
11132 455.412
2890 86.724
11076 415.684
11073 413.191
11069 409.772
11067 407.262
11065 404.936
11060 401.521
11055 399.184
11049 396.856
11075 412.105
2911 91.531
3081 88.141
3112 85.644
3249 83.333
3449 79.935
3467 77.447
3388 75.162
11072 403.875
11034 378.86
11009 371.529
10982 353.056
10990 339.722
10951 327.004
10920 314.299
10897 301.643
11087 421.987
2908 80.231
3051 78.016
3100 74.663
3335 72.44
3439 69.951
3537 66.622
11085 423.904
11083 421.421
11080 418.002
2904 156.309
2854 81.38
2954 78.878
3144 75.528
11094 429.385
11093 934.882
11092 427.085
2849 192.037
3066 189.68
3140 187.134
2862 116.714
2861 231.41
11102 435.315
11099 432.791
2856 149.354
2740 147.009
2759 144.503
2779 142.001
2795 139.664
2822 137.324
2912 134.812
2871 78.236
3036 75.929
3089 72.525
3122 70.225
3234 67.923
3309 65.635
3373 63.331
3605 59.978
3698 57.706
3838 55.432
3860 52.927
11096 429.411
11090 427.089
11047 395.591
11043 390.941
11040 388.448
11035 386.106
11029 382.678
11026 380.202
11024 377.882
11016 374.464
11013 372.123
11006 368.69
11002 365.27
10998 361.845
11046 393.32
2869 72.401
11045 391.844
2868 224.162
2710 221.77
11042 389.783
2864 158.898
2877 291.355
2982 288.942
11053 397.985
11051 395.649
2875 221.514
11050 395.768
11061 406.022
11058 402.604
2819 75.915
11059 401.505
2817 71.177
3068 67.788
3171 64.416
2816 78.702
2818 75.79
11056 400.425
11071 412.276
11070 409.911
11068 407.422
11064 407.267
11015 372.298
11012 369.951
2834 142.119
11010 371.021
11005 367.593
11001 364.183
2833 80.425
11008 359.254
10988 346.717
10959 333.371
10929 320.027
11023 378.259
2846 296.151
11021 375.965
11017 373.624
11019 377.185
11018 374.617
2840 70.2
3067 67.918
3182 65.636
3350 63.366
11031 385.25
11030 381.674
11028 381.662
3041 89.242
11025 379.506
11039 388.657
11037 385.245
3054 71.315
3096 69.028
11033 385.006
11246 488.589
11231 486.313
11205 482.883
11190 480.595
11180 477.201
11167 474.903
11242 485.197
11204 481.819
11172 479.512
11163 477.195
3012 184.888
11262 490.145
11235 487.869
11217 485.57
11198 483.062
11192 480.579
3020 226.408
3030 175.539
3098 173.033
2957 170.665
2946 168.328
2990 165.834
3028 193.067
3143 189.645
3027 187.285
3026 222.483
3038 201.349
3085 198.979
2973 196.487
3037 221.542
3035 180.422
2994 177.936
11220 482.936
11193 479.552
11169 477.269
11156 473.889
11153 471.404
2979 249.593
2978 229.031
2984 151.631
2996 224.025
2993 84.239
3004 231.537
3001 296.244
2950 198.84
2959 153.827
2952 253.039
3169 250.553
2967 293.861
3115 291.422
11143 461.146
11138 457.731
2966 81.693
3203 79.484
2975 81.936
3117 78.541
3339 76.256
11136 457.715
11150 469.113
2972 161.39
2971 85.849
3190 83.563
3299 80.164
3265 77.65
2970 194.534
11146 464.545
2968 173.164
11145 463.43
11140 460.021
2663 86.393
2592 84.106
2786 80.724
2660 133.416
2806 130.918
2705 127.484
2657 162.298
2668 170.572
2808 167.143
2667 82.745
2791 80.534
2850 78.033
11162 476.182
11155 472.788
10854 276.505
10820 273.998
10763 271.623
10736 268.182
10673 265.817
10639 263.448
10564 261.075
10539 258.57
10502 256.222
10425 252.772
10356 250.409
2676 157.505
2675 229.033
2647 226.644
2419 224.249
2674 199.291
10850 280.402
10816 278.015
10773 274.586
10711 271.136
10697 268.784
10614 266.415
10560 264.044
10531 261.67
2687 95.276
2852 92.971
3056 90.67
3133 88.14
3278 85.841
3435 82.438
10861 280.397
2684 88.358
10856 272.946
10798 270.578
10871 366.781
10889 354.376
10881 341.922
10868 329.426
10872 321.363
2629 90.509
2755 88.024
2628 206.515
2594 204.019
2772 201.645
10867 355.255
10603 342.79
10866 380.145
2625 145.35
10865 281.597
10812 279.21
10778 276.718
10735 274.332
10689 270.86
10631 268.477
10581 265.045
10518 261.596
10501 259.238
2624 97.77
10879 367.072
10894 354.641
10907 341.319
10878 329.243
10875 313.587
2633 83.034
10874 316.78
10873 342.58
10823 275.102
10822 272.865
10746 270.485
10721 267.04
10676 263.59
2644 81.622
2750 78.223
10819 280.533
10766 277.067
10730 274.579
10674 272.064
10615 269.683
10567 267.299
10527 264.907
2655 208.641
2429 206.259
10828 282.135
10801 279.734
10761 277.345
10718 274.944
10671 272.549
10652 270.02
10588 267.613
10549 265.067
2650 78.085
2723 74.685
10827 282.219
10825 309.401
10824 279.453
2598 217.934
2563 215.435
2521 213.075
2597 299.71
2689 297.224
2596 233.853
2475 231.354
10836 272.742
10779 269.275
10659 264.529
10835 282.896
10833 273.08
10832 276.295
10847 274.261
10808 271.787
10755 269.408
10706 265.958
2605 295.887
2766 292.402
10846 283.096
10811 280.583
10777 278.189
10737 275.818
10664 273.424
10616 270.897
10570 268.5
10512 266.032
10845 282.815
10792 279.356
10756 276.978
10844 279.998
10842 277.609
2603 79.153
2719 75.786
10843 281.607
2600 151.761
2567 149.255
10840 276.767
2613 142.854
10786 276.963
10754 273.501
2622 87.238
2768 83.88
2621 164.806
2620 225.118
2619 159.977
10806 278.204
10776 275.712
10710 272.244
10695 268.809
2565 238.86
2652 236.346
10800 279.83
10742 277.421
10705 275.028
10813 276.953
2572 80.383
2781 76.985
2898 73.597
2571 172.035
2570 231.574
10809 274.118
2578 294.914
2703 291.421
2894 288.932
10762 277.767
10774 270.688
2789 152.691
2788 83.216
10772 271.571
10703 269.186
10678 266.679
10621 264.306
10572 261.827
10521 259.47
10505 256.986
2799 292.865
2905 290.354
3091 287.959
3146 285.458
2797 92.813
10983 362.683
2804 84.333
2803 84.439
10979 360.508
10976 358.168
10977 358.781
10973 356.276
10969 353.936
10949 350.498
10944 348.153
10939 345.807
10936 343.478
10922 342.571
10991 403.494
10992 391.15
10956 372.932
10923 359.577
2814 71.948
2813 104.904
2796 102.414
2807 100.096
2945 97.793
3059 95.477
10989 340.326
2811 294.826
10986 365.697
10985 386.244
10984 340.273
10962 326.927
10926 314.281
10999 362.928
2757 119.198
10997 362.981
10996 345.471
10995 391.133
10994 339.579
10955 326.937
10993 345.275
11007 404.477
11003 365.199
2775 149.515
10950 358.166
10928 339.732
10948 350.03
10947 350.048
10953 336.669
10930 323.325
10904 304.966
2770 227.587
10945 348.918
2783 197.892
2782 89.223
10958 359.208
10967 353.919
10957 386.239
10927 372.884
10954 340.358
2777 154.913
2726 219.158
10966 352.375
10964 377.779
10963 332.675
10961 350.901
10960 403.491
10919 385.269
2734 175.396
2733 85.53
10974 413.96
10912 406.101
10917 393.773
10898 380.414
10972 358.26
2731 91.52
10971 358.255
10968 355.775
10918 339.745
10901 321.418
10915 342.566
10914 341.995
2737 195.472
10913 341.72
2751 80.248
10925 353.784
2748 162.299
10924 327.64
10935 344.492
10934 345.077
10933 413.932
10937 406.073
10932 418.277
10903 405.831
10884 392.494
10882 379.16
10943 347.513
10942 347.502
10940 345.162
2699 229.095
10885 327.954
10892 314.382
10883 301.011
2707 200.265
10880 312.202
10895 397.325
3431 272.411
3540 268.97
3430 175.045
10900 341.575
10905 328.216
10899 332.759
3424 88.835
3415 86.336
3496 83.83
3633 80.425
3790 78.123
3791 75.836
3874 73.322
3840 71.039
3957 68.763
3888 66.234
3973 63.739
3995 61.271
10911 378.637
10896 365.29
10908 352.485
10909 315.057
3436 236.342
3262 233.938
3126 231.427
3434 64.764
3595 62.269
10906 367.715
3447 151.326
3472 148.833
3357 146.333
3202 142.904
3199 140.562
2976 138.222
3446 228.792
3237 226.42
3213 223.926
3445 268.936
3444 170.409
3440 81.742
3454 172.731
3453 86.751
3493 84.259
3502 82.057
3557 79.544
3451 230.962
3236 227.502
3154 225.01
3450 95.31
3497 91.905
3657 89.396
3833 87.094
3733 84.607
3916 81.226
3448 109.774
3270 107.24
3123 104.912
3205 102.407
3187 99.916
3399 286.526
3396 285.558
11635 501.125
11507 498.821
11437 495.406
11363 491.994
11304 488.587
3405 228.821
11586 576.962
11526 573.622
11574 571.393
11542 569.166
11551 566.681
11528 564.453
11518 561.943
11531 559.699
11474 557.444
11496 554.936
3421 155.998
3379 153.658
3541 151.16
3417 234.871
3367 232.354
3260 229.863
3107 227.481
11602 566.93
11614 564.46
11601 562.444
11689 560.21
11687 557.966
11727 555.71
11722 553.179
11803 550.674
11741 548.416
11669 545.924
11636 543.688
11672 541.171
11698 538.654
11674 536.401
11622 534.139
11553 531.878
3360 158.462
3178 155.045
3135 152.551
3374 61.103
3372 77.272
3371 275.883
11608 576.122
11561 573.623
3381 84.93
3491 81.524
3627 78.128
3378 84.238
3385 288.929
3285 286.511
3334 69.763
3413 66.379
3330 72.905
3437 70.386
3329 166.631
3336 164.282
11582 498.036
11492 495.75
11381 493.444
11322 490.04
11275 487.742
11250 485.43
3351 105.791
11525 535.267
3352 291.422
3558 278.778
3589 276.264
3641 273.788
3619 271.268
3555 176.025
3573 172.593
3495 170.258
3511 167.888
3567 96.693
3517 94.202
3566 274.754
3563 283.711
3673 281.292
11751 562.627
11800 560.386
11849 557.891
11844 555.424
11760 552.929
11748 537.269
11684 535.016
3571 157.099
3569 98.508
3705 96.012
3677 93.507
3857 92.604
3899 89.194
4079 85.792
4002 83.3
4143 80.998
4235 78.688
4261 76.397
3568 169.25
3476 166.795
11758 535.561
11734 532.181
11671 529.895
11643 527.395
11580 525.128
11757 540.033
11802 537.774
11767 535.298
11724 533.044
11649 530.77
11621 527.405
11756 531.437
11653 528.049
11644 525.549
11587 523.28
11540 520.999
11491 518.739
11426 516.462
11755 545.957
11648 543.692
3578 86.441
3523 110.829
3383 108.325
3534 287.976
11774 542.077
11819 539.815
11829 537.565
3533 234.767
3532 287.978
11772 569.643
11782 567.411
11854 565.163
11923 562.667
12009 560.435
12013 558.6
12146 556.355
12041 554.115
12000 551.603
11993 549.11
11935 546.605
11979 544.353
11995 542.093
11887 539.83
11769 578.415
11840 576.182
11794 573.94
11744 571.71
11690 569.205
11655 566.718
11747 564.239
11715 535.323
11685 533.065
11610 529.664
3538 153.842
3536 281.678
3551 231.317
11726 544.502
11739 541.996
11732 539.749
11731 576.236
3489 104.408
3590 101.018
3488 218.28
3727 211.252
3224 198.128
2540 184.77
3228 172.486
2542 159.132
2538 147.526
2536 134.191
3230 120.837
3229 105.405
11742 550.45
11682 548.198
11628 545.948
3510 291.352
3504 87.152
3519 286.231
3516 231.218
3515 152.291
3463 142.88
3289 140.549
3185 137.137
2991 133.721
2874 131.402
11702 1038.51
3458 284.162
11711 560.459
3475 267.379
3382 264.875
11662 501.416
3485 143.043
3483 290.473
3175 187.126
11668 553.808
11665 574.172
11597 571.663
11559 569.405
3180 170.856
11676 550.69
3177 81.053
3196 88.961
3193 163.631
3158 67.611
3155 293.824
3163 61.278
3244 58.754
3456 56.486
3514 53.112
3684 49.74
3806 47.472
3904 45.204
4035 42.703
4134 40.434
4289 38.164
4380 35.895
4486 33.379
3161 90.432
3160 197.966
3346 194.522
3118 192.163
3109 195.578
3238 192.128
3124 76.257
11300 528.581
11312 526.071
11271 523.808
11283 521.303
11311 519.041
11305 516.776
11273 514.507
11263 512.01
11252 509.474
11256 506.999
11232 504.732
11234 502.217
11218 499.93
11223 497.646
3120 157.247
3131 168.493
3215 166.128
3078 118.668
3070 116.175
3184 112.777
3274 110.455
3273 107.971
3072 98.962
3102 96.427
11313 1135.57
11323 533.341
11288 531.074
3088 286.542
11284 891.935
3297 77.572
3462 74.236
3513 71.735
3325 284.054
11501 532.36
11498 529.843
11473 527.345
11497 535.06
11455 532.823
11442 529.462
11387 527.197
11373 523.814
11335 521.544
3271 87.57
3267 152.751
3214 150.238
3142 147.731
3266 85.08
3279 232.517
3168 230.121
3005 226.655
3277 101.015
3480 97.601
3287 168.654
11461 514.583
11476 512.062
11450 509.792
11405 507.28
11429 504.994
11411 502.72
11385 500.215
11359 497.73
11334 495.451
11301 493.158
11270 490.866
3280 88.335
3292 97.845
3239 289.024
3232 160.859
3253 155.252
3252 189.497
11438 512.14
11380 508.725
