 key  value
4934 305.329
5015 303.047
5007 300.789
5116 298.508
5245 296.236
5404 293.981
5446 291.481
5563 288.105
5662 285.839
5769 282.459
5877 280.188
5933 277.683
6035 275.396
6100 273.115
6174 269.714
6270 267.429
6298 264.92
6432 262.641
6472 259.252
6605 255.87
6650 253.377
6763 251.089
6804 248.797
6863 246.505
6932 244.197
7025 241.889
10293 141.114
10370 138.613
10299 136.241
10270 133.753
10387 131.39
2048 314.122
2137 311.733
2255 309.353
2299 306.854
2443 304.337
2652 301.935
2792 299.547
3060 296.081
3209 293.676
3436 291.289
3597 288.914
3674 285.457
3787 283.07
3900 280.683
4151 278.286
4307 275.773
4506 273.252
4574 270.762
4820 268.362
4971 265.962
4998 263.451
5158 261.065
5356 258.682
5565 255.218
5622 252.733
5745 249.642
5733 247.249
5881 247.181
5967 243.709
6084 241.315
6148 237.884
6235 235.486
6303 232.991
6406 230.607
6493 228.222
6526 225.738
6684 223.37
6693 220.868
6799 218.483
6878 215.992
6994 213.622
7084 211.258
7149 208.889
7201 205.453
7287 202.02
7331 199.516
7436 196.071
7556 192.624
7621 189.172
7665 185.736
7796 183.239
7854 180.878
7902 178.356
7958 174.924
8037 172.582
8066 169.163
8125 166.799
8161 164.299
8197 161.94
8235 159.423
8284 157.068
8323 153.628
8360 151.296
10288 156.87
10332 154.382
10403 150.924
10395 148.544
10452 146.059
10548 143.673
10567 141.175
10642 137.738
10689 135.237
10710 132.851
10754 130.357
10842 127.854
10840 125.365
10847 122.859
10839 120.489
10817 117.991
10836 115.456
10875 114.998
10876 106.713
10891 93.373
10868 75.092
10881 62.627
10894 49.305
2060 349.563
2206 346.131
2331 343.643
2497 341.312
10300 93.256
10316 89.817
2056 348.148
2068 312.682
2234 310.299
2067 348.464
10244 136.239
10243 134.029
10215 131.522
2078 310.038
2211 307.555
2353 305.169
2486 302.789
2609 300.279
2867 297.894
3173 295.516
3314 293.014
3446 289.564
3516 287.182
3621 284.8
3894 282.403
4222 279.236
4324 276.723
10255 116.539
10275 114.047
10367 110.601
10254 108.729
10222 106.241
2076 401.914
2005 399.405
10252 146.715
10318 143.284
10362 140.911
10433 137.467
10479 134.975
10518 132.591
10560 130.091
10630 127.711
10673 125.227
10734 122.869
10755 120.37
2074 312.598
2174 309.134
2293 306.739
2073 368.879
2126 366.383
2240 364.044
2250 361.565
2388 358.143
2414 355.67
2608 353.333
2724 350.826
2756 348.501
2732 345.085
10263 141.283
10267 138.762
10262 121.366
10209 118.894
10314 116.407
10372 112.959
10260 95.794
2275 353.978
2484 350.545
2512 348.027
2727 345.664
2994 343.296
3035 340.807
3210 338.448
3162 335.99
3356 332.581
3140 330.225
3066 327.728
2849 325.358
2917 322.861
2929 320.353
3085 317.99
2985 314.565
2882 312.191
2683 309.799
2739 307.301
2709 303.84
2774 301.449
2883 298.953
3037 295.516
3213 293.141
3432 290.754
3588 288.275
2274 345.217
2285 342.712
2457 340.39
2287 309.776
2521 306.329
10269 120.488
10356 117.998
10359 115.476
2282 352.555
2549 349.098
10266 112.799
10232 110.312
2281 306.254
10265 154.772
10272 152.254
10317 149.736
10305 147.255
10357 144.741
10341 142.227
10406 139.84
10486 137.466
2295 394.399
2456 392.177
2453 389.681
2291 387.457
2534 385.258
2626 382.727
2470 380.495
2339 377.974
2294 307.799
2404 305.393
10469 131.636
10500 129.116
10432 126.628
10468 124.369
10502 121.995
2303 307.885
10478 141.921
10513 139.527
10595 137.155
10581 134.675
10579 132.291
10611 129.772
10686 127.395
10703 123.932
10746 121.421
2301 307.794
2445 305.404
2300 338.985
10477 95.355
10462 91.912
10476 139.847
2298 360.806
2308 357.368
2324 354.987
2550 352.498
10487 150.946
2245 394.415
2325 391.913
2243 409.469
2328 406.97
2638 404.448
2780 401.111
2885 398.615
2997 395.274
3103 393.052
3319 390.854
3250 388.382
3362 385.883
3583 383.681
3713 380.334
3798 378.103
3922 375.603
3994 373.371
4100 371.128
4223 368.63
4360 366.393
4458 363.907
4626 360.555
4783 357.222
4849 354.999
4905 352.52
5071 350.297
5162 346.937
5300 344.696
5175 342.458
5242 339.933
5320 337.425
5468 335.175
5474 332.928
5600 330.681
5654 328.439
5751 326.183
5812 323.669
5888 320.31
5956 317.801
6010 315.553
6066 313.042
6067 310.555
6185 308.077
6285 305.829
6327 303.325
6434 299.965
6483 297.48
6535 295.198
6657 292.7
6768 290.434
6815 287.927
6794 285.667
6879 283.394
7002 281.122
7012 278.635
6959 276.36
7064 273.823
7134 271.551
7231 269.278
7192 266.994
7172 264.479
7208 261.971
7115 259.677
7116 257.164
7092 253.367
7151 250.846
7048 247.435
7142 245.139
7236 242.828
7244 239.401
2242 399.95
2370 396.606
10481 134.156
10534 131.673
10572 129.297
10564 126.784
10539 124.279
10591 121.914
10517 119.54
2254 311.261
2337 308.878
2477 306.489
2675 304.118
2770 301.618
2880 299.234
3005 296.852
3107 294.335
3236 291.953
10492 113.107
2251 369.024
2393 366.691
2382 364.15
2485 360.718
2621 358.235
2575 355.719
2694 353.227
2845 349.789
2968 347.273
3030 344.757
3208 342.412
3116 340.062
2998 337.573
3012 335.084
2931 332.728
3027 330.228
2259 308.754
10436 138.417
10455 134.971
10435 144.3
2258 359.86
2256 341.502
10446 136.284
10335 133.884
10301 131.379
2269 408.717
2459 405.367
2656 403.161
2722 400.653
2903 397.324
2989 395.117
3113 391.741
2268 359.987
2355 357.506
10445 157.907
10499 154.457
10533 152.066
10576 149.672
10641 147.278
10657 144.793
10716 142.413
10766 140.012
10792 137.622
10865 135.102
10861 132.622
10844 130.243
2266 309.235
10443 160.014
10475 156.558
10529 154.175
10570 150.722
2264 402.202
2313 399.997
2452 396.657
2627 394.45
2700 391.115
2858 388.596
3000 386.384
3130 383.041
3327 380.82
3442 378.599
3603 376.101
3761 372.744
3768 369.401
3913 367.165
4034 364.939
3932 362.415
3933 359.891
3834 357.654
3970 355.428
3902 353.2
4064 350.966
4196 348.725
4234 346.24
4381 344
4490 341.756
4529 339.513
4632 336.131
4713 333.641
4829 331.146
4754 328.897
4887 326.391
4918 324.132
5035 321.87
5190 319.379
5293 316.013
5377 312.647
5409 310.127
5464 307.607
5584 305.336
5672 302.835
5661 300.35
5783 298.087
5814 295.59
5889 292.219
5901 289.709
5999 287.445
6095 285.157
6184 282.664
6215 280.378
6295 277.881
6384 274.499
6465 272.212
6584 269.934
6572 267.424
6587 265.143
6597 262.668
6534 260.39
6672 258.111
6762 254.731
6821 252.228
6874 249.929
6933 247.62
7068 245.324
7105 242.814
2215 404.176
2321 401.675
2405 398.34
2654 396.128
2695 393.661
2212 308.622
2210 379.413
2372 376.053
2514 373.548
2209 363.304
2208 363.448
10449 109.919
10448 133.88
2221 387.714
10457 144.572
10552 142.202
10594 139.823
10640 137.365
10631 134.993
10695 132.628
10701 130.124
10763 127.74
10809 125.372
10456 143.338
10527 139.885
10590 137.506
10407 130.074
2229 378.243
2347 374.899
10405 138.411
2227 343.789
2335 341.293
2226 352.259
10402 101.132
10454 98.793
2224 392.483
2202 389.99
10415 131.661
10351 129.171
2238 347.05
2354 343.627
10414 114.644
2236 359.828
2235 381.314
10409 153.318
10422 107.794
10353 105.448
10388 102.959
10421 146.689
2179 308.635
10418 142.378
2191 311.117
2396 307.68
2427 305.159
2611 302.764
2190 368.858
2379 366.517
2424 364.032
2496 360.61
2467 358.137
2651 355.641
2767 353.322
2189 402.214
2305 398.874
10430 94.256
2188 383.813
10427 110.837
2184 307.711
2199 396.615
2196 357.306
10368 107.971
2207 336.443
2284 333.918
2444 330.519
2581 328.011
2762 325.711
2971 322.317
3133 320.015
3415 316.606
3591 313.205
3657 310.705
3699 308.381
10382 140.925
2204 338.488
2318 335.098
2518 332.811
10377 94.185
10358 90.75
2918 364.085
2969 361.587
2965 358.143
2923 355.813
10391 104.004
10338 100.585
10390 119.676
10404 117.301
2915 348.196
2925 348.175
10396 124.415
10393 148.027
10392 106.39
2935 395.271
2951 392.771
3069 390.266
3151 387.787
3241 385.272
3318 382.757
3478 380.539
3553 378.323
3659 374.969
2933 335.455
3067 332.085
3145 329.577
11109 113.854
11105 110.416
11104 107.889
11101 105.395
11098 103.091
11097 100.611
11091 98.305
11089 96.002
11086 93.686
11084 90.273
11081 87.966
11077 85.646
11074 82.238
11066 78.827
11063 76.501
11062 74.006
11054 71.672
11052 69.351
11048 64.696
11044 62.233
11041 59.922
11036 57.585
11032 54.163
11027 51.832
11019 47.169
10995 25.68
10957 13.336
11119 628.188
11124 528.835
11703 494.324
12088 419.907
12384 342.732
12474 340.543
12536 337.236
12631 335.058
12672 332.86
12687 329.547
12666 326.215
12689 323.719
12669 321.188
12606 318.704
12652 316.505
12604 314.001
12523 311.795
12447 308.47
12381 306.26
12389 304.072
12342 301.865
12345 299.385
12271 296.906
12194 294.697
12200 292.198
12147 289.993
12078 287.48
12127 285.259
12012 283.04
11994 280.535
11903 278.306
11872 275.807
11915 273.33
11876 269.815
11859 267.587
11773 265.355
11864 263.123
11836 260.616
11777 258.381
11783 256.158
11733 253.933
11650 251.692
11600 249.449
11657 247.206
11738 244.969
11779 242.727
11714 240.485
11752 237.99
11652 235.732
11654 233.22
11599 230.715
11572 228.462
11516 225.947
11477 223.691
11495 221.436
11425 219.185
11406 216.933
11390 214.681
11422 212.42
11489 210.167
11519 207.655
11545 205.154
11595 202.879
11569 200.616
11571 198.357
11524 196.09
11505 193.832
11463 191.551
11431 189.082
11400 186.816
11395 184.331
11378 182.075
11318 178.682
11293 176.401
11268 173.878
11265 171.399
11244 169.124
11236 166.601
11225 164.102
11213 161.598
11195 159.312
11187 156.821
11173 154.523
11164 152.035
11158 149.742
11160 147.267
11157 143.845
11152 141.544
11149 139.244
11147 136.944
11144 133.545
11141 131.247
11137 127.843
11134 125.559
11131 123.247
11127 120.778
11116 118.47
11114 116.173
2942 330.63
3089 328.352
3219 326.069
3291 323.563
3388 321.263
3561 317.876
3627 315.386
3797 313.083
3916 310.786
4002 308.272
4123 304.889
4337 301.495
2941 400.912
3011 397.562
3166 395.358
3310 392.846
3368 390.35
3539 388.128
2940 324.833
2939 357.847
2836 355.515
2946 352.102
2957 349.614
2938 395.832
3010 393.624
3204 390.276
3303 388.081
3406 385.856
3559 382.537
3690 380.32
2937 327.993
2975 324.589
3177 321.194
3249 318.699
3381 316.403
3504 314.091
3715 311.79
3844 309.496
4082 307.191
2936 315.342
3071 311.872
3198 309.457
3247 307
3455 304.588
3589 301.127
3641 298.651
3750 295.165
3917 292.765
3996 289.316
4161 286.908
4237 284.498
4353 282.014
4559 278.574
4663 276.183
4731 273.701
4868 271.307
4892 268.82
5055 266.34
5151 262.89
5233 260.382
5379 257.979
5480 255.585
5555 253.083
5698 250.706
11123 805.758
11057 678.72
11121 125.205
11128 122.895
11129 120.378
11118 116.984
11111 113.592
11108 110.188
11120 601.397
12081 520.327
11645 494.426
11647 488.759
2893 312.037
3155 308.531
3423 306.118
3510 302.646
3634 300.224
3846 297.816
3891 295.393
4056 292.97
4213 290.547
4239 288.063
4374 284.592
4491 282.179
4628 279.683
4778 277.278
4843 274.87
5029 272.444
5292 270.032
5456 266.56
5663 263.095
5774 260.579
5931 258.166
6028 254.713
6079 252.217
6137 249.799
6305 247.387
6301 244.992
6475 242.576
6560 240.099
6667 236.628
6803 234.971
6823 232.557
6848 230.053
6869 227.551
6897 225.158
7007 222.65
7081 220.13
7204 217.735
7268 215.34
7346 212.931
7484 210.543
7570 208.022
7696 205.631
7843 203.217
7847 200.671
7879 198.148
7966 195.745
8007 193.35
8054 190.84
8121 188.447
8169 185.939
8193 182.487
8239 179.985
8299 177.603
8320 175.229
8369 172.844
8386 170.474
8402 167.98
8432 164.522
8466 162.153
8517 159.773
8540 157.283
8617 153.859
8631 150.404
8682 148.038
8713 145.548
8764 143.178
8821 140.692
8875 137.256
8927 134.759
8980 132.268
9037 129.897
9100 126.456
9172 124.101
9215 121.747
9297 119.391
9352 116.897
9415 113.46
9497 110.027
9562 107.69
9622 105.361
9669 102.996
9711 100.653
9763 98.31
2891 298.988
3026 295.535
11132 126.653
2890 324.392
3081 320.987
3056 318.682
3191 316.188
3298 312.772
3497 310.448
11076 86.925
11073 84.432
11069 81.013
11067 78.503
11065 76.177
11060 72.762
11055 70.425
11049 68.097
11075 83.346
2896 360.666
2911 321.849
3161 318.453
3424 316.142
3369 313.86
11072 225.867
11034 200.852
11009 193.521
10982 175.048
10990 161.714
10963 149.044
10984 135.693
10993 127.922
10988 109.62
10953 97.08
10918 84.54
10913 77.826
10914 75.315
10915 73.568
10922 71.821
10938 69.467
10941 66.95
10946 63.515
10958 55.86
10964 39.007
11087 93.228
2909 327.854
2908 390.804
3051 388.589
3100 385.236
3335 383.013
3439 380.524
3537 377.195
11085 95.145
11083 92.662
11080 89.243
2904 363.211
3058 359.782
3153 357.285
3336 353.849
3476 351.513
3687 349.165
3495 346.668
3729 344.716
3506 343.336
3464 340.819
3353 337.394
3404 334.909
2855 346.737
2854 391.953
2954 389.451
3144 386.101
11094 100.626
11093 606.123
11092 98.326
2862 331.774
3082 329.461
3206 326.032
3273 322.602
2861 300.583
3032 297.132
11102 106.556
11099 104.032
2856 365.541
2740 363.196
2759 360.69
2779 358.188
2795 355.851
2822 353.511
2912 350.999
2871 329.6
3077 326.2
3117 323.706
11096 100.652
11090 98.33
11047 65.975
11043 61.325
11040 58.832
11035 56.49
11029 53.062
11026 50.586
11046 64.561
2869 333.233
3054 330.73
3096 328.443
3334 326.155
3437 322.762
3585 320.466
3643 317.954
3782 315.658
3957 313.356
3998 310.837
4178 308.542
4284 305.137
4439 302.845
4544 300.347
4612 298.028
4711 295.548
4881 293.249
4960 289.843
5009 287.526
11045 62.228
2868 298.979
2996 296.591
11042 61.024
2864 359.9
2972 357.42
3193 353.979
3329 351.627
3411 349.172
2877 313.302
2967 310.815
3281 307.328
3499 303.857
3722 301.411
3847 298.987
3875 296.475
4091 294.053
4217 291.631
4224 289.119
4368 285.64
11053 69.226
11051 66.89
2875 298.043
11050 67.009
2823 359.647
2983 356.204
2820 322.187
2987 319.868
3092 317.377
3293 315.065
11061 77.263
11058 73.845
2819 329.54
3076 327.257
3201 324.962
3265 322.482
3449 320.182
11059 72.746
2817 335.503
3068 332.114
3182 329.838
3316 327.55
3373 325.05
3595 321.669
3714 319.396
3809 316.883
3973 314.598
4003 312.081
4187 309.797
4257 307.513
4390 305.219
2816 380.762
2706 378.262
2658 376.034
11056 71.666
11071 83.517
11070 81.152
11068 78.663
11064 78.508
11015 51.376
11014 47.959
2838 367.256
2777 364.756
2718 362.251
11013 51.093
11006 47.66
11012 52.467
11004 50.133
11011 50.467
2834 358.306
11010 53.543
2833 328.001
3050 324.599
11008 122.157
11023 53.079
11020 49.67
2846 313.32
11022 50.592
11021 52.171
2844 364.773
2992 362.262
2842 326.855
2993 324.366
3112 320.96
3280 318.656
11018 53.603
11017 51.987
11016 49.496
2840 333.746
3044 331.229
3170 328.941
3245 326.437
3434 324.164
11031 56.481
11030 52.922
11028 53.997
3041 400.048
11025 52.454
11024 52.164
11039 59.898
11037 56.486
11033 55.39
11246 159.83
11231 157.554
11205 154.124
11190 151.836
11180 148.442
11167 146.144
11242 156.438
11204 153.06
11172 150.753
11163 148.436
3065 365.325
2980 362.995
3023 333.546
2910 331.185
11262 161.386
11235 159.11
11217 156.811
11198 154.303
11192 151.82
3020 296.84
3154 294.468
3028 326.289
2970 323.797
3038 317.215
2921 314.717
3036 329.435
3124 326.952
2982 312.496
3115 309.992
3352 307.553
3385 305.06
11220 154.177
11193 150.793
11169 148.51
11156 145.13
11153 142.645
2979 303.747
3186 300.288
3343 297.881
3549 295.477
3667 292.021
3883 289.61
4072 287.199
4101 284.694
4331 282.301
4378 279.906
4526 277.51
4650 274.984
4772 272.58
4799 270.17
4939 267.681
5032 265.286
2978 297.809
3110 295.336
3279 292.845
3451 290.349
3599 287.97
2990 354.627
2986 353.035
2984 365.877
3178 362.441
3360 359.95
3332 356.505
3004 297.213
3114 294.714
3359 292.34
3524 288.884
3751 286.479
3951 283.023
4023 280.628
4166 278.161
3001 311.035
2950 319.569
2926 317.071
2959 364.601
2952 305.18
3169 302.694
11143 132.387
11138 128.972
2966 392.499
3203 390.29
11136 128.956
11150 140.354
2973 320.524
11146 135.786
11145 134.671
11140 131.262
2663 330.307
2660 349.603
2806 347.105
2705 343.671
2657 360.751
2668 354.067
2571 351.597
2682 349.096
2667 393.318
2791 391.107
2850 388.606
11162 147.423
11155 144.029
2678 303.84
2809 300.397
10854 127.984
10832 125.471
2676 364.505
2743 362.16
2674 317.182
2553 314.686
2696 312.304
10850 135.262
2687 323.258
2852 320.953
2988 318.648
3354 315.259
2684 399.164
10856 120.351
10871 49.261
10882 36.917
2629 401.082
2755 398.597
2628 311.292
2773 308.809
2645 306.437
2555 303.938
10866 51.138
10884 33.019
10903 19.232
10932 17.873
10987 12.301
2625 361.537
2624 325.593
2680 323.304
2866 320.992
3053 318.47
3102 316.174
10878 75.99
2633 392.419
2673 389.923
2547 387.43
2577 385.231
2758 383.017
2784 380.794
2615 378.56
10874 124.993
10873 68.422
10872 87.579
2647 304.005
10823 127.856
10822 123.801
2644 332.753
2788 330.249
10820 128.805
10819 142.457
10845 140.084
10816 133.664
2655 309.883
2653 362.944
10828 145.284
10835 142.786
10843 137.764
2650 334.179
2781 331.903
10827 145.097
10825 104.501
10824 140.108
2598 303.731
2597 316.026
2689 313.54
2596 304.207
2790 301.808
2888 298.343
3095 294.858
2594 313.262
10833 121.015
2605 315.659
2811 313.246
10846 147.666
2603 333.867
2750 330.485
2600 367.091
2613 359.041
10786 131.335
2622 397.811
2768 394.453
2620 303.878
2710 300.428
2619 362.869
2748 360.533
2771 358.014
2618 364.758
2617 334.337
2719 332.039
2567 365.442
10806 135.009
2565 303.03
2563 302.9
2720 300.39
10800 147.768
10813 132.859
2572 333.883
10812 137.386
2570 305.199
2769 301.732
10808 121.448
10756 140.005
2578 316.961
2799 314.451
10762 137.556
10774 123.779
2789 367.104
10773 132.846
10772 126.167
2786 330.519
2797 403.619
10779 117.817
10778 137.141
10776 135.136
10983 53.43
11002 49.994
2804 328.215
10980 53.873
10978 51.405
2803 327.132
10979 55.741
10977 53.394
10976 58.271
2814 336.303
2813 325.511
2949 322.109
3072 318.709
10989 154.041
10986 128.6
10985 40.012
10956 26.7
2808 355.523
10999 56.107
10997 53.781
10998 52.461
2757 334.258
10996 174.179
10951 155.712
10920 143.007
10897 130.351
10904 117.751
10893 113.588
10880 109.489
2754 387.455
10994 128.497
10959 110.177
10992 18.167
2766 315.737
11007 24.217
2765 321.939
11005 52.313
11003 52.321
11001 54.799
11000 50.872
2775 365.702
10950 186.874
10928 168.44
10949 63.69
10969 60.255
10973 56.826
10948 63.322
10965 60.98
10947 65.104
10966 62.584
10967 60.255
10945 65.819
10944 66.002
2783 319.698
2782 324.154
10955 141.081
10929 122.746
10954 169.066
2726 301.354
2725 351.604
2723 332.933
10962 123.51
10961 63.988
10968 61.504
10972 58.082
10971 55.738
10960 21.338
10937 13.333
10975 55.914
2734 348.016
2733 396.103
10974 14.553
2731 322.081
10970 59.376
10919 25.692
2741 334.011
10916 73.88
10936 71.792
10939 69.296
2737 322.71
2751 389.666
10912 19.328
10927 31.506
10926 136.111
10925 63.077
10923 44.848
10924 156.348
10935 75.396
10940 71.959
10943 68.538
10934 72.905
10933 21.192
2690 302.447
10930 113.604
10901 101.03
10899 87.234
10902 75.057
10907 61.71
10942 68.156
2699 302.683
10887 126.927
10885 167.596
10892 154.024
10883 140.653
2707 318.148
10895 29.1
10889 50.249
3431 303.354
3540 299.913
3702 296.434
3848 292.979
3882 289.526
4066 287.121
4172 284.711
3430 344.933
3288 342.568
10900 174.758
10905 161.399
3438 323.857
10911 206.893
10952 188.392
10909 148.714
3435 318.902
10906 37.924
3447 366.794
3267 363.355
3445 301.399
3507 298.895
3624 295.42
3770 291.93
3444 348.885
3573 346.531
3555 344.176
3610 340.972
3693 338.632
3660 336.127
3668 333.766
3518 330.349
3402 327.814
3238 325.44
3109 323.058
3441 302.495
3522 300.091
3619 297.687
3843 294.237
3903 291.839
3440 392.548
3454 347.265
3320 344.913
3453 397.557
3493 395.065
3502 392.863
3557 390.35
3450 313.852
3517 310.454
3448 325.123
3399 306.183
3534 302.716
3396 305.136
11635 172.366
11507 170.062
11437 166.647
11363 163.235
11304 159.828
3405 290.621
3412 378.315
11586 248.203
11526 244.863
11574 242.634
11542 240.407
11551 237.922
11528 235.694
11518 233.184
11531 230.94
11474 228.685
11496 226.177
3421 363.386
3417 291.421
3367 290.757
3551 287.302
3366 325.488
3605 322.093
3648 319.568
11602 238.171
11614 235.701
11601 233.685
11689 231.451
11687 229.207
11727 226.951
11722 224.42
11803 221.915
11741 219.657
11669 217.165
11636 214.929
11672 212.412
11698 209.895
11674 207.642
11622 205.38
11553 203.119
3374 326.38
3508 323.845
3372 388.078
3371 303.578
3566 301.173
11608 247.363
11561 244.864
3379 365.752
3253 362.321
3378 395.044
3376 378.344
3330 325.281
3328 308.471
3458 305.012
3536 302.528
3616 300.052
3826 297.631
3969 295.21
4081 292.804
4126 290.397
4278 287.981
4402 285.565
4467 283.144
11582 169.277
11492 166.991
11381 164.685
11322 161.281
11275 158.983
11250 156.671
3339 323.789
3467 320.403
3581 317.902
3633 315.39
3351 321.754
3344 318.342
3389 314.941
3567 311.539
11525 206.508
3345 325.962
3370 322.556
3542 320.258
3681 317.96
3558 302.241
3630 298.767
3807 295.288
3563 303.51
3673 301.091
3784 297.627
11751 233.868
11800 231.627
11849 229.132
11844 226.665
11760 224.17
11748 208.51
11684 206.257
3571 369.193
3568 350.12
11758 206.802
11734 203.422
11671 201.136
11643 198.636
11580 196.369
11757 211.274
11802 209.015
11767 206.539
11724 204.285
11649 202.011
11621 198.646
11756 202.678
11653 199.29
11644 196.79
11587 194.521
11540 192.24
11491 189.98
11426 187.703
11755 217.198
11648 214.933
3578 397.247
3525 322.339
3638 318.946
3739 316.659
3888 314.37
3523 326.792
3383 324.288
11774 213.318
11819 211.056
11829 208.806
3533 288.912
3532 303.696
11772 240.884
11782 238.652
11854 236.404
11923 233.908
12009 231.676
12013 229.841
12146 227.596
12041 225.356
12000 222.844
11993 220.351
11935 217.846
11979 215.594
11995 213.334
11887 211.071
11769 249.656
11840 247.423
11794 245.181
11744 242.951
11690 240.446
11655 237.959
11747 235.48
11715 206.564
11685 204.306
11610 200.905
3538 366.821
11726 215.743
11739 213.237
11732 210.99
11731 247.477
3488 529.086
3727 522.058
3224 508.934
2540 495.576
3228 483.292
2542 469.938
2538 458.332
2536 444.997
3230 431.643
3229 416.211
11742 221.691
11682 219.439
11628 217.189
3511 351.671
3519 303.558
3515 368.478
3472 365.02
3357 362.52
3202 359.091
3199 356.749
2976 354.409
3463 359.067
3289 356.736
3185 353.324
2991 349.908
2874 347.589
11702 709.752
11711 231.7
3475 300.281
3592 296.826
3635 294.337
3487 354.949
11662 172.657
3485 359.23
3483 306.12
3175 332.708
11668 225.049
11665 245.413
11597 242.904
11559 240.646
3180 349.623
11676 221.931
3190 321.224
3278 318.702
3196 399.767
3143 327.959
3149 329.822
3148 359.931
3146 309.846
3325 307.429
3158 329.268
3309 326.981
3413 323.608
3552 321.322
3679 319.039
3163 332.894
3323 329.504
3473 327.23
3547 324.948
3692 321.546
3838 319.26
3880 315.868
4030 313.573
4124 311.077
4326 308.796
4367 306.302
4519 304.011
4655 301.728
4718 299.445
4832 297.145
4989 294.845
5047 292.323
5129 288.938
5244 286.641
5401 284.354
5457 282.064
5598 279.777
5657 277.478
3160 320.494
3139 318.001
3118 326.307
3126 296.284
3262 293.766
11300 199.822
11312 197.312
11271 195.049
11283 192.544
11311 190.282
11305 188.017
11273 185.748
11263 183.251
11252 180.715
11256 178.24
11232 175.973
11234 173.458
11218 171.171
11223 168.887
3122 328.455
3121 310.949
3285 308.527
3120 362.123
3135 364.812
3131 351.962
3261 349.601
3098 347.243
3078 333.299
3070 330.806
3184 327.408
3274 325.086
11313 806.813
3087 311.996
11323 204.582
11288 202.315
3091 312.347
3088 310.883
3097 310.946
3239 308.525
3299 320.985
11284 563.176
3297 388.311
11501 203.601
11498 201.084
11473 198.586
11497 206.301
11455 204.064
11442 200.703
11387 198.438
11373 195.055
11335 192.785
3271 398.376
3266 395.886
3277 317.267
3480 313.853
3287 352.092
11461 185.824
11476 183.303
11450 181.033
11405 178.521
11429 176.235
11411 173.961
11385 171.456
11359 168.971
11334 166.692
11301 164.399
11270 162.107
3292 316.172
3237 291.965
3232 471.665
3252 330.314
3251 328.669
11438 183.381
11380 179.966
11366 176.593
11329 173.191
11306 169.82
11272 167.531
11245 165.036
11240 162.541
11226 160.251
11211 157.757
11194 155.47
11175 153.183
11165 149.789
3260 292.746
3258 293.802
3469 291.408
3257 366.76
3256 347.444
3207 397.861
