 key  value
4521 37.215
4742 34.698
4819 31.335
4955 29.073
5007 26.566
5116 24.285
5245 22.013
5404 19.758
5446 17.258
5563 13.882
5662 11.616
5711 9.35
5813 7.064
5922 4.778
6013 2.497
10295 209.818
10254 207.331
10167 203.879
10112 201.523
10058 199.175
9975 196.815
9947 194.298
9866 191.945
9777 189.587
9746 187.109
9669 183.679
9601 181.32
9513 178.977
9461 176.619
9391 174.118
9349 171.781
9310 169.428
9248 167.082
9145 163.665
9125 161.315
9015 158.983
8947 156.635
8845 154.3
8797 151.961
2053 120.579
2016 118.086
2101 115.865
2087 113.369
2121 111.146
2173 108.909
2327 106.674
2277 104.149
2530 101.934
2509 99.429
2479 96.075
2430 93.853
2679 91.373
2884 87.998
3090 84.66
3105 82.155
3308 79.917
3391 77.451
3565 75.203
3680 72.708
3837 70.194
3967 66.848
4057 64.61
4142 62.361
4228 59.893
4249 57.366
4418 55.123
4485 51.749
4615 48.386
4726 45.031
4826 42.76
4937 40.257
5069 36.888
5185 34.637
5118 31.259
5295 28.996
5206 26.738
5285 24.473
5372 21.93
5452 18.56
5509 16.057
5658 13.79
5768 11.511
5845 8.166
5947 4.772
10293 219.843
10223 217.45
10157 215.057
10136 212.534
10066 210.027
9988 207.651
9918 205.163
9833 202.778
9797 200.407
9716 198.032
9638 195.649
9567 193.267
9528 190.902
9477 188.534
9401 186.171
9375 183.652
9285 181.269
9198 178.907
9167 176.536
9136 174.143
9070 171.778
8969 169.417
8910 167.048
8869 164.536
8825 161.093
8757 158.723
8716 156.36
8697 153.854
8662 151.357
8611 148.99
8551 146.641
8528 144.263
8471 141.747
8440 139.389
8410 137.03
8385 134.525
8363 131.085
8318 127.643
8284 125.105
2048 203.009
2045 200.51
2068 198.039
2254 195.656
2191 193.274
2259 190.787
2281 188.287
2374 185.897
2353 183.415
2310 180.933
2356 178.548
2511 176.174
2493 173.65
2408 170.19
2402 166.604
2548 164.216
2765 161.845
2917 159.489
2909 157.122
2910 154.621
3023 151.199
2998 148.828
3116 146.471
3208 143.973
3320 141.471
3256 138.98
3261 136.638
3411 134.282
3487 130.872
3332 128.359
3148 126.01
2992 122.58
2844 120.244
2838 117.913
3065 115.567
2980 113.237
2896 110.908
2965 108.385
2923 106.055
2767 103.564
2724 101.068
2756 98.743
2732 95.327
10288 224.585
10235 222.199
10191 219.719
10113 217.191
10043 214.79
9983 212.298
9917 209.905
9868 207.403
9788 205.028
9752 202.528
9671 199.058
9619 195.594
9506 193.197
9479 190.825
9390 188.426
9328 186.042
9278 183.528
9247 180.076
9159 177.69
9081 175.32
9060 172.943
9001 170.459
8928 167.051
8875 164.689
8813 162.174
8763 159.804
2060 99.805
2206 96.373
2331 93.885
2497 91.554
10300 207.066
10316 203.627
10212 200.184
10085 197.827
9993 192.515
9884 189.087
9786 186.745
9665 183.312
9607 179.897
9500 177.573
10298 206.753
10217 204.397
10169 201.89
10098 198.462
10048 196.109
9966 192.676
9913 190.181
2056 80.801
2067 98.706
10244 217.497
10183 215.009
10127 212.486
10070 209.996
9984 207.628
9945 205.278
9857 202.899
9789 200.528
9730 198.154
9658 195.63
10243 217.388
10242 206.156
10198 203.805
10116 201.452
10074 199.109
9998 196.635
2078 186.874
2211 184.391
10255 210.883
10153 207.446
10142 204.919
10065 201.461
9989 198.968
9896 196.606
9835 194.227
9766 191.725
9717 189.264
9688 186.763
9581 183.323
9533 179.893
9468 177.55
9405 175.203
9324 172.854
2076 125.597
2005 123.088
10252 218.2
10149 215.83
10092 213.455
10063 210.971
9978 208.58
9940 206.072
9850 203.691
9794 201.317
9710 198.953
9652 196.578
9565 194.2
9534 191.837
9442 188.37
9418 186.003
2074 208.039
2130 205.54
2146 203.151
2137 200.68
2266 198.16
2073 119.121
2126 116.625
2240 114.286
2250 111.807
2388 108.385
2414 105.912
2608 103.575
10263 218.363
10147 214.893
10086 212.412
10262 213.077
10200 209.651
10118 207.153
10040 203.699
9980 200.255
9888 197.881
9844 195.374
9799 193.026
9748 189.567
9685 187.066
9599 184.594
9562 181.176
9486 178.832
9417 176.486
9329 173.053
9300 169.64
9232 167.112
10260 205.312
10166 201.885
2275 150.048
2484 146.615
2449 143.149
2646 139.706
2725 137.354
2694 135.02
2575 132.497
2771 130.144
2823 127.792
2743 125.304
2718 122.976
2618 120.486
2506 118.152
2513 115.667
2653 113.186
2496 110.852
2467 108.379
2651 105.883
2274 95.459
2285 92.954
2457 90.632
2287 176.028
10270 220.821
10215 217.384
10269 214.314
10209 210.874
10267 220.713
10219 218.328
2282 148.955
10266 208.676
10174 206.318
10117 203.968
10265 220.596
10186 218.212
10106 214.737
10053 212.244
9963 209.863
9902 207.487
9877 205.116
9781 202.731
9712 200.339
9675 197.829
9595 194.371
9517 191.992
9494 189.624
9407 186.166
9370 183.647
2295 118.082
2456 115.86
2453 113.364
2291 111.14
2534 108.941
2626 106.41
2470 104.178
2339 101.657
2294 202.691
2299 200.184
2303 197.808
2421 195.401
2332 193.01
2396 190.618
2427 188.097
2611 185.702
2431 183.315
10469 223.696
10448 221.176
10387 218.686
10468 222.358
10432 219.974
10384 217.618
10278 215.238
10466 219.19
10410 216.675
10367 213.237
10479 227.959
10405 224.504
10370 222.125
10299 219.753
10478 227.75
10435 225.378
10357 222.989
10274 220.61
10228 218.212
10145 215.837
2301 207.483
2174 205.088
2300 89.227
10477 211.969
10430 209.62
10344 206.165
10476 227.891
10406 225.514
10341 223.125
2298 157.411
2308 153.973
2324 151.592
2550 149.103
10473 210.376
10423 208.032
10358 205.52
10487 227.924
10395 225.522
10365 223.127
10317 220.747
10214 218.235
2245 118.098
2325 115.596
10486 227.95
2243 135.884
2328 133.385
2410 130.878
2557 128.664
2454 126.177
2556 123.956
2733 121.734
2951 118.402
3069 115.897
3151 113.418
3241 110.903
3318 108.388
3478 106.17
3553 103.954
3659 100.6
3761 98.375
3768 95.032
3913 92.796
4034 90.57
3932 88.046
3933 85.522
3834 83.285
3970 81.059
3902 78.831
4064 76.597
4196 74.356
4234 71.871
4381 69.631
4490 67.387
4529 65.144
4632 61.762
4713 59.272
4829 56.777
4754 54.528
4887 52.022
4918 49.763
5035 47.501
5086 44.127
4991 41.874
5041 39.37
2242 123.633
2370 120.289
10481 223.576
2255 202.683
10492 217.982
10427 214.537
10349 212.179
2251 121.465
10488 216.024
10392 213.647
10388 210.216
10276 207.696
10226 205.331
10161 202.811
10097 200.456
10081 197.922
10014 195.586
9929 193.218
9826 189.793
9780 187.277
9711 184.755
9649 182.408
10439 212.401
10338 210.044
10436 224.517
2258 156.465
2256 91.744
10433 226.604
10382 223.124
10322 220.731
10446 223.58
10335 221.18
10301 218.675
10253 215.216
10195 212.856
10132 210.494
2269 134.552
2395 132.024
2367 129.531
2268 156.592
2355 154.111
10445 231.284
10371 227.825
10296 225.422
10257 223.039
10201 220.657
10139 217.184
10075 214.684
10443 230.362
10342 227.971
10282 225.581
10210 223.178
10197 220.661
2264 127.191
2313 124.986
2305 122.78
2215 129.793
2086 127.569
1989 125.058
2111 122.84
2199 120.298
10455 226.1
2212 186.868
10452 227.869
10421 225.491
10333 223.118
10305 220.723
2210 103.096
2372 99.736
2514 97.231
2209 159.909
10450 216.898
2208 160.053
10449 217.969
2221 111.397
10462 209.423
10400 205.968
10461 216.145
10460 214.92
10458 221.503
10404 218.068
10359 214.641
10275 211.187
10457 227.866
10456 228.808
10418 225.378
10407 221.065
10383 217.623
10287 215.104
10249 212.729
10199 210.361
10121 208.006
10035 205.629
10003 203.156
2229 101.926
2347 98.582
2227 94.031
2335 91.535
10403 225.635
2226 102.501
10402 212.722
2224 116.166
2202 113.673
10415 221.17
10351 218.68
2238 97.292
2354 93.869
10414 217.779
10372 214.347
10313 211.822
10232 208.392
10164 204.953
2236 110.07
2235 104.997
2234 201.247
10409 227.777
10361 225.264
10272 222.869
10234 220.388
10165 216.92
10408 212.127
10422 213.33
10353 210.984
10307 208.512
2179 189.343
2190 119.1
2379 116.759
2424 114.274
2189 126.12
2188 107.496
2184 184.393
10374 210.195
10304 207.85
2196 107.548
10368 212.12
10311 208.683
2207 81.342
2318 77.952
2498 75.668
2644 73.37
2750 69.971
2819 67.663
3076 65.38
3219 62.882
3291 60.376
3370 57.887
3585 55.598
3638 53.113
3809 50.826
3870 48.542
3982 46.258
4124 43.963
4326 41.682
4371 39.173
4518 36.898
4667 34.61
4745 32.327
4842 29.865
4976 27.588
5066 25.308
5157 23.021
5287 20.734
5346 18.467
5499 16.188
5538 13.906
5674 11.628
2204 80.389
2384 77.885
2525 74.519
2617 72.033
2723 69.746
2942 67.443
3089 65.165
10377 208.955
2918 114.327
2969 111.829
10391 213.463
10390 216.858
10306 213.387
2915 144.368
2855 141.859
2682 139.488
2845 137.143
2986 134.791
2836 132.438
2983 129.927
3153 127.575
3058 125.064
10399 215.557
2925 139.495
10396 220.111
10393 225.507
2935 120.902
2933 69.423
3067 66.053
3149 63.765
3245 60.38
3434 58.107
3595 55.612
3714 53.339
11109 407.969
11105 404.531
11104 402.004
11101 399.51
11098 397.206
11097 394.726
11091 392.42
11089 390.117
11086 387.801
11084 384.388
11081 382.081
11077 379.761
11074 376.353
11066 372.942
11063 370.616
11062 368.121
11054 365.787
11052 363.466
11048 358.811
11044 356.348
11041 354.037
11036 351.7
11032 348.278
11027 345.947
11022 343.611
11020 340.206
11014 337.873
11011 335.554
11004 333.081
11000 329.682
10978 327.343
10980 324.875
10975 322.53
10970 320.189
10965 317.7
10946 315.372
10941 311.935
10938 309.424
10916 307.08
10902 294.58
10891 282.057
10876 270.658
10893 266.159
10887 252.641
10839 239.513
10817 237.015
10765 233.558
10719 231.184
10690 228.812
10638 226.447
10578 224.076
10546 221.562
2929 161.997
11119 922.303
11124 822.95
11703 788.439
12088 714.022
12384 636.847
12474 634.658
12536 631.351
12631 629.173
12672 626.975
12687 623.662
12666 620.33
12689 617.834
12669 615.303
12606 612.819
12652 610.62
12604 608.116
12523 605.91
12447 602.585
12381 600.375
12389 598.187
12342 595.98
12345 593.5
12271 591.021
12194 588.812
12200 586.313
12147 584.108
12078 581.595
12127 579.374
12012 577.155
11994 574.65
11903 572.421
11872 569.922
11915 567.445
11876 563.93
11859 561.702
11773 559.47
11864 557.238
11836 554.731
11777 552.496
11783 550.273
11733 548.048
11650 545.807
11600 543.564
11657 541.321
11738 539.084
11779 536.842
11714 534.6
11752 532.105
11652 529.847
11654 527.335
11599 524.83
11572 522.577
11516 520.062
11477 517.806
11495 515.551
11425 513.3
11406 511.048
11390 508.796
11422 506.535
11489 504.282
11519 501.77
11545 499.269
11595 496.994
11569 494.731
11571 492.472
11524 490.205
11505 487.947
11463 485.666
11431 483.197
11400 480.931
11395 478.446
11378 476.19
11318 472.797
11293 470.516
11268 467.993
11265 465.514
11244 463.239
11236 460.716
11225 458.217
11213 455.713
11195 453.427
11187 450.936
11173 448.638
11164 446.15
11158 443.857
11160 441.382
11157 437.96
11152 435.659
11149 433.359
11147 431.059
11144 427.66
11141 425.362
11137 421.958
11134 419.674
11131 417.362
11127 414.893
11116 412.585
11114 410.288
2941 129.489
3011 126.139
3166 123.935
3310 121.423
3368 118.927
3539 116.705
3362 114.46
3583 112.258
3559 110.042
3690 107.825
3717 105.322
3805 102.833
2940 70.737
2971 68.221
3133 65.919
3415 62.51
3496 60.004
3670 57.715
3763 55.21
3939 51.798
4051 49.495
4185 46.977
4285 44.672
4362 42.162
4479 38.764
4609 36.464
4719 34.171
4832 31.671
4989 29.371
5047 26.849
5207 24.571
5298 22.289
5321 19.793
5482 17.293
5578 15.005
5688 12.717
5757 10.43
5877 7.059
2939 130.287
2938 122.8
3010 120.592
2966 118.399
2937 69.673
3077 67.157
3124 63.765
2936 255.373
3071 251.903
3198 249.488
3247 247.031
3455 244.619
3441 241.132
3522 238.728
3696 235.282
3507 232.861
3592 230.357
3572 227.846
3636 225.346
3549 222.855
3343 219.382
3186 216.979
3015 213.519
3008 210.989
2956 207.509
2886 205.111
2753 202.617
2916 200.228
2769 197.842
2880 195.344
2837 192.965
2690 190.57
2678 188.082
2883 184.506
2774 181.996
2709 179.614
2645 177.118
11123 1099.87
11057 972.835
11121 419.32
11128 417.01
11129 414.493
11118 411.099
11111 407.707
11108 404.303
11120 895.512
12081 814.442
11645 788.541
11647 782.874
2893 260.167
3087 257.765
3097 255.344
3121 252.949
3328 249.464
2891 190.326
2809 187.954
2867 185.451
2720 183.065
11132 420.768
2890 71.635
3081 68.23
3161 64.832
3424 62.521
3504 60.027
2903 125.289
2989 123.082
11076 381.04
11073 378.547
11069 375.128
11067 372.618
11065 370.292
11060 366.877
11055 364.54
11049 362.212
11075 377.461
2911 68.228
11072 369.231
11034 344.216
11009 336.885
10982 318.412
10990 305.078
10951 292.36
10920 279.655
10897 266.999
11087 387.343
2908 116.435
3051 114.22
3100 110.867
3335 108.644
3439 106.155
3537 102.826
11085 389.26
11083 386.777
11080 383.358
2904 122.738
2854 117.584
2954 115.082
3144 111.732
11094 394.741
11093 900.238
11092 392.441
2849 158.466
3066 156.109
3140 153.563
2862 82.016
3082 79.703
3206 76.274
3273 72.844
2861 197.839
11102 400.671
11099 398.147
2856 115.783
2740 113.438
2759 110.932
2779 108.43
2795 106.093
2822 103.753
2912 101.241
2871 68.386
3036 66.079
3164 62.692
3330 60.413
3437 57.894
11096 394.767
11090 392.445
11047 360.947
11043 356.297
11040 353.804
11035 351.462
11029 348.034
11026 345.558
11024 343.238
11016 339.82
11013 337.479
11006 334.046
11002 330.626
10998 327.201
11046 358.676
2869 68.365
3054 65.862
3096 63.575
3334 61.287
11045 357.2
2868 190.591
2710 188.199
11042 355.139
2864 125.327
2877 257.784
2982 255.371
11053 363.341
11051 361.005
2875 187.943
11050 361.124
2820 72.429
2987 70.11
3092 67.619
3293 65.307
3298 63.014
3497 60.69
11061 371.378
11058 367.96
11059 366.861
2817 69.446
3068 66.057
3182 63.781
3316 61.493
3373 58.993
2816 104.445
2706 101.945
2658 99.717
11056 365.781
11071 377.632
11070 375.267
11068 372.778
11064 372.623
11015 337.654
11012 335.307
2834 108.548
11010 336.377
11005 332.949
11001 329.539
2833 68.768
11008 324.61
10988 312.073
10959 298.727
10929 285.383
11023 343.615
2846 262.58
11021 341.321
11017 338.98
11019 342.541
2842 69.449
3050 67.161
3201 63.772
11018 339.973
2840 67.689
3044 65.172
3170 62.884
11031 350.606
11030 347.03
11028 347.018
3041 128.625
11025 344.862
11039 354.013
11037 350.601
11033 350.362
11246 453.945
11231 451.669
11205 448.239
11190 445.951
11180 442.557
11167 440.259
11242 450.553
11204 447.175
11172 444.868
11163 442.551
3012 151.317
11262 455.501
11235 453.225
11217 450.926
11198 448.418
11192 445.935
3020 192.837
3030 141.968
3098 139.462
2957 137.094
2946 134.757
2990 132.263
3028 159.496
3143 156.074
3027 153.714
3026 188.912
3038 167.778
3085 165.408
2973 162.916
3037 187.971
3035 146.851
2994 144.365
11220 448.292
11193 444.908
11169 442.625
11156 439.245
11153 436.76
2979 216.022
2978 195.46
2984 118.06
2996 190.454
2993 70.313
3112 66.907
3249 64.596
3381 62.3
3004 197.966
3001 262.673
2950 165.269
2959 120.256
2952 219.468
3169 216.982
2967 260.29
3115 257.851
11143 426.502
11138 423.087
2975 69.314
3117 65.919
3265 63.621
3388 61.133
3542 57.732
3681 55.434
3782 53.132
3888 49.752
4003 47.463
4187 45.179
4257 42.895
4390 40.601
4511 38.311
4624 36.023
4758 33.737
4808 31.442
4904 29.144
11136 423.071
11150 434.469
2972 127.819
2970 160.963
11146 429.901
2968 139.593
11145 428.786
11140 425.377
2663 75.347
2803 71.947
2660 99.845
2806 97.347
2705 93.913
2657 128.727
2656 130.865
2668 137.001
2808 133.572
2667 118.028
2791 115.817
2673 113.606
2547 111.113
2577 108.914
2758 106.7
2784 104.477
2615 102.243
11162 441.538
11155 438.144
10854 241.861
10820 239.354
10763 236.979
10736 233.538
10673 231.173
10639 228.804
10564 226.431
10539 223.926
10502 221.578
10425 218.128
10356 215.765
2676 123.934
2675 195.462
2647 193.073
2419 190.678
2674 165.72
10850 245.758
10816 243.371
10773 239.942
10711 236.492
10697 234.14
10614 231.771
10560 229.4
10531 227.026
2687 72.847
2852 70.542
2988 68.237
10861 245.753
2684 126.132
10856 238.302
10798 235.934
10871 332.137
10889 319.732
10881 307.278
10868 294.782
10872 286.719
2629 126.713
2755 124.228
2628 172.944
2594 170.448
2772 168.074
10867 320.611
10603 308.146
10866 345.501
2625 111.779
10865 246.953
10812 244.566
10778 242.074
10735 239.688
10689 236.216
10631 233.833
10581 230.401
10518 226.952
10501 224.594
2624 75.341
10879 332.428
10894 319.997
10907 306.675
2638 133.025
2780 129.688
2885 127.192
2997 123.851
3103 121.629
3319 119.431
3250 116.959
10878 294.599
10875 278.943
2633 116.102
10874 282.136
10873 307.936
10823 240.458
10822 238.221
10746 235.841
10721 232.396
10676 228.946
10819 245.889
10766 242.423
10730 239.935
10674 237.42
10615 235.039
10567 232.655
10527 230.263
2655 175.07
2429 172.688
2654 121.759
2695 119.292
2700 116.746
2858 114.227
3000 112.015
3130 108.672
3327 106.451
3442 104.23
3603 101.732
10828 247.491
10801 245.09
10761 242.701
10718 240.3
10671 237.905
10652 235.376
10588 232.969
10549 230.423
2650 72.965
2781 70.689
10827 247.575
10825 274.757
10824 244.809
2598 184.363
2563 181.864
2521 179.504
2597 266.139
2689 263.653
2596 200.282
2475 197.783
10836 238.098
10779 234.631
10659 229.885
10835 248.252
10833 238.436
10832 241.651
10847 239.617
10808 237.143
10755 234.764
10706 231.314
2605 262.316
2766 258.831
10846 248.452
10811 245.939
10777 243.545
10737 241.174
10664 238.78
10616 236.253
10570 233.856
10512 231.388
10845 248.171
10792 244.712
10756 242.334
10844 245.354
10842 242.965
2603 72.987
10843 246.963
2600 118.19
2567 115.684
10840 242.123
2613 109.283
10786 242.319
10754 238.857
2622 123.442
2768 120.084
2621 131.235
2620 191.547
2619 126.406
10806 243.56
10776 241.068
10710 237.6
10695 234.165
2565 205.289
2652 202.775
10800 245.186
10742 242.777
10705 240.384
10813 242.309
2572 73.369
2571 138.464
2570 198.003
10809 239.474
2578 261.343
2703 257.85
2894 255.361
10762 243.123
10774 236.044
2789 119.12
2788 71.972
10772 236.927
10703 234.542
10678 232.035
10621 229.662
10572 227.183
10521 224.826
10505 222.342
2786 70.874
2799 259.294
2905 256.783
3091 254.388
3146 251.887
2797 132.196
10983 328.039
2804 71.967
10979 325.864
10976 323.524
10977 324.137
10973 321.632
10969 319.292
10949 315.854
10944 313.509
10939 311.163
10936 308.834
10922 307.927
10991 368.85
10992 356.506
10956 338.288
10923 324.933
2814 70.246
2813 75.753
2949 72.351
3072 68.951
3102 66.416
10989 305.682
2811 261.255
10986 331.053
10985 351.6
10984 305.629
10962 292.283
10926 279.637
10999 328.284
2757 84.5
10997 328.337
10996 310.827
10995 356.489
2754 111.138
10994 304.935
10955 292.293
10993 310.631
11007 369.833
11003 330.555
2775 115.944
10950 323.522
10928 305.088
10948 315.386
10947 315.404
10953 302.025
10930 288.681
10904 270.322
2770 194.016
10945 314.274
2783 164.321
2782 70.533
10958 324.564
10967 319.275
10957 351.595
10927 338.24
10954 305.714
2777 121.342
2726 185.587
10966 317.731
10964 343.135
10963 298.031
2722 128.618
10961 316.257
10960 368.847
10919 350.625
2734 141.825
10974 379.316
10912 371.457
10917 359.129
10898 345.77
10972 323.616
2731 70.538
10971 323.611
10968 321.131
10918 305.101
10901 286.774
2741 70.654
2851 68.362
3031 66.07
10915 307.922
10914 307.351
2737 161.901
10913 307.076
2751 113.349
10925 319.14
2748 128.728
10924 292.996
10935 309.848
10934 310.433
10933 379.288
10937 371.429
10932 383.633
10903 371.187
10884 357.85
10882 344.516
10943 312.869
10942 312.858
10940 310.518
2699 195.524
10885 293.31
10892 279.738
10883 266.367
2707 166.694
10880 277.558
2719 69.769
2898 67.471
10895 362.681
3431 238.84
3540 235.399
3430 141.474
10900 306.931
10905 293.572
10899 298.115
3438 58.989
10911 343.993
10896 330.646
10908 317.841
10909 280.413
3436 202.771
3262 200.367
3126 197.856
3435 62.712
3581 59.317
3633 56.805
3790 54.503
3876 52.018
10906 333.071
3447 117.755
3472 115.262
3357 112.762
3202 109.333
3199 106.991
2976 104.651
3446 195.221
3237 192.849
3213 190.355
3445 235.365
3444 136.838
3440 121.125
3454 139.16
3453 126.134
3493 123.642
3502 121.44
3557 118.927
3451 197.391
3236 193.931
3154 191.439
3450 64.094
3517 60.696
3448 75.365
3399 252.955
3396 251.987
11635 466.481
11507 464.177
11437 460.762
11363 457.35
11304 453.943
3405 195.25
3412 103.946
11586 542.318
11526 538.978
11574 536.749
11542 534.522
11551 532.037
11528 529.809
11518 527.299
11531 525.055
11474 522.8
11496 520.292
3421 122.427
3379 120.087
3541 117.589
3417 201.3
3367 198.783
3260 196.292
3107 193.91
3366 59.359
3508 57.065
3665 54.578
3817 52.294
3952 48.919
4018 46.421
4191 44.141
4322 41.861
4410 39.599
4520 37.083
4656 34.81
4689 32.341
4844 30.067
4946 27.793
5017 25.522
5110 23.004
5256 20.722
5371 18.44
5472 16.162
11602 532.286
11614 529.816
11601 527.8
11689 525.566
11687 523.322
11727 521.066
11722 518.535
11803 516.03
11741 513.772
11669 511.28
11636 509.044
11672 506.527
11698 504.01
11674 501.757
11622 499.495
11553 497.234
3360 124.891
3178 121.474
3135 118.98
3374 59.6
3372 116.655
3371 242.312
11608 541.478
11561 538.979
3378 123.621
3376 103.975
3385 255.358
3285 252.94
3329 133.06
3336 130.711
11582 463.392
11492 461.106
11381 458.8
11322 455.396
11275 453.098
11250 450.786
3339 63.764
3351 71.996
3344 68.584
3389 65.183
3567 61.781
11525 500.623
3345 61.273
3352 257.851
3558 245.207
3589 242.693
3641 240.217
3619 237.697
3555 142.454
3573 139.022
3495 136.687
3511 134.317
3566 241.183
3563 250.14
3673 247.721
11751 527.983
11800 525.742
11849 523.247
11844 520.78
11760 518.285
11748 502.625
11684 500.372
3571 123.528
3568 135.679
3476 133.224
11758 500.917
11734 497.537
11671 495.251
11643 492.751
11580 490.484
11757 505.389
11802 503.13
11767 500.654
11724 498.4
11649 496.126
11621 492.761
11756 496.793
11653 493.405
11644 490.905
11587 488.636
11540 486.355
11491 484.095
11426 481.818
11755 511.313
11648 509.048
3578 125.824
3525 56.506
3523 77.034
3383 74.53
3534 254.405
11774 507.433
11819 505.171
11829 502.921
3533 201.196
3532 254.407
11772 534.999
11782 532.767
11854 530.519
11923 528.023
12009 525.791
12013 523.956
12146 521.711
12041 519.471
12000 516.959
11993 514.466
11935 511.961
11979 509.709
11995 507.449
11887 505.186
11769 543.771
11840 541.538
11794 539.296
11744 537.066
11690 534.561
11655 532.074
11747 529.595
11715 500.679
11685 498.421
11610 495.02
3538 120.271
3536 248.107
3551 197.746
11726 509.858
11739 507.352
11732 505.105
11731 541.592
3488 257.663
3727 250.635
3224 237.511
2540 224.153
3228 211.869
2542 198.515
2538 186.909
2536 173.574
3230 160.22
3229 144.788
11742 515.806
11682 513.554
11628 511.304
3510 257.781
3519 252.66
3516 197.647
3515 118.72
3463 109.309
3289 106.978
3185 103.566
2991 100.15
2874 97.831
11702 1003.87
3458 250.591
11711 525.815
3475 233.808
3382 231.304
11662 466.772
3485 109.472
3483 256.902
3175 153.555
11668 519.164
11665 539.528
11597 537.019
11559 534.761
3180 137.285
11676 516.046
3177 67.031
3190 67.121
3278 64.599
3196 128.344
3193 130.06
3158 63.584
3309 61.297
3155 260.253
3163 64.365
3244 61.841
3484 59.58
3586 57.301
3640 54.822
3815 52.301
3160 164.395
3346 160.951
3118 158.592
3109 162.007
3238 158.557
3113 120.318
11300 493.937
11312 491.427
11271 489.164
11283 486.659
11311 484.397
11305 482.132
11273 479.863
11263 477.366
11252 474.83
11256 472.355
11232 470.088
11234 467.573
11218 465.286
11223 463.002
3122 63.587
3120 123.676
3131 134.922
3215 132.557
3078 83.541
3070 81.048
3184 77.65
3274 75.328
11313 1100.93
11323 498.697
11288 496.43
3088 252.971
3303 115.586
3406 113.361
3299 64.712
3467 61.318
3544 58.825
11284 857.291
3297 113.942
3325 250.483
11501 497.716
11498 495.199
11473 492.701
11497 500.416
11455 498.179
11442 494.818
11387 492.553
11373 489.17
11335 486.9
3271 126.953
3267 119.18
3214 116.667
3142 114.16
3266 124.463
3279 198.946
3168 196.55
3005 193.084
3277 67.509
3480 64.095
3287 135.083
11461 479.939
11476 477.418
11450 475.148
11405 472.636
11429 470.35
11411 468.076
11385 465.571
11359 463.086
11334 460.807
11301 458.514
11270 456.222
3280 65.035
3292 66.414
3239 255.453
3232 200.242
3253 121.681
3252 155.926
3251 61.889
11438 477.496
11380 474.081
11366 470.708
11329 467.306
11306 463.935
11272 461.646
11245 459.151
11240 456.656
11226 454.366
11211 451.872
11194 449.585
11175 447.298
11165 443.904
3258 200.003
3257 117.586
3207 126.438
3204 117.781
3200 142.41
3222 273.367
11394 522.547
11403 518.048
11448 515.793
11397 513.543
11354 511.054
3231 248.001
3980 245.433
3981 232.03
4099 213.355
3859 211.622
3856 202.904
3225 191.288
3227 177.981
3226 130.556
3940 207.022
3819 203.588
3654 200.13
3938 98.063
4088 95.582
4084 93.066
3955 208.463
3803 206.069
3674 202.614
12143 545.54
12022 543.314
12004 541.092
11891 538.578
11952 536.327
12021 533.843
12051 531.609
12090 529.104
12193 526.851
12153 524.62
12098 523.366
3966 228.735
3732 226.324
3910 245.129
3765 242.714
3807 240.296
3750 237.781
3909 233.777
3848 231.297
3770 228.812
3908 49.669
3919 49.686
4024 47.2
4152 44.914
4250 42.628
4358 40.116
4562 37.808
4602 34.445
4722 32.155
12156 588.642
12042 585.315
11973 582.841
11942 580.645
11912 578.149
11848 575.93
11865 573.713
11789 571.498
11793 566.408
3914 50.667
