 key  value
11170 61.9
11171 59.6
11177 54.394
11189 52.112
11206 49.834
11223 47.557
11248 45.283
11234 42.774
11264 40.494
11296 38.224
11344 35.949
11336 33.464
11371 30.95
11396 28.679
11452 26.421
11440 24.167
11482 21.902
11539 19.643
11517 17.391
11553 14.888
11622 11.506
11674 9.24
11732 6.995
11672 4.736
11648 2.237
10280 283.012
10383 280.644
10396 278.127
10502 274.684
10517 272.18
10578 269.806
10659 266.375
10719 263.889
10779 261.515
10836 259.154
10875 258.696
10876 250.411
2055 527.11
2230 524.834
2440 522.553
2561 520.277
2702 518.001
2827 515.511
3074 512.12
3150 509.847
3248 507.353
3395 505.074
3582 502.789
3698 500.504
3783 497.119
3919 494.832
4024 492.346
4152 490.06
4250 487.774
4350 485.488
4511 482.988
4624 480.7
4758 478.414
4808 476.119
4890 473.61
5021 471.311
5148 469.012
5275 466.708
5355 464.408
5476 462.119
5518 459.813
5640 457.525
5712 455.237
5833 452.931
5891 450.633
6016 448.339
6108 446.053
10295 277.56
10368 275.037
10353 272.514
10493 270.012
10460 267.96
10439 265.441
10408 262.934
10473 260.414
2053 576.955
2016 574.462
2101 572.241
2087 569.745
2121 567.522
2173 565.285
2327 563.05
2277 560.525
2530 558.31
2509 555.805
2479 552.451
2430 550.229
2679 547.749
2802 545.222
2927 542.976
3033 540.747
2955 538.231
3194 535.998
3141 533.769
3282 531.28
3347 529.038
3384 525.678
3509 523.421
3721 521.175
3771 517.808
3931 515.311
4092 511.935
4148 509.421
4252 507.148
4396 504.9
4477 502.638
4658 500.391
4472 498.117
4591 495.633
4681 493.295
4635 491.026
4712 488.758
4934 485.388
5015 483.106
5007 480.848
5116 478.567
5245 476.295
5404 474.04
5446 471.54
5563 468.164
5662 465.898
5769 462.518
5877 460.247
5933 457.742
6035 455.455
6100 453.174
6174 449.773
6270 447.488
6298 444.979
6432 442.7
6472 439.311
6605 435.929
6650 433.436
6763 431.148
6804 428.856
6863 426.564
6932 424.256
7025 421.948
10293 286.48
10370 283.979
10446 280.546
10481 278.175
10534 275.692
10572 273.316
10621 270.801
10676 267.346
2048 494.181
2137 491.792
2255 489.412
2299 486.913
2443 484.396
2652 481.994
2792 479.606
3060 476.14
3209 473.735
3436 471.348
3597 468.973
3674 465.516
3787 463.129
3900 460.742
4151 458.345
4307 455.832
4506 453.311
4574 450.821
4820 448.421
4971 446.021
4998 443.51
5158 441.124
5356 438.741
5565 435.277
5622 432.792
5745 429.701
5733 427.308
5881 427.24
5967 423.768
6084 421.374
6148 417.943
6235 415.545
6303 413.05
6406 410.666
6493 408.281
6526 405.797
6684 403.429
6693 400.927
6799 398.542
6878 396.051
6994 393.681
7084 391.317
7149 388.948
7201 385.512
7287 382.079
7331 379.575
7436 376.13
7556 372.683
7621 369.231
7665 365.795
7796 363.298
7854 360.937
7902 358.415
7958 354.983
8037 352.641
8066 349.222
8125 346.858
8161 344.358
8197 341.999
8235 339.482
8284 337.127
8323 333.687
8360 331.355
10288 300.568
10332 298.08
10403 294.622
10395 292.242
10452 289.757
10548 287.371
10567 284.873
10642 281.436
10689 278.935
10710 276.549
10754 274.055
10842 271.552
10840 269.063
10847 266.557
10839 264.187
10817 261.689
2060 529.622
2206 526.19
2331 523.702
2497 521.371
10300 265.278
10377 262.756
10298 264.351
2056 528.207
2068 492.741
2234 490.358
2067 528.523
10244 287.779
10270 285.293
10335 282.919
10243 287.428
10301 283.991
10351 281.62
10432 278.179
10468 275.805
10539 273.431
10591 271.066
10644 267.622
10717 265.136
10780 262.618
10242 271.075
10276 268.722
10374 266.367
2078 490.097
2211 487.614
2353 485.228
2486 482.848
2609 480.338
2867 477.953
3173 475.575
3314 473.073
3446 469.623
3516 467.241
3621 464.859
3894 462.462
4222 459.295
4324 456.782
10255 282.717
10275 280.225
10367 276.779
10399 273.593
10461 271.24
10488 270.314
10254 277.012
10222 274.524
2076 581.973
2005 579.464
10252 290.413
10318 286.982
10362 284.609
10433 281.165
10479 278.673
10518 276.289
10560 273.789
10630 271.409
10673 268.925
10734 266.567
10755 264.068
2074 492.657
2174 489.193
2293 486.798
2073 548.938
2126 546.442
2240 544.103
2250 541.624
2388 538.202
2414 535.729
2608 533.392
2724 530.885
2756 528.56
2732 525.144
10263 288.923
10267 286.402
10352 282.938
10262 282.901
10281 280.53
10390 278.177
10404 275.802
10491 272.342
10566 269.976
10260 267.797
2275 534.037
2484 530.604
2512 528.086
2727 525.723
2994 523.355
3035 520.866
3210 518.507
3162 516.049
3356 512.64
3140 510.284
3066 507.787
2849 505.417
2917 502.92
2929 500.412
3085 498.049
2985 494.624
2882 492.25
2683 489.858
2739 487.36
2709 483.899
2774 481.508
2883 479.012
3037 475.575
3213 473.2
3432 470.813
3588 468.334
2274 525.276
2285 522.771
2457 520.449
2287 489.835
2521 486.388
10269 280.655
10356 278.165
2282 532.614
2549 529.157
10266 280.964
10232 278.477
10309 275.956
2281 486.313
10265 298.47
10272 295.952
10317 293.434
10305 290.953
10357 288.439
10341 285.925
10406 283.538
10486 281.164
2295 574.458
2456 572.236
2453 569.74
2291 567.516
2534 565.317
2626 562.786
2470 560.554
2339 558.033
2294 487.858
2404 485.452
10469 278.464
10521 275.028
10564 271.576
10654 269.227
10690 266.866
10466 274.806
2303 487.944
10478 285.619
10513 283.225
10595 280.853
10581 278.373
10579 275.989
10611 273.47
10686 271.093
10703 267.63
10746 265.119
2301 487.853
2445 485.463
2300 519.044
10477 262.983
10476 283.545
2298 540.865
2308 537.427
2324 535.046
2550 532.557
10487 294.644
2245 574.474
2325 571.972
2243 589.528
2328 587.029
2638 584.507
2780 581.17
2885 578.674
2997 575.333
3103 573.111
3319 570.913
3250 568.441
3362 565.942
3583 563.74
3713 560.393
3798 558.162
3922 555.662
3994 553.43
4100 551.187
4223 548.689
4360 546.452
4458 543.966
4626 540.614
4783 537.281
4849 535.058
4905 532.579
5071 530.356
5162 526.996
5300 524.755
5175 522.517
5242 519.992
5320 517.484
5468 515.234
5474 512.987
5600 510.74
5654 508.498
5751 506.242
5812 503.728
5888 500.369
5956 497.86
6010 495.612
6066 493.101
6067 490.614
6185 488.136
6285 485.888
6327 483.384
6434 480.024
6483 477.539
6535 475.257
6657 472.759
6768 470.493
6815 467.986
6794 465.726
6879 463.453
7002 461.181
7012 458.694
6959 456.419
7064 453.882
7134 451.61
7231 449.337
7192 447.053
7172 444.538
7208 442.03
7115 439.736
7116 437.223
7092 433.426
7151 430.905
7048 427.494
7142 425.198
7236 422.887
7244 419.46
2242 580.009
2370 576.665
2254 491.32
2337 488.937
2477 486.548
2675 484.177
2770 481.677
2880 479.293
3005 476.911
3107 474.394
3236 472.012
10492 275.66
10543 272.2
10624 268.747
2251 549.083
2393 546.75
2382 544.209
2485 540.777
2621 538.294
2575 535.778
2694 533.286
2845 529.848
2968 527.332
3030 524.816
3208 522.471
3116 520.121
2998 517.632
3012 515.143
2931 512.787
3027 510.287
2259 488.813
10436 282.115
10455 278.669
10435 287.998
2258 539.919
2256 521.561
2269 588.776
2459 585.426
2656 583.22
2722 580.712
2903 577.383
2989 575.176
3113 571.8
2268 540.046
2355 537.565
10445 301.605
10499 298.155
10533 295.764
10576 293.37
10641 290.976
10657 288.491
10716 286.111
10766 283.71
10792 281.32
10865 278.8
10861 276.32
10844 273.941
2266 489.294
10443 303.712
10475 300.256
10529 297.873
10570 294.42
2264 582.261
2313 580.056
2452 576.716
2627 574.509
2700 571.174
2858 568.655
3000 566.443
3130 563.1
3327 560.879
3442 558.658
3603 556.16
3761 552.803
3768 549.46
3913 547.224
4034 544.998
3932 542.474
3933 539.95
3834 537.713
3970 535.487
3902 533.259
4064 531.025
4196 528.784
4234 526.299
4381 524.059
4490 521.815
4529 519.572
4632 516.19
4713 513.7
4829 511.205
4754 508.956
4887 506.45
4918 504.191
5035 501.929
5190 499.438
5293 496.072
5377 492.706
5409 490.186
5464 487.666
5584 485.395
5672 482.894
5661 480.409
5783 478.146
5814 475.649
5889 472.278
5901 469.768
5999 467.504
6095 465.216
6184 462.723
6215 460.437
6295 457.94
6384 454.558
6465 452.271
6584 449.993
6572 447.483
6587 445.202
6597 442.727
6534 440.449
6672 438.17
6762 434.79
6821 432.287
6874 429.988
6933 427.679
7068 425.383
7105 422.873
2215 584.235
2321 581.734
2405 578.399
2654 576.187
2695 573.72
2212 488.681
2210 559.472
2372 556.112
2514 553.607
2209 543.363
10450 276.099
2208 543.507
10449 276.097
10448 280.984
2221 567.773
10458 274.547
10457 288.27
10552 285.9
10594 283.521
10640 281.063
10631 278.691
10695 276.326
10701 273.822
10763 271.438
10809 269.07
10456 287.036
10527 283.583
10590 281.204
10407 280.324
10505 276.88
2229 558.302
2347 554.958
10405 282.109
2227 523.848
2335 521.352
2226 532.318
10402 267.796
2224 572.542
2202 570.049
10400 262.06
10415 280.841
10500 277.385
10551 275.029
2238 527.109
2354 523.686
10414 274.707
2236 539.887
2235 561.373
10410 277.191
10409 297.016
10422 274.86
10421 290.387
2179 488.694
10418 286.076
2191 491.176
2396 487.739
2427 485.218
2611 482.823
2190 548.917
2379 546.576
2424 544.091
2496 540.669
2467 538.196
2651 535.7
2767 533.381
2189 582.273
2305 578.933
10430 262.964
2188 563.872
10427 277.015
2184 487.77
2199 576.674
2196 537.365
10372 277.201
2207 516.502
2284 513.977
2444 510.578
2581 508.07
2762 505.77
2971 502.376
3133 500.074
3415 496.665
3591 493.264
3657 490.764
3699 488.44
10382 284.623
2204 518.547
2318 515.157
2518 512.87
2918 544.144
2969 541.646
2965 538.202
2923 535.872
10391 270.461
10388 270.283
2915 528.255
10387 283.344
2925 528.234
10393 291.725
10392 272.977
2935 575.33
2951 572.83
3069 570.325
3151 567.846
3241 565.331
3318 562.816
3478 560.598
3553 558.382
3659 555.028
2933 515.514
3067 512.144
3145 509.636
11109 111.507
11105 112.717
11119 411.201
11124 311.848
11703 277.337
12088 202.92
12384 125.745
12474 123.556
12536 120.249
12631 118.071
12672 115.873
12687 112.56
12666 109.228
12689 106.732
12669 104.201
12606 101.717
12652 99.518
12604 97.014
12523 94.808
12447 91.483
12381 89.273
12389 87.085
12342 84.878
12345 82.398
12271 79.919
12194 77.71
12200 75.211
12147 73.006
12078 70.493
12127 68.272
12012 66.053
11994 63.548
11903 61.319
11872 58.82
11915 56.343
11876 52.828
11859 50.6
11773 48.368
11864 46.136
11836 43.629
11777 41.394
11783 39.171
11733 36.946
11650 34.705
11600 32.462
11657 30.219
11618 27.985
11597 25.756
11559 23.498
11602 21.023
11548 18.768
11601 16.525
11689 14.291
11687 12.047
11727 9.791
11722 7.26
11803 4.755
11741 2.497
2942 510.689
3089 508.411
3219 506.128
3291 503.622
3388 501.322
3561 497.935
3627 495.445
3797 493.142
3916 490.845
4002 488.331
4123 484.948
4337 481.554
2941 580.971
3011 577.621
3166 575.417
3310 572.905
3368 570.409
3539 568.187
2940 504.892
2939 537.906
2836 535.574
2946 532.161
2957 529.673
2938 575.891
3010 573.683
3204 570.335
3303 568.14
3406 565.915
3559 562.596
3690 560.379
2937 508.052
2975 504.648
3177 501.253
3249 498.758
3381 496.462
3504 494.15
3715 491.849
3844 489.555
4082 487.25
2936 495.401
3071 491.931
3198 489.516
3247 487.059
3455 484.647
3589 481.186
3641 478.71
3750 475.224
3917 472.824
3996 469.375
4161 466.967
4237 464.557
4353 462.073
4559 458.633
4663 456.242
4731 453.76
4868 451.366
4892 448.879
5055 446.399
5151 442.949
5233 440.441
5379 438.038
5480 435.644
5555 433.142
5698 430.765
11123 588.771
11057 461.733
11121 102.408
11128 100.098
11133 97.814
11120 384.41
12081 303.34
11645 277.439
11647 271.772
2893 492.096
3155 488.59
3423 486.177
3510 482.705
3634 480.283
3846 477.875
3891 475.452
4056 473.029
4213 470.606
4239 468.122
4374 464.651
4491 462.238
4628 459.742
4778 457.337
4843 454.929
5029 452.503
5292 450.091
5456 446.619
5663 443.154
5774 440.638
5931 438.225
6028 434.772
6079 432.276
6137 429.858
6305 427.446
6301 425.051
6475 422.635
6560 420.158
6667 416.687
6803 415.03
6823 412.616
6848 410.112
6869 407.61
6897 405.217
7007 402.709
7081 400.189
7204 397.794
7268 395.399
7346 392.99
7484 390.602
7570 388.081
7696 385.69
7843 383.276
7847 380.73
7879 378.207
7966 375.804
8007 373.409
8054 370.899
8121 368.506
8169 365.998
8193 362.546
8239 360.044
8299 357.662
8320 355.288
8369 352.903
8386 350.533
8402 348.039
8432 344.581
8466 342.212
8517 339.832
8540 337.342
8617 333.918
8631 330.463
8682 328.097
8713 325.607
8764 323.237
8821 320.751
8875 317.315
8927 314.818
8980 312.327
9037 309.956
9100 306.515
9172 304.16
9215 301.806
9297 299.45
9352 296.956
9415 293.519
9497 290.086
9562 287.749
9622 285.42
9669 283.055
9711 280.712
9763 278.369
11134 97.794
11137 95.287
11139 91.894
11143 89.402
2891 479.047
3026 475.594
11132 97.578
2890 504.451
3081 501.046
3056 498.741
3191 496.247
3298 492.831
3497 490.507
11129 103.473
11076 133.854
11075 136.552
2896 540.725
2911 501.908
3161 498.512
3424 496.201
3369 493.919
11072 353.457
11034 328.442
11009 321.111
10982 302.638
10990 289.304
10963 276.634
10984 263.283
10993 255.512
10988 237.21
10953 224.67
2909 507.913
2908 570.863
3051 568.648
3100 565.295
3335 563.072
3439 560.583
3537 557.254
11085 128.13
11091 123.503
11097 121.186
11099 118.871
11083 130.307
11081 131.701
2904 543.27
3058 539.841
3153 537.344
3336 533.908
3476 531.572
3687 529.224
3495 526.727
3729 524.775
3506 523.395
3464 520.878
3353 517.453
3404 514.968
2855 526.796
2854 572.012
2954 569.51
3144 566.16
11094 122.288
11093 389.136
11092 125.483
11089 126.001
2862 511.833
3082 509.52
3206 506.091
3273 502.661
2861 480.642
3032 477.191
11102 117.253
11098 119.568
2856 545.6
2740 543.255
2759 540.749
2779 538.247
2795 535.91
2822 533.57
2912 531.058
2871 509.659
3077 506.259
3117 503.765
11047 153.114
11046 153.336
11050 151.007
11056 146.016
2869 513.292
3054 510.789
3096 508.502
3334 506.214
3437 502.821
3585 500.525
3643 498.013
3782 495.717
3957 493.415
3998 490.896
4178 488.601
4284 485.196
4439 482.904
4544 480.406
4612 478.087
4711 475.607
4881 473.308
4960 469.902
5009 467.585
11045 155.104
11051 151.671
2868 479.038
2996 476.65
11043 156.375
11041 156.342
2864 539.959
2972 537.479
3193 534.038
3329 531.686
3411 529.231
11040 158.521
2877 493.361
2967 490.874
3281 487.387
3499 483.916
3722 481.47
3847 479.046
3875 476.534
4091 474.112
4217 471.69
4224 469.178
4368 465.699
11054 145.625
11062 143.299
2875 478.102
11052 149.013
11059 146.704
11049 150.432
2823 539.706
2983 536.263
11063 142.075
11066 139.75
2820 502.246
2987 499.927
3092 497.436
3293 495.124
11061 143.507
11067 141.183
11069 138.676
2819 509.599
3076 507.316
3201 505.021
3265 502.541
3449 500.241
11058 146.905
2817 515.562
3068 512.173
3182 509.897
3316 507.609
3373 505.109
3595 501.728
3714 499.455
3809 496.942
3973 494.657
4003 492.14
4187 489.856
4257 487.572
4390 485.278
2816 560.821
2706 558.321
2658 556.093
11071 138.81
11077 134.184
11065 144.568
11064 143.163
11015 172.828
2838 547.315
2777 544.815
2718 542.31
11014 171.612
11016 168.186
11019 165.859
11026 163.522
11029 161.031
11035 157.595
11013 170.521
11012 173.947
2834 538.365
11010 175.153
2833 508.06
3050 504.658
11008 249.747
11023 165.14
11028 162.608
11033 160.106
2846 493.379
11022 165.838
11027 163.362
11021 169.465
11024 166.048
2844 544.832
2992 542.321
2842 506.914
2993 504.425
3112 501.019
3280 498.715
11018 172.828
2840 513.805
3044 511.288
3170 509
3245 506.496
3434 504.223
11031 160.081
3041 580.107
11036 158.696
11032 162.109
11246 61.888
11221 59.397
11253 57.116
11216 54.825
11200 52.533
11219 50.034
11242 76.794
11275 74.503
11291 71.102
11285 68.638
11290 66.357
11298 63.837
11319 61.332
11346 59.033
11379 56.536
11447 54.248
11480 51.96
11457 49.693
11532 47.414
11585 45.131
11556 42.632
11604 40.347
11629 38.069
11640 35.578
11699 33.098
11639 30.841
11675 28.576
11705 26.07
11750 23.801
11743 21.271
11795 18.763
11734 16.499
11724 14.241
11715 11.727
3065 545.384
2980 543.054
3023 513.605
2910 511.244
11262 64.196
11259 61.919
11238 59.631
3020 476.899
3154 474.527
3028 506.348
2970 503.856
11204 75.968
11214 73.458
11249 71.161
11266 68.877
3038 497.274
2921 494.776
3036 509.494
3124 507.011
2982 492.555
3115 490.051
3352 487.612
3385 485.119
11220 76.174
11250 73.666
2979 483.806
3186 480.347
3343 477.94
3549 475.536
3667 472.08
3883 469.669
4072 467.258
4101 464.753
4331 462.36
4378 459.965
4526 457.569
4650 455.043
4772 452.639
4799 450.229
4939 447.74
5032 445.345
2978 477.868
3110 475.395
3279 472.904
3451 470.408
3599 468.029
2990 534.686
2986 533.094
2984 545.936
3178 542.5
3360 540.009
3332 536.564
11172 76.71
11163 74.393
11167 72.1
11169 76.878
3004 477.272
3114 474.773
3359 472.399
3524 468.943
3751 466.538
3951 463.082
4023 460.687
4166 458.22
3001 491.094
2950 499.628
2926 497.13
2959 544.66
11193 75.665
11197 73.164
11188 70.863
11198 68.561
11192 66.078
11199 63.774
11209 61.487
11187 59.191
11195 56.677
2952 485.239
3169 482.753
2966 572.558
3203 570.349
11136 93.667
11150 83.465
11153 81.161
11154 78.883
11157 73.907
11160 70.498
2973 500.583
11149 83.289
11146 86.7
11145 86.912
11148 84.609
2663 510.366
2660 529.662
2806 527.164
2705 523.73
11156 77.556
11159 75.086
2657 540.81
2668 534.126
2571 531.656
2682 529.155
2667 573.377
2791 571.166
2850 568.665
11162 77.788
2678 483.899
2809 480.456
10854 271.682
10832 269.169
2676 544.564
2743 542.219
2674 497.241
2553 494.745
2696 492.363
10850 278.96
2687 503.317
2852 501.012
2988 498.707
3354 495.318
2684 579.223
10856 263.53
10893 250.93
10901 238.344
10871 280.619
10889 268.214
10907 249.985
10902 237.89
2629 581.141
2755 578.656
2628 491.351
2773 488.868
2645 486.496
2555 483.997
10868 255.362
10867 281.167
10873 262.95
10878 249.613
10866 293.966
10879 275.738
10894 263.307
2625 541.596
2624 505.652
2680 503.363
2866 501.051
3053 498.529
3102 496.233
2633 572.478
2673 569.982
2547 567.489
2577 565.29
2758 563.076
2784 560.853
2615 558.619
10874 266.907
10872 255.372
2647 484.064
10823 271.554
10822 267.499
2644 512.812
2788 510.308
10820 272.503
10819 286.155
10845 283.782
10816 277.362
2655 489.942
2653 543.003
10828 288.982
10835 286.484
10843 281.462
2650 514.238
2781 511.962
10827 288.795
10824 283.806
2598 483.79
2597 496.085
2689 493.599
2596 484.266
2790 481.867
2888 478.402
3095 474.917
2594 493.321
10833 264.713
2605 495.718
2811 493.305
10846 291.364
2603 513.926
2750 510.544
2600 547.15
2613 539.1
10786 275.033
2622 577.87
2768 574.512
2620 483.937
2710 480.487
2619 542.928
2748 540.592
2771 538.073
2618 544.817
2617 514.396
2719 512.098
2567 545.501
10806 278.707
2565 483.089
2563 482.959
2720 480.449
10800 291.466
10813 276.557
2572 513.942
10812 281.084
2570 485.258
2769 481.791
10808 265.146
10756 283.703
2578 497.02
2799 494.51
10762 281.254
10774 267.477
2789 547.163
10773 276.544
10772 269.865
2786 510.578
2797 583.678
10778 280.839
10776 278.834
10983 179.704
11002 176.268
11006 173.934
2804 508.274
10980 181.413
2803 507.191
10979 182.365
10997 180.046
11003 177.712
10976 184.895
10991 312.16
10992 299.816
10956 281.598
10923 268.243
2814 516.362
2813 505.57
2949 502.168
3072 498.768
10989 281.631
10986 256.19
10985 294.91
2808 535.582
10999 182.372
10998 178.735
2757 514.317
10996 306.784
10951 288.317
10920 275.612
10897 262.956
10929 250.336
10959 237.767
10995 299.799
2754 567.514
10994 256.087
2766 495.796
11007 313.143
2765 501.998
11005 176.807
11001 181.073
2775 545.761
10950 319.479
10928 301.045
10949 191.23
10969 187.795
10948 191.378
10968 189.044
10972 185.622
10971 183.278
10947 192.644
10946 192.454
10965 189.04
10945 193.875
2783 499.757
2782 504.213
10958 193.084
10957 294.905
10927 281.55
10955 268.671
10954 301.671
2726 481.413
2725 531.663
10964 286.445
2723 512.992
10962 251.1
10961 191.528
10960 312.157
10919 293.935
10975 183.454
2734 528.075
2733 576.162
10974 322.626
10912 314.767
10917 302.439
10898 289.08
2731 502.14
10970 186.916
2741 514.07
10916 201.559
10936 199.471
10939 196.975
10915 201.635
10922 199.888
10938 197.534
10914 203.382
2737 502.769
2751 569.725
10926 263.701
10925 262.45
10924 288.953
10934 200.972
10933 322.598
10937 314.739
10932 327.234
10903 314.788
10884 301.451
10882 288.117
2690 482.506
10930 250.918
10942 196.089
10941 195.889
2699 482.742
10887 264.269
10885 304.938
10892 291.366
10883 277.995
2707 498.207
10881 262.976
10880 253.187
10895 306.282
3431 483.413
3540 479.972
3702 476.493
3848 473.038
3882 469.585
4066 467.18
4172 464.77
3430 524.992
3288 522.627
10900 303.737
10905 290.378
10909 277.068
3438 503.916
10911 334.483
10952 315.982
3435 498.961
10906 276.64
10904 255.093
3447 546.853
3267 543.414
3445 481.458
3507 478.954
3624 475.479
3770 471.989
3444 528.944
3573 526.59
3555 524.235
3610 521.031
3693 518.691
3660 516.186
3668 513.825
3518 510.408
3402 507.873
3238 505.499
3109 503.117
3441 482.554
3522 480.15
3619 477.746
3843 474.296
3903 471.898
3440 572.607
3454 527.324
3320 524.972
3453 577.616
3493 575.124
3502 572.922
3557 570.409
3450 493.911
3517 490.513
3448 505.182
3399 486.242
3534 482.775
3396 485.195
11635 73.234
11681 70.935
11670 68.644
11717 66.154
11658 63.861
11594 61.565
11550 59.083
11555 56.805
11500 54.502
11538 51.993
3405 470.68
3412 558.374
11586 31.291
11526 27.951
11574 25.722
11542 23.495
11523 21.253
3421 543.445
3417 471.48
3367 470.816
3551 467.361
3366 505.547
3605 502.152
3648 499.627
3374 506.439
3508 503.904
3372 568.137
3371 483.637
3566 481.232
11608 30.451
11561 27.952
3379 545.811
3253 542.38
3378 575.103
3376 558.403
3330 505.34
3328 488.53
3458 485.071
3536 482.587
3616 480.111
3826 477.69
3969 475.269
4081 472.863
4126 470.456
4278 468.04
4402 465.624
4467 463.203
11582 73.437
11570 70.939
11623 68.648
11697 66.369
3339 503.848
3467 500.462
3581 497.961
3633 495.449
3351 501.813
3344 498.401
3389 495
3567 491.598
11525 13.108
11519 10.625
11581 8.14
11633 5.631
3345 506.021
3370 502.615
3542 500.317
3681 498.019
3558 482.3
3630 478.826
3807 475.347
11551 21.273
3563 483.569
3673 481.15
3784 477.686
11751 16.708
11800 14.467
11849 11.972
11844 9.505
11760 7.01
11748 9.496
3571 549.252
3568 530.179
11758 14.978
11842 12.506
11829 10.002
11819 7.515
11774 5.008
11787 2.501
11757 7.258
11756 18.996
3578 577.306
11752 21.253
11652 18.995
11767 12.006
3525 502.398
3638 499.005
3739 496.718
3888 494.429
3523 506.851
3383 504.347
3533 468.971
3532 483.755
11772 23.975
11782 21.743
11791 19.199
11796 16.96
11769 32.928
11840 30.695
11794 28.453
11744 26.223
11690 23.718
11655 21.231
3538 546.88
11726 3.382
11731 30.74
11738 28.232
11779 25.99
11714 23.748
3488 709.145
3727 702.117
3224 688.993
2540 675.635
3228 663.351
2542 649.997
2538 638.391
2536 625.056
3230 611.702
3229 596.27
11742 5.014
11739 5.604
3511 531.73
3519 483.617
3515 548.537
3472 545.079
3357 542.579
3202 539.15
3199 536.808
2976 534.468
3463 539.126
3289 536.795
3185 533.383
2991 529.967
2874 527.648
11702 492.765
11698 8.097
11711 14.54
3475 480.34
3592 476.885
3635 474.396
3487 535.008
11662 73.021
11746 70.736
11809 68.454
3485 539.289
3483 486.179
3175 512.767
11668 8.372
11665 28.265
3180 529.682
11676 5.865
11682 3.373
3190 501.283
3278 498.761
11363 73.601
11356 71.114
11401 68.592
11410 66.094
11391 63.811
11414 61.305
11404 58.808
3196 579.826
3143 508.018
11381 73.399
11421 70.883
11486 68.597
11508 66.304
11485 63.795
11443 61.505
11469 59.215
11521 56.709
11494 54.438
3149 509.881
3148 539.99
3146 489.905
3325 487.488
3158 509.327
3309 507.04
3413 503.667
3552 501.381
3679 499.098
3163 512.953
3323 509.563
3473 507.289
3547 505.007
3692 501.605
3838 499.319
3880 495.927
4030 493.632
4124 491.136
4326 488.855
4367 486.361
4519 484.07
4655 481.787
4718 479.504
4832 477.204
4989 474.904
5047 472.382
5129 468.997
5244 466.7
5401 464.413
5457 462.123
5598 459.836
5657 457.537
3160 500.553
3139 498.06
3118 506.366
3126 476.343
3262 473.825
11300 25.567
11339 23.31
11349 19.95
11389 17.404
11449 15.139
11483 12.882
3122 508.514
3121 491.008
3285 488.586
3120 542.182
3135 544.871
3131 532.021
3261 529.66
3098 527.302
3078 513.358
3070 510.865
3184 507.467
3274 505.145
11313 589.826
3087 492.055
11323 23.012
11377 20.764
3091 492.406
3088 490.942
3097 491.005
3239 488.584
3299 501.044
11284 346.189
3297 568.37
11492 73.189
11501 15.362
11497 12.898
3271 578.435
11507 73.621
11512 71.099
3266 575.945
3277 497.326
3480 493.912
3287 532.151
11461 36.41
11510 33.931
11478 31.422
11491 28.92
11463 26.662
3292 496.231
3237 472.024
11477 12.615
11522 10.367
11592 8.132
11628 4.758
3232 651.724
3252 510.373
3251 508.728
11438 38.523
11386 36.238
11436 33.975
11426 31.709
11431 29.164
11437 73.182
11490 70.895
3260 472.805
3258 473.861
