 key  value
5404 333.967
5446 331.467
5563 328.091
5662 325.825
5769 322.445
5877 320.174
5933 317.669
6035 315.382
6100 313.101
6174 309.7
6270 307.415
6298 304.906
6432 302.627
6472 299.238
6605 295.856
6650 293.363
6763 291.075
6804 288.783
6863 286.491
6932 284.183
7025 281.875
10293 146.407
10370 143.906
10446 140.473
10481 138.102
10534 135.619
10572 133.243
10621 130.728
10676 127.273
2048 354.108
2137 351.719
2255 349.339
2299 346.84
2443 344.323
2652 341.921
2792 339.533
3060 336.067
3209 333.662
3436 331.275
3597 328.9
3674 325.443
3787 323.056
3900 320.669
4151 318.272
4307 315.759
4506 313.238
4574 310.748
4820 308.348
4971 305.948
4998 303.437
5158 301.051
5356 298.668
5565 295.204
5622 292.719
5745 289.628
5733 287.235
5881 287.167
5967 283.695
6084 281.301
6148 277.87
6235 275.472
6303 272.977
6406 270.593
6493 268.208
6526 265.724
6684 263.356
6693 260.854
6799 258.469
6878 255.978
6994 253.608
7084 251.244
7149 248.875
7201 245.439
7287 242.006
7331 239.502
7436 236.057
7556 232.61
7621 229.158
7665 225.722
7796 223.225
7854 220.864
7902 218.342
7958 214.91
8037 212.568
8066 209.149
8125 206.785
8161 204.285
8197 201.926
8235 199.409
8284 197.054
8323 193.614
8360 191.282
10288 160.495
10332 158.007
10403 154.549
10395 152.169
10452 149.684
10548 147.298
10567 144.8
10642 141.363
10689 138.862
10710 136.476
10754 133.982
10842 131.479
10840 128.99
10847 126.484
10839 124.114
10817 121.616
2060 389.549
2206 386.117
2331 383.629
2497 381.298
10300 125.205
10377 122.683
10298 124.278
2056 388.134
2068 352.668
2234 350.285
2067 388.45
10244 147.706
10270 145.22
10335 142.846
10243 147.355
10301 143.918
10351 141.547
10432 138.106
10468 135.732
10539 133.358
10591 130.993
10644 127.549
10717 125.063
10780 122.545
10242 131.002
10276 128.649
10374 126.294
2078 350.024
2211 347.541
2353 345.155
2486 342.775
2609 340.265
2867 337.88
3173 335.502
3314 333
3446 329.55
3516 327.168
3621 324.786
3894 322.389
4222 319.222
4324 316.709
10255 142.644
10275 140.152
10367 136.706
10399 133.52
10461 131.167
10488 130.241
10254 136.939
10222 134.451
2076 441.9
2005 439.391
10252 150.34
10318 146.909
10362 144.536
10433 141.092
10479 138.6
10518 136.216
10560 133.716
10630 131.336
10673 128.852
10734 126.494
10755 123.995
2074 352.584
2174 349.12
2293 346.725
2073 408.865
2126 406.369
2240 404.03
2250 401.551
2388 398.129
2414 395.656
2608 393.319
2724 390.812
2756 388.487
2732 385.071
10263 148.85
10267 146.329
10352 142.865
10262 142.828
10281 140.457
10390 138.104
10404 135.729
10491 132.269
10566 129.903
10260 127.724
2275 393.964
2484 390.531
2512 388.013
2727 385.65
2994 383.282
3035 380.793
3210 378.434
3162 375.976
3356 372.567
3140 370.211
3066 367.714
2849 365.344
2917 362.847
2929 360.339
3085 357.976
2985 354.551
2882 352.177
2683 349.785
2739 347.287
2709 343.826
2774 341.435
2883 338.939
3037 335.502
3213 333.127
3432 330.74
3588 328.261
2274 385.203
2285 382.698
2457 380.376
2287 349.762
2521 346.315
10269 140.582
10356 138.092
2282 392.541
2549 389.084
10266 140.891
10232 138.404
10309 135.883
2281 346.24
10265 158.397
10272 155.879
10317 153.361
10305 150.88
10357 148.366
10341 145.852
10406 143.465
10486 141.091
2295 434.385
2456 432.163
2453 429.667
2291 427.443
2534 425.244
2626 422.713
2470 420.481
2339 417.96
2294 347.785
2404 345.379
10469 138.391
10521 134.955
10564 131.503
10654 129.154
10690 126.793
10466 134.733
2303 347.871
10478 145.546
10513 143.152
10595 140.78
10581 138.3
10579 135.916
10611 133.397
10686 131.02
10703 127.557
10746 125.046
2301 347.78
2445 345.39
2300 378.971
10477 122.91
10476 143.472
2298 400.792
2308 397.354
2324 394.973
2550 392.484
10487 154.571
2245 434.401
2325 431.899
2243 449.455
2328 446.956
2638 444.434
2780 441.097
2885 438.601
2997 435.26
3103 433.038
3319 430.84
3250 428.368
3362 425.869
3583 423.667
3713 420.32
3798 418.089
3922 415.589
3994 413.357
4100 411.114
4223 408.616
4360 406.379
4458 403.893
4626 400.541
4783 397.208
4849 394.985
4905 392.506
5071 390.283
5162 386.923
5300 384.682
5175 382.444
5242 379.919
5320 377.411
5468 375.161
5474 372.914
5600 370.667
5654 368.425
5751 366.169
5812 363.655
5888 360.296
5956 357.787
6010 355.539
6066 353.028
6067 350.541
6185 348.063
6285 345.815
6327 343.311
6434 339.951
6483 337.466
6535 335.184
6657 332.686
6768 330.42
6815 327.913
6794 325.653
6879 323.38
7002 321.108
7012 318.621
6959 316.346
7064 313.809
7134 311.537
7231 309.264
7192 306.98
7172 304.465
7208 301.957
7115 299.663
7116 297.15
7092 293.353
7151 290.832
7048 287.421
7142 285.125
7236 282.814
7244 279.387
2242 439.936
2370 436.592
2254 351.247
2337 348.864
2477 346.475
2675 344.104
2770 341.604
2880 339.22
3005 336.838
3107 334.321
3236 331.939
10492 135.587
10543 132.127
10624 128.674
2251 409.01
2393 406.677
2382 404.136
2485 400.704
2621 398.221
2575 395.705
2694 393.213
2845 389.775
2968 387.259
3030 384.743
3208 382.398
3116 380.048
2998 377.559
3012 375.07
2931 372.714
3027 370.214
2259 348.74
10436 142.042
10455 138.596
10435 147.925
2258 399.846
2256 381.488
2269 448.703
2459 445.353
2656 443.147
2722 440.639
2903 437.31
2989 435.103
3113 431.727
2268 399.973
2355 397.492
10445 161.532
10499 158.082
10533 155.691
10576 153.297
10641 150.903
10657 148.418
10716 146.038
10766 143.637
10792 141.247
10865 138.727
10861 136.247
10844 133.868
2266 349.221
10443 163.639
10475 160.183
10529 157.8
10570 154.347
2264 442.188
2313 439.983
2452 436.643
2627 434.436
2700 431.101
2858 428.582
3000 426.37
3130 423.027
3327 420.806
3442 418.585
3603 416.087
3761 412.73
3768 409.387
3913 407.151
4034 404.925
3932 402.401
3933 399.877
3834 397.64
3970 395.414
3902 393.186
4064 390.952
4196 388.711
4234 386.226
4381 383.986
4490 381.742
4529 379.499
4632 376.117
4713 373.627
4829 371.132
4754 368.883
4887 366.377
4918 364.118
5035 361.856
5190 359.365
5293 355.999
5377 352.633
5409 350.113
5464 347.593
5584 345.322
5672 342.821
5661 340.336
5783 338.073
5814 335.576
5889 332.205
5901 329.695
5999 327.431
6095 325.143
6184 322.65
6215 320.364
6295 317.867
6384 314.485
6465 312.198
6584 309.92
6572 307.41
6587 305.129
6597 302.654
6534 300.376
6672 298.097
6762 294.717
6821 292.214
6874 289.915
6933 287.606
7068 285.31
7105 282.8
2215 444.162
2321 441.661
2405 438.326
2654 436.114
2695 433.647
2212 348.608
2210 419.399
2372 416.039
2514 413.534
2209 403.29
10450 136.026
2208 403.434
10449 136.024
10448 140.911
2221 427.7
10458 134.474
10457 148.197
10552 145.827
10594 143.448
10640 140.99
10631 138.618
10695 136.253
10701 133.749
10763 131.365
10809 128.997
10456 146.963
10527 143.51
10590 141.131
10407 140.251
10505 136.807
2229 418.229
2347 414.885
10405 142.036
2227 383.775
2335 381.279
2226 392.245
10402 127.723
2224 432.469
2202 429.976
10400 121.987
10415 140.768
10500 137.312
10551 134.956
2238 387.036
2354 383.613
10414 134.634
2236 399.814
2235 421.3
10410 137.118
10409 156.943
10422 134.787
10421 150.314
2179 348.621
10418 146.003
2191 351.103
2396 347.666
2427 345.145
2611 342.75
2190 408.844
2379 406.503
2424 404.018
2496 400.596
2467 398.123
2651 395.627
2767 393.308
2189 442.2
2305 438.86
10430 122.891
2188 423.799
10427 136.942
2184 347.697
2199 436.601
2196 397.292
10372 137.128
2207 376.429
2284 373.904
2444 370.505
2581 367.997
2762 365.697
2971 362.303
3133 360.001
3415 356.592
3591 353.191
3657 350.691
3699 348.367
10382 144.55
2204 378.474
2318 375.084
2518 372.797
2918 404.071
2969 401.573
2965 398.129
2923 395.799
10391 130.388
10388 130.21
2915 388.182
10387 143.271
2925 388.161
10393 151.652
10392 132.904
2935 435.257
2951 432.757
3069 430.252
3151 427.773
3241 425.258
3318 422.743
3478 420.525
3553 418.309
3659 414.955
2933 375.441
3067 372.071
3145 369.563
11109 39.018
11105 35.58
11104 33.053
11101 30.559
11098 28.255
11096 25.775
11090 23.453
11085 20.03
11083 17.547
11080 14.128
11076 11.81
11073 9.317
11069 5.898
11064 2.495
11119 553.352
11124 453.999
11703 419.488
12088 345.071
12384 267.896
12474 265.707
12536 262.4
12631 260.222
12672 258.024
12687 254.711
12666 251.379
12689 248.883
12669 246.352
12606 243.868
12652 241.669
12604 239.165
12523 236.959
12447 233.634
12381 231.424
12389 229.236
12342 227.029
12345 224.549
12271 222.07
12194 219.861
12200 217.362
12147 215.157
12078 212.644
12127 210.423
12012 208.204
11994 205.699
11903 203.47
11872 200.971
11915 198.494
11876 194.979
11859 192.751
11773 190.519
11864 188.287
11836 185.78
11777 183.545
11783 181.322
11733 179.097
11650 176.856
11600 174.613
11657 172.37
11738 170.133
11779 167.891
11714 165.649
11752 163.154
11652 160.896
11654 158.384
11599 155.879
11572 153.626
11516 151.111
11477 148.855
11495 146.6
11425 144.349
11406 142.097
11390 139.845
11422 137.584
11489 135.331
11519 132.819
11545 130.318
11595 128.043
11569 125.78
11571 123.521
11524 121.254
11505 118.996
11463 116.715
11431 114.246
11400 111.98
11395 109.495
11378 107.239
11318 103.846
11293 101.565
11268 99.042
11265 96.563
11244 94.288
11236 91.765
11225 89.266
11213 86.762
11195 84.476
11187 81.985
11173 79.687
11164 77.199
11158 74.906
11160 72.431
11157 69.009
11152 66.708
11149 64.408
11147 62.108
11144 58.709
11141 56.411
11137 53.007
11134 50.723
11131 48.411
11127 45.942
11116 43.634
11114 41.337
2942 370.616
3089 368.338
3219 366.055
3291 363.549
3388 361.249
3561 357.862
3627 355.372
3797 353.069
3916 350.772
4002 348.258
4123 344.875
4337 341.481
2941 440.898
3011 437.548
3166 435.344
3310 432.832
3368 430.336
3539 428.114
2940 364.819
2939 397.833
2836 395.501
2946 392.088
2957 389.6
2938 435.818
3010 433.61
3204 430.262
3303 428.067
3406 425.842
3559 422.523
3690 420.306
2937 367.979
2975 364.575
3177 361.18
3249 358.685
3381 356.389
3504 354.077
3715 351.776
3844 349.482
4082 347.177
2936 355.328
3071 351.858
3198 349.443
3247 346.986
3455 344.574
3589 341.113
3641 338.637
3750 335.151
3917 332.751
3996 329.302
4161 326.894
4237 324.484
4353 322
4559 318.56
4663 316.169
4731 313.687
4868 311.293
4892 308.806
5055 306.326
5151 302.876
5233 300.368
5379 297.965
5480 295.571
5555 293.069
5698 290.692
11123 730.922
11057 603.884
11121 50.369
11128 48.059
11129 45.542
11118 42.148
11111 38.756
11108 35.352
11120 526.561
12081 445.491
11645 419.59
11647 413.923
2893 352.023
3155 348.517
3423 346.104
3510 342.632
3634 340.21
3846 337.802
3891 335.379
4056 332.956
4213 330.533
4239 328.049
4374 324.578
4491 322.165
4628 319.669
4778 317.264
4843 314.856
5029 312.43
5292 310.018
5456 306.546
5663 303.081
5774 300.565
5931 298.152
6028 294.699
6079 292.203
6137 289.785
6305 287.373
6301 284.978
6475 282.562
6560 280.085
6667 276.614
6803 274.957
6823 272.543
6848 270.039
6869 267.537
6897 265.144
7007 262.636
7081 260.116
7204 257.721
7268 255.326
7346 252.917
7484 250.529
7570 248.008
7696 245.617
7843 243.203
7847 240.657
7879 238.134
7966 235.731
8007 233.336
8054 230.826
8121 228.433
8169 225.925
8193 222.473
8239 219.971
8299 217.589
8320 215.215
8369 212.83
8386 210.46
8402 207.966
8432 204.508
8466 202.139
8517 199.759
8540 197.269
8617 193.845
8631 190.39
8682 188.024
8713 185.534
8764 183.164
8821 180.678
8875 177.242
8927 174.745
8980 172.254
9037 169.883
9100 166.442
9172 164.087
9215 161.733
9297 159.377
9352 156.883
9415 153.446
9497 150.013
9562 147.676
9622 145.347
9669 142.982
9711 140.639
9763 138.296
2891 338.974
3026 335.521
11132 51.817
2890 364.378
3081 360.973
3056 358.668
3191 356.174
3298 352.758
3497 350.434
11075 8.231
2896 400.652
2911 361.835
3161 358.439
3424 356.128
3369 353.846
11072 213.384
11034 188.369
11009 181.038
10982 162.565
10990 149.231
10963 136.561
10984 123.21
10993 115.439
10988 97.137
10953 84.597
11087 18.768
11081 13.506
11077 11.186
11071 7.778
2909 367.84
2908 430.79
3051 428.575
3100 425.222
3335 422.999
3439 420.51
3537 417.181
2904 403.197
3058 399.768
3153 397.271
3336 393.835
3476 391.499
3687 389.151
3495 386.654
3729 384.702
3506 383.322
3464 380.805
3353 377.38
3404 374.895
2855 386.723
2854 431.939
2954 429.437
3144 426.087
11094 26.166
11089 21.542
11086 19.226
11084 15.813
11093 531.287
11092 23.866
11091 23.845
2862 371.76
3082 369.447
3206 366.018
3273 362.588
2861 340.569
3032 337.118
11102 32.096
11099 29.572
11097 26.151
2856 405.527
2740 403.182
2759 400.676
2779 398.174
2795 395.837
2822 393.497
2912 390.985
2871 369.586
3077 366.186
3117 363.692
11047 13.041
11046 12.981
11050 10.652
11052 8.203
11059 5.894
2869 373.219
3054 370.716
3096 368.429
3334 366.141
3437 362.748
3585 360.452
3643 357.94
3782 355.644
3957 353.342
3998 350.823
4178 348.528
4284 345.123
4439 342.831
4544 340.333
4612 338.014
4711 335.534
4881 333.235
4960 329.829
5009 327.512
11045 15.031
11051 11.598
2868 338.965
2996 336.577
11043 16.302
11041 16.269
2864 399.886
2972 397.406
3193 393.965
3329 391.613
3411 389.158
11040 18.448
2877 353.288
2967 350.801
3281 347.314
3499 343.843
3722 341.397
3847 338.973
3875 336.461
4091 334.039
4217 331.617
4224 329.105
4368 325.626
11054 6.818
2875 338.029
11049 10.359
2823 399.633
2983 396.19
11063 3.418
11062 5.032
2820 362.173
2987 359.854
3092 357.363
3293 355.051
11060 5.274
2819 369.526
3076 367.243
3201 364.948
3265 362.468
3449 360.168
2817 375.489
3068 372.1
3182 369.824
3316 367.536
3373 365.036
3595 361.655
3714 359.382
3809 356.869
3973 354.584
4003 352.067
4187 349.783
4257 347.499
4390 345.205
2816 420.748
2706 418.248
2658 416.02
11056 7.812
11070 7.77
11068 5.772
11065 2.327
11015 32.755
2838 407.242
2777 404.742
2718 402.237
11014 31.539
11016 28.113
11019 25.786
11026 23.449
11029 20.958
11035 17.522
11013 30.448
11012 33.874
2834 398.292
11010 35.08
2833 367.987
3050 364.585
11008 109.674
11023 25.067
11028 22.535
11033 20.033
2846 353.306
11022 25.765
11027 23.289
11021 29.392
11024 25.975
2844 404.759
2992 402.248
2842 366.841
2993 364.352
3112 360.946
3280 358.642
11018 32.755
2840 373.732
3044 371.215
3170 368.927
3245 366.423
3434 364.15
11031 20.008
3041 440.034
11036 18.623
11032 22.036
11246 84.994
11231 82.718
11205 79.288
11190 77
11180 73.606
11167 71.308
11242 81.602
11204 78.224
11172 75.917
11163 73.6
3065 405.311
2980 402.981
3023 373.532
2910 371.171
11262 86.55
11235 84.274
11217 81.975
11198 79.467
11192 76.984
3020 336.826
3154 334.454
3028 366.275
2970 363.783
3038 357.201
2921 354.703
3036 369.421
3124 366.938
2982 352.482
3115 349.978
3352 347.539
3385 345.046
11220 79.341
11193 75.957
11169 73.674
11156 70.294
11153 67.809
2979 343.733
3186 340.274
3343 337.867
3549 335.463
3667 332.007
3883 329.596
4072 327.185
4101 324.68
4331 322.287
4378 319.892
4526 317.496
4650 314.97
4772 312.566
4799 310.156
4939 307.667
5032 305.272
2978 337.795
3110 335.322
3279 332.831
3451 330.335
3599 327.956
2990 394.613
2986 393.021
2984 405.863
3178 402.427
3360 399.936
3332 396.491
3004 337.199
3114 334.7
3359 332.326
3524 328.87
3751 326.465
3951 323.009
4023 320.614
4166 318.147
3001 351.021
2950 359.555
2926 357.057
2959 404.587
2952 345.166
3169 342.68
11143 57.551
11138 54.136
2966 432.485
3203 430.276
11136 54.12
11150 65.518
2973 360.51
11146 60.95
11145 59.835
11140 56.426
2663 370.293
2660 389.589
2806 387.091
2705 383.657
2657 400.737
2668 394.053
2571 391.583
2682 389.082
2667 433.304
2791 431.093
2850 428.592
11162 72.587
11155 69.193
2678 343.826
2809 340.383
10854 131.609
10832 129.096
2676 404.491
2743 402.146
2674 357.168
2553 354.672
2696 352.29
10850 138.887
2687 363.244
2852 360.939
2988 358.634
3354 355.245
2684 439.15
10856 123.457
10893 110.857
10901 98.271
10871 140.546
10889 128.141
10907 109.912
10902 97.817
2629 441.068
2755 438.583
2628 351.278
2773 348.795
2645 346.423
2555 343.924
10868 115.289
10867 141.094
10873 122.877
10878 109.54
10866 153.893
10879 135.665
10894 123.234
2625 401.523
2624 365.579
2680 363.29
2866 360.978
3053 358.456
3102 356.16
2633 432.405
2673 429.909
2547 427.416
2577 425.217
2758 423.003
2784 420.78
2615 418.546
10874 126.834
10872 115.299
2647 343.991
10823 131.481
10822 127.426
2644 372.739
2788 370.235
10820 132.43
10819 146.082
10845 143.709
10816 137.289
2655 349.869
2653 402.93
10828 148.909
10835 146.411
10843 141.389
2650 374.165
2781 371.889
10827 148.722
10824 143.733
2598 343.717
2597 356.012
2689 353.526
2596 344.193
2790 341.794
2888 338.329
3095 334.844
2594 353.248
10833 124.64
2605 355.645
2811 353.232
10846 151.291
2603 373.853
2750 370.471
2600 407.077
2613 399.027
10786 134.96
2622 437.797
2768 434.439
2620 343.864
2710 340.414
2619 402.855
2748 400.519
2771 398
2618 404.744
2617 374.323
2719 372.025
2567 405.428
10806 138.634
2565 343.016
2563 342.886
2720 340.376
10800 151.393
10813 136.484
2572 373.869
10812 141.011
2570 345.185
2769 341.718
10808 125.073
10756 143.63
2578 356.947
2799 354.437
10762 141.181
10774 127.404
2789 407.09
10773 136.471
10772 129.792
2786 370.505
2797 443.605
10778 140.766
10776 138.761
10983 39.631
11002 36.195
11006 33.861
2804 368.201
10980 41.34
2803 367.118
10979 42.292
10997 39.973
11003 37.639
10976 44.822
10991 172.087
10992 159.743
10956 141.525
10923 128.17
2814 376.289
2813 365.497
2949 362.095
3072 358.695
10989 141.558
10986 116.117
10985 154.837
2808 395.509
10999 42.299
10998 38.662
2757 374.244
10996 166.711
10951 148.244
10920 135.539
10897 122.883
10929 110.263
10959 97.694
10995 159.726
2754 427.441
10994 116.014
2766 355.723
11007 173.07
2765 361.925
11005 36.734
11001 41
2775 405.688
10950 179.406
10928 160.972
10949 51.157
10969 47.722
10948 51.305
10968 48.971
10972 45.549
10971 43.205
10947 52.571
10946 52.381
10965 48.967
10945 53.802
2783 359.684
2782 364.14
10958 53.011
10957 154.832
10927 141.477
10955 128.598
10954 161.598
2726 341.34
2725 391.59
10964 146.372
2723 372.919
10962 111.027
10961 51.455
10960 172.084
10919 153.862
10975 43.381
2734 388.002
2733 436.089
10974 182.553
10912 174.694
10917 162.366
10898 149.007
2731 362.067
10970 46.843
2741 373.997
10916 61.486
10936 59.398
10939 56.902
10915 61.562
10922 59.815
10938 57.461
10914 63.309
2737 362.696
2751 429.652
10926 123.628
10925 122.377
10924 148.88
10934 60.899
10933 182.525
10937 174.666
10932 187.161
10903 174.715
10884 161.378
10882 148.044
2690 342.433
10930 110.845
10942 56.016
10941 55.816
2699 342.669
10887 124.196
10885 164.865
10892 151.293
10883 137.922
2707 358.134
10881 122.903
10880 113.114
10895 166.209
3431 343.34
3540 339.899
3702 336.42
3848 332.965
3882 329.512
4066 327.107
4172 324.697
3430 384.919
3288 382.554
10900 163.664
10905 150.305
10909 136.995
3438 363.843
10911 194.41
10952 175.909
3435 358.888
10906 136.567
10904 115.02
3447 406.78
3267 403.341
3445 341.385
3507 338.881
3624 335.406
3770 331.916
3444 388.871
3573 386.517
3555 384.162
3610 380.958
3693 378.618
3660 376.113
3668 373.752
3518 370.335
3402 367.8
3238 365.426
3109 363.044
3441 342.481
3522 340.077
3619 337.673
3843 334.223
3903 331.825
3440 432.534
3454 387.251
3320 384.899
3453 437.543
3493 435.051
3502 432.849
3557 430.336
3450 353.838
3517 350.44
3448 365.109
3399 346.169
3534 342.702
3396 345.122
11635 97.53
11507 95.226
11437 91.811
11363 88.399
11304 84.992
3405 330.607
3412 418.301
11586 173.367
11526 170.027
11574 167.798
11542 165.571
11551 163.086
11528 160.858
11518 158.348
11531 156.104
11474 153.849
11496 151.341
3421 403.372
3417 331.407
3367 330.743
3551 327.288
3366 365.474
3605 362.079
3648 359.554
11602 163.335
11614 160.865
11601 158.849
11689 156.615
11687 154.371
11727 152.115
11722 149.584
11803 147.079
11741 144.821
11669 142.329
11636 140.093
11672 137.576
11698 135.059
11674 132.806
11622 130.544
11553 128.283
3374 366.366
3508 363.831
3372 428.064
3371 343.564
3566 341.159
11608 172.527
11561 170.028
3379 405.738
3253 402.307
3378 435.03
3376 418.33
3330 365.267
3328 348.457
3458 344.998
3536 342.514
3616 340.038
3826 337.617
3969 335.196
4081 332.79
4126 330.383
4278 327.967
4402 325.551
4467 323.13
11582 94.441
11492 92.155
11381 89.849
11322 86.445
11275 84.147
11250 81.835
3339 363.775
3467 360.389
3581 357.888
3633 355.376
3351 361.74
3344 358.328
3389 354.927
3567 351.525
11525 131.672
3345 365.948
3370 362.542
3542 360.244
3681 357.946
3558 342.227
3630 338.753
3807 335.274
3563 343.496
3673 341.077
3784 337.613
11751 159.032
11800 156.791
11849 154.296
11844 151.829
11760 149.334
11748 133.674
11684 131.421
3571 409.179
3568 390.106
11758 131.966
11734 128.586
11671 126.3
11643 123.8
11580 121.533
11757 136.438
11802 134.179
11767 131.703
11724 129.449
11649 127.175
11621 123.81
11756 127.842
11653 124.454
11644 121.954
11587 119.685
11540 117.404
11491 115.144
11426 112.867
11755 142.362
11648 140.097
3578 437.233
3525 362.325
3638 358.932
3739 356.645
3888 354.356
3523 366.778
3383 364.274
11774 138.482
11819 136.22
11829 133.97
3533 328.898
3532 343.682
11772 166.048
11782 163.816
11854 161.568
11923 159.072
12009 156.84
12013 155.005
12146 152.76
12041 150.52
12000 148.008
11993 145.515
11935 143.01
11979 140.758
11995 138.498
11887 136.235
11769 174.82
11840 172.587
11794 170.345
11744 168.115
11690 165.61
11655 163.123
11747 160.644
11715 131.728
11685 129.47
11610 126.069
3538 406.807
11726 140.907
11739 138.401
11732 136.154
11731 172.641
3488 569.072
3727 562.044
3224 548.92
2540 535.562
3228 523.278
2542 509.924
2538 498.318
2536 484.983
3230 471.629
3229 456.197
11742 146.855
11682 144.603
11628 142.353
3511 391.657
3519 343.544
3515 408.464
3472 405.006
3357 402.506
3202 399.077
3199 396.735
2976 394.395
3463 399.053
3289 396.722
3185 393.31
2991 389.894
2874 387.575
11702 634.916
11711 156.864
3475 340.267
3592 336.812
3635 334.323
3487 394.935
11662 97.821
3485 399.216
3483 346.106
3175 372.694
11668 150.213
11665 170.577
11597 168.068
11559 165.81
3180 389.609
11676 147.095
3190 361.21
3278 358.688
3196 439.753
3143 367.945
3149 369.808
3148 399.917
3146 349.832
3325 347.415
3158 369.254
3309 366.967
3413 363.594
3552 361.308
3679 359.025
3163 372.88
3323 369.49
3473 367.216
3547 364.934
3692 361.532
3838 359.246
3880 355.854
4030 353.559
4124 351.063
4326 348.782
4367 346.288
4519 343.997
4655 341.714
4718 339.431
4832 337.131
4989 334.831
5047 332.309
5129 328.924
5244 326.627
5401 324.34
5457 322.05
5598 319.763
5657 317.464
3160 360.48
3139 357.987
3118 366.293
3126 336.27
3262 333.752
11300 124.986
11312 122.476
11271 120.213
11283 117.708
11311 115.446
11305 113.181
11273 110.912
11263 108.415
11252 105.879
11256 103.404
11232 101.137
11234 98.622
11218 96.335
11223 94.051
3122 368.441
3121 350.935
3285 348.513
3120 402.109
3135 404.798
3131 391.948
3261 389.587
3098 387.229
3078 373.285
3070 370.792
3184 367.394
3274 365.072
11313 731.977
3087 351.982
11323 129.746
11288 127.479
3091 352.333
3088 350.869
3097 350.932
3239 348.511
3299 360.971
11284 488.34
3297 428.297
11501 128.765
11498 126.248
11473 123.75
11497 131.465
11455 129.228
11442 125.867
11387 123.602
11373 120.219
11335 117.949
3271 438.362
3266 435.872
3277 357.253
3480 353.839
3287 392.078
11461 110.988
11476 108.467
11450 106.197
11405 103.685
11429 101.399
11411 99.125
11385 96.62
11359 94.135
11334 91.856
11301 89.563
11270 87.271
3292 356.158
3237 331.951
3232 511.651
3252 370.3
3251 368.655
11438 108.545
11380 105.13
11366 101.757
11329 98.355
11306 94.984
11272 92.695
11245 90.2
11240 87.705
11226 85.415
11211 82.921
11194 80.634
11175 78.347
11165 74.953
3260 332.732
3258 333.788
3469 331.394
3257 406.746
3256 387.43
