 key  value
2188 274.983
2184 57.313
10374 293.415
10304 291.07
10226 288.551
10161 286.031
10097 283.676
10081 281.142
10014 278.806
9929 276.438
9826 273.013
9780 270.497
9711 267.975
9649 265.628
2196 129.844
2192 128.415
10368 292.686
2207 155.591
2284 153.066
2206 130.897
10377 292.175
2918 130.052
2856 127.549
2984 125.056
3178 121.62
3360 119.129
3332 115.684
10391 296.094
10390 289.427
2915 107.375
10399 294.086
10367 291.594
10275 289.223
2925 107.354
10396 290.89
10383 288.402
10392 296.078
2935 292.525
2768 290.299
2854 287.799
2700 285.572
2858 283.053
2751 280.836
2547 278.6
2577 276.401
2758 274.187
2784 271.964
2615 269.73
2658 267.204
2933 179.273
11109 479.584
11105 476.146
11104 473.619
11101 471.125
11098 468.821
11097 466.341
11091 464.035
11089 461.732
11086 459.416
11084 456.003
11081 453.696
11077 451.376
11074 447.968
11066 444.557
11063 442.231
11062 439.736
11054 437.402
11052 435.081
11048 430.426
11044 427.963
11041 425.652
11036 423.315
11032 419.893
11027 417.562
11022 415.226
11020 411.821
11014 409.488
11011 407.169
11004 404.696
11000 401.297
10978 398.958
10980 396.49
10975 394.145
10970 391.804
10965 389.315
10946 386.987
10941 383.55
10938 381.039
10916 378.695
10902 366.195
10891 353.672
10876 342.273
10893 337.774
10887 324.256
10839 311.128
10822 308.606
10772 306.233
10703 303.848
10686 301.335
10630 298.96
10571 296.586
10514 294.211
11119 993.918
11124 894.565
11703 860.054
12088 785.637
12384 708.462
12474 706.273
12536 702.966
12631 700.788
12672 698.59
12687 695.277
12666 691.945
12689 689.449
12669 686.918
12606 684.434
12652 682.235
12604 679.731
12523 677.525
12447 674.2
12381 671.99
12389 669.802
12342 667.595
12345 665.115
12271 662.636
12194 660.427
12200 657.928
12147 655.723
12078 653.21
12127 650.989
12012 648.77
11994 646.265
11903 644.036
11872 641.537
11915 639.06
11876 635.545
11859 633.317
11773 631.085
11864 628.853
11836 626.346
11777 624.111
11783 621.888
11733 619.663
11650 617.422
11600 615.179
11657 612.936
11738 610.699
11779 608.457
11714 606.215
11752 603.72
11652 601.462
11654 598.95
11599 596.445
11572 594.192
11516 591.677
11477 589.421
11495 587.166
11425 584.915
11406 582.663
11390 580.411
11422 578.15
11489 575.897
11519 573.385
11545 570.884
11595 568.609
11569 566.346
11571 564.087
11524 561.82
11505 559.562
11463 557.281
11431 554.812
11400 552.546
11395 550.061
11378 547.805
11318 544.412
11293 542.131
11268 539.608
11265 537.129
11244 534.854
11236 532.331
11225 529.832
11213 527.328
11195 525.042
11187 522.551
11173 520.253
11164 517.765
11158 515.472
11160 512.997
11157 509.575
11152 507.274
11149 504.974
11147 502.674
11144 499.275
11141 496.977
11137 493.573
11134 491.289
11131 488.977
11127 486.508
11116 484.2
11114 481.903
2942 167.02
2719 163.601
2941 303.086
2885 299.749
2684 297.525
2755 295.026
2622 292.508
2452 290.286
2940 159.123
2762 156.608
2581 154.295
2444 151.986
2939 117.026
2938 294.966
3010 292.758
2951 290.249
2695 288.028
2667 285.515
2791 283.304
2673 281.093
2937 160.159
2788 157.854
2663 155.385
2936 119.329
3071 115.859
3198 113.444
3247 110.987
3455 108.575
3441 105.088
3522 102.684
3696 99.238
3507 96.817
3592 94.313
3572 91.802
3636 89.302
3549 86.811
3343 83.338
3186 80.935
3015 77.475
3008 74.945
2956 71.465
2886 69.067
2753 66.573
2596 64.174
2475 61.675
2337 59.165
2883 65.415
2720 63.036
2609 59.583
2431 57.208
2374 53.751
11123 1171.49
11057 1044.45
2880 64.523
11121 490.935
11128 488.625
11129 486.108
11118 482.714
11111 479.322
11108 475.918
11120 967.127
12081 886.057
11645 860.156
11647 854.489
2893 124.123
3087 121.721
3097 119.3
3121 116.905
3328 113.42
2891 64.335
2809 61.963
11132 492.383
2890 159.993
2803 157.694
2903 297.241
2989 295.034
11076 452.655
11073 450.162
11069 446.743
11067 444.233
11065 441.907
11060 438.492
11055 436.155
11049 433.827
11075 449.076
2896 130.812
2980 128.47
3214 125.027
3267 122.534
2911 161.173
2728 157.767
2659 155.478
2526 152.982
2635 150.664
2480 148.354
2369 144.964
2178 142.651
2371 140.335
2263 138.031
2193 135.548
2081 133.223
2039 130.728
1897 128.217
1951 125.697
1773 122.268
11072 440.846
11034 415.831
11009 408.5
10982 390.027
10990 376.693
10951 363.975
10920 351.27
10897 338.614
11087 458.958
2909 87.033
2908 285.554
11085 460.875
11083 458.392
11080 454.973
2904 122.39
3058 118.961
3153 116.464
3336 113.028
3476 110.692
3687 108.344
2855 105.916
11094 466.356
11093 971.853
11092 464.056
2862 144.544
2757 142.089
2677 139.785
2510 137.471
2375 135.16
11102 472.286
11099 469.762
2871 160.165
2786 157.88
2592 154.493
11096 466.382
11090 464.06
11047 432.562
11043 427.912
11040 425.419
11035 423.077
11029 419.649
11026 417.173
11024 414.853
11016 411.435
11013 409.094
11006 405.661
11002 402.241
10998 398.816
11046 430.291
2869 168.522
2723 165.148
2650 162.865
2505 159.471
2391 157.181
2318 154.688
11045 428.815
2868 63.586
2710 61.194
2611 58.697
2427 56.293
2867 64.35
2726 61.97
11042 426.754
2877 121.74
2982 119.327
11053 434.956
11051 432.62
2875 64.355
11050 432.739
2823 118.826
2983 115.383
2822 138.896
2923 136.563
2779 134.237
2820 150.248
2698 146.853
2574 144.329
2499 140.921
2290 137.511
2216 134.996
2133 131.593
2008 129.101
11061 442.993
11058 439.575
2819 162.464
2750 160.17
2644 156.785
2518 154.278
11059 438.476
2817 177.837
2814 177.037
2816 271.932
2706 269.432
11056 437.396
11071 449.247
11070 446.882
11068 444.393
11064 444.238
11015 409.269
11012 406.922
2838 126.435
2834 133.297
2969 129.861
3142 127.518
11010 407.992
11005 404.564
11001 401.154
2833 161.239
11008 396.225
10988 383.688
10959 370.342
10929 356.998
11023 415.23
2846 126.536
11021 412.936
11017 410.595
2844 123.952
2992 121.441
11019 414.156
2842 160.153
11018 411.588
11031 422.221
11030 418.645
3044 172.013
11028 418.633
3041 301.957
11025 416.477
11039 425.628
11037 422.216
3054 167.241
2898 164.74
3050 163.541
11033 421.977
3069 288.073
11246 525.56
11231 523.284
11205 519.854
11190 517.566
11180 514.172
11167 511.874
3068 179.276
11242 522.168
11204 518.79
11172 516.483
11163 514.166
3065 127.41
3135 123.991
3253 121.5
3011 299.743
3023 92.725
2910 90.364
11262 527.116
11235 524.84
11217 522.541
11198 520.033
11192 517.55
3020 65.981
3028 85.468
2970 82.976
3026 66.716
3038 76.394
2921 73.896
3037 67.826
3036 163.555
11220 519.907
11193 516.523
11169 514.24
11156 510.86
11153 508.375
2979 79.978
2978 66.92
2990 113.806
2987 152.925
2949 150.61
2813 148.329
2576 144.899
2504 142.382
2312 138.967
2986 112.214
2996 66.866
2993 162.287
3001 126.629
2950 78.748
2926 76.25
2959 123.78
2954 286.389
2952 83.066
2681 79.595
2558 77.09
2426 73.611
2373 71.109
2280 68.626
2214 65.181
2130 62.684
2967 124.246
3115 121.807
11143 498.117
11138 494.702
2966 290.575
2975 161.622
11136 494.686
11150 506.084
2973 79.703
2971 160.011
11146 501.516
11145 500.401
11140 496.992
2660 136.482
2503 133.087
2366 130.743
2657 119.93
2656 301.858
2668 113.246
2571 110.776
2682 108.275
11162 513.153
11155 509.759
2678 59.721
10854 310.905
10823 308.509
10754 306.137
10711 303.772
10697 301.42
10614 299.051
10560 296.68
10518 294.181
10501 291.823
2676 123.684
2743 121.339
2675 61.019
2674 76.361
2553 73.865
2696 71.483
10850 312.337
10812 308.88
10756 306.497
10730 304.098
10674 301.583
10615 299.202
10567 296.818
10527 294.426
2687 155.671
2624 153.185
10861 312.383
10816 310.001
10778 306.546
10733 304.169
10658 301.77
10629 299.267
10593 296.894
10552 294.426
10856 312.111
10817 309.751
10755 307.384
10734 304.895
10673 301.453
10871 403.752
10889 391.347
10881 378.893
10868 366.397
10872 358.334
2629 297.241
2415 294.718
2628 69.418
2773 66.935
2645 64.563
10867 392.226
10603 379.761
10866 417.116
2625 132.421
2740 129.897
10865 311.267
10879 404.043
10894 391.612
10907 378.29
2638 304.354
10878 366.214
10875 350.558
2633 283.589
10874 353.751
10873 379.551
10820 308.659
10745 306.263
10819 310.052
10766 306.586
2655 67.057
2511 64.556
2654 290.495
2653 130.945
2651 134.713
2467 132.188
2381 129.869
2166 127.512
10828 311.64
10801 309.239
10761 306.85
10718 304.449
10671 302.054
10652 299.525
10588 297.118
10549 294.572
10827 311.724
10825 346.372
10824 308.972
2598 59.7
2597 130.095
2689 127.609
10836 312.809
10779 309.342
10659 304.596
10638 301.158
10591 298.775
10539 296.398
10505 292.976
2594 72.441
10835 312.415
10833 313.147
10798 310.645
10765 308.269
10719 305.895
10690 303.523
10832 312.036
10847 312.045
2605 126.272
2766 122.787
10846 311.937
10811 309.424
10777 307.03
10737 304.659
10664 302.265
10616 299.738
10570 297.341
10512 294.873
10485 292.387
10845 312.334
10792 308.875
10844 312.472
2603 161.322
2498 157.926
10843 311.277
10842 311.016
10840 311.945
2613 134.73
2759 132.228
10786 309.599
2620 59.668
2618 123.937
2567 129.704
10806 310.01
2565 68.157
2445 65.758
10800 309.335
10742 306.926
10705 304.533
10813 309.589
2572 159.852
2439 156.46
2570 63.175
2421 59.715
2332 57.324
10809 309.685
10808 309.757
10774 306.324
10736 303.818
2578 125.299
2703 121.806
2894 119.317
10763 307.259
10762 307.535
2789 126.283
10773 307.222
2799 123.25
2905 120.739
3091 118.344
3146 115.843
2797 304.753
2780 302.245
10776 308.348
10710 304.88
10695 301.445
10983 399.654
2804 157.694
10979 397.479
10976 395.139
10977 395.752
10973 393.247
10969 390.907
10949 387.469
10944 385.124
10939 382.778
10936 380.449
10922 379.542
10991 440.465
10992 428.121
10956 409.903
10923 396.548
10989 377.297
2811 125.211
10986 402.668
10985 423.215
2808 114.702
10984 377.244
10962 363.898
10926 351.252
10999 399.899
10997 399.952
10996 382.442
10995 428.104
2754 278.625
10994 376.55
10955 363.908
10993 382.246
2767 138.123
11007 441.448
2765 81.118
11003 402.17
2775 128.784
10950 395.137
10928 376.703
10948 387.001
10947 387.019
10953 373.64
10930 360.296
10904 341.937
2770 62.089
2769 63.452
10945 385.889
2783 78.877
2782 159.874
2580 157.375
2437 153.976
2364 151.468
2172 149.159
2031 145.763
1893 143.457
10958 396.179
10967 390.89
2781 162.468
10957 423.21
10927 409.855
10954 377.329
10966 389.346
2725 110.783
2724 138.119
2608 135.593
2414 133.245
2398 130.762
10964 414.75
10963 369.646
2722 300.03
10961 387.872
10960 440.462
10919 422.24
2734 107.195
2733 292.766
10974 450.931
10912 443.072
10917 430.744
10898 417.385
10972 395.231
2731 158.769
2672 155.366
2515 152.873
2348 150.574
10971 395.226
10968 392.746
10918 376.716
10901 358.389
10915 379.537
10914 378.966
2737 81.889
10913 378.691
10925 390.755
10924 364.611
10935 381.463
10934 382.048
10933 450.903
10937 443.044
10932 455.248
10903 442.802
10884 429.465
10882 416.131
2690 62.063
10943 384.484
10942 384.473
10940 382.133
10885 364.925
10892 351.353
10883 337.982
2707 77.327
10880 349.173
10895 434.296
3431 102.796
3540 99.355
3430 104.112
3288 101.747
10900 378.546
10905 365.187
10899 369.73
3424 162.278
3354 159.996
3218 157.502
3053 155.206
2876 152.89
2796 149.487
2612 147.157
2441 143.746
3438 171.744
3345 169.269
3219 165.863
10911 415.608
10896 402.261
10908 389.456
10909 352.028
3435 167.988
3249 164.61
3112 162.305
3434 174.213
3413 171.703
3334 169.228
3164 166.931
10906 404.686
3447 125.973
3446 73.12
3237 70.748
3154 68.36
3445 99.321
3444 108.064
3573 105.71
3555 103.355
3610 100.151
3693 97.811
3660 95.306
3668 92.945
3518 89.528
3402 86.993
3238 84.619
3109 82.237
3440 295.05
3368 292.852
3539 290.63
3362 288.385
3583 286.183
3559 283.967
3690 281.75
3717 279.247
3805 276.758
3659 274.525
3761 272.3
3768 268.957
3913 266.721
4034 264.495
3932 261.971
3933 259.447
3834 257.21
3970 254.984
4095 252.754
3928 250.514
3963 248.269
4001 246.018
3934 243.526
3936 241.285
3967 238.794
4057 236.556
3959 234.314
4006 231.837
3931 229.59
3808 227.349
3678 225.101
3604 222.588
3608 220.093
3501 217.842
3387 215.581
3348 213.334
3468 210.844
3400 208.589
3301 206.323
3111 204.046
3183 201.547
3093 199.291
2964 197.013
3220 194.755
3073 192.26
2895 189.985
3454 106.444
3320 104.092
3453 300.059
3493 297.567
3502 295.365
3557 292.852
3451 73.242
3260 70.853
3110 68.471
3005 66.079
3450 161.115
3480 158.635
3277 156.145
3205 153.642
3007 150.23
2860 146.819
2736 143.387
2640 141.069
2529 138.568
3448 155.398
3270 152.864
3119 149.463
3009 146.952
2913 143.546
2711 141.222
2607 138.908
2457 136.422
3399 116.911
3396 115.943
11635 538.096
11507 535.792
11437 532.377
11363 528.965
11304 525.558
3405 73.149
3415 165.667
3412 277.871
3603 275.657
11586 613.933
11526 610.593
11574 608.364
11542 606.137
11551 603.652
11528 601.424
11518 598.914
11531 596.67
11474 594.415
11496 591.907
3421 122.565
3417 74.112
3258 71.724
3367 73.344
3366 179.308
3316 175.925
3158 173.423
11602 603.901
11614 601.431
11601 599.415
11689 597.181
11687 594.937
11727 592.681
11722 590.15
11803 587.645
11741 585.387
11669 582.895
11636 580.659
11672 578.142
11698 575.625
11674 573.372
11622 571.11
11553 568.849
3374 182.949
3350 180.437
3182 177.043
3039 174.538
3372 290.58
3371 106.268
11608 613.093
11561 610.594
3381 167.121
3278 164.816
3190 162.312
3379 124.931
3378 297.546
3376 277.9
3385 119.314
3285 116.896
3330 168.117
3124 165.819
3077 163.524
11582 535.007
11492 532.721
11381 530.415
11322 527.011
11275 524.713
11250 522.401
3339 166.228
3117 163.93
3351 153.945
3172 150.507
2974 148.014
2853 145.699
11525 572.238
3352 121.807
3558 109.163
3589 106.649
3641 104.173
3619 101.653
3567 159.634
3389 157.154
3344 154.844
3123 151.425
3055 148.013
3566 105.139
3563 114.096
3673 111.677
11751 599.598
11800 597.357
11849 594.862
11844 592.395
11760 589.9
11748 574.24
11684 571.987
3571 128.372
3569 159.464
3568 109.299
11758 572.532
11734 569.152
11671 566.866
11643 564.366
11580 562.099
11757 577.004
11802 574.745
11767 572.269
11724 570.015
11649 567.741
11621 564.376
11756 568.408
11653 565.02
11644 562.52
11587 560.251
11540 557.97
11491 555.71
11426 553.433
11755 582.928
11648 580.663
3578 299.749
3525 174.005
3523 158.042
3429 154.623
3322 151.233
3269 147.802
3078 145.497
3534 118.361
11774 579.048
11819 576.786
11829 574.536
3533 75.757
3532 118.363
11772 606.614
11782 604.382
11854 602.134
11923 599.638
12009 597.406
12013 595.571
12146 593.326
12041 591.086
12000 588.574
11993 586.081
11935 583.576
11979 581.324
11995 579.064
11887 576.801
11769 615.386
11840 613.153
11794 610.911
11744 608.681
11690 606.176
11655 603.689
11747 601.21
11715 572.294
11685 570.036
11610 566.635
3538 126
3536 112.063
3551 75.645
11726 581.473
11739 578.967
11732 576.72
11731 613.207
3489 157.349
3488 431.588
3727 424.56
3224 411.436
2540 398.078
3228 385.794
2542 372.44
2538 360.834
2536 347.499
3230 334.145
3229 318.713
11742 587.421
11682 585.169
11628 582.919
3511 110.85
3510 121.737
3504 165.674
3519 116.616
3516 75.546
3515 129.397
3463 140.456
3289 138.125
3199 135.623
2965 133.271
11702 1075.48
3458 114.547
11711 597.43
3475 97.764
3382 95.26
3487 114.128
11662 538.387
3485 140.619
3483 120.858
3175 91.887
11668 590.779
3169 80.938
11665 611.143
11597 608.634
11559 606.376
3180 108.802
11676 587.661
3177 164.809
3196 301.962
3143 87.138
3149 175.392
3148 119.11
3155 124.209
3166 297.815
3310 295.303
3113 293.08
3163 187.713
3159 185.44
3251 183.146
3161 162.45
2988 159.952
2866 156.565
2680 153.15
3160 79.673
3139 77.18
3118 85.486
11300 565.552
11312 563.042
11271 560.779
11283 558.274
11311 556.012
11305 553.747
11273 551.478
11263 548.981
11252 546.445
11256 543.97
11232 541.703
11234 539.188
11218 536.901
11223 534.617
3122 168.371
3089 165.868
3120 121.302
3133 163.414
3131 111.141
3261 108.78
3098 106.422
3076 163.549
3072 154.016
11313 1172.54
11323 570.312
11288 568.045
3081 162.508
3088 116.927
3103 295.554
3319 293.356
3250 290.884
3096 170.626
3303 289.234
3151 287.017
3241 284.502
3100 282.268
3130 280.051
3189 277.549
3057 275.327
2897 272.012
2794 269.499
2815 269.421
3299 165.699
11284 928.906
3297 286.971
3144 284.761
3325 114.439
11501 569.331
11498 566.814
11473 564.316
11497 572.031
11455 569.794
11442 566.433
11387 564.168
11373 560.785
11335 558.515
3271 300.878
3266 298.388
3265 166.218
3279 71.724
