 key  value
10941 675.12
10938 672.609
10916 670.265
10902 657.765
10891 645.242
10876 633.843
10893 629.344
10887 615.826
10839 602.698
10817 600.2
10765 596.743
10719 594.369
10690 591.997
10638 589.632
10578 587.261
10546 584.747
2929 505.424
11119 1285.49
11124 1186.13
11703 1151.62
12088 1077.21
12384 1000.03
12474 997.843
12536 994.536
12631 992.358
12672 990.16
12687 986.847
12666 983.515
12689 981.019
12669 978.488
12606 976.004
12652 973.805
12604 971.301
12523 969.095
12447 965.77
12381 963.56
12389 961.372
12342 959.165
12345 956.685
12271 954.206
12194 951.997
12200 949.498
12147 947.293
12078 944.78
12127 942.559
12012 940.34
11994 937.835
11903 935.606
11872 933.107
11915 930.63
11876 927.115
11859 924.887
11773 922.655
11864 920.423
11836 917.916
11777 915.681
11783 913.458
11733 911.233
11650 908.992
11600 906.749
11657 904.506
11738 902.269
11779 900.027
11714 897.785
11752 895.29
11652 893.032
11654 890.52
11599 888.015
11572 885.762
11516 883.247
11477 880.991
11495 878.736
11425 876.485
11406 874.233
11390 871.981
11422 869.72
11489 867.467
11519 864.955
11545 862.454
11595 860.179
11569 857.916
11571 855.657
11524 853.39
11505 851.132
11463 848.851
11431 846.382
11400 844.116
11395 841.631
11378 839.375
11318 835.982
11293 833.701
11268 831.178
11265 828.699
11244 826.424
11236 823.901
11225 821.402
11213 818.898
11195 816.612
11187 814.121
11173 811.823
11164 809.335
11158 807.042
11160 804.567
11157 801.145
11152 798.844
11149 796.544
11147 794.244
11144 790.845
11141 788.547
11137 785.143
11134 782.859
11131 780.547
11127 778.078
11116 775.77
11114 773.473
2942 375.874
3049 373.6
3170 370.221
3245 367.717
2941 245.753
2797 243.542
2459 239.121
2400 236.906
2134 233.562
2939 473.714
2938 248.646
2936 598.8
3071 595.33
3198 592.915
3247 590.458
3455 588.046
3441 584.559
3522 582.155
3696 578.709
3507 576.288
3592 573.784
3572 571.273
3636 568.773
3549 566.282
3343 562.809
3186 560.406
3015 556.946
3008 554.416
2956 550.936
2886 548.538
2753 546.044
2916 543.655
2769 541.269
2880 538.771
2837 536.392
2690 533.997
2678 531.509
2883 527.933
2774 525.423
2709 523.041
2645 520.545
11123 1463.06
11057 1336.02
11121 782.505
11128 780.195
11129 777.678
11118 774.284
11111 770.892
11108 767.488
11120 1258.7
12081 1177.63
11645 1151.73
11647 1146.06
2893 603.594
3087 601.192
3097 598.771
3121 596.376
3328 592.891
2891 533.753
2809 531.381
2867 528.878
2720 526.492
11132 783.953
2890 393.777
2803 391.478
2903 247.196
2722 243.853
2656 241.331
11076 744.225
11073 741.732
11069 738.313
11067 735.803
11065 733.477
11060 730.062
11055 727.725
11049 725.397
11075 740.646
2911 399.671
2782 396.276
11072 732.416
11034 707.401
11009 700.07
10982 681.597
10990 668.263
10951 655.545
10920 642.84
10897 630.184
11087 750.528
2908 254.243
2695 250.903
2654 248.409
2405 245.041
11085 752.445
11083 749.962
11080 746.543
2904 466.165
2854 251.724
2768 249.193
11094 757.926
11093 1263.42
11092 755.626
2849 501.893
3066 499.536
3140 496.99
2862 426.57
3082 424.257
3009 421.752
2974 419.247
3172 416.939
2861 541.266
11102 763.856
11099 761.332
2856 459.21
2740 456.865
2759 454.359
2779 451.857
2795 449.52
2822 447.18
2912 444.668
2871 382.619
3036 380.312
3089 376.908
11096 757.952
11090 755.63
11047 724.132
11043 719.482
11040 716.989
11035 714.647
11029 711.219
11026 708.743
11024 706.423
11016 703.005
11013 700.664
11006 697.231
11002 693.811
10998 690.386
11046 721.861
2869 374.162
11045 720.385
2868 534.018
2710 531.626
11042 718.324
2864 468.754
2877 601.211
2982 598.798
11053 726.526
11051 724.19
2875 531.37
11050 724.309
11061 734.563
11058 731.145
2819 380.298
11059 730.046
2817 365.585
2816 271.884
2706 269.384
2615 266.895
2664 263.555
2523 261.338
2534 259.102
11056 728.966
11071 740.817
11070 738.452
11068 735.963
11064 735.808
11015 700.839
11012 698.492
2834 451.975
11010 699.562
11005 696.134
11001 692.724
2833 385.098
2750 382.606
11008 687.795
10988 675.258
10959 661.912
10929 648.568
11023 706.8
2846 606.007
11021 704.506
11017 702.165
11019 705.726
2842 389.367
11018 703.158
11031 713.791
11030 710.215
3044 369.156
3149 366.648
3276 364.136
11028 710.203
3041 246.851
2780 242.437
2638 240.227
11025 708.047
11039 717.198
11037 713.786
3054 375.698
3096 373.411
3050 387.751
11033 713.547
11246 817.13
11231 814.854
11205 811.424
11190 809.136
11180 805.742
11167 803.444
3068 362.428
11242 813.738
11204 810.36
11172 808.053
11163 805.736
3012 494.744
3011 248.297
2885 244.947
3010 250.848
11262 818.686
11235 816.41
11217 814.111
11198 811.603
11192 809.12
3020 536.264
3030 485.395
3098 482.889
2957 480.521
2946 478.184
2990 475.69
3028 502.923
3143 499.501
3027 497.141
3026 532.339
3038 511.205
3085 508.835
2973 506.343
3037 531.398
3035 490.278
2994 487.792
11220 811.477
11193 808.093
11169 805.81
11156 802.43
11153 799.945
2979 559.449
2978 538.887
2989 250.529
2984 461.487
2996 533.881
2993 391.665
3004 541.393
3001 606.1
2950 508.696
2959 463.683
2954 255.058
2952 562.895
3169 560.409
2967 603.717
3115 601.278
11143 789.687
11138 786.272
2966 251.974
2975 390.045
11136 786.256
11150 797.654
2972 471.246
2971 394.162
2970 504.39
11146 793.086
2968 483.02
11145 791.971
11140 788.562
2663 390.776
2592 388.489
2786 385.107
2660 443.272
2806 440.774
2705 437.34
2657 472.154
2668 480.428
2808 476.999
2667 251.74
2627 249.526
2452 246.172
11162 804.723
11155 801.329
10854 605.046
10820 602.539
10763 600.164
10736 596.723
10673 594.358
10639 591.989
10564 589.616
10539 587.111
10502 584.763
10425 581.313
10356 578.95
2676 467.361
2675 538.889
2647 536.5
2419 534.105
2674 509.147
10850 608.943
10816 606.556
10773 603.127
10711 599.677
10697 597.325
10614 594.956
10560 592.585
10531 590.211
2687 403.382
2562 401.072
10861 608.938
2684 246.909
2557 243.571
10856 601.487
10798 599.119
10871 695.322
10889 682.917
10881 670.463
10868 657.967
10872 649.904
2629 244.207
2628 516.371
2594 513.875
2772 511.501
10867 683.796
10603 671.331
10866 708.686
2625 455.206
10865 610.138
10812 607.751
10778 605.259
10735 602.873
10689 599.401
10631 597.018
10581 593.586
10518 590.137
10501 587.779
2624 405.876
10879 695.613
10894 683.182
10907 669.86
10878 657.784
10875 642.128
2633 254.233
10874 645.321
10873 671.121
10823 603.643
10822 601.406
10746 599.026
10721 595.581
10676 592.131
2644 386.005
10819 609.074
10766 605.608
10730 603.12
10674 600.605
10615 598.224
10567 595.84
10527 593.448
2655 518.497
2429 516.115
10828 610.676
10801 608.275
10761 605.886
10718 603.485
10671 601.09
10652 598.561
10588 596.154
10549 593.608
2650 380.043
2723 376.643
10827 610.76
10825 637.942
10824 607.994
2598 527.79
2563 525.291
2521 522.931
2597 609.566
2689 607.08
2596 543.709
2475 541.21
10836 601.283
10779 597.816
10659 593.07
10835 611.437
10833 601.621
10832 604.836
10847 602.802
10808 600.328
10755 597.949
10706 594.499
2605 605.743
2766 602.258
10846 611.637
10811 609.124
10777 606.73
10737 604.359
10664 601.965
10616 599.438
10570 597.041
10512 594.573
10845 611.356
10792 607.897
10756 605.519
10844 608.539
10842 606.15
2603 382.109
10843 610.148
2600 461.617
2567 459.111
10840 605.308
2613 452.71
10786 605.504
10754 602.042
2622 246.708
2621 474.662
2620 534.974
2619 469.833
10806 606.745
10776 604.253
10710 600.785
10695 597.35
2565 548.716
2652 546.202
10800 608.371
10742 605.962
10705 603.569
10813 605.494
2572 384.766
2781 381.368
2898 377.98
2571 481.891
2570 541.43
10809 602.659
2578 604.77
2703 601.277
2894 598.788
10762 606.308
2791 253.943
10774 599.229
2789 462.547
2788 387.599
10772 600.112
10703 597.727
10678 595.22
10621 592.847
10572 590.368
10521 588.011
10505 585.527
2799 602.721
2905 600.21
3091 597.815
3146 595.314
10983 691.224
10979 689.049
10976 686.709
10977 687.322
10973 684.817
10969 682.477
10949 679.039
10944 676.694
10939 674.348
10936 672.019
10922 671.112
10991 732.035
10992 719.691
10956 701.473
10923 688.118
2814 365.211
2813 412.798
2796 410.308
2807 407.99
2945 405.687
2866 403.183
2728 400.878
2731 398.573
10989 668.867
2811 604.682
10986 694.238
10985 714.785
10984 668.814
10962 655.468
10926 642.822
10999 691.469
2757 429.054
10997 691.522
10996 674.012
10995 719.674
2754 258.646
2751 256.435
10994 668.12
10955 655.478
10993 673.816
11007 733.018
11003 693.74
2775 459.371
10950 686.707
10928 668.273
10948 678.571
10947 678.589
10953 665.21
10930 651.866
10904 633.507
2770 537.443
10945 677.459
2783 507.748
10958 687.749
10967 682.46
10957 714.78
10927 701.425
10954 668.899
2777 464.769
2726 529.014
10966 680.916
10964 706.32
10963 661.216
10961 679.442
10960 732.032
10919 713.81
2734 485.252
10974 742.501
10912 734.642
10917 722.314
10898 708.955
10972 686.801
10971 686.796
10968 684.316
10918 668.286
10901 649.959
10915 671.107
10914 670.536
2737 505.328
10913 670.261
10925 682.325
2748 472.155
10924 656.181
10935 673.033
10934 673.618
10933 742.473
10937 734.614
10932 746.818
10903 734.372
10884 721.035
10882 707.701
10943 676.054
10942 676.043
2700 252.876
10940 673.703
2699 538.951
10885 656.495
10892 642.923
10883 629.552
2707 510.121
10880 640.743
2719 379.129
10895 725.866
3431 582.267
3540 578.826
3430 484.901
10900 670.116
10905 656.757
10899 661.3
3424 398.284
3438 374.349
3525 371.854
3494 369.581
3648 367.287
3605 364.792
3698 362.52
3838 360.246
10911 707.178
10896 693.831
10908 681.026
10909 643.598
3436 546.198
3262 543.794
3126 541.283
3435 390.963
3449 388.46
3434 369.578
3595 367.083
10906 696.256
3447 461.182
3472 458.689
3357 456.189
3202 452.76
3199 450.418
2976 448.078
3446 538.648
3237 536.276
3213 533.782
3445 578.792
3444 480.265
3440 255.224
3266 251.879
3207 249.385
3454 482.587
3453 253.022
3196 247.955
3451 540.818
3236 537.358
3154 534.866
3450 405.187
3448 419.63
3270 417.096
3123 414.768
3205 412.263
3187 409.772
3399 596.382
3396 595.414
11635 829.666
11507 827.362
11437 823.947
11363 820.535
11304 817.128
3405 538.677
3412 269.5
3181 267.277
3003 265.054
2824 262.817
2730 260.582
2547 257.243
2453 254.723
2325 252.504
11586 905.503
11526 902.163
11574 899.934
11542 897.707
11551 895.222
11528 892.994
11518 890.484
11531 888.24
11474 885.985
11496 883.477
3421 465.854
3379 463.514
3541 461.016
3417 544.727
3367 542.21
3260 539.719
3107 537.337
3366 362.743
11602 895.471
11614 893.001
11601 890.985
11689 888.751
11687 886.507
11727 884.251
11722 881.72
11803 879.215
11741 876.957
11669 874.465
11636 872.229
11672 869.712
11698 867.195
11674 864.942
11622 862.68
11553 860.419
3360 468.318
3178 464.901
3135 462.407
3374 359.11
3473 356.615
3372 257.183
3319 253.854
3103 250.501
2997 248.286
3371 585.739
3368 256.327
3310 253.004
3166 250.492
11608 904.663
11561 902.164
3381 394.174
3378 254.083
3376 268.721
3243 265.357
3189 262.017
3040 259.8
2850 256.459
3385 598.785
3285 596.367
3334 374.797
3330 379.363
3437 376.844
3329 476.487
3336 474.138
11582 826.577
11492 824.291
11381 821.985
11322 818.581
11275 816.283
11250 813.971
3339 384.781
3351 415.647
11525 863.808
3345 376.868
3352 601.278
3558 588.634
3589 586.12
3641 583.644
3619 581.124
3557 257.426
3555 485.881
3573 482.449
3495 480.114
3511 477.744
3567 407.667
3517 405.176
3497 402.879
3566 584.61
3563 593.567
3673 591.148
11751 891.168
11800 888.927
11849 886.432
11844 883.965
11760 881.47
11748 865.81
11684 863.557
3571 466.955
3569 409.971
3568 479.106
3476 476.651
3583 262.247
3362 258.899
3250 256.361
3113 253.016
11758 864.102
11734 860.722
11671 858.436
11643 855.936
11580 853.669
11757 868.574
11802 866.315
11767 863.839
11724 861.585
11649 859.311
11621 855.946
11756 859.978
11653 856.59
11644 854.09
11587 851.821
11540 849.54
11491 847.28
11426 845.003
11755 874.498
11648 872.233
3578 256.286
3523 420.685
3383 418.181
3534 597.832
11774 870.618
11819 868.356
11829 866.106
3533 544.623
3532 597.834
11772 898.184
11782 895.952
11854 893.704
11923 891.208
12009 888.976
12013 887.141
12146 884.896
12041 882.656
12000 880.144
11993 877.651
11935 875.146
11979 872.894
11995 870.634
11887 868.371
11769 906.956
11840 904.723
11794 902.481
11744 900.251
11690 897.746
11655 895.259
11747 892.78
11715 863.864
11685 861.606
11610 858.205
3538 463.698
3536 591.534
3551 541.173
11726 873.043
11739 870.537
11732 868.29
3493 255.239
11731 904.777
3489 415.871
3590 412.481
3488 300.044
2541 286.685
1857 273.323
1415 259.977
1092 248.48
848 236.943
850 223.582
740 210.249
647 198.606
616 185.262
590 173.534
576 160.185
548 142.365
527 129.019
520 117.152
499 105.587
464 93.629
414 80.309
3502 257.418
11742 878.991
11682 876.739
11628 874.489
3510 601.208
3504 396.673
3519 596.087
3516 541.074
3515 462.147
3463 452.736
3289 450.405
3185 446.993
2991 443.577
2874 441.258
11702 1367.05
3458 594.018
11711 889
3475 577.235
3382 574.731
11662 829.957
3485 452.899
3483 600.329
3175 496.982
11668 882.349
11665 902.713
11597 900.204
11559 897.946
3180 480.712
11676 879.231
3177 389.578
3117 387.066
3190 392.088
3299 388.689
3265 386.175
3193 473.487
3158 369.529
3316 366.153
3155 603.68
3161 398.761
3081 396.47
3112 393.973
3160 507.822
3346 504.378
3118 502.019
3109 505.434
3238 501.984
3124 382.742
11300 857.122
11312 854.612
11271 852.349
11283 849.844
11311 847.582
11305 845.317
11273 843.048
11263 840.551
11252 838.015
11256 835.54
11232 833.273
11234 830.758
11218 828.471
11223 826.187
3120 467.103
3133 396.665
3278 394.366
3131 478.349
3215 475.984
3078 429.97
3070 427.477
3184 424.079
3072 408.178
3053 405.688
11313 1464.11
11323 861.882
11288 859.615
3088 596.398
3303 256.701
11284 1220.48
3297 256.713
3325 593.91
11501 860.901
11498 858.384
11473 855.886
11497 863.601
11455 861.364
11442 858.003
11387 855.738
11373 852.355
11335 850.085
3271 252.733
3267 462.607
3214 460.094
3142 457.587
3279 542.373
3168 539.977
3005 536.511
3277 410.907
3287 478.51
11461 843.124
11476 840.603
11450 838.333
11405 835.821
11429 833.535
11411 831.261
11385 828.756
11359 826.271
11334 823.992
11301 821.699
11270 819.407
3280 396.876
3292 407.701
3239 598.88
3232 259.118
2538 245.785
1851 228.06
1416 210.336
3253 465.108
3252 499.353
3249 391.858
11438 840.681
11380 837.266
11366 833.893
11329 830.491
11306 827.12
11272 824.831
11245 822.336
11240 819.841
11226 817.551
11211 815.057
11194 812.77
11175 810.483
11165 807.089
3258 543.43
3257 461.013
3204 254.196
3201 384.789
3200 485.837
3222 300.019
11394 885.732
11403 881.233
11448 878.978
11397 876.728
11354 874.239
3231 288.572
2545 277.137
1855 259.509
1411 246.173
1095 232.829
854 219.476
737 201.741
650 188.402
606 175.058
596 161.718
578 148.369
555 135.035
3230 257.463
2537 239.711
3229 246.095
2543 233.167
1859 222.024
3227 257.435
3226 249.063
3225 258.791
2536 241.077
1860 227.732
3940 550.449
3819 547.015
3654 543.557
3938 273.108
3879 270.631
3955 551.89
3803 549.496
3674 546.041
12143 908.725
12022 906.499
12004 904.277
11891 901.763
11952 899.512
12021 897.028
12051 894.794
12090 892.289
12193 890.036
12153 887.805
12098 886.551
3966 572.162
3732 569.751
3910 588.556
3765 586.141
3807 583.723
