 key  value
3335 56.395
3439 53.906
3537 50.577
11085 438.789
11083 436.306
11080 432.887
2904 165.617
2854 65.335
2954 62.833
3144 59.483
11094 444.27
11093 949.767
11092 441.97
2849 201.345
3066 198.988
3140 196.442
2862 126.022
3082 123.709
3009 121.204
2974 118.699
3172 116.391
2861 240.718
11102 450.2
11099 447.676
2856 158.662
2740 156.317
2759 153.811
2779 151.309
2795 148.972
2822 146.632
2912 144.12
2871 82.847
3036 80.54
3089 77.136
11096 444.296
11090 441.974
11047 410.476
11043 405.826
11040 403.333
11035 400.991
11029 397.563
11026 395.087
11024 392.767
11016 389.349
11013 387.008
11006 383.575
11002 380.155
10998 376.73
11046 408.205
2869 75.024
11045 406.729
2868 233.47
2710 231.078
11042 404.668
2864 168.206
2877 300.663
2982 298.25
11053 412.87
11051 410.534
2875 230.822
11050 410.653
11061 420.907
11058 417.489
2819 80.526
11059 416.39
2817 66.951
2816 62.657
2818 59.745
11056 415.31
11071 427.161
11070 424.796
11068 422.307
11064 422.152
11015 387.183
11012 384.836
2834 151.427
11010 385.906
11005 382.478
11001 379.068
2833 85.326
2750 82.834
11008 374.139
10988 361.602
10959 348.256
10929 334.912
11023 393.144
2846 305.459
11021 390.85
11017 388.509
11019 392.07
2842 89.595
11018 389.502
11031 400.135
11030 396.559
3044 69.978
3149 67.47
3182 64.962
3350 62.692
11028 396.547
3041 76.057
11025 394.391
11039 403.542
11037 400.13
3054 75.926
3096 73.639
3050 87.979
11033 399.891
11246 503.474
11231 501.198
11205 497.768
11190 495.48
11180 492.086
11167 489.788
3068 63.794
11242 500.082
11204 496.704
11172 494.397
11163 492.08
3012 194.196
11262 505.03
11235 502.754
11217 500.455
11198 497.947
11192 495.464
3020 235.716
3030 184.847
3098 182.341
2957 179.973
2946 177.636
2990 175.142
3028 202.375
3143 198.953
3027 196.593
3026 231.791
3038 210.657
3085 208.287
2973 205.795
3037 230.85
3035 189.73
2994 187.244
11220 497.821
11193 494.437
11169 492.154
11156 488.774
11153 486.289
2979 258.901
2978 238.339
2984 160.939
2996 233.333
2993 91.893
3004 240.845
3001 305.552
2950 208.148
2959 163.135
2952 262.347
3169 259.861
2967 303.169
3115 300.73
11143 476.031
11138 472.616
2975 90.273
11136 472.6
11150 483.998
2972 170.698
2971 94.39
2970 203.842
11146 479.43
2968 182.472
11145 478.315
11140 474.906
2663 91.004
2592 88.717
2786 85.335
2660 142.724
2806 140.226
2705 136.792
2657 171.606
2656 78.616
2668 179.88
2808 176.451
2667 66.7
2791 64.489
2850 61.988
11162 491.067
11155 487.673
10854 291.39
10820 288.883
10763 286.508
10736 283.067
10673 280.702
10639 278.333
10564 275.96
10539 273.455
10502 271.107
10425 267.657
10356 265.294
2676 166.813
2675 238.341
2647 235.952
2419 233.557
2674 208.599
10850 295.287
10816 292.9
10773 289.471
10711 286.021
10697 283.669
10614 281.3
10560 278.929
10531 276.555
2687 103.61
2562 101.3
10861 295.282
2684 73.883
10856 287.831
10798 285.463
10871 381.666
10889 369.261
10881 356.807
10868 344.311
10872 336.248
2629 74.464
2755 71.979
2628 215.823
2594 213.327
2772 210.953
10867 370.14
10603 357.675
10866 395.03
2625 154.658
10865 296.482
10812 294.095
10778 291.603
10735 289.217
10689 285.745
10631 283.362
10581 279.93
10518 276.481
10501 274.123
2624 106.104
10879 381.957
10894 369.526
10907 356.204
2638 80.457
2780 77.12
2885 74.624
2997 71.283
3103 69.061
3319 66.863
3250 64.391
10878 344.128
10875 328.472
2633 66.989
10874 331.665
10873 357.465
10823 289.987
10822 287.75
10746 285.37
10721 281.925
10676 278.475
2644 86.233
10819 295.418
10766 291.952
10730 289.464
10674 286.949
10615 284.568
10567 282.184
10527 279.792
2655 217.949
2429 215.567
10828 297.02
10801 294.619
10761 292.23
10718 289.829
10671 287.434
10652 284.905
10588 282.498
10549 279.952
2650 80.905
2723 77.505
10827 297.104
10825 324.286
10824 294.338
2598 227.242
2563 224.743
2521 222.383
2597 309.018
2689 306.532
2596 243.161
2475 240.662
10836 287.627
10779 284.16
10659 279.414
10835 297.781
10833 287.965
10832 291.18
10847 289.146
10808 286.672
10755 284.293
10706 280.843
2605 305.195
2766 301.71
10846 297.981
10811 295.468
10777 293.074
10737 290.703
10664 288.309
10616 285.782
10570 283.385
10512 280.917
10845 297.7
10792 294.241
10756 291.863
10844 294.883
10842 292.494
2603 82.873
2719 79.506
10843 296.492
2600 161.069
2567 158.563
10840 291.652
2613 152.162
10786 291.848
10754 288.386
2622 71.193
2768 67.835
2621 174.114
2620 234.426
2619 169.285
10806 293.089
10776 290.597
10710 287.129
10695 283.694
2565 248.168
2652 245.654
10800 294.715
10742 292.306
10705 289.913
10813 291.838
2572 84.994
2781 81.596
2898 78.208
2571 181.343
2570 240.882
10809 289.003
2578 304.222
2703 300.729
2894 298.24
10762 292.652
10774 285.573
2789 161.999
2788 87.827
10772 286.456
10703 284.071
10678 281.564
10621 279.191
10572 276.712
10521 274.355
10505 271.871
2799 302.173
2905 299.662
3091 297.267
3146 294.766
2797 79.628
10983 377.568
10979 375.393
10976 373.053
10977 373.666
10973 371.161
10969 368.821
10949 365.383
10944 363.038
10939 360.692
10936 358.363
10922 357.456
10991 418.379
10992 406.035
10956 387.817
10923 374.462
2814 66.577
2813 113.026
2796 110.536
2807 108.218
2945 105.915
2866 103.411
2728 101.106
2731 98.801
10989 355.211
2811 304.134
10986 380.582
10985 401.129
10984 355.158
10962 341.812
10926 329.166
10999 377.813
2757 128.506
10997 377.866
10996 360.356
10995 406.018
10994 354.464
10955 341.822
10993 360.16
11007 419.362
11003 380.084
2775 158.823
10950 373.051
10928 354.617
10948 364.915
10947 364.933
10953 351.554
10930 338.21
10904 319.851
2770 236.895
10945 363.803
2783 207.2
10958 374.093
10967 368.804
10957 401.124
10927 387.769
10954 355.243
2777 164.221
2726 228.466
10966 367.26
10964 392.664
10963 347.56
2722 76.369
10961 365.786
10960 418.376
10919 400.154
2734 184.704
10974 428.845
10912 420.986
10917 408.658
10898 395.299
10972 373.145
10971 373.14
10968 370.66
10918 354.63
10901 336.303
10915 357.451
10914 356.88
2737 204.78
10913 356.605
2751 64.203
10925 368.669
2748 171.607
10924 342.525
10935 359.377
10934 359.962
10933 428.817
10937 420.958
10932 433.162
10903 420.716
10884 407.379
10882 394.045
10943 362.398
10942 362.387
10940 360.047
2699 238.403
10885 342.839
10892 329.267
10883 315.896
2707 209.573
10880 327.087
10895 412.21
3431 281.719
3540 278.278
3430 184.353
10900 356.46
10905 343.101
10899 347.644
3424 97.736
3438 74.577
3525 72.082
3494 69.809
3648 67.515
3605 65.02
3698 62.748
3838 60.474
10911 393.522
10896 380.175
10908 367.37
10909 329.942
3436 245.65
3262 243.246
3126 240.735
3435 91.191
3449 88.688
3467 86.2
3388 83.915
3291 81.621
3370 79.132
3585 76.843
3638 74.358
3809 72.071
3870 69.787
3892 67.509
3783 65.222
3744 62.95
3692 60.664
3817 58.403
3434 69.806
3595 67.311
10906 382.6
3447 160.634
3472 158.141
3357 155.641
3202 152.212
3199 149.87
2976 147.53
3446 238.1
3237 235.728
3213 233.234
3445 278.244
3444 179.717
3440 68.557
3454 182.039
3453 73.566
3493 71.074
3502 68.872
3557 66.359
3451 240.27
3236 236.81
3154 234.318
3450 104.639
3448 119.082
3270 116.548
3123 114.22
3205 111.715
3187 109.224
3399 295.834
3396 294.866
11635 516.01
11507 513.706
11437 510.291
11363 506.879
11304 503.472
3405 238.129
11586 591.847
11526 588.507
11574 586.278
11542 584.051
11551 581.566
11528 579.338
11518 576.828
11531 574.584
11474 572.329
11496 569.821
3421 165.306
3379 162.966
3541 160.468
3417 244.179
3367 241.662
3260 239.171
3107 236.789
3366 62.971
11602 581.815
11614 579.345
11601 577.329
11689 575.095
11687 572.851
11727 570.595
11722 568.064
11803 565.559
11741 563.301
11669 560.809
11636 558.573
11672 556.056
11698 553.539
11674 551.286
11622 549.024
11553 546.763
3360 167.77
3178 164.353
3135 161.859
3374 59.537
3372 64.087
3371 285.191
11608 591.007
11561 588.508
3381 93.831
3491 90.425
3627 87.029
3378 71.053
3385 298.237
3285 295.819
3334 75.025
3330 79.591
3437 77.072
3329 175.939
3336 173.59
11582 512.921
11492 510.635
11381 508.329
11322 504.925
11275 502.627
11250 500.315
3339 85.009
3351 115.099
11525 550.152
3345 77.096
3352 300.73
3558 288.086
3589 285.572
3641 283.096
3619 280.576
3555 185.333
3573 181.901
3495 179.566
3511 177.196
3567 106.089
3517 103.598
3497 101.301
3657 98.792
3833 96.49
3733 94.003
3916 90.622
3939 88.319
4051 86.016
4185 83.498
4285 81.193
4362 78.683
4479 75.285
4609 72.985
4719 70.692
4734 68.409
4787 66.097
4842 63.595
4976 61.318
5066 59.038
5027 56.538
4895 54.252
4793 51.956
4893 49.443
4966 47.171
5017 44.893
5174 42.62
3566 284.062
3563 293.019
3673 290.6
11751 577.512
11800 575.271
11849 572.776
11844 570.309
11760 567.814
11748 552.154
11684 549.901
3571 166.407
3569 107.904
3705 105.408
3677 102.903
3857 102
3899 98.59
4079 95.188
4002 92.696
4143 90.394
4235 88.084
4261 85.793
3568 178.558
3476 176.103
11758 550.446
11734 547.066
11671 544.78
11643 542.28
11580 540.013
11757 554.918
11802 552.659
11767 550.183
11724 547.929
11649 545.655
11621 542.29
11756 546.322
11653 542.934
11644 540.434
11587 538.165
11540 535.884
11491 533.624
11426 531.347
11755 560.842
11648 558.577
3578 73.256
3523 120.137
3383 117.633
3534 297.284
11774 556.962
11819 554.7
11829 552.45
3533 244.075
3532 297.286
11772 584.528
11782 582.296
11854 580.048
11923 577.552
12009 575.32
12013 573.485
12146 571.24
12041 569
12000 566.488
11993 563.995
11935 561.49
11979 559.238
11995 556.978
11887 554.715
11769 593.3
11840 591.067
11794 588.825
11744 586.595
11690 584.09
11655 581.603
11747 579.124
11715 550.208
11685 547.95
11610 544.549
3538 163.15
3536 290.986
3551 240.625
11726 559.387
11739 556.881
11732 554.634
11731 591.121
3489 113.804
3590 110.414
3488 205.095
3727 198.067
3224 184.943
2540 171.585
3228 159.301
2542 145.947
2538 134.341
2536 121.006
3230 107.652
3229 92.22
11742 565.335
11682 563.083
11628 560.833
3510 300.66
3504 96.101
3664 92.723
3519 295.539
3516 240.526
3515 161.599
3463 152.188
3289 149.857
3185 146.445
2991 143.029
2874 140.71
11702 1053.4
3458 293.47
11711 575.344
3475 276.687
3382 274.183
11662 516.301
3485 152.351
3483 299.781
3175 196.434
11668 568.693
11665 589.057
11597 586.548
11559 584.29
3180 180.164
11676 565.575
3177 89.806
3117 87.294
3190 92.316
3299 88.917
3265 86.403
3196 75.776
3193 172.939
3158 69.757
3316 66.381
3155 303.132
3163 53.16
3161 98.989
3081 96.698
3112 94.201
3160 207.274
3346 203.83
3118 201.471
3109 204.886
3238 201.436
3113 67.75
3124 82.97
11300 543.466
11312 540.956
11271 538.693
11283 536.188
11311 533.926
11305 531.661
11273 529.392
11263 526.895
11252 524.359
11256 521.884
11232 519.617
11234 517.102
11218 514.815
11223 512.531
3120 166.555
3133 96.893
3278 94.594
3131 177.801
3215 175.436
3078 128.064
3070 125.571
3184 122.173
3274 119.851
3273 117.367
3072 108.27
3102 105.735
11313 1150.46
11323 548.226
11288 545.959
3088 295.85
3303 63.337
3406 61.112
3559 57.793
3690 55.576
3717 53.073
3805 50.584
11284 906.82
3297 61.693
3325 293.362
11501 547.245
11498 544.728
11473 542.23
11497 549.945
11455 547.708
11442 544.347
11387 542.082
11373 538.699
11335 536.429
3271 74.385
3267 162.059
3214 159.546
3142 157.039
3266 71.895
3279 241.825
3168 239.429
3005 235.963
3277 110.359
3287 177.962
11461 529.468
11476 526.947
11450 524.677
11405 522.165
11429 519.879
11411 517.605
11385 515.1
11359 512.615
11334 510.336
11301 508.043
11270 505.751
3280 97.104
3292 107.153
3239 298.332
3232 147.674
3253 164.56
3252 198.805
3251 57.933
3323 55.431
3249 92.086
11438 527.025
11380 523.61
11366 520.237
11329 516.835
11306 513.464
11272 511.175
11245 508.68
11240 506.185
11226 503.895
11211 501.401
11194 499.114
11175 496.827
11165 493.433
3258 242.882
3257 160.465
3207 73.87
3204 65.532
3201 85.017
3200 185.289
