 key  value
11836 635.908
11777 633.673
11783 631.45
11733 629.225
11650 626.984
11600 624.741
11657 622.498
11738 620.261
11779 618.019
11714 615.777
11752 613.282
11652 611.024
11654 608.512
11599 606.007
11572 603.754
11516 601.239
11477 598.983
11495 596.728
11425 594.477
11406 592.225
11390 589.973
11422 587.712
11489 585.459
11519 582.947
11545 580.446
11595 578.171
11569 575.908
11571 573.649
11524 571.382
11505 569.124
11463 566.843
11431 564.374
11400 562.108
11395 559.623
11378 557.367
11318 553.974
11293 551.693
11268 549.17
11265 546.691
11244 544.416
11236 541.893
11225 539.394
11213 536.89
11195 534.604
11187 532.113
11173 529.815
11164 527.327
11158 525.034
11160 522.559
11157 519.137
11152 516.836
11149 514.536
11147 512.236
11144 508.837
11141 506.539
11137 503.135
11134 500.851
11131 498.539
11127 496.07
11116 493.762
11114 491.465
2942 101.737
3049 99.463
3170 96.084
3245 93.58
2941 42.27
3011 38.92
3166 36.716
3310 34.204
3368 31.708
3539 29.486
3362 27.241
3583 25.039
3559 22.823
3690 20.606
3717 18.103
3805 15.614
2939 199.577
2938 35.581
3010 33.373
2966 31.18
2936 324.663
3071 321.193
3198 318.778
3247 316.321
3455 313.909
3441 310.422
3522 308.018
3696 304.572
3507 302.151
3592 299.647
3572 297.136
3636 294.636
3549 292.145
3343 288.672
3186 286.269
3015 282.809
3008 280.279
2956 276.799
2886 274.401
2753 271.907
2916 269.518
2769 267.132
2880 264.634
2837 262.255
2690 259.86
2678 257.372
2883 253.796
2774 251.286
2709 248.904
2645 246.408
11123 1181.05
11057 1054.01
11121 500.497
11128 498.187
11129 495.67
11118 492.276
11111 488.884
11108 485.48
11120 976.689
12081 895.619
11645 869.718
11647 864.051
2893 329.457
3087 327.055
3097 324.634
3121 322.239
3328 318.754
2891 259.616
2809 257.244
2867 254.741
2720 252.355
11132 501.945
2890 119.64
2803 117.341
2903 38.07
2989 35.863
11076 462.217
11073 459.724
11069 456.305
11067 453.795
11065 451.469
11060 448.054
11055 445.717
11049 443.389
11075 458.638
2911 125.534
2782 122.139
11072 450.408
11034 425.393
11009 418.062
10982 399.589
10990 386.255
10951 373.537
10920 360.832
10897 348.176
11087 468.52
2908 29.216
3051 27.001
3100 23.648
3335 21.425
3439 18.936
3537 15.607
11085 470.437
11083 467.954
11080 464.535
2904 192.028
2854 30.365
2954 27.863
3144 24.513
11094 475.918
11093 981.415
11092 473.618
2849 227.756
3066 225.399
3140 222.853
2862 152.433
3082 150.12
3009 147.615
2974 145.11
3172 142.802
2861 267.129
11102 481.848
11099 479.324
2856 185.073
2740 182.728
2759 180.222
2779 177.72
2795 175.383
2822 173.043
2912 170.531
2871 108.482
3036 106.175
3089 102.771
11096 475.944
11090 473.622
11047 442.124
11043 437.474
11040 434.981
11035 432.639
11029 429.211
11026 426.735
11024 424.415
11016 420.997
11013 418.656
11006 415.223
11002 411.803
10998 408.378
11046 439.853
2869 100.406
11045 438.377
2868 259.881
2710 257.489
11042 436.316
2864 194.617
2877 327.074
2982 324.661
11053 444.518
11051 442.182
2875 257.233
11050 442.301
11061 452.555
11058 449.137
2819 106.161
11059 448.038
2817 91.829
11056 446.958
11071 458.809
11070 456.444
11068 453.955
11064 453.8
11015 418.831
11012 416.484
2834 177.838
11010 417.554
11005 414.126
11001 410.716
2833 110.961
2750 108.469
11008 405.787
10988 393.25
10959 379.904
10929 366.56
11023 424.792
2846 331.87
11021 422.498
11017 420.157
11019 423.718
2842 115.23
11018 421.15
11031 431.783
11030 428.207
3044 95.4
3149 92.892
3276 90.38
11028 428.195
3041 41.406
11025 426.039
11039 435.19
11037 431.778
3054 101.561
3096 99.274
3050 113.614
11033 431.539
11246 535.122
11231 532.846
11205 529.416
11190 527.128
11180 523.734
11167 521.436
3068 88.672
11242 531.73
11204 528.352
11172 526.045
11163 523.728
3012 220.607
11262 536.678
11235 534.402
11217 532.103
11198 529.595
11192 527.112
3020 262.127
3030 211.258
3098 208.752
2957 206.384
2946 204.047
2990 201.553
3028 228.786
3143 225.364
3027 223.004
3026 258.202
3038 237.068
3085 234.698
2973 232.206
3037 257.261
3035 216.141
2994 213.655
11220 529.469
11193 526.085
11169 523.802
11156 520.422
11153 517.937
2979 285.312
2978 264.75
2984 187.35
2996 259.744
2993 117.528
3004 267.256
3001 331.963
2950 234.559
2959 189.546
2952 288.758
3169 286.272
2967 329.58
3115 327.141
11143 507.679
11138 504.264
2975 115.908
11136 504.248
11150 515.646
2972 197.109
2971 120.025
2970 230.253
11146 511.078
2968 208.883
11145 509.963
11140 506.554
2663 116.639
2592 114.352
2786 110.97
2660 169.135
2806 166.637
2705 163.203
2657 198.017
2656 43.646
2668 206.291
2808 202.862
2667 31.73
2791 29.519
2850 27.018
11162 522.715
11155 519.321
10854 323.038
10820 320.531
10763 318.156
10736 314.715
10673 312.35
10639 309.981
10564 307.608
10539 305.103
10502 302.755
10425 299.305
10356 296.942
2676 193.224
2675 264.752
2647 262.363
2419 259.968
2674 235.01
10850 326.935
10816 324.548
10773 321.119
10711 317.669
10697 315.317
10614 312.948
10560 310.577
10531 308.203
2687 129.245
2562 126.935
10861 326.93
2684 38.913
10856 319.479
10798 317.111
10871 413.314
10889 400.909
10881 388.455
10868 375.959
10872 367.896
2629 39.494
2755 37.009
2628 242.234
2594 239.738
2772 237.364
10867 401.788
10603 389.323
10866 426.678
2625 181.069
10865 328.13
10812 325.743
10778 323.251
10735 320.865
10689 317.393
10631 315.01
10581 311.578
10518 308.129
10501 305.771
2624 131.739
10879 413.605
10894 401.174
10907 387.852
2638 45.806
2780 42.469
2885 39.973
2997 36.632
3103 34.41
3319 32.212
3250 29.74
10878 375.776
10875 360.12
2633 32.019
10874 363.313
10873 389.113
10823 321.635
10822 319.398
10746 317.018
10721 313.573
10676 310.123
2644 111.868
10819 327.066
10766 323.6
10730 321.112
10674 318.597
10615 316.216
10567 313.832
10527 311.44
2655 244.36
2429 241.978
10828 328.668
10801 326.267
10761 323.878
10718 321.477
10671 319.082
10652 316.553
10588 314.146
10549 311.6
2650 106.287
2723 102.887
10827 328.752
10825 355.934
10824 325.986
2598 253.653
2563 251.154
2521 248.794
2597 335.429
2689 332.943
2596 269.572
2475 267.073
10836 319.275
10779 315.808
10659 311.062
10835 329.429
10833 319.613
10832 322.828
10847 320.794
10808 318.32
10755 315.941
10706 312.491
2605 331.606
2766 328.121
10846 329.629
10811 327.116
10777 324.722
10737 322.351
10664 319.957
10616 317.43
10570 315.033
10512 312.565
10845 329.348
10792 325.889
10756 323.511
10844 326.531
10842 324.142
2603 108.353
10843 328.14
2600 187.48
2567 184.974
10840 323.3
2613 178.573
10786 323.496
10754 320.034
2622 36.223
2768 32.865
2621 200.525
2620 260.837
2619 195.696
10806 324.737
10776 322.245
10710 318.777
10695 315.342
2565 274.579
2652 272.065
10800 326.363
10742 323.954
10705 321.561
10813 323.486
2572 110.629
2781 107.231
2898 103.843
2571 207.754
2570 267.293
10809 320.651
2578 330.633
2703 327.14
2894 324.651
10762 324.3
10774 317.221
2789 188.41
2788 113.462
10772 318.104
10703 315.719
10678 313.212
10621 310.839
10572 308.36
10521 306.003
10505 303.519
2799 328.584
2905 326.073
3091 323.678
3146 321.177
2797 44.977
10983 409.216
10979 407.041
10976 404.701
10977 405.314
10973 402.809
10969 400.469
10949 397.031
10944 394.686
10939 392.34
10936 390.011
10922 389.104
10991 450.027
10992 437.683
10956 419.465
10923 406.11
2814 91.455
2813 138.661
2796 136.171
2807 133.853
2945 131.55
2866 129.046
2728 126.741
2731 124.436
10989 386.859
2811 330.545
10986 412.23
10985 432.777
10984 386.806
10962 373.46
10926 360.814
10999 409.461
2757 154.917
10997 409.514
10996 392.004
10995 437.666
10994 386.112
10955 373.47
10993 391.808
11007 451.01
11003 411.732
2775 185.234
10950 404.699
10928 386.265
10948 396.563
10947 396.581
10953 383.202
10930 369.858
10904 351.499
2770 263.306
10945 395.451
2783 233.611
10958 405.741
10967 400.452
10957 432.772
10927 419.417
10954 386.891
2777 190.632
2726 254.877
10966 398.908
10964 424.312
10963 379.208
2722 41.399
10961 397.434
10960 450.024
10919 431.802
2734 211.115
10974 460.493
10912 452.634
10917 440.306
10898 426.947
10972 404.793
10971 404.788
10968 402.308
10918 386.278
10901 367.951
10915 389.099
10914 388.528
2737 231.191
10913 388.253
2751 29.233
10925 400.317
2748 198.018
10924 374.173
10935 391.025
10934 391.61
10933 460.465
10937 452.606
10932 464.81
10903 452.364
10884 439.027
10882 425.693
10943 394.046
10942 394.035
10940 391.695
2699 264.814
10885 374.487
10892 360.915
10883 347.544
2707 235.984
10880 358.735
2719 105.141
10895 443.858
3431 308.13
3540 304.689
3430 210.764
10900 388.108
10905 374.749
10899 379.292
3424 124.147
3438 100.212
3525 97.717
3494 95.444
3648 93.15
3605 90.655
3698 88.383
3838 86.109
10911 425.17
10896 411.823
10908 399.018
10909 361.59
3436 272.061
3262 269.657
3126 267.146
3435 116.826
3449 114.323
3434 95.441
3595 92.946
10906 414.248
3447 187.045
3472 184.552
3357 182.052
3202 178.623
3199 176.281
2976 173.941
3446 264.511
3237 262.139
3213 259.645
3445 304.655
3444 206.128
3440 33.906
3454 208.45
3453 38.915
3493 36.423
3502 34.221
3557 31.708
3451 266.681
3236 263.221
3154 260.729
3450 131.05
3448 145.493
3270 142.959
3123 140.631
3205 138.126
3187 135.635
3399 322.245
3396 321.277
11635 547.658
11507 545.354
11437 541.939
11363 538.527
11304 535.12
3405 264.54
11586 623.495
11526 620.155
11574 617.926
11542 615.699
11551 613.214
11528 610.986
11518 608.476
11531 606.232
11474 603.977
11496 601.469
3421 191.717
3379 189.377
3541 186.879
3417 270.59
3367 268.073
3260 265.582
3107 263.2
3366 88.606
11602 613.463
11614 610.993
11601 608.977
11689 606.743
11687 604.499
11727 602.243
11722 599.712
11803 597.207
11741 594.949
11669 592.457
11636 590.221
11672 587.704
11698 585.187
11674 582.934
11622 580.672
11553 578.411
3360 194.181
3178 190.764
3135 188.27
3374 85.172
3473 82.677
3427 80.402
3505 77.02
3639 74.522
3796 72.243
3735 69.756
3684 67.257
3806 64.989
3372 29.436
3371 311.602
11608 622.655
11561 620.156
3381 120.037
3378 36.402
3385 324.648
3285 322.23
3334 100.66
3330 105.226
3437 102.707
3329 202.35
3336 200.001
11582 544.569
11492 542.283
11381 539.977
11322 536.573
11275 534.275
11250 531.963
3339 110.644
3351 141.51
11525 581.8
3345 102.731
3352 327.141
3558 314.497
3589 311.983
3641 309.507
3619 306.987
3555 211.744
3573 208.312
3495 205.977
3511 203.607
3567 133.53
3517 131.039
3497 128.742
3566 310.473
3563 319.43
3673 317.011
11751 609.16
11800 606.919
11849 604.424
11844 601.957
11760 599.462
11748 583.802
11684 581.549
3571 192.818
3569 135.834
3568 204.969
3476 202.514
11758 582.094
11734 578.714
11671 576.428
11643 573.928
11580 571.661
11757 586.566
11802 584.307
11767 581.831
11724 579.577
11649 577.303
11621 573.938
11756 577.97
11653 574.582
11644 572.082
11587 569.813
11540 567.532
11491 565.272
11426 562.995
11755 592.49
11648 590.225
3578 38.605
3523 146.548
3383 144.044
3534 323.695
11774 588.61
11819 586.348
11829 584.098
3533 270.486
3532 323.697
11772 616.176
11782 613.944
11854 611.696
11923 609.2
12009 606.968
12013 605.133
12146 602.888
12041 600.648
12000 598.136
11993 595.643
11935 593.138
11979 590.886
11995 588.626
11887 586.363
11769 624.948
11840 622.715
11794 620.473
11744 618.243
11690 615.738
11655 613.251
11747 610.772
11715 581.856
11685 579.598
11610 576.197
3538 189.561
3536 317.397
3551 267.036
11726 591.035
11739 588.529
11732 586.282
11731 622.769
3489 141.734
3590 138.344
3488 170.444
3727 163.416
3224 150.292
2540 136.934
3228 124.65
2542 111.296
2538 99.69
2536 86.355
3230 73.001
3229 57.569
11742 596.983
11682 594.731
11628 592.481
3510 327.071
3504 122.536
3519 321.95
3516 266.937
3515 188.01
3463 178.599
3289 176.268
3185 172.856
2991 169.44
2874 167.121
11702 1085.04
3458 319.881
11711 606.992
3475 303.098
3382 300.594
11662 547.949
3485 178.762
3483 326.192
3175 222.845
11668 600.341
11665 620.705
11597 618.196
11559 615.938
3180 206.575
11676 597.223
3177 115.441
3117 112.929
3190 117.951
3299 114.552
3265 112.038
3196 41.125
3193 199.35
3158 95.392
3316 92.016
3155 329.543
3161 124.624
3081 122.333
3112 119.836
3160 233.685
3346 230.241
3118 227.882
3109 231.297
3238 227.847
3113 33.099
3124 108.605
11300 575.114
11312 572.604
11271 570.341
11283 567.836
11311 565.574
11305 563.309
11273 561.04
11263 558.543
11252 556.007
11256 553.532
11232 551.265
11234 548.75
11218 546.463
11223 544.179
3120 192.966
3133 122.528
3278 120.229
3131 204.212
3215 201.847
3078 155.833
3070 153.34
3184 149.942
3072 134.041
3053 131.551
11313 1182.11
11323 579.874
11288 577.607
3088 322.261
3303 28.367
3406 26.142
11284 938.468
3297 26.723
3325 319.773
11501 578.893
11498 576.376
11473 573.878
11497 581.593
11455 579.356
11442 575.995
11387 573.73
11373 570.347
11335 568.077
3271 39.734
3267 188.47
3214 185.957
3142 183.45
3266 37.244
3279 268.236
3168 265.84
3005 262.374
3277 136.77
3287 204.373
11461 561.116
11476 558.595
11450 556.325
11405 553.813
11429 551.527
11411 549.253
11385 546.748
11359 544.263
11334 541.984
11301 539.691
11270 537.399
3280 122.739
3292 133.564
3239 324.743
3232 113.023
3253 190.971
3252 225.216
3249 117.721
11438 558.673
11380 555.258
11366 551.885
11329 548.483
11306 545.112
11272 542.823
11245 540.328
11240 537.833
11226 535.543
11211 533.049
11194 530.762
11175 528.475
11165 525.081
3258 269.293
3257 186.876
3207 39.219
3204 30.562
3201 110.652
3200 211.7
3222 186.148
11394 603.724
11403 599.225
11448 596.97
11397 594.72
11354 592.231
3231 160.782
3980 158.214
3981 144.811
4099 126.136
3859 124.403
3856 115.685
3225 104.069
3227 90.762
3226 43.337
3940 276.312
3819 272.878
3654 269.42
3938 9.997
4088 7.516
4084 5
4111 2.508
3955 277.753
3803 275.359
3674 271.904
12143 626.717
12022 624.491
12004 622.269
11891 619.755
11952 617.504
12021 615.02
12051 612.786
12090 610.281
12193 608.028
12153 605.797
12098 604.543
3966 298.025
3732 295.614
3910 314.419
3765 312.004
3807 309.586
3750 307.071
3909 303.067
3848 300.587
3770 298.102
3908 97.908
3919 90.871
12156 669.819
12042 666.492
11973 664.018
11942 661.822
11912 659.326
11848 657.107
11865 654.89
11789 652.675
11793 647.585
3914 86.508
3926 274.323
3756 271.935
3644 269.433
12101 629.207
3924 326.782
3846 324.295
3891 321.872
3845 319.332
3826 316.84
12099 631.423
12043 628.948
3920 324.366
3878 29.75
4046 27.528
4005 25.026
3978 22.526
4044 20.035
3922 17.823
12126 618.268
12141 615.765
12204 613.28
12174 610.802
12121 608.283
