 key  value
2191 246.793
2259 244.306
2281 241.806
2374 239.416
2353 236.934
2310 234.452
2356 232.067
2511 229.693
2493 227.169
2408 223.709
2402 220.123
2548 217.735
2765 215.364
2917 213.008
2909 210.641
2910 208.14
3023 204.718
2998 202.347
3116 199.99
3208 197.492
3320 194.99
3256 192.499
3261 190.157
3411 187.801
3487 184.391
3332 181.878
3148 179.529
2992 176.099
2844 173.763
2838 171.432
3065 169.086
2980 166.756
2896 164.427
2965 161.904
2923 159.574
2767 157.083
2724 154.587
2756 152.262
2732 148.846
10288 281.627
10235 279.241
10191 276.761
10113 274.233
10043 271.832
9983 269.34
9917 266.947
9868 264.445
9788 262.07
9752 259.57
9671 256.1
9619 252.636
9506 250.239
9479 247.867
9390 245.468
9328 243.084
9278 240.57
9247 237.118
9159 234.732
9081 232.362
9060 229.985
9001 227.501
8928 224.093
8875 221.731
8813 219.216
8763 216.846
2060 152.967
1996 150.647
2135 148.153
2227 145.839
2256 143.512
2065 141.174
2257 138.854
2336 136.523
2462 133.123
2636 130.617
2752 127.202
2829 124.882
3079 122.57
10300 264.108
10316 260.669
10212 257.226
10085 254.869
9993 249.557
9884 246.129
9786 243.787
9665 240.354
9607 236.939
9500 234.615
10298 263.795
10217 261.439
10169 258.932
10098 255.504
10048 253.151
9966 249.718
9913 247.223
2056 77.24
2067 150.665
10244 274.539
10183 272.051
10127 269.528
10070 267.038
9984 264.67
9945 262.32
9857 259.941
9789 257.57
9730 255.196
9658 252.672
10243 274.43
10242 263.198
10198 260.847
10116 258.494
10074 256.151
9998 253.677
2078 240.393
2211 237.91
10255 267.925
10153 264.488
10142 261.961
10065 258.503
9989 256.01
9896 253.648
9835 251.269
9766 248.767
9717 246.306
9688 243.805
9581 240.365
9533 236.935
9468 234.592
9405 232.245
9324 229.896
2076 77.103
2264 73.763
2313 71.558
2452 68.218
2627 66.011
2700 62.676
2858 60.157
3000 57.945
3130 54.602
3327 52.381
3442 50.16
10252 275.242
10149 272.872
10092 270.497
10063 268.013
9978 265.622
9940 263.114
9850 260.733
9794 258.359
9710 255.995
9652 253.62
9565 251.242
9534 248.879
9442 245.412
9418 243.045
2074 261.558
2130 259.059
2146 256.67
2137 254.199
2266 251.679
2073 172.64
2126 170.144
2240 167.805
2250 165.326
2388 161.904
2414 159.431
2608 157.094
10263 275.405
10147 271.935
10086 269.454
10262 270.119
10200 266.693
10118 264.195
10040 260.741
9980 257.297
9888 254.923
9844 252.416
9799 250.068
9748 246.609
9685 244.108
9599 241.636
9562 238.218
9486 235.874
9417 233.528
9329 230.095
9300 226.682
9232 224.154
10260 262.354
10166 258.927
2275 203.567
2484 200.134
2449 196.668
2646 193.225
2725 190.873
2694 188.539
2575 186.016
2771 183.663
2823 181.311
2743 178.823
2718 176.495
2618 174.005
2506 171.671
2513 169.186
2653 166.705
2496 164.371
2467 161.898
2651 159.402
2274 147.572
2285 145.067
2457 142.745
2510 140.258
2446 137.947
2529 135.445
2640 132.043
2287 229.547
10270 277.863
10215 274.426
10269 271.356
10209 267.916
10267 277.755
10219 275.37
2282 202.474
10266 265.718
10174 263.36
10117 261.01
10265 277.638
10186 275.254
10106 271.779
10053 269.286
9963 266.905
9902 264.529
9877 262.158
9781 259.773
9712 257.381
9675 254.871
9595 251.413
9517 249.034
9494 246.666
9407 243.208
9370 240.689
2295 69.364
2456 67.142
2673 63.813
2754 61.341
2944 58.004
3057 54.67
3125 52.148
3376 49.905
2294 256.21
2299 253.703
2303 251.327
2421 248.92
2332 246.529
2396 244.137
2427 241.616
2611 239.221
2431 236.834
10469 280.738
10448 278.218
10387 275.728
10468 279.4
10432 277.016
10384 274.66
10278 272.28
10466 276.232
10410 273.717
10367 270.279
10479 285.001
10405 281.546
10370 279.167
10299 276.795
10478 284.792
10435 282.42
10357 280.031
10274 277.652
10228 275.254
10145 272.879
2301 261.002
2174 258.607
2300 141.335
10477 269.011
10430 266.662
10344 263.207
10476 284.933
10406 282.556
10341 280.167
2298 210.93
2308 207.492
2324 205.111
2550 202.622
10473 267.418
10423 265.074
10358 262.562
10487 284.966
10395 282.564
10365 280.169
10317 277.789
10214 275.277
2245 70.779
2325 68.277
2453 66.045
10486 284.992
2243 76.231
2328 73.732
2638 71.21
2780 67.873
2885 65.377
2997 62.036
3103 59.814
3319 57.616
3250 55.144
3362 52.645
3583 50.443
3713 47.096
3798 44.865
3922 42.365
3994 40.133
4100 37.89
2242 73.774
2305 70.435
10481 280.618
2255 256.202
10492 275.024
10427 271.579
10349 269.221
2251 174.984
10488 273.066
10392 270.689
10388 267.258
10276 264.738
10226 262.373
10161 259.853
10097 257.498
10081 254.964
10014 252.628
9929 250.26
9826 246.835
9780 244.319
9711 241.797
9649 239.45
10439 269.443
10338 267.086
10436 281.559
2258 209.984
10433 283.646
10382 280.166
10322 277.773
10446 280.622
10335 278.222
10301 275.717
10253 272.258
10195 269.898
10132 267.536
2269 75.479
2459 72.129
2656 69.923
2722 67.415
2903 64.086
2989 61.879
3113 58.503
2268 210.111
2355 207.63
10445 288.326
10371 284.867
10296 282.464
10257 280.081
10201 277.699
10139 274.226
10075 271.726
10443 287.404
10342 285.013
10282 282.623
10210 280.22
10197 277.703
2215 74.778
2350 72.566
2415 70.354
2622 68.144
2768 64.786
2935 62.58
2966 59.261
3203 57.052
3303 54.843
3406 52.618
3559 49.299
3690 47.082
10455 283.142
2212 240.387
10452 284.911
10421 282.533
10333 280.16
10305 277.765
2210 65.74
2339 63.512
2530 61.273
2615 57.93
2209 213.428
10450 273.94
2208 213.572
10449 275.011
2221 67.954
2383 65.718
2523 62.368
2664 60.145
10462 266.465
10400 263.01
10461 273.187
10460 271.962
10458 278.545
10404 275.11
10359 271.683
10275 268.229
10457 284.908
10456 285.85
10418 282.42
10407 278.107
10383 274.665
10287 272.146
10249 269.771
10199 267.403
10121 265.048
10035 262.671
10003 260.198
2229 65.651
2372 63.419
2514 60.914
2816 60.836
2818 57.924
10403 282.677
2226 156.02
10402 269.764
2224 70.953
10415 278.212
10351 275.722
2238 150.811
2354 147.388
2497 145.073
10414 274.821
10372 271.389
10313 268.864
10232 265.434
10164 261.995
2236 163.589
2235 66.852
2234 254.766
10409 284.819
10361 282.306
10272 279.911
10234 277.43
10165 273.962
10408 269.169
10422 270.372
10353 268.026
10307 265.554
2179 242.862
2190 172.619
2379 170.278
2424 167.793
2189 73.775
2188 66.873
2277 63.488
2184 237.912
2199 71.58
10374 267.237
10304 264.892
2196 161.067
10368 269.162
10311 265.725
2207 100.156
2204 97.651
2384 95.147
2525 91.781
2617 89.295
2741 87.005
2851 84.713
2831 82.191
2840 79.707
3067 77.425
3145 74.917
3248 72.634
3473 69.253
3427 66.978
3505 63.596
3639 61.098
3796 58.819
3735 56.332
3684 53.833
3806 51.565
3904 49.297
4035 46.796
4134 44.527
4215 42.261
4247 39.739
4398 37.472
4387 35.219
4482 32.951
4633 30.457
4726 27.074
4798 24.582
4918 21.215
5068 18.967
5130 16.445
5276 13.091
5368 10.597
5449 8.36
5600 5.005
2206 149.892
2331 147.404
10377 265.997
2918 167.846
2969 165.348
10391 270.505
10390 273.9
10306 270.429
2915 197.887
2855 195.378
2682 193.007
2845 190.662
2986 188.31
2836 185.957
2983 183.446
3153 181.094
3058 178.583
10399 272.599
2925 193.014
10396 277.153
10393 282.549
2933 76.894
3043 73.51
3048 71.015
3159 68.734
3264 66.234
3244 62.847
3456 60.579
3514 57.205
11109 465.011
11105 461.573
11104 459.046
11101 456.552
11098 454.248
11097 451.768
11091 449.462
11089 447.159
11086 444.843
11084 441.43
11081 439.123
11077 436.803
11074 433.395
11066 429.984
11063 427.658
11062 425.163
11054 422.829
11052 420.508
11048 415.853
11044 413.39
11041 411.079
11036 408.742
11032 405.32
11027 402.989
11022 400.653
11020 397.248
11014 394.915
11011 392.596
11004 390.123
11000 386.724
10978 384.385
10980 381.917
10975 379.572
10970 377.231
10965 374.742
10946 372.414
10941 368.977
10938 366.466
10916 364.122
10902 351.622
10891 339.099
10876 327.7
10893 323.201
10887 309.683
10839 296.555
10817 294.057
10765 290.6
10719 288.226
10690 285.854
10638 283.489
10578 281.118
10546 278.604
2929 215.516
11119 979.345
11124 879.992
11703 845.481
12088 771.064
12384 693.889
12474 691.7
12536 688.393
12631 686.215
12672 684.017
12687 680.704
12666 677.372
12689 674.876
12669 672.345
12606 669.861
12652 667.662
12604 665.158
12523 662.952
12447 659.627
12381 657.417
12389 655.229
12342 653.022
12345 650.542
12271 648.063
12194 645.854
12200 643.355
12147 641.15
12078 638.637
12127 636.416
12012 634.197
11994 631.692
11903 629.463
11872 626.964
11915 624.487
11876 620.972
11859 618.744
11773 616.512
11864 614.28
11836 611.773
11777 609.538
11783 607.315
11733 605.09
11650 602.849
11600 600.606
11657 598.363
11738 596.126
11779 593.884
11714 591.642
11752 589.147
11652 586.889
11654 584.377
11599 581.872
11572 579.619
11516 577.104
11477 574.848
11495 572.593
11425 570.342
11406 568.09
11390 565.838
11422 563.577
11489 561.324
11519 558.812
11545 556.311
11595 554.036
11569 551.773
11571 549.514
11524 547.247
11505 544.989
11463 542.708
11431 540.239
11400 537.973
11395 535.488
11378 533.232
11318 529.839
11293 527.558
11268 525.035
11265 522.556
11244 520.281
11236 517.758
11225 515.259
11213 512.755
11195 510.469
11187 507.978
11173 505.68
11164 503.192
11158 500.899
11160 498.424
11157 495.002
11152 492.701
11149 490.401
11147 488.101
11144 484.702
11141 482.404
11137 479
11134 476.716
11131 474.404
11127 471.935
11116 469.627
11114 467.33
2942 88.313
3049 86.039
3170 82.66
3245 80.156
3465 77.865
3582 75.353
3508 72.888
3665 70.401
3821 68.12
3815 65.844
3836 63.362
3937 61.093
3999 58.593
3911 56.325
3811 54.066
3907 51.794
2941 67.674
3011 64.324
3166 62.12
3310 59.608
3368 57.112
3539 54.89
2940 103.767
2842 101.482
3050 99.194
3201 95.805
3291 92.409
3370 89.92
3585 87.631
3638 85.146
3809 82.859
3870 80.575
2939 183.806
2938 62.594
3010 60.386
3204 57.038
2937 99.322
3077 96.806
3076 94.32
3219 91.822
3164 89.544
3122 87.047
3234 84.745
3309 82.457
3373 80.153
2936 308.892
3071 305.422
3198 303.007
3247 300.55
3455 298.138
3441 294.651
3522 292.247
3696 288.801
3507 286.38
3592 283.876
3572 281.365
3636 278.865
3549 276.374
3343 272.901
3186 270.498
3015 267.038
3008 264.508
2956 261.028
2886 258.63
2753 256.136
2916 253.747
2769 251.361
2880 248.863
2837 246.484
2690 244.089
2678 241.601
2883 238.025
2774 235.515
2709 233.133
2645 230.637
11123 1156.91
11057 1029.88
11121 476.362
11128 474.052
11129 471.535
11118 468.141
11111 464.749
11108 461.345
11120 952.554
12081 871.484
11645 845.583
11647 839.916
2893 313.686
3087 311.284
3097 308.863
3121 306.468
3328 302.983
2891 243.845
2809 241.473
2867 238.97
2720 236.584
11132 477.81
2890 106.216
2803 103.917
2804 101.616
11076 438.082
11073 435.589
11069 432.17
11067 429.66
11065 427.334
11060 423.919
11055 421.582
11049 419.254
11075 434.503
2911 111.072
3081 107.682
3112 105.185
3249 102.874
3449 99.476
3467 96.988
3388 94.703
11072 426.273
11034 401.258
11009 393.927
10982 375.454
10990 362.12
10951 349.402
10920 336.697
10897 324.041
11087 444.385
2908 61.528
3051 59.313
3100 55.96
3335 53.737
3403 51.52
3513 49.303
11085 446.302
11083 443.819
11080 440.4
2904 176.257
2854 62.579
3069 59.237
11094 451.783
11093 957.28
11092 449.483
2849 211.985
3066 209.628
3140 207.082
2862 136.662
3082 134.349
3009 131.844
2974 129.339
3172 127.031
2861 251.358
11102 457.713
11099 455.189
2856 169.302
2740 166.957
2759 164.451
2779 161.949
2795 159.612
2822 157.272
2912 154.76
2871 95.058
3036 92.751
3089 89.347
11096 451.809
11090 449.487
11047 417.989
11043 413.339
11040 410.846
11035 408.504
11029 405.076
11026 402.6
11024 400.28
11016 396.862
11013 394.521
11006 391.088
11002 387.668
10998 384.243
11046 415.718
2869 87.235
11045 414.242
2868 244.11
2710 241.718
11042 412.181
2864 178.846
2877 311.303
2982 308.89
11053 420.383
11051 418.047
2875 241.462
11050 418.166
11061 428.42
11058 425.002
2819 92.737
11059 423.903
2817 79.162
11056 422.823
11071 434.674
11070 432.309
11068 429.82
11064 429.665
11015 394.696
11012 392.349
2834 162.067
11010 393.419
11005 389.991
11001 386.581
2833 97.537
2750 95.045
11008 381.652
10988 369.115
10959 355.769
10929 342.425
11023 400.657
2846 316.099
11021 398.363
11017 396.022
11019 399.583
11018 397.015
11031 407.648
11030 404.072
3044 82.189
3149 79.681
3182 77.173
3350 74.903
11028 404.06
3041 66.81
11025 401.904
11039 411.055
11037 407.643
3054 88.137
3096 85.85
11033 407.404
11246 510.987
11231 508.711
11205 505.281
11190 502.993
11180 499.599
11167 497.301
3068 76.005
11242 507.595
11204 504.217
11172 501.91
11163 499.593
3012 204.836
11262 512.543
11235 510.267
11217 507.968
11198 505.46
11192 502.977
3020 246.356
3030 195.487
3098 192.981
2957 190.613
2946 188.276
2990 185.782
3028 213.015
3143 209.593
3027 207.233
3026 242.431
3038 221.297
3085 218.927
2973 216.435
3037 241.49
3035 200.37
2994 197.884
11220 505.334
11193 501.95
11169 499.667
11156 496.287
11153 493.802
2979 269.541
2978 248.979
2984 171.579
2996 243.973
2993 103.78
3004 251.485
3001 316.192
2950 218.788
2959 173.775
2954 60.381
2952 272.987
3169 270.501
2967 313.809
3115 311.37
11143 483.544
11138 480.129
2975 101.477
3117 98.082
3339 95.797
11136 480.113
11150 491.511
2972 181.338
2971 105.39
3190 103.104
3299 99.705
3265 97.191
2970 214.482
11146 486.943
2968 193.112
11145 485.828
11140 482.419
2663 103.215
2592 100.928
2786 97.546
2660 153.364
2806 150.866
2705 147.432
2657 182.246
2668 190.52
2808 187.091
2667 64.879
2791 62.668
2850 60.167
11162 498.58
11155 495.186
10854 298.903
10820 296.396
10763 294.021
10736 290.58
10673 288.215
10639 285.846
10564 283.473
10539 280.968
10502 278.62
10425 275.17
10356 272.807
2676 177.453
2675 248.981
2647 246.592
2419 244.197
2674 219.239
10850 302.8
10816 300.413
10773 296.984
10711 293.534
10697 291.182
10614 288.813
10560 286.442
10531 284.068
2687 114.817
2852 112.512
3056 110.211
3133 107.681
3278 105.382
3435 101.979
10861 302.795
2684 65.926
10856 295.344
10798 292.976
10871 389.179
10889 376.774
10881 364.32
10868 351.824
10872 343.761
2629 68.391
2755 65.906
2628 226.463
2594 223.967
2772 221.593
10867 377.653
10603 365.188
10866 402.543
2625 165.298
10865 303.995
10812 301.608
10778 299.116
10735 296.73
10689 293.258
10631 290.875
10581 287.443
10518 283.994
10501 281.636
2624 117.311
10879 389.47
10894 377.039
10907 363.717
10878 351.641
10875 335.985
2633 65.168
10874 339.178
10873 364.978
10823 297.5
10822 295.263
10746 292.883
10721 289.438
10676 285.988
2644 98.444
10819 302.931
10766 299.465
10730 296.977
10674 294.462
10615 292.081
10567 289.697
10527 287.305
2655 228.589
2429 226.207
2654 67.267
2695 64.8
10828 304.533
10801 302.132
10761 299.743
10718 297.342
10671 294.947
10652 292.418
10588 290.011
10549 287.465
2650 93.116
2723 89.716
10827 304.617
10825 331.799
10824 301.851
2598 237.882
2563 235.383
2521 233.023
2597 319.658
2689 317.172
2596 253.801
2475 251.302
10836 295.14
10779 291.673
10659 286.927
10835 305.294
10833 295.478
10832 298.693
10847 296.659
10808 294.185
10755 291.806
10706 288.356
2605 315.835
2766 312.35
10846 305.494
10811 302.981
10777 300.587
10737 298.216
10664 295.822
10616 293.295
10570 290.898
10512 288.43
10845 305.213
10792 301.754
10756 299.376
10844 302.396
10842 300.007
2603 95.084
2719 91.717
10843 304.005
2600 171.709
2567 169.203
10840 299.165
2613 162.802
10786 299.361
10754 295.899
2621 184.754
2620 245.066
2619 179.925
10806 300.602
10776 298.11
10710 294.642
10695 291.207
2565 258.808
2652 256.294
10800 302.228
10742 299.819
10705 297.426
10813 299.351
2572 97.205
2781 93.807
2898 90.419
2571 191.983
2570 251.522
10809 296.516
2578 314.862
2703 311.369
2894 308.88
10762 300.165
10774 293.086
2789 172.639
2788 100.038
10772 293.969
10703 291.584
10678 289.077
10621 286.704
10572 284.225
10521 281.868
10505 279.384
2799 312.813
2905 310.302
3091 307.907
3146 305.406
2797 70.381
10983 385.081
10979 382.906
10976 380.566
10977 381.179
10973 378.674
10969 376.334
10949 372.896
10944 370.551
10939 368.205
10936 365.876
10922 364.969
10991 425.892
10992 413.548
10956 395.33
10923 381.975
2814 78.788
2813 124.445
2796 121.955
2807 119.637
2945 117.334
3059 115.018
10989 362.724
2811 314.774
10986 388.095
10985 408.642
10984 362.671
10962 349.325
10926 336.679
10999 385.326
2757 139.146
10997 385.379
10996 367.869
10995 413.531
10994 361.977
10955 349.335
10993 367.673
11007 426.875
11003 387.597
2775 169.463
10950 380.564
10928 362.13
10948 372.428
10947 372.446
10953 359.067
10930 345.723
10904 327.364
2770 247.535
10945 371.316
2783 217.84
2782 108.715
10958 381.606
10967 376.317
10957 408.637
10927 395.282
10954 362.756
2777 174.861
2726 239.106
10966 374.773
10964 400.177
10963 355.073
10961 373.299
10960 425.889
10919 407.667
2734 195.344
2733 65.074
2951 61.742
10974 436.358
10912 428.499
10917 416.171
10898 402.812
10972 380.658
2731 111.012
10971 380.653
10968 378.173
10918 362.143
10901 343.816
10915 364.964
10914 364.393
2737 215.42
10913 364.118
2751 62.382
10925 376.182
2748 182.247
10924 350.038
10935 366.89
10934 367.475
10933 436.33
10937 428.471
10932 440.675
10903 428.229
10884 414.892
10882 401.558
10943 369.911
10942 369.9
10940 367.56
2699 249.043
10885 350.352
10892 336.78
10883 323.409
2707 220.213
10880 334.6
10895 419.723
3431 292.359
3540 288.918
3430 194.993
10900 363.973
10905 350.614
10899 355.157
3424 108.376
3438 86.498
3525 84.003
3494 81.73
3648 79.436
3605 76.941
3698 74.669
3838 72.395
3860 69.89
3952 67.385
4018 64.887
4191 62.607
4312 60.334
4411 56.942
4542 54.668
4578 52.163
4784 49.906
4698 47.418
4819 44.877
5003 42.588
10911 401.035
10896 387.688
10908 374.883
10909 337.455
3436 256.29
3262 253.886
3126 251.375
3434 81.727
3595 79.232
10906 390.113
3447 171.274
3472 168.781
3357 166.281
3202 162.852
3199 160.51
2976 158.17
3446 248.74
3237 246.368
3213 243.874
3445 288.884
3444 190.357
3440 59.31
3454 192.679
3453 64.319
3493 61.827
3502 59.625
3557 57.112
3451 250.91
3236 247.45
3154 244.958
3450 115.279
3448 129.722
3270 127.188
3123 124.86
3205 122.355
3187 119.864
3399 306.474
3396 305.506
11635 523.523
11507 521.219
11437 517.804
11363 514.392
11304 510.985
3405 248.769
11586 599.36
11526 596.02
11574 593.791
11542 591.564
11551 589.079
11528 586.851
11518 584.341
11531 582.097
11474 579.842
11496 577.334
3421 175.946
3379 173.606
3541 171.108
3417 254.819
3367 252.302
3260 249.811
3107 247.429
3366 75.182
11602 589.328
11614 586.858
11601 584.842
11689 582.608
11687 580.364
11727 578.108
11722 575.577
11803 573.072
11741 570.814
11669 568.322
11636 566.086
11672 563.569
11698 561.052
11674 558.799
11622 556.537
11553 554.276
3360 178.41
3178 174.993
3135 172.499
3374 71.748
3372 54.84
3371 295.831
11608 598.52
11561 596.021
3381 104.471
3491 101.065
3627 97.669
3378 61.806
3385 308.877
3285 306.459
3334 87.236
3330 91.512
3437 88.993
3329 186.579
3336 184.23
11582 520.434
11492 518.148
11381 515.842
11322 512.438
11275 510.14
11250 507.828
3351 125.739
11525 557.665
3345 89.017
3352 311.37
3558 298.726
3589 296.212
3641 293.736
3619 291.216
3555 195.973
3573 192.541
3495 190.206
3511 187.836
3567 116.729
3517 114.238
3497 111.941
3657 109.432
3833 107.13
3733 104.643
3916 101.262
3939 98.959
4051 96.656
4185 94.138
4285 91.833
4362 89.323
4479 85.925
4609 83.625
4719 81.332
4734 79.049
4787 76.737
4842 74.235
4976 71.958
5066 69.678
5027 67.178
4895 64.892
4793 62.596
4893 60.083
4966 57.811
5017 55.533
5174 53.26
3566 294.702
3563 303.659
3673 301.24
11751 585.025
11800 582.784
11849 580.289
11844 577.822
11760 575.327
11748 559.667
11684 557.414
3571 177.047
3569 118.544
3705 116.048
3677 113.543
3857 112.64
3899 109.23
4079 105.828
4002 103.336
4143 101.034
4235 98.724
4261 96.433
3568 189.198
3476 186.743
11758 557.959
11734 554.579
11671 552.293
11643 549.793
11580 547.526
11757 562.431
11802 560.172
11767 557.696
11724 555.442
11649 553.168
11621 549.803
11756 553.835
11653 550.447
11644 547.947
11587 545.678
11540 543.397
11491 541.137
11426 538.86
11755 568.355
11648 566.09
3578 62.604
3736 59.248
3972 57.051
3992 54.571
4115 51.224
4330 49.009
4377 45.667
4552 42.346
4596 40.127
4781 37.912
4871 35.424
4838 32.927
4908 30.693
5031 28.469
5092 25.934
5049 23.706
5171 21.475
5234 18.972
5317 16.456
5392 13.95
5465 11.716
5513 9.478
5689 7.254
5741 4.733
5744 2.237
3523 130.777
3383 128.273
3534 307.924
11774 564.475
11819 562.213
11829 559.963
3533 254.715
3532 307.926
11772 592.041
11782 589.809
11854 587.561
11923 585.065
12009 582.833
12013 580.998
12146 578.753
12041 576.513
12000 574.001
11993 571.508
11935 569.003
11979 566.751
11995 564.491
11887 562.228
11769 600.813
11840 598.58
11794 596.338
11744 594.108
11690 591.603
11655 589.116
11747 586.637
11715 557.721
11685 555.463
11610 552.062
3538 173.79
3536 301.626
3551 251.265
11726 566.9
11739 564.394
11732 562.147
11731 598.634
3489 124.444
3590 121.054
3488 195.848
3727 188.82
3224 175.696
2540 162.338
3228 150.054
2542 136.7
2538 125.094
2536 111.759
3230 98.405
3229 82.973
11742 572.848
11682 570.596
11628 568.346
3510 311.3
3504 106.741
3664 103.363
3519 306.179
3516 251.166
3515 172.239
3463 162.828
3289 160.497
3185 157.085
2991 153.669
2874 151.35
11702 1060.91
3458 304.11
11711 582.857
3475 287.327
3382 284.823
11662 523.814
3485 162.991
3483 310.421
3175 207.074
11668 576.206
11665 596.57
11597 594.061
11559 591.803
3180 190.804
11676 573.088
3177 100.594
3196 66.529
3193 183.579
3158 81.968
3316 78.592
3155 313.772
3163 65.371
3161 109.973
3160 217.914
3346 214.47
3118 212.111
3109 215.526
3238 212.076
3124 94.891
11300 550.979
11312 548.469
11271 546.206
11283 543.701
11311 541.439
11305 539.174
11273 536.905
11263 534.408
11252 531.872
11256 529.397
11232 527.13
11234 524.615
11218 522.328
11223 520.044
3120 177.195
3131 188.441
3215 186.076
3078 138.704
3070 136.211
3184 132.813
3274 130.491
3273 128.007
3072 118.91
3102 116.375
11313 1157.97
11323 555.739
11288 553.472
3088 306.49
11284 914.333
3297 55.14
3462 51.804
3325 304.002
11501 554.758
11498 552.241
11473 549.743
11497 557.458
11455 555.221
11442 551.86
11387 549.595
11373 546.212
11335 543.942
3271 65.096
3267 172.699
3214 170.186
3142 167.679
3266 62.648
3279 252.465
3168 250.069
3005 246.603
3277 120.999
3287 188.602
11461 536.981
11476 534.46
11450 532.19
11405 529.678
11429 527.392
11411 525.118
11385 522.613
11359 520.128
11334 517.849
11301 515.556
11270 513.264
3280 107.876
3292 117.793
3239 308.972
3232 138.427
3241 54.89
3253 175.2
3252 209.445
3251 70.144
3323 67.642
11438 534.538
11380 531.123
11366 527.75
11329 524.348
11306 520.977
11272 518.688
11245 516.193
11240 513.698
11226 511.408
11211 508.914
11194 506.627
11175 504.34
11165 500.946
3258 253.522
3257 171.105
3207 64.623
3200 195.929
3222 211.552
11394 579.589
11403 575.09
11448 572.835
11397 570.585
11354 568.096
