 key  value
5654 271.411
5751 269.155
5812 266.641
5888 263.282
5956 260.773
6010 258.525
6066 256.014
6067 253.527
6185 251.049
6285 248.801
6327 246.297
6434 242.937
6483 240.452
6535 238.17
6657 235.672
6768 233.406
6815 230.899
6794 228.639
6879 226.366
7002 224.094
7012 221.607
6959 219.332
7064 216.795
7134 214.523
7231 212.25
7192 209.966
7172 207.451
7208 204.943
7115 202.649
7116 200.136
7092 196.339
7151 193.818
7048 190.407
7142 188.111
7236 185.8
7244 182.373
2242 342.922
2370 339.578
10481 34.053
10514 31.564
10455 29.184
10405 26.799
10433 24.421
10406 21.94
10341 19.551
2240 284.213
2254 221.199
2337 218.816
2477 216.427
2675 214.056
2770 211.556
2880 209.172
3005 206.79
3107 204.273
3236 201.891
10492 56.327
10439 66.599
2259 218.692
10436 29.281
2258 269.798
2256 284.474
10446 31.66
2269 351.689
2459 348.339
2656 346.133
2722 343.625
2903 340.296
2989 338.089
3113 334.713
2268 269.925
2355 267.444
10445 13.031
10371 9.572
10296 7.169
2266 219.173
10443 12.095
10342 9.704
10282 7.314
10210 4.911
2264 345.174
2313 342.969
2452 339.629
2627 337.422
2700 334.087
2858 331.568
3000 329.356
3130 326.013
3327 323.792
3442 321.571
3603 319.073
3761 315.716
3768 312.373
3913 310.137
4034 307.911
3932 305.387
3933 302.863
3834 300.626
3970 298.4
3902 296.172
4064 293.938
4196 291.697
4234 289.212
4381 286.972
4490 284.728
4529 282.485
4632 279.103
4713 276.613
4829 274.118
4754 271.869
4887 269.363
4918 267.104
5035 264.842
5190 262.351
5293 258.985
5377 255.619
5409 253.099
5464 250.579
5584 248.308
5672 245.807
5661 243.322
5783 241.059
5814 238.562
5889 235.191
5901 232.681
5999 230.417
6095 228.129
6184 225.636
6215 223.35
6295 220.853
6384 217.471
6465 215.184
6584 212.906
6572 210.396
6587 208.115
6597 205.64
6534 203.362
6672 201.083
6762 197.703
6821 195.2
6874 192.901
6933 190.592
7068 188.296
7105 185.786
2215 347.148
2321 344.647
2405 341.312
2654 339.1
2695 336.633
2212 218.56
10452 15.622
10395 13.124
10361 10.739
2210 322.385
2372 319.025
2514 316.52
2209 273.242
2208 273.386
10449 59.772
2221 330.686
10462 73.318
10460 65.062
10458 48.556
10509 46.033
10599 43.654
10564 41.298
10521 38.923
10580 36.444
10571 33.939
10457 16.447
10393 14.061
10365 11.681
10315 8.234
10456 18.965
2229 321.215
2347 317.871
2227 286.761
2335 284.265
2226 293.38
2398 291.066
2224 335.455
2202 332.962
10400 75.838
10415 37.107
2238 290.022
2354 286.599
2235 324.286
10409 13.117
10422 62.944
10421 15.518
10364 13.143
2179 218.573
2191 221.055
2396 217.618
2427 215.097
2611 212.702
2190 282.012
2311 278.581
2465 275.15
2619 272.807
2748 270.471
2771 267.952
2836 265.453
2946 262.04
2957 259.552
2189 345.186
2305 341.846
10430 72.407
2188 326.785
10427 57.815
10372 55.459
2184 217.649
2199 339.587
10370 28.883
2192 292.908
2366 290.577
2522 288.255
2604 285.736
2742 283.213
10368 62.675
10349 60.182
2207 279.415
2284 276.89
2444 273.491
2581 270.983
2762 268.683
2971 265.289
3133 262.987
3415 259.578
3591 256.177
3657 253.677
3699 251.353
10382 24.419
10362 21.916
2204 281.46
2318 278.07
2518 275.783
2918 280.811
2856 278.308
2984 275.815
3178 272.379
3360 269.888
3332 266.443
10391 63.992
10390 48.305
10438 45.82
10388 64.118
2915 258.134
10387 36.023
10399 60.321
2925 258.113
10392 62.588
2935 338.243
2951 335.743
3069 333.238
3151 330.759
3241 328.244
3318 325.729
3478 323.511
3553 321.295
3659 317.941
2933 278.427
3067 275.057
3145 272.549
11109 209.596
11105 206.158
11104 203.631
11101 201.137
11098 198.833
11097 196.353
11091 194.047
11089 191.744
11086 189.428
11084 186.015
11081 183.708
11077 181.388
11074 177.98
11066 174.569
11063 172.243
11062 169.748
11054 167.414
11052 165.093
11048 160.438
11044 157.975
11041 155.664
11036 153.327
11032 149.905
11027 147.574
11022 145.238
11020 141.833
11014 139.5
11011 137.181
11004 134.708
11000 131.309
10978 128.97
10980 126.502
10975 124.157
10970 121.816
10965 119.327
10946 116.999
10941 113.562
10938 111.051
10916 108.707
10902 96.207
10891 83.684
10876 72.285
10893 67.786
10887 54.268
10839 41.14
10822 38.618
10772 36.245
10720 33.87
10697 31.366
10612 28.966
10595 26.454
10513 22.988
11119 723.93
11124 624.577
11703 590.066
12088 515.649
12384 438.474
12474 436.285
12536 432.978
12631 430.8
12672 428.602
12687 425.289
12666 421.957
12689 419.461
12669 416.93
12606 414.446
12652 412.247
12604 409.743
12523 407.537
12447 404.212
12381 402.002
12389 399.814
12342 397.607
12345 395.127
12271 392.648
12194 390.439
12200 387.94
12147 385.735
12078 383.222
12127 381.001
12012 378.782
11994 376.277
11903 374.048
11872 371.549
11915 369.072
11876 365.557
11859 363.329
11773 361.097
11864 358.865
11836 356.358
11777 354.123
11783 351.9
11733 349.675
11650 347.434
11600 345.191
11657 342.948
11738 340.711
11779 338.469
11714 336.227
11752 333.732
11652 331.474
11654 328.962
11599 326.457
11572 324.204
11516 321.689
11477 319.433
11495 317.178
11425 314.927
11406 312.675
11390 310.423
11422 308.162
11489 305.909
11519 303.397
11545 300.896
11595 298.621
11569 296.358
11571 294.099
11524 291.832
11505 289.574
11463 287.293
11431 284.824
11400 282.558
11395 280.073
11378 277.817
11318 274.424
11293 272.143
11268 269.62
11265 267.141
11244 264.866
11236 262.343
11225 259.844
11213 257.34
11195 255.054
11187 252.563
11173 250.265
11164 247.777
11158 245.484
11160 243.009
11157 239.587
11152 237.286
11149 234.986
11147 232.686
11144 229.287
11141 226.989
11137 223.585
11134 221.301
11131 218.989
11127 216.52
11116 214.212
11114 211.915
2942 273.602
3089 271.324
3219 269.041
3291 266.535
3388 264.235
3561 260.848
3627 258.358
3797 256.055
3916 253.758
4002 251.244
4123 247.861
4337 244.467
2941 343.884
3011 340.534
3166 338.33
3310 335.818
3368 333.322
3539 331.1
2940 267.805
2939 267.785
2938 338.804
3010 336.596
3204 333.248
3303 331.053
3406 328.828
3559 325.509
3690 323.292
2937 270.965
2975 267.561
3177 264.166
3249 261.671
3381 259.375
3504 257.063
3715 254.762
3844 252.468
4082 250.163
2936 220.092
3071 216.622
3146 214.211
3325 211.794
3458 209.377
3536 206.893
3616 204.417
3826 201.996
3969 199.575
4081 197.169
4126 194.762
4278 192.346
4402 189.93
4467 187.509
4628 184.048
4778 181.643
4843 179.235
5029 176.809
5292 174.397
5456 170.925
5663 167.46
5774 164.944
5931 162.531
6028 159.078
6079 156.582
6137 154.164
6305 151.752
6301 149.357
6475 146.941
6560 144.464
6667 140.993
6803 139.336
6823 136.922
6848 134.418
6869 131.916
6897 129.523
11123 901.5
11057 774.462
11121 220.947
11128 218.637
11129 216.12
11118 212.726
11111 209.334
11108 205.93
11120 697.139
12081 616.069
11645 590.168
11647 584.501
2893 216.402
3155 212.896
3423 210.483
3510 207.011
3634 204.589
3846 202.181
3891 199.758
4056 197.335
4213 194.912
4239 192.428
4374 188.957
4491 186.544
2891 208.926
3026 205.473
11132 222.395
2890 267.364
3081 263.959
3056 261.654
3191 259.16
3298 255.744
3497 253.42
11076 182.667
11073 180.174
11069 176.755
11067 174.245
11065 171.919
11060 168.504
11055 166.167
11049 163.839
11075 179.088
2896 281.571
2980 279.229
3214 275.786
3267 273.293
2911 264.821
3161 261.425
3424 259.114
3369 256.832
11072 170.858
11034 145.843
11009 138.512
10982 120.039
10990 106.705
10951 93.987
10920 81.282
10897 68.626
11087 188.97
2909 237.792
2908 333.776
3051 331.561
3100 328.208
3335 325.985
3439 323.496
3537 320.167
11085 190.887
11083 188.404
11080 184.985
2904 273.149
3058 269.72
3153 267.223
3336 263.787
3476 261.451
3687 259.103
2855 256.675
2854 334.925
2954 332.423
3144 329.073
11094 196.368
11093 701.865
11092 194.068
2862 274.746
3082 272.433
3206 269.004
3273 265.574
2861 210.521
3032 207.07
11102 202.298
11099 199.774
2871 272.572
3077 269.172
3117 266.678
11096 196.394
11090 194.072
11047 162.574
11043 157.924
11040 155.431
11035 153.089
11029 149.661
11026 147.185
11024 144.865
11016 141.447
11013 139.106
11006 135.673
11002 132.253
10998 128.828
11046 160.303
2869 276.205
3054 273.702
3096 271.415
3334 269.127
3437 265.734
3585 263.438
3643 260.926
3782 258.63
3957 256.328
3998 253.809
4178 251.514
4284 248.109
4439 245.817
4544 243.319
4612 241
4711 238.52
4881 236.221
4960 232.815
5009 230.498
11045 158.827
2868 208.917
2996 206.529
11042 156.766
2877 217.667
2967 215.18
3281 211.693
3499 208.222
3722 205.776
3847 203.352
3875 200.84
4091 198.418
4217 195.996
4224 193.484
4368 190.005
11053 164.968
11051 162.632
2875 207.981
11050 162.751
2823 269.585
2983 266.142
2822 289.655
2923 287.322
2779 284.996
2820 265.159
2987 262.84
3092 260.349
3293 258.037
11061 173.005
11058 169.587
2819 272.512
3076 270.229
3201 267.934
3265 265.454
3449 263.154
11059 168.488
2817 278.475
3068 275.086
3182 272.81
3316 270.522
3373 268.022
3595 264.641
3714 262.368
3809 259.855
3973 257.57
4003 255.053
4187 252.769
4257 250.485
4390 248.191
2816 323.734
2706 321.234
2658 319.006
11056 167.408
11071 179.259
11070 176.894
11068 174.405
11064 174.25
11015 139.281
11012 136.934
2838 277.194
2834 284.056
2969 280.62
3142 278.277
11010 138.004
11005 134.576
11001 131.166
2833 270.973
3050 267.571
11008 126.237
10988 113.7
10959 100.354
10929 87.01
11023 145.242
2846 217.685
11021 142.948
11017 140.607
2844 274.711
2992 272.2
11019 144.168
2842 269.827
2993 267.338
3112 263.932
3280 261.628
11018 141.6
2840 276.718
3044 274.201
3170 271.913
3245 269.409
3434 267.136
11031 152.233
11030 148.657
11028 148.645
3041 343.02
11025 146.489
11039 155.64
11037 152.228
11033 151.989
11246 255.572
11231 253.296
11205 249.866
11190 247.578
11180 244.184
11167 241.886
11242 252.18
11204 248.802
11172 246.495
11163 244.178
3065 278.169
3135 274.75
3253 272.259
3023 243.484
2910 241.123
11262 257.128
11235 254.852
11217 252.553
11198 250.045
11192 247.562
3020 206.778
3154 204.406
3028 236.227
2970 233.735
3038 227.153
2921 224.655
3036 272.407
3124 269.924
2982 216.861
3115 214.357
3352 211.918
3385 209.425
11220 249.919
11193 246.535
11169 244.252
11156 240.872
11153 238.387
2979 213.572
3186 210.113
3343 207.706
3549 205.302
3667 201.846
3883 199.435
4072 197.024
4101 194.519
4331 192.126
4378 189.731
4526 187.335
4650 184.809
4772 182.405
4799 179.995
4939 177.506
5032 175.111
5151 172.715
5233 170.207
5379 167.804
5480 165.41
5530 162.903
5683 160.51
5846 158.112
5994 154.635
2978 207.747
3110 205.274
3279 202.783
3451 200.287
3599 197.908
2990 264.565
2986 262.973
3004 207.151
3114 204.652
3359 202.278
3524 198.822
3751 196.417
3951 192.961
4023 190.566
4166 188.099
3001 215.4
2950 229.507
2926 227.009
2959 274.539
2952 215.005
3169 212.519
11143 228.129
11138 224.714
2966 335.471
3203 333.262
11136 224.698
11150 236.096
2973 230.462
11146 231.528
11145 230.413
11140 227.004
2663 273.279
2660 292.575
2806 290.077
2705 286.643
2657 270.689
2668 264.005
2571 261.535
2682 259.034
2667 336.29
2791 334.079
2850 331.578
11162 243.165
11155 239.771
2678 213.778
2809 210.335
10854 36.932
10823 34.536
10754 32.164
10710 28.718
10689 26.353
10642 23.971
10567 20.496
10548 18.028
2676 274.443
2743 272.098
2674 227.12
2553 224.624
2696 222.242
10850 34.91
10816 32.523
10778 29.068
10733 26.691
10658 24.292
10629 21.789
10593 19.416
10550 16.87
10496 14.482
2687 266.23
2852 263.925
2988 261.62
3354 258.231
10861 34.905
2684 342.136
10856 43.646
10871 133.764
10889 121.359
10881 108.905
10868 96.409
10872 88.346
2629 344.054
2755 341.569
2628 221.23
2773 218.747
2645 216.375
2555 213.876
10867 122.238
10603 109.773
10866 147.128
2625 283.18
2740 280.656
10865 33.865
10812 31.478
10756 29.095
10730 26.696
10674 24.181
2624 268.565
2680 266.276
2866 263.964
3053 261.442
3102 259.146
10879 134.055
10894 121.624
10907 108.302
10878 96.226
10875 80.57
2633 335.391
2673 332.895
2547 330.402
2577 328.203
2758 325.989
2784 323.766
2615 321.532
10874 83.763
10873 109.563
2647 213.943
2644 275.725
2788 273.221
10820 35.595
10745 33.199
10711 30.708
10684 28.212
10640 24.77
10594 22.274
10552 18.844
10819 32.65
10766 29.184
10817 43.496
10808 40.998
2655 219.821
2653 281.704
2651 287.481
10828 34.005
10801 31.604
10761 29.215
10718 26.814
10671 24.419
10652 21.89
10576 19.389
10507 16.982
2650 277.151
2781 274.875
10827 34.089
10825 76.384
10824 31.57
2598 213.669
2597 220.391
2689 217.905
2596 214.145
2790 211.746
2888 208.281
3095 204.796
10836 46.024
2594 223.2
10835 35.013
10833 44.44
10832 39.033
10847 41.554
10809 38.103
2605 220.024
2811 217.611
10846 34.013
10811 31.5
10777 29.106
10737 26.735
10664 24.341
10616 21.814
10570 19.417
10512 16.949
10485 14.463
10397 12.07
10845 34.932
10792 31.473
10844 34.994
2603 276.839
2750 273.457
10843 33.875
10842 37.043
10840 37.972
2613 285.489
2759 282.987
10786 34.68
10773 32.167
2622 340.783
2768 337.425
2620 213.816
2710 210.366
2618 274.696
2617 277.309
2719 275.011
2567 280.463
10806 32.532
2565 212.968
2563 212.838
2720 210.328
10800 31.7
10742 29.291
10705 26.898
10813 34.687
10776 31.231
10735 27.767
10699 25.263
10615 21.802
2572 276.855
2570 215.137
2769 211.67
2578 221.326
2799 218.816
10755 43.368
10763 35.688
10762 30.133
10774 38.614
2789 277.042
2786 273.491
2797 346.591
10779 48.385
10983 129.666
2804 271.187
2803 270.104
10979 127.491
10976 125.151
10977 125.764
10973 123.259
10969 120.919
10949 117.481
10944 115.136
10939 112.79
10936 110.461
10922 109.554
10991 170.477
10992 158.133
10956 139.915
10923 126.56
2814 279.275
2813 268.483
2949 265.081
3072 261.681
10989 107.309
10986 132.68
10985 153.227
2808 265.461
10984 107.256
10962 93.91
10926 81.264
10999 129.911
2757 277.23
10997 129.964
10996 112.454
10995 158.116
2754 330.427
10994 106.562
10955 93.92
10993 112.258
2767 289.05
2795 286.559
2766 220.102
11007 171.46
2765 231.877
11003 132.182
2775 279.543
10950 125.149
10928 106.715
10948 117.013
10947 117.031
10953 103.652
10930 90.308
10904 71.949
10945 115.901
2783 229.636
2782 267.126
10958 126.191
10967 120.902
10957 153.222
10927 139.867
10954 107.341
2726 211.292
10966 119.358
2725 261.542
2724 291.418
2608 288.892
10964 144.762
2723 275.905
10963 99.658
10961 117.884
10960 170.474
10919 152.252
2734 257.954
2733 339.075
10974 180.943
10912 173.084
10917 160.756
10898 147.397
10972 125.243
2731 265.053
10971 125.238
10968 122.758
10918 106.728
10901 88.401
2741 276.983
10915 109.549
10914 108.978
2737 232.648
10913 108.703
2751 332.638
10925 120.767
10924 94.623
10935 111.475
10934 112.06
10933 180.915
10937 173.056
10932 185.26
10903 172.814
10884 159.477
10882 146.143
2690 212.385
10943 114.496
10942 114.485
10940 112.145
2699 212.621
10885 94.937
10892 81.365
10883 67.994
2707 228.086
10880 79.185
10895 164.308
3431 210.376
3566 206.919
3630 204.406
3784 201.992
3430 254.871
3288 252.506
10900 108.558
10905 95.199
10899 99.742
3438 266.829
10911 145.62
10896 132.273
10908 119.468
10909 82.04
3435 261.874
10906 134.698
3447 276.732
3445 209.415
3507 206.911
3696 204.498
3843 202.085
3903 199.687
4048 197.271
3444 258.823
3573 256.469
3555 254.114
3610 250.91
3693 248.57
3660 246.065
3668 243.704
3518 240.287
3402 237.752
3238 235.378
3109 232.996
3441 210.343
3522 207.939
3619 205.535
3440 335.52
3455 210.381
3454 257.203
3320 254.851
3453 340.529
3493 338.037
3502 335.835
3557 333.322
3450 256.824
3517 253.426
3448 268.095
3399 210.548
3534 207.081
3396 209.501
11635 268.108
11507 265.804
11437 262.389
11363 258.977
11304 255.57
3405 200.559
3412 321.287
11586 343.945
11526 340.605
11574 338.376
11542 336.149
11551 333.664
11528 331.436
11518 328.926
11531 326.682
11474 324.427
11496 321.919
3421 273.324
3417 201.359
3367 200.695
3551 197.24
3366 268.46
3605 265.065
3648 262.54
11602 333.913
11614 331.443
11601 329.427
11689 327.193
11687 324.949
11727 322.693
11722 320.162
11803 317.657
11741 315.399
11669 312.907
11636 310.671
11672 308.154
11698 305.637
11674 303.384
11622 301.122
11553 298.861
3374 269.352
3508 266.817
3372 331.05
3371 209.324
11608 343.105
11561 340.606
3379 275.69
3378 338.016
3376 321.316
3330 268.253
3328 212.836
11582 265.019
11492 262.733
11381 260.427
11322 257.023
11275 254.725
11250 252.413
3339 266.761
3467 263.375
3581 260.874
3633 258.362
3351 264.726
3344 261.314
3389 257.913
3567 254.511
11525 302.25
3345 268.934
3370 265.528
3542 263.23
3681 260.932
3558 206.949
3662 204.536
3563 207.875
3673 205.456
11751 329.61
11800 327.369
11849 324.874
11844 322.407
11760 319.912
11748 304.252
11684 301.999
3571 279.131
3568 260.058
11758 302.544
11734 299.164
11671 296.878
11643 294.378
11580 292.111
11757 307.016
11802 304.757
11767 302.281
11724 300.027
11649 297.753
11621 294.388
11756 298.42
11653 295.032
11644 292.532
11587 290.263
11540 287.982
11491 285.722
11426 283.445
11755 312.94
11648 310.675
3578 340.219
3525 265.311
3638 261.918
3739 259.631
3888 257.342
3523 269.764
3383 267.26
11774 309.06
11819 306.798
11829 304.548
3533 198.85
3532 208.061
11772 336.626
11782 334.394
11854 332.146
11923 329.65
12009 327.418
12013 325.583
12146 323.338
12041 321.098
12000 318.586
11993 316.093
11935 313.588
11979 311.336
11995 309.076
11887 306.813
11769 345.398
11840 343.165
11794 340.923
11744 338.693
11690 336.188
11655 333.701
11747 331.222
3540 207.962
11715 302.306
11685 300.048
11610 296.647
3538 276.759
11726 311.485
11739 308.979
11732 306.732
11731 343.219
3488 472.058
3727 465.03
3224 451.906
2540 438.548
3228 426.264
2542 412.91
2538 401.304
2536 387.969
3230 374.615
3229 359.183
11742 317.433
11682 315.181
11628 312.931
3511 261.609
3519 207.923
3515 280.156
3463 291.215
3289 288.884
3199 286.382
2965 284.03
11702 805.494
11711 327.442
3475 210.106
3592 206.651
3635 204.162
3770 201.755
3882 199.351
4066 196.946
4172 194.536
3487 264.887
11662 268.399
3485 291.378
3483 210.485
3175 242.646
11668 320.791
11665 341.155
11597 338.646
11559 336.388
3180 259.561
11676 317.673
3190 264.196
3278 261.674
3198 215.25
3247 212.793
3196 342.739
3143 237.897
3149 272.794
3148 269.869
3158 272.24
3309 269.953
3413 266.58
3552 264.294
3679 262.011
3163 275.866
3323 272.476
3473 270.202
3547 267.92
3692 264.518
3838 262.232
3880 258.84
4030 256.545
4124 254.049
4326 251.768
4367 249.274
4519 246.983
4655 244.7
4718 242.417
4832 240.117
4989 237.817
5047 235.295
5129 231.91
5244 229.613
5401 227.326
5457 225.036
5598 222.749
5657 220.45
3160 230.432
3139 227.939
3118 236.245
3126 206.222
3262 203.704
11300 295.564
11312 293.054
11271 290.791
11283 288.286
11311 286.024
11305 283.759
11273 281.49
11263 278.993
11252 276.457
11256 273.982
11232 271.715
11234 269.2
11218 266.913
11223 264.629
3122 271.427
3121 215.314
3285 212.892
3120 272.061
3131 261.9
3261 259.539
3098 257.181
3078 276.271
3070 273.778
3184 270.38
3274 268.058
11313 902.555
3087 216.361
11323 300.324
11288 298.057
3091 216.712
3088 215.248
3097 215.311
3239 212.89
3299 263.957
11284 658.918
3297 331.283
11501 299.343
11498 296.826
11473 294.328
11497 302.043
11455 299.806
11442 296.445
11387 294.18
11373 290.797
11335 288.527
3271 341.348
3266 338.858
3277 260.239
3480 256.825
3287 262.03
11461 281.566
11476 279.045
11450 276.775
11405 274.263
11429 271.977
11411 269.703
11385 267.198
11359 264.713
11334 262.434
11301 260.141
11270 257.849
3292 259.144
3237 201.903
3232 414.637
3252 240.252
3251 271.641
11438 279.123
11380 275.708
11366 272.335
11329 268.933
11306 265.562
11272 263.273
11245 260.778
11240 258.283
11226 255.993
11211 253.499
11194 251.212
11175 248.925
11165 245.531
3260 202.684
3258 203.74
3469 201.346
3257 276.698
3256 257.382
