 key  value
7796 101.415
7854 99.054
7902 96.532
7958 93.1
8037 90.758
8066 87.339
8125 84.975
8161 82.475
8197 80.116
8235 77.599
8284 75.244
8323 71.804
8360 69.472
10288 74.59
10332 72.102
10361 69.72
10272 67.325
10234 64.844
10214 62.34
10145 59.942
10120 57.442
10078 54.958
10028 52.588
10086 50.205
10147 47.82
10244 45.445
2060 267.739
2206 264.307
2331 261.819
2497 259.488
10300 3.409
2056 266.324
2068 230.858
2234 228.475
2067 266.64
10243 43.235
10215 40.728
2078 228.214
2211 225.731
2353 223.345
2486 220.965
2609 218.455
2867 216.07
3173 213.692
3314 211.19
3446 207.74
3516 205.358
3621 202.976
3894 200.579
4222 197.412
4324 194.899
10255 25.745
10275 23.253
10367 19.807
10254 17.928
10222 15.44
2076 320.09
2005 317.581
10252 57.634
10190 55.119
10090 52.718
2074 230.774
2174 227.31
2293 224.915
2073 287.055
2126 284.559
2240 282.22
2250 279.741
2388 276.319
2414 273.846
2608 271.509
2724 269.002
2756 266.677
2732 263.261
10263 50.489
10267 47.968
10262 30.572
10209 28.1
10314 25.613
10372 22.165
10260 5.914
2275 272.154
2484 268.721
2512 266.203
2727 263.84
2994 261.472
3035 258.983
3210 256.624
3162 254.166
3356 250.757
3140 248.401
3066 245.904
2849 243.534
2917 241.037
2929 238.529
3085 236.166
2985 232.741
2882 230.367
2683 227.975
2739 225.477
2709 222.016
2774 219.625
2883 217.129
3037 213.692
3213 211.317
3432 208.93
3588 206.451
2274 263.393
2285 260.888
2457 258.566
2287 227.952
2521 224.505
10269 29.694
10356 27.204
10359 24.682
2282 270.731
2549 267.274
10266 21.998
10232 19.511
2281 224.43
10265 69.843
2295 312.575
2456 310.353
2453 307.857
2291 305.633
2534 303.434
2626 300.903
2470 298.671
2339 296.15
2294 225.975
2404 223.569
10469 40.842
10500 38.322
10432 35.834
10468 33.575
10502 31.201
2303 226.061
10479 50.465
10518 48.081
10560 45.581
10630 43.201
10636 40.828
10639 38.363
10564 35.99
10539 33.485
10591 31.12
10517 28.746
10478 57.676
10513 55.282
10595 52.91
10581 50.43
10614 47.952
2301 225.97
2445 223.58
2300 257.161
10477 5.804
10476 55.337
10433 52.957
2298 278.982
2308 275.544
2324 273.163
2550 270.674
10473 4.686
10423 2.342
10487 69.709
10395 67.307
10452 64.822
10421 62.444
10435 60.055
2245 312.591
2325 310.089
10486 52.956
2243 327.645
2328 325.146
2638 322.624
2780 319.287
2885 316.791
2997 313.45
3103 311.228
3319 309.03
3250 306.558
3362 304.059
3583 301.857
3713 298.51
3798 296.279
3922 293.779
3994 291.547
4100 289.304
4223 286.806
4360 284.569
4458 282.083
4626 278.731
4783 275.398
4849 273.175
4905 270.696
5071 268.473
5162 265.113
5300 262.872
5175 260.634
5242 258.109
5320 255.601
5468 253.351
5474 251.104
5600 248.857
5654 246.615
5751 244.359
5812 241.845
5888 238.486
5956 235.977
6010 233.729
6066 231.218
6067 228.731
6185 226.253
6285 224.005
6327 221.501
6434 218.141
6483 215.656
6535 213.374
6657 210.876
6768 208.61
6815 206.103
6794 203.843
6879 201.57
7002 199.298
7012 196.811
6959 194.536
7064 191.999
7134 189.727
7231 187.454
7192 185.17
7172 182.655
7208 180.147
7115 177.853
7116 175.34
7092 171.543
7151 169.022
7048 165.611
7142 163.315
7236 161.004
7244 157.577
2242 318.126
2370 314.782
10481 43.362
10534 40.879
10572 38.503
2254 229.437
2337 227.054
2477 224.665
2675 222.294
2770 219.794
2880 217.41
3005 215.028
3107 212.511
3236 210.129
10492 22.313
2251 287.2
2393 284.867
2382 282.326
2485 278.894
2621 276.411
2575 273.895
2694 271.403
2845 267.965
2968 265.449
3030 262.933
3208 260.588
3116 258.238
2998 255.749
3012 253.26
2931 250.904
3027 248.404
2259 226.93
10436 47.834
10352 45.333
2258 278.036
2256 259.678
10446 45.49
10335 43.09
10301 40.585
2269 326.893
2459 323.543
2656 321.337
2722 318.829
2903 315.5
2989 313.293
3113 309.917
2268 278.163
2355 275.682
10445 79.484
10499 76.034
10533 73.643
10576 71.249
10641 68.855
10657 66.37
10716 63.99
10766 61.589
10792 59.199
10865 56.679
10861 54.199
10844 51.82
10842 49.431
10840 46.942
10847 44.436
10808 41.962
10755 39.583
10706 36.133
10690 33.631
10638 31.266
10578 28.895
2266 227.411
10443 81.591
10475 78.135
10529 75.752
10570 72.299
2264 320.378
2313 318.173
2452 314.833
2627 312.626
2700 309.291
2858 306.772
3000 304.56
3130 301.217
3327 298.996
3442 296.775
3603 294.277
3761 290.92
3768 287.577
3913 285.341
4034 283.115
3932 280.591
3933 278.067
3834 275.83
3970 273.604
3902 271.376
4064 269.142
4196 266.901
4234 264.416
4381 262.176
4490 259.932
4529 257.689
4632 254.307
4713 251.817
4829 249.322
4754 247.073
4887 244.567
4918 242.308
5035 240.046
5190 237.555
5293 234.189
5377 230.823
5409 228.303
5464 225.783
5584 223.512
5672 221.011
5661 218.526
5783 216.263
5814 213.766
5889 210.395
5901 207.885
5999 205.621
6095 203.333
6184 200.84
6215 198.554
6295 196.057
6384 192.675
6465 190.388
6584 188.11
6572 185.6
6587 183.319
6597 180.844
6534 178.566
6672 176.287
6762 172.907
6821 170.404
6874 168.105
6933 165.796
7068 163.5
7105 160.99
2215 322.352
2321 319.851
2405 316.516
2654 314.304
2695 311.837
10455 48.01
2212 226.798
2210 297.589
2372 294.229
2514 291.724
2209 281.48
2208 281.624
10449 19.125
10448 43.086
2221 305.89
10462 4.697
10457 62.29
10552 59.92
10594 57.541
10640 55.083
10631 52.711
10695 50.346
10456 61.056
10527 57.603
10590 55.224
10407 39.28
10406 55.33
2229 296.419
2347 293.075
10405 50.198
2227 261.965
2335 259.469
10403 69.687
2226 270.435
10402 10.711
2224 310.659
2202 308.166
10400 3.416
10415 40.867
10351 38.377
2238 265.226
2354 261.803
10414 23.85
2236 278.004
2235 299.49
10409 72.081
10422 16.993
10353 14.647
10388 12.158
2179 226.811
10418 57.868
2191 229.293
2396 225.856
2427 223.335
2611 220.94
2190 287.034
2379 284.693
2424 282.208
2496 278.786
2467 276.313
2651 273.817
2767 271.498
2189 320.39
2305 317.05
2188 301.989
10427 20.043
2184 225.887
2199 314.791
2196 275.482
10368 17.17
2207 254.619
2284 252.094
2444 248.695
2581 246.187
2762 243.887
2971 240.493
3133 238.191
3415 234.782
3591 231.381
3657 228.881
3699 226.557
10382 52.719
2204 256.664
2318 253.274
2518 250.987
10377 3.447
2918 282.261
2969 279.763
2965 276.319
2923 273.989
10391 13.203
10338 9.784
10390 28.882
10404 26.507
2915 266.372
2925 266.351
10396 33.621
10393 64.95
10392 15.589
2935 313.447
2951 310.947
3069 308.442
3151 305.963
3241 303.448
3318 300.933
3478 298.715
3553 296.499
3659 293.145
2933 253.631
3067 250.261
3145 247.753
11109 212.788
11105 209.35
11104 206.823
11101 204.329
11098 202.025
11097 199.545
11091 197.239
11089 194.936
11086 192.62
11084 189.207
11081 186.9
11077 184.58
11074 181.172
11066 177.761
11063 175.435
11062 172.94
11054 170.606
11052 168.285
11048 163.63
11044 161.167
11041 158.856
11036 156.519
11032 153.097
11027 150.766
11022 148.43
11020 145.025
11014 142.692
11011 140.373
11004 137.9
11000 134.501
10978 132.162
10980 129.694
10975 127.349
10970 125.008
10965 122.519
10946 120.191
10941 116.754
10938 114.243
10916 111.899
10902 99.399
10891 86.876
10876 75.477
10893 70.978
10887 57.46
10839 44.332
10817 41.834
10765 38.377
10719 36.003
11119 727.122
11124 627.769
11703 593.258
12088 518.841
12384 441.666
12474 439.477
12536 436.17
12631 433.992
12672 431.794
12687 428.481
12666 425.149
12689 422.653
12669 420.122
12606 417.638
12652 415.439
12604 412.935
12523 410.729
12447 407.404
12381 405.194
12389 403.006
12342 400.799
12345 398.319
12271 395.84
12194 393.631
12200 391.132
12147 388.927
12078 386.414
12127 384.193
12012 381.974
11994 379.469
11903 377.24
11872 374.741
11915 372.264
11876 368.749
11859 366.521
11773 364.289
11864 362.057
11836 359.55
11777 357.315
11783 355.092
11733 352.867
11650 350.626
11600 348.383
11657 346.14
11738 343.903
11779 341.661
11714 339.419
11752 336.924
11652 334.666
11654 332.154
11599 329.649
11572 327.396
11516 324.881
11477 322.625
11495 320.37
11425 318.119
11406 315.867
11390 313.615
11422 311.354
11489 309.101
11519 306.589
11545 304.088
11595 301.813
11569 299.55
11571 297.291
11524 295.024
11505 292.766
11463 290.485
11431 288.016
11400 285.75
11395 283.265
11378 281.009
11318 277.616
11293 275.335
11268 272.812
11265 270.333
11244 268.058
11236 265.535
11225 263.036
11213 260.532
11195 258.246
11187 255.755
11173 253.457
11164 250.969
11158 248.676
11160 246.201
11157 242.779
11152 240.478
11149 238.178
11147 235.878
11144 232.479
11141 230.181
11137 226.777
11134 224.493
11131 222.181
11127 219.712
11116 217.404
11114 215.107
2942 248.806
3089 246.528
3219 244.245
3291 241.739
3388 239.439
3561 236.052
3627 233.562
3797 231.259
3916 228.962
4002 226.448
4123 223.065
4337 219.671
2941 319.088
3011 315.738
3166 313.534
3310 311.022
3368 308.526
3539 306.304
2940 243.009
2939 276.023
2836 273.691
2946 270.278
2957 267.79
2938 314.008
3010 311.8
3204 308.452
3303 306.257
3406 304.032
3559 300.713
3690 298.496
2937 246.169
2975 242.765
3177 239.37
3249 236.875
3381 234.579
3504 232.267
3715 229.966
3844 227.672
4082 225.367
2936 233.518
3071 230.048
3198 227.633
3247 225.176
3455 222.764
3589 219.303
3641 216.827
3750 213.341
3917 210.941
3996 207.492
4161 205.084
4237 202.674
4353 200.19
4559 196.75
4663 194.359
4731 191.877
4868 189.483
4892 186.996
5055 184.516
5151 181.066
5233 178.558
5379 176.155
5480 173.761
5555 171.259
5698 168.882
11123 904.692
11057 777.654
11121 224.139
11128 221.829
11129 219.312
11118 215.918
11111 212.526
11108 209.122
11120 700.331
12081 619.261
11645 593.36
11647 587.693
2893 230.213
3155 226.707
3423 224.294
3510 220.822
3634 218.4
3846 215.992
3891 213.569
4056 211.146
4213 208.723
4239 206.239
4374 202.768
4491 200.355
4628 197.859
4778 195.454
4843 193.046
5029 190.62
5292 188.208
5456 184.736
5663 181.271
5774 178.755
5931 176.342
6028 172.889
6079 170.393
6137 167.975
6305 165.563
6301 163.168
6475 160.752
6560 158.275
6667 154.804
6803 153.147
6823 150.733
6848 148.229
6869 145.727
6897 143.334
7007 140.826
7081 138.306
7204 135.911
7268 133.516
7346 131.107
7484 128.719
7570 126.198
7696 123.807
7843 121.393
7847 118.847
7879 116.324
7966 113.921
8007 111.526
8054 109.016
8121 106.623
8169 104.115
8193 100.663
8239 98.161
8299 95.779
8320 93.405
8369 91.02
8386 88.65
8402 86.156
8432 82.698
8466 80.329
8517 77.949
8540 75.459
8617 72.035
8631 68.58
8682 66.214
8713 63.724
8764 61.354
8821 58.868
8875 55.432
8927 52.935
8980 50.444
9037 48.073
9100 44.632
9172 42.277
9215 39.923
9297 37.567
9352 35.073
9415 31.636
9497 28.203
9562 25.866
9622 23.537
9669 21.172
9711 18.829
9763 16.486
2891 217.164
3026 213.711
11132 225.587
2890 242.568
3081 239.163
3056 236.858
3191 234.364
3298 230.948
3497 228.624
11076 185.859
11073 183.366
11069 179.947
11067 177.437
11065 175.111
11060 171.696
11055 169.359
11049 167.031
11075 182.28
2896 278.842
2911 240.025
3161 236.629
3424 234.318
3369 232.036
11072 174.05
11034 149.035
11009 141.704
10982 123.231
10990 109.897
10951 97.179
10920 84.474
10897 71.818
11087 192.162
2909 246.03
2908 308.98
3051 306.765
3100 303.412
3335 301.189
3439 298.7
3537 295.371
11085 194.079
11083 191.596
11080 188.177
2904 281.387
3058 277.958
3153 275.461
3336 272.025
3476 269.689
3687 267.341
3495 264.844
3729 262.892
3506 261.512
3464 258.995
3353 255.57
3404 253.085
2855 264.913
2854 310.129
2954 307.627
3144 304.277
11094 199.56
11093 705.057
11092 197.26
2862 249.95
3082 247.637
3206 244.208
3273 240.778
2861 218.759
3032 215.308
11102 205.49
11099 202.966
2856 283.717
2740 281.372
2759 278.866
2779 276.364
2795 274.027
2822 271.687
2912 269.175
2871 247.776
3077 244.376
3117 241.882
11096 199.586
11090 197.264
11047 165.766
11043 161.116
11040 158.623
11035 156.281
11029 152.853
11026 150.377
11024 148.057
11016 144.639
11013 142.298
11006 138.865
11002 135.445
10998 132.02
11046 163.495
2869 251.409
3054 248.906
3096 246.619
3334 244.331
3437 240.938
3585 238.642
3643 236.13
3782 233.834
3957 231.532
3998 229.013
4178 226.718
4284 223.313
4439 221.021
4544 218.523
4612 216.204
4711 213.724
4881 211.425
4960 208.019
5009 205.702
11045 162.019
2868 217.155
2996 214.767
11042 159.958
2864 278.076
2972 275.596
3193 272.155
3329 269.803
3411 267.348
2877 231.478
2967 228.991
3281 225.504
3499 222.033
3722 219.587
3847 217.163
3875 214.651
4091 212.229
4217 209.807
4224 207.295
4368 203.816
11053 168.16
11051 165.824
2875 216.219
11050 165.943
2823 277.823
2983 274.38
2820 240.363
2987 238.044
3092 235.553
3293 233.241
11061 176.197
11058 172.779
2819 247.716
3076 245.433
3201 243.138
3265 240.658
3449 238.358
11059 171.68
2817 253.679
3068 250.29
3182 248.014
3316 245.726
3373 243.226
3595 239.845
3714 237.572
3809 235.059
3973 232.774
4003 230.257
4187 227.973
4257 225.689
4390 223.395
2816 298.938
2706 296.438
2658 294.21
11056 170.6
11071 182.451
11070 180.086
11068 177.597
11064 177.442
11015 142.473
11012 140.126
2838 285.432
2777 282.932
2718 280.427
2834 276.482
11010 141.196
11005 137.768
11001 134.358
2833 246.177
3050 242.775
11008 129.429
10988 116.892
10959 103.546
10929 90.202
11023 148.434
2846 231.496
11021 146.14
11017 143.799
2844 282.949
2992 280.438
11019 147.36
2842 245.031
2993 242.542
3112 239.136
3280 236.832
11018 144.792
2840 251.922
3044 249.405
3170 247.117
3245 244.613
3434 242.34
11031 155.425
11030 151.849
11028 151.837
3041 318.224
11025 149.681
11039 158.832
11037 155.42
11033 155.181
11246 258.764
11231 256.488
11205 253.058
11190 250.77
11180 247.376
11167 245.078
11242 255.372
11204 251.994
11172 249.687
11163 247.37
3065 283.501
2980 281.171
3023 251.722
2910 249.361
11262 260.32
11235 258.044
11217 255.745
11198 253.237
11192 250.754
3020 215.016
3154 212.644
3028 244.465
2970 241.973
3038 235.391
2921 232.893
3036 247.611
3124 245.128
2982 230.672
3115 228.168
3352 225.729
3385 223.236
11220 253.111
11193 249.727
11169 247.444
11156 244.064
11153 241.579
2979 221.923
3186 218.464
3343 216.057
3549 213.653
3667 210.197
3883 207.786
4072 205.375
4101 202.87
4331 200.477
4378 198.082
4526 195.686
4650 193.16
4772 190.756
4799 188.346
4939 185.857
5032 183.462
2978 215.985
3110 213.512
3279 211.021
3451 208.525
3599 206.146
2990 272.803
2986 271.211
2984 284.053
3178 280.617
3360 278.126
3332 274.681
3004 215.389
3114 212.89
3359 210.516
3524 207.06
3751 204.655
3951 201.199
4023 198.804
4166 196.337
3001 229.211
2950 237.745
2926 235.247
2959 282.777
2952 223.356
3169 220.87
11143 231.321
11138 227.906
2966 310.675
3203 308.466
11136 227.89
11150 239.288
2973 238.7
11146 234.72
11145 233.605
11140 230.196
2663 248.483
2660 267.779
2806 265.281
2705 261.847
2657 278.927
2668 272.243
2571 269.773
2682 267.272
2667 311.494
2791 309.283
2850 306.782
11162 246.357
11155 242.963
2678 222.016
2809 218.573
10854 48.983
10832 46.47
10822 43.04
10746 40.66
10721 37.215
10676 33.765
2676 282.681
2743 280.336
2674 235.358
2553 232.862
2696 230.48
10850 56.839
2687 241.434
2852 239.129
2988 236.824
3354 233.435
2684 317.34
10856 43.121
10798 40.753
10871 136.956
10889 124.551
10881 112.097
10868 99.601
10872 91.538
2629 319.258
2755 316.773
2628 229.468
2773 226.985
2645 224.613
2555 222.114
10867 125.43
10603 112.965
10866 150.32
2625 279.713
2624 243.769
2680 241.48
2866 239.168
3053 236.646
3102 234.35
10879 137.247
10894 124.816
10907 111.494
10878 99.418
10875 83.762
2633 310.595
2673 308.099
2547 305.606
2577 303.407
2758 301.193
2784 298.97
2615 296.736
10874 86.955
10873 112.755
2647 222.181
10823 49.433
2644 250.929
2788 248.425
10820 46.956
10772 43.495
10703 41.11
10678 38.603
10669 36.114
10819 64.034
10845 61.661
10816 55.241
2655 228.059
2653 281.12
10828 66.861
10835 64.363
10843 59.341
2650 252.355
2781 250.079
10827 66.674
10825 79.576
10824 61.685
2598 221.907
2597 234.202
2689 231.716
2596 222.383
2790 219.984
2888 216.519
3095 213.034
10836 42.917
10779 39.45
10659 34.704
2594 231.438
10833 43.255
2605 233.835
2811 231.422
10846 69.243
2603 252.043
2750 248.661
2600 285.267
2613 277.217
10786 51.965
10745 48.517
10763 45.99
2622 315.987
2768 312.629
2620 222.054
2710 218.604
2619 281.045
2748 278.709
2771 276.19
2618 282.934
2617 252.513
2719 250.215
2567 283.618
10806 56.586
2565 221.206
2563 221.076
2720 218.566
10800 69.345
10813 54.436
2572 252.059
10812 58.963
2570 223.375
2769 219.908
10809 45.514
10756 61.582
2578 235.137
2799 232.627
10754 51.784
10701 48.322
10682 45.825
10686 43.341
10762 59.133
10774 43.018
2789 285.28
10773 53.782
10711 50.332
10697 47.98
10720 45.474
10736 43.097
10673 40.732
2786 248.695
2797 321.795
10778 58.718
10776 56.276
10983 132.858
2804 246.391
2803 245.308
10979 130.683
10976 128.343
10977 128.956
10973 126.451
10969 124.111
10949 120.673
10944 118.328
10939 115.982
10936 113.653
10922 112.746
10991 173.669
10992 161.325
10956 143.107
10923 129.752
2814 254.479
2813 243.687
2949 240.285
3072 236.885
10989 110.501
10986 135.872
10985 156.419
2808 273.699
10984 110.448
10962 97.102
10926 84.456
10999 133.103
2757 252.434
10997 133.156
10996 115.646
10995 161.308
2754 305.631
10994 109.754
10955 97.112
10993 115.45
2766 233.913
11007 174.652
2765 240.115
11003 135.374
2775 283.878
10950 128.341
10928 109.907
10948 120.205
10947 120.223
10953 106.844
10930 93.5
10904 75.141
10945 119.093
2783 237.874
2782 242.33
10958 129.383
10967 124.094
10957 156.414
10927 143.059
10954 110.533
2726 219.53
10966 122.55
2725 269.78
10964 147.954
2723 251.109
10963 102.85
10961 121.076
10960 173.666
10919 155.444
2734 266.192
2733 314.279
10974 184.135
10912 176.276
10917 163.948
10898 150.589
10972 128.435
2731 240.257
10971 128.43
10968 125.95
10918 109.92
10901 91.593
2741 252.187
10915 112.741
10914 112.17
2737 240.886
10913 111.895
2751 307.842
10925 123.959
10924 97.815
10935 114.667
10934 115.252
10933 184.107
10937 176.248
10932 188.452
10903 176.006
10884 162.669
10882 149.335
2690 220.623
10943 117.688
10942 117.677
10940 115.337
2699 220.859
10885 98.129
10892 84.557
10883 71.186
2707 236.324
10880 82.377
10895 167.5
3431 221.53
3540 218.089
3702 214.61
3848 211.155
3882 207.702
4066 205.297
4172 202.887
3430 263.109
3288 260.744
10900 111.75
10905 98.391
10899 102.934
3438 242.033
10911 148.812
10896 135.465
10908 122.66
10909 85.232
3435 237.078
10906 137.89
3447 284.97
3267 281.531
3445 219.575
3507 217.071
3624 213.596
3770 210.106
3444 267.061
3573 264.707
3555 262.352
3610 259.148
3693 256.808
3660 254.303
3668 251.942
3518 248.525
3402 245.99
3238 243.616
3109 241.234
3441 220.671
3522 218.267
3619 215.863
3843 212.413
3903 210.015
3440 310.724
3454 265.441
3320 263.089
3453 315.733
3493 313.241
3502 311.039
3557 308.526
3450 232.028
3517 228.63
3448 243.299
3399 224.359
3534 220.892
3396 223.312
11635 271.3
11507 268.996
11437 265.581
11363 262.169
11304 258.762
3405 208.797
3412 296.491
11586 347.137
11526 343.797
11574 341.568
11542 339.341
11551 336.856
11528 334.628
11518 332.118
11531 329.874
11474 327.619
11496 325.111
3421 281.562
3417 209.597
3367 208.933
3551 205.478
3366 243.664
3605 240.269
3648 237.744
11602 337.105
11614 334.635
11601 332.619
11689 330.385
11687 328.141
11727 325.885
11722 323.354
11803 320.849
11741 318.591
11669 316.099
11636 313.863
11672 311.346
11698 308.829
11674 306.576
11622 304.314
11553 302.053
3374 244.556
3508 242.021
3372 306.254
3371 221.754
3566 219.349
11608 346.297
11561 343.798
3379 283.928
3253 280.497
3378 313.22
3376 296.52
3330 243.457
3328 226.647
3458 223.188
3536 220.704
3616 218.228
3826 215.807
3969 213.386
4081 210.98
4126 208.573
4278 206.157
4402 203.741
4467 201.32
11582 268.211
11492 265.925
11381 263.619
11322 260.215
11275 257.917
11250 255.605
3339 241.965
3467 238.579
3581 236.078
3633 233.566
3351 239.93
3344 236.518
3389 233.117
3567 229.715
11525 305.442
3345 244.138
3370 240.732
3542 238.434
3681 236.136
3558 220.417
3630 216.943
3807 213.464
3563 221.686
3673 219.267
3784 215.803
11751 332.802
11800 330.561
11849 328.066
11844 325.599
11760 323.104
11748 307.444
11684 305.191
3571 287.369
3568 268.296
11758 305.736
11734 302.356
11671 300.07
11643 297.57
11580 295.303
11757 310.208
11802 307.949
11767 305.473
11724 303.219
11649 300.945
11621 297.58
11756 301.612
11653 298.224
11644 295.724
11587 293.455
11540 291.174
11491 288.914
11426 286.637
11755 316.132
11648 313.867
3578 315.423
3525 240.515
3638 237.122
3739 234.835
3888 232.546
3523 244.968
3383 242.464
11774 312.252
11819 309.99
11829 307.74
3533 207.088
3532 221.872
11772 339.818
11782 337.586
11854 335.338
11923 332.842
12009 330.61
12013 328.775
12146 326.53
12041 324.29
12000 321.778
11993 319.285
11935 316.78
11979 314.528
11995 312.268
11887 310.005
11769 348.59
11840 346.357
11794 344.115
11744 341.885
11690 339.38
11655 336.893
11747 334.414
11715 305.498
11685 303.24
11610 299.839
3538 284.997
11726 314.677
11739 312.171
11732 309.924
11731 346.411
3488 447.262
3727 440.234
3224 427.11
2540 413.752
3228 401.468
2542 388.114
2538 376.508
2536 363.173
3230 349.819
3229 334.387
11742 320.625
11682 318.373
11628 316.123
3511 269.847
3519 221.734
3515 286.654
3472 283.196
3357 280.696
3202 277.267
3199 274.925
2976 272.585
3463 277.243
3289 274.912
3185 271.5
2991 268.084
2874 265.765
11702 808.686
11711 330.634
3475 218.457
3592 215.002
3635 212.513
3487 273.125
11662 271.591
3485 277.406
3483 224.296
3175 250.884
11668 323.983
11665 344.347
11597 341.838
11559 339.58
3180 267.799
11676 320.865
3190 239.4
3278 236.878
3196 317.943
3143 246.135
3149 247.998
3148 278.107
3146 228.022
3325 225.605
3158 247.444
3309 245.157
3413 241.784
3552 239.498
3679 237.215
3163 251.07
3323 247.68
3473 245.406
3547 243.124
3692 239.722
3838 237.436
3880 234.044
4030 231.749
4124 229.253
4326 226.972
4367 224.478
4519 222.187
4655 219.904
4718 217.621
4832 215.321
4989 213.021
5047 210.499
5129 207.114
5244 204.817
5401 202.53
5457 200.24
5598 197.953
5657 195.654
3160 238.67
3139 236.177
3118 244.483
3126 214.46
3262 211.942
11300 298.756
11312 296.246
11271 293.983
11283 291.478
11311 289.216
11305 286.951
11273 284.682
11263 282.185
11252 279.649
11256 277.174
11232 274.907
11234 272.392
11218 270.105
11223 267.821
3122 246.631
3121 229.125
3285 226.703
3120 280.299
3135 282.988
3131 270.138
3261 267.777
3098 265.419
3078 251.475
3070 248.982
3184 245.584
3274 243.262
11313 905.747
3087 230.172
11323 303.516
11288 301.249
3091 230.523
3088 229.059
3097 229.122
3239 226.701
3299 239.161
11284 662.11
3297 306.487
11501 302.535
11498 300.018
11473 297.52
11497 305.235
11455 302.998
11442 299.637
11387 297.372
11373 293.989
11335 291.719
3271 316.552
3266 314.062
3277 235.443
3480 232.029
3287 270.268
11461 284.758
11476 282.237
11450 279.967
11405 277.455
11429 275.169
11411 272.895
11385 270.39
11359 267.905
11334 265.626
11301 263.333
11270 261.041
3292 234.348
3237 210.141
3232 389.841
3252 248.49
3251 246.845
11438 282.315
