 key  value
2718 39.401
2618 36.911
2506 34.577
2513 32.092
2653 29.611
2496 27.277
2467 24.804
2651 22.308
2287 92.453
10270 286.375
10215 282.938
10269 279.868
10209 276.428
10267 286.267
10219 283.882
2282 65.38
10266 274.23
10174 271.872
10117 269.522
10265 286.15
10186 283.766
10106 280.291
10053 277.798
9963 275.417
9902 273.041
9877 270.67
9781 268.285
9712 265.893
9675 263.383
9595 259.925
9517 257.546
9494 255.178
9407 251.72
9370 249.201
2295 176.935
2456 174.713
2453 172.217
2291 169.993
2534 167.794
2626 165.263
2470 163.031
2339 160.51
2294 119.116
2299 116.609
2303 114.233
2421 111.826
2332 109.435
2396 107.043
2427 104.522
2611 102.127
2431 99.74
10469 289.25
10448 286.73
10387 284.24
10468 287.912
10432 285.528
10384 283.172
10278 280.792
10466 284.744
10410 282.229
10367 278.791
10479 293.513
10405 290.058
10370 287.679
10299 285.307
10478 293.304
10435 290.932
10357 288.543
10274 286.164
10228 283.766
10145 281.391
2301 123.908
2174 121.513
10477 277.523
10430 275.174
10344 271.719
10476 293.445
10406 291.068
10341 288.679
2298 73.836
2308 70.398
2324 68.017
2550 65.528
10473 275.93
10423 273.586
10358 271.074
10487 293.478
10395 291.076
10365 288.681
10317 286.301
10214 283.789
2245 176.951
2325 174.449
10486 293.504
2243 198.243
2328 195.744
2410 193.237
2557 191.023
2454 188.536
2321 186.33
2313 183.839
2305 181.633
2370 179.142
2242 182.486
10481 289.13
2255 119.108
10492 283.536
10427 280.091
10349 277.733
2251 37.89
10488 281.578
10392 279.201
10388 275.77
10276 273.25
10226 270.885
10161 268.365
10097 266.01
10081 263.476
10014 261.14
9929 258.772
9826 255.347
9780 252.831
9711 250.309
9649 247.962
10439 277.955
10338 275.598
10436 290.071
2258 72.89
2256 2.517
10433 292.158
10382 288.678
10322 286.285
10446 289.134
10335 286.734
10301 284.229
10253 280.77
10195 278.41
10132 276.048
2269 196.246
2170 192.93
2163 190.749
2096 188.537
2264 186.044
2268 73.017
2355 70.536
10445 296.838
10371 293.379
10296 290.976
10257 288.593
10201 286.211
10139 282.738
10075 280.238
10443 295.916
10342 293.525
10282 291.135
10210 288.732
10197 286.215
2215 188.646
2086 186.422
1989 183.911
2111 181.693
2199 179.151
10455 291.654
2212 103.293
10452 293.423
10421 291.045
10333 288.672
10305 286.277
2210 161.949
2372 158.589
2514 156.084
2209 76.334
10450 282.452
2208 76.478
10449 283.523
2221 170.25
10462 274.977
10400 271.522
10461 281.699
10460 280.474
10458 287.057
10404 283.622
10359 280.195
10275 276.741
10457 293.42
10456 294.362
10418 290.932
10407 286.619
10383 283.177
10287 280.658
10249 278.283
10199 275.915
10121 273.56
10035 271.183
10003 268.71
2229 160.753
2116 158.256
1971 154.914
1907 152.43
1837 150.217
1925 147.992
2044 145.771
1892 143.527
1788 141.285
1716 138.78
1593 136.523
1695 134.277
1827 132.045
1676 129.804
1744 127.299
1791 125.054
1929 122.805
2003 120.549
2154 118.302
2165 115.788
2248 113.274
2387 111.018
2531 108.777
2648 106.529
2793 104.276
2717 101.781
10403 291.189
2226 18.81
10402 278.276
2224 175.019
2202 172.526
10415 286.724
10351 284.234
2238 12.015
10414 283.333
10372 279.901
10313 277.376
10232 273.946
10164 270.507
2236 26.379
2235 163.85
2234 117.672
10409 293.331
10361 290.818
10272 288.423
10234 285.942
10165 282.474
10408 277.681
10422 278.884
10353 276.538
10307 274.066
2179 105.768
2190 35.525
2379 33.184
2424 30.699
2189 184.973
2188 166.349
2184 100.818
10374 275.749
10304 273.404
2196 23.857
10368 277.674
10311 274.237
2207 47.516
2284 44.991
2169 41.6
2148 39.104
2064 36.616
2161 34.294
2283 31.988
2180 29.668
2138 27.374
1979 25.053
2100 22.569
2024 20.267
2015 16.865
2025 14.363
1988 11.859
2061 9.321
2216 5.906
2204 47.545
2182 44.123
10377 274.509
2918 30.752
2969 28.254
10391 279.017
10390 282.412
10306 278.941
2915 60.793
2855 58.284
2682 55.913
2845 53.568
2986 51.216
2836 48.863
2983 46.352
3153 44
3058 41.489
10399 281.111
2925 55.92
10396 285.665
10393 291.061
2935 183.891
2768 181.665
2854 179.165
2700 176.938
2858 174.419
2751 172.202
2547 169.966
2577 167.767
2758 165.553
2784 163.33
2615 161.096
2658 158.57
2933 70.639
11109 473.523
11105 470.085
11104 467.558
11101 465.064
11098 462.76
11097 460.28
11091 457.974
11089 455.671
11086 453.355
11084 449.942
11081 447.635
11077 445.315
11074 441.907
11066 438.496
11063 436.17
11062 433.675
11054 431.341
11052 429.02
11048 424.365
11044 421.902
11041 419.591
11036 417.254
11032 413.832
11027 411.501
11022 409.165
11020 405.76
11014 403.427
11011 401.108
11004 398.635
11000 395.236
10978 392.897
10980 390.429
10975 388.084
10970 385.743
10965 383.254
10946 380.926
10941 377.489
10938 374.978
10916 372.634
10902 360.134
10891 347.611
10876 336.212
10893 331.713
10887 318.195
10839 305.067
10817 302.569
10765 299.112
10719 296.738
10690 294.366
10638 292.001
10578 289.63
10546 287.116
2929 78.422
11119 987.857
11124 888.504
11703 853.993
12088 779.576
12384 702.401
12474 700.212
12536 696.905
12631 694.727
12672 692.529
12687 689.216
12666 685.884
12689 683.388
12669 680.857
12606 678.373
12652 676.174
12604 673.67
12523 671.464
12447 668.139
12381 665.929
12389 663.741
12342 661.534
12345 659.054
12271 656.575
12194 654.366
12200 651.867
12147 649.662
12078 647.149
12127 644.928
12012 642.709
11994 640.204
11903 637.975
11872 635.476
11915 632.999
11876 629.484
11859 627.256
11773 625.024
11864 622.792
11836 620.285
11777 618.05
11783 615.827
11733 613.602
11650 611.361
11600 609.118
11657 606.875
11738 604.638
11779 602.396
11714 600.154
11752 597.659
11652 595.401
11654 592.889
11599 590.384
11572 588.131
11516 585.616
11477 583.36
11495 581.105
11425 578.854
11406 576.602
11390 574.35
11422 572.089
11489 569.836
11519 567.324
11545 564.823
11595 562.548
11569 560.285
11571 558.026
11524 555.759
11505 553.501
11463 551.22
11431 548.751
11400 546.485
11395 544
11378 541.744
11318 538.351
11293 536.07
11268 533.547
11265 531.068
11244 528.793
11236 526.27
11225 523.771
11213 521.267
11195 518.981
11187 516.49
11173 514.192
11164 511.704
11158 509.411
11160 506.936
11157 503.514
11152 501.213
11149 498.913
11147 496.613
11144 493.214
11141 490.916
11137 487.512
11134 485.228
11131 482.916
11127 480.447
11116 478.139
11114 475.842
2942 55.603
3089 53.325
3219 51.042
3291 48.536
3339 46.056
2941 194.452
2885 191.115
2684 188.891
2755 186.392
2622 183.874
2452 181.652
2940 39.695
2971 37.179
3133 34.877
3056 32.396
3191 29.902
3218 27.586
3053 25.29
2876 22.974
2949 20.485
2813 18.204
2698 15.698
2939 46.712
2938 186.332
3010 184.124
2951 181.615
2695 179.394
2667 176.881
2791 174.67
2673 172.459
2937 44.175
2842 41.649
2936 171.798
3071 168.328
3198 165.913
3247 163.456
3455 161.044
3441 157.557
3522 155.153
3696 151.707
3507 149.286
3592 146.782
3572 144.271
3636 141.771
3549 139.28
3343 135.807
3186 133.404
3015 129.944
3008 127.414
2956 123.934
2886 121.536
2753 119.042
2916 116.653
2769 114.267
2880 111.769
2837 109.39
2690 106.995
2678 104.507
2883 100.931
2774 98.421
2709 96.039
2645 93.543
11123 1165.43
11057 1038.39
11121 484.874
11128 482.564
11129 480.047
11118 476.653
11111 473.261
11108 469.857
11120 961.066
12081 879.996
11645 854.095
11647 848.428
2893 176.592
3087 174.19
3097 171.769
3121 169.374
3328 165.889
2891 106.751
2809 104.379
2867 101.876
2720 99.49
11132 486.322
2903 188.607
2989 186.4
11076 446.594
11073 444.101
11069 440.682
11067 438.172
11065 435.846
11060 432.431
11055 430.094
11049 427.766
11075 443.015
2911 32.587
2852 30.083
3059 27.593
11072 434.785
11034 409.77
11009 402.439
10982 383.966
10990 370.632
10951 357.914
10920 345.209
10897 332.553
11087 452.897
2908 176.92
11085 454.814
11083 452.331
11080 448.912
2904 39.163
11094 460.295
11093 965.792
11092 457.995
2849 74.891
3066 72.534
3140 69.988
2862 10.478
2757 8.023
2677 5.719
2510 3.405
2861 114.264
11102 466.225
11099 463.701
2856 32.208
2740 29.863
2759 27.357
2779 24.855
2795 22.518
2822 20.178
2912 17.666
2871 48.986
2786 46.701
11096 460.321
11090 457.999
11047 426.501
11043 421.851
11040 419.358
11035 417.016
11029 413.588
11026 411.112
11024 408.792
11016 405.374
11013 403.033
11006 399.6
11002 396.18
10998 392.755
11046 424.23
2869 58.326
3054 55.823
11045 422.754
2868 107.016
2710 104.624
11042 420.693
2864 41.752
2877 174.209
2982 171.796
11053 428.895
11051 426.559
2875 104.368
11050 426.678
2820 18.794
2829 16.277
11061 436.932
11058 433.514
2819 51.048
3076 48.765
11059 432.415
2817 69.203
2814 68.403
2816 163.298
2706 160.798
11056 431.335
11071 443.186
11070 440.821
11068 438.332
11064 438.177
11015 403.208
11012 400.861
2834 24.973
11010 401.931
11005 398.503
11001 395.093
2833 47.341
3050 43.939
11008 390.164
10988 377.627
10959 364.281
10929 350.937
11023 409.169
2846 179.005
11021 406.875
11017 404.534
11019 408.095
11018 405.527
11031 416.16
11030 412.584
3044 62.715
3170 60.427
3234 57.924
11028 412.572
3041 193.323
11025 410.416
11039 419.567
11037 416.155
11033 415.916
3069 179.439
11246 519.499
11231 517.223
11205 513.793
11190 511.505
11180 508.111
11167 505.813
3068 69.757
3182 67.481
3316 65.193
3373 62.693
3434 60.406
3413 57.896
11242 516.107
11204 512.729
11172 510.422
11163 508.105
3012 67.742
3011 191.109
11262 521.055
11235 518.779
11217 516.48
11198 513.972
11192 511.489
3020 109.262
3030 58.393
3098 55.887
2957 53.519
2946 51.182
2990 48.688
3028 75.921
3143 72.499
3027 70.139
3026 105.337
3038 84.203
3085 81.833
2973 79.341
3037 104.396
3036 51.03
3035 63.276
2994 60.79
11220 513.846
11193 510.462
11169 508.179
11156 504.799
11153 502.314
2979 132.447
2978 111.885
2987 22.179
2984 34.485
2996 106.879
3004 114.391
3001 179.098
2950 81.694
2959 36.681
2954 177.755
2952 135.893
3169 133.407
2967 176.715
3115 174.276
11143 492.056
11138 488.641
2966 181.941
11136 488.625
11150 500.023
2972 44.244
2970 77.388
11146 495.455
2968 56.018
11145 494.34
11140 490.931
2663 42.351
2581 40.055
2762 37.755
2660 16.473
2806 13.975
2705 10.541
2657 45.152
2656 193.224
2668 53.426
2808 49.997
11162 507.092
11155 503.698
10854 307.415
10820 304.908
10763 302.533
10736 299.092
10673 296.727
10639 294.358
10564 291.985
10539 289.48
10502 287.132
10425 283.682
10356 281.319
2676 40.359
2675 111.887
2647 109.498
2419 107.103
2674 82.145
10850 311.312
10816 308.925
10773 305.496
10711 302.046
10697 299.694
10614 297.325
10560 294.954
10531 292.58
2687 27.442
10861 311.307
10856 303.856
10798 301.488
10871 397.691
10889 385.286
10881 372.832
10868 360.336
10872 352.273
2629 188.607
2415 186.084
2628 89.369
2594 86.873
2772 84.499
10867 386.165
10603 373.7
10866 411.055
2625 28.204
10865 312.507
10812 310.12
10778 307.628
10735 305.242
10689 301.77
10631 299.387
10581 295.955
10518 292.506
10501 290.148
10879 397.982
10894 385.551
10907 372.229
2638 195.72
10878 360.153
10875 344.497
2633 174.955
10874 347.69
10873 373.49
10823 306.012
10822 303.775
10746 301.395
10721 297.95
10676 294.5
2644 47.309
2518 44.802
2444 42.51
2348 39.111
2213 36.806
10819 311.443
10766 307.977
10730 305.489
10674 302.974
10615 300.593
10567 298.209
10527 295.817
2655 91.495
2429 89.113
2654 181.861
10828 313.045
10801 310.644
10761 308.255
10718 305.854
10671 303.459
10652 300.93
10588 298.523
10549 295.977
2650 53.565
2781 51.289
10827 313.129
10825 340.311
10824 310.363
2598 100.788
2563 98.289
2521 95.929
2597 182.564
2689 180.078
2596 116.707
2475 114.208
10836 303.652
10779 300.185
10659 295.439
10835 313.806
10833 303.99
10832 307.205
10847 305.171
10808 302.697
10755 300.318
10706 296.868
2605 178.741
2766 175.256
10846 314.006
10811 311.493
10777 309.099
10737 306.728
10664 304.334
10616 301.807
10570 299.41
10512 296.942
10845 313.725
10792 310.266
10756 307.888
10844 310.908
10842 308.519
2603 52.381
2750 48.999
10843 312.517
2600 34.615
2567 32.109
10840 307.677
2613 25.708
10786 307.873
10754 304.411
2621 47.66
2620 107.972
2619 42.831
2617 55.753
2525 53.239
2384 50.947
10806 309.114
10776 306.622
10710 303.154
10695 299.719
2565 121.714
2652 119.2
10800 310.74
10742 308.331
10705 305.938
10813 307.863
2572 50.085
2571 54.889
2570 114.428
10809 305.028
2578 177.768
2703 174.275
2894 171.786
10762 308.677
10774 301.598
2789 35.545
2788 44.82
10772 302.481
10703 300.096
10678 297.589
10621 295.216
10572 292.737
10521 290.38
10505 287.896
2799 175.719
2905 173.208
3091 170.813
3146 168.312
2797 196.119
2780 193.611
10983 393.593
2804 42.777
2803 40.262
10979 391.418
10976 389.078
10977 389.691
10973 387.186
10969 384.846
10949 381.408
10944 379.063
10939 376.717
10936 374.388
10922 373.481
10991 434.404
10992 422.06
10956 403.842
10923 390.487
10989 371.236
2811 177.68
10986 396.607
10985 417.154
10984 371.183
10962 357.837
10926 345.191
10999 393.838
10997 393.891
10996 376.381
10995 422.043
2754 169.991
10994 370.489
10955 357.847
10993 376.185
11007 435.387
11003 396.109
2775 32.369
10950 389.076
10928 370.642
10948 380.94
10947 380.958
10953 367.579
10930 354.235
10904 335.876
2770 110.441
10945 379.828
2783 80.746
10958 390.118
10967 384.829
10957 417.149
10927 403.794
10954 371.268
2777 37.767
2726 102.012
10966 383.285
10964 408.689
2723 55.63
2898 53.324
10963 363.585
2722 191.396
10961 381.811
10960 434.401
10919 416.179
2734 58.25
2733 184.132
10974 444.87
10912 437.011
10917 424.683
10898 411.324
10972 389.17
2731 32.032
2728 29.538
2659 27.249
2526 24.753
10971 389.165
10968 386.685
10918 370.655
10901 352.328
2741 58.04
10915 373.476
10914 372.905
2737 78.326
10913 372.63
10925 384.694
2748 45.153
10924 358.55
10935 375.402
10934 375.987
10933 444.842
10937 436.983
10932 449.187
10903 436.741
10884 423.404
10882 410.07
10943 378.423
10942 378.412
10940 376.072
2699 111.949
10885 358.864
10892 345.292
10883 331.921
2707 83.119
10880 343.112
2719 53.547
10895 428.235
3431 155.265
3540 151.824
3430 57.899
10900 372.485
10905 359.126
10899 363.669
3424 32.362
3354 30.08
3438 55.837
3345 53.362
10911 409.547
10896 396.2
10908 383.395
10909 345.967
3436 119.196
3262 116.792
3126 114.281
3435 40.554
3381 38.055
3415 35.751
10906 398.625
3447 34.18
3472 31.687
3357 29.187
3202 25.758
3199 23.416
2976 21.076
3446 111.646
3237 109.274
3213 106.78
3445 151.79
3444 53.263
3440 186.416
3368 184.218
3539 181.996
3362 179.751
3583 177.549
3559 175.333
3690 173.116
3717 170.613
3805 168.124
3659 165.891
3761 163.666
3768 160.323
3913 158.087
4034 155.861
3932 153.337
3933 150.813
3834 148.576
3970 146.35
4095 144.12
3928 141.88
3963 139.635
4001 137.384
3934 134.892
3936 132.651
3967 130.16
4057 127.922
3959 125.68
4006 123.203
3931 120.956
3808 118.715
3678 116.467
3604 113.954
3608 111.459
3501 109.208
3387 106.947
3348 104.7
3468 102.21
3400 99.955
3301 97.689
3111 95.412
3183 92.913
3093 90.657
2964 88.379
3220 86.121
3073 83.626
2895 81.351
3454 55.585
3453 191.425
3493 188.933
3502 186.731
3557 184.218
3451 113.816
3236 110.356
3154 107.864
3450 27.342
3448 21.31
3270 18.776
3119 15.375
3009 12.864
2913 9.458
2711 7.134
2607 4.82
3399 169.38
3396 168.412
11635 532.035
11507 529.731
11437 526.316
11363 522.904
11304 519.497
3405 111.675
3412 169.237
3603 167.023
11586 607.872
11526 604.532
11574 602.303
11542 600.076
11551 597.591
11528 595.363
11518 592.853
11531 590.609
11474 588.354
11496 585.846
3421 38.852
3379 36.512
3541 34.014
3417 117.725
3367 115.208
3260 112.717
3107 110.335
3366 67.692
3465 65.188
11602 597.84
11614 595.37
11601 593.354
11689 591.12
11687 588.876
11727 586.62
11722 584.089
11803 581.584
11741 579.326
11669 576.834
11636 574.598
11672 572.081
11698 569.564
11674 567.311
11622 565.049
11553 562.788
3360 41.316
3178 37.899
3135 35.405
3374 72.243
3395 69.973
3582 67.688
3372 181.946
3371 158.737
11608 607.032
11561 604.533
3378 188.912
3376 169.266
3385 171.783
3285 169.365
3329 49.485
3336 47.136
11582 528.946
11492 526.66
11381 524.354
11322 520.95
11275 518.652
11250 516.34
3351 19.896
3172 16.458
2974 13.965
11525 566.177
3352 174.276
3558 161.632
3589 159.118
3641 156.642
3619 154.122
3555 58.879
3573 55.447
3495 53.112
3511 50.742
3567 25.585
3389 23.105
3344 20.795
3123 17.376
3566 157.608
3563 166.565
3673 164.146
11751 593.537
11800 591.296
11849 588.801
11844 586.334
11760 583.839
11748 568.179
11684 565.926
3571 39.953
3569 25.415
3568 52.104
3476 49.649
11758 566.471
11734 563.091
11671 560.805
11643 558.305
11580 556.038
11757 570.943
11802 568.684
11767 566.208
11724 563.954
11649 561.68
11621 558.315
11756 562.347
11653 558.959
11644 556.459
11587 554.19
11540 551.909
11491 549.649
11426 547.372
11755 576.867
11648 574.602
3578 191.115
3525 57.948
3552 55.659
3437 53.363
3523 23.976
3429 20.557
3322 17.167
3269 13.736
3078 11.431
3534 170.83
11774 572.987
11819 570.725
11829 568.475
3533 117.621
3532 170.832
11772 600.553
11782 598.321
11854 596.073
11923 593.577
12009 591.345
12013 589.51
12146 587.265
12041 585.025
12000 582.513
11993 580.02
11935 577.515
11979 575.263
11995 573.003
11887 570.74
11769 609.325
11840 607.092
11794 604.85
11744 602.62
11690 600.115
11655 597.628
11747 595.149
11715 566.233
11685 563.975
11610 560.574
3538 36.696
3536 164.532
3551 114.171
11726 575.412
11739 572.906
11732 570.659
11731 607.146
3489 23.3
3488 322.954
3727 315.926
3224 302.802
2540 289.444
3228 277.16
2542 263.806
2538 252.2
2536 238.865
3230 225.511
3229 210.079
11742 581.36
11682 579.108
11628 576.858
3510 174.206
3504 35.758
3519 169.085
3516 114.072
3515 35.145
3463 25.734
3289 23.403
3185 19.991
2991 16.575
2874 14.256
11702 1069.42
3458 167.016
11711 591.369
3475 150.233
3382 147.729
11662 532.326
3485 25.897
3483 173.327
3175 69.98
11668 584.718
11665 605.082
11597 602.573
11559 600.315
3180 53.71
11676 581.6
3177 41.968
3249 39.473
3112 37.168
3190 39.48
3196 193.328
3193 46.485
3149 65.425
3158 62.922
3155 176.678
3166 189.181
3310 186.669
3113 184.446
3163 79.079
3159 76.806
3251 74.512
3161 32.589
2988 30.091
3160 80.82
3346 77.376
3118 75.017
3109 78.432
3238 74.982
11300 559.491
11312 556.981
11271 554.718
11283 552.213
11311 549.951
11305 547.686
11273 545.417
11263 542.92
11252 540.384
11256 537.909
11232 535.642
11234 533.127
11218 530.84
11223 528.556
3122 55.637
3120 40.101
3131 51.347
3215 48.982
3072 23.891
11313 1166.48
11323 564.251
11288 561.984
3081 34.701
3088 169.396
3103 186.92
3319 184.722
3250 182.25
3303 180.6
3151 178.383
3241 175.868
3100 173.634
3130 171.417
3189 168.915
3057 166.693
2897 163.378
2794 160.865
2815 160.787
3299 41.759
11284 922.845
3297 178.337
3144 176.127
3325 166.908
11501 563.27
11498 560.753
11473 558.255
11497 565.97
11455 563.733
11442 560.372
11387 558.107
11373 554.724
11335 552.454
3271 192.244
3267 35.605
3214 33.092
3142 30.585
3266 189.754
3265 44.254
3279 115.371
3168 112.975
3005 109.509
3278 37.178
3280 34.876
3287 51.508
11461 545.493
11476 542.972
11450 540.702
11405 538.19
11429 535.904
11411 533.63
11385 531.125
11359 528.64
11334 526.361
11301 524.068
11270 521.776
3292 24.684
3187 22.181
3239 171.878
3232 265.533
3253 38.106
3252 72.351
11438 543.05
11380 539.635
11366 536.262
11329 532.86
11306 529.489
11272 527.2
11245 524.705
11240 522.21
11226 519.92
11211 517.426
11194 515.139
11175 512.852
11165 509.458
3258 116.428
3257 34.011
3207 191.684
3204 182.778
3201 46.734
3200 58.835
3222 338.658
11394 588.101
11403 583.602
11448 581.347
11397 579.097
11354 576.608
3231 313.292
3980 310.724
3981 297.321
4099 278.646
3859 276.913
3856 268.195
3225 256.579
3227 243.272
3226 195.535
3940 123.447
3819 120.013
3654 116.555
3938 163.354
4088 160.873
4084 158.357
3955 124.888
3803 122.494
3674 119.039
12143 611.094
12022 608.868
12004 606.646
11891 604.132
11952 601.881
12021 599.397
12051 597.163
12090 594.658
12193 592.405
12153 590.174
12098 588.92
3966 145.16
3732 142.749
3910 161.554
3765 159.139
3807 156.721
3750 154.206
3909 150.202
3848 147.722
3770 145.237
3908 58.227
3739 55.917
3745 53.634
3643 51.338
3681 48.853
3544 46.563
3467 44.061
3919 65.497
4024 63.011
4152 60.725
3995 58.423
3973 55.929
12156 654.196
12042 650.869
11973 648.395
11942 646.199
11912 643.703
11848 641.484
11865 639.267
11789 637.052
11793 631.962
3914 70.304
3880 67.787
4030 65.492
3892 63.206
3746 60.724
3809 58.214
3926 121.458
3756 119.07
3644 116.568
12101 613.584
3924 173.917
3846 171.43
3891 169.007
3845 166.467
3826 163.975
12099 615.8
12043 613.325
3920 171.501
3878 182.26
4046 180.038
4005 177.536
3978 175.036
4044 172.545
3922 170.333
12126 602.645
12141 600.142
12204 597.657
12174 595.179
12121 592.66
3883 145.322
4072 142.911
4101 140.406
4214 137.914
4150 135.422
4004 131.948
4000 129.457
3951 127.059
3751 123.584
