 key  value
10147 304.742
10086 302.261
10262 302.926
10200 299.5
10118 297.002
10040 293.548
9980 290.104
9888 287.73
9844 285.223
9799 282.875
9748 279.416
9685 276.915
9599 274.443
9562 271.025
9486 268.681
9417 266.335
9329 262.902
9300 259.489
9232 256.961
10260 295.161
10166 291.734
2275 78.251
2484 74.818
2449 71.352
2646 67.909
2725 65.557
2694 63.223
2575 60.7
2274 28.657
2135 26.315
2287 104.83
2285 30.772
2227 28.439
2118 26.112
2041 23.803
10270 310.67
10215 307.233
10269 304.163
10209 300.723
10267 310.562
10219 308.177
2282 77.158
10266 298.525
10174 296.167
10117 293.817
10265 310.445
10186 308.061
10106 304.586
10053 302.093
9963 299.712
9902 297.336
9877 294.965
9781 292.58
9712 290.188
9675 287.678
9595 284.22
9517 281.841
9494 279.473
9407 276.015
9370 273.496
2295 168.666
2456 166.444
2453 163.948
2291 161.724
2534 159.525
2626 156.994
2470 154.762
2339 152.241
2294 131.493
2299 128.986
2303 126.61
2421 124.203
2332 121.812
2396 119.42
2427 116.899
2611 114.504
2431 112.117
10469 313.545
10448 311.025
10387 308.535
10468 312.207
10432 309.823
10384 307.467
10278 305.087
10466 309.039
10410 306.524
10367 303.086
10479 317.808
10405 314.353
10370 311.974
10299 309.602
10478 317.599
10435 315.227
10357 312.838
10274 310.459
10228 308.061
10145 305.686
2301 136.285
2174 133.89
2300 31.69
2265 29.352
2133 26.865
2008 24.373
1951 20.969
1751 17.556
10477 301.818
10430 299.469
10344 296.014
10476 317.74
10406 315.363
10341 312.974
2298 85.614
2308 82.176
2324 79.795
2550 77.306
10473 300.225
10423 297.881
10358 295.369
10487 317.773
10395 315.371
10365 312.976
10317 310.596
10214 308.084
2245 168.682
2325 166.18
10486 317.799
2243 189.974
2328 187.475
2410 184.968
2557 182.754
2454 180.267
2321 178.061
2313 175.57
2305 173.364
2370 170.873
2242 174.217
10481 313.425
2255 131.485
10492 307.831
10427 304.386
10349 302.028
2251 48.907
10488 305.873
10392 303.496
10388 300.065
10276 297.545
10226 295.18
10161 292.66
10097 290.305
10081 287.771
10014 285.435
9929 283.067
9826 279.642
9780 277.126
9711 274.604
9649 272.257
10439 302.25
10338 299.893
10436 314.366
2258 84.668
2256 28.472
2070 26.139
10433 316.453
10382 312.973
10322 310.58
10446 313.429
10335 311.029
10301 308.524
10253 305.065
10195 302.705
10132 300.343
2269 187.977
2170 184.661
2163 182.48
2096 180.268
2264 177.775
2268 84.795
2355 82.314
10445 321.133
10371 317.674
10296 315.271
10257 312.888
10201 310.506
10139 307.033
10075 304.533
10443 320.211
10342 317.82
10282 315.43
10210 313.027
10197 310.51
2215 180.377
2086 178.153
1989 175.642
2111 173.424
2199 170.882
10455 315.949
2212 115.67
10452 317.718
10421 315.34
10333 312.967
10305 310.572
2210 153.68
2372 150.32
2514 147.815
2209 88.112
10450 306.747
2208 88.256
10449 307.818
2221 161.981
10462 299.272
10400 295.817
10461 305.994
10460 304.769
10458 311.352
10404 307.917
10359 304.49
10275 301.036
10457 317.715
10456 318.657
10418 315.227
10407 310.914
10383 307.472
10287 304.953
10249 302.578
10199 300.21
10121 297.855
10035 295.478
10003 293.005
2229 152.484
2116 149.987
1971 146.645
1907 144.161
1837 141.948
1925 139.723
2044 137.502
1892 135.258
1788 133.016
1716 130.511
1593 128.254
1695 126.008
1827 123.776
1676 121.535
1744 119.03
1791 116.785
1929 114.536
2003 112.28
2154 110.033
2165 107.519
2248 105.005
2387 102.749
2531 100.508
2648 98.26
2793 96.007
2717 93.512
10403 315.484
2226 31.74
2132 28.312
1997 24.887
1896 22.56
1772 20.223
1747 17.705
1660 15.387
1522 13.062
10402 302.571
2224 166.75
2202 164.257
10415 311.019
10351 308.529
2238 29.508
2119 27.191
1987 24.871
10414 307.628
10372 304.196
10313 301.671
10232 298.241
10164 294.802
2235 155.581
2234 130.049
10409 317.626
10361 315.113
10272 312.718
10234 310.237
10165 306.769
10408 301.976
10422 303.179
10353 300.833
10307 298.361
2179 118.145
2190 47.298
2162 44.975
2365 41.576
2189 176.704
2188 158.08
2184 113.195
10374 300.044
10304 297.699
2196 34.238
2192 30.602
10368 301.969
10311 298.532
2207 38.688
2284 36.163
2206 29.723
10377 298.804
2918 45.868
2740 42.463
2625 39.982
10391 303.312
10390 306.707
10306 303.236
2915 72.78
2855 70.271
2682 67.9
2845 65.555
10399 305.406
2925 67.907
10396 309.96
10393 315.356
2935 175.622
2768 173.396
2854 170.896
2700 168.669
2858 166.15
2751 163.933
2547 161.697
2577 159.498
2758 157.284
2784 155.061
2615 152.827
2658 150.301
2933 62.37
11109 497.818
11105 494.38
11104 491.853
11101 489.359
11098 487.055
11097 484.575
11091 482.269
11089 479.966
11086 477.65
11084 474.237
11081 471.93
11077 469.61
11074 466.202
11066 462.791
11063 460.465
11062 457.97
11054 455.636
11052 453.315
11048 448.66
11044 446.197
11041 443.886
11036 441.549
11032 438.127
11027 435.796
11022 433.46
11020 430.055
11014 427.722
11011 425.403
11004 422.93
11000 419.531
10978 417.192
10980 414.724
10975 412.379
10970 410.038
10965 407.549
10946 405.221
10941 401.784
10938 399.273
10916 396.929
10902 384.429
10891 371.906
10876 360.507
10893 356.008
10887 342.49
10839 329.362
10817 326.864
10765 323.407
10719 321.033
10690 318.661
10638 316.296
10578 313.925
10546 311.411
2929 90.799
11119 1012.15
11124 912.799
11703 878.288
12088 803.871
12384 726.696
12474 724.507
12536 721.2
12631 719.022
12672 716.824
12687 713.511
12666 710.179
12689 707.683
12669 705.152
12606 702.668
12652 700.469
12604 697.965
12523 695.759
12447 692.434
12381 690.224
12389 688.036
12342 685.829
12345 683.349
12271 680.87
12194 678.661
12200 676.162
12147 673.957
12078 671.444
12127 669.223
12012 667.004
11994 664.499
11903 662.27
11872 659.771
11915 657.294
11876 653.779
11859 651.551
11773 649.319
11864 647.087
11836 644.58
11777 642.345
11783 640.122
11733 637.897
11650 635.656
11600 633.413
11657 631.17
11738 628.933
11779 626.691
11714 624.449
11752 621.954
11652 619.696
11654 617.184
11599 614.679
11572 612.426
11516 609.911
11477 607.655
11495 605.4
11425 603.149
11406 600.897
11390 598.645
11422 596.384
11489 594.131
11519 591.619
11545 589.118
11595 586.843
11569 584.58
11571 582.321
11524 580.054
11505 577.796
11463 575.515
11431 573.046
11400 570.78
11395 568.295
11378 566.039
11318 562.646
11293 560.365
11268 557.842
11265 555.363
11244 553.088
11236 550.565
11225 548.066
11213 545.562
11195 543.276
11187 540.785
11173 538.487
11164 535.999
11158 533.706
11160 531.231
11157 527.809
11152 525.508
11149 523.208
11147 520.908
11144 517.509
11141 515.211
11137 511.807
11134 509.523
11131 507.211
11127 504.742
11116 502.434
11114 500.137
2942 50.117
2719 46.698
2941 186.183
2885 182.846
2684 180.622
2755 178.123
2622 175.605
2452 173.383
2940 42.22
2939 58.49
2938 178.063
3010 175.855
2951 173.346
2695 171.125
2667 168.612
2791 166.401
2673 164.19
2937 43.256
2788 40.951
2663 38.482
2936 184.175
3071 180.705
3198 178.29
3247 175.833
3455 173.421
3441 169.934
3522 167.53
3696 164.084
3507 161.663
3592 159.159
3572 156.648
3636 154.148
3549 151.657
3343 148.184
3186 145.781
3015 142.321
3008 139.791
2956 136.311
2886 133.913
2753 131.419
2916 129.03
2769 126.644
2880 124.146
2837 121.767
2690 119.372
2678 116.884
2883 113.308
2774 110.798
2709 108.416
2645 105.92
11123 1189.72
11057 1062.68
11121 509.169
11128 506.859
11129 504.342
11118 500.948
11111 497.556
11108 494.152
11120 985.361
12081 904.291
11645 878.39
11647 872.723
2893 188.969
3087 186.567
3097 184.146
3121 181.751
3328 178.266
2891 119.128
2809 116.756
2867 114.253
2720 111.867
11132 510.617
2890 43.09
2803 40.791
2903 180.338
2989 178.131
11076 470.889
11073 468.396
11069 464.977
11067 462.467
11065 460.141
11060 456.726
11055 454.389
11049 452.061
11075 467.31
2896 45.736
2759 43.398
2613 39.981
2414 36.553
2398 34.07
2911 45.262
2731 41.866
2672 38.463
2515 35.97
2348 33.671
11072 459.08
11034 434.065
11009 426.734
10982 408.261
10990 394.927
10951 382.209
10920 369.504
10897 356.848
11087 477.192
2908 168.651
11085 479.109
11083 476.626
11080 473.207
2904 52.133
2844 49.639
2838 47.308
2775 44.826
11094 484.59
11093 990.087
11092 482.29
2849 87.268
3066 84.911
3140 82.365
2862 41.044
2757 38.589
2677 36.285
2510 33.971
2375 31.66
2861 126.641
11102 490.52
11099 487.996
2856 44.808
2871 43.262
2786 40.977
2592 37.59
11096 484.616
11090 482.294
11047 450.796
11043 446.146
11040 443.653
11035 441.311
11029 437.883
11026 435.407
11024 433.087
11016 429.669
11013 427.328
11006 423.895
11002 420.475
10998 417.05
11046 448.525
2869 51.619
2723 48.245
2650 45.962
2505 42.568
2391 40.278
2318 37.785
11045 447.049
2868 119.393
2710 117.001
11042 444.988
2864 53.53
2877 186.586
2982 184.173
11053 453.19
11051 450.854
2875 116.745
11050 450.973
2822 42.612
2767 40.275
2610 36.836
2528 34.333
2366 31.834
2820 45.52
2698 42.125
2574 39.601
2499 36.193
2290 32.783
2216 30.268
11061 461.227
11058 457.809
2819 45.561
2750 43.267
2644 39.882
2518 37.375
11059 456.71
2817 60.934
2814 60.134
2816 155.029
2706 152.529
11056 455.63
11071 467.481
11070 465.116
11068 462.627
11064 462.472
11015 427.503
11012 425.156
2834 43.94
2795 41.455
2651 39.107
11010 426.226
11005 422.798
11001 419.388
2833 44.336
11008 414.459
10988 401.922
10959 388.576
10929 375.232
11023 433.464
2846 191.382
11021 431.17
11017 428.829
11019 432.39
2842 43.25
11018 429.822
11031 440.455
11030 436.879
3044 55.11
11028 436.867
3041 185.054
11025 434.711
11039 443.862
11037 440.45
3054 50.338
2898 47.837
3050 46.638
11033 440.211
3058 54.459
2992 51.975
3069 171.17
11246 543.794
11231 541.518
11205 538.088
11190 535.8
11180 532.406
11167 530.108
3068 62.373
11242 540.402
11204 537.024
11172 534.717
11163 532.4
3065 47.142
3012 80.119
3011 182.84
11262 545.35
11235 543.074
11217 540.775
11198 538.267
11192 535.784
3020 121.639
3028 88.298
3143 84.876
3027 82.516
3026 117.714
3038 96.58
3085 94.21
2973 91.718
3037 116.773
3036 46.652
3035 75.263
2994 72.777
2983 58.537
2972 56.022
2980 48.065
11220 538.141
11193 534.757
11169 532.474
11156 529.094
11153 526.609
2979 144.824
2978 124.262
2990 60.724
3193 58.375
2987 48.197
2949 45.882
2813 43.601
2576 40.171
2504 37.654
2312 34.239
2193 30.82
2081 28.495
2039 26
1897 23.489
2984 47.313
2996 119.256
2993 45.384
3004 126.768
3001 191.475
2950 94.071
2946 63.218
2959 49.651
2954 169.486
2952 148.27
3169 145.784
2967 189.092
3115 186.653
11143 516.351
11138 512.936
2966 173.672
2975 44.719
11136 512.92
11150 524.318
2970 89.765
11146 519.75
2969 47.353
2968 68.039
11145 518.635
11140 515.226
2660 37.573
2503 34.178
2657 56.93
2656 184.955
2668 65.204
2808 61.775
11162 531.387
11155 527.993
10854 331.71
10820 329.203
10763 326.828
10736 323.387
10673 321.022
10639 318.653
10564 316.28
10539 313.775
10502 311.427
10425 307.977
10356 305.614
2676 52.137
2675 124.264
2647 121.875
2419 119.48
2674 94.522
10850 335.607
10816 333.22
10773 329.791
10711 326.341
10697 323.989
10614 321.62
10560 319.249
10531 316.875
2687 43.411
2659 41.095
2450 38.799
2386 36.311
2180 34.022
2153 31.703
2028 28.286
1949 25.97
1829 23.441
1675 20.944
10861 335.602
10856 328.151
10798 325.783
10871 421.986
10889 409.581
10881 397.127
10868 384.631
10872 376.568
2629 180.338
2415 177.815
2628 101.746
2594 99.25
2772 96.876
10867 410.46
10603 397.995
10866 435.35
10865 336.802
10812 334.415
10778 331.923
10735 329.537
10689 326.065
10631 323.682
10581 320.25
10518 316.801
10501 314.443
2624 42.201
10879 422.277
10894 409.846
10907 396.524
2638 187.451
10878 384.448
10875 368.792
2633 166.686
10874 371.985
10873 397.785
10823 330.307
10822 328.07
10746 325.69
10721 322.245
10676 318.795
10819 335.738
10766 332.272
10730 329.784
10674 327.269
10615 324.888
10567 322.504
10527 320.112
2655 103.872
2429 101.49
2654 173.592
10828 337.34
10801 334.939
10761 332.55
10718 330.149
10671 327.754
10652 325.225
10588 322.818
10549 320.272
10827 337.424
10825 364.606
10824 334.658
2598 113.165
2563 110.666
2521 108.306
2597 194.941
2689 192.455
2596 129.084
2475 126.585
10836 327.947
10779 324.48
10659 319.734
10835 338.101
10833 328.285
10832 331.5
10847 329.466
10808 326.992
10755 324.613
10706 321.163
2605 191.118
2766 187.633
10846 338.301
10811 335.788
10777 333.394
10737 331.023
10664 328.629
10616 326.102
10570 323.705
10512 321.237
10845 338.02
10792 334.561
10756 332.183
10844 335.203
10842 332.814
2603 44.419
2498 41.023
10843 336.812
2600 46.393
2567 43.887
10840 331.972
10786 332.168
10754 328.706
2621 59.438
2620 120.349
2619 54.609
10806 333.409
10776 330.917
10710 327.449
10695 324.014
2565 134.091
2652 131.577
10800 335.035
10742 332.626
10705 330.233
10813 332.158
2572 42.949
2439 39.557
2571 66.667
2570 126.805
10809 329.323
2578 190.145
2703 186.652
2894 184.163
10762 332.972
10774 325.893
2789 47.323
10772 326.776
10703 324.391
10678 321.884
10621 319.511
10572 317.032
10521 314.675
10505 312.191
2799 188.096
2905 185.585
3091 183.19
3146 180.689
2797 187.85
2780 185.342
10983 417.888
2804 40.791
10979 415.713
10976 413.373
10977 413.986
10973 411.481
10969 409.141
10949 405.703
10944 403.358
10939 401.012
10936 398.683
10922 397.776
10991 458.699
10992 446.355
10956 428.137
10923 414.782
10989 395.531
2811 190.057
10986 420.902
10985 441.449
10984 395.478
10962 382.132
10926 369.486
10999 418.133
10997 418.186
10996 400.676
10995 446.338
2754 161.722
10994 394.784
10955 382.142
10993 400.48
11007 459.682
11003 420.404
10950 413.371
10928 394.937
10948 405.235
10947 405.253
10953 391.874
10930 378.53
10904 360.171
2770 122.818
10945 404.123
2783 93.123
2782 43.067
2580 40.568
2437 37.169
2364 34.661
2172 32.352
2031 28.956
1893 26.65
1717 23.242
1653 20.733
1528 18.43
10958 414.413
10967 409.124
2781 45.565
10957 441.444
10927 428.089
2779 42.316
10954 395.563
2777 49.805
2726 114.389
10966 407.58
2724 40.265
10964 432.984
10963 387.88
2722 183.127
10961 406.106
10960 458.696
10919 440.474
2734 70.237
2733 175.863
10974 469.165
10912 461.306
10917 448.978
10898 435.619
10972 413.465
10971 413.46
10968 410.98
10918 394.95
10901 376.623
10915 397.771
10914 397.2
2737 90.703
10913 396.925
10925 408.989
2748 56.931
10924 382.845
10935 399.697
10934 400.282
10933 469.137
10937 461.278
10932 473.482
10903 461.036
10884 447.699
10882 434.365
10943 402.718
10942 402.707
10940 400.367
2699 124.326
10885 383.159
10892 369.587
10883 356.216
2707 95.496
10880 367.407
10895 452.53
3431 167.642
3540 164.201
3430 70.424
3256 67.93
3261 65.588
3131 63.237
3215 60.872
10900 396.78
10905 383.421
10899 387.964
3424 52.215
3280 48.817
3112 45.402
3438 54.841
3345 52.366
3219 48.96
10911 433.842
10896 420.495
10908 407.69
10909 370.262
3436 131.573
3262 129.169
3126 126.658
3435 51.085
3249 47.707
3434 57.31
3413 54.8
3334 52.325
3164 50.028
10906 422.92
3447 55.353
3312 51.921
3094 48.499
2965 45.096
2923 42.766
3446 124.023
3237 121.651
3213 119.157
3445 164.167
3444 66.233
3411 63.677
3487 60.267
3332 57.754
3148 55.405
3440 178.147
3368 175.949
3539 173.727
3362 171.482
3583 169.28
3559 167.064
3690 164.847
3717 162.344
3805 159.855
3659 157.622
3761 155.397
3768 152.054
3913 149.818
4034 147.592
3932 145.068
3933 142.544
3834 140.307
3970 138.081
4095 135.851
3928 133.611
3963 131.366
4001 129.115
3934 126.623
3936 124.382
3967 121.891
4057 119.653
3959 117.411
4006 114.934
3931 112.687
3808 110.446
3678 108.198
3604 105.685
3608 103.19
3501 100.939
3387 98.678
3348 96.431
3468 93.941
3400 91.686
3301 89.42
3111 87.143
3183 84.644
3093 82.388
2964 80.11
3220 77.852
3073 75.357
2895 73.082
3454 68.11
3453 183.156
3493 180.664
3502 178.462
3557 175.949
3451 126.193
3236 122.733
3154 120.241
3450 54.898
3298 52.592
3218 49.193
3059 46.881
2852 44.375
3448 52.082
3270 49.548
3119 46.147
3009 43.636
2913 40.23
2711 37.906
2607 35.592
2457 33.106
3399 181.757
3396 180.789
11635 556.33
11507 554.026
11437 550.611
11363 547.199
11304 543.792
3405 124.052
3412 160.968
3603 158.754
11586 632.167
11526 628.827
11574 626.598
11542 624.371
11551 621.886
11528 619.658
11518 617.148
11531 614.904
11474 612.649
11496 610.141
3421 55.598
3267 52.169
3214 49.656
3417 130.102
3367 127.585
3260 125.094
3107 122.712
3366 62.405
3316 59.022
3158 56.52
11602 622.135
11614 619.665
11601 617.649
11689 615.415
11687 613.171
11727 610.915
11722 608.384
11803 605.879
11741 603.621
11669 601.129
11636 598.893
11672 596.376
11698 593.859
11674 591.606
11622 589.344
11553 587.083
3360 54.145
3178 50.728
3374 66.046
3350 63.534
3182 60.14
3039 57.635
3372 173.677
3371 171.114
11608 631.327
11561 628.828
3381 50.218
3379 55.576
3257 53.046
3135 50.555
3378 180.643
3376 160.997
3385 184.16
3285 181.742
3330 51.214
3124 48.916
3077 46.621
3329 61.801
11582 553.241
11492 550.955
11381 548.649
11322 545.245
11275 542.947
11250 540.635
3339 49.325
3117 47.027
3336 60.106
3351 50.445
3172 47.007
2974 44.514
2853 42.199
2736 39.887
2640 37.569
2529 35.068
11525 590.472
3352 186.653
3558 174.009
3589 171.495
3641 169.019
3619 166.499
3555 71.542
3567 56.134
3389 53.654
3344 51.344
3123 47.925
3055 44.513
3566 169.985
3563 178.942
3673 176.523
11751 617.832
11800 615.591
11849 613.096
11844 610.629
11760 608.134
11748 592.474
11684 590.221
3571 59.017
3569 55.964
3568 65.074
3476 62.619
11758 590.766
11734 587.386
11671 585.1
11643 582.6
11580 580.333
11757 595.238
11802 592.979
11767 590.503
11724 588.249
11649 585.975
11621 582.61
11756 586.642
11653 583.254
11644 580.754
11587 578.485
11540 576.204
11491 573.944
11426 571.667
11755 601.162
11648 598.897
3578 182.846
3525 57.102
3523 54.542
3429 51.123
3322 47.733
3269 44.302
3078 41.997
3534 183.207
11774 597.282
11819 595.02
11829 592.77
3533 129.998
3532 183.209
11772 624.848
11782 622.616
11854 620.368
11923 617.872
12009 615.64
12013 613.805
12146 611.56
12041 609.32
12000 606.808
11993 604.315
11935 601.81
11979 599.558
11995 597.298
11887 595.035
11769 633.62
11840 631.387
11794 629.145
11744 626.915
11690 624.41
11655 621.923
11747 619.444
11715 590.528
11685 588.27
11610 584.869
3538 57.869
3536 176.909
3551 126.548
11726 599.707
11739 597.201
11732 594.954
3495 66.082
3511 63.712
11731 631.441
3489 53.849
3488 314.685
3727 307.657
3224 294.533
2540 281.175
3228 268.891
2542 255.537
2538 243.931
2536 230.596
3230 217.242
3229 201.81
11742 605.655
11682 603.403
11628 601.153
3510 186.583
3504 53.613
3519 181.462
3516 126.449
3515 57.86
3472 54.402
3357 51.902
3463 52.104
3289 49.773
3199 47.271
2976 44.931
11702 1093.72
3458 179.393
11711 615.664
3475 162.61
3382 160.106
11662 556.621
3485 52.267
3483 185.704
3175 82.357
11668 609.013
11665 629.377
11597 626.868
11559 624.61
3180 65.697
11676 605.895
3177 47.906
3196 185.059
3149 58.489
3155 189.055
3153 56.97
3166 180.912
3310 178.4
3113 176.177
3163 70.81
3159 68.537
3251 66.243
3161 47.896
3081 45.605
3160 93.197
3346 89.753
3118 87.394
3109 90.809
3238 87.359
11300 583.786
11312 581.276
11271 579.013
11283 576.508
11311 574.246
11305 571.981
11273 569.712
11263 567.215
11252 564.679
11256 562.204
11232 559.937
11234 557.422
11218 555.135
11223 552.851
3122 51.468
3089 48.965
3120 53.071
3133 46.511
3076 46.646
3072 49.288
11313 1190.78
11323 588.546
11288 586.279
3088 181.773
3103 178.651
3319 176.453
3250 173.981
3096 53.723
3303 172.331
3151 170.114
3241 167.599
3100 165.365
3130 163.148
3189 160.646
3057 158.424
2897 155.109
2794 152.596
2815 152.518
3299 48.796
11284 947.14
3297 170.068
3144 167.858
3325 179.285
11501 587.565
11498 585.048
11473 582.55
3320 70.421
11497 590.265
11455 588.028
11442 584.667
11387 582.402
11373 579.019
11335 576.749
3271 183.975
3266 181.485
3265 49.315
3279 127.748
3168 125.352
3005 121.886
3277 52.637
3205 50.134
3007 46.722
2860 43.311
2752 40.99
2636 38.678
2462 36.177
3287 63.398
11461 569.788
11476 567.267
11450 564.997
11405 562.485
11429 560.199
11411 557.925
11385 555.42
11359 552.935
11334 550.656
11301 548.363
11270 546.071
3292 53.694
3102 50.287
3291 51.199
3239 184.255
3232 257.264
3253 53.086
3252 84.728
11438 567.345
11380 563.93
11366 560.557
11329 557.155
11306 553.784
11272 551.495
11245 549
11240 546.505
11226 544.215
11211 541.721
11194 539.434
11175 537.147
11165 533.753
3258 128.805
3207 183.415
3204 174.509
3201 48.931
3200 71.326
3222 330.389
11394 612.396
11403 607.897
11448 605.642
11397 603.392
11354 600.903
3231 305.023
3980 302.455
3981 289.052
4099 270.377
3859 268.644
3856 259.926
3225 248.31
3227 235.003
3226 187.266
3940 135.824
3819 132.39
3654 128.932
3938 155.085
4088 152.604
4084 150.088
3955 137.265
3803 134.871
3674 131.416
12143 635.389
12022 633.163
12004 630.941
11891 628.427
11952 626.176
12021 623.692
12051 621.458
12090 618.953
12193 616.7
12153 614.469
12098 613.215
3966 157.537
3732 155.126
3910 173.931
3765 171.516
3807 169.098
3750 166.583
3909 162.579
3848 160.099
3770 157.614
3908 63.468
3739 61.158
3679 58.645
3574 55.254
3410 52.73
3919 65.281
3783 63.001
3648 59.606
3494 57.295
12156 678.491
12042 675.164
11973 672.69
11942 670.494
11912 667.998
11848 665.779
11865 663.562
11789 661.347
11793 656.257
3914 68.827
3744 65.459
3694 62.959
3926 133.835
3756 131.447
3644 128.945
12101 637.879
