 key  value
10719 251.149
10690 248.777
10638 246.412
10578 244.041
10546 241.527
2929 153.415
11119 942.268
11124 842.915
11703 808.404
12088 733.987
12384 656.812
12474 654.623
12536 651.316
12631 649.138
12672 646.94
12687 643.627
12666 640.295
12689 637.799
12669 635.268
12606 632.784
12652 630.585
12604 628.081
12523 625.875
12447 622.55
12381 620.34
12389 618.152
12342 615.945
12345 613.465
12271 610.986
12194 608.777
12200 606.278
12147 604.073
12078 601.56
12127 599.339
12012 597.12
11994 594.615
11903 592.386
11872 589.887
11915 587.41
11876 583.895
11859 581.667
11773 579.435
11864 577.203
11836 574.696
11777 572.461
11783 570.238
11733 568.013
11650 565.772
11600 563.529
11657 561.286
11738 559.049
11779 556.807
11714 554.565
11752 552.07
11652 549.812
11654 547.3
11599 544.795
11572 542.542
11516 540.027
11477 537.771
11495 535.516
11425 533.265
11406 531.013
11390 528.761
11422 526.5
11489 524.247
11519 521.735
11545 519.234
11595 516.959
11569 514.696
11571 512.437
11524 510.17
11505 507.912
11463 505.631
11431 503.162
11400 500.896
11395 498.411
11378 496.155
11318 492.762
11293 490.481
11268 487.958
11265 485.479
11244 483.204
11236 480.681
11225 478.182
11213 475.678
11195 473.392
11187 470.901
11173 468.603
11164 466.115
11158 463.822
11160 461.347
11157 457.925
11152 455.624
11149 453.324
11147 451.024
11144 447.625
11141 445.327
11137 441.923
11134 439.639
11131 437.327
11127 434.858
11116 432.55
11114 430.253
2941 120.373
3011 117.023
3166 114.819
3310 112.307
3368 109.811
3539 107.589
3362 105.344
3583 103.142
3559 100.926
3690 98.709
3717 96.206
3805 93.717
2940 45.293
2842 43.008
3050 40.72
3201 37.331
2939 121.705
2938 113.684
3010 111.476
2966 109.283
2937 43.232
3077 40.716
3124 37.324
2936 246.791
3071 243.321
3198 240.906
3247 238.449
3455 236.037
3441 232.55
3522 230.146
3696 226.7
3507 224.279
3592 221.775
3572 219.264
3636 216.764
3549 214.273
3343 210.8
3186 208.397
3015 204.937
3008 202.407
2956 198.927
2886 196.529
2753 194.035
2916 191.646
2769 189.26
2880 186.762
2837 184.383
2690 181.988
2678 179.5
2883 175.924
2774 173.414
2709 171.032
2645 168.536
11123 1119.84
11057 992.8
11121 439.285
11128 436.975
11129 434.458
11118 431.064
11111 427.672
11108 424.268
11120 915.477
12081 834.407
11645 808.506
11647 802.839
2893 251.585
3087 249.183
3097 246.762
3121 244.367
3328 240.882
2891 181.744
2809 179.372
2867 176.869
2720 174.483
11132 440.733
2890 47.791
2903 116.173
2989 113.966
11076 401.005
11073 398.512
11069 395.093
11067 392.583
11065 390.257
11060 386.842
11055 384.505
11049 382.177
11075 397.426
2911 50.789
3081 47.399
3112 44.902
3249 42.591
3449 39.193
3561 36.887
3631 33.476
3840 30.108
3957 27.832
4003 24.435
4187 22.151
4250 18.788
4358 16.276
4519 12.907
11072 389.196
11034 364.181
11009 356.85
10982 338.377
10990 325.043
10951 312.325
10920 299.62
10897 286.964
11087 407.308
2908 106.838
2858 104.337
2751 102.12
2547 99.884
2577 97.685
2758 95.471
2784 93.248
2615 91.014
2658 88.488
11085 409.225
11083 406.742
11080 403.323
2904 114.156
2854 108.468
2954 105.966
3144 102.616
11094 414.706
11093 920.203
11092 412.406
2849 149.884
3066 147.527
3140 144.981
2862 74.561
2861 189.257
11102 420.636
11099 418.112
2856 107.201
2740 104.856
2759 102.35
2779 99.848
2795 97.511
2822 95.171
2912 92.659
2871 41.945
3036 39.638
3164 36.251
3330 33.972
3437 31.453
11096 414.732
11090 412.41
11047 380.912
11043 376.262
11040 373.769
11035 371.427
11029 367.999
11026 365.523
11024 363.203
11016 359.785
11013 357.444
11006 354.011
11002 350.591
10998 347.166
11046 378.641
2869 41.895
3049 39.602
3170 36.223
3245 33.719
3465 31.428
3582 28.916
3698 26.631
3838 24.357
11045 377.165
2868 182.009
2710 179.617
11042 375.104
2864 116.745
2877 249.202
2982 246.789
11053 383.306
11051 380.97
2875 179.361
11050 381.089
11061 391.343
11058 387.925
11059 386.826
2817 41.617
3068 38.228
2816 93.216
2706 90.716
11056 385.746
11071 397.597
11070 395.232
11068 392.743
11064 392.588
11015 357.619
11012 355.272
2834 99.966
11010 356.342
11005 352.914
11001 349.504
2833 42.327
11008 344.575
10988 332.038
10959 318.692
10929 305.348
11023 363.58
2846 253.998
11021 361.286
11017 358.945
11019 362.506
11018 359.938
2840 40.516
11031 370.571
11030 366.995
3044 38.472
3149 35.964
3276 33.452
11028 366.983
3041 119.509
11025 364.827
11039 373.978
11037 370.566
3054 39.421
3096 37.134
3334 34.846
11033 370.327
11246 473.91
11231 471.634
11205 468.204
11190 465.916
11180 462.522
11167 460.224
11242 470.518
11204 467.14
11172 464.833
11163 462.516
3012 142.735
11262 475.466
11235 473.19
11217 470.891
11198 468.383
11192 465.9
3020 184.255
3030 133.386
3098 130.88
2957 128.512
2946 126.175
2990 123.681
3028 150.914
3143 147.492
3027 145.132
3026 180.33
3038 159.196
3085 156.826
2973 154.334
3037 179.389
3035 138.269
2994 135.783
11220 468.257
11193 464.873
11169 462.59
11156 459.21
11153 456.725
2979 207.44
2978 186.878
2984 109.478
2996 181.872
2993 45.306
3004 189.384
3001 254.091
2950 156.687
2959 111.674
2952 210.886
3169 208.4
2967 251.708
3115 249.269
11143 446.467
11138 443.052
2975 43.003
3117 39.608
3339 37.323
11136 443.036
11150 454.434
2972 119.237
2971 46.916
3190 44.63
3299 41.231
3265 38.717
3388 36.229
2970 152.381
11146 449.866
2968 131.011
11145 448.751
11140 445.342
2663 48.906
2803 45.506
2660 91.263
2806 88.765
2705 85.331
2657 120.145
2656 121.749
2668 128.419
2808 124.99
2667 106.799
2791 104.588
2673 102.377
11162 461.503
11155 458.109
10854 261.826
10820 259.319
10763 256.944
10736 253.503
10673 251.138
10639 248.769
10564 246.396
10539 243.891
10502 241.543
10425 238.093
10356 235.73
2676 115.352
2675 186.88
2647 184.491
2419 182.096
2674 157.138
10850 265.723
10816 263.336
10773 259.907
10711 256.457
10697 254.105
10614 251.736
10560 249.365
10531 246.991
2687 54.534
2852 52.229
3056 49.928
3133 47.398
3278 45.099
3435 41.696
10861 265.718
2684 117.016
10856 258.267
10798 255.899
10871 352.102
10889 339.697
10881 327.243
10868 314.747
10872 306.684
2629 117.597
2755 115.112
2628 164.362
2594 161.866
2772 159.492
10867 340.576
10603 328.111
10866 365.466
2625 103.197
10865 266.918
10812 264.531
10778 262.039
10735 259.653
10689 256.181
10631 253.798
10581 250.366
10518 246.917
10501 244.559
2624 57.028
10879 352.393
10894 339.962
10907 326.64
2638 123.909
2780 120.572
2885 118.076
2997 114.735
3103 112.513
3319 110.315
3250 107.843
10878 314.564
10875 298.908
2633 104.873
10874 302.101
10873 327.901
10823 260.423
10822 258.186
10746 255.806
10721 252.361
10676 248.911
10819 265.854
10766 262.388
10730 259.9
10674 257.385
10615 255.004
10567 252.62
10527 250.228
2655 166.488
2429 164.106
2654 111.779
2695 109.312
10828 267.456
10801 265.055
10761 262.666
10718 260.265
10671 257.87
10652 255.341
10588 252.934
10549 250.388
2650 46.524
2781 44.248
10827 267.54
10825 294.722
10824 264.774
2598 175.781
2563 173.282
2521 170.922
2597 257.557
2689 255.071
2596 191.7
2475 189.201
10836 258.063
10779 254.596
10659 249.85
10835 268.217
10833 258.401
10832 261.616
10847 259.582
10808 257.108
10755 254.729
10706 251.279
2605 253.734
2766 250.249
10846 268.417
10811 265.904
10777 263.51
10737 261.139
10664 258.745
10616 256.218
10570 253.821
10512 251.353
10845 268.136
10792 264.677
10756 262.299
10844 265.319
10842 262.93
2603 46.546
10843 266.928
2600 109.608
2567 107.102
10840 262.088
2613 100.701
10786 262.284
10754 258.822
2622 113.792
2452 111.57
2621 122.653
2620 182.965
2619 117.824
10806 263.525
10776 261.033
10710 257.565
10695 254.13
2565 196.707
2652 194.193
10800 265.151
10742 262.742
10705 260.349
10813 262.274
2572 46.928
2571 129.882
2570 189.421
10809 259.439
2578 252.761
2703 249.268
2894 246.779
10762 263.088
10774 256.009
2789 110.538
2788 45.531
10772 256.892
10703 254.507
10678 252
10621 249.627
10572 247.148
10521 244.791
10505 242.307
2786 44.433
2799 250.712
2905 248.201
3091 245.806
3146 243.305
2797 123.08
10983 348.004
2804 45.526
10979 345.829
10976 343.489
10977 344.102
10973 341.597
10969 339.257
10949 335.819
10944 333.474
10939 331.128
10936 328.799
10922 327.892
10991 388.815
10992 376.471
10956 358.253
10923 344.898
2814 42.417
2813 63.611
2949 60.209
3072 56.809
3102 54.274
10989 325.647
2811 252.673
10986 351.018
10985 371.565
10984 325.594
10962 312.248
10926 299.602
10999 348.249
2757 77.045
10997 348.302
10996 330.792
10995 376.454
2754 99.909
10994 324.9
10955 312.258
10993 330.596
11007 389.798
11003 350.52
2775 107.362
10950 343.487
10928 325.053
10948 335.351
10947 335.369
10953 321.99
10930 308.646
10904 290.287
2770 185.434
10945 334.239
2768 110.968
2783 155.739
2782 50.29
10958 344.529
10967 339.24
10957 371.56
10927 358.205
10954 325.679
2777 112.76
2726 177.005
10966 337.696
10964 363.1
10963 317.996
2722 119.502
10961 336.222
10960 388.812
10919 370.59
2734 133.243
10974 399.281
10912 391.422
10917 379.094
10898 365.735
10972 343.581
2731 52.587
10971 343.576
10968 341.096
10918 325.066
10901 306.739
2741 44.163
2851 41.871
10915 327.887
10914 327.316
2737 153.319
10913 327.041
10925 339.105
2748 120.146
10924 312.961
10935 329.813
10934 330.398
10933 399.253
10937 391.394
10932 403.598
10903 391.152
10884 377.815
10882 364.481
10943 332.834
10942 332.823
2700 106.856
10940 330.483
2699 186.942
10885 313.275
10892 299.703
10883 286.332
2707 158.112
10880 297.523
2719 43.328
2898 41.03
10895 382.646
3431 230.258
3540 226.817
3430 132.892
10900 326.896
10905 313.537
10899 318.08
3424 47.243
3415 44.744
3496 42.238
3633 38.833
3790 36.531
3876 34.046
3824 31.761
3893 29.288
3985 26.982
4218 23.599
4257 21.305
3438 32.548
10911 363.958
10896 350.611
10908 337.806
10909 300.378
3436 194.189
3262 191.785
3126 189.274
3434 31.473
3595 28.978
3694 26.698
3744 24.163
3880 21.877
4030 19.582
4204 17.287
4274 15.006
4426 11.613
10906 353.036
3447 109.173
3472 106.68
3357 104.18
3202 100.751
3199 98.409
2976 96.069
3446 186.639
3237 184.267
3213 181.773
3445 226.783
3444 128.256
3440 112.009
3454 130.578
3453 117.018
3493 114.526
3502 112.324
3557 109.811
3451 188.809
3236 185.349
3154 182.857
3450 53.157
3497 49.752
3657 47.243
3833 44.941
3733 42.454
3916 39.073
3448 67.621
3270 65.087
3123 62.759
3205 60.254
3187 57.763
3399 244.373
3396 243.405
11635 486.446
11507 484.142
11437 480.727
11363 477.315
11304 473.908
3405 186.668
3412 94.83
3603 92.616
11586 562.283
11526 558.943
11574 556.714
11542 554.487
11551 552.002
11528 549.774
11518 547.264
11531 545.02
11474 542.765
11496 540.257
3421 113.845
3379 111.505
3541 109.007
3417 192.718
3367 190.201
3260 187.71
3107 185.328
11602 552.251
11614 549.781
11601 547.765
11689 545.531
11687 543.287
11727 541.031
11722 538.5
11803 535.995
11741 533.737
11669 531.245
11636 529.009
11672 526.492
11698 523.975
11674 521.722
11622 519.46
11553 517.199
3360 116.309
3178 112.892
3135 110.398
3374 31.419
3372 107.539
3371 233.73
11608 561.443
11561 558.944
3381 43.41
3491 40.004
3627 36.608
3791 34.316
3874 31.802
3378 114.505
3376 94.859
3385 246.776
3285 244.358
3329 124.478
3336 122.129
11582 483.357
11492 481.071
11381 478.765
11322 475.361
11275 473.063
11250 470.751
3351 63.638
11525 520.588
3345 34.832
3352 249.269
3558 236.625
3589 234.111
3641 231.635
3619 229.115
3555 133.872
3573 130.44
3495 128.105
3511 125.735
3567 54.54
3517 52.049
3566 232.601
3563 241.558
3673 239.139
11751 547.948
11800 545.707
11849 543.212
11844 540.745
11760 538.25
11748 522.59
11684 520.337
3571 114.946
3569 56.355
3705 53.859
3677 51.354
3857 50.451
3899 47.041
4079 43.639
4002 41.147
4143 38.845
4235 36.535
4261 34.244
3568 127.097
3476 124.642
11758 520.882
11734 517.502
11671 515.216
11643 512.716
11580 510.449
11757 525.354
11802 523.095
11767 520.619
11724 518.365
11649 516.091
11621 512.726
11756 516.758
11653 513.37
11644 510.87
11587 508.601
11540 506.32
11491 504.06
11426 501.783
11755 531.278
11648 529.013
3578 116.708
3525 30.065
3523 68.676
3383 66.172
3534 245.823
11774 527.398
11819 525.136
11829 522.886
3533 192.614
3532 245.825
11772 554.964
11782 552.732
11854 550.484
11923 547.988
12009 545.756
12013 543.921
12146 541.676
12041 539.436
12000 536.924
11993 534.431
11935 531.926
11979 529.674
11995 527.414
11887 525.151
11769 563.736
11840 561.503
11794 559.261
11744 557.031
11690 554.526
11655 552.039
11747 549.56
11715 520.644
11685 518.386
11610 514.985
3538 111.689
3536 239.525
3551 189.164
11726 529.823
11739 527.317
11732 525.07
11731 561.557
3489 62.255
3590 58.865
3488 248.547
3727 241.519
3224 228.395
2540 215.037
3228 202.753
2542 189.399
2538 177.793
2536 164.458
3230 151.104
3229 135.672
11742 535.771
11682 533.519
11628 531.269
3510 249.199
3504 44.999
3519 244.078
3516 189.065
3515 110.138
3463 100.727
3289 98.396
3185 94.984
2991 91.568
2874 89.249
11702 1023.83
3458 242.009
11711 545.78
3475 225.226
3382 222.722
11662 486.737
3485 100.89
3483 248.32
3175 144.973
11668 539.129
11665 559.493
11597 556.984
11559 554.726
3180 128.703
11676 536.011
3177 42.12
3196 119.228
3193 121.478
3158 36.847
3309 34.56
3373 32.256
3605 28.903
3155 251.671
3163 36.356
3244 33.832
3484 31.571
3586 29.292
3640 26.813
3815 24.292
3952 20.91
4018 18.412
4191 16.132
3161 49.337
3280 46.815
3160 155.813
3346 152.369
3118 150.01
3109 153.425
3238 149.975
3113 111.202
11300 513.902
11312 511.392
11271 509.129
11283 506.624
11311 504.362
11305 502.097
11273 499.828
11263 497.331
11252 494.795
11256 492.32
11232 490.053
11234 487.538
11218 485.251
11223 482.967
3122 37.146
3120 115.094
3131 126.34
3215 123.975
3078 76.515
3070 74.022
3184 70.624
3274 68.302
3273 65.818
11313 1120.89
11323 518.662
11288 516.395
3088 244.389
3303 106.47
3406 104.245
11284 877.256
3297 104.826
3325 241.901
11501 517.681
11498 515.164
11473 512.666
11497 520.381
11455 518.144
11442 514.783
11387 512.518
11373 509.135
11335 506.865
3271 117.837
3267 110.598
3214 108.085
3142 105.578
3266 115.347
3279 190.364
3168 187.968
3005 184.502
3277 58.862
3480 55.448
3287 126.501
11461 499.904
11476 497.383
11450 495.113
11405 492.601
11429 490.315
11411 488.041
11385 485.536
11359 483.051
11334 480.772
11301 478.479
11270 476.187
3292 55.692
3239 246.871
3232 191.126
3253 113.099
3252 147.344
3251 33.708
11438 497.461
11380 494.046
11366 490.673
11329 487.271
11306 483.9
11272 481.611
11245 479.116
11240 476.621
11226 474.331
11211 471.837
11194 469.55
11175 467.263
11165 463.869
3258 191.421
3257 109.004
3207 117.322
3204 108.665
3200 133.828
3222 264.251
11394 542.512
11403 538.013
11448 535.758
11397 533.508
11354 531.019
3231 238.885
3980 236.317
3981 222.914
4099 204.239
3859 202.506
3856 193.788
3225 182.172
3227 168.865
3226 121.44
3940 198.44
3819 195.006
3654 191.548
3938 88.947
4088 86.466
4084 83.95
3955 199.881
3803 197.487
3674 194.032
12143 565.505
12022 563.279
12004 561.057
11891 558.543
11952 556.292
12021 553.808
12051 551.574
12090 549.069
12193 546.816
12153 544.585
12098 543.331
3966 220.153
3732 217.742
3910 236.547
3765 234.132
3807 231.714
3750 229.199
3909 225.195
3848 222.715
3770 220.23
3908 23.228
3919 22.239
4065 19.758
12156 608.607
12042 605.28
11973 602.806
11942 600.61
11912 598.114
11848 595.895
11865 593.678
11789 591.463
11793 586.373
3914 22.969
4028 19.574
4135 17.072
3926 196.451
3756 194.063
3644 191.561
12101 567.995
3924 248.91
3846 246.423
3891 244
3845 241.46
3826 238.968
12099 570.211
12043 567.736
3920 246.494
3878 107.853
4046 105.631
4005 103.129
3978 100.629
4044 98.138
3922 95.926
12126 557.056
12141 554.553
12204 552.068
