 key  value
7022 138.752
6936 135.349
6898 133.069
6922 130.583
6827 128.304
6810 126.019
6741 123.733
6678 121.464
6643 119.186
6568 116.726
6543 114.189
6490 111.691
6442 109.207
6348 106.937
6387 104.67
6503 102.406
6391 100.137
6354 97.648
6233 95.363
6135 91.985
6092 89.483
5964 87.215
5892 84.937
5916 82.432
5858 80.176
5794 77.638
5610 75.352
5696 73.09
5552 69.709
5436 67.221
5345 63.852
5286 61.316
5205 59.074
5095 56.827
4990 54.294
4962 51.797
4867 49.277
4883 46.794
4741 44.555
4666 42.056
4504 39.819
4435 36.461
4335 34.242
4108 31.988
3991 29.748
4025 27.244
3915 25.016
3818 22.54
3768 20.02
3801 17.51
3650 15.004
3841 12.79
3632 10.287
3570 8.059
3403 5.563
3241 3.329
2055 100.329
2150 97.851
2177 95.575
2187 93.314
2262 90.804
2363 88.542
2233 86.284
2306 84.009
2357 81.74
2377 79.273
2463 76.791
2319 74.518
2252 72.016
2200 69.535
2109 67.029
2248 64.793
2156 62.56
2154 60.304
2232 58.054
2278 55.571
2171 53.315
2380 51.063
2239 48.561
2340 46.077
2516 43.838
2458 41.344
2489 38.86
2358 36.632
2448 34.391
10295 318.508
10254 316.021
10167 312.569
10112 310.213
10058 307.865
9975 305.505
9947 302.988
9866 300.635
9777 298.277
9746 295.799
9669 292.369
9601 290.01
9513 287.667
9461 285.309
9391 282.808
9349 280.471
9310 278.118
9248 275.772
9145 272.355
9125 270.005
9015 267.673
8947 265.325
8845 262.99
8797 260.651
2053 24.962
2098 21.615
2199 19.4
2305 16.89
2452 14.673
2627 12.466
2695 10.259
2854 8.038
3069 4.696
3151 2.217
10293 328.533
10223 326.14
10157 323.747
10136 321.224
10066 318.717
9988 316.341
9918 313.853
9833 311.468
9797 309.097
9716 306.722
9638 304.339
9567 301.957
9528 299.592
9477 297.224
9401 294.861
9375 292.342
9285 289.959
9198 287.597
9167 285.226
9136 282.833
9070 280.468
8969 278.107
8910 275.738
8869 273.226
8825 269.783
8757 267.413
8716 265.05
8697 262.544
8662 260.047
8611 257.68
8551 255.331
8528 252.953
8471 250.437
8440 248.079
8410 245.72
8385 243.215
8363 239.775
8318 236.333
8284 233.795
2048 297.562
2045 295.063
2068 292.592
2254 290.209
2191 287.827
2259 285.34
2281 282.84
2374 280.45
2353 277.968
2310 275.486
2356 273.101
2511 270.727
2493 268.203
2408 264.743
2402 261.157
2548 258.769
2765 256.398
2917 254.042
2909 251.675
2910 249.174
3023 245.752
2998 243.381
3116 241.024
3208 238.526
3320 236.024
3256 233.533
3261 231.191
3411 228.835
3487 225.425
3332 222.912
3148 220.563
2992 217.133
2844 214.797
2838 212.466
3065 210.12
2980 207.79
2896 205.461
2965 202.938
2923 200.608
2767 198.117
2724 195.621
2756 193.296
2732 189.88
10288 333.275
10235 330.889
10191 328.409
10113 325.881
10043 323.48
9983 320.988
9917 318.595
9868 316.093
9788 313.718
9752 311.218
9671 307.748
9619 304.284
9506 301.887
9479 299.515
9390 297.116
9328 294.732
9278 292.218
9247 288.766
9159 286.38
9081 284.01
9060 281.633
9001 279.149
8928 275.741
8875 273.379
8813 270.864
8763 268.494
2060 192.424
1996 190.104
2135 187.61
2227 185.296
2256 182.969
2065 180.631
2257 178.311
2216 175.828
2290 173.338
2312 170.827
2504 168.523
2576 166.033
2478 163.724
2631 161.408
2412 159.088
2526 156.783
2389 154.487
2469 151.994
2580 149.689
2672 147.373
2762 144.878
2940 142.588
2804 140.303
2937 138.009
3077 135.493
3076 133.007
3219 130.509
3164 128.231
3122 125.734
3234 123.432
3309 121.144
3373 118.84
3465 116.552
3582 114.04
3508 111.575
3665 109.088
10300 315.756
10316 312.317
10212 308.874
10085 306.517
9993 301.205
9884 297.777
9786 295.435
9665 292.002
9607 288.587
9500 286.263
10298 315.443
10217 313.087
10169 310.58
10098 307.152
10048 304.799
9966 301.366
9913 298.871
2056 100.363
2067 190.122
10244 326.187
10183 323.699
10127 321.176
10070 318.686
9984 316.318
9945 313.968
9857 311.589
9789 309.218
9730 306.844
9658 304.32
10243 326.078
10242 314.846
10198 312.495
10116 310.142
10074 307.799
9998 305.325
2078 281.427
2211 278.944
10255 319.573
10153 316.136
10142 313.609
10065 310.151
9989 307.658
9896 305.296
9835 302.917
9766 300.415
9717 297.954
9688 295.453
9581 292.013
9533 288.583
9468 286.24
9405 283.893
9324 281.544
2076 23.558
2264 20.218
2313 18.013
10252 326.89
10149 324.52
10092 322.145
10063 319.661
9978 317.27
9940 314.762
9850 312.381
9794 310.007
9710 307.643
9652 305.268
9565 302.89
9534 300.527
9442 297.06
9418 294.693
2074 302.592
2130 300.093
2146 297.704
2137 295.233
2266 292.713
2073 213.674
2126 211.178
2240 208.839
2250 206.36
2388 202.938
2414 200.465
2608 198.128
10263 327.053
10147 323.583
10086 321.102
10262 321.767
10200 318.341
10118 315.843
10040 312.389
9980 308.945
9888 306.571
9844 304.064
9799 301.716
9748 298.257
9685 295.756
9599 293.284
9562 289.866
9486 287.522
9417 285.176
9329 281.743
9300 278.33
9232 275.802
10260 314.002
10166 310.575
2275 244.601
2484 241.168
2449 237.702
2646 234.259
2725 231.907
2694 229.573
2575 227.05
2771 224.697
2823 222.345
2743 219.857
2718 217.529
2618 215.039
2506 212.705
2513 210.22
2653 207.739
2496 205.405
2467 202.932
2651 200.436
2274 187.763
2285 185.258
2457 182.936
2510 180.449
2446 178.138
2529 175.636
2462 173.153
2287 270.581
10270 329.511
10215 326.074
10269 323.004
10209 319.564
10267 329.403
10219 327.018
2282 243.508
10266 317.366
10174 315.008
10117 312.658
10265 329.286
10186 326.902
10106 323.427
10053 320.934
9963 318.553
9902 316.177
9877 313.806
9781 311.421
9712 309.029
9675 306.519
9595 303.061
9517 300.682
9494 298.314
9407 294.856
9370 292.337
2295 17.197
2456 14.975
2673 11.646
2754 9.174
2850 6.952
3000 4.73
2294 297.244
2299 294.737
2303 292.361
2421 289.954
2332 287.563
2396 285.171
2427 282.65
2611 280.255
2431 277.868
10469 332.386
10448 329.866
10387 327.376
10468 331.048
10432 328.664
10384 326.308
10278 323.928
10466 327.88
10410 325.365
10367 321.927
10479 336.649
10405 333.194
10370 330.815
10299 328.443
10478 336.44
10435 334.068
10357 331.679
10274 329.3
10228 326.902
10145 324.527
2301 302.036
2174 299.641
2300 180.792
10477 320.659
10430 318.31
10344 314.855
10476 336.581
10406 334.204
10341 331.815
2298 251.964
2308 248.526
2324 246.145
2550 243.656
10473 319.066
10423 316.722
10358 314.21
10487 336.614
10395 334.212
10365 331.817
10317 329.437
10214 326.925
2245 18.612
2325 16.11
2453 13.878
10486 336.64
2243 23.838
2328 21.339
2410 18.832
2557 16.618
2684 13.268
2938 9.936
3010 7.728
2966 5.535
3203 3.326
2242 20.229
10481 332.266
2255 297.236
10492 326.672
10427 323.227
10349 320.869
2251 216.018
10488 324.714
10392 322.337
10388 318.906
10276 316.386
10226 314.021
10161 311.501
10097 309.146
10081 306.612
10014 304.276
9929 301.908
9826 298.483
9780 295.967
9711 293.445
9649 291.098
10439 321.091
10338 318.734
10436 333.207
2258 251.018
10433 335.294
10382 331.814
10322 329.421
10446 332.27
10335 329.87
10301 327.365
10253 323.906
10195 321.546
10132 319.184
2269 23.351
2395 20.823
2367 18.33
2454 14.976
2556 12.755
2733 10.533
2951 7.201
2268 251.145
2355 248.664
10445 339.974
10371 336.515
10296 334.112
10257 331.729
10201 329.347
10139 325.874
10075 323.374
10443 339.052
10342 336.661
10282 334.271
10210 331.868
10197 329.351
2215 20.496
2350 18.284
2415 16.072
2622 13.862
10455 334.79
2212 281.421
10452 336.559
10421 334.181
10333 331.808
10305 329.413
2210 21.672
2277 19.212
2523 15.859
2577 12.51
2209 254.462
10450 325.588
2208 254.606
10449 326.659
2221 19.158
2383 16.922
2432 14.709
2547 12.496
2751 9.167
2858 6.942
10462 318.113
10400 314.658
10461 324.835
10460 323.61
10458 330.193
10404 326.758
10359 323.331
10275 319.877
10457 336.556
10456 337.498
10418 334.068
10407 329.755
10383 326.313
10287 323.794
10249 321.419
10199 319.051
10121 316.696
10035 314.319
10003 311.846
2230 98.099
2315 95.583
2229 23.122
2339 19.75
2470 17.249
2626 13.899
2730 10.572
2841 8.066
10403 334.325
2226 197.054
10402 321.412
2224 19.453
10415 329.86
10351 327.37
2238 191.845
2354 188.422
2497 186.107
10414 326.469
10372 323.037
10313 320.512
10232 317.082
10164 313.643
2236 204.623
2235 20.607
2327 18.094
2234 295.8
10409 336.467
10361 333.954
10272 331.559
10234 329.078
10165 325.61
10408 320.817
10422 322.02
10353 319.674
10307 317.202
2179 283.896
2190 213.653
2379 211.312
2424 208.827
2189 20.23
2188 20.274
2184 278.946
10374 318.885
10304 316.54
2196 202.101
10368 320.81
10311 317.373
2207 138.209
2204 135.704
2384 133.2
2525 129.834
2617 127.348
2741 125.058
2851 122.766
2831 120.244
2840 117.76
3067 115.478
3145 112.97
3171 110.47
3251 107.968
3323 105.466
3163 103.195
3244 100.671
3326 98.147
3466 95.885
3426 93.384
3305 90.89
3302 88.385
3349 86.113
3324 83.62
3217 81.11
3061 78.853
3179 76.6
3064 74.333
2892 72.073
2760 69.82
2712 67.314
2686 65.077
2821 62.808
2738 60.33
2602 58.078
2206 190.102
2202 19.469
10377 317.645
2918 208.88
2969 206.382
10391 322.153
10390 325.548
10306 322.077
2915 238.921
2855 236.412
2682 234.041
2845 231.696
2986 229.344
2836 226.991
2983 224.48
3153 222.128
3058 219.617
10399 324.247
2925 234.048
10396 328.801
10393 334.197
2935 8.854
2933 114.443
3043 111.059
3048 108.564
3159 106.283
3264 103.783
3136 101.515
11109 516.659
11105 513.221
11104 510.694
11101 508.2
11098 505.896
11097 503.416
11091 501.11
11089 498.807
11086 496.491
11084 493.078
11081 490.771
11077 488.451
11074 485.043
11066 481.632
11063 479.306
11062 476.811
11054 474.477
11052 472.156
11048 467.501
11044 465.038
11041 462.727
11036 460.39
11032 456.968
11027 454.637
11022 452.301
11020 448.896
11014 446.563
11011 444.244
11004 441.771
11000 438.372
10978 436.033
10980 433.565
10975 431.22
10970 428.879
10965 426.39
10946 424.062
10941 420.625
10938 418.114
10916 415.77
10902 403.27
10891 390.747
10876 379.348
10893 374.849
10887 361.331
10839 348.203
10817 345.705
10765 342.248
10719 339.874
10690 337.502
10638 335.137
10578 332.766
10546 330.252
2929 256.55
11119 1030.99
11124 931.64
11703 897.129
12088 822.712
12384 745.537
12474 743.348
12536 740.041
12631 737.863
12672 735.665
12687 732.352
12666 729.02
12689 726.524
12669 723.993
12606 721.509
12652 719.31
12604 716.806
12523 714.6
12447 711.275
12381 709.065
12389 706.877
12342 704.67
12345 702.19
12271 699.711
12194 697.502
12200 695.003
12147 692.798
12078 690.285
12127 688.064
12012 685.845
11994 683.34
11903 681.111
11872 678.612
11915 676.135
11876 672.62
11859 670.392
11773 668.16
11864 665.928
11836 663.421
11777 661.186
11783 658.963
11733 656.738
11650 654.497
11600 652.254
11657 650.011
11738 647.774
11779 645.532
11714 643.29
11752 640.795
11652 638.537
11654 636.025
11599 633.52
11572 631.267
11516 628.752
11477 626.496
11495 624.241
11425 621.99
11406 619.738
11390 617.486
11422 615.225
11489 612.972
11519 610.46
11545 607.959
11595 605.684
11569 603.421
11571 601.162
11524 598.895
11505 596.637
11463 594.356
11431 591.887
11400 589.621
11395 587.136
11378 584.88
11318 581.487
11293 579.206
11268 576.683
11265 574.204
11244 571.929
11236 569.406
11225 566.907
11213 564.403
11195 562.117
11187 559.626
11173 557.328
11164 554.84
11158 552.547
11160 550.072
11157 546.65
11152 544.349
11149 542.049
11147 539.749
11144 536.35
11141 534.052
11137 530.648
11134 528.364
11131 526.052
11127 523.583
11116 521.275
11114 518.978
2942 127
3049 124.726
3170 121.347
3245 118.843
2941 17.539
3011 14.189
3166 11.985
3310 9.473
3368 6.977
3539 4.755
3362 2.51
2939 224.84
2936 349.926
3071 346.456
3198 344.041
3247 341.584
3455 339.172
3441 335.685
3522 333.281
3696 329.835
3507 327.414
3592 324.91
3572 322.399
3636 319.899
3549 317.408
3343 313.935
3186 311.532
3015 308.072
3008 305.542
2956 302.062
2886 299.664
2753 297.17
2916 294.781
2769 292.395
2880 289.897
2837 287.518
2690 285.123
2678 282.635
2883 279.059
2774 276.549
2709 274.167
2645 271.671
11123 1208.56
11057 1081.52
11121 528.01
11128 525.7
11129 523.183
11118 519.789
11111 516.397
11108 512.993
11120 1004.2
12081 923.132
11645 897.231
11647 891.564
2893 354.72
3087 352.318
3097 349.897
3121 347.502
3328 344.017
2891 284.879
2809 282.507
2867 280.004
2720 277.618
11132 529.458
2890 144.903
2803 142.604
2903 12.425
2989 10.218
11076 489.73
11073 487.237
11069 483.818
11067 481.308
11065 478.982
11060 475.567
11055 473.23
11049 470.902
11075 486.151
2911 150.797
2782 147.402
11072 477.921
11034 452.906
11009 445.575
10982 427.102
10990 413.768
10951 401.05
10920 388.345
10897 375.689
11087 496.033
2908 7.766
3051 5.551
11085 497.95
11083 495.467
11080 492.048
2904 217.291
11094 503.431
11093 1008.93
11092 501.131
2849 253.019
3066 250.662
3140 248.116
2862 177.696
3082 175.383
3009 172.878
2974 170.373
3172 168.065
2861 292.392
11102 509.361
11099 506.837
2856 210.336
2740 207.991
2759 205.485
2779 202.983
2795 200.646
2822 198.306
2912 195.794
2871 133.745
3036 131.438
3089 128.034
11096 503.457
11090 501.135
11047 469.637
11043 464.987
11040 462.494
11035 460.152
11029 456.724
11026 454.248
11024 451.928
11016 448.51
11013 446.169
11006 442.736
11002 439.316
10998 435.891
11046 467.366
2869 125.288
11045 465.89
2868 285.144
2710 282.752
11042 463.829
2864 219.88
2877 352.337
2982 349.924
11053 472.031
11051 469.695
2875 282.496
11050 469.814
11061 480.068
11058 476.65
2819 131.424
11059 475.551
2817 116.711
11056 474.471
11071 486.322
11070 483.957
11068 481.468
11064 481.313
11015 446.344
11012 443.997
2834 203.101
11010 445.067
11005 441.639
11001 438.229
2833 136.224
2750 133.732
11008 433.3
10988 420.763
10959 407.417
10929 394.073
11023 452.305
2846 357.133
11021 450.011
11017 447.67
11019 451.231
2842 140.493
11018 448.663
11031 459.296
11030 455.72
3044 120.282
3149 117.774
3276 115.262
11028 455.708
3041 16.675
11025 453.552
11039 462.703
11037 459.291
3054 126.824
3096 124.537
3050 138.877
11033 459.052
11246 562.635
11231 560.359
11205 556.929
11190 554.641
11180 551.247
11167 548.949
3068 113.554
11242 559.243
11204 555.865
11172 553.558
11163 551.241
3012 245.87
11262 564.191
11235 561.915
11217 559.616
11198 557.108
11192 554.625
3020 287.39
3030 236.521
3098 234.015
2957 231.647
2946 229.31
2990 226.816
3028 254.049
3143 250.627
3027 248.267
3026 283.465
3038 262.331
3085 259.961
2973 257.469
3037 282.524
3035 241.404
2994 238.918
11220 556.982
11193 553.598
11169 551.315
11156 547.935
11153 545.45
2979 310.575
2978 290.013
2984 212.613
2996 285.007
2993 142.791
3004 292.519
3001 357.226
2950 259.822
2959 214.809
2954 5.561
2952 314.021
3169 311.535
2967 354.843
3115 352.404
11143 535.192
11138 531.777
2975 141.171
11136 531.761
11150 543.159
2972 222.372
2971 145.288
2970 255.516
11146 538.591
2968 234.146
11145 537.476
11140 534.067
2663 141.902
2592 139.615
2786 136.233
2660 194.398
2806 191.9
2705 188.466
2657 223.28
2656 18.262
2722 15.754
2668 231.554
2808 228.125
2667 11.664
2791 9.453
11162 550.228
11155 546.834
10854 350.551
10820 348.044
10763 345.669
10736 342.228
10673 339.863
10639 337.494
10564 335.121
10539 332.616
10502 330.268
10425 326.818
10356 324.455
2676 218.487
2675 290.015
2647 287.626
2419 285.231
2674 260.273
10850 354.448
10816 352.061
10773 348.632
10711 345.182
10697 342.83
10614 340.461
10560 338.09
10531 335.716
2687 154.508
2562 152.198
10861 354.443
10856 346.992
10798 344.624
10871 440.827
10889 428.422
10881 415.968
10868 403.472
10872 395.409
2629 14.665
2755 12.18
2628 267.497
2594 265.001
2772 262.627
10867 429.301
10603 416.836
10866 454.191
2625 206.332
10865 355.643
10812 353.256
10778 350.764
10735 348.378
10689 344.906
10631 342.523
10581 339.091
10518 335.642
10501 333.284
2624 157.002
10879 441.118
10894 428.687
10907 415.365
2638 20.758
10878 403.289
10875 387.633
2633 11.953
2700 9.461
10874 390.826
10873 416.626
10823 349.148
10822 346.911
10746 344.531
10721 341.086
10676 337.636
2644 137.131
10819 354.579
10766 351.113
10730 348.625
10674 346.11
10615 343.729
10567 341.345
10527 338.953
2655 269.623
2429 267.241
2654 12.726
10828 356.181
10801 353.78
10761 351.391
10718 348.99
10671 346.595
10652 344.066
10588 341.659
10549 339.113
2650 131.169
2723 127.769
10827 356.265
10825 383.447
10824 353.499
2598 278.916
2563 276.417
2521 274.057
2597 360.692
2689 358.206
2596 294.835
2475 292.336
10836 346.788
10779 343.321
10659 338.575
10835 356.942
10833 347.126
10832 350.341
10847 348.307
10808 345.833
10755 343.454
10706 340.004
2605 356.869
2766 353.384
10846 357.142
10811 354.629
10777 352.235
10737 349.864
10664 347.47
10616 344.943
10570 342.546
10512 340.078
10845 356.861
10792 353.402
10756 351.024
10844 354.044
10842 351.655
2603 133.235
10843 355.653
2600 212.743
2567 210.237
10840 350.813
2613 203.836
10786 351.009
10754 347.547
2621 225.788
2620 286.1
2619 220.959
10806 352.25
10776 349.758
10710 346.29
10695 342.855
2565 299.842
2652 297.328
10800 353.876
10742 351.467
10705 349.074
10813 350.999
2572 135.892
2781 132.494
2898 129.106
2571 233.017
2570 292.556
10809 348.164
2578 355.896
2703 352.403
2894 349.914
10762 351.813
10774 344.734
2789 213.673
2788 138.725
10772 345.617
10703 343.232
10678 340.725
10621 338.352
10572 335.873
10521 333.516
10505 331.032
2799 353.847
2905 351.336
3091 348.941
3146 346.44
2797 19.941
2780 17.433
2885 14.937
10983 436.729
10979 434.554
10976 432.214
10977 432.827
10973 430.322
10969 427.982
10949 424.544
10944 422.199
10939 419.853
10936 417.524
10922 416.617
10991 477.54
10992 465.196
10956 446.978
10923 433.623
2814 116.337
2813 163.924
2796 161.434
2807 159.116
2945 156.813
2866 154.309
2728 152.004
2731 149.699
10989 414.372
2811 355.808
10986 439.743
10985 460.29
10984 414.319
10962 400.973
10926 388.327
10999 436.974
2757 180.18
10997 437.027
10996 419.517
10995 465.179
10994 413.625
10955 400.983
10993 419.321
11007 478.523
11003 439.245
2775 210.497
10950 432.212
10928 413.778
10948 424.076
10947 424.094
10953 410.715
10930 397.371
10904 379.012
2770 288.569
10945 422.964
2768 10.538
2783 258.874
10958 433.254
10967 427.965
10957 460.285
10927 446.93
10954 414.404
2777 215.895
2726 280.14
10966 426.421
10964 451.825
10963 406.721
10961 424.947
10960 477.537
10919 459.315
2734 236.378
10974 488.006
10912 480.147
10917 467.819
10898 454.46
10972 432.306
10971 432.301
10968 429.821
10918 413.791
10901 395.464
10915 416.612
10914 416.041
2737 256.454
10913 415.766
10925 427.83
2748 223.281
10924 401.686
10935 418.538
10934 419.123
10933 487.978
10937 480.119
10932 492.323
10903 479.877
10884 466.54
10882 453.206
10943 421.559
10942 421.548
10940 419.208
2699 290.077
10885 402
10892 388.428
10883 375.057
2707 261.247
10880 386.248
2719 130.255
10895 471.371
3431 333.393
3540 329.952
3430 236.027
10900 415.621
10905 402.262
10899 406.805
3424 149.41
3438 125.475
3525 122.98
3494 120.707
3648 118.413
3605 115.918
3698 113.646
3838 111.372
10911 452.683
10896 439.336
10908 426.531
10909 389.103
3436 297.324
3262 294.92
3126 292.409
3435 142.089
3449 139.586
3434 120.704
3595 118.209
10906 441.761
3447 212.308
3472 209.815
3357 207.315
3202 203.886
3199 201.544
2976 199.204
3446 289.774
3237 287.402
3213 284.908
3445 329.918
3444 231.391
3440 9.175
3454 233.713
3453 14.184
3493 11.692
3502 9.49
3557 6.977
3451 291.944
3236 288.484
3154 285.992
3450 156.313
3448 170.756
3270 168.222
3123 165.894
3205 163.389
3187 160.898
3399 347.508
3396 346.54
11635 575.171
11507 572.867
11437 569.452
11363 566.04
11304 562.633
3405 289.803
3412 16.929
3603 14.715
3537 12.219
3439 9.997
3478 7.774
3318 5.56
11586 651.008
11526 647.668
11574 645.439
11542 643.212
11551 640.727
11528 638.499
11518 635.989
11531 633.745
11474 631.49
11496 628.982
3421 216.98
3379 214.64
3541 212.142
3417 295.853
3367 293.336
3260 290.845
3107 288.463
3366 113.869
11602 640.976
11614 638.506
11601 636.49
11689 634.256
11687 632.012
11727 629.756
11722 627.225
11803 624.72
11741 622.462
11669 619.97
11636 617.734
11672 615.217
11698 612.7
11674 610.447
11622 608.185
11553 605.924
3360 219.444
3178 216.027
3135 213.533
3374 110.236
3473 107.741
3372 4.705
3371 336.865
11608 650.168
11561 647.669
3381 145.3
3378 11.671
3376 14.445
3385 349.911
3285 347.493
3334 125.923
3330 130.489
3437 127.97
3329 227.613
3336 225.264
11582 572.082
11492 569.796
11381 567.49
11322 564.086
11275 561.788
11250 559.476
3339 135.907
3351 166.773
11525 609.313
3345 127.994
3352 352.404
3558 339.76
3589 337.246
3641 334.77
3619 332.25
3555 237.007
3573 233.575
3495 231.24
3511 228.87
3567 158.793
3517 156.302
3497 154.005
3566 335.736
3563 344.693
3673 342.274
11751 636.673
11800 634.432
11849 631.937
11844 629.47
11760 626.975
11748 611.315
11684 609.062
3571 218.081
3569 161.097
3568 230.232
3476 227.777
3583 5.56
3406 3.345
11758 609.607
11734 606.227
11671 603.941
11643 601.441
11580 599.174
11757 614.079
11802 611.82
11767 609.344
11724 607.09
11649 604.816
11621 601.451
11756 605.483
11653 602.095
11644 599.595
11587 597.326
11540 595.045
11491 592.785
11426 590.508
11755 620.003
11648 617.738
3578 13.874
3523 171.811
3383 169.307
3534 348.958
11774 616.123
11819 613.861
11829 611.611
3533 295.749
3532 348.96
11772 643.689
11782 641.457
11854 639.209
11923 636.713
12009 634.481
12013 632.646
12146 630.401
12041 628.161
12000 625.649
11993 623.156
11935 620.651
11979 618.399
11995 616.139
11887 613.876
11769 652.461
11840 650.228
11794 647.986
11744 645.756
11690 643.251
11655 640.764
11747 638.285
11715 609.369
11685 607.111
11610 603.71
3538 214.824
3536 342.66
3551 292.299
11726 618.548
11739 616.042
11732 613.795
11731 650.282
3489 166.997
3590 163.607
3488 145.713
3727 138.685
3224 125.561
2540 112.203
3228 99.919
2542 86.565
2538 74.959
2536 61.624
3230 48.27
3229 32.838
11742 624.496
11682 622.244
11628 619.994
3510 352.334
3504 147.799
3519 347.213
3516 292.2
3515 213.273
3463 203.862
3289 201.531
3185 198.119
2991 194.703
2874 192.384
11702 1112.56
3458 345.144
11711 634.505
3475 328.361
3382 325.857
11662 575.462
3485 204.025
3483 351.455
3175 248.108
11668 627.854
11665 648.218
11597 645.709
11559 643.451
3180 231.838
11676 624.736
3177 140.704
3117 138.192
3190 143.214
3299 139.815
3265 137.301
3196 16.394
3193 224.613
3158 120.655
3316 117.279
3155 354.806
3161 149.887
3081 147.596
3112 145.099
3160 258.948
3346 255.504
3118 253.145
3109 256.56
3238 253.11
3113 8.024
3204 4.689
3303 2.494
3124 133.868
11300 602.627
11312 600.117
11271 597.854
11283 595.349
11311 593.087
11305 590.822
11273 588.553
11263 586.056
11252 583.52
11256 581.045
11232 578.778
11234 576.263
11218 573.976
11223 571.692
3120 218.229
3133 147.791
3278 145.492
3131 229.475
3215 227.11
3078 181.096
3070 178.603
3184 175.205
3072 159.304
3053 156.814
11313 1209.62
11323 607.387
11288 605.12
3088 347.524
3103 9.679
3319 7.481
3250 5.009
11284 965.981
3325 345.036
11501 606.406
11498 603.889
11473 601.391
11497 609.106
11455 606.869
11442 603.508
11387 601.243
11373 597.86
11335 595.59
3271 15.003
3267 213.733
3214 211.22
3142 208.713
3266 12.513
3279 293.499
3168 291.103
3005 287.637
3277 162.033
3287 229.636
11461 588.629
11476 586.108
11450 583.838
11405 581.326
11429 579.04
11411 576.766
11385 574.261
11359 571.776
11334 569.497
11301 567.204
11270 564.912
3280 148.002
3292 158.827
3239 350.006
3232 88.292
3253 216.234
3252 250.479
3249 142.984
11438 586.186
11380 582.771
11366 579.398
11329 575.996
11306 572.625
11272 570.336
11245 567.841
11240 565.346
11226 563.056
11211 560.562
11194 558.275
11175 555.988
11165 552.594
3258 294.556
3257 212.139
3207 14.488
3201 135.915
3200 236.963
3222 161.417
11394 631.237
11403 626.738
11448 624.483
11397 622.233
11354 619.744
3231 136.051
3980 133.483
3981 120.08
4099 101.405
3859 99.672
3856 90.954
3225 79.338
3227 66.031
3226 18.606
3940 301.575
3819 298.141
3654 294.683
3938 18.613
3879 16.136
3955 303.016
3803 300.622
3674 297.167
12143 654.23
12022 652.004
12004 649.782
11891 647.268
11952 645.017
12021 642.533
12051 640.299
12090 637.794
12193 635.541
12153 633.31
12098 632.056
3966 323.288
3732 320.877
3910 339.682
3765 337.267
3807 334.849
3750 332.334
3909 328.33
3848 325.85
3770 323.365
3908 123.171
3919 116.134
12156 697.332
12042 694.005
11973 691.531
11942 689.335
11912 686.839
11848 684.62
11865 682.403
11789 680.188
11793 675.098
3914 111.771
3926 299.586
3756 297.198
3644 294.696
12101 656.72
3924 352.045
3846 349.558
3891 347.135
3845 344.595
3826 342.103
12099 658.936
12043 656.461
3920 349.629
3878 12.767
3827 10.257
3701 8.042
3593 5.836
12126 645.781
12141 643.278
12204 640.793
12174 638.315
12121 635.796
3883 323.45
4072 321.039
4101 318.534
4214 316.042
4150 313.55
4004 310.076
4000 307.585
3951 305.187
3751 301.712
3628 299.215
12123 650.06
12142 647.555
12066 645.042
11998 642.816
