 key  value
11935 540.716
11979 538.464
11995 536.204
11887 533.941
11769 572.526
11840 570.293
11794 568.051
11744 565.821
11690 563.316
11655 560.829
11747 558.35
3540 44.917
3619 42.433
3641 39.913
3589 37.411
11715 529.434
11685 527.176
11610 523.775
3538 159.631
3536 33.969
3458 31.492
3551 81.808
11726 538.613
11739 536.107
11732 533.86
11731 570.347
3489 212.599
3488 514.443
3727 507.415
3224 494.291
2540 480.933
3228 468.649
2542 455.295
2538 443.689
2536 430.354
3230 417
3229 401.568
11742 544.561
11682 542.309
11628 540.059
3511 144.481
3510 29.992
3504 227.016
3519 32.51
3516 84.182
3515 163.028
3463 174.087
3289 171.756
3199 169.254
2965 166.902
11702 1032.62
11711 554.57
3475 44.854
3487 147.759
11662 495.527
3485 174.25
3483 28.551
3175 125.518
11668 547.919
11665 568.283
11597 565.774
11559 563.516
3180 142.433
11676 544.801
3177 233.226
3249 230.731
3112 228.426
3190 230.738
3198 29.923
3196 384.817
3143 120.769
3149 256.914
3158 254.411
3148 152.741
3154 84.624
3166 380.67
3310 378.158
3113 375.935
3163 270.568
3159 268.295
3251 266.001
3161 223.847
2988 221.349
3160 113.304
3139 110.811
3118 119.117
11300 522.692
11312 520.182
11271 517.919
11283 515.414
11311 513.152
11305 510.887
11273 508.618
11263 506.121
11252 503.585
11256 501.11
11232 498.843
11234 496.328
11218 494.041
11223 491.757
3122 247.126
3120 154.933
3131 144.772
3261 142.411
3098 140.053
3072 215.149
11313 1129.68
11323 527.452
11288 525.185
3081 225.959
3088 28.928
3103 378.409
3319 376.211
3250 373.739
3303 372.089
3151 369.872
3241 367.357
3100 365.123
3130 362.906
3189 360.404
3057 358.182
2897 354.867
2794 352.354
2815 352.276
3299 233.017
11284 886.046
3297 369.826
3144 367.616
11501 526.471
11498 523.954
11473 521.456
11497 529.171
11455 526.934
11442 523.573
11387 521.308
11373 517.925
11335 515.655
3271 383.733
3266 381.243
3265 235.512
3279 78.347
3278 228.436
3280 226.134
3287 144.902
11461 508.694
11476 506.173
11450 503.903
11405 501.391
11429 499.105
11411 496.831
11385 494.326
11359 491.841
11334 489.562
11301 487.269
11270 484.977
3292 215.377
3187 212.874
3237 85.717
3236 82.382
3232 457.022
3247 32.299
3252 123.124
11438 506.251
11380 502.836
11366 499.463
11329 496.061
11306 492.69
11272 490.401
11245 487.906
11240 485.411
11226 483.121
11211 480.627
11194 478.34
11175 476.053
11165 472.659
3257 159.57
3256 140.254
3207 383.173
3204 374.267
3201 237.992
3200 137.88
3215 147.258
3213 88.07
3222 530.147
11394 551.302
11403 546.803
11448 544.548
11397 542.298
11354 539.809
3231 504.781
3980 502.213
3981 488.81
4099 470.135
3859 468.402
3856 459.684
3225 448.068
3227 434.761
3226 387.024
3940 74.294
3955 71.79
3938 354.843
4088 352.362
4084 349.846
12143 574.295
12022 572.069
12004 569.847
11891 567.333
11952 565.082
12021 562.598
12051 560.364
12090 557.859
12193 555.606
12153 553.375
12098 552.121
3910 41.217
3765 38.802
3662 36.389
3909 47.146
3917 44.746
3750 42.331
3908 249.485
3739 247.175
3745 244.892
3643 242.596
3681 240.111
3544 237.821
3467 235.319
3919 256.755
4024 254.269
4152 251.983
3995 249.681
3973 247.187
12156 617.397
12042 614.07
11973 611.596
11942 609.4
11912 606.904
11848 604.685
11865 602.468
11789 600.253
11793 595.163
3914 261.562
3880 259.045
4030 256.75
3892 254.464
3746 251.982
3809 249.472
3926 81.449
3900 78.965
3863 76.592
4021 74.195
4023 71.812
4094 69.314
4146 66.803
4165 64.281
12101 576.785
3924 36.253
3810 33.839
3722 31.357
12099 579.001
12043 576.526
3920 38.325
3758 34.837
3634 32.419
3878 373.749
4046 371.527
4005 369.025
3978 366.525
4044 364.034
3922 361.822
12126 565.846
12141 563.343
12204 560.858
12174 558.38
12121 555.861
3883 54.359
3822 51.95
3635 49.543
12123 570.125
12142 567.62
12066 565.107
11998 562.881
3882 52.03
3848 49.645
12122 586.256
12140 583.737
12163 581.232
3881 49.794
3812 47.314
3843 44.848
3891 39.396
3846 35.911
3890 380.363
4012 378.153
3992 375.959
3903 43.197
3807 40.694
3901 41.218
3899 224.814
3657 222.499
3699 220.175
3517 217.859
12074 567.591
3896 38.335
3742 35.913
3622 33.471
3845 37.087
3725 34.558
3844 222.675
12085 891.798
3854 435.991
3852 418.218
3853 431.577
