 key  value
8716 187.709
8697 185.203
8662 182.706
8611 180.339
8551 177.99
8528 175.612
8471 173.096
8440 170.738
8410 168.379
8385 165.874
8363 162.434
8318 158.992
8284 156.454
2048 206.445
2045 203.946
2068 201.475
2254 199.092
2191 196.71
2259 194.223
2281 191.723
2374 189.333
2353 186.851
2310 184.369
2356 181.984
2511 179.61
2493 177.086
2408 173.626
2402 170.04
2548 167.652
2765 165.281
2917 162.925
2909 160.558
2910 158.057
3023 154.635
2998 152.264
3116 149.907
3208 147.409
3320 144.907
3256 142.416
3261 140.074
3411 137.718
3487 134.308
3332 131.795
3148 129.446
2992 126.016
2844 123.68
2838 121.349
3065 119.003
2980 116.673
2896 114.344
2965 111.821
2923 109.491
2767 107
2724 104.504
2756 102.179
2732 98.763
10288 255.934
10235 253.548
10191 251.068
10113 248.54
10043 246.139
9983 243.647
9917 241.254
9868 238.752
9788 236.377
9752 233.877
9671 230.407
9619 226.943
9506 224.546
9479 222.174
9390 219.775
9328 217.391
9278 214.877
9247 211.425
9159 209.039
9081 206.669
9060 204.292
9001 201.808
8928 198.4
8875 196.038
8813 193.523
8763 191.153
2060 101.715
1996 99.395
2135 96.901
2227 94.587
2256 92.26
2065 89.922
2257 87.602
2216 85.119
2290 82.629
2312 80.118
2504 77.814
2576 75.324
2478 73.015
2631 70.699
2412 68.379
2526 66.074
2389 63.778
2469 61.285
2580 58.98
2672 56.664
2762 54.169
2940 51.879
2804 49.594
2937 47.3
3077 44.784
3076 42.298
3219 39.8
3164 37.522
3122 35.025
3234 32.723
3309 30.435
3373 28.131
10300 238.415
10316 234.976
10212 231.533
10085 229.176
9993 223.864
9884 220.436
9786 218.094
9665 214.661
9607 211.246
9500 208.922
10298 238.102
10217 235.746
10169 233.239
10098 229.811
10048 227.458
9966 224.025
9913 221.53
2056 46.342
2067 99.413
10244 248.846
10183 246.358
10127 243.835
10070 241.345
9984 238.977
9945 236.627
9857 234.248
9789 231.877
9730 229.503
9658 226.979
10243 248.737
10242 237.505
10198 235.154
10116 232.801
10074 230.458
9998 227.984
2078 190.31
2211 187.827
10255 242.232
10153 238.795
10142 236.268
10065 232.81
9989 230.317
9896 227.955
9835 225.576
9766 223.074
9717 220.613
9688 218.112
9581 214.672
9533 211.242
9468 208.899
9405 206.552
9324 204.203
2076 101.135
2005 98.626
10252 249.549
10149 247.179
10092 244.804
10063 242.32
9978 239.929
9940 237.421
9850 235.04
9794 232.666
9710 230.302
9652 227.927
9565 225.549
9534 223.186
9442 219.719
9418 217.352
2074 211.475
2130 208.976
2146 206.587
2137 204.116
2266 201.596
2073 122.557
2126 120.061
2240 117.722
2250 115.243
2388 111.821
2414 109.348
2608 107.011
10263 249.712
10147 246.242
10086 243.761
10262 244.426
10200 241
10118 238.502
10040 235.048
9980 231.604
9888 229.23
9844 226.723
9799 224.375
9748 220.916
9685 218.415
9599 215.943
9562 212.525
9486 210.181
9417 207.835
9329 204.402
9300 200.989
9232 198.461
10260 236.661
10166 233.234
2275 153.484
2484 150.051
2449 146.585
2646 143.142
2725 140.79
2694 138.456
2575 135.933
2771 133.58
2823 131.228
2743 128.74
2718 126.412
2618 123.922
2506 121.588
2513 119.103
2653 116.622
2496 114.288
2467 111.815
2651 109.319
2274 97.054
2285 94.549
2457 92.227
2510 89.74
2446 87.429
2529 84.927
2462 82.444
2287 179.464
10270 252.17
10215 248.733
10269 245.663
10209 242.223
10267 252.062
10219 249.677
2282 152.391
10266 240.025
10174 237.667
10117 235.317
10265 251.945
10186 249.561
10106 246.086
10053 243.593
9963 241.212
9902 238.836
9877 236.465
9781 234.08
9712 231.688
9675 229.178
9595 225.72
9517 223.341
9494 220.973
9407 217.515
9370 214.996
2295 93.62
2456 91.398
2453 88.902
2291 86.678
2534 84.479
2626 81.948
2470 79.716
2339 77.195
2294 206.127
2299 203.62
2303 201.244
2421 198.837
2332 196.446
2396 194.054
2427 191.533
2611 189.138
2431 186.751
10469 255.045
10448 252.525
10387 250.035
10468 253.707
10432 251.323
10384 248.967
10278 246.587
10466 250.539
10410 248.024
10367 244.586
10479 259.308
10405 255.853
10370 253.474
10299 251.102
10478 259.099
10435 256.727
10357 254.338
10274 251.959
10228 249.561
10145 247.186
2301 210.919
2174 208.524
2300 90.083
10477 243.318
10430 240.969
10344 237.514
10476 259.24
10406 256.863
10341 254.474
2298 160.847
2308 157.409
2324 155.028
2550 152.539
10473 241.725
10423 239.381
10358 236.869
10487 259.273
10395 256.871
10365 254.476
10317 252.096
10214 249.584
2245 93.636
2325 91.134
10486 259.299
2243 113.535
2328 111.036
2410 108.529
2557 106.315
2454 103.828
2556 101.607
2733 99.385
2951 96.053
3069 93.548
3151 91.069
3241 88.554
3318 86.039
3478 83.821
3553 81.605
3659 78.251
3761 76.026
3768 72.683
3913 70.447
4034 68.221
3932 65.697
3933 63.173
3834 60.936
3970 58.71
3902 56.482
4064 54.248
4196 52.007
4234 49.522
4295 47.277
4113 45.023
4131 42.55
4107 40.312
4054 38.066
4155 35.826
4219 33.325
4184 31.076
2242 99.171
2370 95.827
10481 254.925
2255 206.119
10492 249.331
10427 245.886
10349 243.528
2251 124.901
10488 247.373
10392 244.996
10388 241.565
10276 239.045
10226 236.68
10161 234.16
10097 231.805
10081 229.271
10014 226.935
9929 224.567
9826 221.142
9780 218.626
9711 216.104
9649 213.757
10439 243.75
10338 241.393
10436 255.866
2258 159.901
10433 257.953
10382 254.473
10322 252.08
10446 254.929
10335 252.529
10301 250.024
10253 246.565
10195 244.205
10132 241.843
2269 112.203
2395 109.675
2367 107.182
2268 160.028
2355 157.547
10445 262.633
10371 259.174
10296 256.771
10257 254.388
10201 252.006
10139 248.533
10075 246.033
10443 261.711
10342 259.32
10282 256.93
10210 254.527
10197 252.01
2264 102.729
2313 100.524
2305 98.318
2215 105.331
2086 103.107
1989 100.596
2111 98.378
2199 95.836
10455 257.449
2212 190.304
10452 259.218
10421 256.84
10333 254.467
10305 252.072
2210 78.634
2372 75.274
2514 72.769
2209 163.345
10450 248.247
2208 163.489
10449 249.318
2221 86.935
10462 240.772
10400 237.317
10461 247.494
10460 246.269
10458 252.852
10404 249.417
10359 245.99
10275 242.536
10457 259.215
10456 260.157
10418 256.727
10407 252.414
10383 248.972
10287 246.453
10249 244.078
10199 241.71
10121 239.355
10035 236.978
10003 234.505
2229 77.464
2347 74.12
10403 256.984
2226 105.937
10402 244.071
2224 91.704
2202 89.211
10415 252.519
10351 250.029
2238 100.728
2354 97.305
2497 94.99
10414 249.128
10372 245.696
10313 243.171
10232 239.741
10164 236.302
2236 113.506
2235 80.535
2234 204.683
10409 259.126
10361 256.613
10272 254.218
10234 251.737
10165 248.269
10408 243.476
10422 244.679
10353 242.333
10307 239.861
2179 192.779
2190 122.536
2379 120.195
2424 117.71
2189 101.658
2188 83.034
2184 187.829
10374 241.544
10304 239.199
2196 110.984
10368 243.469
10311 240.032
2207 51.798
2204 49.293
2384 46.789
2525 43.423
2617 40.937
2741 38.647
2851 36.355
3044 32.956
3149 30.448
3276 27.936
3366 25.662
3508 23.368
3665 20.881
3817 18.597
2206 99.393
10377 240.304
2918 117.763
2969 115.265
10391 244.812
10390 248.207
10306 244.736
2915 147.804
2855 145.295
2682 142.924
2845 140.579
2986 138.227
2836 135.874
2983 133.363
3153 131.011
3058 128.5
10399 246.906
2925 142.931
10396 251.46
10393 256.856
2935 98.553
2933 36.088
3067 32.718
3182 30.436
3350 28.166
11109 439.318
11105 435.88
11104 433.353
11101 430.859
11098 428.555
11097 426.075
11091 423.769
11089 421.466
11086 419.15
11084 415.737
11081 413.43
11077 411.11
11074 407.702
11066 404.291
11063 401.965
11062 399.47
11054 397.136
11052 394.815
11048 390.16
11044 387.697
11041 385.386
11036 383.049
11032 379.627
11027 377.296
11022 374.96
11020 371.555
11014 369.222
11011 366.903
11004 364.43
11000 361.031
10978 358.692
10980 356.224
10975 353.879
10970 351.538
10965 349.049
10946 346.721
10941 343.284
10938 340.773
10916 338.429
10902 325.929
10891 313.406
10876 302.007
10893 297.508
10887 283.99
10839 270.862
10817 268.364
10765 264.907
10719 262.533
10690 260.161
10638 257.796
10578 255.425
10546 252.911
2929 165.433
11119 953.652
11124 854.299
11703 819.788
12088 745.371
12384 668.196
12474 666.007
12536 662.7
12631 660.522
12672 658.324
12687 655.011
12666 651.679
12689 649.183
12669 646.652
12606 644.168
12652 641.969
12604 639.465
12523 637.259
12447 633.934
12381 631.724
12389 629.536
12342 627.329
12345 624.849
12271 622.37
12194 620.161
12200 617.662
12147 615.457
12078 612.944
12127 610.723
12012 608.504
11994 605.999
11903 603.77
11872 601.271
11915 598.794
11876 595.279
11859 593.051
11773 590.819
11864 588.587
11836 586.08
11777 583.845
11783 581.622
11733 579.397
11650 577.156
11600 574.913
11657 572.67
11738 570.433
11779 568.191
11714 565.949
11752 563.454
11652 561.196
11654 558.684
11599 556.179
11572 553.926
11516 551.411
11477 549.155
11495 546.9
11425 544.649
11406 542.397
11390 540.145
11422 537.884
11489 535.631
11519 533.119
11545 530.618
11595 528.343
11569 526.08
11571 523.821
11524 521.554
11505 519.296
11463 517.015
11431 514.546
11400 512.28
11395 509.795
11378 507.539
11318 504.146
11293 501.865
11268 499.342
11265 496.863
11244 494.588
11236 492.065
11225 489.566
11213 487.062
11195 484.776
11187 482.285
11173 479.987
11164 477.499
11158 475.206
11160 472.731
11157 469.309
11152 467.008
11149 464.708
11147 462.408
11144 459.009
11141 456.711
11137 453.307
11134 451.023
11131 448.711
11127 446.242
11116 443.934
11114 441.637
2942 37.182
3049 34.908
3170 31.529
3245 29.025
3465 26.734
3582 24.222
3692 20.858
2941 107.14
3011 103.79
3166 101.586
3310 99.074
3368 96.578
3539 94.356
3362 92.111
3583 89.909
3559 87.693
3690 85.476
3717 82.973
3805 80.484
2939 133.723
2938 100.451
3010 98.243
2966 96.05
2936 258.809
3071 255.339
3198 252.924
3247 250.467
3455 248.055
3441 244.568
3522 242.164
3696 238.718
3507 236.297
3592 233.793
3572 231.282
3636 228.782
3549 226.291
3343 222.818
3186 220.415
3015 216.955
3008 214.425
2956 210.945
2886 208.547
2753 206.053
2916 203.664
2769 201.278
2880 198.78
2837 196.401
2690 194.006
2678 191.518
2883 187.942
2774 185.432
2709 183.05
2645 180.554
11123 1131.22
11057 1004.18
11121 450.669
11128 448.359
11129 445.842
11118 442.448
11111 439.056
11108 435.652
11120 926.861
12081 845.791
11645 819.89
11647 814.223
2893 263.603
3087 261.201
3097 258.78
3121 256.385
3328 252.9
2891 193.762
2809 191.39
2867 188.887
2720 186.501
11132 452.117
2890 54.194
2803 51.895
2903 102.94
2989 100.733
11076 412.389
11073 409.896
11069 406.477
11067 403.967
11065 401.641
11060 398.226
11055 395.889
11049 393.561
11075 408.81
2911 60.065
3081 56.675
3112 54.178
3249 51.867
3449 48.469
11072 400.58
11034 375.565
11009 368.234
10982 349.761
10990 336.427
10951 323.709
10920 311.004
10897 298.348
11087 418.692
2908 93.605
2858 91.104
2751 88.887
2547 86.651
2577 84.452
2758 82.238
2784 80.015
2615 77.781
2658 75.255
11085 420.609
11083 418.126
11080 414.707
2904 126.174
2854 95.235
2954 92.733
3144 89.383
11094 426.09
11093 931.587
11092 423.79
2849 161.902
3066 159.545
3140 156.999
2862 86.579
2861 201.275
11102 432.02
11099 429.496
2856 119.219
2740 116.874
2759 114.368
2779 111.866
2795 109.529
2822 107.189
2912 104.677
2871 43.036
3036 40.729
3089 37.325
11096 426.116
11090 423.794
11047 392.296
11043 387.646
11040 385.153
11035 382.811
11029 379.383
11026 376.907
11024 374.587
11016 371.169
11013 368.828
11006 365.395
11002 361.975
10998 358.55
11046 390.025
2869 37.201
11045 388.549
2868 194.027
2710 191.635
11042 386.488
2864 128.763
2877 261.22
2982 258.807
11053 394.69
11051 392.354
2875 191.379
11050 392.473
11061 402.727
11058 399.309
2819 40.715
11059 398.21
2817 36.101
3068 32.712
2816 79.983
2706 77.483
11056 397.13
11071 408.981
11070 406.616
11068 404.127
11064 403.972
11015 369.003
11012 366.656
2834 111.984
11010 367.726
11005 364.298
11001 360.888
2833 45.515
2750 43.023
11008 355.959
10988 343.422
10959 330.076
10929 316.732
11023 374.964
2846 266.016
11021 372.67
11017 370.329
11019 373.89
2842 49.784
11018 371.322
2840 35
11031 381.955
11030 378.379
11028 378.367
3041 106.276
11025 376.211
11039 385.362
11037 381.95
3054 36.115
3096 33.828
3050 48.168
11033 381.711
11246 485.294
11231 483.018
11205 479.588
11190 477.3
11180 473.906
11167 471.608
11242 481.902
11204 478.524
11172 476.217
11163 473.9
3012 154.753
11262 486.85
11235 484.574
11217 482.275
11198 479.767
11192 477.284
3020 196.273
3030 145.404
3098 142.898
2957 140.53
2946 138.193
2990 135.699
3028 162.932
3143 159.51
3027 157.15
3026 192.348
3038 171.214
3085 168.844
2973 166.352
3037 191.407
3035 150.287
2994 147.801
11220 479.641
11193 476.257
11169 473.974
11156 470.594
11153 468.109
2979 219.458
2978 198.896
2984 121.496
2996 193.89
2993 52.082
3004 201.402
3001 266.109
2950 168.705
2959 123.692
2952 222.904
3169 220.418
2967 263.726
3115 261.287
11143 457.851
11138 454.436
2975 50.462
11136 454.42
11150 465.818
2972 131.255
2971 54.383
3190 52.097
3299 48.698
3265 46.184
2970 164.399
11146 461.25
2968 143.029
11145 460.135
11140 456.726
2663 51.193
2592 48.906
2786 45.524
2660 103.281
2806 100.783
2705 97.349
2657 132.163
2656 108.516
2668 140.437
2808 137.008
2667 93.566
2791 91.355
2673 89.144
11162 472.887
11155 469.493
10854 273.21
10820 270.703
10763 268.328
10736 264.887
10673 262.522
10639 260.153
10564 257.78
10539 255.275
10502 252.927
10425 249.477
10356 247.114
2676 127.37
2675 198.898
2647 196.509
2419 194.114
2674 169.156
10850 277.107
10816 274.72
10773 271.291
10711 267.841
10697 265.489
10614 263.12
10560 260.749
10531 258.375
2687 63.799
2562 61.489
10861 277.102
2684 103.783
10856 269.651
10798 267.283
10871 363.486
10889 351.081
10881 338.627
10868 326.131
10872 318.068
2629 104.364
2755 101.879
2628 176.38
2594 173.884
2772 171.51
10867 351.96
10603 339.495
10866 376.85
2625 115.215
10865 278.302
10812 275.915
10778 273.423
10735 271.037
10689 267.565
10631 265.182
10581 261.75
10518 258.301
10501 255.943
2624 66.293
10879 363.777
10894 351.346
10907 338.024
2638 110.676
2780 107.339
2885 104.843
2997 101.502
3103 99.28
3319 97.082
3250 94.61
10878 325.948
10875 310.292
2633 91.64
10874 313.485
10873 339.285
10823 271.807
10822 269.57
10746 267.19
10721 263.745
10676 260.295
2644 46.422
10819 277.238
10766 273.772
10730 271.284
10674 268.769
10615 266.388
10567 264.004
10527 261.612
2655 178.506
2429 176.124
2654 98.546
2695 96.079
10828 278.84
10801 276.439
10761 274.05
10718 271.649
10671 269.254
10652 266.725
10588 264.318
10549 261.772
2650 42.885
2723 39.485
10827 278.924
10825 306.106
10824 276.158
2598 187.799
2563 185.3
2521 182.94
2597 269.575
2689 267.089
2596 203.718
2475 201.219
10836 269.447
10779 265.98
10659 261.234
10835 279.601
10833 269.785
10832 273
10847 270.966
10808 268.492
10755 266.113
10706 262.663
2605 265.752
2766 262.267
10846 279.801
10811 277.288
10777 274.894
10737 272.523
10664 270.129
10616 267.602
10570 265.205
10512 262.737
10845 279.52
10792 276.061
10756 273.683
10844 276.703
10842 274.314
2603 43.953
2719 40.586
10843 278.312
2600 121.626
2567 119.12
10840 273.472
2613 112.719
10786 273.668
10754 270.206
2622 100.559
2452 98.337
2621 134.671
2620 194.983
2619 129.842
10806 274.909
10776 272.417
10710 268.949
10695 265.514
2565 208.725
2652 206.211
10800 276.535
10742 274.126
10705 271.733
10813 273.658
2572 45.183
2781 41.785
2898 38.397
2571 141.9
2570 201.439
10809 270.823
2578 264.779
2703 261.286
2894 258.797
10762 274.472
10774 267.393
2789 122.556
2788 48.016
10772 268.276
10703 265.891
10678 263.384
10621 261.011
10572 258.532
10521 256.175
10505 253.691
2799 262.73
2905 260.219
3091 257.824
3146 255.323
2797 109.847
10983 359.388
10979 357.213
10976 354.873
10977 355.486
10973 352.981
10969 350.641
10949 347.203
10944 344.858
10939 342.512
10936 340.183
10922 339.276
10991 400.199
10992 387.855
10956 369.637
10923 356.282
2814 36.901
2813 73.215
2796 70.725
2807 68.407
2945 66.104
2866 63.6
2728 61.295
2731 58.99
2782 56.693
10989 337.031
2811 264.691
10986 362.402
10985 382.949
10984 336.978
10962 323.632
10926 310.986
10999 359.633
2757 89.063
10997 359.686
10996 342.176
10995 387.838
2754 86.676
10994 336.284
10955 323.642
10993 341.98
11007 401.182
11003 361.904
2775 119.38
10950 354.871
10928 336.437
10948 346.735
10947 346.753
10953 333.374
10930 320.03
10904 301.671
2770 197.452
10945 345.623
2768 97.735
2783 167.757
10958 355.913
10967 350.624
10957 382.944
10927 369.589
10954 337.063
2777 124.778
2726 189.023
10966 349.08
10964 374.484
10963 329.38
2722 106.269
10961 347.606
10960 400.196
10919 381.974
2734 145.261
10974 410.665
10912 402.806
10917 390.478
10898 377.119
10972 354.965
10971 354.96
10968 352.48
10918 336.45
10901 318.123
10915 339.271
10914 338.7
2737 165.337
10913 338.425
10925 350.489
2748 132.164
10924 324.345
10935 341.197
10934 341.782
10933 410.637
10937 402.778
10932 414.982
10903 402.536
10884 389.199
10882 375.865
10943 344.218
10942 344.207
2700 93.623
10940 341.867
2699 198.96
10885 324.659
10892 311.087
10883 297.716
2707 170.13
10880 308.907
10895 394.03
3431 242.276
3540 238.835
3430 144.91
10900 338.28
10905 324.921
10899 329.464
3424 58.293
10911 375.342
10896 361.995
10908 349.19
10909 311.762
3436 206.207
3262 203.803
3126 201.292
3435 50.972
3434 29.564
3595 27.069
10906 364.42
3447 121.191
3472 118.698
3357 116.198
3202 112.769
3199 110.427
2976 108.087
3446 198.657
3237 196.285
3213 193.791
3445 238.801
3444 140.274
3440 98.776
3454 142.596
3453 103.785
3493 101.293
3502 99.091
3557 96.578
3451 200.827
3236 197.367
3154 194.875
3450 65.196
3448 79.639
3270 77.105
3123 74.777
3205 72.272
3187 69.781
3399 256.391
3396 255.423
11635 497.83
11507 495.526
11437 492.111
11363 488.699
11304 485.292
3405 198.686
3412 81.597
3603 79.383
11586 573.667
11526 570.327
11574 568.098
11542 565.871
11551 563.386
11528 561.158
11518 558.648
11531 556.404
11474 554.149
11496 551.641
3421 125.863
3379 123.523
3541 121.025
3417 204.736
3367 202.219
3260 199.728
3107 197.346
11602 563.635
11614 561.165
11601 559.149
11689 556.915
11687 554.671
11727 552.415
11722 549.884
11803 547.379
11741 545.121
11669 542.629
11636 540.393
11672 537.876
11698 535.359
11674 533.106
11622 530.844
11553 528.583
3360 128.327
3178 124.91
3135 122.416
3374 25.903
3372 94.306
3371 245.748
11608 572.827
11561 570.328
3381 54.183
3378 101.272
3376 81.626
3385 258.794
3285 256.376
3334 35.214
3330 39.349
3437 36.83
3329 136.496
3336 134.147
11582 494.741
11492 492.455
11381 490.149
11322 486.745
11275 484.447
11250 482.135
3339 44.79
3351 75.656
11525 531.972
3345 36.854
3352 261.287
3558 248.643
3589 246.129
3641 243.653
3619 241.133
3555 145.89
3573 142.458
3495 140.123
3511 137.753
3567 67.65
3517 65.159
3497 62.862
3657 60.353
3833 58.051
3733 55.564
3916 52.183
3939 49.88
4051 47.577
3876 45.278
3824 42.993
3893 40.52
3985 38.214
3888 35.719
3973 33.224
3995 30.756
3982 28.235
4124 25.94
4326 23.659
4371 21.15
4518 18.875
4408 16.598
4509 14.098
4442 11.819
4520 9.548
4656 7.275
4639 4.774
4670 2.5
3566 244.619
3563 253.576
3673 251.157
11751 559.332
11800 557.091
11849 554.596
11844 552.129
11760 549.634
11748 533.974
11684 531.721
3571 126.964
3569 69.86
3705 67.364
3677 64.859
3857 63.956
3844 60.554
3568 139.115
3476 136.66
11758 532.266
11734 528.886
11671 526.6
11643 524.1
11580 521.833
11757 536.738
11802 534.479
11767 532.003
11724 529.749
11649 527.475
11621 524.11
11756 528.142
11653 524.754
11644 522.254
11587 519.985
11540 517.704
11491 515.444
11426 513.167
11755 542.662
11648 540.397
3578 103.475
3523 80.694
3383 78.19
3534 257.841
11774 538.782
11819 536.52
11829 534.27
3533 204.632
3532 257.843
11772 566.348
11782 564.116
11854 561.868
11923 559.372
12009 557.14
12013 555.305
12146 553.06
12041 550.82
12000 548.308
11993 545.815
11935 543.31
11979 541.058
11995 538.798
11887 536.535
11769 575.12
11840 572.887
11794 570.645
11744 568.415
11690 565.91
11655 563.423
11747 560.944
11715 532.028
11685 529.77
11610 526.369
3538 123.707
3536 251.543
3551 201.182
11726 541.207
11739 538.701
11732 536.454
11731 572.941
3489 75.76
3590 72.37
3488 235.314
3727 228.286
3224 215.162
2540 201.804
3228 189.52
2542 176.166
2538 164.56
2536 151.225
3230 137.871
3229 122.439
11742 547.155
11682 544.903
11628 542.653
3510 261.217
3504 56.682
3519 256.096
3516 201.083
3515 122.156
3463 112.745
3289 110.414
3185 107.002
2991 103.586
2874 101.267
11702 1035.22
3458 254.027
11711 557.164
3475 237.244
3382 234.74
11662 498.121
3485 112.908
3483 260.338
3175 156.991
11668 550.513
11665 570.877
11597 568.368
11559 566.11
3180 140.721
11676 547.395
3177 49.587
3117 47.075
3196 105.995
3193 133.496
3158 32.411
3155 263.689
3163 30.24
3244 27.716
3456 25.448
3527 23.173
3639 19.791
3796 17.512
3911 15.002
3999 12.716
4183 9.327
4299 7.053
3161 58.966
3160 167.831
3346 164.387
3118 162.028
3109 165.443
3238 161.993
3113 97.969
3124 42.728
11300 525.286
11312 522.776
11271 520.513
11283 518.008
11311 515.746
11305 513.481
11273 511.212
11263 508.715
11252 506.179
11256 503.704
11232 501.437
11234 498.922
11218 496.635
11223 494.351
3120 127.112
3133 56.674
3278 54.375
3131 138.358
3215 135.993
3078 89.979
3070 87.486
3184 84.088
3009 81.761
2974 79.256
3172 76.948
3072 68.595
3053 66.105
11313 1132.28
11323 530.046
11288 527.779
3088 256.407
3303 93.237
3406 91.012
11284 888.64
3297 91.593
3325 253.919
11501 529.065
11498 526.548
11473 524.05
11497 531.765
11455 529.528
11442 526.167
11387 523.902
11373 520.519
11335 518.249
3271 104.604
3267 122.616
3214 120.103
3142 117.596
3266 102.114
3279 202.382
3168 199.986
3005 196.52
3277 70.916
3287 138.519
11461 511.288
11476 508.767
11450 506.497
11405 503.985
11429 501.699
11411 499.425
11385 496.92
11359 494.435
11334 492.156
11301 489.863
11270 487.571
3280 56.885
3292 67.71
3239 258.889
3232 177.893
3253 125.117
3252 159.362
3251 28.192
11438 508.845
11380 505.43
11366 502.057
11329 498.655
11306 495.284
11272 492.995
11245 490.5
11240 488.005
11226 485.715
11211 483.221
11194 480.934
11175 478.647
11165 475.253
3258 203.439
3257 121.022
3207 104.089
3204 95.432
3201 44.798
3200 145.846
3222 251.018
11394 553.896
11403 549.397
11448 547.142
11397 544.892
11354 542.403
3231 225.652
3980 223.084
3981 209.681
4099 191.006
3859 189.273
3856 180.555
3225 168.939
3227 155.632
3226 108.207
3940 210.458
3819 207.024
3654 203.566
3938 75.714
4088 73.233
4084 70.717
3955 211.899
3803 209.505
3674 206.05
12143 576.889
12022 574.663
12004 572.441
11891 569.927
11952 567.676
12021 565.192
12051 562.958
12090 560.453
12193 558.2
12153 555.969
12098 554.715
3966 232.171
3732 229.76
3910 248.565
3765 246.15
3807 243.732
3750 241.217
3909 237.213
3848 234.733
3770 232.248
3908 31.646
3919 24.999
4065 22.518
4028 19.991
4135 17.489
4053 15.21
4197 12.94
4322 9.568
4410 7.306
12156 619.991
12042 616.664
11973 614.19
11942 611.994
11912 609.498
11848 607.279
11865 605.062
11789 602.847
11793 597.757
3914 20.865
4078 17.486
3926 208.469
3756 206.081
3644 203.579
12101 579.379
3924 260.928
3846 258.441
3891 256.018
3845 253.478
3826 250.986
12099 581.595
12043 579.12
3920 258.512
3878 94.62
4046 92.398
4005 89.896
3978 87.396
4044 84.905
3922 82.693
12126 568.44
12141 565.937
12204 563.452
12174 560.974
12121 558.455
3883 232.333
4072 229.922
4101 227.417
4214 224.925
4150 222.433
4004 218.959
4000 216.468
3951 214.07
3751 210.595
3628 208.098
12123 572.719
12142 570.214
12066 567.701
11998 565.475
3882 233.664
3822 231.179
12122 588.85
12140 586.331
12163 583.826
