 key  value
3332 79.415
3148 77.066
2992 73.636
2844 71.3
2838 68.969
3065 66.623
2980 64.293
2896 61.964
2965 59.441
2923 57.111
2767 54.62
2724 52.124
2756 49.799
2732 46.383
10288 266.537
10235 264.151
10191 261.671
10113 259.143
10043 256.742
9983 254.25
9917 251.857
9868 249.355
9788 246.98
9752 244.48
9671 241.01
9619 237.546
9506 235.149
9479 232.777
9390 230.378
9328 227.994
9278 225.48
9247 222.028
9159 219.642
9081 217.272
9060 214.895
9001 212.411
8928 209.003
8875 206.641
8813 204.126
8763 201.756
2060 50.06
1996 47.74
2135 45.246
2227 42.932
2256 40.605
2065 38.267
2257 35.947
2216 33.464
2290 30.974
2312 28.463
2504 26.159
2576 23.669
2478 21.36
2631 19.044
2807 16.554
2945 14.251
3059 11.935
2852 9.429
3056 7.128
3133 4.598
3278 2.299
10300 249.018
10316 245.579
10212 242.136
10085 239.779
9993 234.467
9884 231.039
9786 228.697
9665 225.264
9607 221.849
9500 219.525
10298 248.705
10217 246.349
10169 243.842
10098 240.414
10048 238.061
9966 234.628
9913 232.133
2056 54.858
2067 47.758
10244 259.449
10183 256.961
10127 254.438
10070 251.948
9984 249.58
9945 247.23
9857 244.851
9789 242.48
9730 240.106
9658 237.582
10243 259.34
10242 248.108
10198 245.757
10116 243.404
10074 241.061
9998 238.587
2078 137.93
2211 135.447
10255 252.835
10153 249.398
10142 246.871
10065 243.413
9989 240.92
9896 238.558
9835 236.179
9766 233.677
9717 231.216
9688 228.715
9581 225.275
9533 221.845
9468 219.502
9405 217.155
9324 214.806
2076 147.954
2005 145.445
10252 260.152
10149 257.782
10092 255.407
10063 252.923
9978 250.532
9940 248.024
9850 245.643
9794 243.269
9710 240.905
9652 238.53
9565 236.152
9534 233.789
9442 230.322
9418 227.955
2074 159.095
2130 156.596
2146 154.207
2137 151.736
2266 149.216
2073 70.177
2126 67.681
2240 65.342
2250 62.863
2388 59.441
2414 56.968
2608 54.631
10263 260.315
10147 256.845
10086 254.364
10262 255.029
10200 251.603
10118 249.105
10040 245.651
9980 242.207
9888 239.833
9844 237.326
9799 234.978
9748 231.519
9685 229.018
9599 226.546
9562 223.128
9486 220.784
9417 218.438
9329 215.005
9300 211.592
9232 209.064
10260 247.264
10166 243.837
2275 101.104
2484 97.671
2449 94.205
2646 90.762
2725 88.41
2694 86.076
2575 83.553
2771 81.2
2823 78.848
2743 76.36
2718 74.032
2618 71.542
2506 69.208
2513 66.723
2653 64.242
2496 61.908
2467 59.435
2651 56.939
2274 45.109
2285 42.604
2457 40.282
2510 37.795
2446 35.484
2529 32.982
2640 29.58
2287 127.084
10270 262.773
10215 259.336
10269 256.266
10209 252.826
10267 262.665
10219 260.28
2282 100.011
10266 250.628
10174 248.27
10117 245.92
10265 262.548
10186 260.164
10106 256.689
10053 254.196
9963 251.815
9902 249.439
9877 247.068
9781 244.683
9712 242.291
9675 239.781
9595 236.323
9517 233.944
9494 231.576
9407 228.118
9370 225.599
2295 140.439
2456 138.217
2453 135.721
2291 133.497
2534 131.298
2626 128.767
2470 126.535
2339 124.014
2294 153.747
2299 151.24
2303 148.864
2421 146.457
2332 144.066
2396 141.674
2427 139.153
2611 136.758
2431 134.371
10469 265.648
10448 263.128
10387 260.638
10468 264.31
10432 261.926
10384 259.57
10278 257.19
10466 261.142
10410 258.627
10367 255.189
10479 269.911
10405 266.456
10370 264.077
10299 261.705
10478 269.702
10435 267.33
10357 264.941
10274 262.562
10228 260.164
10145 257.789
2301 158.539
2174 156.144
2300 38.428
10477 253.921
10430 251.572
10344 248.117
10476 269.843
10406 267.466
10341 265.077
2298 108.467
2308 105.029
2324 102.648
2550 100.159
10473 252.328
10423 249.984
10358 247.472
10487 269.876
10395 267.474
10365 265.079
10317 262.699
10214 260.187
2245 140.455
2325 137.953
10486 269.902
2243 161.747
2328 159.248
2410 156.741
2557 154.527
2454 152.04
2321 149.834
2313 147.343
2305 145.137
2370 142.646
2242 145.99
10481 265.528
2255 153.739
10492 259.934
10427 256.489
10349 254.131
2251 72.521
10488 257.976
10392 255.599
10388 252.168
10276 249.648
10226 247.283
10161 244.763
10097 242.408
10081 239.874
10014 237.538
9929 235.17
9826 231.745
9780 229.229
9711 226.707
9649 224.36
10439 254.353
10338 251.996
10436 266.469
2258 107.521
10433 268.556
10382 265.076
10322 262.683
10446 265.532
10335 263.132
10301 260.627
10253 257.168
10195 254.808
10132 252.446
2269 159.75
2170 156.434
2163 154.253
2096 152.041
2264 149.548
2268 107.648
2355 105.167
10445 273.236
10371 269.777
10296 267.374
10257 264.991
10201 262.609
10139 259.136
10075 256.636
10443 272.314
10342 269.923
10282 267.533
10210 265.13
10197 262.613
2215 152.15
2086 149.926
1989 147.415
2111 145.197
2199 142.655
10455 268.052
2212 137.924
10452 269.821
10421 267.443
10333 265.07
10305 262.675
2210 125.453
2372 122.093
2514 119.588
2209 110.965
10450 258.85
2208 111.109
10449 259.921
2221 133.754
10462 251.375
10400 247.92
10461 258.097
10460 256.872
10458 263.455
10404 260.02
10359 256.593
10275 253.139
10457 269.818
10456 270.76
10418 267.33
10407 263.017
10383 259.575
10287 257.056
10249 254.681
10199 252.313
10121 249.958
10035 247.581
10003 245.108
2229 124.257
2116 121.76
1971 118.418
1907 115.934
1837 113.721
1925 111.496
2044 109.275
1892 107.031
1788 104.789
1716 102.284
1593 100.027
1695 97.781
1827 95.549
1676 93.308
1744 90.803
1791 88.558
1929 86.309
2003 84.053
2154 81.806
2165 79.292
2248 76.778
2387 74.522
2531 72.281
2648 70.033
2793 67.78
2717 65.285
2685 63.042
2588 60.78
2798 58.53
2800 56.037
10403 267.587
2226 53.557
10402 254.674
2224 138.523
2202 136.03
10415 263.122
10351 260.632
2238 48.348
2354 44.925
2497 42.61
10414 259.731
10372 256.299
10313 253.774
10232 250.344
10164 246.905
2236 61.126
2235 127.354
2234 152.303
10409 269.729
10361 267.216
10272 264.821
10234 262.34
10165 258.872
10408 254.079
10422 255.282
10353 252.936
10307 250.464
2179 140.399
2190 70.156
2379 67.815
2424 65.33
2189 148.477
2188 129.853
2184 135.449
10374 252.147
10304 249.802
2196 58.604
10368 254.072
10311 250.635
2207 21.026
2284 18.501
2444 15.102
2581 12.594
2762 10.294
2971 6.9
2206 47.429
2331 44.941
2204 23.071
2318 19.681
2518 17.394
10377 250.907
2918 65.383
2969 62.885
10391 255.415
10390 258.81
10306 255.339
2915 95.424
2855 92.915
2682 90.544
2845 88.199
2986 85.847
2836 83.494
2983 80.983
3153 78.631
3058 76.12
10399 257.509
2925 90.551
10396 262.063
10393 267.459
2935 147.395
2768 145.169
2854 142.669
2700 140.442
2858 137.923
2751 135.706
2547 133.47
2577 131.271
2758 129.057
2784 126.834
2615 124.6
2658 122.074
2933 34.143
11109 449.921
11105 446.483
11104 443.956
11101 441.462
11098 439.158
11097 436.678
11091 434.372
11089 432.069
11086 429.753
11084 426.34
11081 424.033
11077 421.713
11074 418.305
11066 414.894
11063 412.568
11062 410.073
11054 407.739
11052 405.418
11048 400.763
11044 398.3
11041 395.989
11036 393.652
11032 390.23
11027 387.899
11022 385.563
11020 382.158
11014 379.825
11011 377.506
11004 375.033
11000 371.634
10978 369.295
10980 366.827
10975 364.482
10970 362.141
10965 359.652
10946 357.324
10941 353.887
10938 351.376
10916 349.032
10902 336.532
10891 324.009
10876 312.61
10893 308.111
10887 294.593
10839 281.465
10817 278.967
10765 275.51
10719 273.136
10690 270.764
10638 268.399
10578 266.028
10546 263.514
2929 113.053
11119 964.255
11124 864.902
11703 830.391
12088 755.974
12384 678.799
12474 676.61
12536 673.303
12631 671.125
12672 668.927
12687 665.614
12666 662.282
12689 659.786
12669 657.255
12606 654.771
12652 652.572
12604 650.068
12523 647.862
12447 644.537
12381 642.327
12389 640.139
12342 637.932
12345 635.452
12271 632.973
12194 630.764
12200 628.265
12147 626.06
12078 623.547
12127 621.326
12012 619.107
11994 616.602
11903 614.373
11872 611.874
11915 609.397
11876 605.882
11859 603.654
11773 601.422
11864 599.19
11836 596.683
11777 594.448
11783 592.225
11733 590
11650 587.759
11600 585.516
11657 583.273
11738 581.036
11779 578.794
11714 576.552
11752 574.057
11652 571.799
11654 569.287
11599 566.782
11572 564.529
11516 562.014
11477 559.758
11495 557.503
11425 555.252
11406 553
11390 550.748
11422 548.487
11489 546.234
11519 543.722
11545 541.221
11595 538.946
11569 536.683
11571 534.424
11524 532.157
11505 529.899
11463 527.618
11431 525.149
11400 522.883
11395 520.398
11378 518.142
11318 514.749
11293 512.468
11268 509.945
11265 507.466
11244 505.191
11236 502.668
11225 500.169
11213 497.665
11195 495.379
11187 492.888
11173 490.59
11164 488.102
11158 485.809
11160 483.334
11157 479.912
11152 477.611
11149 475.311
11147 473.011
11144 469.612
11141 467.314
11137 463.91
11134 461.626
11131 459.314
11127 456.845
11116 454.537
11114 452.24
2942 18.91
2898 16.411
2819 14.135
3076 11.852
2941 157.863
3011 154.513
3166 152.309
3310 149.797
3368 147.301
3539 145.079
3362 142.834
3583 140.632
3559 138.416
3690 136.199
3717 133.696
3805 131.207
3659 128.974
3761 126.749
3768 123.406
3913 121.17
4034 118.944
3932 116.42
3933 113.896
3834 111.659
3970 109.433
3902 107.205
4064 104.971
4196 102.73
4234 100.245
4295 98
4113 95.746
4131 93.273
4107 91.035
4054 88.789
4155 86.549
4219 84.048
4184 81.799
4148 79.306
4252 77.033
4396 74.785
4477 72.523
4658 70.276
4472 68.002
4591 65.518
4681 63.18
4635 60.911
4712 58.643
4698 56.377
4589 54.083
4514 51.569
4437 49.299
4299 47.025
4167 44.526
4191 42.242
4018 39.954
4156 37.675
4078 35.402
4028 33.123
4065 30.596
4030 28.315
3892 26.029
3746 23.547
3809 21.037
3973 18.752
3745 16.457
3643 14.161
3681 11.676
3544 9.386
3467 6.884
2940 9.416
2939 81.343
2938 149.836
3010 147.628
2951 145.119
2695 142.898
2667 140.385
2791 138.174
2673 135.963
2937 11.59
2975 8.186
3177 4.791
2936 206.429
3071 202.959
3198 200.544
3247 198.087
3455 195.675
3441 192.188
3522 189.784
3696 186.338
3507 183.917
3592 181.413
3572 178.902
3636 176.402
3549 173.911
3343 170.438
3186 168.035
3015 164.575
3008 162.045
2956 158.565
2886 156.167
2753 153.673
2916 151.284
2769 148.898
2880 146.4
2837 144.021
2690 141.626
2678 139.138
2883 135.562
2774 133.052
2709 130.67
2645 128.174
11123 1141.83
11057 1014.79
11121 461.272
11128 458.962
11129 456.445
11118 453.051
11111 449.659
11108 446.255
11120 937.464
12081 856.394
11645 830.493
11647 824.826
2893 211.223
3087 208.821
3097 206.4
3121 204.005
3328 200.52
2891 141.382
2809 139.01
2867 136.507
2720 134.121
11132 462.72
2890 10.204
3081 6.799
3280 3.405
2903 152.111
2989 149.904
11076 422.992
11073 420.499
11069 417.08
11067 414.57
11065 412.244
11060 408.829
11055 406.492
11049 404.164
11075 419.413
2911 9.323
3161 5.927
11072 411.183
11034 386.168
11009 378.837
10982 360.364
10990 347.03
10951 334.312
10920 321.607
10897 308.951
11087 429.295
2908 140.424
11085 431.212
11083 428.729
11080 425.31
2904 73.794
11094 436.693
11093 942.19
11092 434.393
2849 109.522
3066 107.165
3140 104.619
2862 34.199
3082 31.886
3009 29.381
2974 26.876
3172 24.568
2861 148.895
11102 442.623
11099 440.099
2856 66.839
2740 64.494
2759 61.988
2779 59.486
2795 57.149
2822 54.809
2912 52.297
2871 13.197
3077 9.797
3117 7.303
11096 436.719
11090 434.397
11047 402.899
11043 398.249
11040 395.756
11035 393.414
11029 389.986
11026 387.51
11024 385.19
11016 381.772
11013 379.431
11006 375.998
11002 372.578
10998 369.153
11046 400.628
2869 21.415
3054 18.912
11045 399.152
2868 141.647
2710 139.255
11042 397.091
2864 76.383
2877 208.84
2982 206.427
11053 405.293
11051 402.957
2875 138.999
11050 403.076
11061 413.33
11058 409.912
11059 408.813
2817 32.707
2814 31.907
2816 126.802
2706 124.302
11056 407.733
11071 419.584
11070 417.219
11068 414.73
11064 414.575
11015 379.606
11012 377.259
2834 59.604
11010 378.329
11005 374.901
11001 371.491
2833 11.598
3050 8.196
11008 366.562
10988 354.025
10959 340.679
10929 327.335
11023 385.567
2846 213.636
11021 383.273
11017 380.932
11019 384.493
2842 10.484
11018 381.925
11031 392.558
11030 388.982
3044 26.219
3170 23.931
3234 21.428
11028 388.97
3041 156.827
2885 154.619
2684 152.395
2755 149.896
2622 147.378
2452 145.156
11025 386.814
11039 395.965
11037 392.553
11033 392.314
3069 142.943
11246 495.897
11231 493.621
11205 490.191
11190 487.903
11180 484.509
11167 482.211
3068 33.104
3182 30.828
3316 28.54
3373 26.04
3434 23.753
3413 21.243
3552 18.957
3679 16.674
11242 492.505
11204 489.127
11172 486.82
11163 484.503
3012 102.373
11262 497.453
11235 495.177
11217 492.878
11198 490.37
11192 487.887
3020 143.893
3030 93.024
3098 90.518
2957 88.15
2946 85.813
2990 83.319
3028 110.552
3143 107.13
3027 104.77
3026 139.968
3038 118.834
3085 116.464
2973 113.972
3037 139.027
3036 14.155
3035 97.907
2994 95.421
11220 490.244
11193 486.86
11169 484.577
11156 481.197
11153 478.712
2979 167.078
2978 146.516
2984 69.116
2996 141.51
2993 8.013
3112 4.607
3004 149.022
3001 213.729
2950 116.325
2959 71.312
2954 141.259
2952 170.524
3169 168.038
2967 211.346
3115 208.907
11143 468.454
11138 465.039
2966 145.445
11136 465.023
11150 476.421
2972 78.875
2970 112.019
11146 471.853
2968 90.649
11145 470.738
11140 467.329
2663 14.89
2660 50.901
2806 48.403
2705 44.969
2657 79.783
2656 156.728
2668 88.057
2808 84.628
11162 483.49
11155 480.096
10854 283.813
10820 281.306
10763 278.931
10736 275.49
10673 273.125
10639 270.756
10564 268.383
10539 265.878
10502 263.53
10425 260.08
10356 257.717
2676 74.99
2675 146.518
2647 144.129
2419 141.734
2674 116.776
10850 287.71
10816 285.323
10773 281.894
10711 278.444
10697 276.092
10614 273.723
10560 271.352
10531 268.978
2687 11.734
10861 287.705
10856 280.254
10798 277.886
10871 374.089
10889 361.684
10881 349.23
10868 336.734
10872 328.671
2629 152.111
2415 149.588
2628 124
2594 121.504
2772 119.13
10867 362.563
10603 350.098
10866 387.453
2625 62.835
10865 288.905
10812 286.518
10778 284.026
10735 281.64
10689 278.168
10631 275.785
10581 272.353
10518 268.904
10501 266.546
2624 14.228
10879 374.38
10894 361.949
10907 348.627
2638 159.224
10878 336.551
10875 320.895
2633 138.459
10874 324.088
10873 349.888
10823 282.41
10822 280.173
10746 277.793
10721 274.348
10676 270.898
2644 16.382
2788 13.878
10819 287.841
10766 284.375
10730 281.887
10674 279.372
10615 276.991
10567 274.607
10527 272.215
2655 126.126
2429 123.744
2654 145.365
10828 289.443
10801 287.042
10761 284.653
10718 282.252
10671 279.857
10652 277.328
10588 274.921
10549 272.375
2650 17.776
2781 15.5
10827 289.527
10825 316.709
10824 286.761
2598 135.419
2563 132.92
2521 130.56
2597 217.195
2689 214.709
2596 151.338
2475 148.839
10836 280.05
10779 276.583
10659 271.837
10835 290.204
10833 280.388
10832 283.603
10847 281.569
10808 279.095
10755 276.716
10706 273.266
2605 213.372
2766 209.887
10846 290.404
10811 287.891
10777 285.497
10737 283.126
10664 280.732
10616 278.205
10570 275.808
10512 273.34
10845 290.123
10792 286.664
10756 284.286
10844 287.306
10842 284.917
2603 17.464
2750 14.082
10843 288.915
2600 69.246
2567 66.74
10840 284.075
2613 60.339
10786 284.271
10754 280.809
2621 82.291
2620 142.603
2619 77.462
2617 18.932
2719 16.634
10806 285.512
10776 283.02
10710 279.552
10695 276.117
2565 156.345
2652 153.831
10800 287.138
10742 284.729
10705 282.336
10813 284.261
2572 17.48
2571 89.52
2570 149.059
10809 281.426
2578 212.399
2703 208.906
2894 206.417
10762 285.075
10774 277.996
2789 70.176
10772 278.879
10703 276.494
10678 273.987
10621 271.614
10572 269.135
10521 266.778
10505 264.294
2786 14.116
2799 210.35
2905 207.839
3091 205.444
3146 202.943
2797 159.623
2780 157.115
10983 369.991
2804 12.798
2803 11.715
10979 367.816
10976 365.476
10977 366.089
10973 363.584
10969 361.244
10949 357.806
10944 355.461
10939 353.115
10936 350.786
10922 349.879
10991 410.802
10992 398.458
10956 380.24
10923 366.885
2813 21.362
2796 18.872
10989 347.634
2811 212.311
10986 373.005
10985 393.552
10984 347.581
10962 334.235
10926 321.589
10999 370.236
2757 36.683
10997 370.289
10996 352.779
10995 398.441
2754 133.495
10994 346.887
10955 334.245
10993 352.583
11007 411.785
11003 372.507
2775 67
10950 365.474
10928 347.04
10948 357.338
10947 357.356
10953 343.977
10930 330.633
10904 312.274
2770 145.072
10945 356.226
2783 115.377
2782 11.628
10958 366.516
10967 361.227
10957 393.547
10927 380.192
10954 347.666
2777 72.398
2726 136.643
10966 359.683
10964 385.087
2723 18.717
10963 339.983
2722 154.9
10961 358.209
10960 410.799
10919 392.577
2734 92.881
2733 147.636
10974 421.268
10912 413.409
10917 401.081
10898 387.722
10972 365.568
2731 10.527
10971 365.563
10968 363.083
10918 347.053
10901 328.726
2741 21.219
10915 349.874
10914 349.303
2737 112.957
10913 349.028
10925 361.092
2748 79.784
10924 334.948
10935 351.8
10934 352.385
10933 421.24
10937 413.381
10932 425.585
10903 413.139
10884 399.802
10882 386.468
10943 354.821
10942 354.81
10940 352.47
2699 146.58
10885 335.262
10892 321.69
10883 308.319
2707 117.75
10880 319.51
10895 404.633
3431 189.896
3540 186.455
3430 92.53
10900 348.883
10905 335.524
10899 340.067
3424 5.889
3504 3.395
3438 19.341
3345 16.866
10911 385.945
10896 372.598
10908 359.793
10909 322.365
3436 153.827
3262 151.423
3126 148.912
3435 2.499
10906 375.023
3447 68.811
3472 66.318
3357 63.818
3202 60.389
3199 58.047
2976 55.707
3446 146.277
3237 143.905
3213 141.411
3445 186.421
3444 87.894
3440 149.499
3454 90.216
3453 154.508
3493 152.016
3502 149.814
3557 147.301
3451 148.447
3236 144.987
3154 142.495
3450 12.816
3448 27.259
3270 24.725
3123 22.397
3205 19.892
3187 17.401
3399 204.011
3396 203.043
11635 508.433
11507 506.129
11437 502.714
11363 499.302
11304 495.895
3405 146.306
3412 132.32
3603 130.106
11586 584.27
11526 580.93
11574 578.701
11542 576.474
11551 573.989
11528 571.761
11518 569.251
11531 567.007
11474 564.752
11496 562.244
3421 73.483
3379 71.143
3541 68.645
3417 152.356
3367 149.839
3260 147.348
3107 144.966
3366 31.039
3465 28.535
11602 574.238
11614 571.768
11601 569.752
11689 567.518
11687 565.274
11727 563.018
11722 560.487
11803 557.982
11741 555.724
11669 553.232
11636 550.996
11672 548.479
11698 545.962
11674 543.709
11622 541.447
11553 539.186
3360 75.947
3178 72.53
3135 70.036
3374 35.424
3395 33.154
3582 30.869
3605 28.357
3648 25.832
3372 145.029
3371 193.368
11608 583.43
11561 580.931
3378 151.995
3376 132.349
3385 206.414
3285 203.996
3329 84.116
3336 81.767
11582 505.344
11492 503.058
11381 500.752
11322 497.348
11275 495.05
11250 492.738
3339 9.601
3351 23.276
11525 542.575
3352 208.907
3558 196.263
3589 193.749
3641 191.273
3619 188.753
3555 93.51
3573 90.078
3495 87.743
3511 85.373
3567 15.296
3517 12.805
3497 10.508
3566 192.239
3563 201.196
3673 198.777
11751 569.935
11800 567.694
11849 565.199
11844 562.732
11760 560.237
11748 544.577
11684 542.324
3571 74.584
3569 17.6
3568 86.735
3476 84.28
11758 542.869
11734 539.489
11671 537.203
11643 534.703
11580 532.436
11757 547.341
11802 545.082
11767 542.606
11724 540.352
11649 538.078
11621 534.713
11756 538.745
11653 535.357
11644 532.857
11587 530.588
11540 528.307
11491 526.047
11426 523.77
11755 553.265
11648 551
3578 154.198
3525 21.246
3523 28.314
3383 25.81
3534 205.461
11774 549.385
11819 547.123
11829 544.873
3533 152.252
3532 205.463
11772 576.951
11782 574.719
11854 572.471
11923 569.975
12009 567.743
12013 565.908
12146 563.663
12041 561.423
12000 558.911
11993 556.418
11935 553.913
11979 551.661
11995 549.401
11887 547.138
11769 585.723
11840 583.49
11794 581.248
11744 579.018
11690 576.513
11655 574.026
11747 571.547
11715 542.631
11685 540.373
11610 536.972
3538 71.327
3536 199.163
3551 148.802
11726 551.81
11739 549.304
11732 547.057
11731 583.544
3489 23.5
3590 20.11
3488 286.037
3727 279.009
3224 265.885
2540 252.527
3228 240.243
2542 226.889
2538 215.283
2536 201.948
3230 188.594
3229 173.162
11742 557.758
11682 555.506
11628 553.256
3510 208.837
3519 203.716
3516 148.703
3515 69.776
3463 60.365
3289 58.034
3185 54.622
2991 51.206
2874 48.887
11702 1045.82
3458 201.647
11711 567.767
3475 184.864
3382 182.36
11662 508.724
3485 60.528
3483 207.958
3175 104.611
11668 561.116
11665 581.48
11597 578.971
11559 576.713
3180 88.341
11676 557.998
3190 4.821
3196 156.718
3193 81.116
3149 28.929
3158 26.426
3155 211.309
3163 42.28
3159 40.007
3251 37.713
3160 115.451
3346 112.007
3118 109.648
3109 113.063
3238 109.613
3113 147.95
11300 535.889
11312 533.379
11271 531.116
11283 528.611
11311 526.349
11305 524.084
11273 521.815
11263 519.318
11252 516.782
11256 514.307
11232 512.04
11234 509.525
11218 507.238
11223 504.954
3122 19.141
3120 74.732
3131 85.978
3215 83.613
3078 37.599
3070 35.106
3184 31.708
3072 16.447
3102 13.912
11313 1142.88
11323 540.649
11288 538.382
3088 204.027
3103 150.003
3319 147.805
3250 145.333
3303 143.96
3406 141.735
11284 899.243
3297 141.841
3144 139.631
3100 137.138
3130 134.921
3189 132.419
3057 130.197
2897 126.882
2794 124.369
2815 124.291
3325 201.539
11501 539.668
11498 537.151
11473 534.653
11497 542.368
11455 540.131
11442 536.77
11387 534.505
11373 531.122
11335 528.852
3271 155.327
3267 70.236
3214 67.723
3142 65.216
3266 152.837
3279 150.002
3168 147.606
3005 144.14
3277 18.536
3287 86.139
11461 521.891
11476 519.37
11450 517.1
11405 514.588
11429 512.302
11411 510.028
11385 507.523
11359 505.038
11334 502.759
11301 500.466
11270 498.174
3292 15.33
3291 12.081
3239 206.509
3232 228.616
3241 139.277
3318 136.762
3478 134.544
3553 132.328
3253 72.737
3252 106.982
11438 519.448
11380 516.033
11366 512.66
11329 509.258
11306 505.887
11272 503.598
11245 501.103
11240 498.608
11226 496.318
11211 493.824
11194 491.537
11175 489.25
11165 485.856
3258 151.059
3257 68.642
3207 154.812
3204 146.155
3200 93.466
3222 301.741
3219 14.368
11394 564.499
11403 560
11448 557.745
11397 555.495
11354 553.006
3231 276.375
3980 273.807
3981 260.404
4099 241.729
3859 239.996
3856 231.278
3225 219.662
3227 206.355
3226 158.93
3940 158.078
3819 154.644
3654 151.186
3938 126.437
4088 123.956
4084 121.44
3955 159.519
3803 157.125
3674 153.67
12143 587.492
12022 585.266
12004 583.044
11891 580.53
11952 578.279
12021 575.795
12051 573.561
12090 571.056
12193 568.803
12153 566.572
12098 565.318
3966 179.791
3732 177.38
3910 196.185
3765 193.77
3807 191.352
3750 188.837
3909 184.833
3848 182.353
3770 179.868
3908 21.05
3739 18.74
3919 28.32
4024 25.834
4152 23.548
3995 21.246
12156 630.594
12042 627.267
11973 624.793
11942 622.597
11912 620.101
11848 617.882
11865 615.665
11789 613.45
11793 608.36
3914 33.127
3880 30.61
3926 156.089
3756 153.701
3644 151.199
12101 589.982
3924 208.548
3846 206.061
3891 203.638
3845 201.098
3826 198.606
12099 592.198
12043 589.723
3920 206.132
3878 145.343
4046 143.121
4005 140.619
3978 138.119
4044 135.628
3922 133.416
12126 579.043
12141 576.54
12204 574.055
12174 571.577
12121 569.058
3883 179.953
4072 177.542
4101 175.037
4214 172.545
4150 170.053
4004 166.579
4000 164.088
3951 161.69
3751 158.215
3628 155.718
12123 583.322
12142 580.817
12066 578.304
11998 576.078
3882 181.284
3822 178.799
12122 599.453
12140 596.934
12163 594.429
3881 183.352
3890 151.957
