 key  value
2206 12.901
10270 305.453
10215 302.016
10269 298.946
10209 295.506
10267 305.345
10219 302.96
2282 45.252
10266 293.308
10174 290.95
10117 288.6
10265 305.165
10186 302.781
10139 300.253
2295 196.809
2456 194.587
2453 192.091
2291 189.867
2534 187.668
2626 185.137
2470 182.905
2339 180.384
2294 99.587
2299 97.08
2303 94.704
2421 92.297
2332 89.906
2396 87.514
2427 84.993
2611 82.598
2431 80.211
10469 308.328
10448 305.808
10387 303.318
10468 306.99
10432 304.606
10384 302.25
10278 299.87
10466 303.822
10410 301.307
10367 297.869
10479 312.591
10405 309.136
10370 306.757
10299 304.385
10478 312.382
10435 310.01
10357 307.621
10274 305.242
10228 302.844
10145 300.469
2301 104.379
2174 101.984
2300 22.766
2457 20.235
10477 296.601
10430 294.252
10344 290.797
10476 312.523
10406 310.146
10341 307.757
2298 53.708
2308 50.27
2324 47.889
2550 45.4
10473 295.008
10423 292.664
10358 290.152
10487 312.556
10395 310.154
10365 307.759
10317 305.379
10214 302.867
2245 196.825
2325 194.323
10486 312.582
2243 218.117
2328 215.618
2410 213.111
2557 210.897
2454 208.41
2321 206.204
2313 203.713
2305 201.507
2370 199.016
2242 202.36
10481 308.208
2255 99.579
10492 302.614
10427 299.169
10349 296.811
2251 17.24
10488 300.656
10392 298.279
10388 294.848
10276 292.328
10226 289.963
10161 287.443
10097 285.088
10081 282.554
10014 280.218
9929 277.85
9826 274.425
9780 271.909
9711 269.387
9649 267.04
10439 297.033
10338 294.676
10436 309.149
2258 52.762
2256 20.24
2070 17.907
10433 311.236
10382 307.756
10322 305.363
10446 308.212
10335 305.812
10301 303.307
10253 299.848
10195 297.488
10132 295.126
2269 216.12
2170 212.804
2163 210.623
2096 208.411
2264 205.918
2268 52.889
2355 50.408
10445 313.636
10342 310.159
10282 307.769
10211 305.386
10196 302.886
10144 300.374
10072 297.961
10012 295.449
9926 293.034
9823 290.65
9767 288.248
9694 285.85
9654 283.465
10443 312.55
2215 208.52
2086 206.296
1989 203.785
2111 201.567
2199 199.025
10455 310.732
2212 83.764
10452 312.501
10421 310.123
10333 307.75
10305 305.355
2210 181.823
2372 178.463
2514 175.958
2209 56.206
10450 301.53
2208 56.35
10449 302.601
2221 190.124
10462 294.055
10400 290.6
10461 300.777
10460 299.552
10458 306.135
10404 302.7
10359 299.273
10275 295.819
10457 312.498
10456 313.44
10418 310.01
10407 305.697
10383 302.255
10287 299.736
10249 297.361
10199 294.993
10121 292.638
10035 290.261
10003 287.788
2229 180.627
2116 178.13
1971 174.788
1907 172.304
1837 170.091
1925 167.866
2044 165.645
1892 163.401
1788 161.159
1716 158.654
1593 156.397
1695 154.151
1827 151.919
1676 149.678
1744 147.173
1791 144.928
1929 142.679
2003 140.423
2154 138.176
2165 135.662
2248 133.148
2387 130.892
2531 128.651
2648 126.403
2793 124.15
2717 121.655
2227 18.096
10403 310.267
2226 3.426
10402 297.354
2224 194.893
2202 192.4
10415 305.802
10351 303.312
2238 10.548
2119 8.231
10414 302.411
10372 298.979
10313 296.454
10232 293.024
10164 289.585
2235 183.724
2234 98.143
10409 312.409
10361 309.896
10272 307.501
10234 305.02
10165 301.552
10408 296.759
10422 297.962
10353 295.616
10307 293.144
2179 86.239
2190 15.397
2379 13.056
2424 10.571
2189 204.847
2188 186.223
2184 81.289
10374 294.827
10304 292.482
2192 5.745
10368 296.752
10311 293.315
2207 67.041
2284 64.516
2169 61.125
2148 58.629
2064 56.141
2161 53.819
2283 51.513
2180 49.193
2138 46.899
1979 44.578
2100 42.094
2024 39.792
2015 36.39
2025 33.888
1988 31.384
2052 28.898
2026 26.403
2133 24.08
2065 21.588
2118 19.273
2041 16.964
1957 14.491
1996 12.17
2204 67.07
2182 63.648
10377 293.587
2918 13.962
2740 10.557
2625 8.076
10391 298.095
10390 301.49
10306 298.019
2915 40.874
2855 38.365
2682 35.994
2845 33.649
10399 300.189
2925 36.001
10396 304.743
10393 310.139
2935 203.765
2768 201.539
2854 199.039
2700 196.812
2858 194.293
2751 192.076
2547 189.84
2577 187.641
2758 185.427
2784 183.204
2615 180.97
2658 178.444
2933 90.513
11109 492.601
11105 489.163
11104 486.636
11101 484.142
11098 481.838
11097 479.358
11091 477.052
11089 474.749
11086 472.433
11084 469.02
11081 466.713
11077 464.393
11074 460.985
11066 457.574
11063 455.248
11062 452.753
11054 450.419
11052 448.098
11048 443.443
11044 440.98
11041 438.669
11036 436.332
11032 432.91
11027 430.579
11022 428.243
11020 424.838
11014 422.505
11011 420.186
11004 417.713
11000 414.314
10978 411.975
10980 409.507
10975 407.162
10970 404.821
10965 402.332
10946 400.004
10941 396.567
10938 394.056
10916 391.712
10902 379.212
10891 366.689
10876 355.29
10893 350.791
10887 337.273
10839 324.145
10817 321.647
10765 318.19
10719 315.816
10690 313.444
10638 311.079
10578 308.708
10546 306.194
2929 58.893
11119 1006.94
11124 907.582
11703 873.071
12088 798.654
12384 721.479
12474 719.29
12536 715.983
12631 713.805
12672 711.607
12687 708.294
12666 704.962
12689 702.466
12669 699.935
12606 697.451
12652 695.252
12604 692.748
12523 690.542
12447 687.217
12381 685.007
12389 682.819
12342 680.612
12345 678.132
12271 675.653
12194 673.444
12200 670.945
12147 668.74
12078 666.227
12127 664.006
12012 661.787
11994 659.282
11903 657.053
11872 654.554
11915 652.077
11876 648.562
11859 646.334
11773 644.102
11864 641.87
11836 639.363
11777 637.128
11783 634.905
11733 632.68
11650 630.439
11600 628.196
11657 625.953
11738 623.716
11779 621.474
11714 619.232
11752 616.737
11652 614.479
11654 611.967
11599 609.462
11572 607.209
11516 604.694
11477 602.438
11495 600.183
11425 597.932
11406 595.68
11390 593.428
11422 591.167
11489 588.914
11519 586.402
11545 583.901
11595 581.626
11569 579.363
11571 577.104
11524 574.837
11505 572.579
11463 570.298
11431 567.829
11400 565.563
11395 563.078
11378 560.822
11318 557.429
11293 555.148
11268 552.625
11265 550.146
11244 547.871
11236 545.348
11225 542.849
11213 540.345
11195 538.059
11187 535.568
11173 533.27
11164 530.782
11158 528.489
11160 526.014
11157 522.592
11152 520.291
11149 517.991
11147 515.691
11144 512.292
11141 509.994
11137 506.59
11134 504.306
11131 501.994
11127 499.525
11116 497.217
11114 494.92
2942 75.477
3089 73.199
3219 70.916
3291 68.41
3339 65.93
2941 214.326
2885 210.989
2684 208.765
2755 206.266
2622 203.748
2452 201.526
2940 59.338
2971 56.822
3133 54.52
3056 52.039
3191 49.545
3218 47.229
3053 44.933
2876 42.617
2949 40.128
2813 37.847
2829 35.355
2939 26.584
2938 206.206
3010 203.998
2951 201.489
2695 199.268
2667 196.755
2791 194.544
2673 192.333
2937 64.049
2842 61.523
2936 152.269
3071 148.799
3198 146.384
3247 143.927
3455 141.515
3441 138.028
3522 135.624
3696 132.178
3507 129.757
3592 127.253
3572 124.742
3636 122.242
3549 119.751
3343 116.278
3186 113.875
3015 110.415
3008 107.885
2956 104.405
2886 102.007
2753 99.513
2916 97.124
2769 94.738
2880 92.24
2837 89.861
2690 87.466
2678 84.978
11123 1184.51
11057 1057.47
11121 503.952
11128 501.642
11129 499.125
11118 495.731
11111 492.339
11108 488.935
11120 980.144
12081 899.074
11645 873.173
11647 867.506
2893 157.063
3087 154.661
3097 152.24
3121 149.845
3328 146.36
2891 87.222
2809 84.85
2867 82.347
2720 79.961
11132 505.4
2903 208.481
2989 206.274
11076 465.672
11073 463.179
11069 459.76
11067 457.25
11065 454.924
11060 451.509
11055 449.172
11049 446.844
11075 462.093
2896 13.842
2759 11.504
2613 8.087
2911 52.23
2852 49.726
3059 47.236
11072 453.863
11034 428.848
11009 421.517
10982 403.044
10990 389.71
10951 376.992
10920 364.287
10897 351.631
11087 471.975
2908 196.794
11085 473.892
11083 471.409
11080 467.99
2904 20.227
2844 17.733
2838 15.402
2775 12.92
11094 479.373
11093 984.87
11092 477.073
2849 55.362
3066 53.005
3140 50.459
2862 27.043
2861 94.735
11102 485.303
11099 482.779
2856 12.902
2871 68.86
2786 66.575
11096 479.399
11090 477.077
11047 445.579
11043 440.929
11040 438.436
11035 436.094
11029 432.666
11026 430.19
11024 427.87
11016 424.452
11013 422.111
11006 418.678
11002 415.258
10998 411.833
11046 443.308
2869 78.2
3054 75.697
11045 441.832
2868 87.487
2710 85.095
11042 439.771
2864 21.624
2877 154.68
2982 152.267
11053 447.973
11051 445.637
2875 84.839
11050 445.756
2822 12.948
2767 10.611
2651 7.201
2820 37.872
11061 456.01
11058 452.592
2819 70.922
3076 68.639
11059 451.493
2817 89.077
2814 88.277
2816 183.172
2706 180.672
11056 450.413
11071 462.264
11070 459.899
11068 457.41
11064 457.255
11015 422.286
11012 419.939
2834 12.034
2795 9.549
11010 421.009
11005 417.581
11001 414.171
2833 67.215
3050 63.813
11008 409.242
10988 396.705
10959 383.359
10929 370.015
11023 428.247
2846 159.476
11021 425.953
11017 423.612
11019 427.173
11018 424.605
11031 435.238
11030 431.662
3044 82.589
3170 80.301
3234 77.798
11028 431.65
3041 213.197
11025 429.494
11039 438.645
11037 435.233
11033 434.994
3058 22.553
2992 20.069
3069 199.313
11246 538.577
11231 536.301
11205 532.871
11190 530.583
11180 527.189
11167 524.891
3068 89.631
3182 87.355
3316 85.067
3373 82.567
3434 80.28
3413 77.77
11242 535.185
11204 531.807
11172 529.5
11163 527.183
3065 15.236
3012 48.213
3011 210.983
11262 540.133
11235 537.857
11217 535.558
11198 533.05
11192 530.567
3020 89.733
3028 56.392
3143 52.97
3027 50.61
3026 85.808
3038 64.674
3085 62.304
2973 59.812
3036 70.904
3035 43.357
2994 40.871
2983 26.631
2972 24.116
2980 16.171
11220 532.924
11193 529.54
11169 527.257
11156 523.877
11153 521.392
2979 112.918
2978 92.356
2990 28.818
3193 26.469
2987 41.257
2984 15.407
2996 87.35
3004 94.862
3001 159.569
2950 62.165
2946 31.312
2959 17.745
2954 197.629
2952 116.364
3169 113.878
2967 157.186
3115 154.747
11143 511.134
11138 507.719
2966 201.815
11136 507.703
11150 519.101
2970 57.859
11146 514.533
2969 15.447
2968 36.133
3180 33.791
11145 513.418
11140 510.009
2663 62.225
2581 59.929
2762 57.629
2660 10.238
2455 6.812
2398 3.405
2657 25.024
2656 213.098
2668 33.298
2808 29.869
11162 526.17
11155 522.776
10854 326.493
10820 323.986
10763 321.611
10736 318.17
10673 315.805
10639 313.436
10564 311.063
10539 308.558
10502 306.21
10425 302.76
10356 300.397
2676 20.231
2675 92.358
2647 89.969
2419 87.574
2674 62.616
10850 330.39
10816 328.003
10773 324.574
10711 321.124
10697 318.772
10614 316.403
10560 314.032
10531 311.658
2687 47.316
10861 330.385
10856 322.934
10798 320.566
10871 416.769
10889 404.364
10881 391.91
10868 379.414
10872 371.351
2629 208.481
2415 205.958
2628 69.84
2594 67.344
2772 64.97
10867 405.243
10603 392.778
10866 430.133
10865 331.585
10812 329.198
10778 326.706
10735 324.32
10689 320.848
10631 318.465
10581 315.033
10518 311.584
10501 309.226
10879 417.06
10894 404.629
10907 391.307
2638 215.594
10878 379.231
10875 363.575
2633 194.829
10874 366.768
10873 392.568
10823 325.09
10822 322.853
10746 320.473
10721 317.028
10676 313.578
2644 66.834
2518 64.327
2444 62.035
2348 58.636
2213 56.331
10819 330.521
10766 327.055
10730 324.567
10674 322.052
10615 319.671
10567 317.287
10527 314.895
2655 71.966
2429 69.584
2654 201.735
10828 332.123
10801 329.722
10761 327.333
10718 324.932
10671 322.537
10652 320.008
10588 317.601
10549 315.055
2650 73.439
2781 71.163
10827 332.207
10825 359.389
10824 329.441
2598 81.259
2563 78.76
2521 76.4
2597 163.035
2689 160.549
2596 97.178
2475 94.679
10836 322.73
10779 319.263
10659 314.517
10835 332.884
10833 323.068
10832 326.283
10847 324.249
10808 321.775
10755 319.396
10706 315.946
2605 159.212
2766 155.727
10846 333.084
10811 330.571
10777 328.177
10737 325.806
10664 323.412
10616 320.885
10570 318.488
10512 316.02
10845 332.803
10792 329.344
10756 326.966
10844 329.986
10842 327.597
2603 72.255
2750 68.873
10843 331.595
2600 14.487
2567 11.981
10840 326.755
10786 326.951
10754 323.489
2621 27.532
2620 88.443
2619 22.703
2617 75.278
2525 72.764
2384 70.472
10806 328.192
10776 325.7
10710 322.232
10695 318.797
2565 102.185
2652 99.671
10800 329.818
10742 327.409
10705 325.016
10813 326.941
2572 69.959
2571 34.761
2570 94.899
10809 324.106
2578 158.239
2703 154.746
2894 152.257
10762 327.755
10774 320.676
2789 15.417
2788 64.694
10772 321.559
10703 319.174
10678 316.667
10621 314.294
10572 311.815
10521 309.458
10505 306.974
2799 156.19
2905 153.679
3091 151.284
3146 148.783
2797 215.993
2780 213.485
10983 412.671
2804 62.651
2803 60.136
10979 410.496
10976 408.156
10977 408.769
10973 406.264
10969 403.924
10949 400.486
10944 398.141
10939 395.795
10936 393.466
10922 392.559
10991 453.482
10992 441.138
10956 422.92
10923 409.565
10989 390.314
2811 158.151
10986 415.685
10985 436.232
10984 390.261
10962 376.915
10926 364.269
10999 412.916
2757 24.715
10997 412.969
10996 395.459
10995 441.121
2754 189.865
10994 389.567
10955 376.925
10993 395.263
11007 454.465
11003 415.187
10950 408.154
10928 389.72
10948 400.018
10947 400.036
10953 386.657
10930 373.313
10904 354.954
2770 90.912
10945 398.906
2783 61.217
10958 409.196
10967 403.907
10957 436.227
10927 422.872
2779 10.414
10954 390.346
2777 17.899
2726 82.483
10966 402.363
2724 10.665
2608 8.139
2414 5.791
10964 427.767
2723 75.504
2898 73.198
10963 382.663
2722 211.27
10961 400.889
10960 453.479
10919 435.257
2734 38.331
2733 204.006
10974 463.948
10912 456.089
10917 443.761
10898 430.402
10972 408.248
2731 51.906
2728 49.412
2659 47.123
2526 44.627
10971 408.243
10968 405.763
10918 389.733
10901 371.406
2741 77.565
10915 392.554
10914 391.983
2737 58.797
10913 391.708
10925 403.772
2748 25.025
10924 377.628
10935 394.48
10934 395.065
10933 463.92
10937 456.061
10932 468.265
10903 455.819
10884 442.482
10882 429.148
10943 397.501
10942 397.49
10940 395.15
2699 92.42
10885 377.942
10892 364.37
10883 350.999
2707 63.59
10880 362.19
2719 73.421
10895 447.313
3431 135.736
3540 132.295
3430 38.518
3256 36.024
3261 33.682
3131 31.331
3215 28.966
10900 391.563
10905 378.204
10899 382.747
3424 52.005
3354 49.723
3438 75.711
3345 73.236
10911 428.625
10896 415.278
10908 402.473
10909 365.045
3436 99.667
3262 97.263
3126 94.752
3435 60.197
3381 57.698
3415 55.394
10906 417.703
3447 23.503
3312 20.071
3142 17.729
3446 92.117
3445 132.261
3444 34.327
3411 31.771
3487 28.361
3332 25.848
3148 23.499
3440 206.29
3368 204.092
3539 201.87
3362 199.625
3583 197.423
3559 195.207
3690 192.99
3717 190.487
3805 187.998
3659 185.765
3761 183.54
3768 180.197
3913 177.961
4034 175.735
3932 173.211
3933 170.687
3834 168.45
3970 166.224
4095 163.994
3928 161.754
3963 159.509
4001 157.258
3934 154.766
3936 152.525
3967 150.034
4057 147.796
3959 145.554
4006 143.077
3931 140.83
3808 138.589
3678 136.341
3604 133.828
3608 131.333
3501 129.082
3387 126.821
3348 124.574
3468 122.084
3400 119.829
3301 117.563
3111 115.286
3183 112.787
3093 110.531
2964 108.253
3220 105.995
3073 103.5
2895 101.225
3454 36.204
3453 211.299
3493 208.807
3502 206.605
3557 204.092
3451 94.287
3236 90.827
3154 88.335
3450 46.42
3448 37.784
3270 35.25
3119 31.849
3009 29.338
3399 149.851
3396 148.883
11635 551.113
11507 548.809
11437 545.394
11363 541.982
11304 538.575
3412 189.111
3603 186.897
11586 626.95
11526 623.61
11574 621.381
11542 619.154
11551 616.669
11528 614.441
11518 611.931
11531 609.687
11474 607.432
11496 604.924
3421 23.692
3267 20.263
3214 17.75
3417 98.196
3367 95.679
3260 93.188
3107 90.806
3366 87.566
3465 85.062
11602 616.918
11614 614.448
11601 612.432
11689 610.198
11687 607.954
11727 605.698
11722 603.167
11803 600.662
11741 598.404
11669 595.912
11636 593.676
11672 591.159
11698 588.642
11674 586.389
11622 584.127
11553 581.866
3360 22.239
3178 18.822
3374 92.117
3395 89.847
3582 87.562
3372 201.82
3371 139.208
11608 626.11
11561 623.611
3379 23.67
3257 21.14
3135 18.649
3378 208.786
3376 189.14
3385 152.254
3285 149.836
3329 29.895
11582 548.024
11492 545.738
11381 543.432
11322 540.028
11275 537.73
11250 535.418
3336 28.2
3351 37.58
3172 34.142
2974 31.649
11525 585.255
3352 154.747
3558 142.103
3589 139.589
3641 137.113
3619 134.593
3555 39.636
3567 44.663
3389 42.183
3344 39.873
3123 36.454
3566 138.079
3563 147.036
3673 144.617
11751 612.615
11800 610.374
11849 607.879
11844 605.412
11760 602.917
11748 587.257
11684 585.004
3571 27.111
3569 44.493
3568 33.168
3476 30.713
11758 585.549
11734 582.169
11671 579.883
11643 577.383
11580 575.116
11757 590.021
11802 587.762
11767 585.286
11724 583.032
11649 580.758
11621 577.393
11756 581.425
11653 578.037
11644 575.537
11587 573.268
11540 570.987
11491 568.727
11426 566.45
11755 595.945
11648 593.68
3578 210.989
3525 77.822
3552 75.533
3437 73.237
3523 40.668
3429 37.249
3322 33.859
3269 30.428
3078 28.123
3534 151.301
11774 592.065
11819 589.803
11829 587.553
3533 98.092
3532 151.303
11772 619.631
11782 617.399
11854 615.151
11923 612.655
12009 610.423
12013 608.588
12146 606.343
12041 604.103
12000 601.591
11993 599.098
11935 596.593
11979 594.341
11995 592.081
11887 589.818
11769 628.403
11840 626.17
11794 623.928
11744 621.698
11690 619.193
11655 616.706
11747 614.227
11715 585.311
11685 583.053
11610 579.652
3538 26.019
3536 145.003
3551 94.642
11726 594.49
11739 591.984
11732 589.737
3495 34.176
3511 31.806
11731 626.224
3489 40.984
3488 342.828
3727 335.8
3224 322.676
2540 309.318
3228 297.034
2542 283.68
2538 272.074
2536 258.739
3230 245.385
3229 229.953
11742 600.438
11682 598.186
11628 595.936
3510 154.677
3504 55.401
3519 149.556
3515 26.927
3463 21.382
3289 19.051
3165 16.711
3018 14.369
11702 1088.5
3458 147.487
11711 610.447
3475 130.704
3382 128.2
11662 551.404
3485 21.545
3483 153.798
3175 50.451
11668 603.796
11665 624.16
11597 621.651
11559 619.393
11676 600.678
3177 61.611
3249 59.116
3112 56.811
3190 59.123
3196 213.202
3149 85.299
3158 82.796
3155 157.149
3153 25.064
3166 209.055
3310 206.543
3113 204.32
3163 98.953
3159 96.68
3251 94.386
3161 52.232
2988 49.734
3160 61.291
3346 57.847
3118 55.488
3109 58.903
3238 55.453
11300 578.569
11312 576.059
11271 573.796
11283 571.291
11311 569.029
11305 566.764
11273 564.495
11263 561.998
11252 559.462
11256 556.987
11232 554.72
11234 552.205
11218 549.918
11223 547.634
3122 75.511
3120 21.165
3072 43.534
11313 1185.56
11323 583.329
11288 581.062
3081 54.344
3088 149.867
3103 206.794
3319 204.596
3250 202.124
3303 200.474
3151 198.257
3241 195.742
3100 193.508
3130 191.291
3189 188.789
3057 186.567
2897 183.252
2794 180.739
2815 180.661
3299 61.402
11284 941.923
3297 198.211
3144 196.001
3325 147.379
11501 582.348
11498 579.831
11473 577.333
3320 38.515
11497 585.048
11455 582.811
11442 579.45
11387 577.185
11373 573.802
11335 571.532
3271 212.118
3266 209.628
3265 63.897
3279 95.842
3168 93.446
3005 89.98
3278 56.821
3280 54.519
3287 31.492
11461 564.571
11476 562.05
11450 559.78
11405 557.268
11429 554.982
11411 552.708
11385 550.203
11359 547.718
11334 545.439
11301 543.146
11270 540.854
3292 43.762
3187 41.259
3239 152.349
3232 285.407
3253 21.18
3252 52.822
11438 562.128
11380 558.713
11366 555.34
11329 551.938
11306 548.567
11272 546.278
11245 543.783
11240 541.288
11226 538.998
11211 536.504
11194 534.217
11175 531.93
11165 528.536
3258 96.899
3207 211.558
3204 202.652
3201 66.377
3200 39.42
3222 358.532
11394 607.179
11403 602.68
11448 600.425
11397 598.175
11354 595.686
3231 333.166
3980 330.598
3981 317.195
4099 298.52
3859 296.787
3856 288.069
3225 276.453
3227 263.146
3226 215.409
3940 103.918
3819 100.484
3654 97.026
3938 183.228
4088 180.747
4084 178.231
3955 105.359
3803 102.965
3674 99.51
12143 630.172
12022 627.946
12004 625.724
11891 623.21
11952 620.959
12021 618.475
12051 616.241
12090 613.736
12193 611.483
12153 609.252
12098 607.998
3966 125.631
3732 123.22
3910 142.025
3765 139.61
3807 137.192
3750 134.677
3909 130.673
3848 128.193
3770 125.708
3908 77.87
3739 75.56
3745 73.277
3643 70.981
3681 68.496
3544 66.206
3467 63.704
3919 85.14
4024 82.654
4152 80.368
3995 78.066
3973 75.572
12156 673.274
12042 669.947
11973 667.473
11942 665.277
