 key  value
10342 436.625
10282 434.235
10210 431.832
10197 429.315
2215 85.003
2159 81.687
10455 434.754
2212 375.764
10452 436.523
10421 434.145
10333 431.772
10305 429.377
2210 111.752
2277 109.292
2209 348.805
10450 425.552
2208 348.949
10449 426.623
2221 102.359
10462 418.077
10400 414.622
10461 424.799
10460 423.574
10458 430.157
10404 426.722
10359 423.295
10275 419.841
10457 436.52
10456 437.462
10418 434.032
10407 429.719
10383 426.277
10287 423.758
10249 421.383
10199 419.015
10121 416.66
10035 414.283
10003 411.81
2230 192.442
2315 189.926
2229 114.265
10403 434.289
2226 291.397
10402 421.376
10415 429.824
10351 427.334
2238 286.188
2354 282.765
2497 280.45
10414 426.433
10372 423.001
10313 420.476
10232 417.046
10164 413.607
2236 298.966
2234 390.143
10409 436.431
10361 433.918
10272 431.523
10234 429.042
10165 425.574
10408 420.781
10422 421.984
10353 419.638
10307 417.166
2179 378.239
2190 307.996
2379 305.655
2424 303.17
2189 88.598
2188 106.792
2128 104.58
2002 102.357
1958 100.152
1924 97.938
2016 95.433
2098 92.937
2184 373.289
10374 418.849
10304 416.504
2196 296.444
10368 420.774
10311 417.337
2207 232.552
2204 230.047
2384 227.543
2525 224.177
2617 221.691
2741 219.401
2851 217.109
2831 214.587
2840 212.103
3067 209.821
3145 207.313
3171 204.813
3251 202.311
3323 199.809
3163 197.538
3244 195.014
3326 192.49
3466 190.228
3426 187.727
3305 185.233
3302 182.728
3349 180.456
3324 177.963
3217 175.453
3061 173.196
3179 170.943
3064 168.676
2892 166.416
2760 164.163
2712 161.657
2686 159.42
2821 157.151
2738 154.673
2602 152.421
2206 284.445
2202 100.156
10377 417.609
2918 303.223
2969 300.725
10391 422.117
10390 425.512
10306 422.041
2915 333.264
2855 330.755
2682 328.384
2845 326.039
2986 323.687
2836 321.334
2983 318.823
3153 316.471
3058 313.96
10399 424.211
2925 328.391
10396 428.765
10393 434.161
2935 94.112
2755 91.894
2933 208.786
3043 205.402
3048 202.907
3159 200.626
3264 198.126
3136 195.858
11109 616.623
11105 613.185
11104 610.658
11101 608.164
11098 605.86
11097 603.38
11091 601.074
11089 598.771
11086 596.455
11084 593.042
11081 590.735
11077 588.415
11074 585.007
11066 581.596
11063 579.27
11062 576.775
11054 574.441
11052 572.12
11048 567.465
11044 565.002
11041 562.691
11036 560.354
11032 556.932
11027 554.601
11022 552.265
11020 548.86
11014 546.527
11011 544.208
11004 541.735
11000 538.336
10978 535.997
10980 533.529
10975 531.184
10970 528.843
10965 526.354
10946 524.026
10941 520.589
10938 518.078
10916 515.734
10902 503.234
10891 490.711
10876 479.312
10893 474.813
10887 461.295
10839 448.167
10817 445.669
10765 442.212
10719 439.838
10690 437.466
10638 435.101
10578 432.73
10546 430.216
2929 350.893
11119 1130.96
11124 1031.6
11703 997.093
12088 922.676
12384 845.501
12474 843.312
12536 840.005
12631 837.827
12672 835.629
12687 832.316
12666 828.984
12689 826.488
12669 823.957
12606 821.473
12652 819.274
12604 816.77
12523 814.564
12447 811.239
12381 809.029
12389 806.841
12342 804.634
12345 802.154
12271 799.675
12194 797.466
12200 794.967
12147 792.762
12078 790.249
12127 788.028
12012 785.809
11994 783.304
11903 781.075
11872 778.576
11915 776.099
11876 772.584
11859 770.356
11773 768.124
11864 765.892
11836 763.385
11777 761.15
11783 758.927
11733 756.702
11650 754.461
11600 752.218
11657 749.975
11738 747.738
11779 745.496
11714 743.254
11752 740.759
11652 738.501
11654 735.989
11599 733.484
11572 731.231
11516 728.716
11477 726.46
11495 724.205
11425 721.954
11406 719.702
11390 717.45
11422 715.189
11489 712.936
11519 710.424
11545 707.923
11595 705.648
11569 703.385
11571 701.126
11524 698.859
11505 696.601
11463 694.32
11431 691.851
11400 689.585
11395 687.1
11378 684.844
11318 681.451
11293 679.17
11268 676.647
11265 674.168
11244 671.893
11236 669.37
11225 666.871
11213 664.367
11195 662.081
11187 659.59
11173 657.292
11164 654.804
11158 652.511
11160 650.036
11157 646.614
11152 644.313
11149 642.013
11147 639.713
11144 636.314
11141 634.016
11137 630.612
11134 628.328
11131 626.016
11127 623.547
11116 621.239
11114 618.942
2942 221.343
3049 219.069
3170 215.69
3245 213.186
2941 91.222
2797 89.011
2459 84.59
2400 82.375
2134 79.031
2939 319.183
2938 94.115
2936 444.269
3071 440.799
3198 438.384
3247 435.927
3455 433.515
3441 430.028
3522 427.624
3696 424.178
3507 421.757
3592 419.253
3572 416.742
3636 414.242
3549 411.751
3343 408.278
3186 405.875
3015 402.415
3008 399.885
2956 396.405
2886 394.007
2753 391.513
2916 389.124
2769 386.738
2880 384.24
2837 381.861
2690 379.466
2678 376.978
2883 373.402
2774 370.892
2709 368.51
2645 366.014
11123 1308.53
11057 1181.49
11121 627.974
11128 625.664
11129 623.147
11118 619.753
11111 616.361
11108 612.957
11120 1104.17
12081 1023.1
11645 997.195
11647 991.528
2893 449.063
3087 446.661
3097 444.24
3121 441.845
3328 438.36
2891 379.222
2809 376.85
2867 374.347
2720 371.961
11132 629.422
2890 239.246
2803 236.947
2903 92.665
2722 89.322
2656 86.8
11076 589.694
11073 587.201
11069 583.782
11067 581.272
11065 578.946
11060 575.531
11055 573.194
11049 570.866
11075 586.115
2911 245.14
2782 241.745
11072 577.885
11034 552.87
11009 545.539
10982 527.066
10990 513.732
10951 501.014
10920 488.309
10897 475.653
11087 595.997
2908 99.712
2695 96.372
2654 93.878
2405 90.51
11085 597.914
11083 595.431
11080 592.012
2904 311.634
2854 97.193
2768 94.662
11094 603.395
11093 1108.89
11092 601.095
2849 347.362
3066 345.005
3140 342.459
2862 272.039
3082 269.726
3009 267.221
2974 264.716
3172 262.408
2861 386.735
11102 609.325
11099 606.801
2856 304.679
2740 302.334
2759 299.828
2779 297.326
2795 294.989
2822 292.649
2912 290.137
2871 228.088
3036 225.781
3089 222.377
11096 603.421
11090 601.099
11047 569.601
11043 564.951
11040 562.458
11035 560.116
11029 556.688
11026 554.212
11024 551.892
11016 548.474
11013 546.133
11006 542.7
11002 539.28
10998 535.855
11046 567.33
2869 219.631
11045 565.854
2868 379.487
2710 377.095
11042 563.793
2864 314.223
2877 446.68
2982 444.267
11053 571.995
11051 569.659
2875 376.839
11050 569.778
11061 580.032
11058 576.614
2819 225.767
11059 575.515
2817 211.054
2816 117.353
2706 114.853
2615 112.364
2664 109.024
2523 106.807
2534 104.571
11056 574.435
11071 586.286
11070 583.921
11068 581.432
11064 581.277
11015 546.308
11012 543.961
2834 297.444
11010 545.031
11005 541.603
11001 538.193
2833 230.567
2750 228.075
11008 533.264
10988 520.727
10959 507.381
10929 494.037
11023 552.269
2846 451.476
11021 549.975
11017 547.634
11019 551.195
2842 234.836
11018 548.627
11031 559.26
11030 555.684
3044 214.625
3149 212.117
3276 209.605
11028 555.672
3041 92.32
2780 87.906
2638 85.696
11025 553.516
11039 562.667
11037 559.255
3054 221.167
3096 218.88
3050 233.22
11033 559.016
11246 662.599
11231 660.323
11205 656.893
11190 654.605
11180 651.211
11167 648.913
3068 207.897
11242 659.207
11204 655.829
11172 653.522
11163 651.205
3012 340.213
3011 93.766
2885 90.416
3010 96.317
11262 664.155
11235 661.879
11217 659.58
11198 657.072
11192 654.589
3020 381.733
3030 330.864
3098 328.358
2957 325.99
2946 323.653
2990 321.159
3028 348.392
3143 344.97
3027 342.61
3026 377.808
3038 356.674
3085 354.304
2973 351.812
3037 376.867
3035 335.747
2994 333.261
11220 656.946
11193 653.562
11169 651.279
11156 647.899
11153 645.414
2979 404.918
2978 384.356
2989 95.998
2984 306.956
2996 379.35
2993 237.134
3004 386.862
3001 451.569
2950 354.165
2959 309.152
2954 100.527
2952 408.364
3169 405.878
2967 449.186
3115 446.747
11143 635.156
11138 631.741
2966 97.443
2975 235.514
11136 631.725
11150 643.123
2972 316.715
2971 239.631
2970 349.859
11146 638.555
2968 328.489
11145 637.44
11140 634.031
2663 236.245
2592 233.958
2786 230.576
2660 288.741
2806 286.243
2705 282.809
2657 317.623
2668 325.897
2808 322.468
2667 97.209
2627 94.995
2452 91.641
11162 650.192
11155 646.798
10854 450.515
10820 448.008
10763 445.633
10736 442.192
10673 439.827
10639 437.458
10564 435.085
10539 432.58
10502 430.232
10425 426.782
10356 424.419
2676 312.83
2675 384.358
2647 381.969
2419 379.574
2674 354.616
10850 454.412
10816 452.025
10773 448.596
10711 445.146
10697 442.794
10614 440.425
10560 438.054
10531 435.68
2687 248.851
2562 246.541
10861 454.407
2684 92.378
2557 89.04
10856 446.956
10798 444.588
10871 540.791
10889 528.386
10881 515.932
10868 503.436
10872 495.373
2629 89.676
2628 361.84
2594 359.344
2772 356.97
10867 529.265
10603 516.8
10866 554.155
2625 300.675
10865 455.607
10812 453.22
10778 450.728
10735 448.342
10689 444.87
10631 442.487
10581 439.055
10518 435.606
10501 433.248
2624 251.345
10879 541.082
10894 528.651
10907 515.329
10878 503.253
10875 487.597
2633 99.702
10874 490.79
10873 516.59
10823 449.112
10822 446.875
10746 444.495
10721 441.05
10676 437.6
2644 231.474
10819 454.543
10766 451.077
10730 448.589
10674 446.074
10615 443.693
10567 441.309
10527 438.917
2655 363.966
2429 361.584
10828 456.145
10801 453.744
10761 451.355
10718 448.954
10671 446.559
10652 444.03
10588 441.623
10549 439.077
2650 225.512
2723 222.112
10827 456.229
10825 483.411
10824 453.463
2598 373.259
2563 370.76
2521 368.4
2597 455.035
2689 452.549
2596 389.178
2475 386.679
10836 446.752
10779 443.285
10659 438.539
10835 456.906
10833 447.09
10832 450.305
10847 448.271
10808 445.797
10755 443.418
10706 439.968
2605 451.212
2766 447.727
10846 457.106
10811 454.593
10777 452.199
10737 449.828
10664 447.434
10616 444.907
10570 442.51
10512 440.042
10845 456.825
10792 453.366
10756 450.988
10844 454.008
10842 451.619
2603 227.578
10843 455.617
2600 307.086
2567 304.58
10840 450.777
2613 298.179
10786 450.973
10754 447.511
2622 92.177
2621 320.131
2620 380.443
2619 315.302
10806 452.214
10776 449.722
10710 446.254
10695 442.819
2565 394.185
2652 391.671
10800 453.84
10742 451.431
10705 449.038
10813 450.963
2572 230.235
2781 226.837
2898 223.449
2571 327.36
2570 386.899
10809 448.128
2578 450.239
2703 446.746
2894 444.257
10762 451.777
2791 99.412
10774 444.698
2789 308.016
2788 233.068
10772 445.581
10703 443.196
10678 440.689
10621 438.316
10572 435.837
10521 433.48
10505 430.996
2799 448.19
2905 445.679
3091 443.284
3146 440.783
10983 536.693
10979 534.518
10976 532.178
10977 532.791
10973 530.286
10969 527.946
10949 524.508
10944 522.163
10939 519.817
10936 517.488
10922 516.581
10991 577.504
10992 565.16
10956 546.942
10923 533.587
2814 210.68
2813 258.267
2796 255.777
2807 253.459
2945 251.156
2866 248.652
2728 246.347
2731 244.042
10989 514.336
2811 450.151
10986 539.707
10985 560.254
10984 514.283
10962 500.937
10926 488.291
10999 536.938
2757 274.523
10997 536.991
10996 519.481
10995 565.143
2754 104.115
2751 101.904
10994 513.589
10955 500.947
10993 519.285
11007 578.487
11003 539.209
2775 304.84
10950 532.176
10928 513.742
10948 524.04
10947 524.058
10953 510.679
10930 497.335
10904 478.976
2770 382.912
10945 522.928
2783 353.217
10958 533.218
10967 527.929
10957 560.249
10927 546.894
10954 514.368
2777 310.238
2726 374.483
10966 526.385
10964 551.789
10963 506.685
10961 524.911
10960 577.501
10919 559.279
2734 330.721
10974 587.97
10912 580.111
10917 567.783
10898 554.424
10972 532.27
10971 532.265
10968 529.785
10918 513.755
10901 495.428
10915 516.576
10914 516.005
2737 350.797
10913 515.73
10925 527.794
2748 317.624
10924 501.65
10935 518.502
10934 519.087
10933 587.942
10937 580.083
10932 592.287
10903 579.841
10884 566.504
10882 553.17
10943 521.523
10942 521.512
2700 98.345
10940 519.172
2699 384.42
10885 501.964
10892 488.392
10883 475.021
2707 355.59
10880 486.212
2719 224.598
10895 571.335
3431 427.736
3540 424.295
3430 330.37
10900 515.585
10905 502.226
10899 506.769
3424 243.753
3438 219.818
3525 217.323
3494 215.05
3648 212.756
3605 210.261
3698 207.989
3838 205.715
10911 552.647
10896 539.3
10908 526.495
10909 489.067
3436 391.667
3262 389.263
3126 386.752
3435 236.432
3449 233.929
3434 215.047
3595 212.552
10906 541.725
3447 306.651
3472 304.158
3357 301.658
3202 298.229
3199 295.887
2976 293.547
3446 384.117
3237 381.745
3213 379.251
3445 424.261
3444 325.734
3440 100.693
3266 97.348
3207 94.854
3454 328.056
3453 98.491
3196 93.424
3451 386.287
3236 382.827
3154 380.335
3450 250.656
3448 265.099
3270 262.565
3123 260.237
3205 257.732
3187 255.241
3399 441.851
3396 440.883
11635 675.135
11507 672.831
11437 669.416
11363 666.004
11304 662.597
3405 384.146
3412 114.969
3181 112.746
3003 110.523
2824 108.286
2730 106.051
2547 102.712
2453 100.192
2325 97.973
11586 750.972
11526 747.632
11574 745.403
11542 743.176
11551 740.691
11528 738.463
11518 735.953
11531 733.709
11474 731.454
11496 728.946
3421 311.323
3379 308.983
3541 306.485
3417 390.196
3367 387.679
3260 385.188
3107 382.806
3366 208.212
11602 740.94
11614 738.47
11601 736.454
11689 734.22
11687 731.976
11727 729.72
11722 727.189
11803 724.684
11741 722.426
11669 719.934
11636 717.698
11672 715.181
11698 712.664
11674 710.411
11622 708.149
11553 705.888
3360 313.787
3178 310.37
3135 307.876
3374 204.579
3473 202.084
3372 102.652
3319 99.323
3103 95.97
2997 93.755
3371 431.208
3368 101.796
3310 98.473
3166 95.961
11608 750.132
11561 747.633
3381 239.643
3378 99.552
3376 114.19
3243 110.826
3189 107.486
3040 105.269
2850 101.928
3385 444.254
3285 441.836
3334 220.266
3330 224.832
3437 222.313
3329 321.956
3336 319.607
11582 672.046
11492 669.76
11381 667.454
11322 664.05
11275 661.752
11250 659.44
3339 230.25
3351 261.116
11525 709.277
3345 222.337
3352 446.747
3558 434.103
3589 431.589
3641 429.113
3619 426.593
3557 102.895
3555 331.35
3573 327.918
3495 325.583
3511 323.213
3567 253.136
3517 250.645
3497 248.348
3566 430.079
3563 439.036
3673 436.617
11751 736.637
11800 734.396
11849 731.901
11844 729.434
11760 726.939
11748 711.279
11684 709.026
3571 312.424
3569 255.44
3568 324.575
3476 322.12
3583 107.716
3362 104.368
3250 101.83
3113 98.485
11758 709.571
11734 706.191
11671 703.905
11643 701.405
11580 699.138
11757 714.043
11802 711.784
11767 709.308
11724 707.054
11649 704.78
11621 701.415
11756 705.447
11653 702.059
11644 699.559
11587 697.29
11540 695.009
11491 692.749
11426 690.472
11755 719.967
11648 717.702
3578 101.755
3523 266.154
3383 263.65
3534 443.301
11774 716.087
11819 713.825
11829 711.575
3533 390.092
3532 443.303
11772 743.653
11782 741.421
11854 739.173
11923 736.677
12009 734.445
12013 732.61
12146 730.365
12041 728.125
12000 725.613
11993 723.12
11935 720.615
11979 718.363
11995 716.103
11887 713.84
11769 752.425
11840 750.192
11794 747.95
11744 745.72
11690 743.215
11655 740.728
11747 738.249
11715 709.333
11685 707.075
11610 703.674
3538 309.167
3536 437.003
3551 386.642
11726 718.512
11739 716.006
11732 713.759
3493 100.708
11731 750.246
3489 261.34
3590 257.95
3488 125.306
3231 113.514
2545 102.079
1855 84.451
1411 71.115
1095 57.771
854 44.418
737 26.683
3502 102.887
11742 724.46
11682 722.208
11628 719.958
3510 446.677
3504 242.142
3519 441.556
3516 386.543
3515 307.616
3463 298.205
3289 295.874
3185 292.462
2991 289.046
2874 286.727
11702 1212.52
3458 439.487
11711 734.469
3475 422.704
3382 420.2
11662 675.426
3485 298.368
3483 445.798
3175 342.451
11668 727.818
11665 748.182
11597 745.673
11559 743.415
3180 326.181
11676 724.7
3177 235.047
3117 232.535
3190 237.557
3299 234.158
3265 231.644
3193 318.956
3158 214.998
3316 211.622
3155 449.149
3161 244.23
3081 241.939
3112 239.442
3160 353.291
3346 349.847
3118 347.488
3109 350.903
3238 347.453
3124 228.211
11300 702.591
11312 700.081
11271 697.818
11283 695.313
11311 693.051
11305 690.786
11273 688.517
11263 686.02
11252 683.484
11256 681.009
11232 678.742
11234 676.227
11218 673.94
11223 671.656
3120 312.572
3133 242.134
3278 239.835
3131 323.818
3215 321.453
3078 275.439
3070 272.946
3184 269.548
3072 253.647
3053 251.157
11313 1309.58
11323 707.351
11288 705.084
3088 441.867
3303 102.17
11284 1065.94
3297 102.182
3325 439.379
11501 706.37
11498 703.853
11473 701.355
11497 709.07
11455 706.833
11442 703.472
11387 701.207
11373 697.824
11335 695.554
3271 98.202
3267 308.076
3214 305.563
3142 303.056
3279 387.842
3168 385.446
3005 381.98
3277 256.376
3287 323.979
11461 688.593
11476 686.072
11450 683.802
11405 681.29
11429 679.004
11411 676.73
11385 674.225
11359 671.74
11334 669.461
11301 667.168
11270 664.876
3280 242.345
3292 253.17
3239 444.349
3232 104.204
2542 86.539
1852 74.953
1418 61.577
1094 49.964
859 38.326
3253 310.577
3252 344.822
3249 237.327
11438 686.15
11380 682.735
11366 679.362
11329 675.96
11306 672.589
11272 670.3
11245 667.805
11240 665.31
11226 663.02
11211 660.526
11194 658.239
11175 655.952
11165 652.558
3258 388.899
3257 306.482
3204 99.665
3201 230.258
3200 331.306
3222 128.125
2541 114.791
1857 101.429
1415 88.083
1092 76.586
848 65.049
850 51.688
740 38.355
647 26.712
11394 731.201
11403 726.702
11448 724.447
11397 722.197
11354 719.708
3230 102.65
2537 84.898
1851 73.247
1412 61.589
3229 91.992
2543 79.064
1859 67.921
1416 56.233
3227 102.622
3226 94.532
3225 104.198
3940 395.918
3819 392.484
3654 389.026
3938 118.577
3879 116.1
3955 397.359
3803 394.965
3674 391.51
12143 754.194
12022 751.968
12004 749.746
11891 747.232
11952 744.981
12021 742.497
12051 740.263
12090 737.758
12193 735.505
12153 733.274
12098 732.02
3966 417.631
3732 415.22
3910 434.025
3765 431.61
3807 429.192
3750 426.677
3909 422.673
3848 420.193
3770 417.708
3908 217.514
3919 210.477
12156 797.296
12042 793.969
11973 791.495
11942 789.299
11912 786.803
11848 784.584
11865 782.367
11789 780.152
11793 775.062
3914 206.114
3926 393.929
3756 391.541
3644 389.039
12101 756.684
3924 446.388
