 key  value
2771 118.669
2823 116.317
2743 113.829
2718 111.501
2618 109.011
2506 106.677
2513 104.192
2653 101.711
2496 99.377
2467 96.904
2651 94.408
2274 83.984
2285 81.479
2457 79.157
2287 164.553
10270 211.626
10215 208.189
10269 205.119
10209 201.679
10267 211.518
10219 209.133
2282 137.48
10266 199.481
10174 197.123
10117 194.773
10265 211.401
10186 209.017
10106 205.542
10053 203.049
9963 200.668
9902 198.292
9877 195.921
9781 193.536
9712 191.144
9675 188.634
9595 185.176
9517 182.797
9494 180.429
9407 176.971
9370 174.452
2295 136.456
2456 134.234
2453 131.738
2291 129.514
2534 127.315
2626 124.784
2470 122.552
2339 120.031
2294 191.216
2299 188.709
2303 186.333
2421 183.926
2332 181.535
2396 179.143
2427 176.622
2611 174.227
2431 171.84
10469 214.501
10448 211.981
10387 209.491
10468 213.163
10432 210.779
10384 208.423
10278 206.043
10466 209.995
10410 207.48
10367 204.042
10479 218.764
10405 215.309
10370 212.93
10299 210.558
10478 218.555
10435 216.183
10357 213.794
10274 211.415
10228 209.017
10145 206.642
2301 196.008
2174 193.613
2300 77.752
10477 202.774
10430 200.425
10344 196.97
10476 218.696
10406 216.319
10341 213.93
2298 145.936
2308 142.498
2324 140.117
2550 137.628
10473 201.181
10423 198.837
10358 196.325
10487 218.729
10395 216.327
10365 213.932
10317 211.552
10214 209.04
2245 136.472
2325 133.97
10486 218.755
2243 156.371
2328 153.872
2410 151.365
2557 149.151
2454 146.664
2556 144.443
2733 142.221
2951 138.889
3069 136.384
3151 133.905
3241 131.39
3318 128.875
3478 126.657
3553 124.441
3659 121.087
3761 118.862
3768 115.519
3913 113.283
4034 111.057
3932 108.533
3933 106.009
3834 103.772
3970 101.546
3902 99.318
4064 97.084
4196 94.843
4234 92.358
4295 90.113
4113 87.859
4131 85.386
4107 83.148
4054 80.902
4155 78.662
4219 76.161
4184 73.912
2242 142.007
2370 138.663
10481 214.381
2255 191.208
10492 208.787
10427 205.342
10349 202.984
2251 109.99
10488 206.829
10392 204.452
10388 201.021
10276 198.501
10226 196.136
10161 193.616
10097 191.261
10081 188.727
10014 186.391
9929 184.023
9826 180.598
9780 178.082
9711 175.56
9649 173.213
10439 203.206
10338 200.849
10436 215.322
2258 144.99
2256 80.269
10433 217.409
10382 213.929
10322 211.536
10446 214.385
10335 211.985
10301 209.48
10253 206.021
10195 203.661
10132 201.299
2269 155.039
2395 152.511
2367 150.018
2268 145.117
2355 142.636
10445 222.089
10371 218.63
10296 216.227
10257 213.844
10201 211.462
10139 207.989
10075 205.489
10443 221.167
10342 218.776
10282 216.386
10210 213.983
10197 211.466
2264 145.565
2313 143.36
2305 141.154
2215 148.167
2086 145.943
1989 143.432
2111 141.214
2199 138.672
10455 216.905
2212 175.393
10452 218.674
10421 216.296
10333 213.923
10305 211.528
2210 121.47
2372 118.11
2514 115.605
2209 148.434
10450 207.703
2208 148.578
10449 208.774
2221 129.771
10462 200.228
10400 196.773
10461 206.95
10460 205.725
10458 212.308
10404 208.873
10359 205.446
10275 201.992
10457 218.671
10456 219.613
10418 216.183
10407 211.87
10383 208.428
10287 205.909
10249 203.534
10199 201.166
10121 198.811
10035 196.434
10003 193.961
2229 120.3
2347 116.956
2227 82.556
2335 80.06
10403 216.44
2226 91.026
10402 203.527
2224 134.54
2202 132.047
10415 211.975
10351 209.485
2238 85.817
2354 82.394
10414 208.584
10372 205.152
10313 202.627
10232 199.197
10164 195.758
2236 98.595
2235 123.371
2234 189.772
10409 218.582
10361 216.069
10272 213.674
10234 211.193
10165 207.725
10408 202.932
10422 204.135
10353 201.789
10307 199.317
2179 177.868
2190 107.625
2379 105.284
2424 102.799
2189 144.494
2188 125.87
2184 172.918
10374 201
10304 198.655
2196 96.073
10368 202.925
10311 199.488
2207 75.21
2284 72.685
2444 69.286
2581 66.778
2762 64.478
2971 61.084
3133 58.782
3415 55.373
3591 51.972
3657 49.472
3699 47.148
2204 77.255
2318 73.865
2518 71.578
10377 199.76
2918 102.852
2969 100.354
10391 204.268
10390 207.663
10306 204.192
2915 132.893
2855 130.384
2682 128.013
2845 125.668
2986 123.316
2836 120.963
2983 118.452
3153 116.1
3058 113.589
10399 206.362
2925 128.02
10396 210.916
10393 216.312
2935 141.389
2933 67.577
3067 64.207
3145 61.699
11109 398.774
11105 395.336
11104 392.809
11101 390.315
11098 388.011
11097 385.531
11091 383.225
11089 380.922
11086 378.606
11084 375.193
11081 372.886
11077 370.566
11074 367.158
11066 363.747
11063 361.421
11062 358.926
11054 356.592
11052 354.271
11048 349.616
11044 347.153
11041 344.842
11036 342.505
11032 339.083
11027 336.752
11022 334.416
11020 331.011
11014 328.678
11011 326.359
11004 323.886
11000 320.487
10978 318.148
10980 315.68
10975 313.335
10970 310.994
10965 308.505
10946 306.177
10941 302.74
10938 300.229
10916 297.885
10902 285.385
10891 272.862
10876 261.463
10893 256.964
10887 243.446
10839 230.318
10817 227.82
10765 224.363
10719 221.989
10690 219.617
10638 217.252
10578 214.881
10546 212.367
2929 150.522
11119 913.108
11124 813.755
11703 779.244
12088 704.827
12384 627.652
12474 625.463
12536 622.156
12631 619.978
12672 617.78
12687 614.467
12666 611.135
12689 608.639
12669 606.108
12606 603.624
12652 601.425
12604 598.921
12523 596.715
12447 593.39
12381 591.18
12389 588.992
12342 586.785
12345 584.305
12271 581.826
12194 579.617
12200 577.118
12147 574.913
12078 572.4
12127 570.179
12012 567.96
11994 565.455
11903 563.226
11872 560.727
11915 558.25
11876 554.735
11859 552.507
11773 550.275
11864 548.043
11836 545.536
11777 543.301
11783 541.078
11733 538.853
11650 536.612
11600 534.369
11657 532.126
11738 529.889
11779 527.647
11714 525.405
11752 522.91
11652 520.652
11654 518.14
11599 515.635
11572 513.382
11516 510.867
11477 508.611
11495 506.356
11425 504.105
11406 501.853
11390 499.601
11422 497.34
11489 495.087
11519 492.575
11545 490.074
11595 487.799
11569 485.536
11571 483.277
11524 481.01
11505 478.752
11463 476.471
11431 474.002
11400 471.736
11395 469.251
11378 466.995
11318 463.602
11293 461.321
11268 458.798
11265 456.319
11244 454.044
11236 451.521
11225 449.022
11213 446.518
11195 444.232
11187 441.741
11173 439.443
11164 436.955
11158 434.662
11160 432.187
11157 428.765
11152 426.464
11149 424.164
11147 421.864
11144 418.465
11141 416.167
11137 412.763
11134 410.479
11131 408.167
11127 405.698
11116 403.39
11114 401.093
2942 65.398
3089 63.12
3219 60.837
3291 58.331
3370 55.842
3585 53.553
3638 51.068
3739 48.781
3888 46.492
4003 44.203
4187 41.919
4257 39.635
4390 37.341
2941 149.976
3011 146.626
3166 144.422
3310 141.91
3368 139.414
3539 137.192
3362 134.947
3583 132.745
3559 130.529
3690 128.312
3717 125.809
3805 123.32
2940 63.6
2939 118.812
2938 143.287
3010 141.079
2966 138.886
2937 66.108
2975 62.704
3177 59.309
3249 56.814
3381 54.518
3504 52.206
3715 49.905
3844 47.611
4082 45.306
4123 43.004
4240 40.702
4399 38.393
4555 36.084
4612 33.584
4711 31.104
4816 28.58
4982 26.269
5002 23.775
5164 21.476
5271 19.177
5324 16.661
5443 14.36
2936 243.898
3071 240.428
3198 238.013
3247 235.556
3455 233.144
3441 229.657
3522 227.253
3696 223.807
3507 221.386
3592 218.882
3572 216.371
3636 213.871
3549 211.38
3343 207.907
3186 205.504
3015 202.044
3008 199.514
2956 196.034
2886 193.636
2753 191.142
2916 188.753
2769 186.367
2880 183.869
2837 181.49
2690 179.095
2678 176.607
2883 173.031
2774 170.521
2709 168.139
2645 165.643
11123 1090.68
11057 963.64
11121 410.125
11128 407.815
11129 405.298
11118 401.904
11111 398.512
11108 395.108
11120 886.317
12081 805.247
11645 779.346
11647 773.679
2893 248.692
3087 246.29
3097 243.869
3121 241.474
3328 237.989
2891 178.851
2809 176.479
2867 173.976
2720 171.59
11132 411.573
2890 63.159
3081 59.754
3056 57.449
3191 54.955
3298 51.539
3497 49.215
2903 145.776
2989 143.569
11076 371.845
11073 369.352
11069 365.933
11067 363.423
11065 361.097
11060 357.682
11055 355.345
11049 353.017
11075 368.266
2911 60.407
3161 57.011
3424 54.7
11072 360.036
11034 335.021
11009 327.69
10982 309.217
10990 295.883
10951 283.165
10920 270.46
10897 257.804
11087 378.148
2908 136.441
2858 133.94
2751 131.723
2547 129.487
2577 127.288
2758 125.074
2784 122.851
2615 120.617
2658 118.091
11085 380.065
11083 377.582
11080 374.163
2904 111.263
2854 138.071
2954 135.569
3144 132.219
11094 385.546
11093 891.043
11092 383.246
2849 146.991
3066 144.634
3140 142.088
2862 70.541
3082 68.228
3206 64.799
3273 61.369
2861 186.364
11102 391.476
11099 388.952
2856 104.308
2740 101.963
2759 99.457
2779 96.955
2795 94.618
2822 92.278
2912 89.766
2871 66.341
3036 64.034
3164 60.647
3330 58.368
3437 55.849
11096 385.572
11090 383.25
11047 351.752
11043 347.102
11040 344.609
11035 342.267
11029 338.839
11026 336.363
11024 334.043
11016 330.625
11013 328.284
11006 324.851
11002 321.431
10998 318.006
11046 349.481
2869 66.316
3054 63.813
3096 61.526
3234 59.239
3413 55.86
3552 53.574
3679 51.291
11045 348.005
2868 179.116
2710 176.724
11042 345.944
2864 113.852
2877 246.309
2982 243.896
11053 354.146
11051 351.81
2875 176.468
11050 351.929
2820 60.954
2987 58.635
3092 56.144
3293 53.832
11061 362.183
11058 358.765
2819 65.618
3076 63.335
11059 357.666
2817 67.625
3068 64.236
3182 61.96
3316 59.672
3373 57.172
3595 53.791
3714 51.518
3809 49.005
3973 46.72
2816 122.819
2706 120.319
11056 356.586
11071 368.437
11070 366.072
11068 363.583
11064 363.428
11015 328.459
11012 326.112
2834 97.073
11010 327.182
11005 323.754
11001 320.344
2833 66.116
3050 62.714
11008 315.415
10988 302.878
10959 289.532
10929 276.188
11023 334.42
2846 251.105
11021 332.126
11017 329.785
11019 333.346
2842 65.002
11018 330.778
2840 65.868
3044 63.351
3170 61.063
3245 58.559
3434 56.286
11031 341.411
11030 337.835
11028 337.823
3041 149.112
11025 335.667
11039 344.818
11037 341.406
11033 341.167
11246 444.75
11231 442.474
11205 439.044
11190 436.756
11180 433.362
11167 431.064
11242 441.358
11204 437.98
11172 435.673
11163 433.356
3012 139.842
11262 446.306
11235 444.03
11217 441.731
11198 439.223
11192 436.74
3020 181.362
3030 130.493
3098 127.987
2957 125.619
2946 123.282
2990 120.788
3028 148.021
3143 144.599
3027 142.239
3026 177.437
3038 156.303
3085 153.933
2973 151.441
3037 176.496
3035 135.376
2994 132.89
11220 439.097
11193 435.713
11169 433.43
11156 430.05
11153 427.565
2979 204.547
2978 183.985
2984 106.585
2996 178.979
2993 62.531
3112 59.125
3004 186.491
3001 251.198
2950 153.794
2959 108.781
2952 207.993
3169 205.507
2967 248.815
3115 246.376
11143 417.307
11138 413.892
11136 413.876
11150 425.274
2972 116.344
2970 149.488
11146 420.706
2968 128.118
11145 419.591
11140 416.182
2663 69.074
2660 88.37
2806 85.872
2705 82.438
2657 117.252
2656 151.352
2668 125.526
2808 122.097
2667 136.402
2791 134.191
2673 131.98
11162 432.343
11155 428.949
10854 232.666
10820 230.159
10763 227.784
10736 224.343
10673 221.978
10639 219.609
10564 217.236
10539 214.731
10502 212.383
10425 208.933
10356 206.57
2676 112.459
2675 183.987
2647 181.598
2419 179.203
2674 154.245
10850 236.563
10816 234.176
10773 230.747
10711 227.297
10697 224.945
10614 222.576
10560 220.205
10531 217.831
2687 62.025
2852 59.72
2988 57.415
3354 54.026
10861 236.558
2684 146.619
10856 229.107
10798 226.739
10871 322.942
10889 310.537
10881 298.083
10868 285.587
10872 277.524
2629 147.2
2755 144.715
2628 161.469
2594 158.973
2772 156.599
10867 311.416
10603 298.951
10866 336.306
2625 100.304
10865 237.758
10812 235.371
10778 232.879
10735 230.493
10689 227.021
10631 224.638
10581 221.206
10518 217.757
10501 215.399
2624 64.36
2680 62.071
2866 59.759
3053 57.237
3102 54.941
10879 323.233
10894 310.802
10907 297.48
2638 153.512
2780 150.175
2885 147.679
2997 144.338
3103 142.116
3319 139.918
3250 137.446
10878 285.404
10875 269.748
2633 134.476
10874 272.941
10873 298.741
10823 231.263
10822 229.026
10746 226.646
10721 223.201
10676 219.751
2644 70.9
2788 68.396
10819 236.694
10766 233.228
10730 230.74
10674 228.225
10615 225.844
10567 223.46
10527 221.068
2655 163.595
2429 161.213
2654 141.382
2695 138.915
10828 238.296
10801 235.895
10761 233.506
10718 231.105
10671 228.71
10652 226.181
10588 223.774
10549 221.228
2650 70.92
2781 68.644
10827 238.38
10825 265.562
10824 235.614
2598 172.888
2563 170.389
2521 168.029
2597 254.664
2689 252.178
2596 188.807
2475 186.308
10836 228.903
10779 225.436
10659 220.69
10835 239.057
10833 229.241
10832 232.456
10847 230.422
10808 227.948
10755 225.569
10706 222.119
2605 250.841
2766 247.356
10846 239.257
10811 236.744
10777 234.35
10737 231.979
10664 229.585
10616 227.058
10570 224.661
10512 222.193
10845 238.976
10792 235.517
10756 233.139
10844 236.159
10842 233.77
2603 70.942
10843 237.768
2600 106.715
2567 104.209
10840 232.928
2613 97.808
10786 233.124
10754 229.662
2622 143.395
2452 141.173
2621 119.76
2620 180.072
2619 114.931
2617 69.988
2723 67.701
10806 234.365
10776 231.873
10710 228.405
10695 224.97
2565 193.814
2652 191.3
10800 235.991
10742 233.582
10705 231.189
10813 233.114
2572 71.324
2750 67.926
2571 126.989
2570 186.528
10809 230.279
2578 249.868
2703 246.375
2894 243.886
10762 233.928
10774 226.849
2789 107.645
10772 227.732
10703 225.347
10678 222.84
10621 220.467
10572 217.988
10521 215.631
10505 213.147
2786 68.634
2799 247.819
2905 245.308
3091 242.913
3146 240.412
2797 152.683
10983 318.844
2804 66.982
2803 65.899
10979 316.669
10976 314.329
10977 314.942
10973 312.437
10969 310.097
10949 306.659
10944 304.314
10939 301.968
10936 299.639
10922 298.732
10991 359.655
10992 347.311
10956 329.093
10923 315.738
2814 68.425
2813 64.278
2949 60.876
3072 57.476
10989 296.487
2811 249.78
10986 321.858
10985 342.405
10984 296.434
10962 283.088
10926 270.442
10999 319.089
2757 73.025
10997 319.142
10996 301.632
10995 347.294
2754 129.512
10994 295.74
10955 283.098
10993 301.436
11007 360.638
11003 321.36
2775 104.469
10950 314.327
10928 295.893
10948 306.191
10947 306.209
10953 292.83
10930 279.486
10904 261.127
2770 182.541
10945 305.079
2768 140.571
2783 152.846
2782 62.712
10958 315.369
10967 310.08
10957 342.4
10927 329.045
10954 296.519
2777 109.867
2726 174.112
10966 308.536
10964 333.94
10963 288.836
2722 149.105
10961 307.062
10960 359.652
10919 341.43
2734 130.35
10974 370.121
10912 362.262
10917 349.934
10898 336.575
10972 314.421
2731 60.848
10971 314.416
10968 311.936
10918 295.906
10901 277.579
2741 68.605
2851 66.313
3031 64.021
10915 298.727
10914 298.156
2737 150.426
10913 297.881
10925 309.945
2748 117.253
10924 283.801
10935 300.653
10934 301.238
10933 370.093
10937 362.234
10932 374.438
10903 361.992
10884 348.655
10882 335.321
10943 303.674
10942 303.663
2700 136.459
10940 301.323
2699 184.049
10885 284.115
10892 270.543
10883 257.172
2707 155.219
10880 268.363
2719 67.724
2898 65.426
10895 353.486
3431 227.365
3540 223.924
3430 129.999
10900 297.736
10905 284.377
10899 288.92
3438 56.944
10911 334.798
10896 321.451
10908 308.646
10909 271.218
3436 191.296
3262 188.892
3126 186.381
3435 57.017
10906 323.876
3447 106.28
3472 103.787
3357 101.287
3202 97.858
3199 95.516
2976 93.176
3446 183.746
3237 181.374
3213 178.88
3445 223.89
3444 125.363
3440 141.612
3454 127.685
3453 146.621
3493 144.129
3502 141.927
3557 139.414
3451 185.916
3236 182.456
3154 179.964
3450 52.619
3517 49.221
3448 63.89
3399 241.48
3396 240.512
11635 457.286
11507 454.982
11437 451.567
11363 448.155
11304 444.748
3405 183.775
3412 124.433
3603 122.219
11586 533.123
11526 529.783
11574 527.554
11542 525.327
11551 522.842
11528 520.614
11518 518.104
11531 515.86
11474 513.605
11496 511.097
3421 110.952
3379 108.612
3541 106.114
3417 189.825
3367 187.308
3260 184.817
3107 182.435
3366 57.61
3605 54.215
3648 51.69
11602 523.091
11614 520.621
11601 518.605
11689 516.371
11687 514.127
11727 511.871
11722 509.34
11803 506.835
11741 504.577
11669 502.085
11636 499.849
11672 497.332
11698 494.815
11674 492.562
11622 490.3
11553 488.039
3360 113.416
3178 109.999
3135 107.505
3374 58.502
3508 55.967
3372 137.142
3371 230.837
11608 532.283
11561 529.784
3378 144.108
3376 124.462
3385 243.883
3285 241.465
3334 59.242
3329 121.585
3336 119.236
11582 454.197
11492 451.911
11381 449.605
11322 446.201
11275 443.903
11250 441.591
3339 60.396
3467 57.01
3581 54.509
3633 51.997
3797 49.69
3916 47.393
4019 45.096
4143 42.792
4268 40.49
4404 38.186
4488 35.885
3351 60.521
3344 57.109
3389 53.708
3567 50.306
11525 491.428
3345 59.228
3352 246.376
3558 233.732
3589 231.218
3641 228.742
3619 226.222
3555 130.979
3573 127.547
3495 125.212
3511 122.842
3566 229.708
3563 238.665
3673 236.246
11751 518.788
11800 516.547
11849 514.052
11844 511.585
11760 509.09
11748 493.43
11684 491.177
3571 112.053
3568 124.204
3476 121.749
11758 491.722
11734 488.342
11671 486.056
11643 483.556
11580 481.289
11757 496.194
11802 493.935
11767 491.459
11724 489.205
11649 486.931
11621 483.566
11756 487.598
11653 484.21
11644 481.71
11587 479.441
11540 477.16
11491 474.9
11426 472.623
11755 502.118
11648 499.853
3578 146.311
3525 54.461
3523 65.559
3383 63.055
3534 242.93
11774 498.238
11819 495.976
11829 493.726
3533 189.721
3532 242.932
11772 525.804
11782 523.572
11854 521.324
11923 518.828
12009 516.596
12013 514.761
12146 512.516
12041 510.276
12000 507.764
11993 505.271
11935 502.766
11979 500.514
11995 498.254
11887 495.991
11769 534.576
11840 532.343
11794 530.101
11744 527.871
11690 525.366
11655 522.879
11747 520.4
11715 491.484
11685 489.226
11610 485.825
3538 108.796
3536 236.632
3551 186.271
11726 500.663
11739 498.157
11732 495.91
11731 532.397
3488 278.15
3727 271.122
3224 257.998
2540 244.64
3228 232.356
2542 219.002
2538 207.396
2536 194.061
3230 180.707
3229 165.275
11742 506.611
11682 504.359
11628 502.109
3510 246.306
3519 241.185
3516 186.172
3515 107.245
3463 97.834
3289 95.503
3185 92.091
2991 88.675
2874 86.356
11702 994.672
3458 239.116
11711 516.62
3475 222.333
3382 219.829
11662 457.577
3485 97.997
3483 245.427
3175 142.08
11668 509.969
11665 530.333
11597 527.824
11559 525.566
3180 125.81
11676 506.851
3190 59.339
3278 56.817
3196 148.831
3193 118.585
3149 61.944
3158 61.52
3309 59.233
3155 248.778
3163 65.048
3323 61.658
3473 59.384
3547 57.102
3692 53.7
3744 50.285
3160 152.92
3346 149.476
3118 147.117
3109 150.532
3238 147.082
3117 61.387
3265 59.089
3449 56.789
3561 54.483
3627 51.993
3113 140.805
3124 61.72
11300 484.742
11312 482.232
11271 479.969
11283 477.464
11311 475.202
11305 472.937
11273 470.668
11263 468.171
11252 465.635
11256 463.16
11232 460.893
11234 458.378
11218 456.091
11223 453.807
3122 61.541
3120 112.201
3131 123.447
3215 121.082
3078 72.066
3070 69.573
3184 66.175
3274 63.853
3077 63.881
11313 1091.73
11323 489.502
11288 487.235
3088 241.496
3303 136.073
3406 133.848
3299 59.1
11284 848.096
3297 134.429
3325 239.008
11501 488.521
11498 486.004
11473 483.506
11497 491.221
11455 488.984
11442 485.623
11387 483.358
11373 479.975
11335 477.705
3271 147.44
3267 107.705
3214 105.192
3142 102.685
3266 144.95
3279 187.471
3168 185.075
3005 181.609
3277 56.034
3480 52.62
3287 123.608
11461 470.744
11476 468.223
11450 465.953
11405 463.441
11429 461.155
11411 458.881
11385 456.376
11359 453.891
11334 451.612
11301 449.319
11270 447.027
3280 57.214
3292 54.939
3239 243.978
3232 220.729
3253 110.206
3252 144.451
3251 60.791
11438 468.301
11380 464.886
11366 461.513
11329 458.111
11306 454.74
11272 452.451
11245 449.956
11240 447.461
11226 445.171
11211 442.677
11194 440.39
11175 438.103
11165 434.709
3258 188.528
3257 106.111
3207 146.925
3204 138.268
3201 61.569
3200 130.935
3222 293.854
11394 513.352
11403 508.853
11448 506.598
11397 504.348
11354 501.859
3231 268.488
3980 265.92
3981 252.517
4099 233.842
3859 232.109
3856 223.391
3225 211.775
3227 198.468
3226 151.043
3940 195.547
3819 192.113
3654 188.655
3938 118.55
4088 116.069
4084 113.553
3955 196.988
3803 194.594
3674 191.139
12143 536.345
12022 534.119
12004 531.897
11891 529.383
11952 527.132
12021 524.648
12051 522.414
12090 519.909
12193 517.656
12153 515.425
12098 514.171
3966 217.26
3732 214.849
3910 233.654
3765 231.239
3807 228.821
3750 226.306
3909 222.302
3848 219.822
3770 217.337
3908 46.729
4077 44.212
4218 41.929
12156 579.447
12042 576.12
11973 573.646
11942 571.45
11912 568.954
11848 566.735
11865 564.518
11789 562.303
11793 557.213
3914 51.032
4065 47.672
4204 45.201
4326 41.824
4367 39.33
4519 37.039
4655 34.756
4718 32.473
4832 30.173
4989 27.873
5047 25.351
5129 21.966
5244 19.669
5401 17.382
5457 15.092
5598 12.805
3926 193.558
3756 191.17
3644 188.668
12101 538.835
3924 246.017
3846 243.53
3891 241.107
3845 238.567
3826 236.075
12099 541.051
12043 538.576
3920 243.601
3878 137.456
4046 135.234
4005 132.732
3978 130.232
4044 127.741
3922 125.529
12126 527.896
12141 525.393
12204 522.908
12174 520.43
12121 517.911
