 key  value
11195 526.84
11187 524.349
11173 522.051
11164 519.563
11158 517.27
11160 514.795
11157 511.373
11152 509.072
11149 506.772
11147 504.472
11144 501.073
11141 498.775
11137 495.371
11134 493.087
11131 490.775
11127 488.306
11116 485.998
11114 483.701
2942 102.238
3089 99.96
3219 97.677
3291 95.171
3339 92.691
2941 241.087
2885 237.75
2684 235.526
2755 233.027
2622 230.509
2452 228.287
2940 86.099
2971 83.583
3133 81.281
3056 78.8
3191 76.306
3218 73.99
3053 71.694
2876 69.378
2949 66.889
2813 64.608
2829 62.116
3055 59.803
2853 57.489
2776 55.17
2939 12.603
2938 232.967
3010 230.759
2951 228.25
2695 226.029
2667 223.516
2791 221.305
2673 219.094
2937 90.81
2842 88.284
2936 131.475
3071 128.005
3198 125.59
3247 123.133
3455 120.721
3441 117.234
3522 114.83
3696 111.384
3507 108.963
3592 106.459
3572 103.948
3636 101.448
3549 98.957
3343 95.484
3186 93.081
3015 89.621
3008 87.091
2956 83.611
2886 81.213
2753 78.719
2916 76.33
2769 73.944
2880 71.446
2837 69.067
2690 66.672
2678 64.184
11123 1173.29
11057 1046.25
11121 492.733
11128 490.423
11129 487.906
11118 484.512
11111 481.12
11108 477.716
11120 968.925
12081 887.855
11645 861.954
11647 856.287
2893 136.269
3087 133.867
3097 131.446
3121 129.051
3328 125.566
2891 66.428
2809 64.056
2867 61.553
2720 59.167
11132 494.181
2903 235.242
2989 233.035
11076 454.453
11073 451.96
11069 448.541
11067 446.031
11065 443.705
11060 440.29
11055 437.953
11049 435.625
11075 450.874
2911 78.991
2852 76.487
3059 73.997
11072 442.644
11034 417.629
11009 410.298
10982 391.825
10990 378.491
10951 365.773
10920 353.068
10897 340.412
11087 460.756
2908 223.555
11085 462.673
11083 460.19
11080 456.771
2904 13.796
11094 468.154
11093 973.651
11092 465.854
2849 34.568
3066 32.211
3140 29.665
2862 53.804
2861 73.941
11102 474.084
11099 471.56
2871 95.621
2786 93.336
11096 468.18
11090 465.858
11047 434.36
11043 429.71
11040 427.217
11035 424.875
11029 421.447
11026 418.971
11024 416.651
11016 413.233
11013 410.892
11006 407.459
11002 404.039
10998 400.614
11046 432.089
2869 104.961
3054 102.458
11045 430.613
2868 66.693
2710 64.301
11042 428.552
2877 133.886
2982 131.473
11053 436.754
11051 434.418
2875 64.045
11050 434.537
2822 27.673
2923 25.34
2820 64.633
11061 444.791
11058 441.373
2819 97.683
3076 95.4
11059 440.274
2817 115.838
2814 115.038
2816 209.933
2706 207.433
11056 439.194
11071 451.045
11070 448.68
11068 446.191
11064 446.036
11015 411.067
11012 408.72
2838 16.065
2959 12.627
3253 10.277
2836 11.647
2990 9.294
3193 6.945
2834 22.074
2969 18.638
3142 16.295
11010 409.79
11005 406.362
11001 402.952
2833 93.976
3050 90.574
11008 398.023
10988 385.486
10959 372.14
10929 358.796
11023 417.028
2846 138.682
11021 414.734
11017 412.393
11019 415.954
11018 413.386
11031 424.019
11030 420.443
3044 109.35
3170 107.062
3234 104.559
11028 420.431
3041 239.958
11025 418.275
11039 427.426
11037 424.014
11033 423.775
3069 226.074
11246 527.358
11231 525.082
11205 521.652
11190 519.364
11180 515.97
11167 513.672
3068 116.392
3182 114.116
3316 111.828
3373 109.328
3434 107.041
3413 104.531
11242 523.966
11204 520.588
11172 518.281
11163 515.964
3065 16.187
3135 12.768
3012 27.419
3011 237.744
11262 528.914
11235 526.638
11217 524.339
11198 521.831
11192 519.348
3020 68.939
3030 18.725
3098 16.219
3028 35.598
3143 32.176
3027 29.816
3026 65.014
3038 43.88
3085 41.51
2973 39.018
3036 97.665
3035 23.506
11220 521.705
11193 518.321
11169 516.038
11156 512.658
11153 510.173
2979 92.124
2978 71.562
2987 68.018
3205 65.708
3007 62.296
2996 66.556
2994 21.227
3004 74.068
3001 138.775
2950 41.371
2946 11.788
2954 224.39
2952 95.57
3169 93.084
2967 136.392
3115 133.953
11143 499.915
11138 496.5
2966 228.576
11136 496.484
11150 507.882
2972 10.372
3148 7.887
2970 37.065
11146 503.314
2968 16.357
3180 14.015
3287 11.664
3329 9.162
11145 502.199
11140 498.79
2663 88.986
2581 86.69
2762 84.39
2660 32.817
2610 30.328
2608 26.91
2795 24.577
2657 17.574
2771 14.146
2656 239.859
2668 17.683
2725 15.194
11162 514.951
11155 511.557
10854 312.703
10823 310.307
10754 307.935
10711 305.57
10697 303.218
10614 300.849
10560 298.478
10518 295.979
10501 293.621
2675 71.564
2647 69.175
2419 66.78
2674 41.822
10850 314.135
10812 310.678
10756 308.295
10730 305.896
10674 303.381
10615 301
10567 298.616
10527 296.224
2687 74.077
10861 314.181
10816 311.799
10778 308.344
10733 305.967
10658 303.568
10629 301.065
10593 298.692
10552 296.224
10856 313.909
10817 311.549
10755 309.182
10734 306.693
10673 303.251
10871 405.55
10889 393.145
10881 380.691
10868 368.195
10872 360.132
2629 235.242
2415 232.719
2628 49.046
2594 46.55
2772 44.176
10867 394.024
10603 381.559
10866 418.914
10865 313.065
10879 405.841
10894 393.41
10907 380.088
2638 242.355
10878 368.012
10875 352.356
2633 221.59
10874 355.549
10873 381.349
2644 93.959
2788 91.455
10820 310.457
10745 308.061
10819 311.85
10766 308.384
2655 51.172
2429 48.79
2654 228.496
2653 21.195
2567 18.868
10828 313.438
10801 311.037
10761 308.648
10718 306.247
10671 303.852
10652 301.323
10588 298.916
10549 296.37
2650 100.2
2781 97.924
10827 313.522
10825 348.17
10824 310.77
2598 60.465
2563 57.966
2521 55.606
2597 142.241
2689 139.755
2596 76.384
2475 73.885
10836 314.607
10779 311.14
10659 306.394
10638 302.956
10591 300.573
10539 298.196
10505 294.774
10835 314.213
10833 314.945
10798 312.443
10765 310.067
10719 307.693
10690 305.321
10832 313.834
10847 313.843
2605 138.418
2766 134.933
10846 313.735
10811 311.222
10777 308.828
10737 306.457
10664 304.063
10616 301.536
10570 299.139
10512 296.671
10485 294.185
10845 314.132
10792 310.673
10844 314.27
2603 99.016
2750 95.634
10843 313.075
10842 312.814
10840 313.743
10786 311.397
2621 17.58
2620 67.649
2619 17.467
2617 102.428
2525 99.914
2384 97.622
10806 311.808
2565 81.391
2652 78.877
2575 16.499
10800 311.133
10742 308.724
10705 306.331
10813 311.387
2572 96.72
2571 18.535
2694 15.091
2570 74.105
10809 311.483
10808 311.555
10774 308.122
10736 305.616
2578 137.445
2703 133.952
2894 131.463
10763 309.057
10762 309.333
10773 309.02
2799 135.396
2905 132.885
3091 130.49
3146 127.989
2797 242.754
2780 240.246
10776 310.146
10710 306.678
10695 303.243
10983 401.452
2804 89.412
2803 86.897
10979 399.277
10976 396.937
10977 397.55
10973 395.045
10969 392.705
10949 389.267
10944 386.922
10939 384.576
10936 382.247
10922 381.34
10991 442.263
10992 429.919
10956 411.701
10923 398.346
10989 379.095
2811 137.357
10986 404.466
10985 425.013
2808 15.091
10984 379.042
10962 365.696
10926 353.05
10999 401.697
2757 51.476
10997 401.75
10996 384.24
10995 429.902
2754 216.626
10994 378.348
10955 365.706
10993 384.044
2767 27.068
11007 443.246
11003 403.968
2775 18.568
10950 396.935
10928 378.501
10948 388.799
10947 388.817
10953 375.438
10930 362.094
10904 343.735
2770 70.118
10945 387.687
2783 40.423
10958 397.977
10967 392.688
10957 425.008
10927 411.653
10954 379.127
2777 16.358
2726 61.689
10966 391.144
2724 29.436
10964 416.548
2723 102.265
2898 99.959
10963 371.444
2722 238.031
10961 389.67
10960 442.26
10919 424.038
2733 230.767
10974 452.729
10912 444.87
10917 432.542
10898 419.183
10972 397.029
2731 78.667
2728 76.173
2659 73.884
2526 71.388
10971 397.024
10968 394.544
10918 378.514
10901 360.187
2741 104.715
10915 381.335
10914 380.764
2737 38.003
10913 380.489
10925 392.553
2748 16.026
10924 366.409
10935 383.261
10934 383.846
10933 452.701
10937 444.842
10932 457.046
10903 444.6
10884 431.263
10882 417.929
10943 386.282
10942 386.271
10940 383.931
2699 71.626
10885 366.723
10892 353.151
10883 339.78
2707 42.796
10880 350.971
2719 100.182
10895 436.094
3431 114.942
3540 111.501
3430 17.576
10900 380.344
10905 366.985
10899 371.528
3424 78.766
3354 76.484
3438 102.472
3345 99.997
10911 417.406
10896 404.059
10908 391.254
10909 353.826
3436 78.873
3262 76.469
3126 73.958
3435 86.958
3381 84.459
3415 82.155
10906 406.484
3447 14.75
3446 71.323
3445 111.467
3444 12.94
3440 233.051
3368 230.853
3539 228.631
3362 226.386
3583 224.184
3559 221.968
3690 219.751
3717 217.248
3805 214.759
3659 212.526
3761 210.301
3768 206.958
3913 204.722
4034 202.496
3932 199.972
3933 197.448
3834 195.211
3970 192.985
4095 190.755
3928 188.515
3963 186.27
4001 184.019
3934 181.527
3936 179.286
3967 176.795
4057 174.557
3959 172.315
4006 169.838
3931 167.591
3808 165.35
3678 163.102
3604 160.589
3608 158.094
3501 155.843
3387 153.582
3348 151.335
3468 148.845
3400 146.59
3301 144.324
3111 142.047
3183 139.548
3093 137.292
2964 135.014
3220 132.756
3073 130.261
2895 127.986
3454 15.262
3453 238.06
3493 235.568
3502 233.366
3557 230.853
3451 73.493
3236 70.033
3154 67.541
3450 73.181
3480 70.701
3277 68.211
3448 64.545
3270 62.011
3119 58.61
3009 56.099
3399 129.057
3396 128.089
11635 539.894
11507 537.59
11437 534.175
11363 530.763
11304 527.356
3412 215.872
3603 213.658
11586 615.731
11526 612.391
11574 610.162
11542 607.935
11551 605.45
11528 603.222
11518 600.712
11531 598.468
11474 596.213
11496 593.705
3421 11.342
3417 77.402
3367 74.885
3260 72.394
3107 70.012
3366 114.327
3465 111.823
11602 605.699
11614 603.229
11601 601.213
11689 598.979
11687 596.735
11727 594.479
11722 591.948
11803 589.443
11741 587.185
11669 584.693
11636 582.457
11672 579.94
11698 577.423
11674 575.17
11622 572.908
11553 570.647
3374 118.878
3395 116.608
3582 114.323
3372 228.581
3371 118.414
11608 614.891
11561 612.392
3379 13.708
3378 235.547
3376 215.901
3385 131.46
3285 129.042
11582 536.805
11492 534.519
11381 532.213
11322 528.809
11275 526.511
11250 524.199
3351 64.341
3172 60.903
2974 58.41
11525 574.036
3352 133.953
3558 121.309
3589 118.795
3641 116.319
3619 113.799
3555 18.556
3573 15.124
3495 12.789
3511 10.419
3567 71.424
3389 68.944
3344 66.634
3123 63.215
3566 117.285
3563 126.242
3673 123.823
11751 601.396
11800 599.155
11849 596.66
11844 594.193
11760 591.698
11748 576.038
11684 573.785
3571 17.149
3569 71.254
3568 11.781
3476 9.326
11758 574.33
11734 570.95
11671 568.664
11643 566.164
11580 563.897
11757 578.802
11802 576.543
11767 574.067
11724 571.813
11649 569.539
11621 566.174
11756 570.206
11653 566.818
11644 564.318
11587 562.049
11540 559.768
11491 557.508
11426 555.231
11755 584.726
11648 582.461
3578 237.75
3525 104.583
3552 102.294
3437 99.998
3523 67.429
3429 64.01
3322 60.62
3269 57.189
3078 54.884
3534 130.507
11774 580.846
11819 578.584
11829 576.334
3533 77.298
3532 130.509
11772 608.412
11782 606.18
11854 603.932
11923 601.436
12009 599.204
12013 597.369
12146 595.124
12041 592.884
12000 590.372
11993 587.879
11935 585.374
11979 583.122
11995 580.862
11887 578.599
11769 617.184
11840 614.951
11794 612.709
11744 610.479
11690 607.974
11655 605.487
11747 603.008
11715 574.092
11685 571.834
11610 568.433
3538 14.777
3536 124.209
3551 73.848
11726 583.271
11739 580.765
11732 578.518
11731 615.005
3489 67.745
3488 369.589
3727 362.561
3224 349.437
2540 336.079
3228 323.795
2542 310.441
2538 298.835
2536 285.5
3230 272.146
3229 256.714
11742 589.219
11682 586.967
11628 584.717
3510 133.883
3504 82.162
3519 128.762
3515 18.174
3463 29.233
3289 26.902
3199 24.4
2965 22.048
11702 1077.28
3458 126.693
11711 599.228
3475 109.91
3382 107.406
11662 540.185
3485 29.396
3483 133.004
3175 29.657
11668 592.577
11665 612.941
11597 610.432
11559 608.174
11676 589.459
3177 88.372
3249 85.877
3112 83.572
3190 85.884
3196 239.963
3149 112.06
3158 109.557
3155 136.355
3153 10.228
3166 235.816
3310 233.304
3113 231.081
3163 125.714
3159 123.441
3251 121.147
3161 78.993
2988 76.495
3160 40.497
3346 37.053
3118 34.694
3109 38.109
3238 34.659
11300 567.35
11312 564.84
11271 562.577
11283 560.072
11311 557.81
11305 555.545
11273 553.276
11263 550.779
11252 548.243
11256 545.768
11232 543.501
11234 540.986
11218 538.699
11223 536.415
3122 102.272
3120 10.393
3131 11.677
3072 70.295
11313 1174.34
11323 572.11
11288 569.843
3081 81.105
3088 129.073
3103 233.555
3319 231.357
3250 228.885
3303 227.235
3151 225.018
3241 222.503
3100 220.269
3130 218.052
3189 215.55
3057 213.328
2897 210.013
2794 207.5
2815 207.422
3299 88.163
11284 930.704
3297 224.972
3144 222.762
3325 126.585
11501 571.129
11498 568.612
11473 566.114
11497 573.829
11455 571.592
11442 568.231
11387 565.966
11373 562.583
11335 560.313
3271 238.879
3266 236.389
3265 90.658
3279 75.048
3168 72.652
3005 69.186
3278 83.582
3280 81.28
11461 553.352
11476 550.831
11450 548.561
11405 546.049
11429 543.763
11411 541.489
11385 538.984
11359 536.499
11334 534.22
11301 531.927
11270 529.635
3292 70.523
3187 68.02
3239 131.555
3232 312.168
3252 32.028
11438 550.909
11380 547.494
11366 544.121
11329 540.719
11306 537.348
11272 535.059
11245 532.564
11240 530.069
11226 527.779
11211 525.285
11194 522.998
11175 520.711
11165 517.317
3258 76.105
3257 14.716
3207 238.319
3204 229.413
3201 93.138
3200 18.512
3222 385.293
11394 595.96
11403 591.461
11448 589.206
11397 586.956
11354 584.467
3231 359.927
3980 357.359
3981 343.956
4099 325.281
3859 323.548
3856 314.83
3225 303.214
3227 289.907
3226 242.17
3940 83.124
3819 79.69
3654 76.232
3938 209.989
4088 207.508
4084 204.992
3955 84.565
3803 82.171
3674 78.716
12143 618.953
12022 616.727
12004 614.505
11891 611.991
11952 609.74
12021 607.256
12051 605.022
12090 602.517
12193 600.264
12153 598.033
12098 596.779
3966 104.837
3732 102.426
3910 121.231
3765 118.816
3807 116.398
3750 113.883
3909 109.879
3848 107.399
3770 104.914
3908 104.631
3739 102.321
3745 100.038
3643 97.742
3681 95.257
3544 92.967
3467 90.465
3919 111.901
4024 109.415
4152 107.129
3995 104.827
3973 102.333
12156 662.055
12042 658.728
11973 656.254
11942 654.058
11912 651.562
11848 649.343
11865 647.126
11789 644.911
11793 639.821
3914 116.708
3880 114.191
4030 111.896
3892 109.61
3746 107.128
3809 104.618
3926 81.135
3756 78.747
3644 76.245
12101 621.443
3924 133.594
3846 131.107
3891 128.684
3845 126.144
3826 123.652
12099 623.659
12043 621.184
3920 131.178
3878 228.895
4046 226.673
4005 224.171
3978 221.671
4044 219.18
3922 216.968
12126 610.504
12141 608.001
12204 605.516
12174 603.038
12121 600.519
3883 104.999
4072 102.588
4101 100.083
4214 97.591
4150 95.099
4004 91.625
4000 89.134
3951 86.736
3751 83.261
3628 80.764
12123 614.783
12142 612.278
12066 609.765
11998 607.539
3882 106.33
3822 103.845
12122 630.914
12140 628.395
12163 625.89
3881 108.398
3890 235.509
4012 233.299
3992 231.105
3903 114.804
3996 112.281
3901 119.696
3942 117.178
3983 114.681
3899 79.96
3657 77.645
3699 75.321
3517 73.005
12074 612.249
3896 127.124
