 key  value
1788 283.564
1716 281.059
1593 278.802
1695 276.556
1827 274.324
1676 272.083
1744 269.578
1791 267.333
1929 265.084
2003 262.828
2154 260.581
2165 258.067
2248 255.553
2387 253.297
2531 251.056
2648 248.808
2793 246.555
2717 244.06
2227 140.501
10403 183.772
2226 127.042
2398 124.728
2224 317.298
2202 314.805
10415 185.704
2238 133.887
2119 131.57
2192 128.15
2235 306.129
10409 183.973
10361 181.46
10272 179.065
10408 189.335
10422 188.995
10353 186.649
10309 184.292
10421 183.642
10333 181.269
10305 178.874
2179 52.235
2191 54.717
2396 51.28
2427 48.759
2611 46.364
2190 115.674
2311 112.243
2465 108.812
2619 106.469
2748 104.133
2771 101.614
2836 99.115
2946 95.702
2957 93.214
2189 327.252
2188 308.628
2184 51.311
10374 187.403
10304 185.058
10226 182.539
10161 180.019
10097 177.664
10081 175.13
10014 172.794
9929 170.426
9826 167.001
9780 164.485
9711 161.963
9649 159.616
10368 186.674
2207 189.835
2284 187.31
2169 183.919
2148 181.423
2064 178.935
2161 176.613
2228 174.319
2386 172.02
2204 189.864
2182 186.442
10377 186.163
2918 114.473
2856 111.97
2984 109.477
3178 106.041
10391 190.082
10390 183.415
2915 91.796
10399 188.074
10367 185.582
10275 183.211
2925 91.775
10396 184.878
10383 182.39
10392 190.066
2935 326.17
2768 323.944
2854 321.444
2700 319.217
2858 316.698
2751 314.481
2547 312.245
2577 310.046
2758 307.832
2784 305.609
2615 303.375
2658 300.849
2933 212.918
11109 373.572
11105 370.134
11104 367.607
11101 365.113
11098 362.809
11097 360.329
11091 358.023
11089 355.72
11086 353.404
11084 349.991
11081 347.684
11077 345.364
11074 341.956
11066 338.545
11063 336.219
11062 333.724
11054 331.39
11052 329.069
11048 324.414
11044 321.951
11041 319.64
11036 317.303
11032 313.881
11027 311.55
11022 309.214
11020 305.809
11014 303.476
11011 301.157
11004 298.684
11000 295.285
10978 292.946
10980 290.478
10975 288.133
10970 285.792
10965 283.303
10946 280.975
10941 277.538
10938 275.027
10916 272.683
10902 260.183
10891 247.66
10876 236.261
10893 231.762
10887 218.244
10839 205.116
10822 202.594
10772 200.221
10703 197.836
10686 195.323
10630 192.948
10571 190.574
10514 188.199
11119 887.906
11124 788.553
11703 754.042
12088 679.625
12384 602.45
12474 600.261
12536 596.954
12631 594.776
12672 592.578
12687 589.265
12666 585.933
12689 583.437
12669 580.906
12606 578.422
12652 576.223
12604 573.719
12523 571.513
12447 568.188
12381 565.978
12389 563.79
12342 561.583
12345 559.103
12271 556.624
12194 554.415
12200 551.916
12147 549.711
12078 547.198
12127 544.977
12012 542.758
11994 540.253
11903 538.024
11872 535.525
11915 533.048
11876 529.533
11859 527.305
11773 525.073
11864 522.841
11836 520.334
11777 518.099
11783 515.876
11733 513.651
11650 511.41
11600 509.167
11657 506.924
11738 504.687
11779 502.445
11714 500.203
11752 497.708
11652 495.45
11654 492.938
11599 490.433
11572 488.18
11516 485.665
11477 483.409
11495 481.154
11425 478.903
11406 476.651
11390 474.399
11422 472.138
11489 469.885
11519 467.373
11545 464.872
11595 462.597
11569 460.334
11571 458.075
11524 455.808
11505 453.55
11463 451.269
11431 448.8
11400 446.534
11395 444.049
11378 441.793
11318 438.4
11293 436.119
11268 433.596
11265 431.117
11244 428.842
11236 426.319
11225 423.82
11213 421.316
11195 419.03
11187 416.539
11173 414.241
11164 411.753
11158 409.46
11160 406.985
11157 403.563
11152 401.262
11149 398.962
11147 396.662
11144 393.263
11141 390.965
11137 387.561
11134 385.277
11131 382.965
11127 380.496
11116 378.188
11114 375.891
2942 197.882
3089 195.604
3219 193.321
3291 190.815
3339 188.335
2941 336.731
2885 333.394
2684 331.17
2755 328.671
2622 326.153
2452 323.931
2940 181.743
2971 179.227
3133 176.925
3056 174.444
3191 171.95
3218 169.634
3053 167.338
2876 165.022
2949 162.533
2813 160.252
2829 157.76
3055 155.447
2853 153.133
2776 150.814
2939 101.447
2938 328.611
3010 326.403
2951 323.894
2695 321.673
2667 319.16
2791 316.949
2673 314.738
2937 186.454
2842 183.928
2936 54.879
3071 51.409
3198 48.994
3247 46.537
3455 44.125
3589 40.664
3641 38.188
3750 34.702
3917 32.302
3996 28.853
4161 26.445
4237 24.035
4353 21.551
4559 18.111
4663 15.72
4731 13.238
4868 10.844
4903 8.338
5082 5.938
5183 3.466
11123 1065.48
11057 938.438
11121 384.923
11128 382.613
11129 380.096
11118 376.702
11111 373.31
11108 369.906
11120 861.115
12081 780.045
11645 754.144
11647 748.477
2893 57.433
3155 53.927
3352 51.506
3385 49.013
3534 46.601
3725 43.102
3845 39.661
3969 36.212
4081 33.806
4126 31.399
4251 28.981
4260 26.484
4394 24.073
4508 21.563
4636 18.11
4766 15.704
4841 13.209
4992 10.824
2891 42.588
3026 39.135
11132 386.371
2903 330.886
2989 328.679
11076 346.643
11073 344.15
11069 340.731
11067 338.221
11065 335.895
11060 332.48
11055 330.143
11049 327.815
11075 343.064
2911 174.635
2852 172.131
3059 169.641
11072 334.834
11034 309.819
11009 302.488
10982 284.015
10990 270.681
10951 257.963
10920 245.258
10897 232.602
11087 352.946
2909 71.454
2908 319.199
11085 354.863
11083 352.38
11080 348.961
2904 106.811
3058 103.382
3153 100.885
3336 97.449
3476 95.113
3687 92.765
2855 90.337
11094 360.344
11093 865.841
11092 358.044
2862 149.448
2861 44.183
3032 40.732
11102 366.274
11099 363.75
2871 191.265
2786 188.98
11096 360.37
11090 358.048
11047 326.55
11043 321.9
11040 319.407
11035 317.065
11029 313.637
11026 311.161
11024 308.841
11016 305.423
11013 303.082
11006 299.649
11002 296.229
10998 292.804
11046 324.279
2869 200.605
3054 198.102
11045 322.803
2868 42.579
2996 40.191
11042 320.742
2877 57.29
2982 54.877
3121 52.455
3328 48.97
11053 328.944
11051 326.608
2875 41.643
11050 326.727
2823 103.247
2983 99.804
2822 123.317
2923 120.984
2820 160.277
11061 336.981
11058 333.563
2819 193.327
3076 191.044
11059 332.464
2817 211.482
2814 210.682
2816 305.577
2706 303.077
11056 331.384
11071 343.235
11070 340.87
11068 338.381
11064 338.226
11015 303.257
11012 300.91
2838 110.856
2834 117.718
2969 114.282
3142 111.939
11010 301.98
11005 298.552
11001 295.142
2833 189.62
3050 186.218
11008 290.213
10988 277.676
10959 264.33
10929 250.986
11023 309.218
2846 57.65
2967 55.145
3115 52.706
3239 50.279
3396 46.793
3519 44.273
3616 40.767
3826 38.346
3910 35.925
4020 33.424
4188 29.961
11021 306.924
11017 304.583
2844 108.373
2992 105.862
11019 308.144
11018 305.576
11031 316.209
11030 312.633
3044 204.994
3170 202.706
3234 200.203
11028 312.621
3041 335.602
11025 310.465
11039 319.616
11037 316.204
11033 315.965
3069 321.718
11246 419.548
11231 417.272
11205 413.842
11190 411.554
11180 408.16
11167 405.862
3068 212.036
3182 209.76
3316 207.472
3373 204.972
3434 202.685
3413 200.175
11242 416.156
11204 412.778
11172 410.471
11163 408.154
3065 111.831
3135 108.412
3253 105.921
3011 333.388
3023 77.146
2910 74.785
11262 421.104
11235 418.828
11217 416.529
11198 414.021
11192 411.538
3020 40.44
3154 38.068
3028 69.889
2970 67.397
3038 60.815
2921 58.317
3036 193.309
11220 413.895
11193 410.511
11169 408.228
11156 404.848
11153 402.363
2979 43.379
3186 39.92
3343 37.513
3549 35.109
3667 31.653
3883 29.242
4072 26.831
4101 24.326
4331 21.933
4378 19.538
4526 17.142
4650 14.616
4772 12.212
4799 9.802
4939 7.313
5032 4.918
2978 41.409
3110 38.936
3279 36.445
3451 33.949
3599 31.57
2990 98.227
2987 163.662
3205 161.352
3007 157.94
2986 96.635
3004 40.813
3114 38.314
3359 35.94
3524 32.484
3751 30.079
3951 26.623
4023 24.228
4166 21.761
3001 56.431
2950 63.169
2926 60.671
2959 108.201
2954 320.034
2952 44.812
3169 42.326
11143 392.105
11138 388.69
2966 324.22
11136 388.674
11150 400.072
2973 64.124
11146 395.504
11145 394.389
11140 390.98
2663 184.63
2581 182.334
2762 180.034
2660 128.461
2610 125.972
2608 122.554
2795 120.221
2657 104.351
2656 335.503
2668 97.667
2571 95.197
2682 92.696
11162 407.141
11155 403.747
2678 47.44
2809 43.997
10854 204.893
10823 202.497
10754 200.125
10711 197.76
10697 195.408
10614 193.039
10560 190.668
10518 188.169
10501 185.811
2676 108.105
2743 105.76
2674 60.782
2553 58.286
2696 55.904
10850 206.325
10812 202.868
10756 200.485
10730 198.086
10674 195.571
10615 193.19
10567 190.806
10527 188.414
2687 169.721
10861 206.371
10816 203.989
10778 200.534
10733 198.157
10658 195.758
10629 193.255
10593 190.882
10552 188.414
10856 206.099
10817 203.739
10755 201.372
10734 198.883
10673 195.441
10871 297.74
10889 285.335
10881 272.881
10868 260.385
10872 252.322
2629 330.886
2415 328.363
2628 54.892
2773 52.409
2645 50.037
2555 47.538
10867 286.214
10603 273.749
10866 311.104
2625 116.842
2740 114.318
10865 205.255
10879 298.031
10894 285.6
10907 272.278
2638 337.999
10878 260.202
10875 244.546
2633 317.234
10874 247.739
10873 273.539
2647 47.605
2644 189.603
2788 187.099
10820 202.647
10745 200.251
10819 204.04
10766 200.574
2655 53.483
2654 324.14
2653 115.366
10828 205.628
10801 203.227
10761 200.838
10718 198.437
10671 196.042
10652 193.513
10588 191.106
10549 188.56
2650 195.844
2781 193.568
10827 205.712
10825 240.36
10824 202.96
2598 47.331
2597 61.422
2689 58.936
2596 47.807
2790 45.408
2888 41.943
3095 38.458
10836 206.797
10779 203.33
10659 198.584
10638 195.146
10591 192.763
10539 190.386
10505 186.964
2594 56.862
10835 206.403
10833 207.135
10798 204.633
10765 202.257
10719 199.883
10690 197.511
10832 206.024
10847 206.033
2605 59.989
2811 57.576
10846 205.925
10811 203.412
10777 201.018
10737 198.647
10664 196.253
10616 193.726
10570 191.329
10512 188.861
10485 186.375
10845 206.322
10792 202.863
10844 206.46
2603 194.66
2750 191.278
10843 205.265
10842 205.004
10840 205.933
2613 119.151
2759 116.649
10786 203.587
2620 47.478
2710 44.028
2618 108.358
2617 198.072
2525 195.558
2384 193.266
2567 114.125
10806 203.998
2565 46.63
2563 46.5
2720 43.99
10800 203.323
10742 200.914
10705 198.521
10813 203.577
2572 192.364
2570 48.799
2769 45.332
10809 203.673
10808 203.745
10774 200.312
10736 197.806
2578 60.009
2799 57.499
2905 54.988
3091 52.593
3146 50.092
3325 47.675
3479 45.269
3558 41.778
3630 38.304
3807 34.825
3903 31.376
10763 201.247
10762 201.523
2789 110.704
10773 201.21
2797 338.398
2780 335.89
10776 202.336
10710 198.868
10695 195.433
10983 293.642
2804 185.056
2803 182.541
10979 291.467
10976 289.127
10977 289.74
10973 287.235
10969 284.895
10949 281.457
10944 279.112
10939 276.766
10936 274.437
10922 273.53
10991 334.453
10992 322.109
10956 303.891
10923 290.536
10989 271.285
10986 296.656
10985 317.203
2808 99.123
10984 271.232
10962 257.886
10926 245.24
10999 293.887
2757 147.12
10997 293.94
10996 276.43
10995 322.092
2754 312.27
10994 270.538
10955 257.896
10993 276.234
2767 122.712
2766 57.408
11007 335.436
2765 65.539
11003 296.158
2775 113.205
10950 289.125
10928 270.691
10948 280.989
10947 281.007
10953 267.628
10930 254.284
10904 235.925
10945 279.877
2783 63.298
10958 290.167
10967 284.878
10957 317.198
10927 303.843
10954 271.317
2726 44.954
10966 283.334
2725 95.204
2724 125.08
10964 308.738
2723 197.909
2898 195.603
10963 263.634
2722 333.675
10961 281.86
10960 334.45
10919 316.228
2734 91.616
2733 326.411
10974 344.919
10912 337.06
10917 324.732
10898 311.373
10972 289.219
2731 174.311
2728 171.817
2659 169.528
2526 167.032
10971 289.214
10968 286.734
10918 270.704
10901 252.377
2741 200.359
10915 273.525
10914 272.954
2737 66.31
10913 272.679
10925 284.743
10924 258.599
10935 275.451
10934 276.036
10933 344.891
10937 337.032
10932 349.236
10903 336.79
10884 323.453
10882 310.119
2690 46.047
10943 278.472
10942 278.461
10940 276.121
2699 46.283
10885 258.913
10892 245.341
10883 231.97
2707 61.748
10880 243.161
2719 195.826
10895 328.284
3431 42.986
3540 39.545
3702 36.066
3848 32.611
3882 29.158
4066 26.753
4172 24.343
3430 88.533
3288 86.168
10900 272.534
10905 259.175
10899 263.718
3424 174.41
3354 172.128
3438 198.116
3345 195.641
10911 309.596
10896 296.249
10908 283.444
10909 246.016
3435 182.602
3381 180.103
3415 177.799
10906 298.674
3447 110.394
3445 41.031
3507 38.527
3624 35.052
3770 31.562
3444 92.485
3573 90.131
3555 87.776
3610 84.572
3693 82.232
3660 79.727
3668 77.366
3518 73.949
3402 71.414
3238 69.04
3109 66.658
3441 42.032
3522 39.628
3619 37.224
3843 33.774
3440 328.695
3368 326.497
3539 324.275
3362 322.03
3583 319.828
3559 317.612
3690 315.395
3717 312.892
3805 310.403
3659 308.17
3761 305.945
3768 302.602
3913 300.366
4034 298.14
3932 295.616
3933 293.092
3834 290.855
3970 288.629
4095 286.399
3928 284.159
3963 281.914
4001 279.663
3934 277.171
3936 274.93
3967 272.439
4057 270.201
3959 267.959
4006 265.482
3931 263.235
3808 260.994
3678 258.746
3604 256.233
3608 253.738
3501 251.487
3387 249.226
3348 246.979
3468 244.489
3400 242.234
3301 239.968
3111 237.691
3183 235.192
3093 232.936
2964 230.658
3220 228.4
3073 225.905
2895 223.63
3454 90.865
3320 88.513
3453 333.704
3493 331.212
3502 329.01
3557 326.497
3450 168.825
3480 166.345
3277 163.855
3448 160.189
3270 157.655
3119 154.254
3009 151.743
3399 47.677
3563 44.198
3673 41.779
3784 38.315
3901 35.797
4048 32.334
4193 28.886
4280 26.476
4375 23.016
4492 20.518
11635 432.084
11507 429.78
11437 426.365
11363 422.953
11304 419.546
3405 34.221
3412 311.516
3603 309.302
11586 507.921
11526 504.581
11574 502.352
11542 500.125
11551 497.64
11528 495.412
11518 492.902
11531 490.658
11474 488.403
11496 485.895
3421 106.986
3417 35.021
3367 34.357
3551 30.902
3366 209.971
3465 207.467
11602 497.889
11614 495.419
11601 493.403
11689 491.169
11687 488.925
11727 486.669
11722 484.138
11803 481.633
11741 479.375
11669 476.883
11636 474.647
11672 472.13
11698 469.613
11674 467.36
11622 465.098
11553 462.837
3374 214.522
3395 212.252
3582 209.967
3372 324.225
3371 43.115
3566 40.71
11608 507.081
11561 504.582
3379 109.352
3378 331.191
3376 311.545
11582 428.995
11492 426.709
11381 424.403
11322 420.999
11275 418.701
11250 416.389
3351 159.985
3172 156.547
2974 154.054
11525 466.226
3567 167.068
3389 164.588
3344 162.278
3123 158.859
11751 493.586
11800 491.345
11849 488.85
11844 486.383
11760 483.888
11748 468.228
11684 465.975
3571 112.793
3569 166.898
3568 93.72
11758 466.52
11734 463.14
11671 460.854
11643 458.354
11580 456.087
11757 470.992
11802 468.733
11767 466.257
11724 464.003
11649 461.729
11621 458.364
11756 462.396
11653 459.008
11644 456.508
11587 454.239
11540 451.958
11491 449.698
11426 447.421
11755 476.916
11648 474.651
3578 333.394
3525 200.227
3552 197.938
3437 195.642
3523 163.073
3429 159.654
3322 156.264
3269 152.833
3078 150.528
11774 473.036
11819 470.774
11829 468.524
3533 32.512
3532 49.052
3622 45.578
11772 500.602
11782 498.37
11854 496.122
11923 493.626
12009 491.394
12013 489.559
12146 487.314
12041 485.074
12000 482.562
11993 480.069
11935 477.564
11979 475.312
11995 473.052
11887 470.789
11769 509.374
11840 507.141
11794 504.899
11744 502.669
11690 500.164
11655 497.677
11747 495.198
11715 466.282
11685 464.024
11610 460.623
3538 110.421
3536 43.094
3662 39.626
3765 36.158
3942 33.75
3983 31.253
11726 475.461
11739 472.955
11732 470.708
11731 507.195
3489 163.389
3488 465.233
3727 458.205
3224 445.081
2540 431.723
3228 419.439
2542 406.085
2538 394.479
2536 381.144
3230 367.79
3229 352.358
11742 481.409
11682 479.157
11628 476.907
3511 95.271
3510 49.406
3634 46.984
3846 44.576
3742 42.108
3896 39.691
3504 177.806
3515 113.818
3463 124.877
3289 122.546
3199 120.044
2965 117.692
11702 969.47
3458 45.578
11711 491.418
3475 39.913
3592 36.458
3635 33.969
3487 98.549
11662 432.375
3485 125.04
3483 51.547
3175 76.308
11668 484.767
11665 505.131
11597 502.622
11559 500.364
3180 93.223
11676 481.649
3177 184.016
3249 181.521
3112 179.216
3190 181.528
3196 335.607
3143 71.559
3149 207.704
3158 205.201
3148 103.531
3166 331.46
3310 328.948
3113 326.725
3163 221.358
3159 219.085
3251 216.791
3161 174.637
2988 172.139
3160 64.094
3139 61.601
3118 69.907
3126 39.884
3262 37.366
11300 459.54
11312 457.03
11271 454.767
11283 452.262
11311 450
11305 447.735
11273 445.466
11263 442.969
11252 440.433
11256 437.958
11232 435.691
11234 433.176
11218 430.889
11223 428.605
3122 197.916
3120 105.723
3131 95.562
3261 93.201
3098 90.843
3072 165.939
11313 1066.53
3087 55.121
3097 52.7
11323 464.3
11288 462.033
3081 176.749
3088 51.129
3103 329.199
3319 327.001
3250 324.529
3303 322.879
3151 320.662
3241 318.147
3100 315.913
3130 313.696
3189 311.194
3057 308.972
2897 305.657
2794 303.144
2815 303.066
3299 183.807
11284 822.894
3297 320.616
3144 318.406
11501 463.319
11498 460.802
11473 458.304
11497 466.019
11455 463.782
11442 460.421
11387 458.156
11373 454.773
11335 452.503
3271 334.523
3266 332.033
3265 186.302
3278 179.226
3280 176.924
3287 95.692
3285 50.278
11461 445.542
11476 443.021
11450 440.751
11405 438.239
11429 435.953
11411 433.679
11385 431.174
11359 428.689
11334 426.41
11301 424.117
11270 421.825
3292 166.167
3187 163.664
3237 35.565
3232 407.812
3252 73.914
11438 443.099
11380 439.684
11366 436.311
11329 432.909
11306 429.538
11272 427.249
11245 424.754
11240 422.259
11226 419.969
11211 417.475
11194 415.188
11175 412.901
11165 409.507
3260 36.346
3258 37.402
3469 35.008
3257 110.36
3256 91.044
3207 333.963
3204 325.057
3201 188.782
3200 88.67
3215 98.048
3222 480.937
11394 488.15
11403 483.651
11448 481.396
11397 479.146
11354 476.657
3231 455.571
3980 453.003
3981 439.6
4099 420.925
3859 419.192
3856 410.474
3225 398.858
3227 385.551
3226 337.814
3940 27.603
4059 24.155
3938 305.633
4088 303.152
4084 300.636
3955 27.684
12143 511.143
12022 508.917
12004 506.695
11891 504.181
11952 501.93
12021 499.446
12051 497.212
12090 494.707
