 key  value
2235 214.305
2234 68.042
10409 282.476
10361 279.963
10272 277.568
10408 287.838
10422 287.498
10353 285.152
10309 282.795
10421 282.145
10333 279.772
10305 277.377
2179 56.138
2190 24.708
2311 21.277
2465 17.846
2619 15.503
2189 235.428
2188 216.804
2184 51.188
10374 285.906
10304 283.561
10226 281.042
10161 278.522
10097 276.167
10081 273.633
10014 271.297
9929 268.929
9826 265.504
9780 262.988
9711 260.466
9649 258.119
10368 285.177
2207 98.011
2284 95.486
2169 92.095
2148 89.599
2064 87.111
2161 84.789
2228 82.495
2386 80.196
2204 98.04
2182 94.618
10377 284.666
2918 22.649
2856 20.146
2984 17.653
3178 14.217
10391 288.585
10390 281.918
10399 286.577
10367 284.085
10275 281.714
2925 12.985
2845 10.633
2986 8.281
3215 5.94
10396 283.381
10383 280.893
10392 288.569
2935 234.346
2768 232.12
2854 229.62
2700 227.393
2858 224.874
2751 222.657
2547 220.421
2577 218.222
2758 216.008
2784 213.785
2615 211.551
2658 209.025
2933 121.094
11109 472.075
11105 468.637
11104 466.11
11101 463.616
11098 461.312
11097 458.832
11091 456.526
11089 454.223
11086 451.907
11084 448.494
11081 446.187
11077 443.867
11074 440.459
11066 437.048
11063 434.722
11062 432.227
11054 429.893
11052 427.572
11048 422.917
11044 420.454
11041 418.143
11036 415.806
11032 412.384
11027 410.053
11022 407.717
11020 404.312
11014 401.979
11011 399.66
11004 397.187
11000 393.788
10978 391.449
10980 388.981
10975 386.636
10970 384.295
10965 381.806
10946 379.478
10941 376.041
10938 373.53
10916 371.186
10902 358.686
10891 346.163
10876 334.764
10893 330.265
10887 316.747
10839 303.619
10822 301.097
10772 298.724
10703 296.339
10686 293.826
10630 291.451
10571 289.077
10514 286.702
2929 28.792
11119 986.409
11124 887.056
11703 852.545
12088 778.128
12384 700.953
12474 698.764
12536 695.457
12631 693.279
12672 691.081
12687 687.768
12666 684.436
12689 681.94
12669 679.409
12606 676.925
12652 674.726
12604 672.222
12523 670.016
12447 666.691
12381 664.481
12389 662.293
12342 660.086
12345 657.606
12271 655.127
12194 652.918
12200 650.419
12147 648.214
12078 645.701
12127 643.48
12012 641.261
11994 638.756
11903 636.527
11872 634.028
11915 631.551
11876 628.036
11859 625.808
11773 623.576
11864 621.344
11836 618.837
11777 616.602
11783 614.379
11733 612.154
11650 609.913
11600 607.67
11657 605.427
11738 603.19
11779 600.948
11714 598.706
11752 596.211
11652 593.953
11654 591.441
11599 588.936
11572 586.683
11516 584.168
11477 581.912
11495 579.657
11425 577.406
11406 575.154
11390 572.902
11422 570.641
11489 568.388
11519 565.876
11545 563.375
11595 561.1
11569 558.837
11571 556.578
11524 554.311
11505 552.053
11463 549.772
11431 547.303
11400 545.037
11395 542.552
11378 540.296
11318 536.903
11293 534.622
11268 532.099
11265 529.62
11244 527.345
11236 524.822
11225 522.323
11213 519.819
11195 517.533
11187 515.042
11173 512.744
11164 510.256
11158 507.963
11160 505.488
11157 502.066
11152 499.765
11149 497.465
11147 495.165
11144 491.766
11141 489.468
11137 486.064
11134 483.78
11131 481.468
11127 478.999
11116 476.691
11114 474.394
2942 106.058
3089 103.78
3219 101.497
3291 98.991
3339 96.511
2941 244.907
2885 241.57
2684 239.346
2755 236.847
2622 234.329
2452 232.107
2940 89.919
2971 87.403
3133 85.101
3056 82.62
3191 80.126
3218 77.81
3053 75.514
2876 73.198
2949 70.709
2813 68.428
2829 65.936
3055 63.623
2853 61.309
2776 58.99
2939 10.639
2938 236.787
3010 234.579
2951 232.07
2695 229.849
2667 227.336
2791 225.125
2673 222.914
2937 94.63
2842 92.104
2936 122.168
3071 118.698
3198 116.283
3247 113.826
3455 111.414
3441 107.927
3522 105.523
3696 102.077
3507 99.656
3592 97.152
3572 94.641
3636 92.141
3549 89.65
3343 86.177
3186 83.774
3015 80.314
3008 77.784
2956 74.304
2886 71.906
2753 69.412
2916 67.023
2769 64.637
2880 62.139
2837 59.76
2690 57.365
2678 54.877
11123 1163.98
11057 1036.94
11121 483.426
11128 481.116
11129 478.599
11118 475.205
11111 471.813
11108 468.409
11120 959.618
12081 878.548
11645 852.647
11647 846.98
2893 126.962
3087 124.56
3097 122.139
3121 119.744
3328 116.259
2891 57.121
2809 54.749
2867 52.246
2720 49.86
11132 484.874
2903 239.062
2989 236.855
11076 445.146
11073 442.653
11069 439.234
11067 436.724
11065 434.398
11060 430.983
11055 428.646
11049 426.318
11075 441.567
2911 82.811
2852 80.307
3059 77.817
11072 433.337
11034 408.322
11009 400.991
10982 382.518
10990 369.184
10951 356.466
10920 343.761
10897 331.105
11087 451.449
2908 227.375
11085 453.366
11083 450.883
11080 447.464
2904 14.211
3058 10.782
3153 8.285
2855 12.998
11094 458.847
11093 964.344
11092 456.547
2849 25.261
3066 22.904
3140 20.358
2862 57.624
2861 64.634
11102 464.777
11099 462.253
2871 99.441
2786 97.156
11096 458.873
11090 456.551
11047 425.053
11043 420.403
11040 417.91
11035 415.568
11029 412.14
11026 409.664
11024 407.344
11016 403.926
11013 401.585
11006 398.152
11002 394.732
10998 391.307
11046 422.782
2869 108.781
3054 106.278
11045 421.306
2868 57.386
2710 54.994
11042 419.245
2877 124.579
2982 122.166
11053 427.447
11051 425.111
2875 54.738
11050 425.23
2822 31.493
2923 29.16
2820 68.453
11061 435.484
11058 432.066
2819 101.503
3076 99.22
11059 430.967
2817 119.658
2814 118.858
2816 213.753
2706 211.253
11056 429.887
11071 441.738
11070 439.373
11068 436.884
11064 436.729
11015 401.76
11012 399.413
2838 19.039
2959 15.601
2992 13.262
2836 9.715
2834 25.894
2969 22.458
3142 20.115
11010 400.483
11005 397.055
11001 393.645
2833 97.796
3050 94.394
11008 388.716
10988 376.179
10959 362.833
10929 349.489
11023 407.721
2846 129.375
11021 405.427
11017 403.086
2844 15.773
11019 406.647
11018 404.079
11031 414.712
11030 411.136
3044 113.17
3170 110.882
3234 108.379
11028 411.124
3041 243.778
11025 408.968
11039 418.119
11037 414.707
11033 414.468
3069 229.894
11246 518.051
11231 515.775
11205 512.345
11190 510.057
11180 506.663
11167 504.365
3068 120.212
3182 117.936
3316 115.648
3373 113.148
3434 110.861
3413 108.351
11242 514.659
11204 511.281
11172 508.974
11163 506.657
3065 20.007
3135 16.588
3253 14.097
3012 18.112
3011 241.564
11262 519.607
11235 517.331
11217 515.032
11198 512.524
11192 510.041
3020 59.632
3028 26.291
3143 22.869
3027 20.509
3026 55.707
3038 34.573
3085 32.203
2973 29.711
3036 101.485
3035 14.199
11220 512.398
11193 509.014
11169 506.731
11156 503.351
11153 500.866
2979 82.817
2978 62.255
2990 9.38
2987 71.838
3205 69.528
3007 66.116
2996 57.249
3004 64.761
3001 129.468
2950 32.064
2946 11.725
2954 228.21
2952 86.263
3169 83.777
2967 127.085
3115 124.646
11143 490.608
11138 487.193
2966 232.396
11136 487.177
11150 498.575
2970 27.758
11146 494.007
2968 9.712
3180 7.37
3287 5.019
11145 492.892
11140 489.483
2663 92.806
2581 90.51
2762 88.21
2660 36.637
2610 34.148
2608 30.73
2795 28.397
2657 15.642
2771 12.214
2656 243.679
2668 16.563
2725 14.074
11162 505.644
11155 502.25
10854 303.396
10823 301
10754 298.628
10711 296.263
10697 293.911
10614 291.542
10560 289.171
10518 286.672
10501 284.314
2675 62.257
2647 59.868
2419 57.473
2674 32.515
10850 304.828
10812 301.371
10756 298.988
10730 296.589
10674 294.074
10615 291.693
10567 289.309
10527 286.917
2687 77.897
10861 304.874
10816 302.492
10778 299.037
10733 296.66
10658 294.261
10629 291.758
10593 289.385
10552 286.917
2682 12.978
10856 304.602
10817 302.242
10755 299.875
10734 297.386
10673 293.944
10871 396.243
10889 383.838
10881 371.384
10868 358.888
10872 350.825
2629 239.062
2415 236.539
2628 39.739
2594 37.243
2772 34.869
10867 384.717
10603 372.252
10866 409.607
2625 25.018
2740 22.494
10865 303.758
10879 396.534
10894 384.103
10907 370.781
2638 246.175
10878 358.705
10875 343.049
2633 225.41
10874 346.242
10873 372.042
2644 97.779
2788 95.275
10820 301.15
10745 298.754
10819 302.543
10766 299.077
2655 41.865
2429 39.483
2654 232.316
2653 24.04
2567 21.713
2789 18.292
10828 304.131
10801 301.73
10761 299.341
10718 296.94
10671 294.545
10652 292.016
10588 289.609
10549 287.063
2650 104.02
2781 101.744
10827 304.215
10825 338.863
10824 301.463
2598 51.158
2563 48.659
2521 46.299
2597 132.934
2689 130.448
2596 67.077
2475 64.578
10836 305.3
10779 301.833
10659 297.087
10638 293.649
10591 291.266
10539 288.889
10505 285.467
10835 304.906
10833 305.638
10798 303.136
10765 300.76
10719 298.386
10690 296.014
10832 304.527
10847 304.536
2605 129.111
2766 125.626
10846 304.428
10811 301.915
10777 299.521
10737 297.15
10664 294.756
10616 292.229
10570 289.832
10512 287.364
10485 284.878
10845 304.825
10792 301.366
10844 304.963
2603 102.836
2750 99.454
10843 303.768
10842 303.507
10840 304.436
2613 27.327
2759 24.825
10786 302.09
2621 15.648
2620 58.342
2618 17.057
2617 106.248
2525 103.734
2384 101.442
10806 302.501
2565 72.084
2652 69.57
2575 14.567
10800 301.826
10742 299.417
10705 297.024
10813 302.08
2572 100.54
2571 15.479
2570 64.798
10809 302.176
10808 302.248
10774 298.815
10736 296.309
2578 128.138
2703 124.645
2894 122.156
10763 299.75
10762 300.026
10773 299.713
2799 126.089
2905 123.578
3091 121.183
3146 118.682
2797 246.574
2780 244.066
10776 300.839
10710 297.371
10695 293.936
10983 392.145
2804 93.232
2803 90.717
10979 389.97
10976 387.63
10977 388.243
10973 385.738
10969 383.398
10949 379.96
10944 377.615
10939 375.269
10936 372.94
10922 372.033
10991 432.956
10992 420.612
10956 402.394
10923 389.039
10989 369.788
2811 128.05
10986 395.159
10985 415.706
2808 13.159
10984 369.735
10962 356.389
10926 343.743
10999 392.39
2757 55.296
10997 392.443
10996 374.933
10995 420.595
2754 220.446
10994 369.041
10955 356.399
10993 374.737
2767 30.888
11007 433.939
11003 394.661
2775 21.542
10950 387.628
10928 369.194
10948 379.492
10947 379.51
10953 366.131
10930 352.787
10904 334.428
2770 60.811
10945 378.38
2783 31.116
10958 388.67
10967 383.381
10957 415.701
10927 402.346
10954 369.82
2726 52.382
10966 381.837
2724 33.256
10964 407.241
2723 106.085
2898 103.779
10963 362.137
2722 241.851
10961 380.363
10960 432.953
10919 414.731
2734 15.315
2733 234.587
10974 443.422
10912 435.563
10917 423.235
10898 409.876
10972 387.722
2731 82.487
2728 79.993
2659 77.704
2526 75.208
10971 387.717
10968 385.237
10918 369.207
10901 350.88
2741 108.535
10915 372.028
10914 371.457
2737 28.696
10913 371.182
10925 383.246
2748 14.062
10924 357.102
10935 373.954
2694 13.159
10934 374.539
10933 443.394
10937 435.535
10932 447.739
10903 435.293
10884 421.956
10882 408.622
10943 376.975
10942 376.964
10940 374.624
2699 62.319
10885 357.416
10892 343.844
10883 330.473
2707 33.489
10880 341.664
2719 104.002
10895 426.787
3431 105.635
3540 102.194
3430 8.266
3573 5.762
3495 3.427
10900 371.037
10905 357.678
10899 362.221
3424 82.586
3354 80.304
3438 106.292
3345 103.817
10911 408.099
10896 394.752
10908 381.947
10909 344.519
3436 69.566
3262 67.162
3126 64.651
3435 90.778
3381 88.279
3415 85.975
10906 397.177
3447 18.57
3446 62.016
3445 102.16
3440 236.871
3368 234.673
3539 232.451
3362 230.206
3583 228.004
3559 225.788
3690 223.571
3717 221.068
3805 218.579
3659 216.346
3761 214.121
3768 210.778
3913 208.542
4034 206.316
3932 203.792
3933 201.268
3834 199.031
3970 196.805
4095 194.575
3928 192.335
3963 190.09
4001 187.839
3934 185.347
3936 183.106
3967 180.615
4057 178.377
3959 176.135
4006 173.658
3931 171.411
3808 169.17
3678 166.922
3604 164.409
3608 161.914
3501 159.663
3387 157.402
3348 155.155
3468 152.665
3400 150.41
3301 148.144
3111 145.867
3183 143.368
3093 141.112
2964 138.834
3220 136.576
3073 134.081
2895 131.806
3454 6.85
3453 241.88
3493 239.388
3502 237.186
3557 234.673
3451 64.186
3236 60.726
3154 58.234
3450 77.001
3480 74.521
3277 72.031
3448 68.365
3270 65.831
3119 62.43
3009 59.919
3399 119.75
3396 118.782
11635 530.587
11507 528.283
11437 524.868
11363 521.456
11304 518.049
3412 219.692
3603 217.478
3411 3.442
11586 606.424
11526 603.084
11574 600.855
11542 598.628
11551 596.143
11528 593.915
11518 591.405
11531 589.161
11474 586.906
11496 584.398
3421 15.162
3417 68.095
3367 65.578
3260 63.087
3107 60.705
3366 118.147
3465 115.643
11602 596.392
11614 593.922
11601 591.906
11689 589.672
11687 587.428
11727 585.172
11722 582.641
11803 580.136
11741 577.878
11669 575.386
11636 573.15
11672 570.633
11698 568.116
11674 565.863
11622 563.601
11553 561.34
3374 122.698
3395 120.428
3582 118.143
3372 232.401
3371 109.107
11608 605.584
11561 603.085
3379 17.528
3378 239.367
3376 219.721
3385 122.153
3285 119.735
3329 5.897
11582 527.498
11492 525.212
11381 522.906
11322 519.502
11275 517.204
11250 514.892
3351 68.161
3172 64.723
2974 62.23
11525 564.729
3352 124.646
3558 112.002
3589 109.488
3641 107.012
3619 104.492
3555 9.194
3567 75.244
3389 72.764
3344 70.454
3123 67.035
3566 107.978
3563 116.935
3673 114.516
11751 592.089
11800 589.848
11849 587.353
11844 584.886
11760 582.391
11748 566.731
11684 564.478
3571 20.969
3569 75.074
11758 565.023
11734 561.643
11671 559.357
11643 556.857
11580 554.59
11757 569.495
11802 567.236
11767 564.76
11724 562.506
11649 560.232
11621 556.867
11756 560.899
11653 557.511
11644 555.011
11587 552.742
11540 550.461
11491 548.201
11426 545.924
11755 575.419
11648 573.154
3578 241.57
3525 108.403
3552 106.114
3437 103.818
3523 71.249
3429 67.83
3322 64.44
3269 61.009
3078 58.704
3534 121.2
11774 571.539
11819 569.277
11829 567.027
3533 67.991
3532 121.202
11772 599.105
11782 596.873
11854 594.625
11923 592.129
12009 589.897
12013 588.062
12146 585.817
12041 583.577
12000 581.065
11993 578.572
11935 576.067
11979 573.815
11995 571.555
11887 569.292
11769 607.877
11840 605.644
11794 603.402
11744 601.172
11690 598.667
11655 596.18
11747 593.701
11715 564.785
11685 562.527
11610 559.126
3538 18.597
3536 114.902
3551 64.541
11726 573.964
11739 571.458
11732 569.211
11731 605.698
3489 71.565
3488 373.409
3727 366.381
3224 353.257
2540 339.899
3228 327.615
2542 314.261
2538 302.655
2536 289.32
3230 275.966
3229 260.534
11742 579.912
11682 577.66
11628 575.41
3511 2.497
3510 124.576
3504 85.982
3519 119.455
3515 21.994
3463 33.053
3289 30.722
3199 28.22
2965 25.868
11702 1067.97
3458 117.386
11711 589.921
3475 100.603
3382 98.099
3487 5.949
11662 530.878
3485 33.216
3483 123.697
3175 20.35
11668 583.27
11665 603.634
11597 601.125
11559 598.867
11676 580.152
3177 92.192
3249 89.697
3112 87.392
3190 89.704
3196 243.783
3193 8.249
3149 115.88
3158 113.377
3148 11.696
3155 127.048
3166 239.636
3310 237.124
3113 234.901
3163 129.534
3159 127.261
3251 124.967
3161 82.813
2988 80.315
3160 31.19
3346 27.746
3118 25.387
3109 28.802
3238 25.352
11300 558.043
11312 555.533
11271 553.27
11283 550.765
11311 548.503
11305 546.238
11273 543.969
11263 541.472
11252 538.936
11256 536.461
11232 534.194
11234 531.679
11218 529.392
11223 527.108
3122 106.092
3120 13.123
3131 8.159
3261 5.798
3072 74.115
11313 1165.03
11323 562.803
11288 560.536
3081 84.925
3088 119.766
3103 237.375
3319 235.177
3250 232.705
3303 231.055
3151 228.838
3241 226.323
3100 224.089
3130 221.872
3189 219.37
3057 217.148
2897 213.833
2794 211.32
2815 211.242
3299 91.983
11284 921.397
3297 228.792
3144 226.582
3325 117.278
11501 561.822
11498 559.305
11473 556.807
11497 564.522
11455 562.285
11442 558.924
11387 556.659
11373 553.276
11335 551.006
3271 242.699
3266 240.209
3265 94.478
3279 65.741
3168 63.345
3005 59.879
3278 87.402
3280 85.1
11461 544.045
11476 541.524
11450 539.254
11405 536.742
11429 534.456
11411 532.182
11385 529.677
11359 527.192
11334 524.913
11301 522.62
11270 520.328
3292 74.343
3187 71.84
3239 122.248
3232 315.988
3252 22.721
11438 541.602
11380 538.187
11366 534.814
11329 531.412
11306 528.041
11272 525.752
11245 523.257
11240 520.762
11226 518.472
11211 515.978
11194 513.691
11175 511.404
11165 508.01
3258 66.798
3257 18.536
3207 242.139
3204 233.233
3201 96.958
3222 389.113
11394 586.653
11403 582.154
11448 579.899
11397 577.649
11354 575.16
3231 363.747
3980 361.179
3981 347.776
4099 329.101
3859 327.368
3856 318.65
3225 307.034
3227 293.727
3226 245.99
3940 73.817
3819 70.383
3654 66.925
3938 213.809
4088 211.328
4084 208.812
3955 75.258
3803 72.864
3674 69.409
12143 609.646
12022 607.42
12004 605.198
11891 602.684
11952 600.433
12021 597.949
12051 595.715
12090 593.21
12193 590.957
12153 588.726
12098 587.472
3966 95.53
3732 93.119
3910 111.924
3765 109.509
3807 107.091
3750 104.576
3909 100.572
3848 98.092
3770 95.607
3908 108.451
3739 106.141
3745 103.858
3643 101.562
3681 99.077
3544 96.787
3467 94.285
3919 115.721
4024 113.235
4152 110.949
3995 108.647
3973 106.153
12156 652.748
12042 649.421
11973 646.947
11942 644.751
11912 642.255
11848 640.036
11865 637.819
11789 635.604
11793 630.514
3914 120.528
3880 118.011
4030 115.716
3892 113.43
3746 110.948
3809 108.438
3926 71.828
3756 69.44
3644 66.938
12101 612.136
3924 124.287
3846 121.8
3891 119.377
3845 116.837
3826 114.345
12099 614.352
12043 611.877
3920 121.871
3878 232.715
4046 230.493
4005 227.991
3978 225.491
4044 223
3922 220.788
12126 601.197
12141 598.694
12204 596.209
12174 593.731
12121 591.212
3883 95.692
4072 93.281
4101 90.776
4214 88.284
4150 85.792
4004 82.318
4000 79.827
3951 77.429
3751 73.954
3628 71.457
12123 605.476
12142 602.971
12066 600.458
11998 598.232
3882 97.023
3822 94.538
12122 621.607
12140 619.088
12163 616.583
3881 99.091
3890 239.329
4012 237.119
3992 234.925
3903 105.497
3996 102.974
3901 110.389
3942 107.871
3983 105.374
3899 83.78
3657 81.465
3699 79.141
3517 76.825
12074 602.942
3896 117.817
3844 81.641
12085 927.149
3854 294.957
