 key  value
8826 136.211
8760 133.815
8736 131.441
8681 129.068
8625 125.592
8594 123.083
2078 40.711
2211 38.228
2353 35.842
2486 33.462
2609 30.952
2867 28.567
3173 26.189
3314 23.687
3446 20.237
3516 17.855
10255 193.659
10200 191.168
10121 187.707
10034 185.217
9959 182.854
9898 180.479
9827 177.036
9789 174.554
9730 172.18
9652 168.723
9577 166.33
9511 163.944
10254 196.746
2076 313.802
2005 311.293
10252 190.244
10149 187.874
10092 185.499
2074 42.657
2174 39.193
2293 36.798
2073 103.099
2251 99.697
2393 97.364
2382 94.823
2485 91.391
2621 88.908
2575 86.392
2694 83.9
2845 80.462
2968 77.946
3030 75.43
3208 73.085
3116 70.735
2998 68.246
3012 65.757
2931 63.401
3027 60.901
10263 191.284
10147 187.814
10086 185.333
10262 192.398
10150 190.043
10107 186.608
10036 184.228
9992 181.725
9939 179.364
9870 176.861
10260 196.389
10166 192.962
2275 84.651
2484 81.218
2512 78.7
2727 76.337
2994 73.969
3035 71.48
3210 69.121
3162 66.663
2274 125.079
2287 40.449
2521 37.002
2285 127.379
2331 124.874
2206 122.379
10270 194.711
10269 193.837
10248 191.477
10199 189.103
10132 186.593
10267 193.634
10219 191.249
2282 83.228
2549 79.771
10266 195.773
10174 193.415
10142 189.999
10029 187.627
10007 185.154
9907 181.695
9872 179.177
9757 175.701
9704 173.211
9658 169.748
2281 36.927
10265 190.43
10186 188.046
10139 185.518
2295 306.287
2456 304.065
2453 301.569
2291 299.345
2534 297.146
2626 294.615
2470 292.383
2339 289.862
2294 37.858
2404 35.452
10469 200.938
10448 198.418
10352 196.026
10468 200.849
10432 198.465
10384 196.109
10278 193.729
10216 191.369
10204 188.882
10108 186.506
10079 184.15
9976 181.789
9945 179.304
9857 176.925
10466 202.142
10414 199.781
10356 196.349
2303 37.944
10479 200.758
10405 197.303
10370 194.924
10478 199.77
10435 197.398
10357 195.009
10274 192.63
10228 190.232
10165 187.851
10106 185.467
10053 182.974
9963 180.593
9902 178.217
2301 37.853
2445 35.463
2300 132.244
2457 129.713
10477 203.046
10430 200.697
10344 197.242
10476 199.911
10406 197.534
10341 195.145
2298 91.479
2308 88.041
2324 85.66
2550 83.171
10473 201.453
10423 199.109
10358 196.597
10487 199.93
10395 197.528
10365 195.133
10317 192.753
10214 190.241
2245 306.303
2325 303.801
10486 200.749
2243 327.595
2328 325.096
2410 322.589
2557 320.375
2454 317.888
2321 315.682
2313 313.191
2305 310.985
2370 308.494
2242 311.838
10481 200.818
2240 104.948
2254 40.547
2337 38.164
2475 35.782
2596 33.283
2790 30.884
2888 27.419
3095 23.934
3359 21.416
3524 17.96
3751 15.555
3951 12.099
4023 9.704
4140 7.309
4244 4.919
4348 2.389
10492 202.145
10488 205.712
10461 203.233
10450 202.915
10410 200.543
10359 197.109
10306 194.748
10439 203.04
10338 200.683
10276 198.335
2259 39.427
10436 197.316
2258 90.533
2256 129.718
2070 127.385
10433 199.476
10382 195.996
10446 198.379
2269 325.598
2170 322.282
2163 320.101
2096 317.889
2264 315.396
2268 90.66
2355 88.179
10445 198.901
10342 195.424
10282 193.034
10211 190.651
10196 188.151
10144 185.639
10072 183.226
10012 180.714
9926 178.299
9823 175.915
9767 173.513
9694 171.115
9654 168.73
2266 39.294
10443 197.815
2215 317.998
2086 315.774
1989 313.263
2111 311.045
2199 308.503
10455 199.688
2212 39.295
10452 199.888
10393 197.513
2210 291.301
2372 287.941
2514 285.436
2209 93.977
2208 94.121
10449 204.182
10427 200.75
10372 198.394
10314 196.037
2221 299.602
10462 200.5
10400 197.045
10460 205.533
10402 203.176
10388 200.67
10311 198.32
10222 195.964
10164 193.462
10458 201.929
10438 198.488
10360 196.117
10287 193.74
10249 191.365
10195 188.878
10457 199.886
10456 200.828
10418 197.398
10407 199.566
10387 196.121
10301 193.739
2229 290.105
2116 287.608
1971 284.266
1907 281.782
1837 279.569
1925 277.344
2044 275.123
1892 272.879
1788 270.637
1716 268.132
1593 265.875
1695 263.629
1827 261.397
1676 259.156
1744 256.651
1791 254.406
1929 252.157
2003 249.901
2154 247.654
2165 245.14
2248 242.626
2387 240.37
2531 238.129
2648 235.881
2793 233.628
2717 231.133
2227 127.574
10403 197.641
2226 114.115
2398 111.801
2224 304.371
2202 301.878
10415 199.573
2238 120.96
2119 118.643
2192 115.223
2235 293.202
10409 197.842
10361 195.329
10272 192.934
10408 203.204
10422 202.864
10353 200.518
10309 198.161
10421 197.511
10333 195.138
10305 192.743
2179 39.308
2191 41.624
2190 102.747
2311 99.316
2465 95.885
2619 93.542
2748 91.206
2771 88.687
2836 86.188
2946 82.775
2957 80.287
2189 314.325
2188 295.701
2184 38.384
10374 201.272
10304 198.927
10226 196.408
10161 193.888
10097 191.533
10081 188.999
10014 186.663
9929 184.295
9826 180.87
9780 178.354
9711 175.832
9649 173.485
10368 200.543
2207 176.908
2284 174.383
2169 170.992
2148 168.496
2064 166.008
2161 163.686
2228 161.392
2386 159.093
2204 176.937
2182 173.515
10377 200.032
2918 101.546
2856 99.043
2984 96.55
3178 93.114
10391 203.951
10390 197.284
2915 78.869
10399 201.943
10367 199.451
10275 197.08
2925 78.848
10396 198.747
10383 196.259
10392 203.935
2935 313.243
2768 311.017
2854 308.517
2700 306.29
2858 303.771
2751 301.554
2547 299.318
2577 297.119
2758 294.905
2784 292.682
2615 290.448
2658 287.922
2933 199.991
11109 387.441
11105 384.003
11104 381.476
11101 378.982
11098 376.678
11097 374.198
11091 371.892
11089 369.589
11086 367.273
11084 363.86
11081 361.553
11077 359.233
11074 355.825
11066 352.414
11063 350.088
11062 347.593
11054 345.259
11052 342.938
11048 338.283
11044 335.82
11041 333.509
11036 331.172
11032 327.75
11027 325.419
11022 323.083
11020 319.678
11014 317.345
11011 315.026
11004 312.553
11000 309.154
10978 306.815
10980 304.347
10975 302.002
10970 299.661
10965 297.172
10946 294.844
10941 291.407
10938 288.896
10916 286.552
10902 274.052
10891 261.529
10876 250.13
10893 245.631
10887 232.113
10839 218.985
10822 216.463
10772 214.09
10703 211.705
10686 209.192
10630 206.817
10571 204.443
10514 202.068
11119 901.775
11124 802.422
11703 767.911
12088 693.494
12384 616.319
12474 614.13
12536 610.823
12631 608.645
12672 606.447
12687 603.134
12666 599.802
12689 597.306
12669 594.775
12606 592.291
12652 590.092
12604 587.588
12523 585.382
12447 582.057
12381 579.847
12389 577.659
12342 575.452
12345 572.972
12271 570.493
12194 568.284
12200 565.785
12147 563.58
12078 561.067
12127 558.846
12012 556.627
11994 554.122
11903 551.893
11872 549.394
11915 546.917
11876 543.402
11859 541.174
11773 538.942
11864 536.71
11836 534.203
11777 531.968
11783 529.745
11733 527.52
11650 525.279
11600 523.036
11657 520.793
11738 518.556
11779 516.314
11714 514.072
11752 511.577
11652 509.319
11654 506.807
11599 504.302
11572 502.049
11516 499.534
11477 497.278
11495 495.023
11425 492.772
11406 490.52
11390 488.268
11422 486.007
11489 483.754
11519 481.242
11545 478.741
11595 476.466
11569 474.203
11571 471.944
11524 469.677
11505 467.419
11463 465.138
11431 462.669
11400 460.403
11395 457.918
11378 455.662
11318 452.269
11293 449.988
11268 447.465
11265 444.986
11244 442.711
11236 440.188
11225 437.689
11213 435.185
11195 432.899
11187 430.408
11173 428.11
11164 425.622
11158 423.329
11160 420.854
11157 417.432
11152 415.131
11149 412.831
11147 410.531
11144 407.132
11141 404.834
11137 401.43
11134 399.146
11131 396.834
11127 394.365
11116 392.057
11114 389.76
2942 184.955
3089 182.677
3219 180.394
3291 177.888
3339 175.408
2941 323.804
2885 320.467
2684 318.243
2755 315.744
2622 313.226
2452 311.004
2940 168.816
2971 166.3
3133 163.998
3056 161.517
3191 159.023
3218 156.707
3053 154.411
2876 152.095
2949 149.606
2813 147.325
2829 144.833
3055 142.52
2853 140.206
2776 137.887
2939 88.52
2938 315.684
3010 313.476
2951 310.967
2695 308.746
2667 306.233
2791 304.022
2673 301.811
2937 173.527
2842 171.001
2936 51.389
3071 47.919
3198 45.504
3247 43.047
3455 40.635
3441 37.148
3522 34.744
3696 31.298
3812 27.822
3881 25.345
3882 21.89
4066 19.485
4172 17.075
4253 14.589
4407 12.189
4489 9.68
4376 7.278
4499 4.792
11123 1079.34
11057 952.307
2880 28.678
3004 26.289
3114 23.79
11121 398.792
11128 396.482
11129 393.965
11118 390.571
11111 387.179
11108 383.775
11120 874.984
12081 793.914
11645 768.013
11647 762.346
2893 56.183
3087 53.781
3097 51.36
3121 48.965
3328 45.48
2891 29.661
3026 26.208
11132 400.24
2903 317.959
2989 315.752
11076 360.512
11073 358.019
11069 354.6
11067 352.09
11065 349.764
11060 346.349
11055 344.012
11049 341.684
11075 356.933
2911 161.708
2852 159.204
3059 156.714
11072 348.703
11034 323.688
11009 316.357
10982 297.884
10990 284.55
10951 271.832
10920 259.127
10897 246.471
11087 366.815
2909 58.527
2908 306.272
11085 368.732
11083 366.249
11080 362.83
2904 93.884
3058 90.455
3153 87.958
3336 84.522
3476 82.186
3687 79.838
2855 77.41
11094 374.213
11093 879.71
11092 371.913
2862 136.521
2861 29.747
11102 380.143
11099 377.619
2871 178.338
2786 176.053
11096 374.239
11090 371.917
11047 340.419
11043 335.769
11040 333.276
11035 330.934
11029 327.506
11026 325.03
11024 322.71
11016 319.292
11013 316.951
11006 313.518
11002 310.098
10998 306.673
11046 338.148
2869 187.678
3054 185.175
11045 336.672
2868 29.652
2996 27.264
11042 334.611
2877 53.8
2982 51.387
11053 342.813
11051 340.477
2875 28.716
11050 340.596
2823 90.32
2983 86.877
2822 110.39
2923 108.057
2820 147.35
11061 350.85
11058 347.432
2819 180.4
3076 178.117
11059 346.333
2817 198.555
2814 197.755
2816 292.65
2706 290.15
11056 345.253
11071 357.104
11070 354.739
11068 352.25
11064 352.095
11015 317.126
11012 314.779
2838 97.929
2834 104.791
2969 101.355
3142 99.012
11010 315.849
11005 312.421
11001 309.011
2833 176.693
3050 173.291
11008 304.082
10988 291.545
10959 278.199
10929 264.855
11023 323.087
2846 58.596
11021 320.793
11017 318.452
2844 95.446
2992 92.935
11019 322.013
11018 319.445
11031 330.078
11030 326.502
3044 192.067
3170 189.779
3234 187.276
11028 326.49
3041 322.675
11025 324.334
11039 333.485
11037 330.073
11033 329.834
3069 308.791
11246 433.417
11231 431.141
11205 427.711
11190 425.423
11180 422.029
11167 419.731
3068 199.109
3182 196.833
3316 194.545
3373 192.045
3434 189.758
3413 187.248
11242 430.025
11204 426.647
11172 424.34
11163 422.023
3065 98.904
3135 95.485
3253 92.994
3011 320.461
3023 64.219
2910 61.858
11262 434.973
11235 432.697
11217 430.398
11198 427.89
11192 425.407
3020 27.513
3154 25.141
3236 22.626
3028 56.962
2970 54.47
3038 47.888
2921 45.39
3036 180.382
11220 427.764
11193 424.38
11169 422.097
11156 418.717
11153 416.232
2979 33.913
3186 30.454
3343 28.047
3549 25.643
3667 22.187
3883 19.776
4072 17.365
4101 14.86
4214 12.368
4273 9.854
4305 7.34
4427 4.86
2978 27.868
3110 25.395
3279 22.904
3451 20.408
3599 18.029
2990 85.3
2987 150.735
3205 148.425
3007 145.013
2986 83.708
3001 58.689
2950 50.242
2926 47.744
2959 95.274
2954 307.107
2952 35.346
3169 32.86
2967 56.306
3115 53.867
11143 405.974
11138 402.559
2966 311.293
11136 402.543
11150 413.941
2973 51.197
11146 409.373
11145 408.258
11140 404.849
2663 171.703
2581 169.407
2762 167.107
2660 115.534
2610 113.045
2608 109.627
2795 107.294
2657 91.424
2656 322.576
2668 84.74
2571 82.27
2682 79.769
11162 421.01
11155 417.616
2678 34.513
2809 31.07
10854 218.762
10823 216.366
10754 213.994
10711 211.629
10697 209.277
10614 206.908
10560 204.537
10518 202.038
10501 199.68
2676 95.178
2743 92.833
2675 33.562
2770 31.062
2674 47.855
2553 45.359
2696 42.977
10850 220.194
10812 216.737
10756 214.354
10730 211.955
10674 209.44
10615 207.059
10567 204.675
10527 202.283
2687 156.794
10861 220.24
10816 217.858
10778 214.403
10733 212.026
10658 209.627
10629 207.124
10593 204.751
10552 202.283
10856 219.968
10817 217.608
10755 215.241
10734 212.752
10673 209.31
10871 311.609
10889 299.204
10881 286.75
10868 274.254
10872 266.191
2629 317.959
2415 315.436
2628 41.965
2773 39.482
2645 37.11
2555 34.611
10867 300.083
10603 287.618
10866 324.973
2625 103.915
2740 101.391
10865 219.124
10879 311.9
10894 299.469
10907 286.147
2638 325.072
10878 274.071
10875 258.415
2633 304.307
10874 261.608
10873 287.408
2647 33.449
2644 176.676
2788 174.172
10820 216.516
10745 214.12
10819 217.909
10766 214.443
2655 40.556
2654 311.213
2653 102.439
10828 219.497
10801 217.096
10761 214.707
10718 212.306
10671 209.911
10652 207.382
10588 204.975
10549 202.429
2650 182.917
2781 180.641
10827 219.581
10825 254.229
10824 216.829
2598 34.404
2597 62.155
2689 59.669
10836 220.666
10779 217.199
10659 212.453
10638 209.015
10591 206.632
10539 204.255
10505 200.833
2594 43.935
10835 220.272
10833 221.004
10798 218.502
10765 216.126
10719 213.752
10690 211.38
10832 219.893
10847 219.902
2605 58.332
2766 54.847
10846 219.794
10811 217.281
10777 214.887
10737 212.516
10664 210.122
10616 207.595
10570 205.198
10512 202.73
10485 200.244
10845 220.191
10792 216.732
10844 220.329
2603 181.733
2750 178.351
10843 219.134
10842 218.873
10840 219.802
2613 106.224
2759 103.722
2611 33.437
10786 217.456
2620 34.518
2618 95.431
2617 185.145
2525 182.631
2384 180.339
2567 101.198
10806 217.867
2565 32.393
2714 29.907
2956 27.375
2563 33.573
2720 31.063
10800 217.192
10742 214.783
10705 212.39
10813 217.446
2572 179.437
2570 34.348
10809 217.542
10808 217.614
10774 214.181
10736 211.675
2578 57.359
2703 53.866
2894 51.377
10763 215.116
10762 215.392
2789 97.777
10773 215.079
2799 55.31
2905 52.799
3091 50.404
3146 47.903
2797 325.471
2780 322.963
10776 216.205
10710 212.737
10695 209.302
10983 307.511
2804 172.129
2803 169.614
10979 305.336
10976 302.996
10977 303.609
10973 301.104
10969 298.764
10949 295.326
10944 292.981
10939 290.635
10936 288.306
10922 287.399
10991 348.322
10992 335.978
10956 317.76
10923 304.405
10989 285.154
2811 57.271
10986 310.525
10985 331.072
2808 86.196
10984 285.101
10962 271.755
10926 259.109
10999 307.756
2757 134.193
10997 307.809
10996 290.299
10995 335.961
2754 299.343
10994 284.407
10955 271.765
10993 290.103
2767 109.785
11007 349.305
2765 52.612
11003 310.027
2775 100.278
10950 302.994
10928 284.56
10948 294.858
10947 294.876
10953 281.497
10930 268.153
10904 249.794
2769 31.176
10945 293.746
2783 50.371
10958 304.036
10967 298.747
10957 331.067
10927 317.712
10954 285.186
2726 32.027
10966 297.203
2725 82.277
2724 112.153
10964 322.607
2723 184.982
2898 182.676
10963 277.503
2722 320.748
10961 295.729
10960 348.319
10919 330.097
2734 78.689
2733 313.484
10974 358.788
10912 350.929
10917 338.601
10898 325.242
10972 303.088
2731 161.384
2728 158.89
2659 156.601
2526 154.105
10971 303.083
10968 300.603
10918 284.573
10901 266.246
2741 187.432
10915 287.394
10914 286.823
2737 53.383
10913 286.548
10925 298.612
10924 272.468
10935 289.32
10934 289.905
10933 358.76
10937 350.901
10932 363.105
10903 350.659
10884 337.322
10882 323.988
2690 33.12
10943 292.341
10942 292.33
10940 289.99
2699 32.127
2710 31.101
10885 272.782
10892 259.21
10883 245.839
2707 48.821
10880 257.03
2719 182.899
10895 342.153
3431 35.718
3540 32.277
3702 28.798
3848 25.343
3430 75.606
3288 73.241
10900 286.403
10905 273.044
10899 277.587
3424 161.483
3354 159.201
3438 185.189
3345 182.714
10911 323.465
10896 310.118
10908 297.313
10909 259.885
3435 169.675
3381 167.176
3415 164.872
10906 312.543
3447 97.467
3445 33.245
3507 30.741
3592 28.237
3635 25.748
3822 22.285
3444 79.558
3573 77.204
3555 74.849
3610 71.645
3693 69.305
3660 66.8
3668 64.439
3518 61.022
3402 58.487
3238 56.113
3109 53.731
3440 315.768
3368 313.57
3539 311.348
3362 309.103
3583 306.901
3559 304.685
3690 302.468
3717 299.965
3805 297.476
3659 295.243
3761 293.018
3768 289.675
3913 287.439
4034 285.213
3932 282.689
3933 280.165
3834 277.928
3970 275.702
4095 273.472
3928 271.232
3963 268.987
4001 266.736
3934 264.244
3936 262.003
3967 259.512
4057 257.274
3959 255.032
4006 252.555
3931 250.308
3808 248.067
3678 245.819
3604 243.306
3608 240.811
3501 238.56
3387 236.299
3348 234.052
3468 231.562
3400 229.307
3301 227.041
3111 224.764
3183 222.265
3093 220.009
2964 217.731
3220 215.473
3073 212.978
2895 210.703
3454 77.938
3320 75.586
3453 320.777
3493 318.285
3502 316.083
3557 313.57
3450 155.898
3480 153.418
3277 150.928
3448 147.262
3270 144.728
3119 141.327
3009 138.816
3399 48.291
3458 45.796
3536 43.312
3662 39.844
3765 36.376
3942 33.968
3983 31.471
3996 29.071
4161 26.663
4237 24.253
4353 21.769
4338 19.391
4331 16.905
4378 14.51
4526 12.114
4650 9.588
4528 7.181
3396 48.003
11635 445.953
11507 443.649
11437 440.234
11363 436.822
11304 433.415
3405 21.294
3412 298.589
3603 296.375
11586 521.79
11526 518.45
11574 516.221
11542 513.994
11551 511.509
11528 509.281
11518 506.771
11531 504.527
11474 502.272
11496 499.764
3421 94.059
3417 21.48
3367 21.367
3533 18.971
3366 197.044
3465 194.54
11602 511.758
11614 509.288
11601 507.272
11689 505.038
11687 502.794
11727 500.538
11722 498.007
11803 495.502
11741 493.244
11669 490.752
11636 488.516
11672 485.999
11698 483.482
11674 481.229
11622 478.967
11553 476.706
3374 201.595
3395 199.325
3582 197.04
3372 311.298
3371 39.19
11608 520.95
11561 518.451
3379 96.425
3378 318.264
3376 298.618
3385 51.374
3285 48.956
11582 442.864
11492 440.578
11381 438.272
11322 434.868
11275 432.57
11250 430.258
3351 147.058
3172 143.62
2974 141.127
11525 480.095
3352 53.867
3558 41.083
3589 38.569
3641 36.093
3750 32.607
3917 30.207
3909 27.73
3567 154.141
3389 151.661
3344 149.351
3123 145.932
3566 37.199
3619 33.713
3563 44.887
3673 42.468
3784 39.004
3901 36.486
11751 507.455
11800 505.214
11849 502.719
11844 500.252
11760 497.757
11748 482.097
11684 479.844
3571 99.866
3569 153.971
3568 80.793
11758 480.389
11734 477.009
11671 474.723
11643 472.223
11580 469.956
11757 484.861
11802 482.602
11767 480.126
11724 477.872
11649 475.598
11621 472.233
11756 476.265
11653 472.877
11644 470.377
11587 468.108
11540 465.827
11491 463.567
11426 461.29
11755 490.785
11648 488.52
3578 320.467
3525 187.3
3552 185.011
3437 182.715
3523 150.146
3429 146.727
3322 143.337
3269 139.906
3078 137.601
3534 49.533
3725 46.034
3616 43.633
3826 41.212
3910 38.791
11774 486.905
11819 484.643
11829 482.393
3532 50.423
11772 514.471
11782 512.239
11854 509.991
11923 507.495
12009 505.263
12013 503.428
12146 501.183
12041 498.943
12000 496.431
11993 493.938
11935 491.433
11979 489.181
11995 486.921
11887 484.658
11769 523.243
11840 521.01
11794 518.768
11744 516.538
11690 514.033
11655 511.546
11747 509.067
11715 480.151
11685 477.893
11610 474.492
3538 97.494
3551 17.975
11726 489.33
11739 486.824
11732 484.577
11731 521.064
3489 150.462
3488 452.306
3727 445.278
3224 432.154
2540 418.796
3228 406.512
2542 393.158
2538 381.552
2536 368.217
3230 354.863
3229 339.431
11742 495.278
11682 493.026
11628 490.776
3511 82.344
3510 53.344
3634 50.922
3622 48.51
3504 164.879
3519 47.139
3515 100.891
3463 111.95
3289 109.619
3199 107.117
2965 104.765
11702 983.339
11711 505.287
3475 31.692
3487 85.622
11662 446.244
3485 112.113
3483 52.918
3175 63.381
11668 498.636
11665 519
11597 516.491
11559 514.233
3180 80.296
11676 495.518
3177 171.089
3249 168.594
3112 166.289
3190 168.601
3196 322.68
3143 58.632
3149 194.777
3158 192.274
3148 90.604
3155 56.269
3166 318.533
3310 316.021
3113 313.798
3163 208.431
3159 206.158
3251 203.864
3161 161.71
2988 159.212
3160 51.167
3139 48.674
3118 56.98
3126 26.174
11300 473.409
11312 470.899
11271 468.636
11283 466.131
11311 463.869
11305 461.604
11273 459.335
11263 456.838
11252 454.302
11256 451.827
11232 449.56
11234 447.045
11218 444.758
11223 442.474
3122 184.989
3120 92.796
3131 82.635
3261 80.274
3098 77.916
3072 153.012
11313 1080.4
11323 478.169
11288 475.902
3081 163.822
3088 48.987
3103 316.272
3319 314.074
3250 311.602
3303 309.952
3151 307.735
3241 305.22
3100 302.986
3130 300.769
3189 298.267
3057 296.045
2897 292.73
2794 290.217
2815 290.139
3299 170.88
11284 836.763
3297 307.689
3144 305.479
3325 46.499
11501 477.188
11498 474.671
11473 472.173
11497 479.888
11455 477.651
11442 474.29
11387 472.025
11373 468.642
11335 466.372
3271 321.596
3266 319.106
3265 173.375
3278 166.299
3280 163.997
3287 82.765
11461 459.411
11476 456.89
11450 454.62
11405 452.108
11429 449.822
11411 447.548
11385 445.043
11359 442.558
11334 440.279
11301 437.986
11270 435.694
3292 153.24
3187 150.737
3239 51.469
3237 22.638
3232 394.885
3252 60.987
11438 456.968
11380 453.553
11366 450.18
11329 446.778
11306 443.407
11272 441.118
11245 438.623
11240 436.128
11226 433.838
11211 431.344
11194 429.057
11175 426.77
11165 423.376
3260 22.805
3258 23.861
3469 21.467
3257 97.433
3256 78.117
3207 321.036
3204 312.13
3201 175.855
3200 75.743
3215 85.121
3222 468.01
11394 502.019
11403 497.52
11448 495.265
11397 493.015
11354 490.526
3231 442.644
3980 440.076
3981 426.673
4099 407.998
3859 406.265
3856 397.547
3225 385.931
3227 372.624
3226 324.887
3940 13.156
3938 292.706
4088 290.225
4084 287.709
3955 13.145
4094 9.699
12143 525.012
12022 522.786
12004 520.564
11891 518.05
11952 515.799
12021 513.315
12051 511.081
12090 508.576
12193 506.323
12153 504.092
12098 502.838
3966 20.812
3908 187.348
3739 185.038
3745 182.755
3643 180.459
3681 177.974
3544 175.684
3467 173.182
3919 194.618
4024 192.132
4152 189.846
3995 187.544
3973 185.05
12156 568.114
12042 564.787
11973 562.313
11942 560.117
11912 557.621
11848 555.402
