 key  value
10644 302.593
10717 300.107
10780 297.589
10242 306.046
10276 303.693
10374 301.338
2078 525.068
2211 522.585
2353 520.199
2486 517.819
2609 515.309
2867 512.924
3173 510.546
3314 508.044
3446 504.594
3516 502.212
3621 499.83
3894 497.433
4222 494.266
4324 491.753
10255 317.688
10275 315.196
10367 311.75
10399 308.564
10461 306.211
10488 305.285
10254 311.983
10222 309.495
2076 616.944
2005 614.435
10252 325.384
10318 321.953
10362 319.58
10433 316.136
10479 313.644
10518 311.26
10560 308.76
10630 306.38
10673 303.896
10734 301.538
10755 299.039
2074 527.628
2174 524.164
2293 521.769
2073 583.909
2126 581.413
2240 579.074
2250 576.595
2388 573.173
2414 570.7
2608 568.363
2724 565.856
2756 563.531
2732 560.115
10263 323.894
10267 321.373
10352 317.909
10262 317.872
10281 315.501
10390 313.148
10404 310.773
10491 307.313
10566 304.947
10260 302.768
2275 569.008
2484 565.575
2512 563.057
2727 560.694
2994 558.326
3035 555.837
3210 553.478
3162 551.02
3356 547.611
3140 545.255
3066 542.758
2849 540.388
2917 537.891
2929 535.383
3085 533.02
2985 529.595
2882 527.221
2683 524.829
2739 522.331
2709 518.87
2774 516.479
2883 513.983
3037 510.546
3213 508.171
3432 505.784
3588 503.305
2274 560.247
2285 557.742
2457 555.42
2287 524.806
2521 521.359
10269 315.626
10356 313.136
2282 567.585
2549 564.128
10266 315.935
10232 313.448
10309 310.927
2281 521.284
10265 333.441
10272 330.923
10317 328.405
10305 325.924
10357 323.41
10341 320.896
10406 318.509
10486 316.135
2295 609.429
2456 607.207
2453 604.711
2291 602.487
2534 600.288
2626 597.757
2470 595.525
2339 593.004
2294 522.829
2404 520.423
10469 313.435
10521 309.999
10564 306.547
10654 304.198
10690 301.837
10466 309.777
2303 522.915
10478 320.59
10513 318.196
10595 315.824
10581 313.344
10579 310.96
10611 308.441
10686 306.064
10703 302.601
10746 300.09
2301 522.824
2445 520.434
2300 554.015
10477 297.954
10476 318.516
2298 575.836
2308 572.398
2324 570.017
2550 567.528
10487 329.615
2245 609.445
2325 606.943
2243 624.499
2328 622
2638 619.478
2780 616.141
2885 613.645
2997 610.304
3103 608.082
3319 605.884
3250 603.412
3362 600.913
3583 598.711
3713 595.364
3798 593.133
3922 590.633
3994 588.401
4100 586.158
4223 583.66
4360 581.423
4458 578.937
4626 575.585
4783 572.252
4849 570.029
4905 567.55
5071 565.327
5162 561.967
5300 559.726
5175 557.488
5242 554.963
5320 552.455
5468 550.205
5474 547.958
5600 545.711
5654 543.469
5751 541.213
5812 538.699
5888 535.34
5956 532.831
6010 530.583
6066 528.072
6067 525.585
6185 523.107
6285 520.859
6327 518.355
6434 514.995
6483 512.51
6535 510.228
6657 507.73
6768 505.464
6815 502.957
6794 500.697
6879 498.424
7002 496.152
7012 493.665
6959 491.39
7064 488.853
7134 486.581
7231 484.308
7192 482.024
7172 479.509
7208 477.001
7115 474.707
7116 472.194
7092 468.397
7151 465.876
7048 462.465
7142 460.169
7236 457.858
7244 454.431
2242 614.98
2370 611.636
2254 526.291
2337 523.908
2477 521.519
2675 519.148
2770 516.648
2880 514.264
3005 511.882
3107 509.365
3236 506.983
10492 310.631
10543 307.171
10624 303.718
2251 584.054
2393 581.721
2382 579.18
2485 575.748
2621 573.265
2575 570.749
2694 568.257
2845 564.819
2968 562.303
3030 559.787
3208 557.442
3116 555.092
2998 552.603
3012 550.114
2931 547.758
3027 545.258
2259 523.784
10436 317.086
10455 313.64
10435 322.969
2258 574.89
2256 556.532
2269 623.747
2459 620.397
2656 618.191
2722 615.683
2903 612.354
2989 610.147
3113 606.771
2268 575.017
2355 572.536
10445 336.576
10499 333.126
10533 330.735
10576 328.341
10641 325.947
10657 323.462
10716 321.082
10766 318.681
10792 316.291
10865 313.771
10861 311.291
10844 308.912
2266 524.265
10443 338.683
10475 335.227
10529 332.844
10570 329.391
2264 617.232
2313 615.027
2452 611.687
2627 609.48
2700 606.145
2858 603.626
3000 601.414
3130 598.071
3327 595.85
3442 593.629
3603 591.131
3761 587.774
3768 584.431
3913 582.195
4034 579.969
3932 577.445
3933 574.921
3834 572.684
3970 570.458
3902 568.23
4064 565.996
4196 563.755
4234 561.27
4381 559.03
4490 556.786
4529 554.543
4632 551.161
4713 548.671
4829 546.176
4754 543.927
4887 541.421
4918 539.162
5035 536.9
5190 534.409
5293 531.043
5377 527.677
5409 525.157
5464 522.637
5584 520.366
5672 517.865
5661 515.38
5783 513.117
5814 510.62
5889 507.249
5901 504.739
5999 502.475
6095 500.187
6184 497.694
6215 495.408
6295 492.911
6384 489.529
6465 487.242
6584 484.964
6572 482.454
6587 480.173
6597 477.698
6534 475.42
6672 473.141
6762 469.761
6821 467.258
6874 464.959
6933 462.65
7068 460.354
7105 457.844
2215 619.206
2321 616.705
2405 613.37
2654 611.158
2695 608.691
2212 523.652
2210 594.443
2372 591.083
2514 588.578
2209 578.334
10450 311.07
2208 578.478
10449 311.068
10448 315.955
2221 602.744
10458 309.518
10457 323.241
10552 320.871
10594 318.492
10640 316.034
10631 313.662
10695 311.297
10701 308.793
10763 306.409
10809 304.041
10456 322.007
10527 318.554
10590 316.175
10407 315.295
10505 311.851
2229 593.273
2347 589.929
10405 317.08
2227 558.819
2335 556.323
2226 567.289
10402 302.767
2224 607.513
2202 605.02
10400 297.031
10415 315.812
10500 312.356
10551 310
2238 562.08
2354 558.657
10414 309.678
2236 574.858
2235 596.344
10410 312.162
10409 331.987
10422 309.831
10421 325.358
2179 523.665
10418 321.047
2191 526.147
2396 522.71
2427 520.189
2611 517.794
2190 583.888
2379 581.547
2424 579.062
2496 575.64
2467 573.167
2651 570.671
2767 568.352
2189 617.244
2305 613.904
10430 297.935
2188 598.843
10427 311.986
2184 522.741
2199 611.645
2196 572.336
10372 312.172
2207 551.473
2284 548.948
2444 545.549
2581 543.041
2762 540.741
2971 537.347
3133 535.045
3415 531.636
3591 528.235
3657 525.735
3699 523.411
10382 319.594
2204 553.518
2318 550.128
2518 547.841
2918 579.115
2969 576.617
2965 573.173
2923 570.843
10391 305.432
10388 305.254
2915 563.226
10387 318.315
2925 563.205
10393 326.696
10392 307.948
2935 610.301
2951 607.801
3069 605.296
3151 602.817
3241 600.302
3318 597.787
3478 595.569
3553 593.353
3659 589.999
2933 550.485
3067 547.115
3145 544.607
11109 146.478
11105 147.688
11119 377.277
11124 277.924
11703 243.413
12088 168.996
12384 91.821
12474 89.632
12536 86.325
12631 84.147
12672 81.949
12687 78.636
12666 75.304
12689 72.808
12669 70.277
12606 67.793
12652 65.594
12604 63.09
12523 60.884
12447 57.559
12381 55.349
12389 53.161
12342 50.954
12345 48.474
12271 45.995
12194 43.786
12200 41.287
12147 39.082
12078 36.569
12127 34.348
12012 32.129
11994 29.624
11903 27.395
11872 24.896
11915 22.419
11876 18.904
11859 16.676
11877 14.184
11937 11.952
11959 9.725
11926 7.227
11917 4.72
11898 2.229
2942 545.66
3089 543.382
3219 541.099
3291 538.593
3388 536.293
3561 532.906
3627 530.416
3797 528.113
3916 525.816
4002 523.302
4123 519.919
4337 516.525
2941 615.942
3011 612.592
3166 610.388
3310 607.876
3368 605.38
3539 603.158
2940 539.863
2939 572.877
2836 570.545
2946 567.132
2957 564.644
2938 610.862
3010 608.654
3204 605.306
3303 603.111
3406 600.886
3559 597.567
3690 595.35
2937 543.023
2975 539.619
3177 536.224
3249 533.729
3381 531.433
3504 529.121
3715 526.82
3844 524.526
4082 522.221
2936 530.372
3071 526.902
3198 524.487
3247 522.03
3455 519.618
3589 516.157
3641 513.681
3750 510.195
3917 507.795
3996 504.346
4161 501.938
4237 499.528
4353 497.044
4559 493.604
4663 491.213
4731 488.731
4868 486.337
4892 483.85
5055 481.37
5151 477.92
5233 475.412
5379 473.009
5480 470.615
5555 468.113
5698 465.736
11123 554.847
11057 427.809
11121 137.379
11128 135.069
11133 132.785
11120 350.486
12081 269.416
11645 243.515
11647 237.848
2893 527.067
3155 523.561
3423 521.148
3510 517.676
3634 515.254
3846 512.846
3891 510.423
4056 508
4213 505.577
4239 503.093
4374 499.622
4491 497.209
4628 494.713
4778 492.308
4843 489.9
5029 487.474
5292 485.062
5456 481.59
5663 478.125
5774 475.609
5931 473.196
6028 469.743
6079 467.247
6137 464.829
6305 462.417
6301 460.022
6475 457.606
6560 455.129
6667 451.658
6803 450.001
6823 447.587
6848 445.083
6869 442.581
6897 440.188
7007 437.68
7081 435.16
7204 432.765
7268 430.37
7346 427.961
7484 425.573
7570 423.052
7696 420.661
7843 418.247
7847 415.701
7879 413.178
7966 410.775
8007 408.38
8054 405.87
8121 403.477
8169 400.969
8193 397.517
8239 395.015
8299 392.633
8320 390.259
8369 387.874
8386 385.504
8402 383.01
8432 379.552
8466 377.183
8517 374.803
8540 372.313
8617 368.889
8631 365.434
8682 363.068
8713 360.578
8764 358.208
8821 355.722
8875 352.286
8927 349.789
8980 347.298
9037 344.927
9100 341.486
9172 339.131
9215 336.777
9297 334.421
9352 331.927
9415 328.49
9497 325.057
9562 322.72
9622 320.391
9669 318.026
9711 315.683
9763 313.34
11134 132.765
11137 130.258
11139 126.865
11143 124.373
2891 514.018
3026 510.565
11132 132.549
2890 539.422
3081 536.017
3056 533.712
3191 531.218
3298 527.802
3497 525.478
11129 138.444
11076 168.825
11075 171.523
2896 575.696
2911 536.879
3161 533.483
3424 531.172
3369 528.89
11072 388.428
11034 363.413
11009 356.082
10982 337.609
10990 324.275
10963 311.605
10984 298.254
10993 290.483
10988 272.181
10953 259.641
2909 542.884
2908 605.834
3051 603.619
3100 600.266
3335 598.043
3439 595.554
3537 592.225
11085 163.101
11091 158.474
11097 156.157
11099 153.842
11083 165.278
11081 166.672
2904 578.241
3058 574.812
3153 572.315
3336 568.879
3476 566.543
3687 564.195
3495 561.698
3729 559.746
3506 558.366
3464 555.849
3353 552.424
3404 549.939
2855 561.767
2854 606.983
2954 604.481
3144 601.131
11094 157.259
11093 355.212
11092 160.454
11089 160.972
2862 546.804
3082 544.491
3206 541.062
3273 537.632
2861 515.613
3032 512.162
11102 152.224
11098 154.539
2856 580.571
2740 578.226
2759 575.72
2779 573.218
2795 570.881
2822 568.541
2912 566.029
2871 544.63
3077 541.23
3117 538.736
11047 188.085
11046 188.307
11050 185.978
11056 180.987
2869 548.263
3054 545.76
3096 543.473
3334 541.185
3437 537.792
3585 535.496
3643 532.984
3782 530.688
3957 528.386
3998 525.867
4178 523.572
4284 520.167
4439 517.875
4544 515.377
4612 513.058
4711 510.578
4881 508.279
4960 504.873
5009 502.556
11045 190.075
11051 186.642
2868 514.009
2996 511.621
11043 191.346
11041 191.313
2864 574.93
2972 572.45
3193 569.009
3329 566.657
3411 564.202
11040 193.492
2877 528.332
2967 525.845
3281 522.358
3499 518.887
3722 516.441
3847 514.017
3875 511.505
4091 509.083
4217 506.661
4224 504.149
4368 500.67
11054 180.596
11062 178.27
2875 513.073
11052 183.984
11059 181.675
11049 185.403
2823 574.677
2983 571.234
11063 177.046
11066 174.721
2820 537.217
2987 534.898
3092 532.407
3293 530.095
11061 178.478
11067 176.154
11069 173.647
2819 544.57
3076 542.287
3201 539.992
3265 537.512
3449 535.212
11058 181.876
2817 550.533
3068 547.144
3182 544.868
3316 542.58
3373 540.08
3595 536.699
3714 534.426
3809 531.913
3973 529.628
4003 527.111
4187 524.827
4257 522.543
4390 520.249
2816 595.792
2706 593.292
2658 591.064
11071 173.781
11077 169.155
11065 179.539
11064 178.134
11015 207.799
2838 582.286
2777 579.786
2718 577.281
11014 206.583
11016 203.157
11019 200.83
11026 198.493
11029 196.002
11035 192.566
11013 205.492
11012 208.918
2834 573.336
11010 210.124
2833 543.031
3050 539.629
11008 284.718
11023 200.111
11028 197.579
11033 195.077
2846 528.35
11022 200.809
11027 198.333
11021 204.436
11024 201.019
2844 579.803
2992 577.292
2842 541.885
2993 539.396
3112 535.99
3280 533.686
11018 207.799
2840 548.776
3044 546.259
3170 543.971
3245 541.467
3434 539.194
11031 195.052
3041 615.078
11036 193.667
11032 197.08
11246 96.859
11221 94.368
11253 92.087
11216 89.796
11200 87.504
11219 85.005
11242 111.266
11275 108.975
11291 105.574
11285 103.11
11290 100.829
11298 98.309
11319 95.804
11346 93.505
11379 91.008
11447 88.72
11480 86.432
11457 84.165
11532 81.886
11585 79.603
11556 77.104
11604 74.819
11629 72.541
11666 70.061
11745 67.786
11798 65.272
11716 62.993
11784 60.714
11807 58.221
11825 55.724
11816 53.203
11909 50.936
11974 48.68
11997 46.423
12014 44.158
12148 41.894
12150 39.404
12132 36.918
12105 34.672
12039 32.427
12057 30.182
12041 27.675
11946 25.404
12013 23.153
12048 20.921
12121 18.673
12064 16.447
12051 13.949
11998 11.43
12066 9.197
3065 580.355
2980 578.025
3023 548.576
2910 546.215
11262 99.167
11259 96.89
11238 94.602
3020 511.87
3154 509.498
3028 541.319
2970 538.827
11204 110.44
11214 107.93
11249 105.633
11266 103.349
3038 532.245
2921 529.747
3036 544.465
3124 541.982
2982 527.526
3115 525.022
3352 522.583
3385 520.09
11220 110.646
11250 108.138
2979 518.777
3186 515.318
3343 512.911
3549 510.507
3667 507.051
3883 504.64
4072 502.229
4101 499.724
4331 497.331
4378 494.936
4526 492.54
4650 490.014
4772 487.61
4799 485.2
4939 482.711
5032 480.316
2978 512.839
3110 510.366
3279 507.875
3451 505.379
3599 503
2990 569.657
2986 568.065
2984 580.907
3178 577.471
3360 574.98
3332 571.535
11172 111.681
11163 109.364
11167 107.071
11169 111.849
3004 512.243
3114 509.744
3359 507.37
3524 503.914
3751 501.509
3951 498.053
4023 495.658
4166 493.191
3001 526.065
2950 534.599
2926 532.101
2959 579.631
11193 110.636
11197 108.135
11188 105.834
11198 103.532
11192 101.049
11199 98.745
11209 96.458
11187 94.162
11195 91.648
2952 520.21
3169 517.724
2966 607.529
3203 605.32
11136 128.638
11150 118.436
11153 116.132
11154 113.854
11157 108.878
11160 105.469
2973 535.554
11149 118.26
11146 121.671
11145 121.883
11148 119.58
2663 545.337
2660 564.633
2806 562.135
2705 558.701
11156 112.527
11159 110.057
2657 575.781
2668 569.097
2571 566.627
2682 564.126
2667 608.348
2791 606.137
2850 603.636
11162 112.759
2678 518.87
2809 515.427
10854 306.653
10832 304.14
2676 579.535
2743 577.19
2674 532.212
2553 529.716
2696 527.334
10850 313.931
2687 538.288
2852 535.983
2988 533.678
3354 530.289
2684 614.194
10856 298.501
10893 285.901
10901 273.315
10871 315.59
10889 303.185
10907 284.956
10902 272.861
2629 616.112
2755 613.627
2628 526.322
2773 523.839
2645 521.467
2555 518.968
10868 290.333
10867 316.138
10873 297.921
10878 284.584
10866 328.937
10879 310.709
10894 298.278
2625 576.567
2624 540.623
2680 538.334
2866 536.022
3053 533.5
3102 531.204
2633 607.449
2673 604.953
2547 602.46
2577 600.261
2758 598.047
2784 595.824
2615 593.59
10874 301.878
10872 290.343
2647 519.035
10823 306.525
10822 302.47
2644 547.783
2788 545.279
10820 307.474
10819 321.126
10845 318.753
10816 312.333
2655 524.913
2653 577.974
10828 323.953
10835 321.455
10843 316.433
2650 549.209
2781 546.933
10827 323.766
10824 318.777
2598 518.761
2597 531.056
2689 528.57
2596 519.237
2790 516.838
2888 513.373
3095 509.888
2594 528.292
10833 299.684
2605 530.689
2811 528.276
10846 326.335
2603 548.897
2750 545.515
2600 582.121
2613 574.071
10786 310.004
2622 612.841
2768 609.483
2620 518.908
2710 515.458
2619 577.899
2748 575.563
2771 573.044
2618 579.788
2617 549.367
2719 547.069
2567 580.472
10806 313.678
2565 518.06
2563 517.93
2720 515.42
10800 326.437
10813 311.528
2572 548.913
10812 316.055
2570 520.229
2769 516.762
10808 300.117
10756 318.674
2578 531.991
2799 529.481
10762 316.225
10774 302.448
2789 582.134
10773 311.515
10772 304.836
2786 545.549
2797 618.649
10778 315.81
10776 313.805
10983 214.675
11002 211.239
11006 208.905
2804 543.245
10980 216.384
2803 542.162
10979 217.336
10997 215.017
11003 212.683
10976 219.866
10991 347.131
10992 334.787
10956 316.569
10923 303.214
2814 551.333
2813 540.541
2949 537.139
3072 533.739
10989 316.602
10986 291.161
10985 329.881
2808 570.553
10999 217.343
10998 213.706
2757 549.288
10996 341.755
10951 323.288
10920 310.583
10897 297.927
10929 285.307
10959 272.738
10995 334.77
2754 602.485
10994 291.058
2766 530.767
11007 348.114
2765 536.969
11005 211.778
11001 216.044
2775 580.732
10950 354.45
10928 336.016
10949 226.201
10969 222.766
10948 226.349
10968 224.015
10972 220.593
10971 218.249
10947 227.615
10946 227.425
10965 224.011
10945 228.846
2783 534.728
2782 539.184
10958 228.055
10957 329.876
10927 316.521
10955 303.642
10954 336.642
2726 516.384
2725 566.634
10964 321.416
2723 547.963
10962 286.071
10961 226.499
10960 347.128
10919 328.906
10975 218.425
2734 563.046
2733 611.133
10974 357.597
10912 349.738
10917 337.41
10898 324.051
2731 537.111
10970 221.887
2741 549.041
10916 236.53
10936 234.442
10939 231.946
10915 236.606
10922 234.859
10938 232.505
10914 238.353
2737 537.74
2751 604.696
10926 298.672
10925 297.421
10924 323.924
10934 235.943
10933 357.569
10937 349.71
10932 362.205
10903 349.759
10884 336.422
10882 323.088
2690 517.477
10930 285.889
10942 231.06
10941 230.86
2699 517.713
10887 299.24
10885 339.909
10892 326.337
10883 312.966
2707 533.178
10881 297.947
10880 288.158
10895 341.253
3431 518.384
3540 514.943
3702 511.464
3848 508.009
3882 504.556
4066 502.151
4172 499.741
3430 559.963
3288 557.598
10900 338.708
10905 325.349
10909 312.039
3438 538.887
10911 369.454
10952 350.953
3435 533.932
10906 311.611
10904 290.064
3447 581.824
3267 578.385
3445 516.429
3507 513.925
3624 510.45
3770 506.96
3444 563.915
3573 561.561
3555 559.206
3610 556.002
3693 553.662
3660 551.157
3668 548.796
3518 545.379
3402 542.844
3238 540.47
3109 538.088
3441 517.525
3522 515.121
3619 512.717
3843 509.267
3903 506.869
3440 607.578
3454 562.295
3320 559.943
3453 612.587
3493 610.095
3502 607.893
3557 605.38
3450 528.882
3517 525.484
3448 540.153
3399 521.213
3534 517.746
3396 520.166
11635 107.669
11681 105.37
11670 103.079
11717 100.589
11788 98.299
11823 95.783
11896 93.505
11954 91.219
12065 88.938
12118 86.439
12214 84.161
12186 81.893
12261 79.398
12248 76.897
12160 74.602
12220 72.093
12108 69.81
12195 67.537
12104 65.035
12095 62.508
12169 60.23
12283 57.971
12338 55.706
12427 53.234
12450 50.967
12460 48.712
12548 46.454
12496 43.968
12375 41.707
12351 39.45
12269 37.202
12175 34.952
12093 32.689
3405 505.651
3412 593.345
11586 14.185
11600 11.682
11657 9.439
11736 7.211
11813 4.981
11833 2.491
3421 578.416
3417 506.451
3367 505.787
3551 502.332
3366 540.518
3605 537.123
3648 534.598
11602 16.417
11690 14.187
11744 10.851
11794 8.306
11810 5.837
11828 3.345
11601 20.934
11652 18.447
11752 16.215
11772 12.868
11779 10.638
11860 7.265
11840 5.038
11893 2.519
3374 541.41
3508 538.875
3372 603.108
3371 518.608
3566 516.203
11608 12.787
3379 580.782
3253 577.351
3378 610.074
3376 593.374
11561 15.296
3330 540.311
3328 523.501
3458 520.042
3536 517.558
3616 515.082
3826 512.661
3969 510.24
4081 507.834
4126 505.427
4278 503.011
4402 500.595
4467 498.174
11582 107.909
11570 105.411
11623 103.12
11697 100.841
11658 98.333
11594 96.037
11550 93.555
11555 91.277
11500 88.974
11538 86.465
3339 538.819
3467 535.433
3581 532.932
3633 530.42
3351 536.784
3344 533.372
3389 529.971
3567 526.569
11525 48.079
11519 45.596
11581 43.111
11633 40.602
3345 540.992
3370 537.586
3542 535.288
3681 532.99
3558 517.271
3630 513.797
3807 510.318
11551 17.288
11642 13.94
11696 11.703
11738 9.201
3563 518.54
3673 516.121
3784 512.657
11751 20.094
11747 17.572
11782 15.339
11815 12.84
11931 9.486
11967 7.01
11892 4.758
11748 44.467
3571 584.223
3568 565.15
11758 49.936
11842 47.464
11829 44.96
11819 42.473
11774 39.966
11787 37.459
11831 34.942
11841 32.451
11902 29.957
11843 27.706
11757 42.216
11756 53.967
11734 51.47
11724 49.212
11715 46.698
3578 612.277
11767 46.977
3525 537.369
3638 533.976
3739 531.689
3888 529.4
3523 541.822
3383 539.318
3533 503.942
3532 518.726
11769 5.581
3538 581.851
11727 26.844
11785 23.488
11846 20.962
11867 18.436
11726 37.489
11669 35.22
11722 29.347
11805 25.981
11731 8.104
3488 744.116
3727 737.088
3224 723.964
2540 710.606
3228 698.322
2542 684.968
2538 673.362
2536 660.027
3230 646.673
3229 631.241
11739 39.995
3511 566.701
3519 518.588
3515 583.508
3472 580.05
3357 577.55
3202 574.121
3199 571.779
2976 569.439
3463 574.097
3289 571.766
3185 568.354
2991 564.938
2874 562.619
11702 458.841
11698 43.068
11711 22.91
11796 19.55
11854 16.181
3475 515.311
3592 511.856
3635 509.367
3487 569.979
11662 107.456
11746 105.171
11809 102.889
3485 574.26
3483 521.15
3175 547.738
11668 30.195
11665 11.444
3180 564.653
11676 31.807
3190 536.254
3278 533.732
11363 108.073
11356 105.586
11401 103.064
11410 100.566
11391 98.283
11414 95.777
11404 93.28
3196 614.797
3143 542.989
11381 107.871
11421 105.355
11486 103.069
11508 100.776
11485 98.267
11443 95.977
11469 93.687
11521 91.181
11494 88.91
3149 544.852
3148 574.961
3146 524.876
3325 522.459
3158 544.298
3309 542.011
3413 538.638
3552 536.352
3679 534.069
3163 547.924
3323 544.534
3473 542.26
3547 539.978
3692 536.576
3838 534.29
3880 530.898
4030 528.603
4124 526.107
4326 523.826
4367 521.332
4519 519.041
4655 516.758
4718 514.475
4832 512.175
4989 509.875
5047 507.353
5129 503.968
5244 501.671
5401 499.384
5457 497.094
5598 494.807
5657 492.508
3160 535.524
3139 533.031
3118 541.337
