 key  value
9638 242.451
9567 240.069
9528 237.704
9477 235.336
9401 232.973
9375 230.454
9285 228.071
9198 225.709
9167 223.338
9136 220.945
9070 218.58
8969 216.219
8910 213.85
8869 211.338
8825 207.895
8757 205.525
8716 203.162
8697 200.656
8662 198.159
8611 195.792
8551 193.443
8528 191.065
8471 188.549
8440 186.191
8410 183.832
8385 181.327
8363 177.887
8318 174.445
8284 171.907
2048 157.963
2045 155.464
2068 152.993
2254 150.61
2191 148.228
2259 145.741
2281 143.241
2374 140.851
2353 138.369
2310 135.887
2356 133.502
2511 131.128
2493 128.604
2408 125.144
2402 121.558
2548 119.17
2765 116.799
2917 114.443
2909 112.076
2910 109.575
3023 106.153
2998 103.782
3116 101.425
3208 98.927
3320 96.425
3256 93.934
3261 91.592
3411 89.236
3487 85.826
3332 83.313
3148 80.964
2992 77.534
2844 75.198
2838 72.867
3065 70.521
2980 68.191
2896 65.862
2965 63.339
2923 61.009
2767 58.518
2724 56.022
2756 53.697
2732 50.281
10288 271.387
10235 269.001
10191 266.521
10113 263.993
10043 261.592
9983 259.1
9917 256.707
9868 254.205
9788 251.83
9752 249.33
9671 245.86
9619 242.396
9506 239.999
9479 237.627
9390 235.228
9328 232.844
9278 230.33
9247 226.878
9159 224.492
9081 222.122
9060 219.745
9001 217.261
8928 213.853
8875 211.491
8813 208.976
8763 206.606
2060 52.775
1996 50.455
2135 47.961
2227 45.647
2256 43.32
2065 40.982
2257 38.662
2216 36.179
2290 33.689
10300 253.868
10316 250.429
10212 246.986
10085 244.629
9993 239.317
9884 235.889
9786 233.547
9665 230.114
9607 226.699
9500 224.375
10298 253.555
10217 251.199
10169 248.692
10098 245.264
10048 242.911
9966 239.478
9913 236.983
2056 50.076
2067 50.473
10244 264.299
10183 261.811
10127 259.288
10070 256.798
9984 254.43
9945 252.08
9857 249.701
9789 247.33
9730 244.956
9658 242.432
10243 264.19
10242 252.958
10198 250.607
10116 248.254
10074 245.911
9998 243.437
2078 141.828
2211 139.345
10255 257.685
10153 254.248
10142 251.721
10065 248.263
9989 245.77
9896 243.408
9835 241.029
9766 238.527
9717 236.066
9688 233.565
9581 230.125
9533 226.695
9468 224.352
9405 222.005
9324 219.656
2076 143.172
2005 140.663
10252 265.002
10149 262.632
10092 260.257
10063 257.773
9978 255.382
9940 252.874
9850 250.493
9794 248.119
9710 245.755
9652 243.38
9565 241.002
9534 238.639
9442 235.172
9418 232.805
2074 162.993
2130 160.494
2146 158.105
2137 155.634
2266 153.114
2073 74.075
2126 71.579
2240 69.24
2250 66.761
2388 63.339
2414 60.866
2608 58.529
10263 265.165
10147 261.695
10086 259.214
10262 259.879
10200 256.453
10118 253.955
10040 250.501
9980 247.057
9888 244.683
9844 242.176
9799 239.828
9748 236.369
9685 233.868
9599 231.396
9562 227.978
9486 225.634
9417 223.288
9329 219.855
9300 216.442
9232 213.914
10260 252.114
10166 248.687
2275 105.002
2484 101.569
2449 98.103
2646 94.66
2725 92.308
2694 89.974
2575 87.451
2771 85.098
2823 82.746
2743 80.258
2718 77.93
2618 75.44
2506 73.106
2513 70.621
2653 68.14
2496 65.806
2467 63.333
2651 60.837
2274 48.114
2285 45.609
2457 43.287
2510 40.8
2446 38.489
2287 130.982
10270 267.623
10215 264.186
10269 261.116
10209 257.676
10267 267.515
10219 265.13
2282 103.909
10266 255.478
10174 253.12
10117 250.77
10265 267.398
10186 265.014
10106 261.539
10053 259.046
9963 256.665
9902 254.289
9877 251.918
9781 249.533
9712 247.141
9675 244.631
9595 241.173
9517 238.794
9494 236.426
9407 232.968
9370 230.449
2295 135.657
2456 133.435
2453 130.939
2291 128.715
2534 126.516
2626 123.985
2470 121.753
2339 119.232
2294 157.645
2299 155.138
2303 152.762
2421 150.355
2332 147.964
2396 145.572
2427 143.051
2611 140.656
2431 138.269
10469 270.498
10448 267.978
10387 265.488
10468 269.16
10432 266.776
10384 264.42
10278 262.04
10466 265.992
10410 263.477
10367 260.039
10479 274.761
10405 271.306
10370 268.927
10299 266.555
10478 274.552
10435 272.18
10357 269.791
10274 267.412
10228 265.014
10145 262.639
2301 162.437
2174 160.042
2300 41.143
10477 258.771
10430 256.422
10344 252.967
10476 274.693
10406 272.316
10341 269.927
2298 112.365
2308 108.927
2324 106.546
2550 104.057
10473 257.178
10423 254.834
10358 252.322
10487 274.726
10395 272.324
10365 269.929
10317 267.549
10214 265.037
2245 135.673
2325 133.171
10486 274.752
2243 156.965
2328 154.466
2410 151.959
2557 149.745
2454 147.258
2321 145.052
2313 142.561
2305 140.355
2370 137.864
2242 141.208
10481 270.378
2255 157.637
10492 264.784
10427 261.339
10349 258.981
2251 76.419
10488 262.826
10392 260.449
10388 257.018
10276 254.498
10226 252.133
10161 249.613
10097 247.258
10081 244.724
10014 242.388
9929 240.02
9826 236.595
9780 234.079
9711 231.557
9649 229.21
10439 259.203
10338 256.846
10436 271.319
2258 111.419
10433 273.406
10382 269.926
10322 267.533
10446 270.382
10335 267.982
10301 265.477
10253 262.018
10195 259.658
10132 257.296
2269 154.968
2170 151.652
2163 149.471
2096 147.259
2264 144.766
2268 111.546
2355 109.065
10445 278.086
10371 274.627
10296 272.224
10257 269.841
10201 267.459
10139 263.986
10075 261.486
10443 277.164
10342 274.773
10282 272.383
10210 269.98
10197 267.463
2215 147.368
2086 145.144
1989 142.633
2111 140.415
2199 137.873
10455 272.902
2212 141.822
10452 274.671
10421 272.293
10333 269.92
10305 267.525
2210 120.671
2372 117.311
2514 114.806
2209 114.863
10450 263.7
2208 115.007
10449 264.771
2221 128.972
10462 256.225
10400 252.77
10461 262.947
10460 261.722
10458 268.305
10404 264.87
10359 261.443
10275 257.989
10457 274.668
10456 275.61
10418 272.18
10407 267.867
10383 264.425
10287 261.906
10249 259.531
10199 257.163
10121 254.808
10035 252.431
10003 249.958
2229 119.475
2116 116.978
1971 113.636
1907 111.152
1837 108.939
1925 106.714
2044 104.493
1892 102.249
1788 100.007
1716 97.502
1593 95.245
1695 92.999
1827 90.767
1676 88.526
1744 86.021
1791 83.776
1929 81.527
2003 79.271
2154 77.024
2165 74.51
2248 71.996
2387 69.74
2531 67.499
2648 65.251
2793 62.998
2717 60.503
10403 272.437
2226 57.455
10402 259.524
2224 133.741
2202 131.248
10415 267.972
10351 265.482
2238 52.246
2354 48.823
2497 46.508
10414 264.581
10372 261.149
10313 258.624
10232 255.194
10164 251.755
2236 65.024
2235 122.572
2234 156.201
10409 274.579
10361 272.066
10272 269.671
10234 267.19
10165 263.722
10408 258.929
10422 260.132
10353 257.786
10307 255.314
2179 144.297
2190 74.054
2379 71.713
2424 69.228
2189 143.695
2188 125.071
2184 139.347
10374 256.997
10304 254.652
2196 62.502
10368 258.922
10311 255.485
2207 18.92
2284 16.395
2444 12.996
2581 10.488
2762 8.188
2940 5.898
2975 3.395
2206 50.453
2204 19.563
2318 16.173
2498 13.889
2644 11.591
2788 9.087
2842 5.693
10377 255.757
2918 69.281
2969 66.783
10391 260.265
10390 263.66
10306 260.189
2915 99.322
2855 96.813
2682 94.442
2845 92.097
2986 89.745
2836 87.392
2983 84.881
3153 82.529
3058 80.018
10399 262.359
2925 94.449
10396 266.913
10393 272.309
2935 142.613
2768 140.387
2854 137.887
2700 135.66
2858 133.141
2751 130.924
2547 128.688
2577 126.489
2758 124.275
2784 122.052
2615 119.818
2658 117.292
2933 29.361
11109 454.771
11105 451.333
11104 448.806
11101 446.312
11098 444.008
11097 441.528
11091 439.222
11089 436.919
11086 434.603
11084 431.19
11081 428.883
11077 426.563
11074 423.155
11066 419.744
11063 417.418
11062 414.923
11054 412.589
11052 410.268
11048 405.613
11044 403.15
11041 400.839
11036 398.502
11032 395.08
11027 392.749
11022 390.413
11020 387.008
11014 384.675
11011 382.356
11004 379.883
11000 376.484
10978 374.145
10980 371.677
10975 369.332
10970 366.991
10965 364.502
10946 362.174
10941 358.737
10938 356.226
10916 353.882
10902 341.382
10891 328.859
10876 317.46
10893 312.961
10887 299.443
10839 286.315
10817 283.817
10765 280.36
10719 277.986
10690 275.614
10638 273.249
10578 270.878
10546 268.364
2929 116.951
11119 969.105
11124 869.752
11703 835.241
12088 760.824
12384 683.649
12474 681.46
12536 678.153
12631 675.975
12672 673.777
12687 670.464
12666 667.132
12689 664.636
12669 662.105
12606 659.621
12652 657.422
12604 654.918
12523 652.712
12447 649.387
12381 647.177
12389 644.989
12342 642.782
12345 640.302
12271 637.823
12194 635.614
12200 633.115
12147 630.91
12078 628.397
12127 626.176
12012 623.957
11994 621.452
11903 619.223
11872 616.724
11915 614.247
11876 610.732
11859 608.504
11773 606.272
11864 604.04
11836 601.533
11777 599.298
11783 597.075
11733 594.85
11650 592.609
11600 590.366
11657 588.123
11738 585.886
11779 583.644
11714 581.402
11752 578.907
11652 576.649
11654 574.137
11599 571.632
11572 569.379
11516 566.864
11477 564.608
11495 562.353
11425 560.102
11406 557.85
11390 555.598
11422 553.337
11489 551.084
11519 548.572
11545 546.071
11595 543.796
11569 541.533
11571 539.274
11524 537.007
11505 534.749
11463 532.468
11431 529.999
11400 527.733
11395 525.248
11378 522.992
11318 519.599
11293 517.318
11268 514.795
11265 512.316
11244 510.041
11236 507.518
11225 505.019
11213 502.515
11195 500.229
11187 497.738
11173 495.44
11164 492.952
11158 490.659
11160 488.184
11157 484.762
11152 482.461
11149 480.161
11147 477.861
11144 474.462
11141 472.164
11137 468.76
11134 466.476
11131 464.164
11127 461.695
11116 459.387
11114 457.09
2942 14.128
2941 153.174
2885 149.837
2684 147.613
2755 145.114
2622 142.596
2452 140.374
2939 85.241
2938 145.054
3010 142.846
2951 140.337
2695 138.116
2667 135.603
2791 133.392
2673 131.181
2937 6.799
2936 210.327
3071 206.857
3198 204.442
3247 201.985
3455 199.573
3441 196.086
3522 193.682
3696 190.236
3507 187.815
3592 185.311
3572 182.8
3636 180.3
3549 177.809
3343 174.336
3186 171.933
3015 168.473
3008 165.943
2956 162.463
2886 160.065
2753 157.571
2916 155.182
2769 152.796
2880 150.298
2837 147.919
2690 145.524
2678 143.036
2883 139.46
2774 136.95
2709 134.568
2645 132.072
11123 1146.68
11057 1019.64
11121 466.122
11128 463.812
11129 461.295
11118 457.901
11111 454.509
11108 451.105
11120 942.314
12081 861.244
11645 835.343
11647 829.676
2893 215.121
3087 212.719
3097 210.298
3121 207.903
3328 204.418
2891 145.28
2809 142.908
2867 140.405
2720 138.019
11132 467.57
2890 6.773
2993 3.378
2903 147.329
2989 145.122
11076 427.842
11073 425.349
11069 421.93
11067 419.42
11065 417.094
11060 413.679
11055 411.342
11049 409.014
11075 424.263
2911 10.702
3081 7.312
3112 4.815
11072 416.033
11034 391.018
11009 383.687
10982 365.214
10990 351.88
10951 339.162
10920 326.457
10897 313.801
11087 434.145
2908 135.642
11085 436.062
11083 433.579
11080 430.16
2904 77.692
11094 441.543
11093 947.04
11092 439.243
2849 113.42
3066 111.063
3140 108.517
2862 38.134
2787 35.817
2928 33.34
2736 31.025
2860 28.704
3007 26.193
2820 23.86
2987 21.541
3092 19.05
3293 16.738
3298 14.445
3354 12.133
3161 9.603
2861 152.793
11102 447.473
11099 444.949
2856 70.737
2740 68.392
2759 65.886
2779 63.384
2795 61.047
2822 58.707
2912 56.195
2871 8.406
3077 5.006
3117 2.512
11096 441.569
11090 439.247
11047 407.749
11043 403.099
11040 400.606
11035 398.264
11029 394.836
11026 392.36
11024 390.04
11016 386.622
11013 384.281
11006 380.848
11002 377.428
10998 374.003
11046 405.478
11045 404.002
2868 145.545
2710 143.153
11042 401.941
2864 80.281
2877 212.738
2982 210.325
11053 410.143
11051 407.807
2875 142.897
11050 407.926
11061 418.18
11058 414.762
11059 413.663
2817 27.925
2814 27.125
2816 122.02
2706 119.52
11056 412.583
11071 424.434
11070 422.069
11068 419.58
11064 419.425
11015 384.456
11012 382.109
2834 63.502
11010 383.179
11005 379.751
11001 376.341
2833 6.807
3050 3.405
11008 371.412
10988 358.875
10959 345.529
10929 332.185
11023 390.417
2846 217.534
11021 388.123
11017 385.782
11019 389.343
11018 386.775
11031 397.408
11030 393.832
3044 21.437
3170 19.149
3234 16.646
3334 14.143
3164 11.846
3330 9.567
3124 7.269
11028 393.82
3041 152.045
11025 391.664
11039 400.815
11037 397.403
11033 397.164
3069 138.161
11246 500.747
11231 498.471
11205 495.041
11190 492.753
11180 489.359
11167 487.061
3068 28.479
3182 26.203
3316 23.915
3373 21.415
3434 19.128
3413 16.618
11242 497.355
11204 493.977
11172 491.67
11163 489.353
3012 106.271
3011 149.831
11262 502.303
11235 500.027
11217 497.728
11198 495.22
11192 492.737
3020 147.791
3030 96.922
3098 94.416
2957 92.048
2946 89.711
2990 87.217
3028 114.45
3143 111.028
3027 108.668
3026 143.866
3038 122.732
3085 120.362
2973 117.87
3037 142.925
3036 9.373
3035 101.805
2994 99.319
11220 495.094
11193 491.71
11169 489.427
11156 486.047
11153 483.562
2979 170.976
2978 150.414
2984 73.014
2996 145.408
3004 152.92
3001 217.627
2950 120.223
2959 75.21
2954 136.477
2952 174.422
3169 171.936
2967 215.244
3115 212.805
11143 473.304
11138 469.889
2966 140.663
11136 469.873
11150 481.271
2972 82.773
2971 5.682
3190 3.396
2970 115.917
11146 476.703
2968 94.547
11145 475.588
11140 472.179
2663 11.591
2803 8.191
2660 54.799
2806 52.301
2705 48.867
2657 83.681
2656 151.946
2668 91.955
2808 88.526
11162 488.34
11155 484.946
10854 288.663
10820 286.156
10763 283.781
10736 280.34
10673 277.975
10639 275.606
10564 273.233
10539 270.728
10502 268.38
10425 264.93
10356 262.567
2676 78.888
2675 150.416
2647 148.027
2419 145.632
2674 120.674
10850 292.56
10816 290.173
10773 286.744
10711 283.294
10697 280.942
10614 278.573
10560 276.202
10531 273.828
2687 14.449
10861 292.555
10856 285.104
10798 282.736
10871 378.939
10889 366.534
10881 354.08
10868 341.584
10872 333.521
2629 147.329
2415 144.806
2628 127.898
2594 125.402
2772 123.028
10867 367.413
10603 354.948
10866 392.303
2625 66.733
10865 293.755
10812 291.368
10778 288.876
10735 286.49
10689 283.018
10631 280.635
10581 277.203
10518 273.754
10501 271.396
2624 16.943
10879 379.23
10894 366.799
10907 353.477
2638 154.442
10878 341.401
10875 325.745
2633 133.677
10874 328.938
10873 354.738
10823 287.26
10822 285.023
10746 282.643
10721 279.198
10676 275.748
10819 292.691
10766 289.225
10730 286.737
10674 284.222
10615 281.841
10567 279.457
10527 277.065
2655 130.024
2429 127.642
2654 140.583
10828 294.293
10801 291.892
10761 289.503
10718 287.102
10671 284.707
10652 282.178
10588 279.771
10549 277.225
2650 12.985
2781 10.709
10827 294.377
10825 321.559
10824 291.611
2598 139.317
2563 136.818
2521 134.458
2597 221.093
2689 218.607
2596 155.236
2475 152.737
10836 284.9
10779 281.433
10659 276.687
10835 295.054
10833 285.238
10832 288.453
10847 286.419
10808 283.945
10755 281.566
10706 278.116
2605 217.27
2766 213.785
10846 295.254
10811 292.741
10777 290.347
10737 287.976
10664 285.582
10616 283.055
10570 280.658
10512 278.19
10845 294.973
10792 291.514
10756 289.136
10844 292.156
10842 289.767
2603 12.673
2750 9.291
10843 293.765
2600 73.144
2567 70.638
10840 288.925
2613 64.237
10786 289.121
10754 285.659
2621 86.189
2620 146.501
2619 81.36
2617 14.15
2719 11.852
10806 290.362
10776 287.87
10710 284.402
10695 280.967
2565 160.243
2652 157.729
10800 291.988
10742 289.579
10705 287.186
10813 289.111
2572 12.689
2571 93.418
2570 152.957
10809 286.276
2578 216.297
2703 212.804
2894 210.315
10762 289.925
10774 282.846
2789 74.074
10772 283.729
10703 281.344
10678 278.837
10621 276.464
10572 273.985
10521 271.628
10505 269.144
2786 9.325
2799 214.248
2905 211.737
3091 209.342
3146 206.841
2797 154.841
2780 152.333
10983 374.841
2804 9.091
10979 372.666
10976 370.326
10977 370.939
10973 368.434
10969 366.094
10949 362.656
10944 360.311
10939 357.965
10936 355.636
10922 354.729
10991 415.652
10992 403.308
10956 385.09
10923 371.735
2813 24.077
2796 21.587
10989 352.484
2811 216.209
10986 377.855
10985 398.402
10984 352.431
10962 339.085
10926 326.439
10999 375.086
2757 40.595
10997 375.139
10996 357.629
10995 403.291
2754 128.713
10994 351.737
10955 339.095
10993 357.433
11007 416.635
11003 377.357
2775 70.898
10950 370.324
10928 351.89
10948 362.188
10947 362.206
10953 348.827
10930 335.483
10904 317.124
2770 148.97
10945 361.076
2783 119.275
2782 9.272
10958 371.366
10967 366.077
10957 398.397
10927 385.042
10954 352.516
2777 76.296
2726 140.541
10966 364.533
10964 389.937
2723 13.935
10963 344.833
2722 150.118
10961 363.059
10960 415.649
10919 397.427
2734 96.779
2733 142.854
10974 426.118
10912 418.259
10917 405.931
10898 392.572
10972 370.418
2731 11.569
10971 370.413
10968 367.933
10918 351.903
10901 333.576
2741 16.437
10915 354.724
10914 354.153
2737 116.855
10913 353.878
10925 365.942
2748 83.682
10924 339.798
10935 356.65
10934 357.235
10933 426.09
10937 418.231
10932 430.435
10903 417.989
10884 404.652
10882 391.318
10943 359.671
10942 359.66
10940 357.32
2699 150.478
10885 340.112
10892 326.54
10883 313.169
2707 121.648
10880 324.36
10895 409.483
3431 193.794
3540 190.353
3430 96.428
10900 353.733
10905 340.374
10899 344.917
3424 10.911
3415 8.412
3438 14.559
3345 12.084
10911 390.795
10896 377.448
10908 364.643
10909 327.215
3436 157.725
3262 155.321
3126 152.81
10906 379.873
3447 72.709
3472 70.216
3357 67.716
3202 64.287
3199 61.945
2976 59.605
3446 150.175
3237 147.803
3213 145.309
3445 190.319
3444 91.792
3440 145.138
3368 142.94
3539 140.718
3362 138.473
3583 136.271
3559 134.055
3690 131.838
3717 129.335
3805 126.846
3659 124.613
3761 122.388
3768 119.045
3913 116.809
4034 114.583
3932 112.059
3933 109.535
3834 107.298
3970 105.072
4095 102.842
3928 100.602
3963 98.357
4001 96.106
3934 93.614
3936 91.373
3967 88.882
4057 86.644
3959 84.402
4006 81.925
3931 79.678
3808 77.437
3678 75.189
3604 72.676
3608 70.181
3501 67.93
3387 65.669
3348 63.422
3468 60.932
3400 58.677
3301 56.411
3111 54.134
3183 51.635
3093 49.379
2964 47.101
3220 44.843
3073 42.348
2895 40.073
3454 94.114
3453 150.147
3493 147.655
3502 145.453
3557 142.94
3451 152.345
3236 148.885
3154 146.393
3450 16.751
3448 31.194
3270 28.66
3123 26.332
3205 23.827
3187 21.336
3399 207.909
3396 206.941
11635 513.283
11507 510.979
11437 507.564
11363 504.152
11304 500.745
3405 150.204
3412 127.959
3603 125.745
11586 589.12
11526 585.78
11574 583.551
11542 581.324
11551 578.839
11528 576.611
11518 574.101
11531 571.857
11474 569.602
11496 567.094
3421 77.381
3379 75.041
3541 72.543
3417 156.254
3367 153.737
3260 151.246
3107 148.864
3366 26.414
3465 23.91
11602 579.088
11614 576.618
11601 574.602
11689 572.368
11687 570.124
11727 567.868
11722 565.337
11803 562.832
11741 560.574
11669 558.082
11636 555.846
11672 553.329
11698 550.812
11674 548.559
11622 546.297
11553 544.036
3360 79.845
3178 76.428
3135 73.934
3374 30.965
3395 28.695
3582 26.41
3372 140.668
3371 197.266
11608 588.28
11561 585.781
3381 5.907
3378 147.634
3376 127.988
3385 210.312
3285 207.894
3329 88.014
3336 85.665
11582 510.194
11492 507.908
11381 505.602
11322 502.198
11275 499.9
11250 497.588
3339 4.81
3351 27.211
11525 547.425
3352 212.805
3558 200.161
3589 197.647
3641 195.171
3619 192.651
3555 97.408
3573 93.976
3495 91.641
3511 89.271
3567 19.243
3566 196.137
3563 205.094
3673 202.675
11751 574.785
11800 572.544
11849 570.049
11844 567.582
11760 565.087
11748 549.427
11684 547.174
3571 78.482
3569 21.547
3568 90.633
3476 88.178
11758 547.719
11734 544.339
11671 542.053
11643 539.553
11580 537.286
11757 552.191
11802 549.932
11767 547.456
11724 545.202
11649 542.928
11621 539.563
11756 543.595
11653 540.207
11644 537.707
11587 535.438
11540 533.157
11491 530.897
11426 528.62
11755 558.115
11648 555.85
3578 149.837
3525 16.67
3552 14.381
3437 12.085
3523 32.249
3383 29.745
3534 209.359
11774 554.235
11819 551.973
11829 549.723
3533 156.15
3532 209.361
11772 581.801
11782 579.569
11854 577.321
11923 574.825
12009 572.593
12013 570.758
12146 568.513
12041 566.273
12000 563.761
11993 561.268
11935 558.763
11979 556.511
11995 554.251
11887 551.988
11769 590.573
11840 588.34
11794 586.098
11744 583.868
11690 581.363
11655 578.876
11747 576.397
11715 547.481
11685 545.223
11610 541.822
3538 75.225
3536 203.061
3551 152.7
11726 556.66
11739 554.154
11732 551.907
11731 588.394
3489 27.447
3590 24.057
3488 281.676
3727 274.648
3224 261.524
2540 248.166
3228 235.882
2542 222.528
2538 210.922
2536 197.587
3230 184.233
3229 168.801
11742 562.608
11682 560.356
11628 558.106
3510 212.735
3504 9.302
3519 207.614
3516 152.601
3515 73.674
3463 64.263
3289 61.932
3185 58.52
2991 55.104
2874 52.785
11702 1050.67
3458 205.545
11711 572.617
3475 188.762
3382 186.258
11662 513.574
3485 64.426
3483 211.856
3175 108.509
11668 565.966
11665 586.33
11597 583.821
11559 581.563
3180 92.239
11676 562.848
3196 152.05
3193 85.014
3149 24.147
3158 21.644
3155 215.207
3166 147.903
3310 145.391
3113 143.168
3163 37.801
3159 35.528
3251 33.234
3160 119.349
3346 115.905
3118 113.546
3109 116.961
3238 113.511
11300 540.739
11312 538.229
11271 535.966
11283 533.461
11311 531.199
11305 528.934
11273 526.665
11263 524.168
11252 521.632
11256 519.157
11232 516.89
11234 514.375
11218 512.088
11223 509.804
3122 14.359
3120 78.63
3131 89.876
3215 87.511
3078 41.534
3070 39.041
3184 35.643
3009 33.316
2974 30.811
3172 28.503
3072 19.459
11313 1147.73
11323 545.499
11288 543.232
3088 207.925
3103 145.642
3319 143.444
3250 140.972
3096 16.431
3303 139.322
3151 137.105
3241 134.59
3100 132.356
3130 130.139
3189 127.637
3057 125.415
2897 122.1
2794 119.587
2815 119.509
11284 904.093
3297 137.059
3144 134.849
3325 205.437
11501 544.518
11498 542.001
11473 539.503
11497 547.218
11455 544.981
11442 541.62
11387 539.355
11373 535.972
11335 533.702
3271 150.966
3267 74.134
3214 71.621
3142 69.114
3266 148.476
3279 153.9
3168 151.504
3005 148.038
3277 22.471
3287 90.037
11461 526.741
11476 524.22
11450 521.95
11405 519.438
11429 517.152
11411 514.878
11385 512.373
11359 509.888
11334 507.609
11301 505.316
11270 503.024
3280 7.524
3292 19.265
3291 7.29
3239 210.407
3232 224.255
3253 76.635
3252 110.88
11438 524.298
11380 520.883
11366 517.51
11329 514.108
11306 510.737
11272 508.448
11245 505.953
11240 503.458
11226 501.168
11211 498.674
11194 496.387
11175 494.1
11165 490.706
3258 154.957
3257 72.54
3207 150.406
3204 141.5
3200 97.364
3222 297.38
3219 9.586
11394 569.349
11403 564.85
11448 562.595
11397 560.345
11354 557.856
3231 272.014
3980 269.446
3981 256.043
4099 237.368
3859 235.635
3856 226.917
3225 215.301
3227 201.994
3226 154.257
3940 161.976
3819 158.542
3654 155.084
3938 122.076
4088 119.595
4084 117.079
3955 163.417
3803 161.023
3674 157.568
12143 592.342
12022 590.116
12004 587.894
11891 585.38
11952 583.129
12021 580.645
12051 578.411
12090 575.906
12193 573.653
12153 571.422
12098 570.168
3966 183.689
3732 181.278
3910 200.083
3765 197.668
3807 195.25
3750 192.735
3909 188.731
3848 186.251
3770 183.766
3908 18.776
3739 16.466
3745 14.183
3643 11.887
3681 9.402
3544 7.112
3467 4.61
3919 24.887
3828 21.484
3714 18.971
12156 635.444
12042 632.117
11973 629.643
11942 627.447
11912 624.951
11848 622.732
11865 620.515
11789 618.3
11793 613.21
3914 29.63
3744 26.262
3694 23.762
3926 159.987
3756 157.599
3644 155.097
12101 594.832
3924 212.446
3846 209.959
3891 207.536
3845 204.996
3826 202.504
12099 597.048
12043 594.573
3920 210.03
3878 140.982
4046 138.76
4005 136.258
3978 133.758
4044 131.267
3922 129.055
12126 583.893
12141 581.39
12204 578.905
12174 576.427
12121 573.908
3883 183.851
4072 181.44
4101 178.935
4214 176.443
4150 173.951
4004 170.477
4000 167.986
3951 165.588
3751 162.113
3628 159.616
12123 588.172
12142 585.667
12066 583.154
11998 580.928
3882 185.182
3822 182.697
12122 604.303
12140 601.784
12163 599.279
3881 187.25
3892 22.766
3746 20.284
3709 16.885
3890 147.596
4012 145.386
3992 143.192
3903 193.656
3996 191.133
3901 198.548
3942 196.03
3983 193.533
3899 15.517
3657 13.202
3591 10.708
12074 585.638
3896 205.976
3844 15.536
3715 12.121
12085 909.845
3854 203.224
3852 185.451
3853 198.81
3850 274.856
