 key  value
7048 192.509
7142 190.213
7236 187.902
7244 184.475
2242 345.024
2370 341.68
10481 5.949
10534 3.466
2240 303.358
2365 301.019
2513 298.522
2600 296.174
2777 293.839
2718 291.334
2864 288.983
2972 286.503
3193 283.062
3329 280.71
3411 278.255
3495 275.751
3729 273.799
3506 272.419
3464 269.902
3353 266.477
3404 263.992
2254 240.344
2337 237.961
2477 235.572
2675 233.201
2770 230.701
2880 228.317
3005 225.935
3107 223.418
3236 221.036
10492 20.116
2250 303.348
10439 30.388
2259 237.837
2258 288.943
2256 286.576
2269 353.791
2459 350.441
2656 348.235
2722 345.727
2903 342.398
2989 340.191
3113 336.815
2268 289.07
2355 286.589
10445 38.676
10429 36.285
10397 33.769
10409 31.253
2266 238.318
10443 41.092
10337 38.681
10371 36.285
2264 347.276
2313 345.071
2452 341.731
2627 339.524
2700 336.189
2858 333.67
3000 331.458
3130 328.115
3327 325.894
3442 323.673
3603 321.175
3761 317.818
3768 314.475
3913 312.239
4034 310.013
3932 307.489
3933 304.965
3834 302.728
3970 300.502
3902 298.274
4064 296.04
4196 293.799
4234 291.314
4381 289.074
4490 286.83
4529 284.587
4632 281.205
4713 278.715
4829 276.22
4754 273.971
4887 271.465
4918 269.206
5035 266.944
5190 264.453
5293 261.087
5377 257.721
5409 255.201
5464 252.681
5584 250.41
5672 247.909
5661 245.424
5783 243.161
5814 240.664
5889 237.293
5901 234.783
5999 232.519
6095 230.231
6184 227.738
6215 225.452
6295 222.955
6384 219.573
6465 217.286
6584 215.008
6572 212.498
6587 210.217
6597 207.742
6534 205.464
6672 203.185
6762 199.805
6821 197.302
6874 195.003
6933 192.694
7068 190.398
7105 187.888
2215 349.25
2321 346.749
2405 343.414
2654 341.202
2695 338.735
10455 8.447
2212 237.705
2210 324.487
2372 321.127
2514 318.622
2209 292.387
2208 292.531
10449 23.561
10448 8.435
2221 332.788
10462 37.107
10460 28.851
10458 12.112
10457 21.462
10552 19.092
10594 16.713
10640 14.255
10631 11.883
10695 9.518
10456 20.228
10527 16.775
10590 14.396
2229 323.317
2347 319.973
2227 288.863
2335 286.367
10403 28.859
2226 297.333
2224 337.557
2202 335.064
10400 39.627
10415 9.377
2238 292.124
2354 288.701
2236 304.902
2235 326.388
10422 26.733
2179 237.718
10418 17.04
2191 240.2
2396 236.763
2427 234.242
2611 231.847
2190 301.157
2311 297.726
2465 294.295
2619 291.952
2748 289.616
2771 287.097
2836 284.598
2946 281.185
2957 278.697
2189 347.288
2305 343.948
10430 36.196
2188 328.887
10427 21.909
10372 19.553
2184 236.794
2199 341.689
2196 302.38
10368 26.769
10349 24.276
2207 281.517
2284 278.992
2444 275.593
2581 273.085
2762 270.785
2971 267.391
3133 265.089
3415 261.68
3591 258.279
3657 255.779
3699 253.455
2204 283.562
2318 280.172
2518 277.885
2918 299.956
2856 297.453
2984 294.96
3178 291.524
3360 289.033
3332 285.588
10391 27.781
10390 12.331
10438 9.846
10388 27.907
2915 277.279
10387 10.795
10399 24.415
2925 277.258
10392 26.377
2935 340.345
2951 337.845
3069 335.34
3151 332.861
3241 330.346
3318 327.831
3478 325.613
3553 323.397
3659 320.043
2933 280.529
3067 277.159
3145 274.651
11109 182.997
11105 179.559
11104 177.032
11101 174.538
11098 172.234
11097 169.754
11091 167.448
11089 165.145
11086 162.829
11084 159.416
11081 157.109
11077 154.789
11074 151.381
11066 147.97
11063 145.644
11062 143.149
11054 140.815
11052 138.494
11048 133.839
11044 131.376
11041 129.065
11036 126.728
11032 123.306
11027 120.975
11022 118.639
11020 115.234
11014 112.901
11011 110.582
11004 108.109
11000 104.71
10978 102.371
10980 99.903
10975 97.558
10970 95.217
10965 92.728
10946 90.4
10941 86.963
10938 84.452
10916 82.108
10902 69.608
10891 57.085
10876 45.686
10893 41.187
10887 27.669
10839 14.541
10822 12.019
10772 9.646
10703 7.261
10686 4.748
11119 697.331
11124 597.978
11703 563.467
12088 489.05
12384 411.875
12474 409.686
12536 406.379
12631 404.201
12672 402.003
12687 398.69
12666 395.358
12689 392.862
12669 390.331
12606 387.847
12652 385.648
12604 383.144
12523 380.938
12447 377.613
12381 375.403
12389 373.215
12342 371.008
12345 368.528
12271 366.049
12194 363.84
12200 361.341
12147 359.136
12078 356.623
12127 354.402
12012 352.183
11994 349.678
11903 347.449
11872 344.95
11915 342.473
11876 338.958
11859 336.73
11773 334.498
11864 332.266
11836 329.759
11777 327.524
11783 325.301
11733 323.076
11650 320.835
11600 318.592
11657 316.349
11738 314.112
11779 311.87
11714 309.628
11752 307.133
11652 304.875
11654 302.363
11599 299.858
11572 297.605
11516 295.09
11477 292.834
11495 290.579
11425 288.328
11406 286.076
11390 283.824
11422 281.563
11489 279.31
11519 276.798
11545 274.297
11595 272.022
11569 269.759
11571 267.5
11524 265.233
11505 262.975
11463 260.694
11431 258.225
11400 255.959
11395 253.474
11378 251.218
11318 247.825
11293 245.544
11268 243.021
11265 240.542
11244 238.267
11236 235.744
11225 233.245
11213 230.741
11195 228.455
11187 225.964
11173 223.666
11164 221.178
11158 218.885
11160 216.41
11157 212.988
11152 210.687
11149 208.387
11147 206.087
11144 202.688
11141 200.39
11137 196.986
11134 194.702
11131 192.39
11127 189.921
11116 187.613
11114 185.316
2942 275.704
3089 273.426
3219 271.143
3291 268.637
3388 266.337
3561 262.95
3627 260.46
3797 258.157
3916 255.86
4002 253.346
4123 249.963
4337 246.569
2941 345.986
3011 342.636
3166 340.432
3310 337.92
3368 335.424
3539 333.202
2940 269.907
2939 286.93
2938 340.906
3010 338.698
3204 335.35
3303 333.155
3406 330.93
3559 327.611
3690 325.394
2937 273.067
2975 269.663
3177 266.268
3249 263.773
3381 261.477
3504 259.165
3715 256.864
3844 254.57
4082 252.265
2936 239.237
3071 235.767
3146 233.356
3325 230.939
3458 228.522
3536 226.038
3616 223.562
3826 221.141
3969 218.72
4081 216.314
4126 213.907
4278 211.491
4402 209.075
4467 206.654
4628 203.193
4778 200.788
4843 198.38
5029 195.954
5292 193.542
5456 190.07
5663 186.605
5774 184.089
5931 181.676
6028 178.223
6079 175.727
6137 173.309
6305 170.897
6301 168.502
6475 166.086
6560 163.609
6667 160.138
6803 158.481
6823 156.067
6848 153.563
6869 151.061
6897 148.668
11123 874.901
11057 747.863
11121 194.348
11128 192.038
11129 189.521
11118 186.127
11111 182.735
11108 179.331
11120 670.54
12081 589.47
11645 563.569
11647 557.902
2893 235.547
3155 232.041
3423 229.628
3510 226.156
3634 223.734
3846 221.326
3891 218.903
4056 216.48
4213 214.057
4239 211.573
4374 208.102
4491 205.689
2891 228.071
3026 224.618
11132 195.796
2890 269.466
3081 266.061
3056 263.756
3191 261.262
3298 257.846
3497 255.522
11076 156.068
11073 153.575
11069 150.156
11067 147.646
11065 145.32
11060 141.905
11055 139.568
11049 137.24
11075 152.489
2896 300.716
2980 298.374
3214 294.931
3267 292.438
2911 266.923
3161 263.527
3424 261.216
3369 258.934
11072 144.259
11034 119.244
11009 111.913
10982 93.44
10990 80.106
10951 67.388
10920 54.683
10897 42.027
11087 162.371
2909 256.937
2908 335.878
3051 333.663
3100 330.31
3335 328.087
3439 325.598
3537 322.269
11085 164.288
11083 161.805
11080 158.386
2904 292.294
3058 288.865
3153 286.368
3336 282.932
3476 280.596
3687 278.248
2855 275.82
2854 337.027
2954 334.525
3144 331.175
11094 169.769
11093 675.266
11092 167.469
2862 276.848
3082 274.535
3206 271.106
3273 267.676
2861 229.666
3032 226.215
11102 175.699
11099 173.175
2871 274.674
3077 271.274
3117 268.78
11096 169.795
11090 167.473
11047 135.975
11043 131.325
11040 128.832
11035 126.49
11029 123.062
11026 120.586
11024 118.266
11016 114.848
11013 112.507
11006 109.074
11002 105.654
10998 102.229
11046 133.704
2869 278.307
3054 275.804
3096 273.517
3334 271.229
3437 267.836
3585 265.54
3643 263.028
3782 260.732
3957 258.43
3998 255.911
4178 253.616
4284 250.211
4439 247.919
4544 245.421
4612 243.102
4711 240.622
4881 238.323
4960 234.917
5009 232.6
11045 132.228
2868 228.062
2996 225.674
11042 130.167
2877 236.812
2967 234.325
3281 230.838
3499 227.367
3722 224.921
3847 222.497
3875 219.985
4091 217.563
4217 215.141
4224 212.629
4368 209.15
11053 138.369
11051 136.033
2875 227.126
11050 136.152
2823 288.73
2983 285.287
2822 298.585
2912 296.073
2756 293.575
2732 290.159
2820 267.261
2987 264.942
3092 262.451
3293 260.139
11061 146.406
11058 142.988
2819 274.614
3076 272.331
3201 270.036
3265 267.556
3449 265.256
11059 141.889
2817 280.577
3068 277.188
3182 274.912
3316 272.624
3373 270.124
3595 266.743
3714 264.47
3809 261.957
3973 259.672
4003 257.155
4187 254.871
4257 252.587
4390 250.293
2816 325.836
2706 323.336
2658 321.108
11056 140.809
11071 152.66
11070 150.295
11068 147.806
11064 147.651
11015 112.682
11012 110.335
2838 296.339
2834 303.201
2969 299.765
3142 297.422
11010 111.405
11005 107.977
11001 104.567
2833 273.075
3050 269.673
11008 99.638
10988 87.101
10959 73.755
10929 60.411
11023 118.643
2846 236.83
11021 116.349
11017 114.008
2844 293.856
2992 291.345
11019 117.569
2842 271.929
2993 269.44
3112 266.034
3280 263.73
11018 115.001
2840 278.82
3044 276.303
3170 274.015
3245 271.511
3434 269.238
11031 125.634
11030 122.058
11028 122.046
3041 345.122
11025 119.89
11039 129.041
11037 125.629
11033 125.39
11246 228.973
11231 226.697
11205 223.267
11190 220.979
11180 217.585
11167 215.287
11242 225.581
11204 222.203
11172 219.896
11163 217.579
3065 297.314
3135 293.895
3253 291.404
3023 262.629
2910 260.268
11262 230.529
11235 228.253
11217 225.954
11198 223.446
11192 220.963
3020 225.923
3154 223.551
3028 255.372
2970 252.88
3038 246.298
2921 243.8
3036 274.509
3124 272.026
2982 236.006
3115 233.502
3352 231.063
3385 228.57
11220 223.32
11193 219.936
11169 217.653
11156 214.273
11153 211.788
2979 232.717
3186 229.258
3343 226.851
3549 224.447
3667 220.991
3883 218.58
4072 216.169
4101 213.664
4331 211.271
4378 208.876
4526 206.48
4650 203.954
4772 201.55
4799 199.14
4939 196.651
5032 194.256
5151 191.86
5233 189.352
5379 186.949
5480 184.555
5530 182.048
5683 179.655
5846 177.257
5994 173.78
2978 226.892
3110 224.419
3279 221.928
3451 219.432
3599 217.053
2990 283.71
2986 282.118
3004 226.296
3114 223.797
3359 221.423
3524 217.967
3751 215.562
3951 212.106
4023 209.711
4166 207.244
3001 234.545
2950 248.652
2926 246.154
2959 293.684
2952 234.15
3169 231.664
11143 201.53
11138 198.115
2966 337.573
3203 335.364
11136 198.099
11150 209.497
2973 249.607
11146 204.929
11145 203.814
11140 200.405
2663 275.381
2660 294.677
2806 292.179
2705 288.745
2657 289.834
2668 283.15
2571 280.68
2682 278.179
2667 338.392
2791 336.181
2850 333.68
11162 216.566
11155 213.172
2678 232.923
2809 229.48
10854 15.554
10820 13.047
10763 10.672
10736 7.231
10673 4.866
2676 293.588
2743 291.243
2674 246.265
2553 243.769
2696 241.387
10850 19.985
10816 17.598
10773 14.169
10711 10.719
10697 8.367
10611 4.892
2687 268.332
2852 266.027
2988 263.722
3354 260.333
10861 18.718
10813 15.243
10754 11.791
10701 8.329
10682 5.832
2684 344.238
10856 15.524
10817 13.164
10755 10.797
10734 8.308
10871 107.165
10889 94.76
10881 82.306
10868 69.81
10872 61.747
2629 346.156
2755 343.671
2628 240.375
2773 237.892
2645 235.52
2555 233.021
10867 95.639
10603 83.174
10866 120.529
2625 302.325
2740 299.801
10865 21.198
2624 270.667
2680 268.378
2866 266.066
3053 263.544
3102 261.248
10879 107.456
10894 95.025
10907 81.703
10878 69.627
10875 53.971
2633 337.493
2673 334.997
2547 332.504
2577 330.305
2758 328.091
2784 325.868
2615 323.634
10874 57.164
10873 82.964
2647 233.088
10823 14.151
2644 277.827
2788 275.323
10819 27.25
10845 24.877
10843 22.487
2655 238.966
2653 300.849
2651 300.715
2767 298.396
2724 295.9
10828 30.007
10835 27.509
2650 279.253
2781 276.977
10827 29.887
10825 49.785
10824 25.927
2598 232.814
2597 239.536
2689 237.05
2596 233.29
2790 230.891
2888 227.426
3095 223.941
10836 16.395
10798 14.017
10765 11.641
10721 9.274
10669 6.901
10639 3.454
2594 242.345
10833 16.519
10832 15.449
10847 15.458
2605 239.169
2811 236.756
10846 32.389
10844 18.554
10786 15.098
10745 11.65
10720 8.198
2603 278.941
2750 275.559
10842 16.658
10840 16.51
2613 304.115
2622 342.885
2768 339.527
2620 232.961
2710 229.511
2618 293.841
2617 279.411
2719 277.113
10792 23.718
2567 299.608
10806 18.913
10776 16.421
10710 12.953
2565 232.113
2563 231.983
2720 229.473
10800 32.491
2572 278.957
10812 21.29
2570 234.282
2769 230.815
10809 13.098
10808 13.17
10774 9.737
10756 22.593
10733 20.089
10685 17.703
10689 14.266
2578 240.471
2799 237.961
10766 24.954
10730 22.466
10762 21.173
10735 17.738
2789 296.187
2786 275.593
2797 348.693
10779 14.101
10719 10.647
10676 8.286
10621 4.853
10572 2.374
10778 18.922
10702 15.458
10983 103.067
2804 273.289
2803 272.206
10979 100.892
10976 98.552
10977 99.165
10973 96.66
10969 94.32
10949 90.882
10944 88.537
10939 86.191
10936 83.862
10922 82.955
10991 143.878
10992 131.534
10956 113.316
10923 99.961
2814 281.377
2813 270.585
2949 267.183
3072 263.783
10989 80.71
10986 106.081
10985 126.628
2808 284.606
10984 80.657
10962 67.311
10926 54.665
2759 302.132
10999 103.312
2757 279.332
10997 103.365
10996 85.855
10995 131.517
2754 332.529
10994 79.963
10955 67.321
10993 85.659
2766 239.247
11007 144.861
2765 251.022
11003 105.583
2775 298.688
10950 98.55
10928 80.116
10948 90.414
10947 90.432
10953 77.053
10930 63.709
10904 45.35
10945 89.302
2783 248.781
2782 269.228
10958 99.592
10967 94.303
10957 126.623
10927 113.268
2779 303.262
2795 300.925
10954 80.742
2726 230.437
10966 92.759
2725 280.687
10964 118.163
2723 278.007
10963 73.059
10961 91.285
10960 143.875
10919 125.653
2734 277.099
2733 341.177
10974 154.344
10912 146.485
10917 134.157
10898 120.798
10972 98.644
2731 267.155
10971 98.639
10968 96.159
10918 80.129
10901 61.802
2741 279.085
10915 82.95
10914 82.379
2737 251.793
10913 82.104
2751 334.74
10925 94.168
10924 68.024
10935 84.876
10934 85.461
10933 154.316
10937 146.457
10932 158.661
10903 146.215
10884 132.878
10882 119.544
2690 231.53
10943 87.897
10942 87.886
10940 85.546
2699 231.766
10885 68.338
10892 54.766
10883 41.395
2707 247.231
10880 52.586
10895 137.709
3431 229.521
3566 226.064
3630 223.551
3784 221.137
3430 274.016
3288 271.651
10900 81.959
10905 68.6
10899 73.143
3438 268.931
10911 119.021
10896 105.674
10908 92.869
10909 55.441
3435 263.976
10906 108.099
3447 295.877
3445 228.56
3507 226.056
3696 223.643
3843 221.23
3903 218.832
4048 216.416
3444 277.968
3573 275.614
3555 273.259
3610 270.055
3693 267.715
3660 265.21
3668 262.849
3518 259.432
3402 256.897
3238 254.523
3109 252.141
3441 229.488
3522 227.084
3619 224.68
3440 337.622
3455 229.526
3454 276.348
3320 273.996
3453 342.631
3493 340.139
3502 337.937
3557 335.424
3450 258.926
3517 255.528
3448 270.197
3399 229.693
3534 226.226
3396 228.646
11635 241.509
11507 239.205
11437 235.79
11363 232.378
11304 228.971
3405 219.704
3412 323.389
11586 317.346
11526 314.006
11574 311.777
11542 309.55
11551 307.065
11528 304.837
11518 302.327
11531 300.083
11474 297.828
11496 295.32
3421 292.469
3417 220.504
3367 219.84
3551 216.385
3366 270.562
3605 267.167
3648 264.642
11602 307.314
11614 304.844
11601 302.828
11689 300.594
11687 298.35
11727 296.094
11722 293.563
11803 291.058
11741 288.8
11669 286.308
11636 284.072
11672 281.555
11698 279.038
11674 276.785
11622 274.523
11553 272.262
3374 271.454
3508 268.919
3372 333.152
3371 228.469
11608 316.506
11561 314.007
3379 294.835
3378 340.118
3376 323.418
3330 270.355
3328 231.981
11582 238.42
11492 236.134
11381 233.828
11322 230.424
11275 228.126
11250 225.814
3339 268.863
3467 265.477
3581 262.976
3633 260.464
3351 266.828
3344 263.416
3389 260.015
3567 256.613
11525 275.651
3345 271.036
3370 267.63
3542 265.332
3681 263.034
3558 226.094
3662 223.681
3563 227.02
3673 224.601
11751 303.011
11800 300.77
11849 298.275
11844 295.808
11760 293.313
11748 277.653
11684 275.4
3571 298.276
3568 279.203
11758 275.945
11734 272.565
11671 270.279
11643 267.779
11580 265.512
11757 280.417
11802 278.158
11767 275.682
11724 273.428
11649 271.154
11621 267.789
11756 271.821
11653 268.433
11644 265.933
11587 263.664
11540 261.383
11491 259.123
11426 256.846
11755 286.341
11648 284.076
3578 342.321
3525 267.413
3638 264.02
3739 261.733
3888 259.444
3523 271.866
3383 269.362
11774 282.461
11819 280.199
11829 277.949
3533 217.995
3532 227.206
11772 310.027
11782 307.795
11854 305.547
11923 303.051
12009 300.819
12013 298.984
12146 296.739
12041 294.499
12000 291.987
11993 289.494
11935 286.989
11979 284.737
11995 282.477
11887 280.214
11769 318.799
11840 316.566
11794 314.324
11744 312.094
11690 309.589
11655 307.102
11747 304.623
3540 227.107
11715 275.707
11685 273.449
11610 270.048
3538 295.904
11726 284.886
11739 282.38
11732 280.133
11731 316.62
3488 474.16
3727 467.132
3224 454.008
2540 440.65
3228 428.366
2542 415.012
2538 403.406
2536 390.071
3230 376.717
3229 361.285
11742 290.834
11682 288.582
11628 286.332
3511 280.754
3519 227.068
3515 299.301
3463 304.141
3289 301.81
3185 298.398
2991 294.982
2874 292.663
11702 778.895
11711 300.843
3475 229.251
3592 225.796
3635 223.307
3770 220.9
3882 218.496
4066 216.091
4172 213.681
3487 284.032
11662 241.8
3485 304.304
3483 229.63
3175 261.791
11668 294.192
11665 314.556
11597 312.047
11559 309.789
3180 278.706
11676 291.074
3190 266.298
3278 263.776
3198 234.395
3247 231.938
3196 344.841
3143 257.042
3149 274.896
3148 289.014
3158 274.342
3309 272.055
3413 268.682
3552 266.396
3679 264.113
3163 277.968
3323 274.578
3473 272.304
3547 270.022
3692 266.62
3838 264.334
3880 260.942
4030 258.647
4124 256.151
4326 253.87
4367 251.376
4519 249.085
4655 246.802
4718 244.519
4832 242.219
4989 239.919
5047 237.397
5129 234.012
5244 231.715
5401 229.428
5457 227.138
5598 224.851
5657 222.552
3160 249.577
3139 247.084
3118 255.39
3126 225.367
3262 222.849
11300 268.965
11312 266.455
11271 264.192
11283 261.687
11311 259.425
11305 257.16
11273 254.891
11263 252.394
11252 249.858
11256 247.383
11232 245.116
11234 242.601
11218 240.314
11223 238.03
3122 273.529
3121 234.459
3285 232.037
3120 291.206
3131 281.045
3261 278.684
3098 276.326
3078 278.373
3070 275.88
3184 272.482
3274 270.16
11313 875.956
3087 235.506
11323 273.725
11288 271.458
3091 235.857
3088 234.393
3097 234.456
3239 232.035
3299 266.059
11284 632.319
3297 333.385
11501 272.744
11498 270.227
11473 267.729
11497 275.444
11455 273.207
11442 269.846
11387 267.581
11373 264.198
11335 261.928
3271 343.45
3266 340.96
3277 262.341
3480 258.927
3287 281.175
11461 254.967
11476 252.446
11450 250.176
11405 247.664
11429 245.378
11411 243.104
11385 240.599
11359 238.114
11334 235.835
11301 233.542
11270 231.25
3292 261.246
3237 221.048
3232 416.739
3252 259.397
3251 273.743
11438 252.524
11380 249.109
11366 245.736
11329 242.334
11306 238.963
11272 236.674
11245 234.179
11240 231.684
11226 229.394
11211 226.9
11194 224.613
11175 222.326
11165 218.932
3260 221.829
3258 222.885
3469 220.491
3257 295.843
3256 276.527
3207 342.935
3200 274.153
3215 283.531
3222 489.864
11394 297.575
11403 293.076
11448 290.821
11397 288.571
11354 286.082
3231 464.498
3980 461.93
3981 448.527
4099 429.852
3859 428.119
3856 419.401
3225 407.785
3227 394.478
3226 347.053
3940 213.086
4059 209.638
3938 317.485
4088 315.004
4084 312.488
4111 309.996
4182 307.488
4236 304.952
4354 301.595
4537 299.353
4613 296.857
