 key  value
8928 264.868
8875 262.506
8813 259.991
8763 257.621
2060 187.187
1996 184.867
2135 182.373
2227 180.059
2256 177.732
2065 175.394
2257 173.074
2216 170.591
2290 168.101
2312 165.59
2504 163.286
2576 160.796
2478 158.487
2631 156.171
2412 153.851
2526 151.546
2389 149.25
2469 146.757
2580 144.452
2672 142.136
2762 139.641
2940 137.351
2804 135.066
2937 132.772
3077 130.256
3076 127.77
3219 125.272
3164 122.994
3122 120.497
3234 118.195
3309 115.907
3373 113.603
3465 111.315
3582 108.803
3508 106.338
3665 103.851
10300 304.883
10316 301.444
10212 298.001
10085 295.644
9993 290.332
9884 286.904
9786 284.562
9665 281.129
9607 277.714
9500 275.39
10298 304.57
10217 302.214
10169 299.707
10098 296.279
10048 293.926
9966 290.493
9913 287.998
2056 96.931
2067 184.885
10244 315.314
10183 312.826
10127 310.303
10070 307.813
9984 305.445
9945 303.095
9857 300.716
9789 298.345
9730 295.971
9658 293.447
10243 315.205
10242 303.973
10198 301.622
10116 299.269
10074 296.926
9998 294.452
2078 276.19
2211 273.707
10255 308.7
10153 305.263
10142 302.736
10065 299.278
9989 296.785
9896 294.423
9835 292.044
9766 289.542
9717 287.081
9688 284.58
9581 281.14
9533 277.71
9468 275.367
9405 273.02
9324 270.671
2076 48.283
2264 44.943
2350 42.735
10252 316.017
10149 313.647
10092 311.272
10063 308.788
9978 306.397
9940 303.889
9850 301.508
9794 299.134
9710 296.77
9652 294.395
9565 292.017
9534 289.654
9442 286.187
9418 283.82
2074 297.355
2130 294.856
2146 292.467
2137 289.996
2266 287.476
2073 208.437
2126 205.941
2240 203.602
2250 201.123
2388 197.701
2414 195.228
2608 192.891
10263 316.18
10147 312.71
10086 310.229
10262 310.894
10200 307.468
10118 304.97
10040 301.516
9980 298.072
9888 295.698
9844 293.191
9799 290.843
9748 287.384
9685 284.883
9599 282.411
9562 278.993
9486 276.649
9417 274.303
9329 270.87
9300 267.457
9232 264.929
10260 303.129
10166 299.702
2275 239.364
2484 235.931
2449 232.465
2646 229.022
2725 226.67
2694 224.336
2575 221.813
2771 219.46
2823 217.108
2743 214.62
2718 212.292
2618 209.802
2506 207.468
2513 204.983
2653 202.502
2496 200.168
2467 197.695
2651 195.199
2274 182.526
2285 180.021
2457 177.699
2510 175.212
2446 172.901
2529 170.399
2462 167.916
2287 265.344
10270 318.638
10215 315.201
10269 312.131
10209 308.691
10267 318.53
10219 316.145
2282 238.271
10266 306.493
10174 304.135
10117 301.785
10265 318.413
10186 316.029
10106 312.554
10053 310.061
9963 307.68
9902 305.304
9877 302.933
9781 300.548
9712 298.156
9675 295.646
9595 292.188
9517 289.809
9494 287.441
9407 283.983
9370 281.464
2295 48.154
2456 45.932
2673 42.603
2754 40.131
2944 36.794
3057 33.46
3125 30.938
3376 28.695
3603 26.452
3761 23.095
3879 20.87
4029 18.661
4162 16.126
4339 13.886
4395 11.395
4452 8.888
4608 6.654
4740 4.426
2294 292.007
2299 289.5
2303 287.124
2421 284.717
2332 282.326
2396 279.934
2427 277.413
2611 275.018
2431 272.631
10469 321.513
10448 318.993
10387 316.503
10468 320.175
10432 317.791
10384 315.435
10278 313.055
10466 317.007
10410 314.492
10367 311.054
10479 325.776
10405 322.321
10370 319.942
10299 317.57
10478 325.567
10435 323.195
10357 320.806
10274 318.427
10228 316.029
10145 313.654
2301 296.799
2174 294.404
2300 175.555
10477 309.786
10430 307.437
10344 303.982
10476 325.708
10406 323.331
10341 320.942
2298 246.727
2308 243.289
2324 240.908
2550 238.419
10473 308.193
10423 305.849
10358 303.337
10487 325.741
10395 323.339
10365 320.944
10317 318.564
10214 316.052
2245 47.807
2370 45.591
2452 43.106
2622 39.769
2755 36.431
2903 34.225
10486 325.767
2243 44.753
2328 42.254
2638 39.732
2780 36.395
2242 46.382
10481 321.393
2255 291.999
10492 315.799
10427 312.354
10349 309.996
2251 210.781
10488 313.841
10392 311.464
10388 308.033
10276 305.513
10226 303.148
10161 300.628
10097 298.273
10081 295.739
10014 293.403
9929 291.035
9826 287.61
9780 285.094
9711 282.572
9649 280.225
10439 310.218
10338 307.861
10436 322.334
2258 245.781
10433 324.421
10382 320.941
10322 318.548
10446 321.397
10335 318.997
10301 316.492
10253 313.033
10195 310.673
10132 308.311
2269 44.176
2459 40.826
2656 38.62
2268 245.908
2355 243.427
10445 329.101
10371 325.642
10296 323.239
10257 320.856
10201 318.474
10139 315.001
10075 312.501
10443 328.179
10342 325.788
10282 323.398
10210 320.995
10197 318.478
2215 44.947
10455 323.917
2212 276.184
10452 325.686
10421 323.308
10333 320.935
10305 318.54
2210 44.53
2339 42.302
2530 40.063
2615 36.72
2901 34.492
3181 31.156
3412 28.666
2209 249.225
10450 314.715
2208 249.369
10449 315.786
2221 46.744
2383 44.508
2523 41.158
2664 38.935
10462 307.24
10400 303.785
10461 313.962
10460 312.737
10458 319.32
10404 315.885
10359 312.458
10275 309.004
10457 325.683
10456 326.625
10418 323.195
10407 318.882
10383 315.44
10287 312.921
10249 310.546
10199 308.178
10121 305.823
10035 303.446
10003 300.973
2230 94.667
2315 92.151
2229 44.441
2372 42.209
2514 39.704
2816 39.626
2818 36.714
10403 323.452
2226 191.817
10402 310.539
2224 49.743
2202 47.25
2291 43.894
2534 41.695
2626 39.164
2784 36.941
10415 318.987
10351 316.497
2238 186.608
2354 183.185
2497 180.87
10414 315.596
10372 312.164
10313 309.639
10232 306.209
10164 302.77
2236 199.386
2235 45.642
2234 290.563
10409 325.594
10361 323.081
10272 320.686
10234 318.205
10165 314.737
10408 309.944
10422 311.147
10353 308.801
10307 306.329
2179 278.659
2190 208.416
2379 206.075
2424 203.59
2188 45.663
2277 42.278
2184 273.709
2199 47.819
2305 45.309
2405 43.082
2556 39.745
2684 37.246
10374 308.012
10304 305.667
2196 196.864
10368 309.937
10311 306.5
2207 133.606
2204 131.101
2384 128.597
2525 125.231
2617 122.745
2741 120.455
2851 118.163
2831 115.641
2840 113.157
3067 110.875
3145 108.367
3248 106.084
3473 102.703
3427 100.428
3505 97.046
3639 94.548
3796 92.269
3735 89.782
3684 87.283
3806 85.015
2206 184.865
10377 306.772
2918 203.643
2969 201.145
10391 311.28
10390 314.675
10306 311.204
2915 233.684
2855 231.175
2682 228.804
2845 226.459
2986 224.107
2836 221.754
2983 219.243
3153 216.891
3058 214.38
10399 313.374
2925 228.811
10396 317.928
10393 323.324
2935 37.329
2989 34.827
3103 32.62
3266 29.267
3493 27.032
3719 24.797
3890 22.271
2933 109.93
3043 106.546
3048 104.051
3159 101.77
3264 99.27
3136 97.002
3326 93.634
3466 91.372
3575 87.997
3637 85.72
3718 83.445
3645 80.947
3766 78.448
3949 76.181
4007 73.682
4027 71.175
4177 68.908
4238 66.42
4430 64.173
11109 505.786
11105 502.348
11104 499.821
11101 497.327
11098 495.023
11097 492.543
11091 490.237
11089 487.934
11086 485.618
11084 482.205
11081 479.898
11077 477.578
11074 474.17
11066 470.759
11063 468.433
11062 465.938
11054 463.604
11052 461.283
11048 456.628
11044 454.165
11041 451.854
11036 449.517
11032 446.095
11027 443.764
11022 441.428
11020 438.023
11014 435.69
11011 433.371
11004 430.898
11000 427.499
10978 425.16
10980 422.692
10975 420.347
10970 418.006
10965 415.517
10946 413.189
10941 409.752
10938 407.241
10916 404.897
10902 392.397
10891 379.874
10876 368.475
10893 363.976
10887 350.458
10839 337.33
10817 334.832
10765 331.375
10719 329.001
10690 326.629
10638 324.264
10578 321.893
10546 319.379
2929 251.313
11119 1020.12
11124 920.767
11703 886.256
12088 811.839
12384 734.664
12474 732.475
12536 729.168
12631 726.99
12672 724.792
12687 721.479
12666 718.147
12689 715.651
12669 713.12
12606 710.636
12652 708.437
12604 705.933
12523 703.727
12447 700.402
12381 698.192
12389 696.004
12342 693.797
12345 691.317
12271 688.838
12194 686.629
12200 684.13
12147 681.925
12078 679.412
12127 677.191
12012 674.972
11994 672.467
11903 670.238
11872 667.739
11915 665.262
11876 661.747
11859 659.519
11773 657.287
11864 655.055
11836 652.548
11777 650.313
11783 648.09
11733 645.865
11650 643.624
11600 641.381
11657 639.138
11738 636.901
11779 634.659
11714 632.417
11752 629.922
11652 627.664
11654 625.152
11599 622.647
11572 620.394
11516 617.879
11477 615.623
11495 613.368
11425 611.117
11406 608.865
11390 606.613
11422 604.352
11489 602.099
11519 599.587
11545 597.086
11595 594.811
11569 592.548
11571 590.289
11524 588.022
11505 585.764
11463 583.483
11431 581.014
11400 578.748
11395 576.263
11378 574.007
11318 570.614
11293 568.333
11268 565.81
11265 563.331
11244 561.056
11236 558.533
11225 556.034
11213 553.53
11195 551.244
11187 548.753
11173 546.455
11164 543.967
11158 541.674
11160 539.199
11157 535.777
11152 533.476
11149 531.176
11147 528.876
11144 525.477
11141 523.179
11137 519.775
11134 517.491
11131 515.179
11127 512.71
11116 510.402
11114 508.105
2942 121.763
3049 119.489
3170 116.11
3245 113.606
2941 34.425
3196 31.671
2939 219.603
2938 37.321
2997 34.835
3166 32.62
2936 344.689
3071 341.219
3198 338.804
3247 336.347
3455 333.935
3441 330.448
3522 328.044
3696 324.598
3507 322.177
3592 319.673
3572 317.162
3636 314.662
3549 312.171
3343 308.698
3186 306.295
3015 302.835
3008 300.305
2956 296.825
2886 294.427
2753 291.933
2916 289.544
2769 287.158
2880 284.66
2837 282.281
2690 279.886
2678 277.398
2883 273.822
2774 271.312
2709 268.93
2645 266.434
11123 1197.69
11057 1070.65
11121 517.137
11128 514.827
11129 512.31
11118 508.916
11111 505.524
11108 502.12
11120 993.329
12081 912.259
11645 886.358
11647 880.691
2893 349.483
3087 347.081
3097 344.66
3121 342.265
3328 338.78
2891 279.642
2809 277.27
2867 274.767
2720 272.381
11132 518.585
2890 139.666
2803 137.367
11076 478.857
11073 476.364
11069 472.945
11067 470.435
11065 468.109
11060 464.694
11055 462.357
11049 460.029
11075 475.278
2911 145.56
2782 142.165
11072 467.048
11034 442.033
11009 434.702
10982 416.229
10990 402.895
10951 390.177
10920 377.472
10897 364.816
11087 485.16
2908 40.504
3069 37.169
3204 34.97
3303 32.775
3372 30.249
3557 28.029
3653 25.817
11085 487.077
11083 484.594
11080 481.175
2904 212.054
2854 39.768
2966 36.397
3113 33.912
3310 31.7
3378 29.192
11094 492.558
11093 998.055
11092 490.258
2849 247.782
3066 245.425
3140 242.879
2862 172.459
3082 170.146
3009 167.641
2974 165.136
3172 162.828
2861 287.155
11102 498.488
11099 495.964
2856 205.099
2740 202.754
2759 200.248
2779 197.746
2795 195.409
2822 193.069
2912 190.557
2871 128.508
3036 126.201
3089 122.797
11096 492.584
11090 490.262
11047 458.764
11043 454.114
11040 451.621
11035 449.279
11029 445.851
11026 443.375
11024 441.055
11016 437.637
11013 435.296
11006 431.863
11002 428.443
10998 425.018
11046 456.493
2869 120.685
11045 455.017
2868 279.907
2710 277.515
11042 452.956
2864 214.643
2877 347.1
2982 344.687
11053 461.158
11051 458.822
2875 277.259
11050 458.941
11061 469.195
11058 465.777
2819 126.187
11059 464.678
2817 112.198
11056 463.598
11071 475.449
11070 473.084
11068 470.595
11064 470.44
11015 435.471
11012 433.124
2834 197.864
11010 434.194
11005 430.766
11001 427.356
2833 130.987
2750 128.495
11008 422.427
10988 409.89
10959 396.544
10929 383.2
11023 441.432
2846 351.896
11021 439.138
11017 436.797
11019 440.358
2842 135.256
11018 437.79
11031 448.423
11030 444.847
3044 115.639
3149 113.131
3182 110.623
3350 108.353
11028 444.835
3041 33.955
3207 31.758
11025 442.679
11039 451.83
11037 448.418
3054 121.587
3096 119.3
3050 133.64
11033 448.179
11246 551.762
11231 549.486
11205 546.056
11190 543.768
11180 540.374
11167 538.076
3068 109.041
11242 548.37
11204 544.992
11172 542.685
11163 540.368
3012 240.633
3010 35.123
11262 553.318
11235 551.042
11217 548.743
11198 546.235
11192 543.752
3020 282.153
3030 231.284
3098 228.778
2957 226.41
2946 224.073
2990 221.579
3028 248.812
3143 245.39
3027 243.03
3026 278.228
3038 257.094
3085 254.724
2973 252.232
3037 277.287
3035 236.167
2994 233.681
11220 546.109
11193 542.725
11169 540.442
11156 537.062
11153 534.577
2979 305.338
2978 284.776
2984 207.376
2996 279.77
2993 137.554
3004 287.282
3001 351.989
2950 254.585
2959 209.572
2954 38.313
3203 34.984
2952 308.784
3169 306.298
2967 349.606
3115 347.167
11143 524.319
11138 520.904
2975 135.934
11136 520.888
11150 532.286
2972 217.135
2971 140.051
2970 250.279
11146 527.718
2968 228.909
11145 526.603
11140 523.194
2663 136.665
2592 134.378
2786 130.996
2660 189.161
2806 186.663
2705 183.229
2657 218.043
2668 226.317
2808 222.888
2667 43.669
2791 41.458
2850 38.957
3000 36.735
3130 33.392
3327 31.171
3442 28.95
11162 539.355
11155 535.961
10854 339.678
10820 337.171
10763 334.796
10736 331.355
10673 328.99
10639 326.621
10564 324.248
10539 321.743
10502 319.395
10425 315.945
10356 313.582
2676 213.25
2675 284.778
2647 282.389
2419 279.994
2674 255.036
10850 343.575
10816 341.188
10773 337.759
10711 334.309
10697 331.957
10614 329.588
10560 327.217
10531 324.843
2687 149.271
2562 146.961
10861 343.57
10856 336.119
10798 333.751
10871 429.954
10889 417.549
10881 405.095
10868 392.599
10872 384.536
2628 262.26
2594 259.764
2772 257.39
10867 418.428
10603 405.963
10866 443.318
2625 201.095
10865 344.77
10812 342.383
10778 339.891
10735 337.505
10689 334.033
10631 331.65
10581 328.218
10518 324.769
10501 322.411
2624 151.765
10879 430.245
10894 417.814
10907 404.492
10878 392.416
10875 376.76
2633 43.958
2700 41.466
2858 38.947
10874 379.953
10873 405.753
10823 338.275
10822 336.038
10746 333.658
10721 330.213
10676 326.763
2644 131.894
10819 343.706
10766 340.24
10730 337.752
10674 335.237
10615 332.856
10567 330.472
10527 328.08
2655 264.386
2429 262.004
2654 42.264
10828 345.308
10801 342.907
10761 340.518
10718 338.117
10671 335.722
10652 333.193
10588 330.786
10549 328.24
2650 126.566
2723 123.166
10827 345.392
10825 372.574
10824 342.626
2598 273.679
2563 271.18
2521 268.82
2597 355.455
2689 352.969
2596 289.598
2475 287.099
10836 335.915
10779 332.448
10659 327.702
10835 346.069
10833 336.253
10832 339.468
10847 337.434
10808 334.96
10755 332.581
10706 329.131
2605 351.632
2766 348.147
10846 346.269
10811 343.756
10777 341.362
10737 338.991
10664 336.597
10616 334.07
10570 331.673
10512 329.205
10845 345.988
10792 342.529
10756 340.151
10844 343.171
10842 340.782
2603 128.534
2719 125.167
10843 344.78
2600 207.506
2567 205
10840 339.94
2613 198.599
10786 340.136
10754 336.674
2621 220.551
2620 280.863
2619 215.722
10806 341.377
10776 338.885
10710 335.417
10695 331.982
2565 294.605
2652 292.091
10800 343.003
10742 340.594
10705 338.201
10813 340.126
2572 130.655
2781 127.257
2898 123.869
2571 227.78
2570 287.319
10809 337.291
2578 350.659
2703 347.166
2894 344.677
10762 340.94
10774 333.861
2789 208.436
2788 133.488
10772 334.744
10703 332.359
10678 329.852
10621 327.479
10572 325
10521 322.643
10505 320.159
2799 348.61
2905 346.099
3091 343.704
3146 341.203
2797 37.767
10983 425.856
10979 423.681
10976 421.341
10977 421.954
10973 419.449
10969 417.109
10949 413.671
10944 411.326
10939 408.98
10936 406.651
10922 405.744
10991 466.667
10992 454.323
10956 436.105
10923 422.75
2814 111.824
2813 158.687
2796 156.197
2807 153.879
2945 151.576
2866 149.072
2728 146.767
2731 144.462
10989 403.499
2811 350.571
10986 428.87
10985 449.417
10984 403.446
10962 390.1
10926 377.454
10999 426.101
2757 174.943
10997 426.154
10996 408.644
10995 454.306
10994 402.752
10955 390.11
10993 408.448
11007 467.65
11003 428.372
2775 205.26
10950 421.339
10928 402.905
10948 413.203
10947 413.221
10953 399.842
10930 386.498
10904 368.139
2770 283.332
10945 412.091
2768 39.535
2783 253.637
10958 422.381
10967 417.092
10957 449.412
10927 436.057
10954 403.531
2777 210.658
2726 274.903
10966 415.548
10964 440.952
10963 395.848
10961 414.074
10960 466.664
10919 448.442
2734 231.141
2733 39.762
10974 477.133
10912 469.274
10917 456.946
10898 443.587
10972 421.433
10971 421.428
10968 418.948
10918 402.918
10901 384.591
10915 405.739
10914 405.168
2737 251.217
10913 404.893
2751 41.172
10925 416.957
2748 218.044
10924 390.813
2695 40.953
2951 37.625
10935 407.665
10934 408.25
10933 477.105
10937 469.246
10932 481.45
10903 469.004
10884 455.667
10882 442.333
10943 410.686
10942 410.675
10940 408.335
2699 284.84
10885 391.127
10892 377.555
10883 364.184
2707 256.01
10880 375.375
10895 460.498
3431 328.156
3540 324.715
3430 230.79
10900 404.748
10905 391.389
10899 395.932
3424 144.173
3438 120.238
3525 117.743
3494 115.47
3648 113.176
3605 110.681
3698 108.409
3838 106.135
10911 441.81
10896 428.463
10908 415.658
10909 378.23
3436 292.087
3262 289.683
3126 287.172
3435 136.852
3449 134.349
3434 115.467
3595 112.972
10906 430.888
3447 207.071
3472 204.578
3357 202.078
3202 198.649
3199 196.307
2976 193.967
3446 284.537
3237 282.165
3213 279.671
3445 324.681
3444 226.154
3440 29.522
3454 228.476
3453 29.524
3451 286.707
3236 283.247
3154 280.755
3450 151.076
3448 165.519
3270 162.985
3123 160.657
3205 158.152
3187 155.661
3399 342.271
3396 341.303
11635 564.298
11507 561.994
11437 558.579
11363 555.167
11304 551.76
3405 284.566
11586 640.135
11526 636.795
11574 634.566
11542 632.339
11551 629.854
11528 627.626
11518 625.116
11531 622.872
11474 620.617
11496 618.109
3421 211.743
3379 209.403
3541 206.905
3417 290.616
3367 288.099
3260 285.608
3107 283.226
3366 108.632
11602 630.103
11614 627.633
11601 625.617
11689 623.383
11687 621.139
11727 618.883
11722 616.352
11803 613.847
11741 611.589
11669 609.097
11636 606.861
11672 604.344
11698 601.827
11674 599.574
11622 597.312
11553 595.051
3360 214.207
3178 210.79
3135 208.296
3374 105.198
3371 331.628
3368 29.525
3502 27.305
11608 639.295
11561 636.796
3381 140.063
3385 344.674
3285 342.256
3334 120.686
3330 125.252
3437 122.733
3329 222.376
3336 220.027
11582 561.209
11492 558.923
11381 556.617
11322 553.213
11275 550.915
11250 548.603
3339 130.67
3351 161.536
11525 598.44
3345 122.757
3352 347.167
3558 334.523
3589 332.009
3641 329.533
3619 327.013
3555 231.77
3573 228.338
3495 226.003
3511 223.633
3567 153.556
3517 151.065
3497 148.768
3566 330.499
3563 339.456
3673 337.037
11751 625.8
11800 623.559
11849 621.064
11844 618.597
11760 616.102
11748 600.442
11684 598.189
3571 212.844
3569 155.86
3568 224.995
3476 222.54
3583 29.139
3647 26.632
3827 24.409
3945 22.201
3990 19.975
4199 16.663
4308 14.445
4344 12.212
4552 9.99
4596 7.771
4781 5.556
11758 598.734
11734 595.354
11671 593.068
11643 590.568
11580 588.301
11757 603.206
11802 600.947
11767 598.471
11724 596.217
11649 593.943
11621 590.578
11756 594.61
11653 591.222
11644 588.722
11587 586.453
11540 584.172
11491 581.912
11426 579.635
11755 609.13
11648 606.865
3523 166.574
3383 164.07
3534 343.721
11774 605.25
11819 602.988
11829 600.738
3533 290.512
3532 343.723
11772 632.816
11782 630.584
11854 628.336
11923 625.84
12009 623.608
12013 621.773
12146 619.528
12041 617.288
12000 614.776
11993 612.283
11935 609.778
11979 607.526
11995 605.266
11887 603.003
11769 641.588
11840 639.355
11794 637.113
11744 634.883
11690 632.378
11655 629.891
11747 627.412
11715 598.496
11685 596.238
11610 592.837
3538 209.587
3536 337.423
3551 287.062
11726 607.675
11739 605.169
11732 602.922
11731 639.409
3489 161.76
3590 158.37
3488 161.053
3727 154.025
3224 140.901
2540 127.543
3228 115.259
2542 101.905
2538 90.299
2536 76.964
3230 63.61
3229 48.178
11742 613.623
11682 611.371
11628 609.121
3510 347.097
3504 142.562
3519 341.976
3516 286.963
3515 208.036
3463 198.625
3289 196.294
3185 192.882
2991 189.466
2874 187.147
11702 1101.68
3458 339.907
11711 623.632
3475 323.124
3382 320.62
11662 564.589
3485 198.788
3483 346.218
3175 242.871
11668 616.981
11665 637.345
11597 634.836
11559 632.578
3180 226.601
11676 613.863
3177 135.467
3117 132.955
3190 137.977
3299 134.578
3265 132.064
3193 219.376
3158 115.418
3316 112.042
3155 349.569
3163 98.682
3244 96.158
3161 144.65
3081 142.359
3112 139.862
3160 253.711
3346 250.267
3118 247.908
3109 251.323
3238 247.873
3124 128.631
11300 591.754
11312 589.244
11271 586.981
11283 584.476
11311 582.214
11305 579.949
11273 577.68
11263 575.183
11252 572.647
11256 570.172
11232 567.905
11234 565.39
11218 563.103
11223 560.819
3120 212.992
3133 142.554
3278 140.255
3131 224.238
3215 221.873
3078 175.859
3070 173.366
3184 169.968
3072 154.067
3053 151.577
11313 1198.75
11323 596.514
11288 594.247
3088 342.287
11284 955.108
3297 34.201
3462 30.865
3513 28.364
3713 26.157
3798 23.926
3922 21.426
3994 19.194
4100 16.951
4223 14.453
4360 12.216
4505 9.983
3319 32.033
3325 339.799
11501 595.533
11498 593.016
11473 590.518
11497 598.233
11455 595.996
11442 592.635
11387 590.37
11373 586.987
11335 584.717
3267 208.496
3214 205.983
3142 203.476
3279 288.262
3168 285.866
3005 282.4
3277 156.796
3287 224.399
11461 577.756
11476 575.235
11450 572.965
11405 570.453
11429 568.167
11411 565.893
11385 563.388
11359 560.903
11334 558.624
11301 556.331
11270 554.039
3280 142.765
3292 153.59
3239 344.769
3232 103.632
3241 33.951
3403 30.581
3253 210.997
3252 245.242
3251 103.455
3323 100.953
3250 31.752
3249 137.747
11438 575.313
11380 571.898
11366 568.525
11329 565.123
11306 561.752
11272 559.463
11245 556.968
11240 554.473
11226 552.183
11211 549.689
11194 547.402
11175 545.115
11165 541.721
3258 289.319
3257 206.902
3201 130.678
3200 231.726
3222 176.757
11394 620.364
11403 615.865
11448 613.61
11397 611.36
11354 608.871
3231 151.391
3980 148.823
3981 135.42
4099 116.745
3859 115.012
3856 106.294
3225 94.678
3227 81.371
3226 33.883
3940 296.338
3819 292.904
3654 289.446
3938 21.669
4088 19.188
4141 16.684
3955 297.779
3803 295.385
3674 291.93
12143 643.357
12022 641.131
12004 638.909
11891 636.395
11952 634.144
12021 631.66
12051 629.426
12090 626.921
12193 624.668
12153 622.437
12098 621.183
3966 318.051
3732 315.64
3910 334.445
3765 332.03
3807 329.612
3750 327.097
3909 323.093
