 key  value
10384 290.229
10278 287.849
10216 285.489
10204 283.002
10108 280.626
10079 278.27
9976 275.909
9945 273.424
9857 271.045
10466 296.262
10414 293.901
10356 290.469
10479 294.878
10405 291.423
10370 289.044
10478 293.89
10435 291.518
10357 289.129
10274 286.75
10228 284.352
10165 281.971
10106 279.587
10053 277.094
9963 274.713
9902 272.337
2301 83.764
2174 81.369
2300 76.77
2457 74.239
10477 297.166
10430 294.817
10344 291.362
10476 294.031
10406 291.654
10341 289.265
2298 6.861
2139 3.441
10473 295.573
10423 293.229
10358 290.717
10487 294.05
10395 291.648
10365 289.253
10317 286.873
10214 284.361
2245 250.846
2325 248.344
10486 294.869
2243 272.138
2328 269.639
2410 267.132
2557 264.918
2454 262.431
2321 260.225
2313 257.734
2305 255.528
2370 253.037
2242 256.381
10481 294.938
2240 46.827
2162 44.343
2316 41.992
2311 39.51
2255 78.964
10492 296.265
10488 299.832
10461 297.353
10450 297.035
10410 294.663
10359 291.229
10306 288.868
10439 297.16
10338 294.803
10276 292.455
10436 291.436
2258 4.854
2112 2.491
2256 74.118
2070 71.785
1957 68.368
1996 66.047
10433 293.596
10382 290.116
10446 292.499
2269 270.141
2170 266.825
2163 264.644
2096 262.432
2264 259.939
2268 5.973
10445 293.021
10342 289.544
10282 287.154
10211 284.771
10196 282.271
10144 279.759
10072 277.346
10012 274.834
9926 272.419
9823 270.035
9767 267.633
9694 265.235
9654 262.85
10443 291.935
2215 262.541
2086 260.317
1989 257.806
2111 255.588
2199 253.046
10455 293.808
2212 63.149
10452 294.008
10393 291.633
2210 235.844
2372 232.484
2514 229.979
2209 4.744
2208 6.891
10449 298.302
10427 294.87
10372 292.514
10314 290.157
2221 244.145
10462 294.62
10400 291.165
10460 299.653
10402 297.296
10388 294.79
10311 292.44
10222 290.084
10164 287.582
10458 296.049
10438 292.608
10360 290.237
10287 287.86
10249 285.485
10195 282.998
10457 294.006
10456 294.948
10418 291.518
10407 293.686
10387 290.241
10301 287.859
2229 234.648
2116 232.151
1971 228.809
1907 226.325
1837 224.112
1925 221.887
2044 219.666
1892 217.422
1788 215.18
1716 212.675
1593 210.418
1695 208.172
1827 205.94
1676 203.699
1744 201.194
1791 198.949
1929 196.7
2003 194.444
2154 192.197
2165 189.683
2248 187.169
2387 184.913
2531 182.672
2648 180.424
2793 178.171
2717 175.676
2227 72.001
2135 68.588
10403 291.761
2224 248.914
2202 246.421
10415 293.693
2235 237.745
2234 77.528
10409 291.962
10361 289.449
10272 287.054
10408 297.324
10422 296.984
10353 294.638
10309 292.281
10421 291.631
10333 289.258
10305 286.863
2179 65.624
2190 42.941
2189 258.868
2188 240.244
2184 60.674
10374 295.392
10304 293.047
10226 290.528
10161 288.008
10097 285.653
10081 283.119
10014 280.783
9929 278.415
9826 274.99
9780 272.474
9711 269.952
9649 267.605
10368 294.663
2207 120.918
2284 118.393
2169 115.002
2148 112.506
2064 110.018
2161 107.696
2283 105.39
2180 103.07
2138 100.776
1979 98.455
2100 95.971
2024 93.669
2015 90.267
2025 87.765
1988 85.261
2052 82.775
2026 80.28
2133 77.957
2065 75.465
2118 73.15
2041 70.841
2204 120.947
2182 117.525
10377 294.152
2918 45.77
2775 43.436
10391 298.071
10390 291.404
10399 296.063
10367 293.571
10275 291.2
2925 21.027
2734 18.673
10396 292.867
10383 290.379
10392 298.055
2935 257.786
2768 255.56
2854 253.06
2700 250.833
2858 248.314
2751 246.097
2547 243.861
2577 241.662
2758 239.448
2784 237.225
2615 234.991
2658 232.465
2933 144.534
11109 481.561
11105 478.123
11104 475.596
11101 473.102
11098 470.798
11097 468.318
11091 466.012
11089 463.709
11086 461.393
11084 457.98
11081 455.673
11077 453.353
11074 449.945
11066 446.534
11063 444.208
11062 441.713
11054 439.379
11052 437.058
11048 432.403
11044 429.94
11041 427.629
11036 425.292
11032 421.87
11027 419.539
11022 417.203
11020 413.798
11014 411.465
11011 409.146
11004 406.673
11000 403.274
10978 400.935
10980 398.467
10975 396.122
10970 393.781
10965 391.292
10946 388.964
10941 385.527
10938 383.016
10916 380.672
10902 368.172
10891 355.649
10876 344.25
10893 339.751
10887 326.233
10839 313.105
10822 310.583
10772 308.21
10703 305.825
10686 303.312
10630 300.937
10571 298.563
10514 296.188
2929 38.278
11119 995.895
11124 896.542
11703 862.031
12088 787.614
12384 710.439
12474 708.25
12536 704.943
12631 702.765
12672 700.567
12687 697.254
12666 693.922
12689 691.426
12669 688.895
12606 686.411
12652 684.212
12604 681.708
12523 679.502
12447 676.177
12381 673.967
12389 671.779
12342 669.572
12345 667.092
12271 664.613
12194 662.404
12200 659.905
12147 657.7
12078 655.187
12127 652.966
12012 650.747
11994 648.242
11903 646.013
11872 643.514
11915 641.037
11876 637.522
11859 635.294
11773 633.062
11864 630.83
11836 628.323
11777 626.088
11783 623.865
11733 621.64
11650 619.399
11600 617.156
11657 614.913
11738 612.676
11779 610.434
11714 608.192
11752 605.697
11652 603.439
11654 600.927
11599 598.422
11572 596.169
11516 593.654
11477 591.398
11495 589.143
11425 586.892
11406 584.64
11390 582.388
11422 580.127
11489 577.874
11519 575.362
11545 572.861
11595 570.586
11569 568.323
11571 566.064
11524 563.797
11505 561.539
11463 559.258
11431 556.789
11400 554.523
11395 552.038
11378 549.782
11318 546.389
11293 544.108
11268 541.585
11265 539.106
11244 536.831
11236 534.308
11225 531.809
11213 529.305
11195 527.019
11187 524.528
11173 522.23
11164 519.742
11158 517.449
11160 514.974
11157 511.552
11152 509.251
11149 506.951
11147 504.651
11144 501.252
11141 498.954
11137 495.55
11134 493.266
11131 490.954
11127 488.485
11116 486.177
11114 483.88
2942 129.498
3089 127.22
3219 124.937
3291 122.431
3339 119.951
2941 268.347
2885 265.01
2684 262.786
2755 260.287
2622 257.769
2452 255.547
2940 113.359
2971 110.843
3133 108.541
3056 106.06
3191 103.566
3218 101.25
3053 98.954
2876 96.638
2949 94.149
2813 91.868
2829 89.376
3055 87.063
2853 84.749
2776 82.43
2939 29.146
2836 26.814
2694 24.445
2571 22.091
2646 19.739
2938 260.227
3010 258.019
2951 255.51
2695 253.289
2667 250.776
2791 248.565
2673 246.354
2937 118.07
2842 115.544
2936 131.654
3071 128.184
3198 125.769
3247 123.312
3455 120.9
3441 117.413
3522 115.009
3696 111.563
3507 109.142
3592 106.638
3572 104.127
3636 101.627
3549 99.136
3343 95.663
3186 93.26
3015 89.8
3008 87.27
2956 83.79
2886 81.392
2753 78.898
2916 76.509
2769 74.123
2880 71.625
2837 69.246
2690 66.851
2678 64.363
11123 1173.46
11057 1046.43
11121 492.912
11128 490.602
11129 488.085
11118 484.691
11111 481.299
11108 477.895
11120 969.104
12081 888.034
11645 862.133
11647 856.466
2893 136.448
3087 134.046
3097 131.625
3121 129.23
3328 125.745
2891 66.607
2809 64.235
2867 61.732
2720 59.346
11132 494.36
2903 262.502
2989 260.295
11076 454.632
11073 452.139
11069 448.72
11067 446.21
11065 443.884
11060 440.469
11055 438.132
11049 435.804
11075 451.053
2896 48.262
2980 45.92
3214 42.477
3267 39.984
3360 36.579
3332 33.134
3193 30.608
2990 28.243
2946 25.718
2725 22.27
2911 106.251
2852 103.747
3059 101.257
11072 442.823
11034 417.808
11009 410.477
10982 392.004
10990 378.67
10951 365.952
10920 353.247
10897 340.591
11087 460.935
2908 250.815
11085 462.852
11083 460.369
11080 456.95
2904 37.013
2743 33.594
2855 19.124
11094 468.333
11093 973.83
11092 466.033
2849 34.747
3066 32.39
3140 29.844
2862 81.064
2861 74.12
11102 474.263
11099 471.739
2856 43.426
2789 40.926
2618 38.58
2871 122.881
2786 120.596
11096 468.359
11090 466.037
11047 434.539
11043 429.889
11040 427.396
11035 425.054
11029 421.626
11026 419.15
11024 416.83
11016 413.412
11013 411.071
11006 407.638
11002 404.218
10998 400.793
11046 432.268
2869 132.221
3054 129.718
11045 430.792
2868 66.872
2710 64.48
11042 428.731
2864 33.962
2972 31.482
2877 134.065
2982 131.652
11053 436.933
11051 434.597
2875 64.224
11050 434.716
2823 31.659
2822 55.295
2923 52.962
2779 50.636
2625 48.298
2740 45.774
2820 91.893
11061 444.97
11058 441.552
2819 124.943
3076 122.66
11059 440.453
2817 143.098
2814 142.298
2816 237.193
2706 234.693
11056 439.373
11071 451.224
11070 448.859
11068 446.37
11064 446.215
11015 411.246
11012 408.899
2838 41.104
2777 38.604
2718 36.099
2834 50.747
2969 47.311
3142 44.968
11010 409.969
11005 406.541
11001 403.131
2833 121.236
3050 117.834
11008 398.202
10988 385.665
10959 372.319
10929 358.975
11023 417.207
2846 138.861
2845 24.464
11021 414.913
11017 412.572
2844 39.532
11019 416.133
11018 413.565
11031 424.198
11030 420.622
3044 136.61
3170 134.322
3234 131.819
11028 420.61
3041 267.218
11025 418.454
11039 427.605
11037 424.193
11033 423.954
3058 34.921
3069 253.334
11246 527.537
11231 525.261
11205 521.831
11190 519.543
11180 516.149
11167 513.851
3068 143.652
3182 141.376
3316 139.088
3373 136.588
3434 134.301
3413 131.791
11242 524.145
11204 520.767
11172 518.46
11163 516.143
3065 44.435
3135 41.016
3253 38.525
3313 36.014
3153 32.596
2983 30.238
3012 27.598
3011 265.004
11262 529.093
11235 526.817
11217 524.518
11198 522.01
11192 519.527
3020 69.118
3030 22.424
3028 35.777
3143 32.355
3027 29.995
3026 65.193
3038 44.059
3085 41.689
2973 39.197
3036 124.925
11220 521.884
11193 518.5
11169 516.217
11156 512.837
11153 510.352
2979 92.303
2978 71.741
2987 95.278
3205 92.968
3007 89.556
2986 26.954
2957 23.533
2984 42.032
2959 39.505
2996 66.735
2994 21.63
2992 37.396
3004 74.247
3001 138.954
2950 41.55
2954 251.65
2952 95.749
3169 93.263
2967 136.571
3115 134.132
11143 500.094
11138 496.679
2966 255.836
11136 496.663
11150 508.061
2970 37.244
11146 503.493
2968 22.547
11145 502.378
11140 498.969
2663 116.104
2581 113.808
2515 111.312
2362 107.904
2660 61.01
2610 58.521
2608 55.103
2795 52.77
2613 50.43
2759 47.928
2653 45.597
2656 267.119
11162 515.13
11155 511.736
10854 312.882
10823 310.486
10754 308.114
10711 305.749
10697 303.397
10614 301.028
10560 298.657
10518 296.158
10501 293.8
2676 35.939
2675 71.743
2647 69.354
2419 66.959
2674 42.001
10850 314.314
10812 310.857
10756 308.474
10730 306.075
10674 303.56
10615 301.179
10567 298.795
10527 296.403
2687 101.337
10861 314.36
10816 311.978
10778 308.523
10733 306.146
10658 303.747
10629 301.244
10593 298.871
10552 296.403
2682 21.175
2632 17.747
2614 15.398
10856 314.088
10817 311.728
10755 309.361
10734 306.872
10673 303.43
10871 405.729
10889 393.324
10881 380.87
10868 368.374
10872 360.311
2629 262.502
2415 259.979
2628 49.225
2594 46.729
2772 44.355
10867 394.203
10603 381.738
10866 419.093
10865 313.244
10879 406.02
10894 393.589
10907 380.267
2638 269.615
10878 368.191
10875 352.535
2633 248.85
10874 355.728
10873 381.528
2644 120.711
2518 118.204
2444 115.912
2348 112.513
2213 110.208
10820 310.636
10745 308.24
10819 312.029
10766 308.563
2655 51.351
2429 48.969
2654 255.756
2651 53.121
10828 313.617
10801 311.216
10761 308.827
10718 306.426
10671 304.031
10652 301.502
10588 299.095
10549 296.549
2650 127.46
2781 125.184
10827 313.701
10825 348.349
10824 310.949
2598 60.644
2563 58.145
2521 55.785
2597 142.42
2689 139.934
2596 76.563
2475 74.064
10836 314.786
10779 311.319
10659 306.573
10638 303.135
10591 300.752
10539 298.375
10505 294.953
10835 314.392
10833 315.124
10798 312.622
10765 310.246
10719 307.872
10690 305.5
10832 314.013
10847 314.022
2605 138.597
2766 135.112
10846 313.914
10811 311.401
10777 309.007
10737 306.636
10664 304.242
10616 301.715
10570 299.318
10512 296.85
10485 294.364
10845 314.311
10792 310.852
10844 314.449
2603 126.276
2750 122.894
10843 313.254
10842 312.993
10840 313.922
10786 311.576
2620 67.828
2617 129.155
2525 126.641
2384 124.349
2567 43.582
2506 41.085
10806 311.987
2565 81.57
2652 79.056
10800 311.312
10742 308.903
10705 306.51
10813 311.566
2572 123.98
2570 74.284
10809 311.662
10808 311.734
10774 308.301
10736 305.795
2578 137.624
2703 134.131
2894 131.642
10763 309.236
10762 309.512
10773 309.199
2788 118.573
2799 135.575
2905 133.064
3091 130.669
3146 128.168
2797 270.014
2780 267.506
10776 310.325
10710 306.857
10695 303.422
10983 401.631
2804 116.672
2803 114.157
10979 399.456
10976 397.116
10977 397.729
10973 395.224
10969 392.884
10949 389.446
10944 387.101
10939 384.755
10936 382.426
10922 381.519
10991 442.442
10992 430.098
10956 411.88
10923 398.525
10989 379.274
2811 137.536
10986 404.645
10985 425.192
2808 26.934
10984 379.221
10962 365.875
10926 353.229
10999 401.876
2757 78.736
10997 401.929
10996 384.419
10995 430.081
2754 243.886
10994 378.527
10955 365.885
10993 384.223
2767 55.261
11007 443.425
11003 404.147
10950 397.114
10928 378.68
10948 388.978
2771 29.313
10947 388.996
10953 375.617
10930 362.273
10904 343.914
2770 70.297
10945 387.866
2783 40.602
10958 398.156
10967 392.867
10957 425.187
10927 411.832
10954 379.306
2726 61.868
10966 391.323
2724 57.629
10964 416.727
2723 129.525
2898 127.219
10963 371.623
2722 265.291
10961 389.849
10960 442.439
10919 424.217
2733 258.027
10974 452.908
10912 445.049
10917 432.721
10898 419.362
10972 397.208
2731 105.927
2728 103.433
2659 101.144
2526 98.648
10971 397.203
10968 394.723
10918 378.693
10901 360.366
2741 131.442
10915 381.514
10914 380.943
2737 38.182
10913 380.668
10925 392.732
2748 31.832
10924 366.588
10935 383.44
10934 384.025
10933 452.88
10937 445.021
10932 457.225
10903 444.779
10884 431.442
10882 418.108
10943 386.461
10942 386.45
10940 384.11
2699 71.805
10885 366.902
10892 353.33
10883 339.959
2707 42.975
10880 351.15
2719 127.442
10895 436.273
3431 115.121
3540 111.68
3430 29.004
3288 26.639
3200 24.156
10900 380.523
10905 367.164
10899 371.707
3424 106.026
3354 103.744
3438 129.732
3345 127.257
10911 417.585
10896 404.238
10908 391.433
10909 354.005
3436 79.052
3262 76.648
3126 74.137
3435 114.218
3381 111.719
3415 109.415
10906 406.663
3447 43.423
3446 71.502
3445 111.646
3444 30.695
3256 27.26
3098 24.91
3440 260.311
3368 258.113
3539 255.891
3362 253.646
3583 251.444
3559 249.228
3690 247.011
3717 244.508
3805 242.019
3659 239.786
3761 237.561
3768 234.218
3913 231.982
4034 229.756
3932 227.232
3933 224.708
3834 222.471
3970 220.245
4095 218.015
3928 215.775
3963 213.53
4001 211.279
3934 208.787
3936 206.546
3967 204.055
4057 201.817
3959 199.575
4006 197.098
3931 194.851
3808 192.61
3678 190.362
3604 187.849
3608 185.354
3501 183.103
3387 180.842
3348 178.595
3468 176.105
3400 173.85
3301 171.584
3111 169.307
3183 166.808
3093 164.552
2964 162.274
3220 160.016
3073 157.521
2895 155.246
3454 29.787
3261 27.265
3180 24.897
3453 265.32
3493 262.828
3502 260.626
3557 258.113
3451 73.672
3236 70.212
3154 67.72
3450 100.441
3480 97.961
3277 95.471
3448 91.805
3270 89.271
3119 85.87
3009 83.359
3399 129.236
3396 128.268
11635 540.073
11507 537.769
11437 534.354
11363 530.942
11304 527.535
3412 243.132
3603 240.918
3411 29.734
3287 27.383
11586 615.91
11526 612.57
11574 610.341
11542 608.114
11551 605.629
11528 603.401
11518 600.891
11531 598.647
11474 596.392
11496 593.884
3421 40.015
3417 77.581
3367 75.064
3260 72.573
3107 70.191
3366 141.587
3465 139.083
11602 605.878
11614 603.408
11601 601.392
11689 599.158
11687 596.914
11727 594.658
11722 592.127
11803 589.622
11741 587.364
11669 584.872
11636 582.636
11672 580.119
11698 577.602
11674 575.349
11622 573.087
11553 570.826
3374 146.138
3395 143.868
3582 141.583
3372 255.841
3371 118.593
11608 615.07
11561 612.571
3379 41.956
3378 262.807
3376 243.161
3385 131.639
3285 129.221
3329 30.429
3131 26.984
11582 536.984
11492 534.698
11381 532.392
11322 528.988
11275 526.69
11250 524.378
3336 32.77
3351 91.601
3172 88.163
2974 85.67
11525 574.215
3352 134.132
3558 121.488
3589 118.974
3641 116.498
3619 113.978
3555 31.807
3477 29.466
3254 26.019
3567 98.684
3389 96.204
3344 93.894
3123 90.475
3566 117.464
3563 126.421
3673 124.002
11751 601.575
11800 599.334
11849 596.839
11844 594.372
11760 591.877
11748 576.217
11684 573.964
3571 45.397
3569 98.514
3568 32.085
11758 574.509
11734 571.129
11671 568.843
11643 566.343
11580 564.076
11757 578.981
11802 576.722
11767 574.246
11724 571.992
11649 569.718
11621 566.353
11756 570.385
11653 566.997
11644 564.497
11587 562.228
11540 559.947
11491 557.687
11426 555.41
11755 584.905
11648 582.64
3578 265.01
3525 131.843
3552 129.554
3437 127.258
3523 94.689
3429 91.27
3322 87.88
3269 84.449
3078 82.144
3534 130.686
11774 581.025
11819 578.763
11829 576.513
3533 77.477
3532 130.688
11772 608.591
11782 606.359
11854 604.111
11923 601.615
12009 599.383
12013 597.548
12146 595.303
12041 593.063
12000 590.551
11993 588.058
11935 585.553
11979 583.301
11995 581.041
11887 578.778
11769 617.363
11840 615.13
11794 612.888
11744 610.658
11690 608.153
11655 605.666
11747 603.187
11715 574.271
11685 572.013
11610 568.612
3538 43.45
3536 124.388
3551 74.027
11726 583.45
11739 580.944
11732 578.697
3495 32.273
11731 615.184
3489 95.005
3488 396.849
3727 389.821
3224 376.697
2540 363.339
3228 351.055
2542 337.701
2538 326.095
2536 312.76
3230 299.406
3229 283.974
11742 589.398
11682 587.146
11628 584.896
3511 33.186
3510 134.062
3504 109.422
3519 128.941
3515 46.847
3463 57.906
3289 55.575
3199 53.073
2965 50.721
11702 1077.46
3458 126.872
11711 599.407
3476 30.831
3475 110.089
3382 107.585
3487 33.829
11662 540.364
3485 58.069
3483 133.183
3175 29.836
11668 592.756
11665 613.12
11597 610.611
11559 608.353
11676 589.638
3178 39.07
3177 115.632
3249 113.137
3112 110.832
3190 113.144
3196 267.223
3149 139.32
3158 136.817
3148 34.903
3155 136.534
3166 263.076
3310 260.564
3113 258.341
3163 152.974
3159 150.701
3251 148.407
3161 106.253
2988 103.755
3160 40.676
3346 37.232
3118 34.873
3109 38.288
3238 34.838
3116 25.05
11300 567.529
11312 565.019
11271 562.756
11283 560.251
11311 557.989
11305 555.724
11273 553.455
11263 550.958
11252 548.422
11256 545.947
11232 543.68
11234 541.165
11218 538.878
11223 536.594
3122 129.532
3120 37.262
3072 97.555
11313 1174.52
11323 572.289
11288 570.022
3081 108.365
3088 129.252
3103 260.815
3319 258.617
3250 256.145
3303 254.495
3151 252.278
3241 249.763
3100 247.529
3130 245.312
3189 242.81
3057 240.588
2897 237.273
2794 234.76
2815 234.682
3299 115.423
11284 930.883
3297 252.232
3144 250.022
3325 126.764
11501 571.308
11498 568.791
11473 566.293
3320 27.623
11497 574.008
11455 571.771
11442 568.41
11387 566.145
11373 562.762
11335 560.492
3271 266.139
3266 263.649
3265 117.918
3279 75.227
3168 72.831
3005 69.365
3278 110.842
3280 108.54
11461 553.531
11476 551.01
11450 548.74
11405 546.228
11429 543.942
11411 541.668
11385 539.163
11359 536.678
11334 534.399
11301 532.106
11270 529.814
3292 97.783
3187 95.28
3239 131.734
3232 339.428
3252 32.176
3356 29.805
3162 27.439
3210 24.933
11438 551.088
11380 547.673
11366 544.3
11329 540.898
11306 537.527
11272 535.238
11245 532.743
11240 530.248
11226 527.958
11211 525.464
11194 523.177
11175 520.89
11165 517.496
3258 76.284
3257 43.389
3207 265.579
3204 256.673
3201 120.398
3215 29.47
3208 24.785
3222 412.553
11394 596.139
11403 591.64
11448 589.385
11397 587.135
11354 584.646
3231 387.187
3980 384.619
3981 371.216
4099 352.541
3859 350.808
3856 342.09
3225 330.474
3227 317.167
3226 269.43
3940 83.303
3819 79.869
3654 76.411
3938 237.249
4088 234.768
4084 232.252
3955 84.744
3803 82.35
3674 78.895
12143 619.132
12022 616.906
12004 614.684
11891 612.17
11952 609.919
12021 607.435
12051 605.201
12090 602.696
12193 600.443
12153 598.212
12098 596.958
3966 105.016
3732 102.605
3910 121.41
3765 118.995
3807 116.577
3750 114.062
3909 110.058
3848 107.578
3770 105.093
3908 131.891
3739 129.581
3745 127.298
3643 125.002
3681 122.517
3544 120.227
3467 117.725
3919 139.161
4024 136.675
4152 134.389
3995 132.087
3973 129.593
12156 662.234
12042 658.907
11973 656.433
11942 654.237
11912 651.741
11848 649.522
11865 647.305
11789 645.09
11793 640
3914 143.968
3880 141.451
4030 139.156
3892 136.87
3746 134.388
3809 131.878
3926 81.314
3756 78.926
3644 76.424
12101 621.622
3924 133.773
3846 131.286
3891 128.863
3845 126.323
3826 123.831
12099 623.838
12043 621.363
3920 131.357
3878 256.155
4046 253.933
4005 251.431
3978 248.931
4044 246.44
3922 244.228
12126 610.683
12141 608.18
12204 605.695
