 key  value
10066 257.401
9988 255.025
9918 252.537
9833 250.152
9797 247.781
9716 245.406
9638 243.023
9567 240.641
9528 238.276
9477 235.908
9401 233.545
9375 231.026
9285 228.643
9198 226.281
9167 223.91
9136 221.517
9070 219.152
8969 216.791
8910 214.422
8869 211.91
8825 208.467
8757 206.097
8716 203.734
8697 201.228
8662 198.731
8611 196.364
8551 194.015
8528 191.637
8471 189.121
8440 186.763
8410 184.404
8385 181.899
8363 178.459
8318 175.017
8284 172.479
2048 243.662
2045 241.163
2068 238.692
2254 236.309
2191 233.927
2259 231.44
2281 228.94
2374 226.55
2353 224.068
2310 221.586
2356 219.201
2511 216.827
2493 214.303
2408 210.843
2402 207.257
2548 204.869
2765 202.498
2917 200.142
2909 197.775
2910 195.274
3023 191.852
2998 189.481
3116 187.124
3208 184.626
3320 182.124
3256 179.633
3261 177.291
3411 174.935
3487 171.525
3332 169.012
3148 166.663
2992 163.233
2844 160.897
2838 158.566
3065 156.22
2980 153.89
2896 151.561
2965 149.038
2923 146.708
2767 144.217
2724 141.721
2756 139.396
2732 135.98
10288 271.959
10235 269.573
10191 267.093
10113 264.565
10043 262.164
9983 259.672
9917 257.279
9868 254.777
9788 252.402
9752 249.902
9671 246.432
9619 242.968
9506 240.571
9479 238.199
9390 235.8
9328 233.416
9278 230.902
9247 227.45
9159 225.064
9081 222.694
9060 220.317
9001 217.833
8928 214.425
8875 212.063
8813 209.548
8763 207.178
2060 139.26
1996 136.94
2135 134.446
2227 132.132
2256 129.805
2065 127.467
2257 125.147
2216 122.664
2290 120.174
2312 117.663
2504 115.359
2576 112.869
2478 110.56
2631 108.244
2412 105.924
2526 103.619
2389 101.323
2469 98.83
2580 96.525
2672 94.209
2762 91.714
2940 89.424
2804 87.139
2937 84.845
3077 82.329
3076 79.843
3219 77.345
3164 75.067
3122 72.57
3234 70.268
3309 67.98
3373 65.676
3465 63.388
3582 60.876
3508 58.411
3665 55.924
3821 53.643
3815 51.367
3836 48.885
3937 46.616
3999 44.116
3911 41.848
3811 39.589
3907 37.317
3904 34.82
4035 32.319
4134 30.05
4215 27.784
4247 25.262
4398 22.995
4472 20.489
4658 17.112
4732 14.61
4878 12.354
4965 10.102
5054 6.734
5146 3.375
10300 254.44
10316 251.001
10212 247.558
10085 245.201
9993 239.889
9884 236.461
9786 234.119
9665 230.686
9607 227.271
9500 224.947
10298 254.127
10217 251.771
10169 249.264
10098 245.836
10048 243.483
9966 240.05
9913 237.555
2056 64.659
2067 136.958
10244 264.871
10183 262.383
10127 259.86
10070 257.37
9984 255.002
9945 252.652
9857 250.273
9789 247.902
9730 245.528
9658 243.004
10243 264.762
10242 253.53
10198 251.179
10116 248.826
10074 246.483
9998 244.009
2078 227.527
2211 225.044
10255 258.257
10153 254.82
10142 252.293
10065 248.835
9989 246.342
9896 243.98
9835 241.601
9766 239.099
9717 236.638
9688 234.137
9581 230.697
9533 227.267
9468 224.924
9405 222.577
9324 220.228
2076 80.576
2264 77.236
2313 75.031
2452 71.691
2627 69.484
2700 66.149
2858 63.63
3000 61.418
3130 58.075
3327 55.854
3442 53.633
10252 265.574
10149 263.204
10092 260.829
10063 258.345
9978 255.954
9940 253.446
9850 251.065
9794 248.691
9710 246.327
9652 243.952
9565 241.574
9534 239.211
9442 235.744
9418 233.377
2074 248.692
2130 246.193
2146 243.804
2137 241.333
2266 238.813
2073 159.774
2126 157.278
2240 154.939
2250 152.46
2388 149.038
2414 146.565
2608 144.228
10263 265.737
10147 262.267
10086 259.786
10262 260.451
10200 257.025
10118 254.527
10040 251.073
9980 247.629
9888 245.255
9844 242.748
9799 240.4
9748 236.941
9685 234.44
9599 231.968
9562 228.55
9486 226.206
9417 223.86
9329 220.427
9300 217.014
9232 214.486
10260 252.686
10166 249.259
2275 190.701
2484 187.268
2449 183.802
2646 180.359
2725 178.007
2694 175.673
2575 173.15
2771 170.797
2823 168.445
2743 165.957
2718 163.629
2618 161.139
2506 158.805
2513 156.32
2653 153.839
2496 151.505
2467 149.032
2651 146.536
2274 134.599
2285 132.094
2457 129.772
2510 127.285
2446 124.974
2529 122.472
2462 119.989
2287 216.681
10270 268.195
10215 264.758
10269 261.688
10209 258.248
10267 268.087
10219 265.702
2282 189.608
10266 256.05
10174 253.692
10117 251.342
10265 267.97
10186 265.586
10106 262.111
10053 259.618
9963 257.237
9902 254.861
9877 252.49
9781 250.105
9712 247.713
9675 245.203
9595 241.745
9517 239.366
9494 236.998
9407 233.54
9370 231.021
2295 72.837
2456 70.615
2673 67.286
2754 64.814
2944 61.477
3057 58.143
3125 55.621
3376 53.378
2294 243.344
2299 240.837
2303 238.461
2421 236.054
2332 233.663
2396 231.271
2427 228.75
2611 226.355
2431 223.968
10469 271.07
10448 268.55
10387 266.06
10468 269.732
10432 267.348
10384 264.992
10278 262.612
10466 266.564
10410 264.049
10367 260.611
10479 275.333
10405 271.878
10370 269.499
10299 267.127
10478 275.124
10435 272.752
10357 270.363
10274 267.984
10228 265.586
10145 263.211
2301 248.136
2174 245.741
2300 127.628
10477 259.343
10430 256.994
10344 253.539
10476 275.265
10406 272.888
10341 270.499
2298 198.064
2308 194.626
2324 192.245
2550 189.756
10473 257.75
10423 255.406
10358 252.894
10487 275.298
10395 272.896
10365 270.501
10317 268.121
10214 265.609
2245 74.252
2325 71.75
2453 69.518
10486 275.324
2243 85.287
2328 82.788
2410 80.281
2557 78.067
2454 75.58
2556 73.359
2733 71.137
2951 67.805
3069 65.3
3151 62.821
3241 60.306
3318 57.791
3478 55.573
3553 53.357
3659 50.003
2242 77.247
2305 73.908
10481 270.95
2255 243.336
10492 265.356
10427 261.911
10349 259.553
2251 162.118
10488 263.398
10392 261.021
10388 257.59
10276 255.07
10226 252.705
10161 250.185
10097 247.83
10081 245.296
10014 242.96
9929 240.592
9826 237.167
9780 234.651
9711 232.129
9649 229.782
10439 259.775
10338 257.418
10436 271.891
2258 197.118
10433 273.978
10382 270.498
10322 268.105
10446 270.954
10335 268.554
10301 266.049
2269 83.955
2395 81.427
2367 78.934
2268 197.245
2355 194.764
10445 278.658
10371 275.199
10296 272.796
10257 270.413
10201 268.031
10139 264.558
10075 262.058
10443 277.736
10342 275.345
10282 272.955
10210 270.552
10197 268.035
2215 79.21
2321 76.709
2405 73.374
2654 71.162
2695 68.695
10455 273.474
2212 227.521
10452 275.243
10421 272.865
10333 270.492
10305 268.097
2210 64.283
2372 60.923
2514 58.418
2430 55.04
2679 52.56
2802 50.033
2927 47.787
3128 45.541
3341 43.295
3398 41.046
3526 37.702
3656 35.223
3738 32.974
3963 30.741
4001 28.49
4163 26.239
4234 24.006
4381 21.766
4490 19.522
4619 17.278
4709 14.777
4876 12.527
4943 10.046
5095 6.686
5205 3.349
2209 200.562
10450 264.272
2208 200.706
10449 265.343
2221 71.427
2383 69.191
2523 65.841
2664 63.618
2615 61.403
10462 256.797
10400 253.342
10461 263.519
10460 262.294
10458 268.877
10404 265.442
10359 262.015
10275 258.561
10457 275.24
10456 276.182
10418 272.752
10407 268.439
10383 264.997
10287 262.478
10249 260.103
10199 257.735
10121 255.38
10035 253.003
10003 250.53
2229 63.113
2347 59.769
2479 57.262
10403 273.009
2226 143.154
10402 260.096
2224 74.426
10415 268.544
10351 266.054
2238 137.945
2354 134.522
2497 132.207
10414 265.153
10372 261.721
10313 259.196
10232 255.766
10164 252.327
2236 150.723
2235 66.184
2339 62.844
2509 60.616
2234 241.9
10409 275.151
10361 272.638
10272 270.243
10234 267.762
10165 264.294
10408 259.501
10422 260.704
10353 258.358
10307 255.886
2179 229.996
2190 159.753
2379 157.412
2424 154.927
2189 77.248
2188 68.683
2184 225.046
2199 75.053
10374 257.569
10304 255.224
2196 148.201
10368 259.494
10311 256.057
2207 85.679
2204 83.174
2384 80.67
2525 77.304
2617 74.818
2741 72.528
2851 70.236
2831 67.714
2840 65.23
3067 62.948
3145 60.44
3248 58.157
3473 54.776
3427 52.501
3505 49.119
3639 46.621
3796 44.342
3735 41.855
3684 39.356
3806 37.088
2206 136.938
10377 256.329
2918 154.98
2969 152.482
10391 260.837
10390 264.232
10306 260.761
2915 185.021
2855 182.512
2682 180.141
2845 177.796
2986 175.444
2836 173.091
2983 170.58
3153 168.228
3058 165.717
10399 262.931
2925 180.148
10396 267.485
10393 272.881
2935 70.305
2933 62.417
3043 59.033
3048 56.538
3159 54.257
3264 51.757
3244 48.37
3456 46.102
3514 42.728
11109 455.343
11105 451.905
11104 449.378
11101 446.884
11098 444.58
11097 442.1
11091 439.794
11089 437.491
11086 435.175
11084 431.762
11081 429.455
11077 427.135
11074 423.727
11066 420.316
11063 417.99
11062 415.495
11054 413.161
11052 410.84
11048 406.185
11044 403.722
11041 401.411
11036 399.074
11032 395.652
11027 393.321
11022 390.985
11020 387.58
11014 385.247
11011 382.928
11004 380.455
11000 377.056
10978 374.717
10980 372.249
10975 369.904
10970 367.563
10965 365.074
10946 362.746
10941 359.309
10938 356.798
10916 354.454
10902 341.954
10891 329.431
10876 318.032
10893 313.533
10887 300.015
10839 286.887
10817 284.389
10765 280.932
10719 278.558
10690 276.186
10638 273.821
10578 271.45
10546 268.936
2929 202.65
11119 969.677
11124 870.324
11703 835.813
12088 761.396
12384 684.221
12474 682.032
12536 678.725
12631 676.547
12672 674.349
12687 671.036
12666 667.704
12689 665.208
12669 662.677
12606 660.193
12652 657.994
12604 655.49
12523 653.284
12447 649.959
12381 647.749
12389 645.561
12342 643.354
12345 640.874
12271 638.395
12194 636.186
12200 633.687
12147 631.482
12078 628.969
12127 626.748
12012 624.529
11994 622.024
11903 619.795
11872 617.296
11915 614.819
11876 611.304
11859 609.076
11773 606.844
11864 604.612
11836 602.105
11777 599.87
11783 597.647
11733 595.422
11650 593.181
11600 590.938
11657 588.695
11738 586.458
11779 584.216
11714 581.974
11752 579.479
11652 577.221
11654 574.709
11599 572.204
11572 569.951
11516 567.436
11477 565.18
11495 562.925
11425 560.674
11406 558.422
11390 556.17
11422 553.909
11489 551.656
11519 549.144
11545 546.643
11595 544.368
11569 542.105
11571 539.846
11524 537.579
11505 535.321
11463 533.04
11431 530.571
11400 528.305
11395 525.82
11378 523.564
11318 520.171
11293 517.89
11268 515.367
11265 512.888
11244 510.613
11236 508.09
11225 505.591
11213 503.087
11195 500.801
11187 498.31
11173 496.012
11164 493.524
11158 491.231
11160 488.756
11157 485.334
11152 483.033
11149 480.733
11147 478.433
11144 475.034
11141 472.736
11137 469.332
11134 467.048
11131 464.736
11127 462.267
11116 459.959
11114 457.662
2942 73.836
3049 71.562
3170 68.183
3245 65.679
2941 78.573
3011 75.223
3166 73.019
3310 70.507
3368 68.011
3539 65.789
3362 63.544
3583 61.342
3713 57.995
3798 55.764
3922 53.264
3994 51.032
4100 48.789
4223 46.291
4360 44.054
4458 41.568
4554 39.344
4446 37.119
4540 34.892
4572 32.409
4686 30.168
4684 27.952
4796 24.593
4823 22.085
4981 19.851
4828 17.605
2939 170.94
2938 72.203
3010 69.995
2966 67.802
2936 296.026
3071 292.556
3198 290.141
3247 287.684
3455 285.272
3441 281.785
3522 279.381
3696 275.935
3507 273.514
3592 271.01
3572 268.499
3636 265.999
3549 263.508
3343 260.035
3186 257.632
3015 254.172
3008 251.642
2956 248.162
2886 245.764
2753 243.27
2916 240.881
2769 238.495
2880 235.997
2837 233.618
2690 231.223
2678 228.735
2883 225.159
2774 222.649
2709 220.267
2645 217.771
11123 1147.25
11057 1020.21
11121 466.694
11128 464.384
11129 461.867
11118 458.473
11111 455.081
11108 451.677
11120 942.886
12081 861.816
11645 835.915
11647 830.248
2893 300.82
3087 298.418
3097 295.997
3121 293.602
3328 290.117
2891 230.979
2809 228.607
2867 226.104
2720 223.718
11132 468.142
2890 91.739
2803 89.44
2903 74.692
2989 72.485
11076 428.414
11073 425.921
11069 422.502
11067 419.992
11065 417.666
11060 414.251
11055 411.914
11049 409.586
11075 424.835
2911 97.633
2782 94.238
11072 416.605
11034 391.59
11009 384.259
10982 365.786
10990 352.452
10951 339.734
10920 327.029
10897 314.373
11087 434.717
2908 65.838
3051 63.623
3100 60.27
3335 58.047
3439 55.558
3537 52.229
11085 436.634
11083 434.151
11080 430.732
2904 163.391
2854 66.987
2954 64.485
3144 61.135
11094 442.115
11093 947.612
11092 439.815
2849 199.119
3066 196.762
3140 194.216
2862 123.796
2861 238.492
11102 448.045
11099 445.521
2856 156.436
2740 154.091
2759 151.585
2779 149.083
2795 146.746
2822 144.406
2912 141.894
2871 80.581
3036 78.274
3089 74.87
11096 442.141
11090 439.819
11047 408.321
11043 403.671
11040 401.178
11035 398.836
11029 395.408
11026 392.932
11024 390.612
11016 387.194
11013 384.853
11006 381.42
11002 378
10998 374.575
11046 406.05
2869 72.758
11045 404.574
2868 231.244
2710 228.852
11042 402.513
2864 165.98
2877 298.437
2982 296.024
11053 410.715
11051 408.379
2875 228.596
11050 408.498
11061 418.752
11058 415.334
2819 78.26
11059 414.235
2817 64.685
2816 64.309
2818 61.397
11056 413.155
11071 425.006
11070 422.641
11068 420.152
11064 419.997
11015 385.028
11012 382.681
2834 149.201
11010 383.751
11005 380.323
11001 376.913
2833 83.06
2750 80.568
11008 371.984
10988 359.447
10959 346.101
10929 332.757
11023 390.989
2846 303.233
11021 388.695
11017 386.354
11019 389.915
2842 87.329
11018 387.347
11031 397.98
11030 394.404
3044 67.712
3149 65.204
3182 62.696
3350 60.426
11028 394.392
3041 77.709
11025 392.236
11039 401.387
11037 397.975
3054 73.66
3096 71.373
3050 85.713
11033 397.736
11246 501.319
11231 499.043
11205 495.613
11190 493.325
11180 489.931
11167 487.633
3068 61.528
11242 497.927
11204 494.549
11172 492.242
11163 489.925
3012 191.97
11262 502.875
11235 500.599
11217 498.3
11198 495.792
11192 493.309
3020 233.49
3030 182.621
3098 180.115
2957 177.747
2946 175.41
2990 172.916
3028 200.149
3143 196.727
3027 194.367
3026 229.565
3038 208.431
3085 206.061
2973 203.569
3037 228.624
3035 187.504
2994 185.018
11220 495.666
11193 492.282
11169 489.999
11156 486.619
11153 484.134
2979 256.675
2978 236.113
2984 158.713
2996 231.107
2993 89.627
3004 238.619
3001 303.326
2950 205.922
2959 160.909
2952 260.121
3169 257.635
2967 300.943
3115 298.504
11143 473.876
11138 470.461
2975 88.007
11136 470.445
11150 481.843
2972 168.472
2971 92.124
2970 201.616
11146 477.275
2968 180.246
11145 476.16
11140 472.751
2663 88.738
2592 86.451
2786 83.069
2660 140.498
2806 138
2705 134.566
2657 169.38
2656 80.268
2668 177.654
2808 174.225
2667 68.352
2791 66.141
2850 63.64
11162 488.912
11155 485.518
10854 289.235
10820 286.728
10763 284.353
10736 280.912
10673 278.547
10639 276.178
10564 273.805
10539 271.3
10502 268.952
10425 265.502
10356 263.139
2676 164.587
2675 236.115
2647 233.726
2419 231.331
2674 206.373
10850 293.132
10816 290.745
10773 287.316
10711 283.866
10697 281.514
10614 279.145
10560 276.774
10531 274.4
2687 101.344
2562 99.034
10861 293.127
2684 75.535
10856 285.676
10798 283.308
10871 379.511
10889 367.106
10881 354.652
10868 342.156
10872 334.093
2629 76.116
2755 73.631
2628 213.597
2594 211.101
2772 208.727
10867 367.985
10603 355.52
10866 392.875
2625 152.432
10865 294.327
10812 291.94
10778 289.448
10735 287.062
10689 283.59
10631 281.207
10581 277.775
10518 274.326
10501 271.968
2624 103.838
10879 379.802
10894 367.371
10907 354.049
2638 82.109
2780 78.772
2885 76.276
2997 72.935
3103 70.713
3319 68.515
3250 66.043
10878 341.973
10875 326.317
2633 68.641
10874 329.51
10873 355.31
10823 287.832
10822 285.595
10746 283.215
10721 279.77
10676 276.32
2644 83.967
10819 293.263
10766 289.797
10730 287.309
10674 284.794
10615 282.413
10567 280.029
10527 277.637
2655 215.723
2429 213.341
10828 294.865
10801 292.464
10761 290.075
10718 287.674
10671 285.279
10652 282.75
10588 280.343
10549 277.797
2650 78.639
2723 75.239
10827 294.949
10825 322.131
10824 292.183
2598 225.016
2563 222.517
2521 220.157
2597 306.792
2689 304.306
2596 240.935
2475 238.436
10836 285.472
10779 282.005
10659 277.259
10835 295.626
10833 285.81
10832 289.025
10847 286.991
10808 284.517
10755 282.138
10706 278.688
2605 302.969
2766 299.484
10846 295.826
10811 293.313
10777 290.919
10737 288.548
10664 286.154
10616 283.627
10570 281.23
10512 278.762
10845 295.545
10792 292.086
10756 289.708
10844 292.728
10842 290.339
2603 80.607
2719 77.24
10843 294.337
2600 158.843
2567 156.337
10840 289.497
2613 149.936
10786 289.693
10754 286.231
2622 72.845
2768 69.487
2621 171.888
2620 232.2
2619 167.059
10806 290.934
10776 288.442
10710 284.974
10695 281.539
2565 245.942
2652 243.428
10800 292.56
10742 290.151
10705 287.758
10813 289.683
2572 82.728
2781 79.33
2898 75.942
2571 179.117
2570 238.656
10809 286.848
2578 301.996
2703 298.503
2894 296.014
10762 290.497
10774 283.418
2789 159.773
2788 85.561
10772 284.301
10703 281.916
10678 279.409
10621 277.036
10572 274.557
10521 272.2
10505 269.716
2799 299.947
2905 297.436
3091 295.041
3146 292.54
2797 81.28
10983 375.413
10979 373.238
10976 370.898
10977 371.511
10973 369.006
10969 366.666
10949 363.228
10944 360.883
10939 358.537
10936 356.208
10922 355.301
10991 416.224
10992 403.88
10956 385.662
10923 372.307
2814 64.311
2813 110.76
2796 108.27
2807 105.952
2945 103.649
2866 101.145
2728 98.84
2731 96.535
10989 353.056
2811 301.908
10986 378.427
10985 398.974
10984 353.003
10962 339.657
10926 327.011
10999 375.658
2757 126.28
10997 375.711
10996 358.201
10995 403.863
10994 352.309
10955 339.667
10993 358.005
11007 417.207
11003 377.929
2775 156.597
10950 370.896
10928 352.462
10948 362.76
10947 362.778
10953 349.399
10930 336.055
10904 317.696
2770 234.669
10945 361.648
2783 204.974
10958 371.938
10967 366.649
10957 398.969
10927 385.614
10954 353.088
2777 161.995
2726 226.24
10966 365.105
10964 390.509
10963 345.405
2722 78.021
10961 363.631
10960 416.221
10919 397.999
2734 182.478
10974 426.69
10912 418.831
10917 406.503
10898 393.144
10972 370.99
10971 370.985
10968 368.505
10918 352.475
10901 334.148
10915 355.296
10914 354.725
2737 202.554
10913 354.45
2751 65.855
10925 366.514
2748 169.381
10924 340.37
10935 357.222
10934 357.807
10933 426.662
10937 418.803
10932 431.007
10903 418.561
10884 405.224
10882 391.89
10943 360.243
10942 360.232
10940 357.892
2699 236.177
10885 340.684
10892 327.112
10883 313.741
2707 207.347
10880 324.932
10895 410.055
3431 279.493
3540 276.052
3430 182.127
10900 354.305
10905 340.946
10899 345.489
3424 95.51
3438 72.311
3525 69.816
3494 67.543
3648 65.249
3605 62.754
3698 60.482
3838 58.208
10911 391.367
10896 378.02
10908 365.215
10909 327.787
3436 243.424
3262 241.02
3126 238.509
3435 88.925
3449 86.422
3467 83.934
3388 81.649
3291 79.355
3370 76.866
3585 74.577
3638 72.092
3809 69.805
3870 67.521
3892 65.243
3783 62.956
3744 60.684
3692 58.398
3817 56.137
3434 67.54
3595 65.045
10906 380.445
3447 158.408
3472 155.915
3357 153.415
3202 149.986
3199 147.644
2976 145.304
3446 235.874
3237 233.502
3213 231.008
3445 276.018
3444 177.491
3440 70.209
3454 179.813
3453 75.218
3493 72.726
3502 70.524
3557 68.011
3451 238.044
3236 234.584
3154 232.092
3450 102.413
3448 116.856
3270 114.322
3123 111.994
3205 109.489
3187 106.998
3399 293.608
3396 292.64
11635 513.855
11507 511.551
11437 508.136
11363 504.724
11304 501.317
3405 235.903
11586 589.692
11526 586.352
11574 584.123
11542 581.896
11551 579.411
11528 577.183
11518 574.673
11531 572.429
11474 570.174
11496 567.666
3421 163.08
3379 160.74
3541 158.242
3417 241.953
3367 239.436
3260 236.945
3107 234.563
3366 60.705
11602 579.66
11614 577.19
11601 575.174
11689 572.94
11687 570.696
11727 568.44
11722 565.909
11803 563.404
11741 561.146
11669 558.654
11636 556.418
11672 553.901
11698 551.384
11674 549.131
11622 546.869
11553 544.608
3360 165.544
3178 162.127
3135 159.633
3374 57.271
3372 65.739
3371 282.965
11608 588.852
11561 586.353
3381 91.605
3491 88.199
3627 84.803
3378 72.705
3385 296.011
3285 293.593
3334 72.759
3330 77.325
3437 74.806
3329 173.713
3336 171.364
11582 510.766
11492 508.48
11381 506.174
11322 502.77
11275 500.472
11250 498.16
3339 82.743
3351 112.873
11525 547.997
3345 74.83
3352 298.504
3558 285.86
3589 283.346
3641 280.87
3619 278.35
3555 183.107
3573 179.675
3495 177.34
3511 174.97
3567 103.863
3517 101.372
3497 99.075
3657 96.566
3833 94.264
3733 91.777
3916 88.396
3939 86.093
4051 83.79
4185 81.272
4285 78.967
4362 76.457
4479 73.059
4609 70.759
4719 68.466
4734 66.183
4787 63.871
4842 61.369
4976 59.092
5066 56.812
5027 54.312
4895 52.026
4793 49.73
4893 47.217
4966 44.945
5017 42.667
5174 40.394
3566 281.836
3563 290.793
3673 288.374
11751 575.357
11800 573.116
11849 570.621
11844 568.154
11760 565.659
11748 549.999
11684 547.746
3571 164.181
3569 105.678
3705 103.182
3677 100.677
3857 99.774
3899 96.364
4079 92.962
4002 90.47
4143 88.168
4235 85.858
4261 83.567
3568 176.332
3476 173.877
11758 548.291
11734 544.911
11671 542.625
11643 540.125
11580 537.858
11757 552.763
11802 550.504
11767 548.028
11724 545.774
11649 543.5
11621 540.135
11756 544.167
11653 540.779
11644 538.279
11587 536.01
11540 533.729
11491 531.469
11426 529.192
11755 558.687
11648 556.422
3578 74.908
3523 117.911
3383 115.407
3534 295.058
11774 554.807
11819 552.545
11829 550.295
3533 241.849
3532 295.06
11772 582.373
11782 580.141
11854 577.893
11923 575.397
12009 573.165
12013 571.33
12146 569.085
12041 566.845
12000 564.333
11993 561.84
11935 559.335
11979 557.083
11995 554.823
11887 552.56
11769 591.145
11840 588.912
11794 586.67
11744 584.44
11690 581.935
11655 579.448
11747 576.969
11715 548.053
11685 545.795
11610 542.394
3538 160.924
3536 288.76
3551 238.399
11726 557.232
11739 554.726
11732 552.479
11731 588.966
3489 111.578
3590 108.188
3488 206.747
3727 199.719
3224 186.595
2540 173.237
3228 160.953
2542 147.599
2538 135.993
2536 122.658
3230 109.304
3229 93.872
11742 563.18
11682 560.928
11628 558.678
3510 298.434
3504 93.875
3664 90.497
3519 293.313
3516 238.3
3515 159.373
3463 149.962
3289 147.631
3185 144.219
2991 140.803
2874 138.484
11702 1051.24
3458 291.244
11711 573.189
3475 274.461
3382 271.957
11662 514.146
3485 150.125
3483 297.555
3175 194.208
11668 566.538
11665 586.902
11597 584.393
11559 582.135
3180 177.938
11676 563.42
3177 87.54
3117 85.028
3190 90.05
3299 86.651
3265 84.137
3196 77.428
3193 170.713
3158 67.491
3316 64.115
3155 300.906
3163 50.894
3161 96.723
3081 94.432
3112 91.935
3160 205.048
3346 201.604
3118 199.245
3109 202.66
3238 199.21
3113 69.402
3124 80.704
11300 541.311
11312 538.801
11271 536.538
11283 534.033
11311 531.771
11305 529.506
11273 527.237
11263 524.74
11252 522.204
11256 519.729
11232 517.462
11234 514.947
11218 512.66
11223 510.376
3120 164.329
3133 94.627
3278 92.328
3131 175.575
3215 173.21
3078 125.838
3070 123.345
3184 119.947
3274 117.625
3273 115.141
3072 106.044
3102 103.509
11313 1148.3
11323 546.071
11288 543.804
3088 293.624
3303 64.989
3406 62.764
3559 59.445
3690 57.228
3717 54.725
3805 52.236
11284 904.665
3297 63.345
3325 291.136
11501 545.09
11498 542.573
11473 540.075
11497 547.79
11455 545.553
11442 542.192
11387 539.927
11373 536.544
11335 534.274
3271 76.037
3267 159.833
3214 157.32
3142 154.813
3266 73.547
3279 239.599
3168 237.203
3005 233.737
3277 108.133
3287 175.736
11461 527.313
11476 524.792
11450 522.522
11405 520.01
11429 517.724
11411 515.45
11385 512.945
11359 510.46
11334 508.181
11301 505.888
11270 503.596
3280 94.838
3292 104.927
3239 296.106
3232 149.326
3253 162.334
3252 196.579
3251 55.667
3323 53.165
3249 89.82
11438 524.87
11380 521.455
11366 518.082
11329 514.68
11306 511.309
11272 509.02
11245 506.525
11240 504.03
11226 501.74
11211 499.246
11194 496.959
11175 494.672
11165 491.278
3258 240.656
3257 158.239
3207 75.522
3204 67.184
3201 82.751
3200 183.063
3222 222.451
11394 569.921
11403 565.422
11448 563.167
11397 560.917
11354 558.428
3231 197.085
3980 194.517
3981 181.114
