 key  value
2259 216.661
2281 214.161
2374 211.771
2353 209.289
2310 206.807
2356 204.422
2511 202.048
2493 199.524
2408 196.064
2402 192.478
2548 190.09
2765 187.719
2917 185.363
2909 182.996
2910 180.495
3023 177.073
2998 174.702
3116 172.345
3208 169.847
3320 167.345
3256 164.854
3261 162.512
3411 160.156
3487 156.746
3332 154.233
3148 151.884
2992 148.454
2844 146.118
2838 143.787
3065 141.441
2980 139.111
2896 136.782
2965 134.259
2923 131.929
2767 129.438
2724 126.942
2756 124.617
2732 121.201
10288 257.783
10235 255.397
10191 252.917
10113 250.389
10043 247.988
9983 245.496
9917 243.103
9868 240.601
9788 238.226
9752 235.726
9671 232.256
9619 228.792
9506 226.395
9479 224.023
9390 221.624
9328 219.24
9278 216.726
9247 213.274
9159 210.888
9081 208.518
9060 206.141
9001 203.657
8928 200.249
8875 197.887
8813 195.372
8763 193.002
2060 125.322
1996 123.002
2135 120.508
2227 118.194
2256 115.867
2065 113.529
2257 111.209
2336 108.878
2462 105.478
2636 102.972
2752 99.557
2829 97.237
3079 94.925
10300 240.264
10316 236.825
10212 233.382
10085 231.025
9993 225.713
9884 222.285
9786 219.943
9665 216.51
9607 213.095
9500 210.771
10298 239.951
10217 237.595
10169 235.088
10098 231.66
10048 229.307
9966 225.874
9913 223.379
2056 66.326
2067 123.02
10244 250.695
10183 248.207
10127 245.684
10070 243.194
9984 240.826
9945 238.476
9857 236.097
9789 233.726
9730 231.352
9658 228.828
10243 250.586
10242 239.354
10198 237.003
10116 234.65
10074 232.307
9998 229.833
2078 212.748
2211 210.265
10255 244.081
10153 240.644
10142 238.117
10065 234.659
9989 232.166
9896 229.804
9835 227.425
9766 224.923
9717 222.462
9688 219.961
9581 216.521
9533 213.091
9468 210.748
9405 208.401
9324 206.052
2076 94.849
2264 91.509
2313 89.304
2452 85.964
2627 83.757
2700 80.422
2858 77.903
3000 75.691
3130 72.348
3327 70.127
3442 67.906
3603 65.408
3761 62.051
3768 58.708
3913 56.472
4034 54.246
4182 50.895
4236 48.359
4354 45.002
4537 42.76
4613 40.264
4614 37.734
4666 35.493
4741 32.989
4883 29.627
4898 27.384
5062 25.149
5036 22.636
5204 19.296
5276 16.76
5286 14.273
10252 251.398
10149 249.028
10092 246.653
10063 244.169
9978 241.778
9940 239.27
9850 236.889
9794 234.515
9710 232.151
9652 229.776
9565 227.398
9534 225.035
9442 221.568
9418 219.201
2074 233.913
2130 231.414
2146 229.025
2137 226.554
2266 224.034
2073 144.995
2126 142.499
2240 140.16
2250 137.681
2388 134.259
2414 131.786
2608 129.449
10263 251.561
10147 248.091
10086 245.61
10262 246.275
10200 242.849
10118 240.351
10040 236.897
9980 233.453
9888 231.079
9844 228.572
9799 226.224
9748 222.765
9685 220.264
9599 217.792
9562 214.374
9486 212.03
9417 209.684
9329 206.251
9300 202.838
9232 200.31
10260 238.51
10166 235.083
2275 175.922
2484 172.489
2449 169.023
2646 165.58
2725 163.228
2694 160.894
2575 158.371
2771 156.018
2823 153.666
2743 151.178
2718 148.85
2618 146.36
2506 144.026
2513 141.541
2653 139.06
2496 136.726
2467 134.253
2651 131.757
2274 119.927
2285 117.422
2457 115.1
2510 112.613
2446 110.302
2529 107.8
2640 104.398
2287 201.902
10270 254.019
10215 250.582
10269 247.512
10209 244.072
10267 253.911
10219 251.526
2282 174.829
10266 241.874
10174 239.516
10117 237.166
10265 253.794
10186 251.41
10106 247.935
10053 245.442
9963 243.061
9902 240.685
9877 238.314
9781 235.929
9712 233.537
9675 231.027
9595 227.569
9517 225.19
9494 222.822
9407 219.364
9370 216.845
2295 87.11
2456 84.888
2673 81.559
2754 79.087
2944 75.75
3057 72.416
3125 69.894
3376 67.651
2294 228.565
2299 226.058
2303 223.682
2421 221.275
2332 218.884
2396 216.492
2427 213.971
2611 211.576
2431 209.189
10469 256.894
10448 254.374
10387 251.884
10468 255.556
10432 253.172
10384 250.816
10278 248.436
10466 252.388
10410 249.873
10367 246.435
10479 261.157
10405 257.702
10370 255.323
10299 252.951
10478 260.948
10435 258.576
10357 256.187
10274 253.808
10228 251.41
10145 249.035
2301 233.357
2174 230.962
2300 113.69
10477 245.167
10430 242.818
10344 239.363
10476 261.089
10406 258.712
10341 256.323
2298 183.285
2308 179.847
2324 177.466
2550 174.977
10473 243.574
10423 241.23
10358 238.718
10487 261.122
10395 258.72
10365 256.325
10317 253.945
10214 251.433
2245 88.525
2325 86.023
2453 83.791
10486 261.148
2243 99.56
2328 97.061
2410 94.554
2557 92.34
2454 89.853
2556 87.632
2733 85.41
2951 82.078
3069 79.573
3151 77.094
3241 74.579
3318 72.064
3478 69.846
3553 67.63
3659 64.276
2242 91.52
2305 88.181
10481 256.774
2255 228.557
10492 251.18
10427 247.735
10349 245.377
2251 147.339
10488 249.222
10392 246.845
10388 243.414
10276 240.894
10226 238.529
10161 236.009
10097 233.654
10081 231.12
10014 228.784
9929 226.416
9826 222.991
9780 220.475
9711 217.953
9649 215.606
10439 245.599
10338 243.242
10436 257.715
2258 182.339
10433 259.802
10382 256.322
10322 253.929
10446 256.778
10335 254.378
10301 251.873
10253 248.414
10195 246.054
10132 243.692
2269 98.228
2395 95.7
2367 93.207
2268 182.466
2355 179.985
10445 264.482
10371 261.023
10296 258.62
10257 256.237
10201 253.855
10139 250.382
10075 247.882
10443 263.56
10342 261.169
10282 258.779
10210 256.376
10197 253.859
2215 93.483
2321 90.982
2405 87.647
2654 85.435
2695 82.968
10455 259.298
2212 212.742
10452 261.067
10421 258.689
10333 256.316
10305 253.921
2210 76.373
2372 73.013
2514 70.508
2209 185.783
10450 250.096
2208 185.927
10449 251.167
2221 84.674
10462 242.621
10400 239.166
10461 249.343
10460 248.118
10458 254.701
10404 251.266
10359 247.839
10275 244.385
10457 261.064
10456 262.006
10418 258.576
10407 254.263
10383 250.821
10287 248.302
10249 245.927
10199 243.559
10121 241.204
10035 238.827
10003 236.354
2229 75.203
2347 71.859
10403 258.833
2226 128.375
10402 245.92
2224 88.699
2202 86.206
2291 82.85
2534 80.651
2626 78.12
2784 75.897
2901 73.448
3181 70.112
3412 67.622
10415 254.368
10351 251.878
2238 123.166
2354 119.743
2497 117.428
10414 250.977
10372 247.545
10313 245.02
10232 241.59
10164 238.151
2236 135.944
2235 78.274
2339 74.934
2234 227.121
10409 260.975
10361 258.462
10272 256.067
10234 253.586
10165 250.118
10408 245.325
10422 246.528
10353 244.182
10307 241.71
2179 215.217
2190 144.974
2379 142.633
2424 140.148
2189 91.521
2188 80.773
2184 210.267
2199 89.326
10374 243.393
10304 241.048
2196 133.422
10368 245.318
10311 241.881
2207 76.316
2204 73.811
2384 71.307
2525 67.941
2617 65.455
2741 63.165
2851 60.873
3044 57.474
3149 54.966
3276 52.454
3366 50.18
3508 47.886
3665 45.399
3817 43.115
3952 39.74
4018 37.242
4191 34.962
4312 32.689
4411 29.297
4542 27.023
4578 24.518
4784 22.261
4698 19.773
4819 17.232
5003 14.943
2206 122.247
2331 119.759
10377 242.153
2918 140.201
2969 137.703
10391 246.661
10390 250.056
10306 246.585
2915 170.242
2855 167.733
2682 165.362
2845 163.017
2986 160.665
2836 158.312
2983 155.801
3153 153.449
3058 150.938
10399 248.755
2925 165.369
10396 253.309
10393 258.705
2935 84.578
2933 59.372
3043 55.988
3150 53.505
3251 51.232
3427 47.837
3505 44.455
3639 41.957
3796 39.678
3911 37.168
4076 34.63
4208 32.356
4262 29.87
4420 26.471
4521 23.112
4742 20.595
11109 441.167
11105 437.729
11104 435.202
11101 432.708
11098 430.404
11097 427.924
11091 425.618
11089 423.315
11086 420.999
11084 417.586
11081 415.279
11077 412.959
11074 409.551
11066 406.14
11063 403.814
11062 401.319
11054 398.985
11052 396.664
11048 392.009
11044 389.546
11041 387.235
11036 384.898
11032 381.476
11027 379.145
11022 376.809
11020 373.404
11014 371.071
11011 368.752
11004 366.279
11000 362.88
10978 360.541
10980 358.073
10975 355.728
10970 353.387
10965 350.898
10946 348.57
10941 345.133
10938 342.622
10916 340.278
10902 327.778
10891 315.255
10876 303.856
10893 299.357
10887 285.839
10839 272.711
10817 270.213
10765 266.756
10719 264.382
10690 262.01
10638 259.645
10578 257.274
10546 254.76
2929 187.871
11119 955.501
11124 856.148
11703 821.637
12088 747.22
12384 670.045
12474 667.856
12536 664.549
12631 662.371
12672 660.173
12687 656.86
12666 653.528
12689 651.032
12669 648.501
12606 646.017
12652 643.818
12604 641.314
12523 639.108
12447 635.783
12381 633.573
12389 631.385
12342 629.178
12345 626.698
12271 624.219
12194 622.01
12200 619.511
12147 617.306
12078 614.793
12127 612.572
12012 610.353
11994 607.848
11903 605.619
11872 603.12
11915 600.643
11876 597.128
11859 594.9
11773 592.668
11864 590.436
11836 587.929
11777 585.694
11783 583.471
11733 581.246
11650 579.005
11600 576.762
11657 574.519
11738 572.282
11779 570.04
11714 567.798
11752 565.303
11652 563.045
11654 560.533
11599 558.028
11572 555.775
11516 553.26
11477 551.004
11495 548.749
11425 546.498
11406 544.246
11390 541.994
11422 539.733
11489 537.48
11519 534.968
11545 532.467
11595 530.192
11569 527.929
11571 525.67
11524 523.403
11505 521.145
11463 518.864
11431 516.395
11400 514.129
11395 511.644
11378 509.388
11318 505.995
11293 503.714
11268 501.191
11265 498.712
11244 496.437
11236 493.914
11225 491.415
11213 488.911
11195 486.625
11187 484.134
11173 481.836
11164 479.348
11158 477.055
11160 474.58
11157 471.158
11152 468.857
11149 466.557
11147 464.257
11144 460.858
11141 458.56
11137 455.156
11134 452.872
11131 450.56
11127 448.091
11116 445.783
11114 443.486
2942 61.7
3049 59.426
3170 56.047
3245 53.543
3465 51.252
3582 48.74
3692 45.376
2941 92.846
3011 89.496
3166 87.292
3310 84.78
3368 82.284
3539 80.062
3362 77.817
3583 75.615
3713 72.268
3798 70.037
3922 67.537
3994 65.305
4100 63.062
4223 60.564
4360 58.327
4458 55.841
4554 53.617
4446 51.392
4540 49.165
4572 46.682
4686 44.441
4684 42.225
4796 38.866
4823 36.358
4981 34.124
4828 31.878
2940 76.122
2842 73.837
3050 71.549
3201 68.16
3291 64.764
3370 62.275
3585 59.986
3638 57.501
3809 55.214
3870 52.93
2939 156.161
2938 86.476
3010 84.268
2966 82.075
2937 71.818
3077 69.302
3076 66.816
3219 64.318
3164 62.04
3122 59.543
3234 57.241
3309 54.953
3373 52.649
3605 49.296
3698 47.024
3838 44.75
3860 42.245
2936 281.247
3071 277.777
3198 275.362
3247 272.905
3455 270.493
3441 267.006
3522 264.602
3696 261.156
3507 258.735
3592 256.231
3572 253.72
3636 251.22
3549 248.729
3343 245.256
3186 242.853
3015 239.393
3008 236.863
2956 233.383
2886 230.985
2753 228.491
2916 226.102
2769 223.716
2880 221.218
2837 218.839
2690 216.444
2678 213.956
2883 210.38
2774 207.87
2709 205.488
2645 202.992
11123 1133.07
11057 1006.03
11121 452.518
11128 450.208
11129 447.691
11118 444.297
11111 440.905
11108 437.501
11120 928.71
12081 847.64
11645 821.739
11647 816.072
2893 286.041
3087 283.639
3097 281.218
3121 278.823
3328 275.338
2891 216.2
2809 213.828
2867 211.325
2720 208.939
11132 453.966
2890 78.62
2903 88.965
2989 86.758
11076 414.238
11073 411.745
11069 408.326
11067 405.816
11065 403.49
11060 400.075
11055 397.738
11049 395.41
11075 410.659
2911 83.427
3081 80.037
3112 77.54
3249 75.229
3449 71.831
3467 69.343
3388 67.058
11072 402.429
11034 377.414
11009 370.083
10982 351.61
10990 338.276
10951 325.558
10920 312.853
10897 300.197
11087 420.541
2908 80.111
3051 77.896
3100 74.543
3335 72.32
3439 69.831
3537 66.502
11085 422.458
11083 419.975
11080 416.556
2904 148.612
2854 81.26
2954 78.758
3144 75.408
11094 427.939
11093 933.436
11092 425.639
2849 184.34
3066 181.983
3140 179.437
2862 109.017
3082 106.704
3009 104.199
2974 101.694
3172 99.386
2861 223.713
11102 433.869
11099 431.345
2856 141.657
2740 139.312
2759 136.806
2779 134.304
2795 131.967
2822 129.627
2912 127.115
2871 67.554
3036 65.247
3089 61.843
11096 427.965
11090 425.643
11047 394.145
11043 389.495
11040 387.002
11035 384.66
11029 381.232
11026 378.756
11024 376.436
11016 373.018
11013 370.677
11006 367.244
11002 363.824
10998 360.399
11046 391.874
2869 61.719
11045 390.398
2868 216.465
2710 214.073
11042 388.337
2864 151.201
2877 283.658
2982 281.245
11053 396.539
11051 394.203
2875 213.817
11050 394.322
11061 404.576
11058 401.158
2819 65.233
11059 400.059
2817 60.495
3068 57.106
3171 53.734
2816 77.722
2706 75.222
2658 72.994
11056 398.979
11071 410.83
11070 408.465
11068 405.976
11064 405.821
11015 370.852
11012 368.505
2834 134.422
11010 369.575
11005 366.147
11001 362.737
2833 70.033
2750 67.541
11008 357.808
10988 345.271
10959 331.925
10929 318.581
11023 376.813
2846 288.454
11021 374.519
11017 372.178
11019 375.739
11018 373.171
2840 59.518
3067 57.236
3182 54.954
3350 52.684
11031 383.804
11030 380.228
11028 380.216
3041 91.982
11025 378.06
11039 387.211
11037 383.799
3054 60.633
3096 58.346
11033 383.56
11246 487.143
11231 484.867
11205 481.437
11190 479.149
11180 475.755
11167 473.457
11242 483.751
11204 480.373
11172 478.066
11163 475.749
3012 177.191
11262 488.699
11235 486.423
11217 484.124
11198 481.616
11192 479.133
3020 218.711
3030 167.842
3098 165.336
2957 162.968
2946 160.631
2990 158.137
3028 185.37
3143 181.948
3027 179.588
3026 214.786
3038 193.652
3085 191.282
2973 188.79
3037 213.845
3035 172.725
2994 170.239
11220 481.49
11193 478.106
11169 475.823
11156 472.443
11153 469.958
2979 241.896
2978 221.334
2984 143.934
2996 216.328
2993 76.135
3004 223.84
3001 288.547
2950 191.143
2959 146.13
2952 245.342
3169 242.856
2967 286.164
3115 283.725
11143 459.7
11138 456.285
2975 73.832
3117 70.437
3339 68.152
11136 456.269
11150 467.667
2972 153.693
2971 77.745
3190 75.459
3299 72.06
3265 69.546
2970 186.837
11146 463.099
2968 165.467
11145 461.984
11140 458.575
2663 75.711
2592 73.424
2786 70.042
2660 125.719
2806 123.221
2705 119.787
2657 154.601
2656 94.541
2668 162.875
2808 159.446
2667 82.625
2791 80.414
2850 77.913
11162 474.736
11155 471.342
10854 275.059
10820 272.552
10763 270.177
10736 266.736
10673 264.371
10639 262.002
10564 259.629
10539 257.124
10502 254.776
10425 251.326
10356 248.963
2676 149.808
2675 221.336
2647 218.947
2419 216.552
2674 191.594
10850 278.956
10816 276.569
10773 273.14
10711 269.69
10697 267.338
10614 264.969
10560 262.598
10531 260.224
2687 87.172
2852 84.867
3056 82.566
3133 80.036
3278 77.737
3435 74.334
10861 278.951
2684 89.808
10856 271.5
10798 269.132
10871 365.335
10889 352.93
10881 340.476
10868 327.98
10872 319.917
2629 90.389
2755 87.904
2628 198.818
2594 196.322
2772 193.948
10867 353.809
10603 341.344
10866 378.699
2625 137.653
10865 280.151
10812 277.764
10778 275.272
10735 272.886
10689 269.414
10631 267.031
10581 263.599
10518 260.15
10501 257.792
2624 89.666
10879 365.626
10894 353.195
10907 339.873
2638 96.382
2780 93.045
2885 90.549
2997 87.208
3103 84.986
3319 82.788
3250 80.316
10878 327.797
10875 312.141
2633 82.914
10874 315.334
10873 341.134
10823 273.656
10822 271.419
10746 269.039
10721 265.594
10676 262.144
2644 70.94
10819 279.087
10766 275.621
10730 273.133
10674 270.618
10615 268.237
10567 265.853
10527 263.461
2655 200.944
2429 198.562
10828 280.689
10801 278.288
10761 275.899
10718 273.498
10671 271.103
10652 268.574
10588 266.167
10549 263.621
2650 67.403
2723 64.003
10827 280.773
10825 307.955
10824 278.007
2598 210.237
2563 207.738
2521 205.378
2597 292.013
2689 289.527
2596 226.156
2475 223.657
10836 271.296
10779 267.829
10659 263.083
10835 281.45
10833 271.634
10832 274.849
10847 272.815
10808 270.341
10755 267.962
10706 264.512
2605 288.19
2766 284.705
10846 281.65
10811 279.137
10777 276.743
10737 274.372
10664 271.978
10616 269.451
10570 267.054
10512 264.586
10845 281.369
10792 277.91
10756 275.532
10844 278.552
10842 276.163
2603 68.471
2719 65.104
10843 280.161
2600 144.064
2567 141.558
10840 275.321
2613 135.157
10786 275.517
10754 272.055
2622 87.118
2768 83.76
2621 157.109
2620 217.421
2619 152.28
10806 276.758
10776 274.266
10710 270.798
10695 267.363
2565 231.163
2652 228.649
10800 278.384
10742 275.975
10705 273.582
10813 275.507
2572 69.701
2781 66.303
2898 62.915
2571 164.338
2570 223.877
10809 272.672
2578 287.217
2703 283.724
2894 281.235
10762 276.321
10774 269.242
2789 144.994
2788 72.534
10772 270.125
10703 267.74
10678 265.233
10621 262.86
10572 260.381
10521 258.024
10505 255.54
2799 285.168
2905 282.657
3091 280.262
3146 277.761
2797 95.553
10983 361.237
2804 74.112
2803 76.335
10979 359.062
10976 356.722
10977 357.335
10973 354.83
10969 352.49
10949 349.052
10944 346.707
10939 344.361
10936 342.032
10922 341.125
10991 402.048
10992 389.704
10956 371.486
10923 358.131
2814 61.266
2813 96.8
2796 94.31
2807 91.992
2945 89.689
3059 87.373
10989 338.88
2811 287.129
10986 364.251
10985 384.798
10984 338.827
10962 325.481
10926 312.835
10999 361.482
2757 111.501
10997 361.535
10996 344.025
10995 389.687
10994 338.133
10955 325.491
10993 343.829
11007 403.031
11003 363.753
2775 141.818
10950 356.72
10928 338.286
10948 348.584
10947 348.602
10953 335.223
10930 321.879
10904 303.52
2770 219.89
10945 347.472
2783 190.195
2782 81.119
10958 357.762
10967 352.473
10957 384.793
10927 371.438
10954 338.912
2777 147.216
2726 211.461
10966 350.929
10964 376.333
10963 331.229
2722 92.294
10961 349.455
10960 402.045
10919 383.823
2734 167.699
10974 412.514
10912 404.655
10917 392.327
10898 378.968
10972 356.814
2731 83.416
10971 356.809
10968 354.329
10918 338.299
10901 319.972
10915 341.12
10914 340.549
2737 187.775
10913 340.274
2751 80.128
10925 352.338
2748 154.602
10924 326.194
10935 343.046
10934 343.631
10933 412.486
10937 404.627
10932 416.831
10903 404.385
10884 391.048
10882 377.714
10943 346.067
10942 346.056
10940 343.716
2699 221.398
10885 326.508
10892 312.936
10883 299.565
2707 192.568
10880 310.756
10895 395.879
3431 264.714
3540 261.273
3430 167.348
10900 340.129
10905 326.77
10899 331.313
3424 80.731
3438 58.853
3525 56.358
3494 54.085
3648 51.791
10911 377.191
10896 363.844
10908 351.039
10909 313.611
3436 228.645
3262 226.241
3126 223.73
3434 54.082
3595 51.587
10906 366.269
3447 143.629
3472 141.136
3357 138.636
3202 135.207
3199 132.865
2976 130.525
3446 221.095
3237 218.723
3213 216.229
3445 261.239
3444 162.712
3440 84.482
3454 165.034
3453 89.491
3493 86.999
3502 84.797
3557 82.284
3451 223.265
3236 219.805
3154 217.313
3450 87.634
3448 102.077
3270 99.543
3123 97.215
3205 94.71
3187 92.219
3399 278.829
3396 277.861
11635 499.679
11507 497.375
11437 493.96
11363 490.548
11304 487.141
3405 221.124
11586 575.516
11526 572.176
11574 569.947
11542 567.72
11551 565.235
11528 563.007
11518 560.497
11531 558.253
11474 555.998
11496 553.49
3421 148.301
3379 145.961
3541 143.463
3417 227.174
3367 224.657
3260 222.166
3107 219.784
11602 565.484
11614 563.014
11601 560.998
11689 558.764
11687 556.52
11727 554.264
11722 551.733
11803 549.228
11741 546.97
11669 544.478
11636 542.242
11672 539.725
11698 537.208
11674 534.955
11622 532.693
11553 530.432
3360 150.765
3178 147.348
3135 144.854
3374 50.421
3372 80.012
3371 268.186
11608 574.676
11561 572.177
3381 76.826
3491 73.42
3627 70.024
3378 86.978
3385 281.232
3285 278.814
3334 59.732
3330 63.867
3437 61.348
3329 158.934
3336 156.585
11582 496.59
11492 494.304
11381 491.998
11322 488.594
11275 486.296
11250 483.984
3351 98.094
11525 533.821
3345 61.372
3352 283.725
3558 271.081
3589 268.567
3641 266.091
3619 263.571
3555 168.328
3573 164.896
3495 162.561
3511 160.191
3567 89.084
3517 86.593
3497 84.296
3657 81.787
3833 79.485
3733 76.998
3916 73.617
3939 71.314
4051 69.011
4185 66.493
4285 64.188
4362 61.678
4479 58.28
4609 55.98
4719 53.687
4734 51.404
4787 49.092
4842 46.59
4976 44.313
5066 42.033
5027 39.533
4895 37.247
4793 34.951
4893 32.438
4966 30.166
5017 27.888
5174 25.615
3566 267.057
3563 276.014
3673 273.595
11751 561.181
11800 558.94
11849 556.445
11844 553.978
11760 551.483
11748 535.823
11684 533.57
3571 149.402
3569 90.899
3705 88.403
3677 85.898
3857 84.995
3899 81.585
4079 78.183
4002 75.691
4143 73.389
4235 71.079
4261 68.788
3568 161.553
3476 159.098
11758 534.115
11734 530.735
11671 528.449
11643 525.949
11580 523.682
11757 538.587
11802 536.328
11767 533.852
11724 531.598
11649 529.324
11621 525.959
11756 529.991
11653 526.603
11644 524.103
11587 521.834
11540 519.553
11491 517.293
11426 515.016
11755 544.511
11648 542.246
3578 89.181
3523 103.132
3383 100.628
3534 280.279
11774 540.631
11819 538.369
11829 536.119
3533 227.07
3532 280.281
11772 568.197
11782 565.965
11854 563.717
11923 561.221
12009 558.989
12013 557.154
12146 554.909
12041 552.669
12000 550.157
11993 547.664
11935 545.159
11979 542.907
11995 540.647
11887 538.384
11769 576.969
11840 574.736
11794 572.494
11744 570.264
11690 567.759
11655 565.272
11747 562.793
11715 533.877
11685 531.619
11610 528.218
3538 146.145
3536 273.981
3551 223.62
11726 543.056
11739 540.55
11732 538.303
11731 574.79
3489 96.799
3590 93.409
3488 221.02
3727 213.992
3224 200.868
2540 187.51
3228 175.226
2542 161.872
2538 150.266
2536 136.931
3230 123.577
3229 108.145
11742 549.004
11682 546.752
11628 544.502
3510 283.655
3504 79.096
3664 75.718
3519 278.534
3516 223.521
3515 144.594
3463 135.183
3289 132.852
3185 129.44
2991 126.024
2874 123.705
11702 1037.07
3458 276.465
11711 559.013
3475 259.682
3382 257.178
11662 499.97
3485 135.346
3483 282.776
3175 179.429
11668 552.362
11665 572.726
11597 570.217
11559 567.959
3180 163.159
11676 549.244
3177 72.949
3196 91.701
3193 155.934
3158 56.929
3155 286.127
3163 50.596
3244 48.072
3456 45.804
3514 42.43
3684 39.058
3806 36.79
3904 34.522
4035 32.021
4134 29.752
4289 27.482
4380 25.213
4486 22.697
3161 82.328
3160 190.269
3346 186.825
3118 184.466
3109 187.881
3238 184.431
3113 83.675
3124 67.246
11300 527.135
11312 524.625
11271 522.362
11283 519.857
11311 517.595
11305 515.33
11273 513.061
11263 510.564
11252 508.028
11256 505.553
11232 503.286
11234 500.771
11218 498.484
11223 496.2
3120 149.55
3131 160.796
3215 158.431
3078 111.059
3070 108.566
3184 105.168
3274 102.846
3273 100.362
3072 91.265
3102 88.73
11313 1134.13
11323 531.895
11288 529.628
3088 278.845
3303 79.262
3406 77.037
3559 73.718
3690 71.501
3717 68.998
3805 66.509
11284 890.489
3297 77.618
3325 276.357
11501 530.914
11498 528.397
11473 525.899
11497 533.614
11455 531.377
11442 528.016
11387 525.751
11373 522.368
11335 520.098
3271 90.31
3267 145.054
3214 142.541
3142 140.034
3266 87.82
3279 224.82
3168 222.424
3005 218.958
3277 93.354
3287 160.957
11461 513.137
11476 510.616
11450 508.346
11405 505.834
11429 503.548
11411 501.274
11385 498.769
11359 496.284
11334 494.005
11301 491.712
11270 489.42
3280 80.231
3292 90.148
3239 281.327
3232 163.599
3253 147.555
3252 181.8
11438 510.694
11380 507.279
11366 503.906
11329 500.504
11306 497.133
11272 494.844
11245 492.349
11240 489.854
11226 487.564
11211 485.07
11194 482.783
11175 480.496
11165 477.102
3258 225.877
3257 143.46
3207 89.795
3204 81.457
3200 168.284
3222 236.724
11394 555.745
11403 551.246
11448 548.991
11397 546.741
11354 544.252
3231 211.358
3980 208.79
3981 195.387
4099 176.712
3859 174.979
3856 166.261
3225 154.645
3227 141.338
3226 93.913
3940 232.896
3819 229.462
3654 226.004
3938 60.892
