 key  value
11400 527.385
11395 524.9
11378 522.644
11318 519.251
11293 516.97
11268 514.447
11265 511.968
11244 509.693
11236 507.17
11225 504.671
11213 502.167
11195 499.881
11187 497.39
11173 495.092
11164 492.604
11158 490.311
11160 487.836
11157 484.414
11152 482.113
11149 479.813
11147 477.513
11144 474.114
11141 471.816
11137 468.412
11134 466.128
11131 463.816
11127 461.347
11116 459.039
11114 456.742
2942 188.3
3089 186.022
3219 183.739
3291 181.233
3339 178.753
2941 327.149
2885 323.812
2684 321.588
2755 319.089
2622 316.571
2452 314.349
2940 172.161
2971 169.645
3133 167.343
3056 164.862
3191 162.368
3218 160.052
3053 157.756
2876 155.44
2949 152.951
2813 150.67
2829 148.178
3055 145.865
2853 143.551
2776 141.232
2939 91.865
2938 319.029
3010 316.821
2951 314.312
2695 312.091
2667 309.578
2791 307.367
2673 305.156
2937 176.872
2842 174.346
2936 87.228
3071 83.758
3198 81.343
3247 78.886
3455 76.474
3441 72.987
3522 70.583
3696 67.137
3507 64.716
3592 62.212
3572 59.701
3636 57.201
3549 54.71
3343 51.237
2979 47.766
2934 45.249
2805 42.771
2573 39.271
2482 35.8
2883 40.254
2720 37.875
2609 34.422
2431 32.047
2374 28.59
11123 1146.33
11057 1019.29
2880 39.362
11121 465.774
11128 463.464
11129 460.947
11118 457.553
11111 454.161
11108 450.757
11120 941.966
12081 860.896
11645 834.995
11647 829.328
2893 92.022
3087 89.62
3097 87.199
3121 84.804
3328 81.319
2891 39.174
2809 36.802
11132 467.222
2903 321.304
2989 319.097
11076 427.494
11073 425.001
11069 421.582
11067 419.072
11065 416.746
11060 413.331
11055 410.994
11049 408.666
11075 423.915
2911 165.053
2852 162.549
3059 160.059
11072 415.685
11034 390.67
11009 383.339
10982 364.866
10990 351.532
10951 338.814
10920 326.109
10897 313.453
11087 433.797
2909 61.872
2908 309.617
11085 435.714
11083 433.231
11080 429.812
2904 97.229
3058 93.8
3153 91.303
3336 87.867
3476 85.531
3687 83.183
2855 80.755
11094 441.195
11093 946.692
11092 438.895
2862 139.866
11102 447.125
11099 444.601
2871 181.683
2786 179.398
11096 441.221
11090 438.899
11047 407.401
11043 402.751
11040 400.258
11035 397.916
11029 394.488
11026 392.012
11024 389.692
11016 386.274
11013 383.933
11006 380.5
11002 377.08
10998 373.655
11046 405.13
2869 191.023
3054 188.52
11045 403.654
2868 38.425
2710 36.033
2611 33.536
2427 31.132
2867 39.189
2726 36.809
11042 401.593
2877 89.639
2982 87.226
11053 409.795
11051 407.459
2875 39.194
11050 407.578
2823 93.665
2983 90.222
2822 113.735
2923 111.402
2820 150.695
11061 417.832
11058 414.414
2819 183.745
3076 181.462
11059 413.315
2817 201.9
2814 201.1
2816 295.995
2706 293.495
11056 412.235
11071 424.086
11070 421.721
11068 419.232
11064 419.077
11015 384.108
11012 381.761
2838 101.274
2834 108.136
2969 104.7
3142 102.357
11010 382.831
11005 379.403
11001 375.993
2833 180.038
3050 176.636
11008 371.064
10988 358.527
10959 345.181
10929 331.837
11023 390.069
2846 94.435
11021 387.775
11017 385.434
2844 98.791
2992 96.28
11019 388.995
11018 386.427
11031 397.06
11030 393.484
3044 195.412
3170 193.124
3234 190.621
11028 393.472
3041 326.02
11025 391.316
11039 400.467
11037 397.055
11033 396.816
3069 312.136
11246 500.399
11231 498.123
11205 494.693
11190 492.405
11180 489.011
11167 486.713
3068 202.454
3182 200.178
3316 197.89
3373 195.39
3434 193.103
3413 190.593
11242 497.007
11204 493.629
11172 491.322
11163 489.005
3065 102.249
3135 98.83
3253 96.339
3011 323.806
3023 67.564
2910 65.203
11262 501.955
11235 499.679
11217 497.38
11198 494.872
11192 492.389
3020 40.82
3028 60.307
2970 57.815
3026 41.555
3038 51.233
2921 48.735
3037 42.665
3036 183.727
11220 494.746
11193 491.362
11169 489.079
11156 485.699
11153 483.214
2978 41.759
2990 88.645
2987 154.08
3205 151.77
3007 148.358
2986 87.053
2996 41.705
3001 94.528
2950 53.587
2926 51.089
2959 98.619
2954 310.452
2952 47.438
2681 43.967
2558 41.462
2426 37.983
2314 35.59
2247 32.131
2077 28.645
1973 26.12
1940 23.627
2967 92.145
3115 89.706
11143 472.956
11138 469.541
2966 314.638
11136 469.525
11150 480.923
2973 54.542
11146 476.355
11145 475.24
11140 471.831
2663 175.048
2581 172.752
2762 170.452
2660 118.879
2610 116.39
2608 112.972
2795 110.639
2657 94.769
2656 325.921
2668 88.085
2571 85.615
2682 83.114
11162 487.992
11155 484.598
2678 34.56
10854 285.744
10823 283.348
10754 280.976
10711 278.611
10697 276.259
10614 273.89
10560 271.519
10518 269.02
10501 266.662
2676 98.523
2743 96.178
2675 35.858
2674 51.2
2553 48.704
2696 46.322
10850 287.176
10812 283.719
10756 281.336
10730 278.937
10674 276.422
10615 274.041
10567 271.657
10527 269.265
2687 160.139
10861 287.222
10816 284.84
10778 281.385
10733 279.008
10658 276.609
10629 274.106
10593 271.733
10552 269.265
10856 286.95
10817 284.59
10755 282.223
10734 279.734
10673 276.292
10871 378.591
10889 366.186
10881 353.732
10868 341.236
10872 333.173
2629 321.304
2415 318.781
2628 44.257
2773 41.774
2645 39.402
10867 367.065
10603 354.6
10866 391.955
2625 107.26
2740 104.736
10865 286.106
10879 378.882
10894 366.451
10907 353.129
2638 328.417
10878 341.053
10875 325.397
2633 307.652
10874 328.59
10873 354.39
2644 180.021
2788 177.517
10820 283.498
10745 281.102
10819 284.891
10766 281.425
2655 41.896
2511 39.395
2654 314.558
2653 105.784
10828 286.479
10801 284.078
10761 281.689
10718 279.288
10671 276.893
10652 274.364
10588 271.957
10549 269.411
2650 186.262
2781 183.986
10827 286.563
10825 321.211
10824 283.811
2598 34.539
2597 97.994
2689 95.508
2596 37.313
2404 34.932
10836 287.648
10779 284.181
10659 279.435
10638 275.997
10591 273.614
10539 271.237
10505 267.815
2594 47.28
10835 287.254
10833 287.986
10798 285.484
10765 283.108
10719 280.734
10690 278.362
10832 286.875
10847 286.884
2605 94.171
2766 90.686
10846 286.776
10811 284.263
10777 281.869
10737 279.498
10664 277.104
10616 274.577
10570 272.18
10512 269.712
10485 267.226
10845 287.173
10792 283.714
10844 287.311
2603 185.078
2750 181.696
10843 286.116
10842 285.855
10840 286.784
2613 109.569
2759 107.067
10786 284.438
2620 34.507
2618 98.776
2617 188.49
2525 185.976
2384 183.684
2567 104.543
10806 284.849
2565 38.086
2425 35.686
10800 284.174
10742 281.765
10705 279.372
10813 284.428
2572 182.782
2570 37.999
2421 34.539
2332 32.148
10809 284.524
10808 284.596
10774 281.163
10736 278.657
2578 93.198
2703 89.705
2894 87.216
10763 282.098
10762 282.374
2789 101.122
10773 282.061
2799 91.149
2905 88.638
3091 86.243
3146 83.742
2797 328.816
2780 326.308
10776 283.187
10710 279.719
10695 276.284
10983 374.493
2804 175.474
2803 172.959
10979 372.318
10976 369.978
10977 370.591
10973 368.086
10969 365.746
10949 362.308
10944 359.963
10939 357.617
10936 355.288
10922 354.381
10991 415.304
10992 402.96
10956 384.742
10923 371.387
10989 352.136
2811 93.11
10986 377.507
10985 398.054
2808 89.541
10984 352.083
10962 338.737
10926 326.091
10999 374.738
2757 137.538
10997 374.791
10996 357.281
10995 402.943
2754 302.688
10994 351.389
10955 338.747
10993 357.085
2767 113.13
11007 416.287
2765 55.957
11003 377.009
2775 103.623
10950 369.976
10928 351.542
10948 361.84
10947 361.858
10953 348.479
10930 335.135
10904 316.776
2770 36.928
2769 38.291
10945 360.728
2783 53.716
10958 371.018
10967 365.729
10957 398.049
10927 384.694
10954 352.168
10966 364.185
2725 85.622
2724 115.498
10964 389.589
2723 188.327
2898 186.021
10963 344.485
2722 324.093
10961 362.711
10960 415.301
10919 397.079
2734 82.034
2733 316.829
10974 425.77
10912 417.911
10917 405.583
10898 392.224
10972 370.07
2731 164.729
2728 162.235
2659 159.946
2526 157.45
10971 370.065
10968 367.585
10918 351.555
10901 333.228
2741 190.777
10915 354.376
10914 353.805
2737 56.728
10913 353.53
10925 365.594
10924 339.45
10935 356.302
10934 356.887
10933 425.742
10937 417.883
10932 430.087
10903 417.641
10884 404.304
10882 390.97
2690 36.902
10943 359.323
10942 359.312
10940 356.972
10885 339.764
10892 326.192
10883 312.821
2707 52.166
10880 324.012
2719 186.244
10895 409.135
3431 70.695
3540 67.254
3430 78.951
3288 76.586
10900 353.385
10905 340.026
10899 344.569
3424 164.828
3354 162.546
3438 188.534
3345 186.059
10911 390.447
10896 377.1
10908 364.295
10909 326.867
3435 173.02
3381 170.521
3415 168.217
10906 379.525
3447 100.812
3446 47.959
3237 45.587
3154 43.199
3445 67.22
3444 82.903
3573 80.549
3555 78.194
3610 74.99
3693 72.65
3660 70.145
3668 67.784
3518 64.367
3402 61.832
3238 59.458
3109 57.076
3440 319.113
3368 316.915
3539 314.693
3362 312.448
3583 310.246
3559 308.03
3690 305.813
3717 303.31
3805 300.821
3659 298.588
3761 296.363
3768 293.02
3913 290.784
4034 288.558
3932 286.034
3933 283.51
3834 281.273
3970 279.047
4095 276.817
3928 274.577
3963 272.332
4001 270.081
3934 267.589
3936 265.348
3967 262.857
4057 260.619
3959 258.377
4006 255.9
3931 253.653
3808 251.412
3678 249.164
3604 246.651
3608 244.156
3501 241.905
3387 239.644
3348 237.397
3468 234.907
3400 232.652
3301 230.386
3111 228.109
3183 225.61
3093 223.354
2964 221.076
3220 218.818
3073 216.323
2895 214.048
3454 81.283
3320 78.931
3453 324.122
3493 321.63
3502 319.428
3557 316.915
3451 48.081
3260 45.692
3110 43.31
3005 40.918
3450 159.243
3480 156.763
3277 154.273
3448 150.607
3270 148.073
3119 144.672
3009 142.161
3399 84.81
3396 83.842
11635 512.935
11507 510.631
11437 507.216
11363 503.804
11304 500.397
3405 47.988
3412 301.934
3603 299.72
11586 588.772
11526 585.432
11574 583.203
11542 580.976
11551 578.491
11528 576.263
11518 573.753
11531 571.509
11474 569.254
11496 566.746
3421 97.404
3417 48.951
3258 46.563
3367 48.183
3366 200.389
3465 197.885
11602 578.74
11614 576.27
11601 574.254
11689 572.02
11687 569.776
11727 567.52
11722 564.989
11803 562.484
11741 560.226
11669 557.734
11636 555.498
11672 552.981
11698 550.464
11674 548.211
11622 545.949
11553 543.688
3374 204.94
3395 202.67
3582 200.385
3372 314.643
3371 74.167
11608 587.932
11561 585.433
3379 99.77
3378 321.609
3376 301.963
3385 87.213
3285 84.795
11582 509.846
11492 507.56
11381 505.254
11322 501.85
11275 499.552
11250 497.24
3351 150.403
3172 146.965
2974 144.472
11525 547.077
3352 89.706
3558 77.062
3589 74.548
3641 72.072
3619 69.552
3567 157.486
3389 155.006
3344 152.696
3123 149.277
3566 73.038
3563 81.995
3673 79.576
11751 574.437
11800 572.196
11849 569.701
11844 567.234
11760 564.739
11748 549.079
11684 546.826
3571 103.211
3569 157.316
3568 84.138
11758 547.371
11734 543.991
11671 541.705
11643 539.205
11580 536.938
11757 551.843
11802 549.584
11767 547.108
11724 544.854
11649 542.58
11621 539.215
11756 543.247
11653 539.859
11644 537.359
11587 535.09
11540 532.809
11491 530.549
11426 528.272
11755 557.767
11648 555.502
3578 323.812
3525 190.645
3552 188.356
3437 186.06
3523 153.491
3429 150.072
3322 146.682
3269 143.251
3078 140.946
3534 86.26
11774 553.887
11819 551.625
11829 549.375
3533 50.596
3532 86.262
11772 581.453
11782 579.221
11854 576.973
11923 574.477
12009 572.245
12013 570.41
12146 568.165
12041 565.925
12000 563.413
11993 560.92
11935 558.415
11979 556.163
11995 553.903
11887 551.64
11769 590.225
11840 587.992
11794 585.75
11744 583.52
11690 581.015
11655 578.528
11747 576.049
11715 547.133
11685 544.875
11610 541.474
3538 100.839
3536 79.962
3551 50.484
11726 556.312
11739 553.806
11732 551.559
11731 588.046
3489 153.807
3488 455.651
3727 448.623
3224 435.499
2540 422.141
3228 409.857
2542 396.503
2538 384.897
2536 371.562
3230 358.208
3229 342.776
11742 562.26
11682 560.008
11628 557.758
3511 85.689
3510 89.636
3504 168.224
3519 84.515
3516 50.385
3515 104.236
3463 115.295
3289 112.964
3199 110.462
2965 108.11
11702 1050.32
3458 82.446
11711 572.269
3475 65.663
3382 63.159
3487 88.967
11662 513.226
3485 115.458
3483 88.757
3175 66.726
11668 565.618
3169 51.058
3015 47.595
2899 45.104
2693 41.62
2551 38.142
11665 585.982
11597 583.473
11559 581.215
3180 83.641
11676 562.5
3177 174.434
3249 171.939
3112 169.634
3190 171.946
3196 326.025
3143 61.977
3149 198.122
3158 195.619
3148 93.949
3155 92.108
3166 321.878
3310 319.366
3113 317.143
3163 211.776
3159 209.503
3251 207.209
3161 165.055
2988 162.557
3160 54.512
3139 52.019
3118 60.325
11300 540.391
11312 537.881
11271 535.618
11283 533.113
11311 530.851
11305 528.586
11273 526.317
11263 523.82
11252 521.284
11256 518.809
11232 516.542
11234 514.027
11218 511.74
11223 509.456
3122 188.334
3120 96.141
3131 85.98
3261 83.619
3098 81.261
3072 156.357
11313 1147.38
11323 545.151
11288 542.884
3081 167.167
3088 84.826
3103 319.617
3319 317.419
3250 314.947
3303 313.297
3151 311.08
3241 308.565
3100 306.331
3130 304.114
3189 301.612
3057 299.39
2897 296.075
2794 293.562
2815 293.484
3299 174.225
11284 903.745
3297 311.034
3144 308.824
3325 82.338
11501 544.17
11498 541.653
11473 539.155
11497 546.87
11455 544.633
11442 541.272
11387 539.007
11373 535.624
11335 533.354
3271 324.941
3266 322.451
3265 176.72
3279 46.563
3168 44.167
3278 169.644
3280 167.342
3287 86.11
11461 526.393
11476 523.872
11450 521.602
11405 519.09
11429 516.804
11411 514.53
11385 512.025
11359 509.54
11334 507.261
11301 504.968
11270 502.676
3292 156.585
3187 154.082
3239 87.308
3236 45.691
3232 398.23
3252 64.332
11438 523.95
11380 520.535
11366 517.162
11329 513.76
11306 510.389
11272 508.1
11245 505.605
11240 503.11
11226 500.82
11211 498.326
11194 496.039
11175 493.752
11165 490.358
3257 100.778
3256 81.462
3207 324.381
3204 315.475
3201 179.2
3200 79.088
3215 88.466
3213 43.94
3222 471.355
11394 569.001
11403 564.502
11448 562.247
11397 559.997
11354 557.508
3231 445.989
3980 443.421
3981 430.018
4099 411.343
3859 409.61
3856 400.892
3225 389.276
3227 375.969
3226 328.232
3940 55.999
3751 52.536
3524 50.126
3359 46.688
3114 43.203
3938 296.051
4088 293.57
4084 291.054
12143 591.994
12022 589.768
12004 587.546
11891 585.032
11952 582.781
12021 580.297
12051 578.063
12090 575.558
12193 573.305
12153 571.074
12098 569.82
3966 60.59
3732 58.179
3910 76.984
3765 74.569
3807 72.151
3750 69.636
3909 65.632
3848 63.152
3770 60.667
3908 190.693
3739 188.383
3745 186.1
3643 183.804
3681 181.319
3544 179.029
3467 176.527
3919 197.963
4024 195.477
4152 193.191
3995 190.889
3973 188.395
12156 635.096
12042 631.769
11973 629.295
11942 627.099
11912 624.603
11848 622.384
11865 620.167
11789 617.952
11793 612.862
3914 202.77
3880 200.253
4030 197.958
3892 195.672
3746 193.19
3809 190.68
3926 57.771
3756 55.383
3644 52.881
12101 594.484
3924 89.347
3846 86.86
3891 84.437
3845 81.897
