 key  value
6994 38.123
7084 35.759
7149 33.39
7201 29.954
7287 26.521
7331 24.017
7265 21.65
7252 19.16
2883 69.194
2774 66.684
2709 64.302
2739 61.93
3025 59.403
2924 56.891
3024 54.386
11123 1033.84
11057 906.806
2880 82.043
2837 79.664
2690 77.269
2678 74.781
11121 353.291
11128 350.981
11129 348.464
11118 345.07
11111 341.678
11108 338.274
11120 829.483
12081 748.413
11645 722.512
11647 716.845
2893 142.306
3155 138.8
3352 136.379
3385 133.886
3534 131.474
3725 127.975
3845 124.534
3969 121.085
4081 118.679
4126 116.272
4251 113.854
4260 111.357
4394 108.946
4508 106.436
4636 102.983
4766 100.577
4841 98.082
4992 95.697
5005 93.184
5193 89.728
5294 87.206
5388 84.809
5488 82.412
5530 78.948
5683 76.555
5728 74.156
2891 75.014
2809 72.642
2867 70.139
2720 67.753
11132 354.739
11076 315.011
11073 312.518
11069 309.099
11067 306.589
11065 304.263
11060 300.848
11055 298.511
11049 296.183
11075 311.432
2911 131.844
2852 129.34
3059 126.85
11072 303.202
11034 278.187
11009 270.856
10982 252.383
10990 239.049
10951 226.331
10920 213.626
10897 200.97
11087 321.314
2909 54.674
3028 52.177
3109 48.743
2908 266.256
3051 264.041
3100 260.688
3335 258.465
3439 255.976
3537 252.647
11085 323.231
11083 320.748
11080 317.329
2904 64.02
3058 60.591
3153 58.094
2855 59.261
2854 267.405
2954 264.903
3144 261.553
11094 328.712
11093 834.209
11092 326.412
2849 53.475
2970 51.109
2862 106.657
2861 84.538
11102 334.642
11099 332.118
2871 148.474
2786 146.189
11096 328.738
11090 326.416
11047 294.918
11043 290.268
11040 287.775
11035 285.433
11029 282.005
11026 279.529
11024 277.209
11016 273.791
11013 271.45
11006 268.017
11002 264.597
10998 261.172
11046 292.647
2869 157.814
3054 155.311
11045 291.171
2868 77.29
2710 74.898
11042 289.11
2877 142.254
2982 139.841
3121 137.419
3328 133.934
11053 297.312
11051 294.976
2875 72.631
11050 295.095
2822 80.526
2923 78.193
2820 117.486
11061 305.349
11058 301.931
2819 150.536
3076 148.253
11059 300.832
2817 168.691
2814 167.891
2816 256.214
2706 253.714
2658 251.486
11056 299.752
11071 311.603
11070 309.238
11068 306.749
11064 306.594
11015 271.625
11012 269.278
2838 68.065
2836 59.069
2834 74.927
2969 71.491
3142 69.148
11010 270.348
11005 266.92
11001 263.51
2833 146.829
3050 143.427
11008 258.581
10988 246.044
10959 232.698
10929 219.354
11023 277.586
2846 142.523
2967 140.018
3115 137.579
3239 135.152
3396 131.666
3519 129.146
3616 125.64
3826 123.219
3910 120.798
4020 118.297
4188 114.834
2845 57.982
2986 55.63
11021 275.292
11017 272.951
2844 65.582
2992 63.071
11019 276.512
11018 273.944
11031 284.577
11030 281.001
3044 162.203
3170 159.915
3234 157.412
11028 280.989
3041 275.5
11025 278.833
11039 287.984
11037 284.572
11033 284.333
11246 387.916
11231 385.64
11205 382.21
11190 379.922
11180 376.528
11167 374.23
3068 169.245
3182 166.969
3316 164.681
3373 162.181
3434 159.894
3413 157.384
3066 54.156
3118 50.716
3346 47.29
11242 384.524
11204 381.146
11172 378.839
11163 376.522
3065 69.04
3135 65.621
3253 63.13
3012 56.506
3023 55.636
3162 53.11
3404 49.66
3564 47.299
3617 44.787
11262 389.472
11235 387.196
11217 384.897
11198 382.389
11192 379.906
3020 77.525
3027 55.62
3143 52.189
3238 49.67
3470 47.3
3026 73.6
3037 72.659
3036 150.518
11220 382.263
11193 378.879
11169 376.596
11156 373.216
11153 370.731
2979 102.721
3015 100.218
3008 97.688
2956 94.208
2886 91.81
2753 89.316
2916 86.927
2769 84.541
2978 82.159
2987 120.871
3205 118.561
3007 115.149
2998 56.52
2996 75.142
3004 84.665
3001 141.304
2950 50.996
2946 58.269
2959 65.41
2952 106.167
3169 103.681
11143 360.473
11138 357.058
2966 267.951
3203 265.742
11136 357.042
11150 368.44
11146 363.872
2968 56.693
3180 54.351
11145 362.757
11140 359.348
2663 141.839
2581 139.543
2762 137.243
2660 85.67
2610 83.181
2608 79.763
2795 77.43
2657 64.996
2771 61.568
2668 63.912
2725 61.423
2667 268.77
2791 266.559
2850 264.058
11162 375.509
11155 372.115
10854 173.298
10823 170.902
10754 168.53
10711 166.165
10697 163.813
10614 161.444
10560 159.073
10518 156.574
10501 154.216
2675 82.161
2647 79.772
2419 77.377
2674 56.091
2783 53.558
10850 175.431
10816 173.044
10773 169.615
2687 126.93
10861 175.426
2684 274.616
2682 60.327
10856 172.412
10798 170.044
10765 167.668
10719 165.294
10690 162.922
10638 160.557
10578 158.186
10546 155.672
10871 266.108
10889 253.703
10881 241.249
10868 228.753
10872 220.69
2629 276.534
2755 274.049
10867 254.582
10603 242.117
10866 279.472
2625 74.051
2740 71.527
10865 174.439
10812 172.052
10756 169.669
10730 167.27
10674 164.755
10615 162.374
10567 159.99
10527 157.598
10879 266.399
10894 253.968
10907 240.646
10878 228.57
10875 212.914
2633 267.871
2673 265.375
2547 262.882
2577 260.683
2758 258.469
2784 256.246
2615 254.012
10874 216.107
10873 241.907
2645 62.824
2773 60.326
2644 146.812
2788 144.308
10820 171.052
10745 168.656
10819 173.224
10766 169.758
10817 171.125
2655 60.496
2653 72.575
10828 174.826
10801 172.425
10761 170.036
10718 167.635
10671 165.24
10652 162.711
10588 160.304
10549 157.758
2650 153.053
2781 150.777
10827 174.91
10825 208.728
10824 172.144
2598 69.058
2597 146.295
2689 143.809
2596 86.981
2475 84.482
10836 172.208
10779 168.741
10659 163.995
2594 56.984
2772 54.61
2926 51.182
10835 175.587
10833 172.546
10832 174.392
10847 173.727
10808 171.253
10755 168.874
10706 165.424
2605 144.862
2811 142.449
10846 175.449
10811 172.936
10777 170.542
10737 168.171
10664 165.777
10616 163.25
10570 160.853
10512 158.385
10485 155.899
10845 175.506
10792 172.047
10844 175.434
10813 171.982
2603 151.869
2750 148.487
10843 174.449
10842 173.409
10840 174.338
2613 76.36
2759 73.858
10786 171.992
2622 273.263
2768 269.905
2621 65.002
2620 78.246
2617 155.281
2525 152.767
2384 150.475
2567 71.334
10806 173.182
10778 169.718
10733 167.341
10658 164.942
10629 162.439
10593 160.066
10552 157.598
2565 91.988
2652 89.474
2563 66.807
2575 63.912
2694 61.42
10800 172.521
10742 170.112
10705 167.719
2572 149.573
2571 62.828
2570 84.702
10809 172.007
10763 169.512
2578 144.973
2799 142.463
2905 139.952
3091 137.557
3146 135.056
3325 132.639
3479 130.233
3558 126.742
3630 123.268
3807 119.789
3903 116.34
10762 170.707
2789 67.913
10772 168.626
10703 166.241
10686 163.728
10630 161.353
10571 158.979
10514 156.604
2797 279.071
10776 170.741
10710 167.273
10695 163.838
10983 262.01
2804 142.265
2803 139.75
10979 259.835
10976 257.495
10977 258.108
10973 255.603
10969 253.263
10949 249.825
10944 247.48
10939 245.134
10936 242.805
10922 241.898
10991 302.821
10992 290.477
10956 272.259
10923 258.904
10989 239.653
10986 265.024
10985 285.571
2808 61.69
10984 239.6
10962 226.254
10926 213.608
10999 262.255
2757 104.329
10997 262.308
10996 244.798
10995 290.46
2754 262.907
10994 238.906
10955 226.264
10993 244.602
2767 79.921
2766 142.372
11007 303.804
2765 53.366
11003 264.526
2775 70.414
10950 257.493
10928 239.059
10948 249.357
10947 249.375
10953 235.996
10930 222.652
10904 204.293
2770 80.715
10945 248.245
10958 258.535
10967 253.246
10957 285.566
10927 272.211
10954 239.685
2726 70.275
10966 251.702
2724 82.289
10964 277.106
2723 155.118
2898 152.812
10963 232.002
10961 250.228
10960 302.818
10919 284.596
2734 61.547
2733 271.555
10974 313.287
10912 305.428
10917 293.1
10898 279.741
10972 257.587
2731 131.52
2728 129.026
2659 126.737
2526 124.241
10971 257.582
10968 255.102
10918 239.072
10901 220.745
2741 157.568
10915 241.893
10914 241.322
2737 53.43
10913 241.047
2751 265.118
10925 253.111
2748 63.57
10924 226.967
10935 243.819
10934 244.404
10933 313.259
10937 305.4
10932 317.604
10903 305.158
10884 291.821
10882 278.487
10943 246.84
10942 246.829
10940 244.489
2699 82.223
10885 227.281
10892 213.709
10883 200.338
2707 53.08
10880 211.529
2719 153.035
10895 296.652
3431 125.539
3540 122.098
3507 119.56
3592 117.056
3572 114.545
3636 112.045
3549 109.554
3343 106.081
3186 103.678
3430 52.316
3573 49.812
10900 240.902
10905 227.543
10899 232.086
3424 131.619
3354 129.337
3438 155.325
3345 152.85
10911 277.964
10896 264.617
10908 251.812
10909 214.384
3436 89.47
3262 87.066
3126 84.555
3435 139.811
3381 137.312
3415 135.008
10906 267.042
3447 67.603
3446 79.909
3237 77.537
3213 75.043
3445 122.064
3444 52.166
3441 126.996
3522 124.592
3619 122.188
3843 118.738
3440 268
3454 50.9
3453 273.009
3493 270.517
3502 268.315
3557 265.802
3451 82.079
3236 78.619
3154 76.127
3450 126.034
3480 123.554
3277 121.064
3448 117.398
3270 114.864
3119 111.463
3009 108.952
3399 132.55
3563 129.071
3673 126.652
3784 123.188
3901 120.67
4048 117.207
4193 113.759
4280 111.349
4375 107.889
4492 105.391
11635 400.452
11507 398.148
11437 394.733
11363 391.321
11304 387.914
3405 79.938
3412 253.767
11586 476.289
11526 472.949
11574 470.72
11542 468.493
11551 466.008
11528 463.78
11518 461.27
11531 459.026
11474 456.771
11496 454.263
3421 64.195
3417 85.988
3367 83.471
3260 80.98
3107 78.598
3366 167.18
3465 164.676
11602 466.257
11614 463.787
11601 461.771
11689 459.537
11687 457.293
11727 455.037
11722 452.506
11803 450.001
11741 447.743
11669 445.251
11636 443.015
11672 440.498
11698 437.981
11674 435.728
11622 433.466
11553 431.205
3374 171.731
3395 169.461
3582 167.176
3372 263.53
3371 128.079
3566 125.674
11608 475.449
11561 472.95
3379 66.561
3378 270.496
3376 253.796
11582 397.363
11492 395.077
11381 392.771
11322 389.367
11275 387.069
11250 384.757
3351 117.194
3172 113.756
2974 111.263
11525 434.594
3555 52.984
3610 49.78
3693 47.44
3748 45.085
3977 41.648
3987 39.118
4154 36.75
4231 33.31
3567 124.277
3389 121.797
3344 119.487
3123 116.068
11751 461.954
11800 459.713
11849 457.218
11844 454.751
11760 452.256
11748 436.596
11684 434.343
3571 70.002
3569 124.107
3568 50.929
11758 434.888
11734 431.508
11671 429.222
11643 426.722
11580 424.455
11757 439.36
11802 437.101
11767 434.625
11724 432.371
11649 430.097
11621 426.732
11756 430.764
11653 427.376
11644 424.876
11587 422.607
11540 420.326
11491 418.066
11426 415.789
11755 445.284
11648 443.019
3578 272.699
3525 157.436
3552 155.147
3437 152.851
3523 120.282
3429 116.863
3322 113.473
3269 110.042
3078 107.737
11774 441.404
11819 439.142
11829 436.892
3533 85.884
3532 133.925
3622 130.451
11772 468.97
11782 466.738
11854 464.49
11923 461.994
12009 459.762
12013 457.927
12146 455.682
12041 453.442
12000 450.93
11993 448.437
11935 445.932
11979 443.68
11995 441.42
11887 439.157
11769 477.742
11840 475.509
11794 473.267
11744 471.037
11690 468.532
11655 466.045
11747 463.566
11715 434.65
11685 432.392
11610 428.991
3538 67.63
3536 128.058
3662 124.59
3765 121.122
3942 118.714
3983 116.217
3551 82.434
11726 443.829
11739 441.323
11732 439.076
11731 475.563
3489 120.598
3488 404.538
3727 397.51
3224 384.386
2540 371.028
3228 358.744
2542 345.39
2538 333.784
2536 320.449
3230 307.095
3229 291.663
11742 449.777
11682 447.525
11628 445.275
3511 52.48
3510 134.279
3634 131.857
3846 129.449
3742 126.981
3896 124.564
3504 135.015
3516 82.335
3515 71.027
3463 82.086
3289 79.755
3199 77.253
2965 74.901
11702 937.838
3458 130.542
11711 459.786
3475 120.507
3382 118.003
3487 55.758
11662 400.743
3485 82.249
3483 136.42
3175 54.145
3337 50.735
11668 453.135
11665 473.499
11597 470.99
11559 468.732
11676 450.017
3177 141.225
3249 138.73
3112 136.425
3190 138.737
3196 275.219
3140 53.328
3242 50.828
3402 48.456
3587 46.092
3672 42.654
3772 40.166
