 key  value
6472 183.905
6605 180.523
6650 178.03
6763 175.742
6804 173.45
6863 171.158
6932 168.85
7025 166.542
10293 15.807
10219 13.32
10244 10.79
10183 8.302
10122 4.847
2048 221.114
2137 218.725
2255 216.345
2299 213.846
2443 211.329
2652 208.927
2792 206.539
3060 203.073
3209 200.668
3436 198.281
3597 195.906
3674 192.449
3787 190.062
3900 187.675
4151 185.278
4307 182.765
4506 180.244
4574 177.754
4820 175.354
4971 172.954
4998 170.443
5158 168.057
5356 165.674
5565 162.21
5622 159.725
5745 156.634
5733 154.241
5881 154.173
6026 151.787
6044 149.29
6158 146.891
6221 144.404
6346 140.943
6394 138.554
6455 136.163
6541 133.764
6638 131.284
6700 128.875
6830 126.466
7007 124.069
7081 121.549
7204 119.154
7268 116.759
7346 114.35
7484 111.962
7570 109.441
7696 107.05
7843 104.636
7847 102.09
7879 99.567
7966 97.164
8007 94.769
8054 92.259
8121 89.866
8169 87.358
8193 83.906
8239 81.404
8299 79.022
8353 76.63
8407 74.143
8431 71.637
8479 69.238
8522 66.849
8559 64.472
8605 62.098
8640 59.709
8690 57.334
8715 54.959
8787 52.566
8805 49.098
8880 46.711
8909 44.217
8962 41.84
9040 39.44
9116 37.08
9169 34.694
9231 31.244
9278 28.863
9371 26.49
9407 24.112
9480 21.734
9534 19.219
9575 16.842
9663 14.465
9740 12.116
9795 9.756
10288 39.079
10332 36.591
10361 34.209
10272 31.814
10234 29.333
10214 26.829
10145 24.431
10120 21.931
10078 19.447
10028 17.077
10066 14.557
10136 12.201
10127 9.704
10103 7.338
2060 274.216
2206 270.784
2331 268.296
2497 265.965
10300 34.991
10377 32.469
10408 30.111
10454 27.609
10402 25.255
10488 22.754
10461 20.275
10450 19.957
10410 17.585
10298 33.388
10346 31.035
10374 28.687
2056 272.801
2068 219.674
2234 217.291
2067 273.117
10243 9.378
10158 5.93
10242 27.915
10311 25.394
10309 22.914
10232 20.403
10174 18.027
10142 14.611
10029 12.239
10035 9.885
10073 7.395
10107 4.893
10036 2.513
2078 217.03
2211 214.547
2353 212.161
2486 209.781
2609 207.271
2867 204.886
3173 202.508
3314 200.006
3446 196.556
3516 194.174
3621 191.792
3894 189.395
4222 186.228
4324 183.715
10255 14.146
10209 11.796
10150 8.328
10254 23.078
10151 19.632
10119 17.105
10040 14.729
2076 326.567
2005 324.058
10252 22.149
10190 19.634
10223 17.117
10157 14.724
2074 219.59
2174 216.126
2293 213.731
2073 279.418
2251 276.016
2393 273.683
2382 271.142
2485 267.71
2621 265.227
2575 262.711
2694 260.219
2845 256.781
2968 254.265
3030 251.749
3208 249.404
3116 247.054
2998 244.565
3012 242.076
2931 239.72
3027 237.22
3066 234.72
2849 232.35
2917 229.853
2929 227.345
3085 224.982
2985 221.557
2882 219.183
2683 216.791
2739 214.293
2709 210.832
2774 208.441
2883 205.945
3037 202.508
3213 200.133
3432 197.746
3588 195.267
10263 16.609
10147 13.139
10260 34.603
10304 31.176
2275 260.97
2484 257.537
2512 255.019
2727 252.656
2994 250.288
3035 247.799
3210 245.44
3162 242.982
3356 239.573
3140 237.217
2274 269.87
2285 267.365
2457 265.043
2287 216.768
2521 213.321
10270 12.697
10215 9.26
10204 5.839
10108 3.463
10269 10.713
10248 8.353
10267 14.215
2282 259.547
2549 256.09
10266 19.122
10218 16.618
2281 213.246
10265 34.332
2295 319.052
2456 316.83
2453 314.334
2291 312.11
2534 309.911
2626 307.38
2470 305.148
2339 302.627
2294 214.791
2404 212.385
10469 18.069
10448 15.549
10387 13.059
10468 16.852
10432 14.468
10384 12.112
10278 9.732
10466 19.018
10414 16.657
10356 13.225
2303 214.877
10479 19.949
10405 16.494
10370 14.115
10299 11.743
10478 24.83
10406 22.314
10486 19.94
2301 214.786
2445 212.396
2300 263.638
10477 31.042
10476 22.3
10433 19.92
2298 267.798
2308 264.36
2324 261.979
2550 259.49
10473 32.63
10487 35.214
10395 32.812
10364 30.304
10305 26.879
10228 24.368
10149 21.97
10224 19.48
2245 319.068
2325 316.566
2243 334.122
2328 331.623
2638 329.101
2780 325.764
2885 323.268
2997 319.927
3103 317.705
3319 315.507
3250 313.035
3362 310.536
3583 308.334
3713 304.987
3798 302.756
3922 300.256
3994 298.024
4100 295.781
4223 293.283
4360 291.046
4458 288.56
4626 285.208
4783 281.875
4849 279.652
4905 277.173
5071 274.95
5162 271.59
5300 269.349
5175 267.111
5242 264.586
5320 262.078
5468 259.828
5474 257.581
5600 255.334
5654 253.092
5751 250.836
5812 248.322
5888 244.963
5956 242.454
6010 240.206
6066 237.695
6067 235.208
6185 232.73
6285 230.482
6327 227.978
6434 224.618
6483 222.133
6535 219.851
6657 217.353
6768 215.087
6815 212.58
6794 210.32
6879 208.047
7002 205.775
7012 203.288
6959 201.013
7064 198.476
7134 196.204
7231 193.931
7192 191.647
7172 189.132
7208 186.624
7115 184.33
7116 181.817
7092 178.02
7151 175.499
7048 172.088
7142 169.792
7236 167.481
7244 164.054
2242 324.603
2370 321.259
10481 17.949
2240 281.267
2365 278.928
2513 276.431
2600 274.083
2777 271.748
2718 269.243
2864 266.892
2972 264.412
3193 260.971
3329 258.619
3411 256.164
3495 253.66
3729 251.708
3506 250.328
3464 247.811
3353 244.386
3404 241.901
2254 218.253
2337 215.87
2477 213.481
2675 211.11
2770 208.61
2880 206.226
3005 203.844
3107 201.327
3236 198.945
10492 19.021
2250 281.257
10439 27.737
2259 215.746
10436 16.507
10435 26.513
10341 23.05
10318 20.587
2258 266.852
2256 266.155
10446 15.602
10335 13.202
10301 10.697
2269 333.37
2459 330.02
2656 327.814
2722 325.306
2903 321.977
2989 319.77
3113 316.394
2268 266.979
2355 264.498
10445 44.145
10429 41.754
10397 39.238
10409 36.722
2266 216.227
10443 46.384
10337 43.973
10371 41.577
10336 39.084
2264 326.855
2313 324.65
2452 321.31
2627 319.103
2700 315.768
2858 313.249
3000 311.037
3130 307.694
3327 305.473
3442 303.252
3603 300.754
3761 297.397
3768 294.054
3913 291.818
4034 289.592
3932 287.068
3933 284.544
3834 282.307
3970 280.081
3902 277.853
4064 275.619
4196 273.378
4234 270.893
4381 268.653
4490 266.409
4529 264.166
4632 260.784
4713 258.294
4829 255.799
4754 253.55
4887 251.044
4918 248.785
5035 246.523
5190 244.032
5293 240.666
5377 237.3
5409 234.78
5464 232.26
5584 229.989
5672 227.488
5661 225.003
5783 222.74
5814 220.243
5889 216.872
5901 214.362
5999 212.098
6095 209.81
6184 207.317
6215 205.031
6295 202.534
6384 199.152
6465 196.865
6584 194.587
6572 192.077
6587 189.796
6597 187.321
6534 185.043
6672 182.764
6762 179.384
6821 176.881
6874 174.582
6933 172.273
7068 169.977
7105 167.467
2215 328.829
2321 326.328
2405 322.993
2654 320.781
2695 318.314
10455 18.122
2212 215.614
10452 31.28
10421 28.902
2210 304.066
2372 300.706
2514 298.201
2209 270.296
2208 270.44
10449 22.296
10427 18.864
10372 16.508
2221 312.367
10462 34.456
10460 26.2
10458 17.929
10438 14.488
10360 12.117
10287 9.74
10249 7.365
10457 29.001
10456 27.668
10418 24.238
10362 20.797
10322 18.283
10407 15.701
10383 12.259
2229 302.896
2347 299.552
2227 268.442
2335 265.946
10403 34.229
10365 31.721
10317 29.341
2226 276.912
2224 317.136
2202 314.643
10400 36.976
10415 15.664
10351 13.174
2238 271.703
2354 268.28
2236 283.958
2307 281.452
2235 305.967
10422 24.667
10349 21.231
2179 215.627
2191 218.109
2396 214.672
2427 212.151
2611 209.756
2190 279.066
2311 275.635
2465 272.204
2619 269.861
2748 267.525
2771 265.006
2836 262.507
2946 259.094
2957 256.606
2189 326.867
2305 323.527
10430 33.545
2188 308.466
2184 214.703
2199 321.268
2196 281.959
10368 23.724
2207 261.096
2284 258.571
2444 255.172
2581 252.664
2762 250.364
2971 246.97
3133 244.668
3415 241.259
3591 237.858
3657 235.358
3699 233.034
10382 19.015
2204 263.141
2318 259.751
2518 257.464
2918 277.865
2856 275.362
2984 272.869
3178 269.433
3360 266.942
3332 263.497
10391 25.13
10390 14.16
10388 25.256
2915 255.188
10399 21.37
2925 255.167
10396 14.747
10393 31.296
10333 28.902
10274 25.452
10324 22.937
10392 23.726
2935 319.924
2951 317.424
3069 314.919
3151 312.44
3241 309.925
3318 307.41
3478 305.192
3553 302.976
3659 299.622
2933 260.108
3067 256.738
3145 254.23
11109 204.671
11105 201.233
11104 198.706
11101 196.212
11098 193.908
11097 191.428
11091 189.122
11089 186.819
11086 184.503
11084 181.09
11081 178.783
11077 176.463
11074 173.055
11066 169.644
11063 167.318
11062 164.823
11054 162.489
11052 160.168
11048 155.513
11044 153.05
11041 150.739
11036 148.402
11032 144.98
11027 142.649
11022 140.313
11020 136.908
11014 134.575
11011 132.256
11004 129.783
11000 126.384
10978 124.045
10980 121.577
10975 119.232
10970 116.891
10965 114.402
10946 112.074
10941 108.637
10938 106.126
10916 103.782
10902 91.282
10891 78.759
10876 67.36
10893 62.861
10887 49.343
10839 36.215
10822 33.693
10774 31.308
10736 28.802
10673 26.437
10639 24.068
10564 21.695
10521 19.32
10505 16.836
11119 719.005
11124 619.652
11703 585.141
12088 510.724
12384 433.549
12474 431.36
12536 428.053
12631 425.875
12672 423.677
12687 420.364
12666 417.032
12689 414.536
12669 412.005
12606 409.521
12652 407.322
12604 404.818
12523 402.612
12447 399.287
12381 397.077
12389 394.889
12342 392.682
12345 390.202
12271 387.723
12194 385.514
12200 383.015
12147 380.81
12078 378.297
12127 376.076
12012 373.857
11994 371.352
11903 369.123
11872 366.624
11915 364.147
11876 360.632
11859 358.404
11773 356.172
11864 353.94
11836 351.433
11777 349.198
11783 346.975
11733 344.75
11650 342.509
11600 340.266
11657 338.023
11738 335.786
11779 333.544
11714 331.302
11752 328.807
11652 326.549
11654 324.037
11599 321.532
11572 319.279
11516 316.764
11477 314.508
11495 312.253
11425 310.002
11406 307.75
11390 305.498
11422 303.237
11489 300.984
11519 298.472
11545 295.971
11595 293.696
11569 291.433
11571 289.174
11524 286.907
11505 284.649
11463 282.368
11431 279.899
11400 277.633
11395 275.148
11378 272.892
11318 269.499
11293 267.218
11268 264.695
11265 262.216
11244 259.941
11236 257.418
11225 254.919
11213 252.415
11195 250.129
11187 247.638
11173 245.34
11164 242.852
11158 240.559
11160 238.084
11157 234.662
11152 232.361
11149 230.061
11147 227.761
11144 224.362
11141 222.064
11137 218.66
11134 216.376
11131 214.064
11127 211.595
11116 209.287
11114 206.99
2942 255.283
3089 253.005
3219 250.722
3291 248.216
3388 245.916
3561 242.529
3627 240.039
3797 237.736
3916 235.439
4002 232.925
4123 229.542
4337 226.148
2941 325.565
3011 322.215
3166 320.011
3310 317.499
3368 315.003
3539 312.781
2940 249.486
2939 264.839
2938 320.485
3010 318.277
3204 314.929
3303 312.734
3406 310.509
3559 307.19
3690 304.973
2937 252.646
2975 249.242
3177 245.847
3249 243.352
3381 241.056
3504 238.744
3715 236.443
3844 234.149
4082 231.844
2936 217.146
3071 213.676
3146 211.265
3325 208.848
3458 206.431
3536 203.947
3616 201.471
3826 199.05
3969 196.629
4081 194.223
4126 191.816
4278 189.4
4402 186.984
4467 184.563
4628 181.102
4778 178.697
4843 176.289
5029 173.863
5292 171.451
5456 167.979
5663 164.514
5774 161.998
5931 159.585
6028 156.132
6079 153.636
6137 151.218
6305 148.806
6301 146.411
6475 143.995
6560 141.518
6667 138.047
6803 136.39
6823 133.976
6848 131.472
6869 128.97
6897 126.577
11123 896.575
11057 769.537
11121 216.022
11128 213.712
11129 211.195
11118 207.801
11111 204.409
11108 201.005
11120 692.214
12081 611.144
11645 585.243
11647 579.576
2893 213.456
3155 209.95
3423 207.537
3510 204.065
3634 201.643
3846 199.235
3891 196.812
4056 194.389
4213 191.966
4239 189.482
4374 186.011
4491 183.598
2891 205.98
3026 202.527
11132 217.47
2890 249.045
3081 245.64
3056 243.335
3191 240.841
3298 237.425
3497 235.101
11076 177.742
11073 175.249
11069 171.83
11067 169.32
11065 166.994
11060 163.579
11055 161.242
11049 158.914
11075 174.163
2896 278.625
2980 276.283
3214 272.84
3267 270.347
2911 246.502
3161 243.106
3424 240.795
3369 238.513
11072 165.933
11034 140.918
11009 133.587
10982 115.114
10990 101.78
10951 89.062
10920 76.357
10897 63.701
11087 184.045
2909 234.846
2908 315.457
3051 313.242
3100 309.889
3335 307.666
3439 305.177
3537 301.848
11085 185.962
11083 183.479
11080 180.06
2904 270.203
3058 266.774
3153 264.277
3336 260.841
3476 258.505
3687 256.157
2855 253.729
2854 316.606
2954 314.104
3144 310.754
11094 191.443
11093 696.94
11092 189.143
2862 256.427
3082 254.114
3206 250.685
3273 247.255
2861 207.575
3032 204.124
11102 197.373
11099 194.849
2871 254.253
3077 250.853
3117 248.359
11096 191.469
11090 189.147
11047 157.649
11043 152.999
11040 150.506
11035 148.164
11029 144.736
11026 142.26
11024 139.94
11016 136.522
11013 134.181
11006 130.748
11002 127.328
10998 123.903
11046 155.378
2869 257.886
3054 255.383
3096 253.096
3334 250.808
3437 247.415
3585 245.119
3643 242.607
3782 240.311
3957 238.009
3998 235.49
4178 233.195
4284 229.79
4439 227.498
4544 225
4612 222.681
4711 220.201
4881 217.902
4960 214.496
5009 212.179
11045 153.902
2868 205.971
2996 203.583
11042 151.841
2877 214.721
2967 212.234
3281 208.747
3499 205.276
3722 202.83
3847 200.406
3875 197.894
4091 195.472
4217 193.05
4224 190.538
4368 187.059
11053 160.043
11051 157.707
2875 205.035
11050 157.826
2823 266.639
2983 263.196
2822 278.164
2912 275.652
2756 273.154
2732 269.738
2820 246.84
2987 244.521
3092 242.03
3293 239.718
11061 168.08
11058 164.662
2819 254.193
3076 251.91
3201 249.615
3265 247.135
3449 244.835
11059 163.563
2817 260.156
3068 256.767
3182 254.491
3316 252.203
3373 249.703
3595 246.322
3714 244.049
3809 241.536
3973 239.251
4003 236.734
4187 234.45
4257 232.166
4390 229.872
2816 305.415
2706 302.915
2658 300.687
11056 162.483
11071 174.334
11070 171.969
11068 169.48
11064 169.325
11015 134.356
11012 132.009
2838 274.248
2834 281.11
2969 277.674
3142 275.331
11010 133.079
11005 129.651
11001 126.241
2833 252.654
3050 249.252
11008 121.312
10988 108.775
10959 95.429
10929 82.085
11023 140.317
2846 214.739
11021 138.023
11017 135.682
2844 271.765
2992 269.254
11019 139.243
2842 251.508
2993 249.019
3112 245.613
3280 243.309
11018 136.675
2840 258.399
3044 255.882
3170 253.594
3245 251.09
3434 248.817
11031 147.308
11030 143.732
11028 143.72
3041 324.701
11025 141.564
11039 150.715
11037 147.303
11033 147.064
11246 250.647
11231 248.371
11205 244.941
11190 242.653
11180 239.259
11167 236.961
11242 247.255
11204 243.877
11172 241.57
11163 239.253
3065 275.223
3135 271.804
3253 269.313
3023 240.538
2910 238.177
11262 252.203
11235 249.927
11217 247.628
11198 245.12
11192 242.637
3020 203.832
3154 201.46
3028 233.281
2970 230.789
3038 224.207
2921 221.709
3036 254.088
3124 251.605
2982 213.915
3115 211.411
3352 208.972
3385 206.479
11220 244.994
11193 241.61
11169 239.327
11156 235.947
11153 233.462
2979 210.626
3186 207.167
3343 204.76
3549 202.356
3667 198.9
3883 196.489
4072 194.078
4101 191.573
4331 189.18
4378 186.785
4526 184.389
4650 181.863
4772 179.459
4799 177.049
4939 174.56
5032 172.165
5151 169.769
5233 167.261
5379 164.858
5480 162.464
5530 159.957
5683 157.564
5846 155.166
5994 151.689
2978 204.801
3110 202.328
3279 199.837
3451 197.341
3599 194.962
2990 261.619
2986 260.027
3004 204.205
3114 201.706
3359 199.332
3524 195.876
3751 193.471
3951 190.015
4023 187.62
4166 185.153
3001 212.454
2950 226.561
2926 224.063
2959 271.593
2952 212.059
3169 209.573
11143 223.204
11138 219.789
2966 317.152
3203 314.943
11136 219.773
11150 231.171
2973 227.516
11146 226.603
11145 225.488
11140 222.079
2663 254.96
2660 274.256
2806 271.758
2705 268.324
2657 267.743
2668 261.059
2571 258.589
2682 256.088
2667 317.971
2791 315.76
2850 313.259
11162 238.24
11155 234.846
2678 210.832
2809 207.389
10854 37.125
10820 34.618
10763 32.243
2676 271.497
2743 269.152
2674 224.174
2553 221.678
2696 219.296
10850 39.343
10816 36.956
10773 33.527
10711 30.077
10697 27.725
10614 25.356
10560 22.985
10518 20.486
2687 247.911
2852 245.606
2988 243.301
3354 239.912
10861 39.338
2684 323.817
10856 36.873
10798 34.505
10765 32.129
10719 29.755
10690 27.383
10638 25.018
10591 22.635
10539 20.258
10871 128.839
10889 116.434
10881 103.98
10868 91.484
10872 83.421
2629 325.735
2755 323.25
2628 218.284
2773 215.801
2645 213.429
2555 210.93
10867 117.313
10603 104.848
10866 142.203
2625 280.234
2740 277.71
10865 40.487
10812 38.1
10778 35.608
10735 33.222
10689 29.75
10631 27.367
10581 23.935
2624 250.246
2680 247.957
2866 245.645
3053 243.123
3102 240.827
10879 129.13
10894 116.699
10907 103.377
10878 91.301
10875 75.645
2633 317.072
2673 314.576
2547 312.083
2577 309.884
2758 307.67
2784 305.447
2615 303.213
10874 78.838
10873 104.638
2647 210.997
10823 34.814
10754 32.442
2644 257.406
2788 254.902
10819 40.298
10766 36.832
10730 34.344
10674 31.829
10615 29.448
10567 27.064
10527 24.672
10817 34.627
10755 32.26
10721 29.888
10669 27.515
2655 216.875
2653 278.758
2651 280.294
2767 277.975
2724 275.479
10828 42.574
10801 40.173
10761 37.784
10716 35.278
2650 258.832
2781 256.556
10827 42.658
10825 71.459
10824 39.218
2598 210.723
2597 217.445
2689 214.959
2596 211.199
2790 208.8
2888 205.335
3095 201.85
10836 36.669
10779 33.202
10659 28.456
2594 220.254
10835 42.661
10833 37.007
10832 37.123
10847 37.113
10808 34.639
2605 217.078
2811 214.665
10846 43.643
10845 42.58
10792 39.121
10756 36.743
10844 39.346
10813 35.894
2603 258.52
2750 255.138
10843 40.497
10842 37.321
10840 38.081
2613 282.543
2759 280.041
10786 35.904
2622 322.464
2768 319.106
2620 210.87
2710 207.42
2618 271.75
2617 258.99
2719 256.692
2567 277.517
10806 37.145
10776 34.653
10710 31.185
10695 27.75
2565 210.022
2563 209.892
2720 207.382
10800 42.675
2572 258.536
2570 212.191
2769 208.724
10809 34.738
2578 218.38
2799 215.87
10762 36.657
2789 274.096
10772 31.421
10703 29.036
10678 26.529
10621 24.156
10572 21.677
2786 255.172
2797 328.272
10983 124.741
2804 252.868
2803 251.785
10979 122.566
10976 120.226
10977 120.839
10973 118.334
10969 115.994
10949 112.556
10944 110.211
10939 107.865
10936 105.536
10922 104.629
10991 165.552
10992 153.208
10956 134.99
10923 121.635
2814 260.956
2813 250.164
2949 246.762
3072 243.362
10989 102.384
10986 127.755
10985 148.302
2808 262.515
10984 102.331
10962 88.985
10926 76.339
10999 124.986
2757 258.911
10997 125.039
10996 107.529
10995 153.191
2754 312.108
10994 101.637
10955 88.995
10993 107.333
2766 217.156
11007 166.535
2765 228.931
11003 127.257
2775 276.597
10950 120.224
10928 101.79
10948 112.088
10947 112.106
10953 98.727
10930 85.383
10904 67.024
10945 110.976
2783 226.69
2782 248.807
10958 121.266
10967 115.977
10957 148.297
10927 134.942
2779 282.05
10954 102.416
2726 208.346
10966 114.433
2725 258.596
10964 139.837
2723 257.586
10963 94.733
10961 112.959
10960 165.549
10919 147.327
2734 255.008
2733 320.756
10974 176.018
10912 168.159
10917 155.831
10898 142.472
10972 120.318
2731 246.734
10971 120.313
10968 117.833
10918 101.803
10901 83.476
2741 258.664
10915 104.624
10914 104.053
2737 229.702
10913 103.778
2751 314.319
10925 115.842
10924 89.698
10935 106.55
10934 107.135
10933 175.99
10937 168.131
10932 180.335
10903 167.889
10884 154.552
10882 141.218
2690 209.439
10943 109.571
10942 109.56
10940 107.22
2699 209.675
10885 90.012
10892 76.44
10883 63.069
2707 225.14
10880 74.26
10895 159.383
3431 207.43
3566 203.973
3630 201.46
3784 199.046
3430 251.925
3288 249.56
10900 103.633
10905 90.274
10899 94.817
3438 248.51
10911 140.695
10896 127.348
10908 114.543
10909 77.115
3435 243.555
10906 129.773
3447 273.786
3445 206.469
3507 203.965
3696 201.552
3843 199.139
3903 196.741
4048 194.325
3444 255.877
3573 253.523
3555 251.168
3610 247.964
3693 245.624
3660 243.119
3668 240.758
3518 237.341
3402 234.806
3238 232.432
3109 230.05
3441 207.397
3522 204.993
3619 202.589
3440 317.201
3455 207.435
3454 254.257
3320 251.905
3453 322.21
3493 319.718
3502 317.516
3557 315.003
3450 238.505
3517 235.107
3448 249.776
3399 207.602
3534 204.135
3396 206.555
11635 263.183
11507 260.879
11437 257.464
11363 254.052
11304 250.645
3405 197.613
3412 302.968
11586 339.02
11526 335.68
11574 333.451
11542 331.224
11551 328.739
11528 326.511
11518 324.001
11531 321.757
11474 319.502
11496 316.994
3421 270.378
3417 198.413
3367 197.749
3551 194.294
3366 250.141
3605 246.746
3648 244.221
11602 328.988
11614 326.518
11601 324.502
11689 322.268
11687 320.024
11727 317.768
11722 315.237
11803 312.732
11741 310.474
11669 307.982
11636 305.746
11672 303.229
11698 300.712
11674 298.459
11622 296.197
11553 293.936
3374 251.033
3508 248.498
3372 312.731
3371 206.378
11608 338.18
11561 335.681
3379 272.744
3378 319.697
3376 302.997
3330 249.934
3328 209.89
11582 260.094
11492 257.808
11381 255.502
11322 252.098
11275 249.8
11250 247.488
3339 248.442
3467 245.056
3581 242.555
3633 240.043
3351 246.407
3344 242.995
3389 239.594
3567 236.192
11525 297.325
3345 250.615
3370 247.209
3542 244.911
3681 242.613
3558 204.003
3662 201.59
3563 204.929
3673 202.51
11751 324.685
11800 322.444
11849 319.949
11844 317.482
11760 314.987
11748 299.327
11684 297.074
3571 276.185
3568 257.112
11758 297.619
11734 294.239
11671 291.953
11643 289.453
11580 287.186
11757 302.091
11802 299.832
11767 297.356
11724 295.102
11649 292.828
11621 289.463
11756 293.495
11653 290.107
11644 287.607
11587 285.338
11540 283.057
11491 280.797
11426 278.52
11755 308.015
11648 305.75
3578 321.9
3525 246.992
3638 243.599
3739 241.312
3888 239.023
3523 251.445
3383 248.941
11774 304.135
11819 301.873
11829 299.623
3533 195.904
3532 205.115
11772 331.701
11782 329.469
11854 327.221
11923 324.725
12009 322.493
12013 320.658
12146 318.413
12041 316.173
12000 313.661
11993 311.168
11935 308.663
11979 306.411
11995 304.151
11887 301.888
11769 340.473
11840 338.24
11794 335.998
11744 333.768
11690 331.263
11655 328.776
11747 326.297
3540 205.016
11715 297.381
11685 295.123
11610 291.722
3538 273.813
11726 306.56
11739 304.054
11732 301.807
11731 338.294
3488 453.739
3727 446.711
3224 433.587
2540 420.229
3228 407.945
2542 394.591
2538 382.985
2536 369.65
3230 356.296
3229 340.864
11742 312.508
11682 310.256
11628 308.006
3511 258.663
3519 204.977
3515 277.21
3463 283.72
3289 281.389
3185 277.977
2991 274.561
2874 272.242
11702 800.569
11711 322.517
3475 207.16
3592 203.705
3635 201.216
3770 198.809
3882 196.405
4066 194
4172 191.59
3487 261.941
11662 263.474
3485 283.883
3483 207.539
3175 239.7
11668 315.866
11665 336.23
11597 333.721
11559 331.463
3180 256.615
11676 312.748
3190 245.877
3278 243.355
3198 212.304
3247 209.847
3196 324.42
3143 234.951
3149 254.475
3148 266.923
3158 253.921
3309 251.634
3413 248.261
3552 245.975
3679 243.692
3163 257.547
3323 254.157
3473 251.883
3547 249.601
3692 246.199
3838 243.913
3880 240.521
4030 238.226
4124 235.73
4326 233.449
4367 230.955
4519 228.664
4655 226.381
4718 224.098
4832 221.798
4989 219.498
5047 216.976
5129 213.591
5244 211.294
5401 209.007
5457 206.717
5598 204.43
5657 202.131
3160 227.486
3139 224.993
3118 233.299
3126 203.276
3262 200.758
11300 290.639
11312 288.129
11271 285.866
11283 283.361
11311 281.099
11305 278.834
11273 276.565
11263 274.068
11252 271.532
11256 269.057
11232 266.79
11234 264.275
11218 261.988
11223 259.704
3122 253.108
3121 212.368
3285 209.946
3120 269.115
3131 258.954
3261 256.593
3098 254.235
3078 257.952
3070 255.459
3184 252.061
3274 249.739
11313 897.63
3087 213.415
11323 295.399
11288 293.132
3091 213.766
3088 212.302
3097 212.365
3239 209.944
3299 245.638
11284 653.993
3297 312.964
11501 294.418
11498 291.901
11473 289.403
11497 297.118
11455 294.881
11442 291.52
11387 289.255
11373 285.872
11335 283.602
3271 323.029
3266 320.539
3277 241.92
3480 238.506
3287 259.084
11461 276.641
11476 274.12
11450 271.85
11405 269.338
11429 267.052
11411 264.778
11385 262.273
11359 259.788
11334 257.509
11301 255.216
11270 252.924
3292 240.825
3237 198.957
3232 396.318
3252 237.306
3251 253.322
11438 274.198
11380 270.783
11366 267.41
11329 264.008
11306 260.637
11272 258.348
11245 255.853
11240 253.358
11226 251.068
11211 248.574
11194 246.287
11175 244
11165 240.606
3260 199.738
3258 200.794
3469 198.4
3257 273.752
