 key  value
3644 56.681
12101 598.284
3924 89.819
3846 87.332
3891 84.909
3845 82.369
3826 79.877
12099 600.5
12043 598.025
3920 87.403
3878 318.757
4046 316.535
4005 314.033
3978 311.533
4044 309.042
3922 306.83
12126 587.345
12141 584.842
12204 582.357
12174 579.879
12121 577.36
3883 62.117
12123 591.624
12142 589.119
12066 586.606
11998 584.38
3882 62.555
3822 60.07
12122 607.755
12140 605.236
12163 602.731
3881 64.623
3890 325.371
4012 323.161
3992 320.967
3903 71.029
3996 68.506
3901 75.921
3942 73.403
3983 70.906
3899 169.822
3657 167.507
3699 165.183
3517 162.867
12074 589.09
3896 83.349
3844 167.683
12085 913.297
3854 380.999
3852 363.226
3853 376.585
3850 452.631
12089 593.598
12024 591.359
3863 60.151
3803 57.642
3858 379.781
3870 197.007
4068 64.525
3894 61.039
3764 58.655
3576 55.198
4066 64.535
12049 596.088
4079 172.32
4072 63.571
4082 173.227
4081 78.21
4126 75.803
4251 73.385
4193 70.915
4094 61.236
3755 57.764
4093 166.454
3868 164.128
3835 161.812
3710 159.327
4038 82.471
3969 79.935
12287 609.676
12206 607.466
12284 600.745
12259 598.288
12240 596.059
12354 593.832
12242 591.6
12263 589.366
12231 586.879
12232 584.654
12267 582.128
4042 62.557
12230 608.569
12203 605.218
4052 64.534
4048 73.382
4056 84.973
12247 603.877
12166 600.522
12245 606.088
4013 301.779
4098 299.268
3906 296.786
3818 294.56
3825 292.061
4011 67.026
4008 80.961
3946 78.459
3748 75.015
4023 61.135
4020 75.879
4025 290.349
3991 287.848
4009 285.347
4047 283.121
3975 320.96
3972 323.447
3979 168.234
3785 165.734
3706 163.435
12170 594.949
3993 65.08
12180 598.337
12184 595.842
12179 591.911
12210 589.386
3702 66.133
3624 63.631
3698 204.003
3605 201.724
3648 199.199
3494 196.888
3709 194.66
3707 321.833
3705 164.537
3654 56.668
11894 586.065
12003 582.723
11988 580.482
12070 578.245
3653 323.454
3802 321.231
3701 318.74
3593 316.534
11893 594.399
11892 591.052
11967 588.806
3650 304.859
3841 302.645
3662 77.418
11899 545.955
11870 543.476
11799 540.085
11708 537.802
11699 534.433
11640 532.172
11578 529.894
11558 527.395
11544 524.893
11488 522.613
11428 519.203
11898 599.11
11910 596.881
3667 60.162
11842 553.699
3677 163.599
3674 56.784
3622 87.175
3725 84.699
3616 82.298
11862 553.007
11835 549.631
11795 547.383
11743 544.927
11692 542.658
11637 540.395
11566 538.122
11575 535.846
11510 533.557
3630 76.005
3628 56.435
11868 596.632
11815 585.565
3634 89.157
11810 592.056
11818 583.278
3591 170.007
11816 548.994
11764 546.727
11750 544.197
11686 541.945
11616 538.554
11639 536.062
11598 533.57
11562 531.28
11527 528.773
11470 526.495
11465 523.987
11831 562.646
11837 560.392
11827 557.905
3588 55.219
3586 213.509
3554 211.235
3547 208.77
3508 206.491
3599 54.266
3597 55.139
11780 562.609
11791 580.728
11796 578.489
3612 450.476
3849 450.258
3611 462.353
3823 166.839
3819 59.18
11801 623.34
11720 618.885
3827 316.558
3945 314.35
3769 311.836
3798 309.322
3781 323.438
12020 605.509
12058 602.986
3788 90.433
3787 59.176
3784 78.439
11974 554.854
11989 552.381
11914 549.881
11825 547.605
11807 545.097
11784 542.591
3797 177.479
3763 174.992
3670 172.486
3715 169.977
11982 600.822
12001 598.299
12011 596.051
3758 89.926
3767 314.043
11938 555.272
11934 553.006
3719 325.661
11956 593.534
3714 196.746
3726 90.289
11908 556.553
3730 79.864
3731 77.369
3728 61.427
3742 85.766
11917 601.601
11916 638.643
11980 636.437
3736 325.644
4454 76.94
4424 74.459
4280 70.976
4161 67.501
4453 181.736
4399 179.24
4240 176.922
4129 174.614
4462 72.994
4349 69.529
4331 67.042
4461 71.952
11931 587.723
4470 73.014
4378 69.563
4101 66.076
4468 70.916
4351 68.536
4244 66.145
4175 63.634
4467 81.759
4402 79.348
4393 76.846
4479 192.595
4503 189.187
4443 186.909
4284 184.624
4200 182.333
4075 178.945
3916 175.539
3733 173.222
3833 170.921
4475 170.683
4524 168.182
4409 165.875
4221 164.966
4132 162.461
4017 160.138
3948 157.821
3682 155.511
3503 152.086
3471 149.563
4473 179.453
4281 177.134
4207 174.82
4419 313.192
4536 310.692
4395 308.468
4423 306.258
4277 304.027
4347 301.532
4541 299.315
4458 296.806
4554 294.582
4446 292.357
4540 290.13
4572 287.647
4548 285.145
4356 282.898
4258 280.65
4133 278.41
4050 276.165
4163 273.665
3997 271.412
4043 268.892
4428 323.166
4549 319.824
4617 317.606
4561 315.411
4552 313.189
4596 310.97
4535 308.463
4427 68.432
4293 66.032
4146 63.63
3956 60.168
4426 208.595
4274 205.197
4326 202.91
4367 200.416
4263 198.132
4189 195.621
4077 193.332
3888 189.93
3782 187.42
12665 588.452
12598 585.102
12556 582.862
12572 580.609
12451 578.352
12391 575.857
12361 573.626
12265 571.379
12237 568.045
12185 565.788
12105 563.531
12036 560.192
12664 592.929
12621 590.406
12578 587.912
12529 585.387
4436 179.64
4337 177.125
4433 318.199
4377 315.69
4447 227.271
4514 225.012
4437 222.742
4299 220.468
4167 217.969
4191 215.685
4018 213.397
4156 211.118
4078 208.845
4028 206.566
4065 204.039
4445 179.15
4121 176.624
4391 82.802
4270 79.341
4154 76.826
4010 73.383
3889 69.948
3775 67.586
3663 65.068
3481 61.617
3307 59.252
4388 70.529
4394 73.026
4286 70.533
4206 67.04
4392 68.42
4305 66.03
4407 70.573
4273 68.174
4165 65.687
4000 62.209
3951 59.811
4406 74.351
4260 71.934
4110 69.44
4405 191.826
4230 189.516
4104 187.212
4178 184.918
4022 182.612
4051 180.316
3939 178.015
4414 168.187
4412 84.259
4353 70.754
4338 68.376
4192 65.971
4364 168.164
4362 189.377
4361 320.414
4375 72.943
4237 69.461
4374 81.853
4370 71.951
4316 69.432
4103 67.04
4368 86.607
4239 83.148
4102 80.712
4382 170.2
4311 166.801
4313 165.892
4211 163.578
4376 69.496
4582 185.096
4488 182.605
4345 180.311
4288 178.008
4581 74.354
4578 225.653
4542 223.139
4411 220.875
4410 218.392
4322 215.871
4254 213.601
4577 315.681
4576 80.256
4532 77.841
4587 73.19
4512 70.787
4586 74.358
4526 70.917
4585 74.357
4598 80.238
4595 85.142
4628 81.67
4501 79.261
4593 78.908
4508 75.442
4607 185.994
4544 183.709
12783 631.832
12774 629.327
12746 627.104
12691 624.605
12641 622.402
12530 619.921
12607 617.699
12629 615.475
12670 613
12685 610.494
12612 608.275
12542 606.053
12461 603.821
12412 601.329
12367 598.837
12365 596.334
4606 79.336
4605 77.931
4525 75.436
12776 618.589
12789 616.07
12721 613.84
4551 238.661
4681 236.623
4635 234.354
4712 232.086
4698 229.82
4589 227.526
12790 620.808
12743 618.301
12788 641.225
12819 639.014
12810 636.515
12768 634.32
4546 170.679
4559 72.984
4567 374.954
4566 376.582
4565 374.95
4575 232.29
4610 230.026
4570 399.532
4571 387.282
4889 381.417
4518 208.486
4667 206.198
4642 203.704
4519 201.424
4655 199.141
4527 196.848
4390 194.337
12758 620.813
4517 317.905
12764 593.484
12695 590.968
4522 183.905
4404 181.424
4268 178.016
4521 234.29
4451 232.043
4401 229.545
4533 193.104
4434 190.822
4266 187.418
4530 76.516
4528 70.814
4539 181.438
12713 685.167
12716 682.639
12754 680.454
12833 678.28
12772 676.105
4486 236.794
4380 234.301
4420 232.031
4515 229.767
4487 227.513
4397 225.242
12735 631.831
4493 210.992
4492 74.221
4491 84.166
4489 71.895
12729 591.805
4499 70.944
4348 68.541
4497 322.617
4653 320.117
4509 213.281
4408 210.795
4264 207.408
4180 205.127
4203 317.375
4201 207.443
4214 68.572
4213 85.632
4209 321.553
4115 319.042
4222 65.921
4086 63.427
4173 64.947
4172 67.996
4183 220.659
4033 218.379
4036 215.884
3921 213.611
3952 211.33
3860 208.844
4182 290.181
4236 287.645
4334 285.109
4335 282.866
4435 280.633
4256 278.383
4315 275.898
12358 614.655
12288 612.16
12355 610.803
12366 612.997
12379 610.508
12468 608.276
12500 605.793
12370 603.557
4188 73.335
4128 87.475
4140 63.624
4151 64.685
4059 62.303
4147 78.311
4229 75.887
12334 606.391
12329 603.283
4097 80.711
4096 87.475
4108 285.625
4114 324.32
4127 83.098
4123 175.73
4324 67.075
12308 607.733
12425 605.505
4330 317.957
4271 315.746
4145 312.398
4343 179.417
4302 80.805
4278 78.389
4296 168.758
4309 85.512
4307 67.091
12495 617.685
12559 615.207
12504 612.991
12442 610.497
12420 607.997
12508 620.171
4267 322.394
12455 615.211
4224 88.024
4234 273.688
4295 271.443
4113 269.189
4131 266.716
4107 264.478
4054 262.232
4155 259.992
4219 257.491
4184 255.242
4148 252.749
4252 250.476
4396 248.228
4477 245.966
4658 243.719
4472 241.445
4591 238.961
4243 67.056
4242 324.069
4241 69.548
4255 320.451
4253 69.523
12429 617.986
12426 615.465
4967 87.359
4879 84.878
4724 81.409
4966 218.053
4850 215.533
4770 213.269
4627 210.976
12438 613.016
4963 229.137
4833 226.868
4751 224.345
4639 220.946
4456 218.655
4379 216.156
4442 213.657
4269 211.376
4135 209.085
4962 267.868
4876 264.513
4943 262.032
4829 259.774
4754 257.525
4623 255.272
4780 253.021
4763 250.758
4601 248.497
4633 245.987
4961 294.621
4885 292.402
4753 289.898
4975 80.419
4806 78.028
4757 75.625
4650 73.221
4974 188.861
4886 186.569
4761 184.263
4660 181.767
4968 88.614
4813 85.162
4687 82.734
4980 85.28
4790 82.86
4861 80.338
4706 77.92
4636 75.43
13155 662.611
13189 660.11
13140 657.626
13168 655.434
13139 653.231
13110 651.049
13197 648.852
13184 646.384
13146 644.186
13106 641.995
13144 639.478
13072 637.269
13050 635.062
13099 632.863
13010 630.642
12958 628.422
12914 625.907
12932 623.392
13004 621.175
13012 618.96
13031 616.481
12988 614.271
12929 612.045
12841 609.812
12820 607.307
12719 605.072
12655 602.831
12579 600.597
12589 598.087
12520 595.845
12577 593.336
12471 589.971
12408 587.738
12299 585.478
4988 311.546
4910 309.056
4948 306.839
4901 304.348
4847 301.845
4891 299.367
4851 297.14
13163 602.483
13108 600.254
13087 596.896
13019 594.651
12997 591.309
12922 588.802
12852 586.545
12812 584.302
12745 581.788
12663 579.53
12683 577.286
12630 574.79
12528 572.523
12499 570.038
12421 567.786
12340 565.279
12238 563.036
12162 559.689
12103 557.169
12023 554.903
13161 604.108
13154 601.616
13076 599.387
13016 597.138
12986 593.778
4984 213.266
4848 210.995
4725 208.7
4856 206.423
4834 203.961
4722 201.671
4935 208.919
4934 233.637
4872 231.374
4840 228.889
4717 226.615
4931 197.834
4822 195.344
4701 193.049
4600 190.748
4466 187.36
4341 185.061
4261 182.752
4158 180.264
4019 176.857
3930 174.327
4941 224.658
4800 222.363
4730 220.085
4604 217.812
4560 214.456
4386 211.96
4321 209.683
4940 82.641
4865 79.173
4735 76.775
13180 685.694
13159 683.529
13121 681.34
13191 678.861
13165 676.351
13129 674.163
13101 671.695
13063 669.508
13064 666.99
13065 664.492
13116 662.303
13178 667.385
13213 664.867
13219 662.349
13224 660.156
13188 657.966
13134 655.464
13192 653.263
4936 82.669
4855 80.251
4951 80.54
4791 78.135
4950 297.106
4946 220.548
4944 292.992
4899 290.513
4810 288.007
4894 285.758
4807 283.261
4796 280.747
4823 278.239
4981 276.005
4828 273.759
4883 271.508
4867 269.004
4709 266.763
4957 318.616
4916 316.11
5012 313.886
5056 311.369
5159 308.858
5156 306.374
5238 304.143
5133 301.919
5031 299.384
5092 296.849
4956 87.571
4955 231.64
4954 86.768
4846 84.27
4708 81.843
4953 313.785
4811 311.552
4903 80.525
4902 191.999
4797 189.692
4688 187.398
4900 192.201
13138 686.034
4896 87.717
4809 85.345
4750 82.99
4618 80.621
4476 78.254
4385 75.892
4287 73.386
4157 70.877
3935 68.514
4911 86.685
4909 81.668
4908 301.608
13148 599.145
4907 82.73
4904 198.682
4808 195.288
4869 192.988
4728 189.578
4662 186.198
4919 195.471
13092 628.979
13080 626.477
13091 623.987
13052 621.467
13088 635.305
13013 632.844
13102 673.888
13127 671.698
4925 206.252
4924 193.293
4854 190.795
4923 83.818
4922 228.038
4921 81.793
4841 79.377
4766 76.853
13097 685.246
13053 683.073
13057 680.877
13054 678.365
13033 675.871
12965 673.674
12995 671.487
13035 668.988
12994 666.804
12896 664.596
12969 662.388
12939 659.882
12973 657.682
12937 655.169
12891 652.968
12805 650.773
12791 648.268
12846 645.754
12796 643.532
12733 641.326
12704 638.818
12725 636.305
12668 634.082
12659 631.561
12586 629.071
12552 626.861
12464 624.352
12561 622.124
13111 676.341
4868 79.086
4877 218.029
4874 299.625
4882 84.886
4691 81.389
4880 79.178
4762 75.702
4630 73.3
4895 211.197
4884 208.701
4893 215.779
4892 81.507
4890 194.203
4801 191.903
4759 188.51
5095 263.395
4985 260.898
4837 258.639
4887 255.253
4873 253.002
5090 304.928
5060 302.451
5131 299.934
5155 297.417
5166 294.909
5280 292.406
5354 290.181
5249 287.954
5121 285.715
5232 283.483
5143 281.236
5087 278.757
5045 276.255
4959 274.023
4994 271.776
4898 269.279
4792 267.021
5102 383.102
13085 649.178
13020 646.97
13089 644.758
13120 642.273
13093 640.062
13038 637.523
13082 660.119
13084 657.92
13026 655.712
13096 653.513
5110 218.767
5256 216.485
5136 214.209
5025 211.916
5027 209.635
5108 391.12
5208 389.058
5106 386.686
13283 607.487
13235 605.238
13205 603
13183 600.505
13136 598.268
13081 596.014
13022 592.659
12970 590.171
12943 587.914
12859 585.67
12804 582.314
12755 579.806
5104 2385.9
970 2285.63
968 2185.43
283 2061.43
256 1984.91
237 1906.11
208 1805.93
232 1705.76
244 1620.22
218 1532.49
224 1432.39
205 1340.33
201 1240.28
194 1140.25
209 1041.85
230 960.864
248 929.351
251 915.227
267 874.236
269 837.295
272 828.729
286 813.072
309 787.191
288 773.843
281 752.141
292 733.673
314 720.953
299 702.561
304 689.206
344 676.629
377 658.33
423 645.832
428 627.552
404 621.417
384 609.068
427 595.733
449 585.435
421 583.32
406 571.171
410 553.179
445 552.416
448 540.354
456 527.031
407 515.065
490 506.552
531 488.65
568 476.726
584 458.873
671 436.282
745 429.048
855 411.275
1087 393.516
1408 381.897
1859 370.168
2543 358.297
13281 682.681
13255 680.509
13292 678.324
13339 676.132
13330 673.944
13288 671.746
13275 669.557
13278 667.065
13280 609.696
13230 606.331
5116 228.533
5080 226.031
5085 223.529
5142 221.021
5077 218.764
5150 216.485
5114 226.658
5174 224.389
13289 611.931
5112 196.798
5021 194.298
13303 650.384
13321 647.889
13314 645.679
13261 643.469
13212 640.123
13247 637.906
13276 635.697
13233 633.481
13207 630.983
13160 628.75
13147 626.216
5062 267.91
5036 265.397
5058 85.071
5057 227.171
5071 285.777
5019 283.262
5079 280.752
4913 278.5
5067 203.242
4989 199.866
4835 196.474
4758 193.971
4673 191.478
5066 207.483
4976 204.98
4842 202.699
4718 200.427
4734 197.895
4624 195.604
5065 89.103
5064 90.148
5078 191.145
4958 188.85
4999 186.369
4870 184.073
5076 196.592
5074 82.945
5073 293.222
5122 290.699
5181 288.223
5231 285.715
13249 650.261
13221 646.953
13174 644.485
5072 204.645
4977 202.359
4832 198.964
5084 85.146
5082 83.992
5029 89.093
5028 205.858
4914 203.562
4787 200.184
5026 82.923
5024 87.296
5038 197.956
5037 85.145
5034 236.137
5033 194.53
4949 192.223
4836 189.699
5047 200.415
5046 86.145
5043 214.416
5055 82.829
5053 318.342
5051 87.681
5050 84.192
5049 295.184
5171 292.953
5048 290.452
13225 603.033
13170 600.515
13237 609.703
13238 607.476
4993 223.726
4844 220.333
4992 81.624
5007 229.678
5006 196.517
13246 648.166
13264 645.971
5005 82.93
5004 270.023
5124 267.513
5176 265.003
5204 262.505
5022 260.241
4986 257.744
4945 255.508
5003 234.154
5000 194.464
4952 191.059
4803 188.758
4692 185.367
4677 181.967
5015 231.651
5011 306.913
5126 304.429
5008 201.238
5023 84.077
5020 194.519
5018 216.638
5017 221.273
4707 241.21
4719 196.466
4716 320.096
4727 185.349
4647 182.862
4721 317.913
4720 215.789
12908 614.579
4731 76.757
12905 684.892
12880 681.587
4679 312.902
12918 630.527
12847 628.026
12825 625.52
12802 623.023
12915 646.753
12904 644.565
12836 641.211
12912 651.33
12855 649.108
4686 285.619
4684 283.403
4704 280.887
4614 278.648
4666 276.407
4498 274.166
4381 271.665
4490 269.421
4529 267.178
4413 264.933
4422 262.678
4558 260.447
4483 258.211
4469 255.69
4485 253.197
4502 250.956
4465 248.461
4685 77.809
4680 74.276
12920 681.229
12910 678.693
12955 676.194
13044 673.998
4694 311.034
4661 308.515
4452 306.278
4478 303.766
4689 218.06
4702 76.759
4700 76.682
4640 240.192
12895 683.035
12957 680.54
4652 183.952
4663 75.367
4659 189.593
4656 219.542
4520 216.153
4670 223.482
4463 221.199
4669 216.632
4668 322.309
4665 171.581
4664 77.692
12854 623.561
12835 621.087
4611 285.643
4537 283.137
4609 194.872
12850 684.09
4622 236.836
4742 234.567
4620 170.502
12858 625.612
4637 170.661
4634 74.387
4839 243.474
4838 303.842
12831 628.126
12828 685.971
4843 85.165
4778 82.647
4852 186.573
4849 290.479
4905 288
4863 294.893
13037 614.915
13023 612.454
12980 609.939
12938 607.714
12838 604.319
12840 602.103
12794 599.867
12741 597.365
12688 595.137
12623 592.906
4860 309.055
13047 639.766
13043 684.941
12974 682.748
13011 680.571
13074 678.383
4815 285.646
12999 630.925
12996 639.732
4819 233.21
4818 224.881
4817 80.237
4816 189.669
4711 187.368
13007 644.495
13018 641.976
13005 623.684
4772 76.662
4769 304.857
4675 302.388
4599 300.171
4779 313.535
4776 211.214
12967 651.127
13029 648.919
13070 646.716
4789 87.648
4756 85.155
12962 633.155
4785 386.653
4784 229.046
4799 79.047
12972 616.795
4795 80.252
4793 213.269
4739 192.972
4738 287.873
12977 685.23
4748 174.06
4747 222.554
4744 316.036
12984 614.684
4767 80.338
4765 90.078
4768 87.585
4764 76.638
12940 637.378
12877 634.05
5478 95.986
5382 92.517
5260 90.099
5188 87.557
5477 235.837
5438 233.341
5372 231.078
5259 228.8
5336 226.299
5404 224.01
5394 221.505
5307 218.977
12949 642.375
12842 639.018
5476 204.978
5393 201.574
5220 199.285
12948 632.996
12947 619.017
5474 270.406
5600 268.159
5449 265.671
5368 263.428
5276 261.184
5130 258.923
5068 256.405
4918 253.013
4798 250.748
4726 248.246
5473 221.087
5472 218.573
5331 216.279
5346 214.011
5287 211.736
5152 209.241
12945 620.93
12959 618.709
5486 211.7
5398 209.204
5255 206.923
5123 204.62
5485 252.493
5451 249.992
5377 246.638
5219 244.361
5185 241.866
5118 238.488
5295 236.225
5206 233.967
5285 231.702
5192 229.431
12956 635.494
5483 261.344
5467 258.856
5365 256.364
5424 253.844
5373 251.586
5293 249.101
5226 246.85
5482 211.505
12954 625.933
12993 623.416
5481 275.141
5468 272.653
5493 204.759
5355 202.462
5244 200.171
5163 197.705
5489 267.934
5348 265.687
5216 263.426
5502 93.685
5325 91.282
5273 88.8
5139 86.391
5501 263.359
5334 261.099
5247 258.612
5500 94.946
5499 217.32
5408 215.053
5339 212.775
5288 210.306
5227 207.804
5160 205.518
5498 308.515
5490 306.289
5548 304.07
5470 301.842
5361 299.623
5466 297.393
5469 295.176
5458 292.679
5497 92.563
5330 90.165
5258 87.762
5183 85.361
5496 210.847
5514 208.519
5692 206.211
5677 202.788
5556 199.375
5588 196.861
5475 194.376
5376 191.007
5149 188.682
5446 222.389
5389 219.884
5445 94.763
5349 92.352
5266 88.886
5170 86.484
5444 92.724
5395 90.216
5277 87.741
5201 85.321
5442 311.009
5441 195.845
5351 193.322
5455 248.015
5396 245.525
5222 243.265
5254 240.76
5452 228.568
5450 94.769
5448 198.029
5312 194.598
5262 192.288
5168 189.771
5462 209.56
5460 207.273
5341 204.735
5310 202.456
5129 199.034
5461 94.852
5359 91.38
13635 855.638
13630 770.102
13592 684.325
13605 682.142
13606 679.641
13613 677.142
13611 674.631
13603 672.13
13610 669.926
13599 667.727
13600 664.415
13580 661.918
13565 658.586
13576 655.228
13558 652.735
13548 649.418
13533 646.922
13504 644.407
13506 642.208
13494 639.706
13466 637.195
13433 633.836
13407 631.345
13385 628.87
13338 625.514
13294 623.021
13271 620.804
13206 617.449
13175 615.227
13107 612.979
13083 610.478
13027 607.126
12963 604.891
12919 602.405
12881 599.057
12827 596.525
12814 594.038
5456 95.991
5292 92.517
5132 90.093
5471 94.761
13641 955.761
5464 243.726
5584 241.455
5423 239.188
5367 236.697
5265 234.43
5198 231.935
5415 93.687
5414 226.52
5413 241.003
5386 238.75
5409 246.034
5314 243.762
5364 241.242
5418 92.615
5399 90.23
5246 87.834
5416 212.607
5313 210.307
5431 92.602
5426 224.871
5439 265.689
5436 257.204
5343 254.952
5435 238.355
5434 230.832
13623 685.756
13614 673.263
5391 93.567
13631 975.337
13628 863.64
5387 228.764
5245 226.265
13568 684.413
13560 681.905
13550 679.403
13528 676.882
13513 674.684
13491 672.174
13500 669.68
13483 667.512
13482 665.002
13517 662.806
13485 660.607
13473 658.117
13437 655.915
13402 652.571
13359 650.368
13344 648.151
5403 311.344
5316 308.86
5274 306.634
13590 684.563
13598 682.38
13582 680.202
13583 678.012
13589 674.691
13586 672.211
13577 669.714
13547 667.511
13536 665.308
5605 233.108
5604 213.982
5602 97.191
5613 99.665
5612 282.328
5542 279.817
5487 276.456
5320 274.203
5309 271.978
5305 269.729
5284 267.251
5611 270.662
5610 250.27
5626 247.784
5609 245.539
5564 243.28
5608 216.479
5578 214
5623 278.247
5680 274.881
5596 272.651
5619 208.668
5518 205.274
5443 201.886
5344 199.397
5264 197.101
5134 194.805
5016 192.258
5618 99.556
5512 96.09
5617 285.189
5770 281.848
5719 279.367
5859 277.133
5744 274.877
5624 272.64
5579 270.408
5616 99.566
5531 96.111
5631 97.413
5569 95.001
5630 98.495
5523 95.027
5625 236.473
5574 94.979
5571 199.204
5463 196.888
5570 223.344
5563 220.847
5583 252.775
5582 213.369
5580 205.315
5577 100.854
5447 98.49
5362 96.006
5291 93.643
5182 91.278
5042 88.915
4915 85.485
4733 83.116
4603 80.618
5591 210.657
5590 257.234
5589 97.268
5587 98.23
5586 206.695
5492 204.385
5519 201.889
5599 207.059
5597 218.439
5541 266.33
5534 263.825
5538 220.702
5537 206.402
5457 203.884
5536 275.172
5550 238.096
5549 248.052
5585 245.542
5546 208.193
5484 205.908
5370 203.625
5237 201.321
5559 199.238
5558 97.252
5557 211.852
5554 215.983
5552 255.278
5566 231.074
5562 277.64
5561 96.043
5509 227.148
5508 96.336
5363 93.923
5199 91.511
5507 97.447
5506 268.213
5516 97.175
5513 282.118
5689 279.894
5741 277.373
5526 262.015
5627 259.76
5525 240.592
5524 260.06
5620 257.804
5522 236.489
5535 94.956
5533 225.622
5656 223.345
5529 229.894
5528 250.274
5221 215.531
5200 213.027
5218 87.714
5217 197.03
5165 194.51
5097 191.16
5230 89.088
5191 86.591
5224 251.62
5239 313.316
5268 311.099
5236 222.158
5235 89.948
13419 684.429
13387 681.091
13329 678.574
13290 676.384
13293 673.893
13258 671.708
13302 669.526
13343 667.332
13310 665.135
13266 662.64
5197 315.824
5195 88.535
5193 85.342
5207 203.66
5186 201.365
5205 261.414
5039 258.015
5215 92.088
5140 88.629
5214 308.598
5157 210.871
5154 245.235
13395 679.218
13376 676.721
13368 674.215
13409 672.021
13412 669.835
13373 667.653
13374 665.153
13324 662.944
13313 660.437
13251 658.241
13202 656.036
13232 653.835
13218 651.34
5167 249.984
5041 246.599
5069 244.117
5164 197.039
5002 194.722
4982 192.189
13403 681.39
13389 678.913
5161 89.708
5178 247.501
5177 207.8
5127 86.386
13365 619.178
13322 616.655
13315 614.15
5141 87.478
13316 683.311
13327 680.834
13312 641.269
5148 197.036
5147 313.333
5184 311.111
5350 233.344
13334 682.992
13319 680.506
5357 269.489
5353 91.17
5352 235.062
13540 682.546
13507 680.349
13492 677.845
13503 675.358
13464 673.172
13426 670.964
13394 667.643
13537 646.081
13524 643.566
13501 641.059
13472 638.844
13435 636.625
13420 634.421
13418 631.93
13361 629.398
13351 627.178
13318 624.667
13277 622.166
13209 619.935
5375 209.22
5479 206.903
5371 217.814
13546 683.356
13542 680.865
13510 677.534
5319 91.272
5272 88.79
5326 297.397
5323 92.365
5322 90.224
5321 209.412
5298 206.896
5335 313.576
5333 271.981
5332 262.505
5286 260.261
5146 256.898
5054 254.38
4965 251.011
4878 248.495
4732 246.238
5329 268.204
5328 197.959
5337 249.132
13525 682.819
5283 265.882
5294 87.758
5290 93.199
5301 231.29
13474 685.828
13450 682.521
13470 680.02
13439 676.698
13421 674.518
5306 214.205
13495 638.56
13455 636.043
5251 91.036
5261 224.403
13499 682.546
13498 680.053
13457 677.54
13438 675.343
5279 194.575
5169 192.27
5991 214.446
5955 211.062
5804 208.765
5767 206.465
5694 203.957
5553 200.536
13463 682.522
13440 679.203
5989 108.152
5886 105.733
5799 102.286
5752 99.8
5644 97.397
5988 238.774
5990 235.396
5889 233.12
5874 230.859
5779 228.367
5658 225.856
13460 634.47
13446 631.108
13406 628.891
13411 623.896
13372 621.406
5987 108.072
5896 105.668
5808 103.268
5985 219.781
5938 216.394
5826 213.903
5713 211.62
5691 209.35
5998 282.993
5899 279.629
5879 277.408
5710 274.037
5996 282.139
5919 279.649
5993 293.323
5968 291.105
5944 288.616
6023 286.383
5950 283.852
5866 281.62
6007 108.255
5925 105.764
6006 226.886
5922 223.505
5813 221.233
5787 218.75
5687 216.461
6003 247.185
6064 244.923
5964 242.444
5893 240.161
5847 237.673
5898 235.401
5805 233.132
5773 230.856
6002 251.645
5906 249.372
5807 246
5723 243.729
5672 240.365
6000 218.591
5926 216.075
5930 213.559
6014 222.015
5933 219.74
5834 217.456
5781 214.087
5650 211.582
6010 258.641
5957 256.159
5897 253.661
5861 251.179
5794 248.932
5959 278.611
5973 276.372
5887 274.108
6025 271.862
5895 269.61
5981 267.356
5960 264.853
5888 262.591
5956 260.082
5854 257.56
5705 255.285
5696 252.775
5954 105.758
5798 102.258
5739 99.756
5637 97.357
5953 218.463
5842 215.051
5731 212.77
5664 210.486
5560 208.205
5952 224.646
5800 221.251
5769 218.979
5965 109.123
5912 105.649
5855 102.182
5749 99.783
5655 97.382
5963 219.815
5924 217.302
5876 213.919
5961 229.671
5986 227.144
5971 256.571
5915 254.078
5844 250.701
5765 248.204
5639 244.816
5982 218.925
5940 216.425
5980 107.203
5946 104.703
5815 102.281
5784 99.861
5979 214.467
5978 221.825
5913 218.45
5821 216.164
5977 253.949
6086 251.697
6093 249.444
5923 251.701
6038 249.448
5920 259.298
5860 255.925
5862 253.423
5942 104.968
5835 102.418
5772 99.889
5937 107.874
5837 104.378
5742 101.963
5936 209.736
5839 206.342
5716 204.029
5665 201.519
5949 208.645
5948 290.84
5848 288.6
5851 286.368
5841 283.86
5947 224.639
5945 272.952
5983 269.597
5892 244.938
5878 242.424
5857 239.936
5891 211.065
5890 279.118
5907 276.613
5902 242.692
5900 295.287
5867 293.058
5911 282.133
5870 279.619
5910 222.179
5865 218.81
5737 216.523
5642 214.044
5908 107.827
5872 104.374
5905 218.446
5918 237.673
5916 248.018
5850 244.635
5726 241.261
5661 238.994
6119 110.674
6116 216.76
6115 107.932
5994 105.54
6113 221.206
6112 277.47
6036 274.107
6127 279.947
6126 268.143
6132 265.635
6117 263.399
6015 261.154
6125 223.485
6120 224.118
6035 220.734
6135 240.157
6111 237.668
6131 285.825
6075 283.584
6032 281.095
6130 250.804
6063 247.42
6129 112.844
6102 110.456
6031 106.996
5903 104.584
6128 232.782
6095 229.415
6143 251.935
6142 272.863
6153 270.379
6141 111.795
6085 109.406
6139 265.361
6053 261.996
6137 111.846
6079 108.385
6028 105.864
5931 103.346
6087 268.131
6083 109.476
6020 107.069
