 key  value
12689 721.239
12669 718.708
12606 716.224
12652 714.025
12604 711.521
12523 709.315
12447 705.99
12381 703.78
12389 701.592
12342 699.385
12345 696.905
12271 694.426
12194 692.217
12200 689.718
12147 687.513
12078 685
12127 682.779
12012 680.56
11994 678.055
11903 675.826
11872 673.327
11915 670.85
11876 667.335
11859 665.107
11773 662.875
11864 660.643
11836 658.136
11777 655.901
11783 653.678
11733 651.453
11650 649.212
11600 646.969
11657 644.726
11738 642.489
11779 640.247
11714 638.005
11752 635.51
11652 633.252
11654 630.74
11599 628.235
11572 625.982
11516 623.467
11477 621.211
11495 618.956
11425 616.705
11406 614.453
11390 612.201
11422 609.94
11489 607.687
11519 605.175
11545 602.674
11595 600.399
11569 598.136
11571 595.877
11524 593.61
11505 591.352
11463 589.071
11431 586.602
11400 584.336
11395 581.851
11378 579.595
11318 576.202
11293 573.921
11268 571.398
11265 568.919
11244 566.644
11236 564.121
11225 561.622
11213 559.118
11195 556.832
11187 554.341
11173 552.043
11164 549.555
11158 547.262
11160 544.787
11157 541.365
11152 539.064
11149 536.764
11147 534.464
11144 531.065
11141 528.767
11137 525.363
11134 523.079
11131 520.767
11127 518.298
11116 515.99
11114 513.693
2942 127.292
3049 125.018
3170 121.639
3245 119.135
2941 29.107
3196 26.353
2939 225.132
2938 32.003
2997 29.517
3166 27.302
2936 350.218
3071 346.748
3198 344.333
3247 341.876
3455 339.464
3441 335.977
3522 333.573
3696 330.127
3507 327.706
3592 325.202
3572 322.691
3636 320.191
3549 317.7
3343 314.227
3186 311.824
3015 308.364
3008 305.834
2956 302.354
2886 299.956
2753 297.462
2916 295.073
2769 292.687
2880 290.189
2837 287.81
2690 285.415
2678 282.927
2883 279.351
2774 276.841
2709 274.459
2645 271.963
11123 1203.28
11057 1076.24
11121 522.725
11128 520.415
11129 517.898
11118 514.504
11111 511.112
11108 507.708
11120 998.917
12081 917.847
11645 891.946
11647 886.279
2893 355.012
3087 352.61
3097 350.189
3121 347.794
3328 344.309
2891 285.171
2809 282.799
2867 280.296
2720 277.91
11132 524.173
2890 145.195
2803 142.896
11076 484.445
11073 481.952
11069 478.533
11067 476.023
11065 473.697
11060 470.282
11055 467.945
11049 465.617
11075 480.866
2911 151.089
2782 147.694
11072 472.636
11034 447.621
11009 440.29
10982 421.817
10990 408.483
10951 395.765
10920 383.06
10897 370.404
11087 490.748
2908 35.186
3069 31.851
3204 29.652
3303 27.457
3372 24.931
3557 22.711
3653 20.499
11085 492.665
11083 490.182
11080 486.763
2904 217.583
2854 34.45
2966 31.079
3113 28.594
3310 26.382
3378 23.874
11094 498.146
11093 1003.64
11092 495.846
2849 253.311
3066 250.954
3140 248.408
2862 177.988
3082 175.675
3009 173.17
2974 170.665
3172 168.357
2861 292.684
11102 504.076
11099 501.552
2856 210.628
2740 208.283
2759 205.777
2779 203.275
2795 200.938
2822 198.598
2912 196.086
2871 134.037
3036 131.73
3089 128.326
11096 498.172
11090 495.85
11047 464.352
11043 459.702
11040 457.209
11035 454.867
11029 451.439
11026 448.963
11024 446.643
11016 443.225
11013 440.884
11006 437.451
11002 434.031
10998 430.606
11046 462.081
2869 125.989
11045 460.605
2868 285.436
2710 283.044
11042 458.544
2864 220.172
2877 352.629
2982 350.216
11053 466.746
11051 464.41
2875 282.788
11050 464.529
11061 474.783
11058 471.365
2819 131.716
11059 470.266
2817 117.412
11056 469.186
11071 481.037
11070 478.672
11068 476.183
11064 476.028
11015 441.059
11012 438.712
2834 203.393
11010 439.782
11005 436.354
11001 432.944
2833 136.516
2750 134.024
11008 428.015
10988 415.478
10959 402.132
10929 388.788
11023 447.02
2846 357.425
11021 444.726
11017 442.385
11019 445.946
2842 140.785
11018 443.378
11031 454.011
11030 450.435
3044 120.983
3149 118.475
3276 115.963
11028 450.423
3041 28.637
3207 26.44
11025 448.267
11039 457.418
11037 454.006
3054 127.116
3096 124.829
3050 139.169
11033 453.767
11246 557.35
11231 555.074
11205 551.644
11190 549.356
11180 545.962
11167 543.664
3068 114.255
11242 553.958
11204 550.58
11172 548.273
11163 545.956
3012 246.162
3010 29.805
11262 558.906
11235 556.63
11217 554.331
11198 551.823
11192 549.34
3020 287.682
3030 236.813
3098 234.307
2957 231.939
2946 229.602
2990 227.108
3028 254.341
3143 250.919
3027 248.559
3026 283.757
3038 262.623
3085 260.253
2973 257.761
3037 282.816
3035 241.696
2994 239.21
11220 551.697
11193 548.313
11169 546.03
11156 542.65
11153 540.165
2979 310.867
2978 290.305
2984 212.905
2996 285.299
2993 143.083
3004 292.811
3001 357.518
2950 260.114
2959 215.101
2954 32.995
3203 29.666
2952 314.313
3169 311.827
2967 355.135
3115 352.696
11143 529.907
11138 526.492
2975 141.463
11136 526.476
11150 537.874
2972 222.664
2971 145.58
2970 255.808
11146 533.306
2968 234.438
11145 532.191
11140 528.782
2663 142.194
2592 139.907
2786 136.525
2660 194.69
2806 192.192
2705 188.758
2657 223.572
2668 231.846
2808 228.417
2667 38.994
2695 35.635
2951 32.307
11162 544.943
11155 541.549
10854 345.266
10820 342.759
10763 340.384
10736 336.943
10673 334.578
10639 332.209
10564 329.836
10539 327.331
10502 324.983
10425 321.533
10356 319.17
2676 218.779
2675 290.307
2647 287.918
2419 285.523
2674 260.565
10850 349.163
10816 346.776
10773 343.347
10711 339.897
10697 337.545
10614 335.176
10560 332.805
10531 330.431
2687 154.8
2562 152.49
10861 349.158
10856 341.707
10798 339.339
10871 435.542
10889 423.137
10881 410.683
10868 398.187
10872 390.124
2628 267.789
2594 265.293
2772 262.919
10867 424.016
10603 411.551
10866 448.906
2625 206.624
10865 350.358
10812 347.971
10778 345.479
10735 343.093
10689 339.621
10631 337.238
10581 333.806
10518 330.357
10501 327.999
2624 157.294
10879 435.833
10894 423.402
10907 410.08
10878 398.004
10875 382.348
2633 39.167
2700 36.675
10874 385.541
10873 411.341
10823 343.863
10822 341.626
10746 339.246
10721 335.801
10676 332.351
2644 137.423
10819 349.294
10766 345.828
10730 343.34
10674 340.825
10615 338.444
10567 336.06
10527 333.668
2655 269.915
2429 267.533
2654 36.946
10828 350.896
10801 348.495
10761 346.106
10718 343.705
10671 341.31
10652 338.781
10588 336.374
10549 333.828
2650 131.87
2723 128.47
10827 350.98
10825 378.162
10824 348.214
2598 279.208
2563 276.709
2521 274.349
2597 360.984
2689 358.498
2596 295.127
2475 292.628
10836 341.503
10779 338.036
10659 333.29
10835 351.657
10833 341.841
10832 345.056
10847 343.022
10808 340.548
10755 338.169
10706 334.719
2605 357.161
2766 353.676
10846 351.857
10811 349.344
10777 346.95
10737 344.579
10664 342.185
10616 339.658
10570 337.261
10512 334.793
10845 351.576
10792 348.117
10756 345.739
10844 348.759
10842 346.37
2603 133.936
10843 350.368
2600 213.035
2567 210.529
10840 345.528
2613 204.128
10786 345.724
10754 342.262
2621 226.08
2620 286.392
2619 221.251
10806 346.965
10776 344.473
10710 341.005
10695 337.57
2565 300.134
2652 297.62
10800 348.591
10742 346.182
10705 343.789
10813 345.714
2572 136.184
2781 132.786
2898 129.398
2571 233.309
2570 292.848
10809 342.879
2578 356.188
2703 352.695
2894 350.206
10762 346.528
2791 37.488
2850 34.987
3000 32.765
3100 30.553
3335 28.33
3403 26.113
3513 23.896
3713 21.689
3798 19.458
3922 16.958
3989 13.615
4199 11.412
4308 9.194
4344 6.961
4552 4.739
10774 339.449
2789 213.965
2788 139.017
10772 340.332
10703 337.947
10678 335.44
10621 333.067
10572 330.588
10521 328.231
10505 325.747
2799 354.139
2905 351.628
3091 349.233
3146 346.732
2797 32.449
10983 431.444
10979 429.269
10976 426.929
10977 427.542
10973 425.037
10969 422.697
10949 419.259
10944 416.914
10939 414.568
10936 412.239
10922 411.332
10991 472.255
10992 459.911
10956 441.693
10923 428.338
2814 117.038
2813 164.216
2796 161.726
2807 159.408
2945 157.105
2866 154.601
2728 152.296
2731 149.991
10989 409.087
2811 356.1
10986 434.458
10985 455.005
10984 409.034
10962 395.688
10926 383.042
10999 431.689
2757 180.472
10997 431.742
10996 414.232
10995 459.894
2754 36.752
2944 33.415
3057 30.081
3125 27.559
3376 25.316
3537 23.09
3650 20.867
3841 18.653
3862 16.137
10994 408.34
10955 395.698
10993 414.036
11007 473.238
11003 433.96
2775 210.789
10950 426.927
10928 408.493
10948 418.791
10947 418.809
10953 405.43
10930 392.086
10904 373.727
2770 288.861
10945 417.679
2783 259.166
10958 427.969
10967 422.68
10957 455
10927 441.645
10954 409.119
2777 216.187
2726 280.432
10966 421.136
10964 446.54
10963 401.436
10961 419.662
10960 472.252
10919 454.03
2734 236.67
2733 34.444
10974 482.721
10912 474.862
10917 462.534
10898 449.175
10972 427.021
10971 427.016
10968 424.536
10918 408.506
10901 390.179
10915 411.327
10914 410.756
2737 256.746
10913 410.481
2751 37.202
2858 34.977
10925 422.545
2748 223.573
10924 396.401
10935 413.253
10934 413.838
10933 482.693
10937 474.834
10932 487.038
10903 474.592
10884 461.255
10882 447.921
10943 416.274
10942 416.263
10940 413.923
2699 290.369
10885 396.715
10892 383.143
10883 369.772
2707 261.539
10880 380.963
2719 130.696
10895 466.086
3431 333.685
3540 330.244
3430 236.319
10900 410.336
10905 396.977
10899 401.52
3424 149.702
3438 125.767
3525 123.272
3494 120.999
3648 118.705
3605 116.21
3698 113.938
3838 111.664
10911 447.398
10896 434.051
10908 421.246
10909 383.818
3436 297.616
3262 295.212
3126 292.701
3435 142.381
3449 139.878
3434 120.996
3595 118.501
10906 436.476
3447 212.6
3472 210.107
3357 207.607
3202 204.178
3199 201.836
2976 199.496
3446 290.066
3237 287.694
3213 285.2
3445 330.21
3444 231.683
3440 24.204
3454 234.005
3453 24.206
3451 292.236
3236 288.776
3154 286.284
3450 156.605
3448 171.048
3270 168.514
3123 166.186
3205 163.681
3187 161.19
3399 347.8
3396 346.832
11635 569.886
11507 567.582
11437 564.167
11363 560.755
11304 557.348
3405 290.095
11586 645.723
11526 642.383
11574 640.154
11542 637.927
11551 635.442
11528 633.214
11518 630.704
11531 628.46
11474 626.205
11496 623.697
3421 217.272
3379 214.932
3541 212.434
3417 296.145
3367 293.628
3260 291.137
3107 288.755
3366 114.161
11602 635.691
11614 633.221
11601 631.205
11689 628.971
11687 626.727
11727 624.471
11722 621.94
11803 619.435
11741 617.177
11669 614.685
11636 612.449
11672 609.932
11698 607.415
11674 605.162
11622 602.9
11553 600.639
3360 219.736
3178 216.319
3135 213.825
3374 110.727
3473 108.232
3427 105.957
3505 102.575
3639 100.077
3796 97.798
3735 95.311
3684 92.812
3806 90.544
3371 337.157
3368 24.207
3502 21.987
11608 644.883
11561 642.384
3381 145.592
3385 350.203
3285 347.785
3334 126.215
3330 130.781
3437 128.262
3329 227.905
3336 225.556
11582 566.797
11492 564.511
11381 562.205
11322 558.801
11275 556.503
11250 554.191
3339 136.199
3351 167.065
11525 604.028
3345 128.286
3352 352.696
3558 340.052
3589 337.538
3641 335.062
3619 332.542
3555 237.299
3573 233.867
3495 231.532
3511 229.162
3567 159.085
3517 156.594
3497 154.297
3566 336.028
3563 344.985
3673 342.566
11751 631.388
11800 629.147
11849 626.652
11844 624.185
11760 621.69
11748 606.03
11684 603.777
3571 218.373
3569 161.389
3568 230.524
3476 228.069
3583 23.888
3647 21.381
3827 19.158
3945 16.95
3990 14.724
11758 604.322
11734 600.942
11671 598.656
11643 596.156
11580 593.889
11757 608.794
11802 606.535
11767 604.059
11724 601.805
11649 599.531
11621 596.166
11756 600.198
11653 596.81
11644 594.31
11587 592.041
11540 589.76
11491 587.5
11426 585.223
11755 614.718
11648 612.453
3523 172.103
3383 169.599
3534 349.25
11774 610.838
11819 608.576
11829 606.326
3533 296.041
3532 349.252
11772 638.404
11782 636.172
11854 633.924
11923 631.428
12009 629.196
12013 627.361
12146 625.116
12041 622.876
12000 620.364
11993 617.871
11935 615.366
11979 613.114
11995 610.854
11887 608.591
11769 647.176
11840 644.943
11794 642.701
11744 640.471
11690 637.966
11655 635.479
11747 633
11715 604.084
11685 601.826
11610 598.425
3538 215.116
3536 342.952
3551 292.591
11726 613.263
11739 610.757
11732 608.51
11731 644.997
3489 167.289
3590 163.899
3488 155.735
3727 148.707
3224 135.583
2540 122.225
3228 109.941
2542 96.587
2538 84.981
2536 71.646
3230 58.292
3229 42.86
11742 619.211
11682 616.959
11628 614.709
3510 352.626
3504 148.091
3519 347.505
3516 292.492
3515 213.565
3463 204.154
3289 201.823
3185 198.411
2991 194.995
2874 192.676
11702 1107.27
3458 345.436
11711 629.22
3475 328.653
3382 326.149
11662 570.177
3485 204.317
3483 351.747
3175 248.4
11668 622.569
11665 642.933
11597 640.424
11559 638.166
3180 232.13
11676 619.451
3177 140.996
3117 138.484
3190 143.506
3299 140.107
3265 137.593
3193 224.905
3158 120.947
3316 117.571
3155 355.098
3161 150.179
3081 147.888
3112 145.391
3160 259.24
3346 255.796
3118 253.437
3109 256.852
3238 253.402
3124 134.16
11300 597.342
11312 594.832
11271 592.569
11283 590.064
11311 587.802
11305 585.537
11273 583.268
11263 580.771
11252 578.235
11256 575.76
11232 573.493
11234 570.978
11218 568.691
11223 566.407
3120 218.521
3133 148.083
3278 145.784
3131 229.767
3215 227.402
3078 181.388
3070 178.895
3184 175.497
3072 159.596
3053 157.106
11313 1204.33
11323 602.102
11288 599.835
3088 347.816
11284 960.696
3297 29.452
3362 26.09
3319 26.715
3325 345.328
11501 601.121
11498 598.604
11473 596.106
11497 603.821
11455 601.584
11442 598.223
11387 595.958
11373 592.575
11335 590.305
3267 214.025
3214 211.512
3142 209.005
3279 293.791
3168 291.395
3005 287.929
3277 162.325
3287 229.928
11461 583.344
11476 580.823
11450 578.553
11405 576.041
11429 573.755
11411 571.481
11385 568.976
11359 566.491
11334 564.212
11301 561.919
11270 559.627
3280 148.294
3292 159.119
3239 350.298
3232 98.314
3241 29.439
3406 26.113
3253 216.526
3252 250.771
3250 26.434
3249 143.276
11438 580.901
11380 577.486
11366 574.113
11329 570.711
11306 567.34
11272 565.051
11245 562.556
11240 560.061
11226 557.771
11211 555.277
11194 552.99
11175 550.703
11165 547.309
3258 294.848
3257 212.431
3201 136.207
3200 237.255
3222 171.439
11394 625.952
11403 621.453
11448 619.198
11397 616.948
11354 614.459
3231 146.073
3980 143.505
3981 130.102
4099 111.427
3859 109.694
3856 100.976
3225 89.36
3227 76.053
3226 28.565
3940 301.867
3819 298.433
3654 294.975
3938 19.745
4013 16.396
4100 13.921
3955 303.308
3803 300.914
3674 297.459
12143 648.945
12022 646.719
12004 644.497
11891 641.983
11952 639.732
12021 637.248
12051 635.014
12090 632.509
12193 630.256
12153 628.025
12098 626.771
3966 323.58
3732 321.169
3910 339.974
3765 337.559
3807 335.141
3750 332.626
3909 328.622
3848 326.142
3770 323.657
