 key  value
7902 391.409
7958 387.977
8037 385.635
8066 382.216
8125 379.852
8161 377.352
8197 374.993
8235 372.476
8284 370.121
8323 366.681
8360 364.349
10288 333.562
10332 331.074
10403 327.616
10395 325.236
10452 322.751
10548 320.365
10567 317.867
10642 314.43
10689 311.929
10710 309.543
10754 307.049
10842 304.546
10840 302.057
10847 299.551
10839 297.181
10817 294.683
2060 562.616
2206 559.184
2331 556.696
2497 554.365
10300 298.272
10377 295.75
10298 297.345
2056 561.201
2068 525.735
2234 523.352
2067 561.517
10244 320.773
10270 318.287
10335 315.913
10243 320.422
10301 316.985
10351 314.614
10432 311.173
10468 308.799
10539 306.425
10591 304.06
10644 300.616
10717 298.13
10780 295.612
10242 304.069
10276 301.716
10374 299.361
2078 523.091
2211 520.608
2353 518.222
2486 515.842
2609 513.332
2867 510.947
3173 508.569
3314 506.067
3446 502.617
3516 500.235
3621 497.853
3894 495.456
4222 492.289
4324 489.776
10255 315.711
10275 313.219
10367 309.773
10399 306.587
10461 304.234
10488 303.308
10254 310.006
10222 307.518
2076 614.967
2005 612.458
10252 323.407
10318 319.976
10362 317.603
10433 314.159
10479 311.667
10518 309.283
10560 306.783
10630 304.403
10673 301.919
10734 299.561
10755 297.062
2074 525.651
2174 522.187
2293 519.792
2073 581.932
2126 579.436
2240 577.097
2250 574.618
2388 571.196
2414 568.723
2608 566.386
2724 563.879
2756 561.554
2732 558.138
10263 321.917
10267 319.396
10352 315.932
10262 315.895
10281 313.524
10390 311.171
10404 308.796
10491 305.336
10566 302.97
10260 300.791
2275 567.031
2484 563.598
2512 561.08
2727 558.717
2994 556.349
3035 553.86
3210 551.501
3162 549.043
3356 545.634
3140 543.278
3066 540.781
2849 538.411
2917 535.914
2929 533.406
3085 531.043
2985 527.618
2882 525.244
2683 522.852
2739 520.354
2709 516.893
2774 514.502
2883 512.006
3037 508.569
3213 506.194
3432 503.807
3588 501.328
2274 558.27
2285 555.765
2457 553.443
2287 522.829
2521 519.382
10269 313.649
10356 311.159
2282 565.608
2549 562.151
10266 313.958
10232 311.471
10309 308.95
2281 519.307
10265 331.464
10272 328.946
10317 326.428
10305 323.947
10357 321.433
10341 318.919
10406 316.532
10486 314.158
2295 607.452
2456 605.23
2453 602.734
2291 600.51
2534 598.311
2626 595.78
2470 593.548
2339 591.027
2294 520.852
2404 518.446
10469 311.458
10521 308.022
10564 304.57
10654 302.221
10690 299.86
10466 307.8
2303 520.938
10478 318.613
10513 316.219
10595 313.847
10581 311.367
10579 308.983
10611 306.464
10686 304.087
10703 300.624
10746 298.113
2301 520.847
2445 518.457
2300 552.038
10477 295.977
10476 316.539
2298 573.859
2308 570.421
2324 568.04
2550 565.551
10487 327.638
2245 607.468
2325 604.966
2243 622.522
2328 620.023
2638 617.501
2780 614.164
2885 611.668
2997 608.327
3103 606.105
3319 603.907
3250 601.435
3362 598.936
3583 596.734
3713 593.387
3798 591.156
3922 588.656
3994 586.424
4100 584.181
4223 581.683
4360 579.446
4458 576.96
4626 573.608
4783 570.275
4849 568.052
4905 565.573
5071 563.35
5162 559.99
5300 557.749
5175 555.511
5242 552.986
5320 550.478
5468 548.228
5474 545.981
5600 543.734
5654 541.492
5751 539.236
5812 536.722
5888 533.363
5956 530.854
6010 528.606
6066 526.095
6067 523.608
6185 521.13
6285 518.882
6327 516.378
6434 513.018
6483 510.533
6535 508.251
6657 505.753
6768 503.487
6815 500.98
6794 498.72
6879 496.447
7002 494.175
7012 491.688
6959 489.413
7064 486.876
7134 484.604
7231 482.331
7192 480.047
7172 477.532
7208 475.024
7115 472.73
7116 470.217
7092 466.42
7151 463.899
7048 460.488
7142 458.192
7236 455.881
7244 452.454
2242 613.003
2370 609.659
2254 524.314
2337 521.931
2477 519.542
2675 517.171
2770 514.671
2880 512.287
3005 509.905
3107 507.388
3236 505.006
10492 308.654
10543 305.194
10624 301.741
2251 582.077
2393 579.744
2382 577.203
2485 573.771
2621 571.288
2575 568.772
2694 566.28
2845 562.842
2968 560.326
3030 557.81
3208 555.465
3116 553.115
2998 550.626
3012 548.137
2931 545.781
3027 543.281
2259 521.807
10436 315.109
10455 311.663
10435 320.992
2258 572.913
2256 554.555
2269 621.77
2459 618.42
2656 616.214
2722 613.706
2903 610.377
2989 608.17
3113 604.794
2268 573.04
2355 570.559
10445 334.599
10499 331.149
10533 328.758
10576 326.364
10641 323.97
10657 321.485
10716 319.105
10766 316.704
10792 314.314
10865 311.794
10861 309.314
10844 306.935
2266 522.288
10443 336.706
10475 333.25
10529 330.867
10570 327.414
2264 615.255
2313 613.05
2452 609.71
2627 607.503
2700 604.168
2858 601.649
3000 599.437
3130 596.094
3327 593.873
3442 591.652
3603 589.154
3761 585.797
3768 582.454
3913 580.218
4034 577.992
3932 575.468
3933 572.944
3834 570.707
3970 568.481
3902 566.253
4064 564.019
4196 561.778
4234 559.293
4381 557.053
4490 554.809
4529 552.566
4632 549.184
4713 546.694
4829 544.199
4754 541.95
4887 539.444
4918 537.185
5035 534.923
5190 532.432
5293 529.066
5377 525.7
5409 523.18
5464 520.66
5584 518.389
5672 515.888
5661 513.403
5783 511.14
5814 508.643
5889 505.272
5901 502.762
5999 500.498
6095 498.21
6184 495.717
6215 493.431
6295 490.934
6384 487.552
6465 485.265
6584 482.987
6572 480.477
6587 478.196
6597 475.721
6534 473.443
6672 471.164
6762 467.784
6821 465.281
6874 462.982
6933 460.673
7068 458.377
7105 455.867
2215 617.229
2321 614.728
2405 611.393
2654 609.181
2695 606.714
2212 521.675
2210 592.466
2372 589.106
2514 586.601
2209 576.357
10450 309.093
2208 576.501
10449 309.091
10448 313.978
2221 600.767
10458 307.541
10457 321.264
10552 318.894
10594 316.515
10640 314.057
10631 311.685
10695 309.32
10701 306.816
10763 304.432
10809 302.064
10456 320.03
10527 316.577
10590 314.198
10407 313.318
10505 309.874
2229 591.296
2347 587.952
10405 315.103
2227 556.842
2335 554.346
2226 565.312
10402 300.79
2224 605.536
2202 603.043
10400 295.054
10415 313.835
10500 310.379
10551 308.023
2238 560.103
2354 556.68
10414 307.701
2236 572.881
2235 594.367
10410 310.185
10409 330.01
10422 307.854
10421 323.381
2179 521.688
10418 319.07
2191 524.17
2396 520.733
2427 518.212
2611 515.817
2190 581.911
2379 579.57
2424 577.085
2496 573.663
2467 571.19
2651 568.694
2767 566.375
2189 615.267
2305 611.927
10430 295.958
2188 596.866
10427 310.009
2184 520.764
2199 609.668
2196 570.359
10372 310.195
2207 549.496
2284 546.971
2444 543.572
2581 541.064
2762 538.764
2971 535.37
3133 533.068
3415 529.659
3591 526.258
3657 523.758
3699 521.434
10382 317.617
2204 551.541
2318 548.151
2518 545.864
2918 577.138
2969 574.64
2965 571.196
2923 568.866
10391 303.455
10388 303.277
2915 561.249
10387 316.338
2925 561.228
10393 324.719
10392 305.971
2935 608.324
2951 605.824
3069 603.319
3151 600.84
3241 598.325
3318 595.81
3478 593.592
3553 591.376
3659 588.022
2933 548.508
3067 545.138
3145 542.63
11109 144.501
11105 145.711
11119 379.21
11124 279.857
11703 245.346
12088 170.929
12384 93.754
12474 91.565
12536 88.258
12631 86.08
12672 83.882
12687 80.569
12666 77.237
12689 74.741
12669 72.21
12606 69.726
12652 67.527
12604 65.023
12523 62.817
12447 59.492
12381 57.282
12389 55.094
12342 52.887
12345 50.407
12271 47.928
12194 45.719
12200 43.22
12147 41.015
12078 38.502
12127 36.281
12012 34.062
11994 31.557
11903 29.328
11872 26.829
11915 24.352
11876 20.837
11859 18.609
11877 16.117
11937 13.885
11959 11.658
12058 9.418
12099 6.932
12043 4.457
12143 2.226
2942 543.683
3089 541.405
3219 539.122
3291 536.616
3388 534.316
3561 530.929
3627 528.439
3797 526.136
3916 523.839
4002 521.325
4123 517.942
4337 514.548
2941 613.965
3011 610.615
3166 608.411
3310 605.899
3368 603.403
3539 601.181
2940 537.886
2939 570.9
2836 568.568
2946 565.155
2957 562.667
2938 608.885
3010 606.677
3204 603.329
3303 601.134
3406 598.909
3559 595.59
3690 593.373
2937 541.046
2975 537.642
3177 534.247
3249 531.752
3381 529.456
3504 527.144
3715 524.843
3844 522.549
4082 520.244
2936 528.395
3071 524.925
3198 522.51
3247 520.053
3455 517.641
3589 514.18
3641 511.704
3750 508.218
3917 505.818
3996 502.369
4161 499.961
4237 497.551
4353 495.067
4559 491.627
4663 489.236
4731 486.754
4868 484.36
4892 481.873
5055 479.393
5151 475.943
5233 473.435
5379 471.032
5480 468.638
5555 466.136
5698 463.759
11123 556.78
11057 429.742
11121 135.402
11128 133.092
11133 130.808
11120 352.419
12081 271.349
11645 245.448
11647 239.781
2893 525.09
3155 521.584
3423 519.171
3510 515.699
3634 513.277
3846 510.869
3891 508.446
4056 506.023
4213 503.6
4239 501.116
4374 497.645
4491 495.232
4628 492.736
4778 490.331
4843 487.923
5029 485.497
5292 483.085
5456 479.613
5663 476.148
5774 473.632
5931 471.219
6028 467.766
6079 465.27
6137 462.852
6305 460.44
6301 458.045
6475 455.629
6560 453.152
6667 449.681
6803 448.024
6823 445.61
6848 443.106
6869 440.604
6897 438.211
7007 435.703
7081 433.183
7204 430.788
7268 428.393
7346 425.984
7484 423.596
7570 421.075
7696 418.684
7843 416.27
7847 413.724
7879 411.201
7966 408.798
8007 406.403
8054 403.893
8121 401.5
8169 398.992
8193 395.54
8239 393.038
8299 390.656
8320 388.282
8369 385.897
8386 383.527
8402 381.033
8432 377.575
8466 375.206
8517 372.826
8540 370.336
8617 366.912
8631 363.457
8682 361.091
8713 358.601
8764 356.231
8821 353.745
8875 350.309
8927 347.812
8980 345.321
9037 342.95
9100 339.509
9172 337.154
9215 334.8
9297 332.444
9352 329.95
9415 326.513
9497 323.08
9562 320.743
9622 318.414
9669 316.049
9711 313.706
9763 311.363
11134 130.788
11137 128.281
11139 124.888
11143 122.396
2891 512.041
3026 508.588
11132 130.572
2890 537.445
3081 534.04
3056 531.735
3191 529.241
3298 525.825
3497 523.501
11129 136.467
11076 166.848
11075 169.546
2896 573.719
2911 534.902
3161 531.506
3424 529.195
3369 526.913
11072 386.451
11034 361.436
11009 354.105
10982 335.632
10990 322.298
10963 309.628
10984 296.277
10993 288.506
10988 270.204
10953 257.664
2909 540.907
2908 603.857
3051 601.642
3100 598.289
3335 596.066
3439 593.577
3537 590.248
11085 161.124
11091 156.497
11097 154.18
11099 151.865
11083 163.301
11081 164.695
2904 576.264
3058 572.835
3153 570.338
3336 566.902
3476 564.566
3687 562.218
3495 559.721
3729 557.769
3506 556.389
3464 553.872
3353 550.447
3404 547.962
2855 559.79
2854 605.006
2954 602.504
3144 599.154
11094 155.282
11093 357.145
11092 158.477
11089 158.995
2862 544.827
3082 542.514
3206 539.085
3273 535.655
2861 513.636
3032 510.185
11102 150.247
11098 152.562
2856 578.594
2740 576.249
2759 573.743
2779 571.241
2795 568.904
2822 566.564
2912 564.052
2871 542.653
3077 539.253
3117 536.759
11047 186.108
11046 186.33
11050 184.001
11056 179.01
2869 546.286
3054 543.783
3096 541.496
3334 539.208
3437 535.815
3585 533.519
3643 531.007
3782 528.711
3957 526.409
3998 523.89
4178 521.595
4284 518.19
4439 515.898
4544 513.4
4612 511.081
4711 508.601
4881 506.302
4960 502.896
5009 500.579
11045 188.098
11051 184.665
2868 512.032
2996 509.644
11043 189.369
11041 189.336
2864 572.953
2972 570.473
3193 567.032
3329 564.68
3411 562.225
11040 191.515
2877 526.355
2967 523.868
3281 520.381
3499 516.91
3722 514.464
3847 512.04
3875 509.528
4091 507.106
4217 504.684
4224 502.172
4368 498.693
11054 178.619
11062 176.293
2875 511.096
11052 182.007
11059 179.698
11049 183.426
2823 572.7
2983 569.257
11063 175.069
11066 172.744
2820 535.24
2987 532.921
3092 530.43
3293 528.118
11061 176.501
11067 174.177
11069 171.67
2819 542.593
3076 540.31
3201 538.015
3265 535.535
3449 533.235
11058 179.899
2817 548.556
3068 545.167
3182 542.891
3316 540.603
3373 538.103
3595 534.722
3714 532.449
3809 529.936
3973 527.651
4003 525.134
4187 522.85
4257 520.566
4390 518.272
2816 593.815
2706 591.315
2658 589.087
11071 171.804
11077 167.178
11065 177.562
11064 176.157
11015 205.822
2838 580.309
2777 577.809
2718 575.304
11014 204.606
11016 201.18
11019 198.853
11026 196.516
11029 194.025
11035 190.589
11013 203.515
11012 206.941
2834 571.359
11010 208.147
2833 541.054
3050 537.652
11008 282.741
11023 198.134
11028 195.602
11033 193.1
2846 526.373
11022 198.832
11027 196.356
11021 202.459
11024 199.042
2844 577.826
2992 575.315
2842 539.908
2993 537.419
3112 534.013
3280 531.709
11018 205.822
2840 546.799
3044 544.282
3170 541.994
3245 539.49
3434 537.217
11031 193.075
3041 613.101
11036 191.69
11032 195.103
11246 94.882
11221 92.391
11253 90.11
11216 87.819
11200 85.527
11219 83.028
11242 109.289
11275 106.998
11291 103.597
11285 101.133
11290 98.852
11298 96.332
11319 93.827
11346 91.528
11379 89.031
11447 86.743
11480 84.455
11457 82.188
11532 79.909
11585 77.626
11556 75.127
11604 72.842
11629 70.564
11666 68.084
11745 65.809
11798 63.295
11716 61.016
11784 58.737
11807 56.244
11825 53.747
11816 51.226
11909 48.959
11974 46.703
11997 44.446
12014 42.181
12148 39.917
12150 37.427
12132 34.941
12105 32.695
12039 30.45
12057 28.205
12041 25.698
11946 23.427
12013 21.176
12048 18.944
12121 16.696
12064 14.47
12051 11.972
11998 9.453
12066 7.22
3065 578.378
2980 576.048
3023 546.599
2910 544.238
11262 97.19
11259 94.913
11238 92.625
3020 509.893
3154 507.521
3028 539.342
2970 536.85
11204 108.463
11214 105.953
11249 103.656
11266 101.372
3038 530.268
2921 527.77
3036 542.488
3124 540.005
2982 525.549
3115 523.045
3352 520.606
3385 518.113
11220 108.669
11250 106.161
2979 516.8
3186 513.341
3343 510.934
3549 508.53
3667 505.074
3883 502.663
4072 500.252
4101 497.747
4331 495.354
4378 492.959
4526 490.563
4650 488.037
4772 485.633
4799 483.223
4939 480.734
5032 478.339
2978 510.862
3110 508.389
3279 505.898
3451 503.402
3599 501.023
2990 567.68
2986 566.088
2984 578.93
3178 575.494
3360 573.003
3332 569.558
11172 109.704
11163 107.387
11167 105.094
11169 109.872
3004 510.266
3114 507.767
3359 505.393
3524 501.937
3751 499.532
3951 496.076
4023 493.681
4166 491.214
3001 524.088
2950 532.622
2926 530.124
2959 577.654
11193 108.659
11197 106.158
11188 103.857
11198 101.555
11192 99.072
11199 96.768
11209 94.481
11187 92.185
11195 89.671
2952 518.233
3169 515.747
2966 605.552
3203 603.343
11136 126.661
11150 116.459
11153 114.155
11154 111.877
11157 106.901
11160 103.492
2973 533.577
11149 116.283
11146 119.694
11145 119.906
11148 117.603
2663 543.36
2660 562.656
2806 560.158
2705 556.724
11156 110.55
11159 108.08
2657 573.804
2668 567.12
2571 564.65
2682 562.149
2667 606.371
2791 604.16
2850 601.659
11162 110.782
2678 516.893
2809 513.45
10854 304.676
10832 302.163
2676 577.558
2743 575.213
2674 530.235
2553 527.739
2696 525.357
10850 311.954
2687 536.311
2852 534.006
2988 531.701
3354 528.312
2684 612.217
10856 296.524
10893 283.924
10901 271.338
10871 313.613
10889 301.208
10907 282.979
10902 270.884
2629 614.135
2755 611.65
2628 524.345
2773 521.862
2645 519.49
2555 516.991
10868 288.356
10867 314.161
10873 295.944
10878 282.607
10866 326.96
10879 308.732
10894 296.301
2625 574.59
2624 538.646
2680 536.357
2866 534.045
3053 531.523
3102 529.227
2633 605.472
2673 602.976
2547 600.483
2577 598.284
2758 596.07
2784 593.847
2615 591.613
10874 299.901
10872 288.366
2647 517.058
10823 304.548
10822 300.493
2644 545.806
2788 543.302
10820 305.497
10819 319.149
10845 316.776
10816 310.356
2655 522.936
2653 575.997
10828 321.976
10835 319.478
10843 314.456
2650 547.232
2781 544.956
10827 321.789
10824 316.8
2598 516.784
2597 529.079
2689 526.593
2596 517.26
2790 514.861
2888 511.396
3095 507.911
2594 526.315
10833 297.707
2605 528.712
2811 526.299
10846 324.358
2603 546.92
2750 543.538
2600 580.144
2613 572.094
10786 308.027
2622 610.864
2768 607.506
2620 516.931
2710 513.481
2619 575.922
2748 573.586
2771 571.067
2618 577.811
2617 547.39
2719 545.092
2567 578.495
10806 311.701
2565 516.083
2563 515.953
2720 513.443
10800 324.46
10813 309.551
2572 546.936
10812 314.078
2570 518.252
2769 514.785
10808 298.14
10756 316.697
2578 530.014
2799 527.504
10762 314.248
10774 300.471
2789 580.157
10773 309.538
10772 302.859
2786 543.572
2797 616.672
10778 313.833
10776 311.828
10983 212.698
11002 209.262
11006 206.928
2804 541.268
10980 214.407
2803 540.185
10979 215.359
10997 213.04
11003 210.706
10976 217.889
10991 345.154
10992 332.81
10956 314.592
10923 301.237
2814 549.356
2813 538.564
2949 535.162
3072 531.762
10989 314.625
10986 289.184
10985 327.904
2808 568.576
10999 215.366
10998 211.729
2757 547.311
10996 339.778
10951 321.311
10920 308.606
10897 295.95
10929 283.33
10959 270.761
10995 332.793
2754 600.508
10994 289.081
2766 528.79
11007 346.137
2765 534.992
11005 209.801
11001 214.067
2775 578.755
10950 352.473
10928 334.039
10949 224.224
10969 220.789
10948 224.372
10968 222.038
10972 218.616
10971 216.272
10947 225.638
10946 225.448
10965 222.034
10945 226.869
2783 532.751
2782 537.207
10958 226.078
10957 327.899
10927 314.544
10955 301.665
10954 334.665
2726 514.407
2725 564.657
10964 319.439
2723 545.986
10962 284.094
10961 224.522
10960 345.151
10919 326.929
10975 216.448
2734 561.069
2733 609.156
10974 355.62
10912 347.761
10917 335.433
10898 322.074
2731 535.134
10970 219.91
2741 547.064
10916 234.553
10936 232.465
10939 229.969
10915 234.629
10922 232.882
10938 230.528
10914 236.376
2737 535.763
2751 602.719
10926 296.695
10925 295.444
10924 321.947
10934 233.966
10933 355.592
10937 347.733
10932 360.228
10903 347.782
10884 334.445
10882 321.111
2690 515.5
10930 283.912
10942 229.083
10941 228.883
2699 515.736
10887 297.263
10885 337.932
10892 324.36
10883 310.989
2707 531.201
10881 295.97
10880 286.181
10895 339.276
3431 516.407
3540 512.966
3702 509.487
3848 506.032
3882 502.579
4066 500.174
4172 497.764
3430 557.986
3288 555.621
10900 336.731
10905 323.372
10909 310.062
3438 536.91
10911 367.477
10952 348.976
3435 531.955
10906 309.634
10904 288.087
3447 579.847
3267 576.408
3445 514.452
3507 511.948
3624 508.473
3770 504.983
3444 561.938
3573 559.584
3555 557.229
3610 554.025
3693 551.685
3660 549.18
3668 546.819
3518 543.402
3402 540.867
3238 538.493
3109 536.111
3441 515.548
3522 513.144
3619 510.74
3843 507.29
3903 504.892
3440 605.601
3454 560.318
3320 557.966
3453 610.61
3493 608.118
3502 605.916
3557 603.403
3450 526.905
3517 523.507
3448 538.176
3399 519.236
3534 515.769
3396 518.189
11635 105.692
11681 103.393
11670 101.102
11717 98.612
11788 96.322
11823 93.806
11896 91.528
11954 89.242
12065 86.961
12118 84.462
12214 82.184
12186 79.916
12261 77.421
12248 74.92
12160 72.625
12220 70.116
12108 67.833
12195 65.56
12104 63.058
12095 60.531
12169 58.253
12283 55.994
12338 53.729
12427 51.257
12450 48.99
12460 46.735
12548 44.477
12496 41.991
12375 39.73
12351 37.473
12269 35.225
12175 32.975
12093 30.712
3405 503.674
3412 591.368
11586 18.676
11600 16.173
11657 13.93
11731 11.687
11769 9.164
11868 6.935
11893 4.702
12011 2.483
3421 576.439
3417 504.474
3367 503.81
3551 500.355
3366 538.541
3605 535.146
3648 532.621
11602 18.679
11690 16.449
11744 13.113
11794 10.568
11840 7.221
11601 21.5
11652 19.013
11752 16.781
11772 13.434
11847 10.065
11891 6.729
12004 3.359
3374 539.433
3508 536.898
3372 601.131
3371 516.631
3566 514.226
11608 17.278
3379 578.805
3253 575.374
3378 608.097
3376 591.397
11561 19.787
3330 538.334
3328 521.524
3458 518.065
3536 515.581
3616 513.105
3826 510.684
3969 508.263
4081 505.857
4126 503.45
4278 501.034
4402 498.618
4467 496.197
11582 105.932
11570 103.434
11623 101.143
11697 98.864
11658 96.356
11594 94.06
11550 91.578
11555 89.3
11500 86.997
11538 84.488
3339 536.842
3467 533.456
3581 530.955
3633 528.443
3351 534.807
3344 531.395
3389 527.994
3567 524.592
11525 46.102
11519 43.619
11581 41.134
11633 38.625
3345 539.015
3370 535.609
3542 533.311
3681 531.013
3558 515.294
3630 511.82
3807 508.341
11551 20.924
3563 516.563
3673 514.144
3784 510.68
11751 18.458
11791 15.091
11748 42.49
3571 582.246
3568 563.173
11758 47.959
11842 45.487
11829 42.983
11819 40.496
11774 37.989
11787 35.482
11831 32.965
11841 30.474
11902 27.98
11843 25.729
11757 40.239
11756 51.99
11734 49.493
11724 47.235
11715 44.721
3578 610.3
11767 45
3525 535.392
3638 531.999
3739 529.712
3888 527.423
3523 539.845
3383 537.341
3533 501.965
3532 516.749
3538 579.874
11727 24.867
11785 21.511
11846 18.985
11867 16.459
11726 35.512
11669 33.243
11722 27.37
11805 24.004
3488 742.139
3727 735.111
3224 721.987
2540 708.629
3228 696.345
2542 682.991
2538 671.385
2536 658.05
3230 644.696
3229 629.264
11739 38.018
11738 13.905
11810 10.541
11828 8.049
3511 564.724
3519 516.611
3515 581.531
3472 578.073
3357 575.573
3202 572.144
3199 569.802
2976 567.462
3463 572.12
3289 569.789
3185 566.377
2991 562.961
2874 560.642
11702 460.774
11698 41.091
11711 20.933
11796 17.573
11854 14.204
3475 513.334
3592 509.879
3635 507.39
3487 568.002
11662 105.479
11746 103.194
11809 100.912
3485 572.283
3483 519.173
3175 545.761
11668 28.218
11665 15.05
3180 562.676
11676 29.83
3190 534.277
3278 531.755
11363 106.096
11356 103.609
11401 101.087
11410 98.589
11391 96.306
11414 93.8
11404 91.303
3196 612.82
3143 541.012
11381 105.894
11421 103.378
11486 101.092
11508 98.799
11485 96.29
11443 94
11469 91.71
11521 89.204
11494 86.933
3149 542.875
3148 572.984
3146 522.899
3325 520.482
3158 542.321
3309 540.034
3413 536.661
3552 534.375
3679 532.092
3163 545.947
3323 542.557
3473 540.283
3547 538.001
3692 534.599
3838 532.313
3880 528.921
4030 526.626
4124 524.13
4326 521.849
4367 519.355
4519 517.064
4655 514.781
4718 512.498
4832 510.198
4989 507.898
5047 505.376
5129 501.991
5244 499.694
5401 497.407
5457 495.117
5598 492.83
5657 490.531
3160 533.547
3139 531.054
3118 539.36
3126 509.337
3262 506.819
11300 55.635
11321 52.288
11362 50.02
11402 46.637
