 key  value
10828 491.613
10801 489.212
10761 486.823
10718 484.422
10671 482.027
10652 479.498
10588 477.091
10549 474.545
2650 260.98
2723 257.58
10827 491.697
10825 518.879
10824 488.931
2598 408.727
2563 406.228
2521 403.868
2597 490.503
2689 488.017
2596 424.646
2475 422.147
10836 482.22
10779 478.753
10659 474.007
10835 492.374
10833 482.558
10832 485.773
10847 483.739
10808 481.265
10755 478.886
10706 475.436
2605 486.68
2766 483.195
10846 492.574
10811 490.061
10777 487.667
10737 485.296
10664 482.902
10616 480.375
10570 477.978
10512 475.51
10845 492.293
10792 488.834
10756 486.456
10844 489.476
10842 487.087
2603 263.046
10843 491.085
2600 342.554
2567 340.048
10840 486.245
2613 333.647
10786 486.441
10754 482.979
2622 127.645
2621 355.599
2620 415.911
2619 350.77
10806 487.682
10776 485.19
10710 481.722
10695 478.287
2565 429.653
2652 427.139
10800 489.308
10742 486.899
10705 484.506
10813 486.431
2572 265.703
2781 262.305
2898 258.917
2571 362.828
2570 422.367
10809 483.596
2578 485.707
2703 482.214
2894 479.725
10762 487.245
2791 134.88
10774 480.166
2789 343.484
2788 268.536
10772 481.049
10703 478.664
10678 476.157
10621 473.784
10572 471.305
10521 468.948
10505 466.464
2799 483.658
2905 481.147
3091 478.752
3146 476.251
10983 572.161
10979 569.986
10976 567.646
10977 568.259
10973 565.754
10969 563.414
10949 559.976
10944 557.631
10939 555.285
10936 552.956
10922 552.049
10991 612.972
10992 600.628
10956 582.41
10923 569.055
2814 246.148
2813 293.735
2796 291.245
2807 288.927
2945 286.624
2866 284.12
2728 281.815
2731 279.51
10989 549.804
2811 485.619
10986 575.175
10985 595.722
10984 549.751
10962 536.405
10926 523.759
10999 572.406
2757 309.991
10997 572.459
10996 554.949
10995 600.611
2754 139.583
2751 137.372
10994 549.057
10955 536.415
10993 554.753
11007 613.955
11003 574.677
2775 340.308
10950 567.644
10928 549.21
10948 559.508
10947 559.526
10953 546.147
10930 532.803
10904 514.444
2770 418.38
10945 558.396
2783 388.685
10958 568.686
10967 563.397
10957 595.717
10927 582.362
10954 549.836
2777 345.706
2726 409.951
10966 561.853
10964 587.257
10963 542.153
10961 560.379
10960 612.969
10919 594.747
2734 366.189
10974 623.438
10912 615.579
10917 603.251
10898 589.892
10972 567.738
10971 567.733
10968 565.253
10918 549.223
10901 530.896
10915 552.044
10914 551.473
2737 386.265
10913 551.198
10925 563.262
2748 353.092
10924 537.118
10935 553.97
10934 554.555
10933 623.41
10937 615.551
10932 627.755
10903 615.309
10884 601.972
10882 588.638
10943 556.991
10942 556.98
2700 133.813
10940 554.64
2699 419.888
10885 537.432
10892 523.86
10883 510.489
2707 391.058
10880 521.68
2719 260.066
10895 606.803
3431 463.204
3540 459.763
3430 365.838
10900 551.053
10905 537.694
10899 542.237
3424 279.221
3438 255.286
3525 252.791
3494 250.518
3648 248.224
3605 245.729
3698 243.457
3838 241.183
10911 588.115
10896 574.768
10908 561.963
10909 524.535
3436 427.135
3262 424.731
3126 422.22
3435 271.9
3449 269.397
3434 250.515
3595 248.02
10906 577.193
3447 342.119
3472 339.626
3357 337.126
3202 333.697
3199 331.355
2976 329.015
3446 419.585
3237 417.213
3213 414.719
3445 459.729
3444 361.202
3440 136.161
3266 132.816
3207 130.322
3454 363.524
3453 133.959
3196 128.892
3451 421.755
3236 418.295
3154 415.803
3450 286.124
3448 300.567
3270 298.033
3123 295.705
3205 293.2
3187 290.709
3399 477.319
3396 476.351
11635 710.603
11507 708.299
11437 704.884
11363 701.472
11304 698.065
3405 419.614
3412 150.437
3181 148.214
3003 145.991
2824 143.754
2730 141.519
2547 138.18
2453 135.66
2325 133.441
11586 786.44
11526 783.1
11574 780.871
11542 778.644
11551 776.159
11528 773.931
11518 771.421
11531 769.177
11474 766.922
11496 764.414
3421 346.791
3379 344.451
3541 341.953
3417 425.664
3367 423.147
3260 420.656
3107 418.274
3366 243.68
11602 776.408
11614 773.938
11601 771.922
11689 769.688
11687 767.444
11727 765.188
11722 762.657
11803 760.152
11741 757.894
11669 755.402
11636 753.166
11672 750.649
11698 748.132
11674 745.879
11622 743.617
11553 741.356
3360 349.255
3178 345.838
3135 343.344
3374 240.047
3473 237.552
3372 138.12
3319 134.791
3103 131.438
2997 129.223
3371 466.676
3368 137.264
3310 133.941
3166 131.429
11608 785.6
11561 783.101
3381 275.111
3378 135.02
3376 149.658
3243 146.294
3189 142.954
3040 140.737
2850 137.396
3385 479.722
3285 477.304
3334 255.734
3330 260.3
3437 257.781
3329 357.424
3336 355.075
11582 707.514
11492 705.228
11381 702.922
11322 699.518
11275 697.22
11250 694.908
3339 265.718
3351 296.584
11525 744.745
3345 257.805
3352 482.215
3558 469.571
3589 467.057
3641 464.581
3619 462.061
3557 138.363
3555 366.818
3573 363.386
3495 361.051
3511 358.681
3567 288.604
3517 286.113
3497 283.816
3566 465.547
3563 474.504
3673 472.085
11751 772.105
11800 769.864
11849 767.369
11844 764.902
11760 762.407
11748 746.747
11684 744.494
3571 347.892
3569 290.908
3568 360.043
3476 357.588
3583 143.184
3362 139.836
3250 137.298
3113 133.953
11758 745.039
11734 741.659
11671 739.373
11643 736.873
11580 734.606
11757 749.511
11802 747.252
11767 744.776
11724 742.522
11649 740.248
11621 736.883
11756 740.915
11653 737.527
11644 735.027
11587 732.758
11540 730.477
11491 728.217
11426 725.94
11755 755.435
11648 753.17
3578 137.223
3523 301.622
3383 299.118
3534 478.769
11774 751.555
11819 749.293
11829 747.043
3533 425.56
3532 478.771
11772 779.121
11782 776.889
11854 774.641
11923 772.145
12009 769.913
12013 768.078
12146 765.833
12041 763.593
12000 761.081
11993 758.588
11935 756.083
11979 753.831
11995 751.571
11887 749.308
11769 787.893
11840 785.66
11794 783.418
11744 781.188
11690 778.683
11655 776.196
11747 773.717
11715 744.801
11685 742.543
11610 739.142
3538 344.635
3536 472.471
3551 422.11
11726 753.98
11739 751.474
11732 749.227
3493 136.176
11731 785.714
3489 296.808
3590 293.418
3488 178.679
3231 166.887
2545 155.452
1855 137.824
1411 124.488
1095 111.144
854 97.791
737 80.056
650 66.717
606 53.373
596 40.033
578 26.684
555 13.35
3502 138.355
11742 759.928
11682 757.676
11628 755.426
3510 482.145
3504 277.61
3519 477.024
3516 422.011
3515 343.084
3463 333.673
3289 331.342
3185 327.93
2991 324.514
2874 322.195
11702 1247.99
3458 474.955
11711 769.937
3475 458.172
3382 455.668
11662 710.894
3485 333.836
3483 481.266
3175 377.919
11668 763.286
11665 783.65
11597 781.141
11559 778.883
3180 361.649
11676 760.168
3177 270.515
3117 268.003
3190 273.025
3299 269.626
3265 267.112
3193 354.424
3158 250.466
3316 247.09
3155 484.617
3161 279.698
3081 277.407
3112 274.91
3160 388.759
3346 385.315
3118 382.956
3109 386.371
3238 382.921
3124 263.679
11300 738.059
11312 735.549
11271 733.286
11283 730.781
11311 728.519
11305 726.254
11273 723.985
11263 721.488
11252 718.952
11256 716.477
11232 714.21
11234 711.695
11218 709.408
11223 707.124
3120 348.04
3133 277.602
3278 275.303
3131 359.286
3215 356.921
3078 310.907
3070 308.414
3184 305.016
3072 289.115
3053 286.625
11313 1345.05
11323 742.819
11288 740.552
3088 477.335
3303 137.638
11284 1101.41
3297 137.65
3325 474.847
11501 741.838
11498 739.321
11473 736.823
11497 744.538
11455 742.301
11442 738.94
11387 736.675
11373 733.292
11335 731.022
3271 133.67
3267 343.544
3214 341.031
3142 338.524
3279 423.31
3168 420.914
3005 417.448
3277 291.844
3287 359.447
11461 724.061
11476 721.54
11450 719.27
11405 716.758
11429 714.472
11411 712.198
11385 709.693
11359 707.208
11334 704.929
11301 702.636
11270 700.344
3280 277.813
3292 288.638
3239 479.817
3232 140.055
2538 126.722
1851 108.997
1416 91.273
3253 346.045
3252 380.29
3249 272.795
11438 721.618
11380 718.203
11366 714.83
11329 711.428
11306 708.057
11272 705.768
11245 703.273
11240 700.778
11226 698.488
11211 695.994
11194 693.707
11175 691.42
11165 688.026
3258 424.367
3257 341.95
3204 135.133
3201 265.726
3200 366.774
3222 181.498
2541 168.164
1857 154.802
1415 141.456
1092 129.959
848 118.422
850 105.061
740 91.728
647 80.085
11394 766.669
11403 762.17
11448 759.915
11397 757.665
11354 755.176
3230 138.4
2537 120.648
3229 127.032
2543 114.104
1859 102.961
3227 138.372
3226 130
3225 139.728
2536 122.014
1860 108.669
3940 431.386
3819 427.952
3654 424.494
3938 154.045
3879 151.568
3955 432.827
3803 430.433
3674 426.978
12143 789.662
12022 787.436
12004 785.214
11891 782.7
11952 780.449
12021 777.965
12051 775.731
12090 773.226
12193 770.973
12153 768.742
12098 767.488
3966 453.099
3732 450.688
3910 469.493
3765 467.078
3807 464.66
3750 462.145
3909 458.141
3848 455.661
3770 453.176
3908 252.982
3919 245.945
12156 832.764
12042 829.437
11973 826.963
11942 824.767
11912 822.271
11848 820.052
11865 817.835
11789 815.62
11793 810.53
3914 241.582
3926 429.397
3756 427.009
