 key  value
2256 180.251
2065 177.913
2257 175.593
2216 173.11
2290 170.62
2312 168.109
2504 165.805
2576 163.315
2478 161.006
2631 158.69
2412 156.37
2526 154.065
2389 151.769
2469 149.276
2580 146.971
2672 144.655
2762 142.16
2940 139.87
2804 137.585
2937 135.291
3077 132.775
3076 130.289
3219 127.791
3164 125.513
3122 123.016
3234 120.714
3309 118.426
3373 116.122
3465 113.834
3582 111.322
3508 108.857
3665 106.37
10300 306.406
10316 302.967
10212 299.524
10085 297.167
9993 291.855
9884 288.427
9786 286.085
9665 282.652
9607 279.237
9500 276.913
10298 306.093
10217 303.737
10169 301.23
10098 297.802
10048 295.449
9966 292.016
9913 289.521
2056 99.45
2067 187.404
10244 316.837
10183 314.349
10127 311.826
10070 309.336
9984 306.968
9945 304.618
9857 302.239
9789 299.868
9730 297.494
9658 294.97
10243 316.728
10242 305.496
10198 303.145
10116 300.792
10074 298.449
9998 295.975
2078 278.709
2211 276.226
10255 310.223
10153 306.786
10142 304.259
10065 300.801
9989 298.308
9896 295.946
9835 293.567
9766 291.065
9717 288.604
9688 286.103
9581 282.663
9533 279.233
9468 276.89
9405 274.543
9324 272.194
2076 46.338
2264 42.998
2350 40.79
10252 317.54
10149 315.17
10092 312.795
10063 310.311
9978 307.92
9940 305.412
9850 303.031
9794 300.657
9710 298.293
9652 295.918
9565 293.54
9534 291.177
9442 287.71
9418 285.343
2074 299.874
2130 297.375
2146 294.986
2137 292.515
2266 289.995
2073 210.956
2126 208.46
2240 206.121
2250 203.642
2388 200.22
2414 197.747
2608 195.41
10263 317.703
10147 314.233
10086 311.752
10262 312.417
10200 308.991
10118 306.493
10040 303.039
9980 299.595
9888 297.221
9844 294.714
9799 292.366
9748 288.907
9685 286.406
9599 283.934
9562 280.516
9486 278.172
9417 275.826
9329 272.393
9300 268.98
9232 266.452
10260 304.652
10166 301.225
2275 241.883
2484 238.45
2449 234.984
2646 231.541
2725 229.189
2694 226.855
2575 224.332
2771 221.979
2823 219.627
2743 217.139
2718 214.811
2618 212.321
2506 209.987
2513 207.502
2653 205.021
2496 202.687
2467 200.214
2651 197.718
2274 185.045
2285 182.54
2457 180.218
2510 177.731
2446 175.42
2529 172.918
2462 170.435
2287 267.863
10270 320.161
10215 316.724
10269 313.654
10209 310.214
10267 320.053
10219 317.668
2282 240.79
10266 308.016
10174 305.658
10117 303.308
10265 319.936
10186 317.552
10106 314.077
10053 311.584
9963 309.203
9902 306.827
9877 304.456
9781 302.071
9712 299.679
9675 297.169
9595 293.711
9517 291.332
9494 288.964
9407 285.506
9370 282.987
2295 46.47
2413 44.254
2627 40.917
2768 37.59
2935 35.384
2989 32.882
3103 30.675
3266 27.322
3493 25.087
3719 22.852
3890 20.326
2294 294.526
2299 292.019
2303 289.643
2421 287.236
2332 284.845
2396 282.453
2427 279.932
2611 277.537
2431 275.15
10469 323.036
10448 320.516
10387 318.026
10468 321.698
10432 319.314
10384 316.958
10278 314.578
10466 318.53
10410 316.015
10367 312.577
10479 327.299
10405 323.844
10370 321.465
10299 319.093
10478 327.09
10435 324.718
10357 322.329
10274 319.95
10228 317.552
10145 315.177
2301 299.318
2174 296.923
2300 178.074
10477 311.309
10430 308.96
10344 305.505
10476 327.231
10406 324.854
10341 322.465
2298 249.246
2308 245.808
2324 243.427
2550 240.938
10473 309.716
10423 307.372
10358 304.86
10487 327.264
10395 324.862
10365 322.467
10317 320.087
10214 317.575
2245 45.862
2370 43.646
2452 41.161
2622 37.824
2755 34.486
2903 32.28
10486 327.29
2243 42.808
2328 40.309
2638 37.787
2780 34.45
2242 44.437
10481 322.916
2255 294.518
10492 317.322
10427 313.877
10349 311.519
2251 213.3
10488 315.364
10392 312.987
10388 309.556
10276 307.036
10226 304.671
10161 302.151
10097 299.796
10081 297.262
10014 294.926
9929 292.558
9826 289.133
9780 286.617
9711 284.095
9649 281.748
10439 311.741
10338 309.384
10436 323.857
2258 248.3
10433 325.944
10382 322.464
10322 320.071
10446 322.92
10335 320.52
10301 318.015
10253 314.556
10195 312.196
10132 309.834
2269 42.231
2459 38.881
2656 36.675
2268 248.427
2355 245.946
10445 330.624
10371 327.165
10296 324.762
10257 322.379
10201 319.997
10139 316.524
10075 314.024
10443 329.702
10342 327.311
10282 324.921
10210 322.518
10197 320.001
2215 43.002
10455 325.44
2212 278.703
10452 327.209
10421 324.831
10333 322.458
10305 320.063
2210 47.049
2339 44.821
2530 42.582
2615 39.239
2901 37.011
3181 33.675
3412 31.185
3603 28.971
3761 25.614
3879 23.389
4029 21.18
4162 18.645
4339 16.405
4395 13.914
4452 11.407
4608 9.173
4740 6.945
2209 251.744
10450 316.238
2208 251.888
10449 317.309
2221 49.263
2383 47.027
2523 43.677
2664 41.454
10462 308.763
10400 305.308
10461 315.485
10460 314.26
10458 320.843
10404 317.408
10359 313.981
10275 310.527
10457 327.206
10456 328.148
10418 324.718
10407 320.405
10383 316.963
10287 314.444
10249 312.069
10199 309.701
10121 307.346
10035 304.969
10003 302.496
2230 97.186
2315 94.67
2229 46.96
2372 44.728
2514 42.223
2816 42.145
2818 39.233
10403 324.975
2226 194.336
10402 312.062
2224 48.078
10415 320.51
10351 318.02
2238 189.127
2354 185.704
2497 183.389
10414 317.119
10372 313.687
10313 311.162
10232 307.732
10164 304.293
2236 201.905
2235 48.161
2234 293.082
10409 327.117
10361 324.604
10272 322.209
10234 319.728
10165 316.26
10408 311.467
10422 312.67
10353 310.324
10307 307.852
2179 281.178
2190 210.935
2379 208.594
2424 206.109
2188 48.182
2277 44.797
2184 276.228
2199 45.874
2305 43.364
2405 41.137
2556 37.8
2684 35.301
10374 309.535
10304 307.19
2196 199.383
10368 311.46
10311 308.023
2207 136.125
2204 133.62
2384 131.116
2525 127.75
2617 125.264
2741 122.974
2851 120.682
2831 118.16
2840 115.676
3067 113.394
3145 110.886
3248 108.603
3473 105.222
3427 102.947
3505 99.565
3639 97.067
3796 94.788
3735 92.301
3684 89.802
3806 87.534
2206 187.384
2202 49.769
2291 46.413
2534 44.214
2626 41.683
2784 39.46
10377 308.295
2918 206.162
2969 203.664
10391 312.803
10390 316.198
10306 312.727
2915 236.203
2855 233.694
2682 231.323
2845 228.978
2986 226.626
2836 224.273
2983 221.762
3153 219.41
3058 216.899
10399 314.897
2925 231.33
10396 319.451
10393 324.847
2933 112.449
3043 109.065
3048 106.57
3159 104.289
3264 101.789
3136 99.521
3326 96.153
3466 93.891
3575 90.516
3637 88.239
3718 85.964
3645 83.466
3766 80.967
3949 78.7
4007 76.201
4027 73.694
4177 71.427
4238 68.939
4430 66.692
11109 507.309
11105 503.871
11104 501.344
11101 498.85
11098 496.546
11097 494.066
11091 491.76
11089 489.457
11086 487.141
11084 483.728
11081 481.421
11077 479.101
11074 475.693
11066 472.282
11063 469.956
11062 467.461
11054 465.127
11052 462.806
11048 458.151
11044 455.688
11041 453.377
11036 451.04
11032 447.618
11027 445.287
11022 442.951
11020 439.546
11014 437.213
11011 434.894
11004 432.421
11000 429.022
10978 426.683
10980 424.215
10975 421.87
10970 419.529
10965 417.04
10946 414.712
10941 411.275
10938 408.764
10916 406.42
10902 393.92
10891 381.397
10876 369.998
10893 365.499
10887 351.981
10839 338.853
10817 336.355
10765 332.898
10719 330.524
10690 328.152
10638 325.787
10578 323.416
10546 320.902
2929 253.832
11119 1021.64
11124 922.29
11703 887.779
12088 813.362
12384 736.187
12474 733.998
12536 730.691
12631 728.513
12672 726.315
12687 723.002
12666 719.67
12689 717.174
12669 714.643
12606 712.159
12652 709.96
12604 707.456
12523 705.25
12447 701.925
12381 699.715
12389 697.527
12342 695.32
12345 692.84
12271 690.361
12194 688.152
12200 685.653
12147 683.448
12078 680.935
12127 678.714
12012 676.495
11994 673.99
11903 671.761
11872 669.262
11915 666.785
11876 663.27
11859 661.042
11773 658.81
11864 656.578
11836 654.071
11777 651.836
11783 649.613
11733 647.388
11650 645.147
11600 642.904
11657 640.661
11738 638.424
11779 636.182
11714 633.94
11752 631.445
11652 629.187
11654 626.675
11599 624.17
11572 621.917
11516 619.402
11477 617.146
11495 614.891
11425 612.64
11406 610.388
11390 608.136
11422 605.875
11489 603.622
11519 601.11
11545 598.609
11595 596.334
11569 594.071
11571 591.812
11524 589.545
11505 587.287
11463 585.006
11431 582.537
11400 580.271
11395 577.786
11378 575.53
11318 572.137
11293 569.856
11268 567.333
11265 564.854
11244 562.579
11236 560.056
11225 557.557
11213 555.053
11195 552.767
11187 550.276
11173 547.978
11164 545.49
11158 543.197
11160 540.722
11157 537.3
11152 534.999
11149 532.699
11147 530.399
11144 527
11141 524.702
11137 521.298
11134 519.014
11131 516.702
11127 514.233
11116 511.925
11114 509.628
2942 124.282
3049 122.008
3170 118.629
3245 116.125
2941 32.48
3196 29.726
2939 222.122
2938 35.376
2997 32.89
3166 30.675
2936 347.208
3071 343.738
3198 341.323
3247 338.866
3455 336.454
3441 332.967
3522 330.563
3696 327.117
3507 324.696
3592 322.192
3572 319.681
3636 317.181
3549 314.69
3343 311.217
3186 308.814
3015 305.354
3008 302.824
2956 299.344
2886 296.946
2753 294.452
2916 292.063
2769 289.677
2880 287.179
2837 284.8
2690 282.405
2678 279.917
2883 276.341
2774 273.831
2709 271.449
2645 268.953
11123 1199.21
11057 1072.18
11121 518.66
11128 516.35
11129 513.833
11118 510.439
11111 507.047
11108 503.643
11120 994.852
12081 913.782
11645 887.881
11647 882.214
2893 352.002
3087 349.6
3097 347.179
3121 344.784
3328 341.299
2891 282.161
2809 279.789
2867 277.286
2720 274.9
11132 520.108
2890 142.185
2803 139.886
11076 480.38
11073 477.887
11069 474.468
11067 471.958
11065 469.632
11060 466.217
11055 463.88
11049 461.552
11075 476.801
2911 148.079
2782 144.684
11072 468.571
11034 443.556
11009 436.225
10982 417.752
10990 404.418
10951 391.7
10920 378.995
10897 366.339
11087 486.683
2908 38.559
3069 35.224
3204 33.025
3303 30.83
3372 28.304
3557 26.084
3653 23.872
11085 488.6
11083 486.117
11080 482.698
2904 214.573
2854 37.823
2966 34.452
3113 31.967
3310 29.755
3378 27.247
11094 494.081
11093 999.578
11092 491.781
2849 250.301
3066 247.944
3140 245.398
2862 174.978
3082 172.665
3009 170.16
2974 167.655
3172 165.347
2861 289.674
11102 500.011
11099 497.487
2856 207.618
2740 205.273
2759 202.767
2779 200.265
2795 197.928
2822 195.588
2912 193.076
2871 131.027
3036 128.72
3089 125.316
11096 494.107
11090 491.785
11047 460.287
11043 455.637
11040 453.144
11035 450.802
11029 447.374
11026 444.898
11024 442.578
11016 439.16
11013 436.819
11006 433.386
11002 429.966
10998 426.541
11046 458.016
2869 123.204
11045 456.54
2868 282.426
2710 280.034
11042 454.479
2864 217.162
2877 349.619
2982 347.206
11053 462.681
11051 460.345
2875 279.778
11050 460.464
11061 470.718
11058 467.3
2819 128.706
11059 466.201
2817 114.717
11056 465.121
11071 476.972
11070 474.607
11068 472.118
11064 471.963
11015 436.994
11012 434.647
2834 200.383
11010 435.717
11005 432.289
11001 428.879
2833 133.506
2750 131.014
11008 423.95
10988 411.413
10959 398.067
10929 384.723
11023 442.955
2846 354.415
11021 440.661
11017 438.32
11019 441.881
2842 137.775
11018 439.313
11031 449.946
11030 446.37
3044 118.158
3149 115.65
3182 113.142
3350 110.872
11028 446.358
3041 32.01
3207 29.813
11025 444.202
11039 453.353
11037 449.941
3054 124.106
3096 121.819
3050 136.159
11033 449.702
11246 553.285
11231 551.009
11205 547.579
11190 545.291
11180 541.897
11167 539.599
3068 111.56
11242 549.893
11204 546.515
11172 544.208
11163 541.891
3012 243.152
3010 33.178
11262 554.841
11235 552.565
11217 550.266
11198 547.758
11192 545.275
3020 284.672
3030 233.803
3098 231.297
2957 228.929
2946 226.592
2990 224.098
3028 251.331
3143 247.909
3027 245.549
3026 280.747
3038 259.613
3085 257.243
2973 254.751
3037 279.806
3035 238.686
2994 236.2
11220 547.632
11193 544.248
11169 541.965
11156 538.585
11153 536.1
2979 307.857
2978 287.295
2984 209.895
2996 282.289
2993 140.073
3004 289.801
3001 354.508
2950 257.104
2959 212.091
2954 36.368
3203 33.039
2952 311.303
3169 308.817
2967 352.125
3115 349.686
11143 525.842
11138 522.427
2975 138.453
11136 522.411
11150 533.809
2972 219.654
2971 142.57
2970 252.798
11146 529.241
2968 231.428
11145 528.126
11140 524.717
2663 139.184
2592 136.897
2786 133.515
2660 191.68
2806 189.182
2705 185.748
2657 220.562
2668 228.836
2808 225.407
2667 42.367
2695 39.008
2951 35.68
11162 540.878
11155 537.484
10854 341.201
10820 338.694
10763 336.319
10736 332.878
10673 330.513
10639 328.144
10564 325.771
10539 323.266
10502 320.918
10425 317.468
10356 315.105
2676 215.769
2675 287.297
2647 284.908
2419 282.513
2674 257.555
10850 345.098
10816 342.711
10773 339.282
10711 335.832
10697 333.48
10614 331.111
10560 328.74
10531 326.366
2687 151.79
2562 149.48
10861 345.093
10856 337.642
10798 335.274
10871 431.477
10889 419.072
10881 406.618
10868 394.122
10872 386.059
2628 264.779
2594 262.283
2772 259.909
10867 419.951
10603 407.486
10866 444.841
2625 203.614
10865 346.293
10812 343.906
10778 341.414
10735 339.028
10689 335.556
10631 333.173
10581 329.741
10518 326.292
10501 323.934
2624 154.284
10879 431.768
10894 419.337
10907 406.015
10878 393.939
10875 378.283
2633 42.54
2700 40.048
10874 381.476
10873 407.276
10823 339.798
10822 337.561
10746 335.181
10721 331.736
10676 328.286
2644 134.413
10819 345.229
10766 341.763
10730 339.275
10674 336.76
10615 334.379
10567 331.995
10527 329.603
2655 266.905
2429 264.523
2654 40.319
10828 346.831
10801 344.43
10761 342.041
10718 339.64
10671 337.245
10652 334.716
10588 332.309
10549 329.763
2650 129.085
2723 125.685
10827 346.915
10825 374.097
10824 344.149
2598 276.198
2563 273.699
2521 271.339
2597 357.974
2689 355.488
2596 292.117
2475 289.618
10836 337.438
10779 333.971
10659 329.225
10835 347.592
10833 337.776
10832 340.991
10847 338.957
10808 336.483
10755 334.104
10706 330.654
2605 354.151
2766 350.666
10846 347.792
10811 345.279
10777 342.885
10737 340.514
10664 338.12
10616 335.593
10570 333.196
10512 330.728
10845 347.511
10792 344.052
10756 341.674
10844 344.694
10842 342.305
2603 131.053
2719 127.686
10843 346.303
2600 210.025
2567 207.519
10840 341.463
2613 201.118
10786 341.659
10754 338.197
2621 223.07
2620 283.382
2619 218.241
10806 342.9
10776 340.408
10710 336.94
10695 333.505
2565 297.124
2652 294.61
10800 344.526
10742 342.117
10705 339.724
10813 341.649
2572 133.174
2781 129.776
2898 126.388
2571 230.299
2570 289.838
10809 338.814
2578 353.178
2703 349.685
2894 347.196
10762 342.463
2791 41.909
10774 335.384
2789 210.955
2788 136.007
10772 336.267
10703 333.882
10678 331.375
10621 329.002
10572 326.523
10521 324.166
10505 321.682
2799 351.129
2905 348.618
3091 346.223
3146 343.722
2797 35.822
10983 427.379
10979 425.204
10976 422.864
10977 423.477
10973 420.972
10969 418.632
10949 415.194
10944 412.849
10939 410.503
10936 408.174
10922 407.267
10991 468.19
10992 455.846
10956 437.628
10923 424.273
2814 114.343
2813 161.206
2796 158.716
2807 156.398
2945 154.095
2866 151.591
2728 149.286
2731 146.981
10989 405.022
2811 353.09
10986 430.393
10985 450.94
10984 404.969
10962 391.623
10926 378.977
10999 427.624
2757 177.462
10997 427.677
10996 410.167
10995 455.829
2754 42.284
2850 40.062
3000 37.84
3144 35.325
3297 33.11
3362 29.748
3539 26.404
3707 24.197
3781 21.707
10994 404.275
10955 391.633
10993 409.971
11007 469.173
11003 429.895
2775 207.779
10950 422.862
10928 404.428
10948 414.726
10947 414.744
10953 401.365
10930 388.021
10904 369.662
2770 285.851
10945 413.614
2783 256.156
10958 423.904
10967 418.615
10957 450.935
10927 437.58
10954 405.054
2777 213.177
2726 277.422
10966 417.071
10964 442.475
10963 397.371
10961 415.597
10960 468.187
10919 449.965
2734 233.66
2733 37.817
10974 478.656
10912 470.797
10917 458.469
10898 445.11
10972 422.956
10971 422.951
10968 420.471
10918 404.441
10901 386.114
10915 407.262
10914 406.691
2737 253.736
10913 406.416
2751 40.822
2858 38.597
10925 418.48
2748 220.563
10924 392.336
10935 409.188
10934 409.773
10933 478.628
10937 470.769
10932 482.973
10903 470.527
10884 457.19
10882 443.856
10943 412.209
10942 412.198
10940 409.858
2699 287.359
10885 392.65
10892 379.078
10883 365.707
2707 258.529
10880 376.898
10895 462.021
3431 330.675
3540 327.234
3430 233.309
10900 406.271
10905 392.912
10899 397.455
3424 146.692
3438 122.757
3525 120.262
3494 117.989
3648 115.695
3605 113.2
3698 110.928
3838 108.654
10911 443.333
10896 429.986
10908 417.181
10909 379.753
3436 294.606
3262 292.202
3126 289.691
3435 139.371
3449 136.868
3434 117.986
3595 115.491
10906 432.411
3447 209.59
3472 207.097
3357 204.597
3202 201.168
3199 198.826
2976 196.486
3446 287.056
3237 284.684
3213 282.19
3445 327.2
3444 228.673
3440 27.577
3454 230.995
3453 27.579
3451 289.226
3236 285.766
3154 283.274
3450 153.595
3448 168.038
3270 165.504
3123 163.176
3205 160.671
3187 158.18
3399 344.79
3396 343.822
11635 565.821
11507 563.517
11437 560.102
11363 556.69
11304 553.283
3405 287.085
11586 641.658
11526 638.318
11574 636.089
11542 633.862
11551 631.377
11528 629.149
11518 626.639
11531 624.395
11474 622.14
11496 619.632
3421 214.262
3379 211.922
3541 209.424
3417 293.135
3367 290.618
3260 288.127
3107 285.745
3366 111.151
11602 631.626
11614 629.156
11601 627.14
11689 624.906
11687 622.662
11727 620.406
11722 617.875
11803 615.37
11741 613.112
11669 610.62
11636 608.384
11672 605.867
11698 603.35
11674 601.097
11622 598.835
11553 596.574
3360 216.726
3178 213.309
3135 210.815
3374 107.717
3371 334.147
3368 27.58
3502 25.36
11608 640.818
11561 638.319
3381 142.582
3376 31.214
3385 347.193
3285 344.775
3334 123.205
3330 127.771
3437 125.252
3329 224.895
3336 222.546
11582 562.732
11492 560.446
11381 558.14
11322 554.736
11275 552.438
11250 550.126
3339 133.189
3351 164.055
11525 599.963
3345 125.276
3352 349.686
3558 337.042
3589 334.528
3641 332.052
3619 329.532
3555 234.289
3573 230.857
3495 228.522
3511 226.152
3567 156.075
3517 153.584
3497 151.287
3566 333.018
3563 341.975
3673 339.556
11751 627.323
11800 625.082
11849 622.587
11844 620.12
11760 617.625
11748 601.965
11684 599.712
3571 215.363
3569 158.379
3568 227.514
3476 225.059
3583 29.484
3647 26.977
3827 24.754
3872 21.416
3986 18.93
4203 16.711
4255 14.498
11758 600.257
11734 596.877
11671 594.591
11643 592.091
11580 589.824
11757 604.729
11802 602.47
11767 599.994
11724 597.74
11649 595.466
11621 592.101
11756 596.133
11653 592.745
11644 590.245
11587 587.976
11540 585.695
11491 583.435
11426 581.158
11755 610.653
11648 608.388
3523 169.093
3383 166.589
3534 346.24
11774 606.773
11819 604.511
11829 602.261
3533 293.031
3532 346.242
11772 634.339
11782 632.107
11854 629.859
11923 627.363
12009 625.131
12013 623.296
12146 621.051
12041 618.811
12000 616.299
11993 613.806
11935 611.301
11979 609.049
11995 606.789
11887 604.526
11769 643.111
11840 640.878
11794 638.636
11744 636.406
11690 633.901
11655 631.414
11747 628.935
11715 600.019
11685 597.761
11610 594.36
3538 212.106
3536 339.942
3551 289.581
11726 609.198
11739 606.692
11732 604.445
11731 640.932
3489 164.279
3590 160.889
3488 159.108
3727 152.08
3224 138.956
2540 125.598
3228 113.314
2542 99.96
2538 88.354
2536 75.019
3230 61.665
3229 46.233
11742 615.146
11682 612.894
11628 610.644
3510 349.616
3504 145.081
3519 344.495
3516 289.482
3515 210.555
3463 201.144
3289 198.813
3185 195.401
2991 191.985
2874 189.666
11702 1103.21
3458 342.426
11711 625.155
3475 325.643
3382 323.139
11662 566.112
3485 201.307
3483 348.737
3175 245.39
11668 618.504
11665 638.868
11597 636.359
11559 634.101
3180 229.12
11676 615.386
3177 137.986
3117 135.474
3190 140.496
3299 137.097
3265 134.583
3193 221.895
3158 117.937
3316 114.561
3155 352.088
3163 101.201
3244 98.677
3161 147.169
3081 144.878
3112 142.381
3160 256.23
3346 252.786
3118 250.427
3109 253.842
3238 250.392
3124 131.15
11300 593.277
11312 590.767
11271 588.504
11283 585.999
11311 583.737
11305 581.472
11273 579.203
11263 576.706
11252 574.17
11256 571.695
11232 569.428
11234 566.913
11218 564.626
11223 562.342
3120 215.511
3133 145.073
3278 142.774
3131 226.757
3215 224.392
3078 178.378
3070 175.885
3184 172.487
3072 156.586
3053 154.096
11313 1200.27
11323 598.037
11288 595.77
3088 344.806
11284 956.631
3319 30.088
3325 342.318
11501 597.056
11498 594.539
11473 592.041
11497 599.756
11455 597.519
11442 594.158
11387 591.893
11373 588.51
11335 586.24
3267 211.015
3214 208.502
3142 205.995
3279 290.781
3168 288.385
3005 284.919
3277 159.315
3287 226.918
11461 579.279
11476 576.758
11450 574.488
11405 571.976
11429 569.69
11411 567.416
11385 564.911
11359 562.426
11334 560.147
11301 557.854
11270 555.562
3280 145.284
3292 156.109
3239 347.288
3232 101.687
3241 35.035
3406 31.709
3253 213.516
3252 247.761
3251 105.974
3323 103.472
3250 29.807
3249 140.266
11438 576.836
11380 573.421
11366 570.048
11329 566.646
11306 563.275
11272 560.986
11245 558.491
11240 555.996
11226 553.706
11211 551.212
11194 548.925
11175 546.638
11165 543.244
3258 291.838
3257 209.421
3201 133.197
3200 234.245
3222 174.812
11394 621.887
11403 617.388
11448 615.133
11397 612.883
11354 610.394
3231 149.446
3980 146.878
3981 133.475
4099 114.8
3859 113.067
3856 104.349
3225 92.733
3227 79.426
3226 31.938
3940 298.857
3819 295.423
3654 291.965
3938 24.188
4088 21.707
4141 19.203
4223 16.972
4360 14.735
4505 12.502
3955 300.298
3803 297.904
3674 294.449
12143 644.88
12022 642.654
12004 640.432
11891 637.918
11952 635.667
12021 633.183
12051 630.949
12090 628.444
12193 626.191
12153 623.96
12098 622.706
3966 320.57
3732 318.159
3910 336.964
3765 334.549
3807 332.131
3750 329.616
3909 325.612
3848 323.132
3770 320.647
3908 120.453
3919 113.416
12156 687.982
12042 684.655
11973 682.181
11942 679.985
11912 677.489
11848 675.27
11865 673.053
11789 670.838
11793 665.748
