 key  value
3209 572.491
3436 570.104
3597 567.729
3674 564.272
3787 561.885
3900 559.498
4151 557.101
4307 554.588
4506 552.067
4574 549.577
4820 547.177
4971 544.777
4998 542.266
5158 539.88
5356 537.497
5565 534.033
5622 531.548
5745 528.457
5733 526.064
5881 525.996
5967 522.524
6084 520.13
6148 516.699
6235 514.301
6303 511.806
6406 509.422
6493 507.037
6526 504.553
6684 502.185
6693 499.683
6799 497.298
6878 494.807
6994 492.437
7084 490.073
7149 487.704
7201 484.268
7287 480.835
7331 478.331
7436 474.886
7556 471.439
7621 467.987
7665 464.551
7796 462.054
7854 459.693
7902 457.171
7958 453.739
8037 451.397
8066 447.978
8125 445.614
8161 443.114
8197 440.755
8235 438.238
8284 435.883
8323 432.443
8360 430.111
10288 399.324
10332 396.836
10403 393.378
10395 390.998
10452 388.513
10548 386.127
10567 383.629
10642 380.192
10689 377.691
10710 375.305
10754 372.811
10842 370.308
10840 367.819
10847 365.313
10839 362.943
10817 360.445
2060 628.378
2206 624.946
2331 622.458
2497 620.127
10300 364.034
10377 361.512
10298 363.107
2056 626.963
2068 591.497
2234 589.114
2067 627.279
10244 386.535
10270 384.049
10335 381.675
10243 386.184
10301 382.747
10351 380.376
10432 376.935
10468 374.561
10539 372.187
10591 369.822
10644 366.378
10717 363.892
10780 361.374
10242 369.831
10276 367.478
10374 365.123
2078 588.853
2211 586.37
2353 583.984
2486 581.604
2609 579.094
2867 576.709
3173 574.331
3314 571.829
3446 568.379
3516 565.997
3621 563.615
3894 561.218
4222 558.051
4324 555.538
10255 381.473
10275 378.981
10367 375.535
10399 372.349
10461 369.996
10488 369.07
10254 375.768
10222 373.28
2076 680.729
2005 678.22
10252 389.169
10318 385.738
10362 383.365
10433 379.921
10479 377.429
10518 375.045
10560 372.545
10630 370.165
10673 367.681
10734 365.323
10755 362.824
2074 591.413
2174 587.949
2293 585.554
2073 647.694
2126 645.198
2240 642.859
2250 640.38
2388 636.958
2414 634.485
2608 632.148
2724 629.641
2756 627.316
2732 623.9
10263 387.679
10267 385.158
10352 381.694
10262 381.657
10281 379.286
10390 376.933
10404 374.558
10491 371.098
10566 368.732
10260 366.553
2275 632.793
2484 629.36
2512 626.842
2727 624.479
2994 622.111
3035 619.622
3210 617.263
3162 614.805
3356 611.396
3140 609.04
3066 606.543
2849 604.173
2917 601.676
2929 599.168
3085 596.805
2985 593.38
2882 591.006
2683 588.614
2739 586.116
2709 582.655
2774 580.264
2883 577.768
3037 574.331
3213 571.956
3432 569.569
3588 567.09
2274 624.032
2285 621.527
2457 619.205
2287 588.591
2521 585.144
10269 379.411
10356 376.921
2282 631.37
2549 627.913
10266 379.72
10232 377.233
10309 374.712
2281 585.069
10265 397.226
10272 394.708
10317 392.19
10305 389.709
10357 387.195
10341 384.681
10406 382.294
10486 379.92
2295 673.214
2456 670.992
2453 668.496
2291 666.272
2534 664.073
2626 661.542
2470 659.31
2339 656.789
2294 586.614
2404 584.208
10469 377.22
10521 373.784
10564 370.332
10654 367.983
10690 365.622
10466 373.562
2303 586.7
10478 384.375
10513 381.981
10595 379.609
10581 377.129
10579 374.745
10611 372.226
10686 369.849
10703 366.386
10746 363.875
2301 586.609
2445 584.219
2300 617.8
10477 361.739
10476 382.301
2298 639.621
2308 636.183
2324 633.802
2550 631.313
10487 393.4
2245 673.23
2325 670.728
2243 688.284
2328 685.785
2638 683.263
2780 679.926
2885 677.43
2997 674.089
3103 671.867
3319 669.669
3250 667.197
3362 664.698
3583 662.496
3713 659.149
3798 656.918
3922 654.418
3994 652.186
4100 649.943
4223 647.445
4360 645.208
4458 642.722
4626 639.37
4783 636.037
4849 633.814
4905 631.335
5071 629.112
5162 625.752
5300 623.511
5175 621.273
5242 618.748
5320 616.24
5468 613.99
5474 611.743
5600 609.496
5654 607.254
5751 604.998
5812 602.484
5888 599.125
5956 596.616
6010 594.368
6066 591.857
6067 589.37
6185 586.892
6285 584.644
6327 582.14
6434 578.78
6483 576.295
6535 574.013
6657 571.515
6768 569.249
6815 566.742
6794 564.482
6879 562.209
7002 559.937
7012 557.45
6959 555.175
7064 552.638
7134 550.366
7231 548.093
7192 545.809
7172 543.294
7208 540.786
7115 538.492
7116 535.979
7092 532.182
7151 529.661
7048 526.25
7142 523.954
7236 521.643
7244 518.216
2242 678.765
2370 675.421
2254 590.076
2337 587.693
2477 585.304
2675 582.933
2770 580.433
2880 578.049
3005 575.667
3107 573.15
3236 570.768
10492 374.416
10543 370.956
10624 367.503
2251 647.839
2393 645.506
2382 642.965
2485 639.533
2621 637.05
2575 634.534
2694 632.042
2845 628.604
2968 626.088
3030 623.572
3208 621.227
3116 618.877
2998 616.388
3012 613.899
2931 611.543
3027 609.043
2259 587.569
10436 380.871
10455 377.425
10435 386.754
2258 638.675
2256 620.317
2269 687.532
2459 684.182
2656 681.976
2722 679.468
2903 676.139
2989 673.932
3113 670.556
2268 638.802
2355 636.321
10445 400.361
10499 396.911
10533 394.52
10576 392.126
10641 389.732
10657 387.247
10716 384.867
10766 382.466
10792 380.076
10865 377.556
10861 375.076
10844 372.697
2266 588.05
10443 402.468
10475 399.012
10529 396.629
10570 393.176
2264 681.017
2313 678.812
2452 675.472
2627 673.265
2700 669.93
2858 667.411
3000 665.199
3130 661.856
3327 659.635
3442 657.414
3603 654.916
3761 651.559
3768 648.216
3913 645.98
4034 643.754
3932 641.23
3933 638.706
3834 636.469
3970 634.243
3902 632.015
4064 629.781
4196 627.54
4234 625.055
4381 622.815
4490 620.571
4529 618.328
4632 614.946
4713 612.456
4829 609.961
4754 607.712
4887 605.206
4918 602.947
5035 600.685
5190 598.194
5293 594.828
5377 591.462
5409 588.942
5464 586.422
5584 584.151
5672 581.65
5661 579.165
5783 576.902
5814 574.405
5889 571.034
5901 568.524
5999 566.26
6095 563.972
6184 561.479
6215 559.193
6295 556.696
6384 553.314
6465 551.027
6584 548.749
6572 546.239
6587 543.958
6597 541.483
6534 539.205
6672 536.926
6762 533.546
6821 531.043
6874 528.744
6933 526.435
7068 524.139
7105 521.629
2215 682.991
2321 680.49
2405 677.155
2654 674.943
2695 672.476
2212 587.437
2210 658.228
2372 654.868
2514 652.363
2209 642.119
10450 374.855
2208 642.263
10449 374.853
10448 379.74
2221 666.529
10458 373.303
10457 387.026
10552 384.656
10594 382.277
10640 379.819
10631 377.447
10695 375.082
10701 372.578
10763 370.194
10809 367.826
10456 385.792
10527 382.339
10590 379.96
10407 379.08
10505 375.636
2229 657.058
2347 653.714
10405 380.865
2227 622.604
2335 620.108
2226 631.074
10402 366.552
2224 671.298
2202 668.805
10400 360.816
10415 379.597
10500 376.141
10551 373.785
2238 625.865
2354 622.442
10414 373.463
2236 638.643
2235 660.129
10410 375.947
10409 395.772
10422 373.616
10421 389.143
2179 587.45
10418 384.832
2191 589.932
2396 586.495
2427 583.974
2611 581.579
2190 647.673
2379 645.332
2424 642.847
2496 639.425
2467 636.952
2651 634.456
2767 632.137
2189 681.029
2305 677.689
10430 361.72
2188 662.628
10427 375.771
2184 586.526
2199 675.43
2196 636.121
10372 375.957
2207 615.258
2284 612.733
2444 609.334
2581 606.826
2762 604.526
2971 601.132
3133 598.83
3415 595.421
3591 592.02
3657 589.52
3699 587.196
10382 383.379
2204 617.303
2318 613.913
2518 611.626
2918 642.9
2969 640.402
2965 636.958
2923 634.628
10391 369.217
10388 369.039
2915 627.011
10387 382.1
2925 626.99
10393 390.481
10392 371.733
2935 674.086
2951 671.586
3069 669.081
3151 666.602
3241 664.087
3318 661.572
3478 659.354
3553 657.138
3659 653.784
2933 614.27
3067 610.9
3145 608.392
11109 210.263
11105 211.473
11119 314.079
11124 214.726
11703 180.215
12088 105.798
12384 28.623
12474 26.434
12536 23.127
12631 20.949
12672 18.751
12751 16.564
12784 14.368
12890 12.18
12916 9.68
12994 7.189
13042 5
13060 2.5
2942 609.445
3089 607.167
3219 604.884
3291 602.378
3388 600.078
3561 596.691
3627 594.201
3797 591.898
3916 589.601
4002 587.087
4123 583.704
4337 580.31
2941 679.727
3011 676.377
3166 674.173
3310 671.661
3368 669.165
3539 666.943
2940 603.648
2939 636.662
2836 634.33
2946 630.917
2957 628.429
2938 674.647
3010 672.439
3204 669.091
3303 666.896
3406 664.671
3559 661.352
3690 659.135
2937 606.808
2975 603.404
3177 600.009
3249 597.514
3381 595.218
3504 592.906
3715 590.605
3844 588.311
4082 586.006
2936 594.157
3071 590.687
3198 588.272
3247 585.815
3455 583.403
3589 579.942
3641 577.466
3750 573.98
3917 571.58
3996 568.131
4161 565.723
4237 563.313
4353 560.829
4559 557.389
4663 554.998
4731 552.516
4868 550.122
4892 547.635
5055 545.155
5151 541.705
5233 539.197
5379 536.794
5480 534.4
5555 531.898
5698 529.521
11123 491.649
11057 364.611
11121 201.164
11128 198.854
11133 196.57
11120 287.288
12081 206.218
11645 180.317
11647 174.65
2893 590.852
3155 587.346
3423 584.933
3510 581.461
3634 579.039
3846 576.631
3891 574.208
4056 571.785
4213 569.362
4239 566.878
4374 563.407
4491 560.994
4628 558.498
4778 556.093
4843 553.685
5029 551.259
5292 548.847
5456 545.375
5663 541.91
5774 539.394
5931 536.981
6028 533.528
6079 531.032
6137 528.614
6305 526.202
6301 523.807
6475 521.391
6560 518.914
6667 515.443
6803 513.786
6823 511.372
6848 508.868
6869 506.366
6897 503.973
7007 501.465
7081 498.945
7204 496.55
7268 494.155
7346 491.746
7484 489.358
7570 486.837
7696 484.446
7843 482.032
7847 479.486
7879 476.963
7966 474.56
8007 472.165
8054 469.655
8121 467.262
8169 464.754
8193 461.302
8239 458.8
8299 456.418
8320 454.044
8369 451.659
8386 449.289
8402 446.795
8432 443.337
8466 440.968
8517 438.588
8540 436.098
8617 432.674
8631 429.219
8682 426.853
8713 424.363
8764 421.993
8821 419.507
8875 416.071
8927 413.574
8980 411.083
9037 408.712
9100 405.271
9172 402.916
9215 400.562
9297 398.206
9352 395.712
9415 392.275
9497 388.842
9562 386.505
9622 384.176
9669 381.811
9711 379.468
9763 377.125
11134 196.55
11137 194.043
11139 190.65
11143 188.158
2891 577.803
3026 574.35
11132 196.334
2890 603.207
3081 599.802
3056 597.497
3191 595.003
3298 591.587
3497 589.263
11129 202.229
11076 232.61
11075 235.308
2896 639.481
2911 600.664
3161 597.268
3424 594.957
3369 592.675
11072 452.213
11034 427.198
11009 419.867
10982 401.394
10990 388.06
10963 375.39
10984 362.039
10993 354.268
10988 335.966
10953 323.426
2909 606.669
2908 669.619
3051 667.404
3100 664.051
3335 661.828
3439 659.339
3537 656.01
11085 226.886
11091 222.259
11097 219.942
11099 217.627
11083 229.063
11081 230.457
2904 642.026
3058 638.597
3153 636.1
3336 632.664
3476 630.328
3687 627.98
3495 625.483
3729 623.531
3506 622.151
3464 619.634
3353 616.209
3404 613.724
2855 625.552
2854 670.768
2954 668.266
3144 664.916
11094 221.044
11093 292.014
11092 224.239
11089 224.757
2862 610.589
3082 608.276
3206 604.847
3273 601.417
2861 579.398
3032 575.947
11102 216.009
11098 218.324
2856 644.356
2740 642.011
2759 639.505
2779 637.003
2795 634.666
2822 632.326
2912 629.814
2871 608.415
3077 605.015
3117 602.521
11047 251.87
11046 252.092
11050 249.763
11056 244.772
2869 612.048
3054 609.545
3096 607.258
3334 604.97
3437 601.577
3585 599.281
3643 596.769
3782 594.473
3957 592.171
3998 589.652
4178 587.357
4284 583.952
4439 581.66
4544 579.162
4612 576.843
4711 574.363
4881 572.064
4960 568.658
5009 566.341
11045 253.86
11051 250.427
2868 577.794
2996 575.406
11043 255.131
11041 255.098
2864 638.715
2972 636.235
3193 632.794
3329 630.442
3411 627.987
11040 257.277
2877 592.117
2967 589.63
3281 586.143
3499 582.672
3722 580.226
3847 577.802
3875 575.29
4091 572.868
4217 570.446
4224 567.934
4368 564.455
11054 244.381
11062 242.055
2875 576.858
11052 247.769
11059 245.46
11049 249.188
2823 638.462
2983 635.019
11063 240.831
11066 238.506
2820 601.002
2987 598.683
3092 596.192
3293 593.88
11061 242.263
11067 239.939
11069 237.432
2819 608.355
3076 606.072
3201 603.777
3265 601.297
3449 598.997
11058 245.661
2817 614.318
3068 610.929
3182 608.653
3316 606.365
3373 603.865
3595 600.484
3714 598.211
3809 595.698
3973 593.413
4003 590.896
4187 588.612
4257 586.328
4390 584.034
2816 659.577
2706 657.077
2658 654.849
11071 237.566
11077 232.94
11065 243.324
11064 241.919
11015 271.584
2838 646.071
2777 643.571
2718 641.066
11014 270.368
11016 266.942
11019 264.615
11026 262.278
11029 259.787
11035 256.351
11013 269.277
11012 272.703
2834 637.121
11010 273.909
2833 606.816
3050 603.414
11008 348.503
11023 263.896
11028 261.364
11033 258.862
2846 592.135
11022 264.594
11027 262.118
11021 268.221
11024 264.804
2844 643.588
2992 641.077
2842 605.67
2993 603.181
3112 599.775
3280 597.471
11018 271.584
2840 612.561
3044 610.044
3170 607.756
3245 605.252
3434 602.979
11031 258.837
3041 678.863
11036 257.452
11032 260.865
11246 160.644
11221 158.153
11253 155.872
11216 153.581
11200 151.289
11219 148.79
11242 174.276
11275 171.985
11291 168.584
11285 166.12
11290 163.839
11298 161.319
11319 158.814
11346 156.515
11379 154.018
11447 151.73
11480 149.442
11457 147.175
11532 144.896
11585 142.613
11556 140.114
11604 137.829
11629 135.551
11666 133.071
11745 130.796
11798 128.282
11716 126.003
11784 123.724
11807 121.231
11825 118.734
11816 116.213
11909 113.946
11974 111.69
11997 109.433
12014 107.168
12148 104.904
12150 102.414
12132 99.928
12105 97.682
12039 95.437
12057 93.192
12041 90.685
12079 88.574
12098 86.335
12165 83.824
12296 81.583
12272 79.103
12204 76.863
12232 74.626
12311 72.381
12405 69.892
12501 67.645
12406 65.409
12365 63.2
3065 644.14
2980 641.81
3023 612.361
2910 610
11262 162.952
11259 160.675
11238 158.387
3020 575.655
3154 573.283
3028 605.104
2970 602.612
11204 173.45
11214 170.94
11249 168.643
11266 166.359
3038 596.03
2921 593.532
3036 608.25
3124 605.767
2982 591.311
3115 588.807
3352 586.368
3385 583.875
11220 173.656
11250 171.148
2979 582.562
3186 579.103
3343 576.696
3549 574.292
3667 570.836
3883 568.425
4072 566.014
4101 563.509
4331 561.116
4378 558.721
4526 556.325
4650 553.799
4772 551.395
4799 548.985
4939 546.496
5032 544.101
2978 576.624
3110 574.151
3279 571.66
3451 569.164
3599 566.785
2990 633.442
2986 631.85
2984 644.692
3178 641.256
3360 638.765
3332 635.32
11172 175.466
11163 173.149
11167 170.856
11169 175.634
3004 576.028
3114 573.529
3359 571.155
3524 567.699
3751 565.294
3951 561.838
4023 559.443
4166 556.976
3001 589.85
2950 598.384
2926 595.886
2959 643.416
11193 174.421
11197 171.92
11188 169.619
11198 167.317
11192 164.834
11199 162.53
11209 160.243
11187 157.947
11195 155.433
2952 583.995
3169 581.509
2966 671.314
3203 669.105
11136 192.423
11150 182.221
11153 179.917
11154 177.639
11157 172.663
11160 169.254
2973 599.339
11149 182.045
11146 185.456
11145 185.668
11148 183.365
2663 609.122
2660 628.418
2806 625.92
2705 622.486
11156 176.312
11159 173.842
2657 639.566
2668 632.882
2571 630.412
2682 627.911
2667 672.133
2791 669.922
2850 667.421
11162 176.544
2678 582.655
2809 579.212
10854 370.438
10832 367.925
2676 643.32
2743 640.975
2674 595.997
2553 593.501
2696 591.119
10850 377.716
2687 602.073
2852 599.768
2988 597.463
3354 594.074
2684 677.979
10856 362.286
10893 349.686
10901 337.1
10871 379.375
10889 366.97
10907 348.741
10902 336.646
2629 679.897
2755 677.412
2628 590.107
2773 587.624
2645 585.252
2555 582.753
10868 354.118
10867 379.923
10873 361.706
10878 348.369
10866 392.722
10879 374.494
10894 362.063
2625 640.352
2624 604.408
2680 602.119
2866 599.807
3053 597.285
3102 594.989
2633 671.234
2673 668.738
2547 666.245
2577 664.046
2758 661.832
2784 659.609
2615 657.375
10874 365.663
10872 354.128
2647 582.82
10823 370.31
10822 366.255
2644 611.568
2788 609.064
10820 371.259
10819 384.911
10845 382.538
10816 376.118
2655 588.698
2653 641.759
10828 387.738
10835 385.24
10843 380.218
2650 612.994
2781 610.718
10827 387.551
10824 382.562
2598 582.546
2597 594.841
2689 592.355
2596 583.022
2790 580.623
2888 577.158
3095 573.673
2594 592.077
10833 363.469
2605 594.474
2811 592.061
10846 390.12
2603 612.682
2750 609.3
2600 645.906
2613 637.856
10786 373.789
2622 676.626
2768 673.268
2620 582.693
2710 579.243
2619 641.684
2748 639.348
2771 636.829
2618 643.573
2617 613.152
2719 610.854
2567 644.257
10806 377.463
2565 581.845
2563 581.715
2720 579.205
10800 390.222
10813 375.313
2572 612.698
10812 379.84
2570 584.014
2769 580.547
10808 363.902
10756 382.459
2578 595.776
2799 593.266
10762 380.01
10774 366.233
2789 645.919
10773 375.3
10772 368.621
2786 609.334
2797 682.434
10778 379.595
10776 377.59
10983 278.46
11002 275.024
11006 272.69
2804 607.03
10980 280.169
2803 605.947
10979 281.121
10997 278.802
11003 276.468
10976 283.651
10991 410.916
10992 398.572
10956 380.354
10923 366.999
2814 615.118
2813 604.326
2949 600.924
3072 597.524
10989 380.387
10986 354.946
10985 393.666
2808 634.338
10999 281.128
10998 277.491
2757 613.073
10996 405.54
10951 387.073
10920 374.368
10897 361.712
10929 349.092
10959 336.523
10995 398.555
2754 666.27
10994 354.843
2766 594.552
11007 411.899
2765 600.754
11005 275.563
11001 279.829
2775 644.517
10950 418.235
10928 399.801
10949 289.986
10969 286.551
10948 290.134
10968 287.8
10972 284.378
10971 282.034
10947 291.4
10946 291.21
10965 287.796
10945 292.631
2783 598.513
2782 602.969
10958 291.84
10957 393.661
10927 380.306
10955 367.427
10954 400.427
2726 580.169
2725 630.419
10964 385.201
2723 611.748
10962 349.856
10961 290.284
10960 410.913
10919 392.691
10975 282.21
2734 626.831
2733 674.918
10974 421.382
10912 413.523
10917 401.195
10898 387.836
2731 600.896
10970 285.672
2741 612.826
10916 300.315
10936 298.227
10939 295.731
10915 300.391
10922 298.644
10938 296.29
10914 302.138
2737 601.525
2751 668.481
10926 362.457
10925 361.206
10924 387.709
10934 299.728
10933 421.354
10937 413.495
10932 425.99
10903 413.544
10884 400.207
10882 386.873
2690 581.262
10930 349.674
10942 294.845
10941 294.645
2699 581.498
10887 363.025
10885 403.694
10892 390.122
10883 376.751
2707 596.963
10881 361.732
10880 351.943
10895 405.038
3431 582.169
3540 578.728
3702 575.249
3848 571.794
3882 568.341
4066 565.936
4172 563.526
3430 623.748
3288 621.383
10900 402.493
10905 389.134
10909 375.824
3438 602.672
10911 433.239
10952 414.738
3435 597.717
10906 375.396
10904 353.849
3447 645.609
3267 642.17
3445 580.214
3507 577.71
3624 574.235
3770 570.745
3444 627.7
3573 625.346
3555 622.991
3610 619.787
3693 617.447
3660 614.942
3668 612.581
3518 609.164
3402 606.629
3238 604.255
3109 601.873
3441 581.31
3522 578.906
3619 576.502
3843 573.052
3903 570.654
3440 671.363
3454 626.08
3320 623.728
3453 676.372
3493 673.88
3502 671.678
3557 669.165
3450 592.667
3517 589.269
3448 603.938
3399 584.998
3534 581.531
3396 583.951
11635 170.679
11681 168.38
11670 166.089
11717 163.599
11788 161.309
11823 158.793
11896 156.515
11954 154.229
12065 151.948
12118 149.449
12214 147.171
12186 144.903
12261 142.408
12248 139.907
12160 137.612
12220 135.103
12108 132.82
12195 130.547
12104 128.045
12095 125.518
12169 123.24
12283 120.981
12338 118.716
12427 116.244
12450 113.977
12460 111.722
12548 109.464
12496 106.978
12375 104.717
12351 102.46
12269 100.212
12175 97.962
12093 95.699
3405 569.436
3412 657.13
11586 76.833
11600 74.33
11650 70.989
11733 68.489
11749 65.991
11777 63.491
11836 61.254
11937 59.041
11853 56.539
11933 54.322
11951 51.812
12055 49.592
12044 47.114
12138 44.624
12178 41.291
12189 39.079
12260 36.574
12318 34.366
12436 32.154
12498 28.834
12568 25.502
12628 23.299
12615 21.082
12675 18.866
12769 16.65
12791 14.134
12844 11.627
3421 642.201
3417 570.236
3367 569.572
3551 566.117
3366 604.303
3605 600.908
3648 598.383
11602 82.797
11690 80.567
11744 77.231
11794 74.686
11840 71.339
11893 68.82
12011 66.601
12043 64.376
12099 61.03
12158 58.79
12203 56.569
12206 53.218
12287 50.988
12366 48.769
12426 46.274
12495 44.055
12508 40.712
12561 38.201
12614 35.983
11601 87.235
11652 84.748
11752 82.516
11772 79.169
11779 76.939
11860 73.566
3374 605.195
3508 602.66
3372 666.893
3371 582.393
3566 579.988
11608 76.344
11678 72.966
11725 70.72
3379 644.567
3253 641.136
3378 673.859
3376 657.159
11561 78.853
3330 604.096
3328 587.286
3458 583.827
3536 581.343
3616 578.867
3826 576.446
3969 574.025
4081 571.619
4126 569.212
4278 566.796
4402 564.38
4467 561.959
11582 170.919
11570 168.421
11623 166.13
11697 163.851
11658 161.343
11594 159.047
11550 156.565
11555 154.287
11500 151.984
11538 149.475
3339 602.604
3467 599.218
3581 596.717
3633 594.205
3351 600.569
3344 597.157
3389 593.756
3567 590.354
11525 111.864
11519 109.381
11581 106.896
11633 104.387
3345 604.777
3370 601.371
3542 599.073
3681 596.775
3558 581.056
3630 577.582
3807 574.103
11551 84.112
11642 80.764
11696 78.527
11738 76.025
11810 72.661
11828 70.169
11910 66.824
12001 64.332
12054 62.11
3563 582.325
3673 579.906
3784 576.442
11751 84.22
11791 80.853
11748 108.252
3571 648.008
3568 628.935
11758 113.532
11842 111.06
11829 108.556
11819 106.069
11774 103.562
11837 100.175
11935 97.928
11941 95.434
12000 93.189
11757 105.812
11756 117.752
11734 115.255
11724 112.997
11715 110.483
3578 676.062
11767 110.762
3525 601.154
3638 597.761
3739 595.474
3888 593.185
3523 605.607
3383 603.103
3533 567.727
3532 582.511
11769 71.329
11868 69.1
11898 66.593
11982 63.245
12058 59.905
12140 56.554
3538 645.636
11727 90.629
11785 87.273
11846 84.747
11867 82.221
11726 101.274
11669 99.005
11722 93.132
11805 89.766
11731 73.852
3488 807.901
3727 800.873
3224 787.749
2540 774.391
3228 762.107
2542 748.753
2538 737.147
2536 723.812
3230 710.458
3229 695.026
11739 103.78
3511 630.486
3519 582.373
3515 647.293
3472 643.835
3357 641.335
3202 637.906
3199 635.564
2976 633.224
3463 637.882
3289 635.551
3185 632.139
2991 628.723
2874 626.404
11702 395.643
11698 106.853
11711 86.695
11796 83.335
11854 79.966
3475 579.096
3592 575.641
3635 573.152
3487 633.764
11662 170.466
11746 168.181
11809 165.899
3485 638.045
3483 584.935
11657 74.672
11736 72.444
11813 70.214
11833 67.724
11824 65.204
11926 61.852
11959 59.355
12062 57.134
12102 54.653
12182 51.307
12167 48.781
12236 46.293
12321 42.953
12397 40.729
12493 38.505
