 key  value
9349 189.402
9310 187.049
9248 184.703
9145 181.286
9125 178.936
9015 176.604
8947 174.256
8845 171.921
8797 169.582
2053 103.104
2016 100.611
2101 98.39
2087 95.894
2121 93.671
2173 91.434
2327 89.199
2277 86.674
2530 84.459
2509 81.954
2479 78.6
2430 76.378
2679 73.898
2884 70.523
3090 67.185
3105 64.68
3308 62.442
3391 59.976
3565 57.728
3680 55.233
3837 52.719
3967 49.373
4057 47.135
4142 44.886
4228 42.418
4249 39.891
4418 37.648
4485 34.274
4615 30.911
4726 27.556
4826 25.285
4937 22.782
5069 19.413
5185 17.162
5118 13.784
5295 11.521
5352 9.017
5438 5.637
5566 2.269
10293 237.464
10223 235.071
10157 232.678
10136 230.155
10066 227.648
9988 225.272
9918 222.784
9833 220.399
9797 218.028
9716 215.653
9638 213.27
9567 210.888
9528 208.523
9477 206.155
9401 203.792
9375 201.273
9285 198.89
9198 196.528
9167 194.157
9136 191.764
9070 189.399
8969 187.038
8910 184.669
8869 182.157
8825 178.714
8757 176.344
8716 173.981
8697 171.475
8662 168.978
8611 166.611
8551 164.262
8528 161.884
8471 159.368
8440 157.01
8410 154.651
8385 152.146
8363 148.706
8318 145.264
8284 142.726
2048 209.651
2045 207.152
2068 204.681
2254 202.298
2191 199.916
2259 197.429
2281 194.929
2374 192.539
2353 190.057
2310 187.575
2356 185.19
2511 182.816
2493 180.292
2408 176.832
2402 173.246
2548 170.858
2765 168.487
2917 166.131
2909 163.764
2910 161.263
3023 157.841
2998 155.47
3116 153.113
3208 150.615
3320 148.113
3256 145.622
3261 143.28
3411 140.924
3487 137.514
3332 135.001
3148 132.652
2992 129.222
2844 126.886
2838 124.555
3065 122.209
2980 119.879
2896 117.55
2965 115.027
2923 112.697
2767 110.206
2724 107.71
2756 105.385
2732 101.969
10288 242.206
10235 239.82
10191 237.34
10113 234.812
10043 232.411
9983 229.919
9917 227.526
9868 225.024
9788 222.649
9752 220.149
9671 216.679
9619 213.215
9506 210.818
9479 208.446
9390 206.047
9328 203.663
9278 201.149
9247 197.697
9159 195.311
9081 192.941
9060 190.564
9001 188.08
8928 184.672
8875 182.31
8813 179.795
8763 177.425
2060 106.09
1996 103.77
2135 101.276
2227 98.962
2256 96.635
2065 94.297
2257 91.977
2336 89.646
2462 86.246
2636 83.74
2752 80.325
2829 78.005
3079 75.693
10300 224.687
10316 221.248
10212 217.805
10085 215.448
9993 210.136
9884 206.708
9786 204.366
9665 200.933
9607 197.518
9500 195.194
10298 224.374
10217 222.018
10169 219.511
10098 216.083
10048 213.73
9966 210.297
9913 207.802
2056 65.584
2067 103.788
10244 235.118
10183 232.63
10127 230.107
10070 227.617
9984 225.249
9945 222.899
9857 220.52
9789 218.149
9730 215.775
9658 213.251
10243 235.009
10242 223.777
10198 221.426
10116 219.073
10074 216.73
9998 214.256
2078 193.516
2211 191.033
10255 228.504
10153 225.067
10142 222.54
10065 219.082
9989 216.589
9896 214.227
9835 211.848
9766 209.346
9717 206.885
9688 204.384
9581 200.944
9533 197.514
9468 195.171
9405 192.824
9324 190.475
2076 108.122
2005 105.613
10252 235.821
10149 233.451
10092 231.076
10063 228.592
9978 226.201
9940 223.693
9850 221.312
9794 218.938
9710 216.574
9652 214.199
9565 211.821
9534 209.458
9442 205.991
9418 203.624
2074 214.681
2130 212.182
2146 209.793
2137 207.322
2266 204.802
2073 125.763
2126 123.267
2240 120.928
2250 118.449
2388 115.027
2414 112.554
2608 110.217
10263 235.984
10147 232.514
10086 230.033
10262 230.698
10200 227.272
10118 224.774
10040 221.32
9980 217.876
9888 215.502
9844 212.995
9799 210.647
9748 207.188
9685 204.687
9599 202.215
9562 198.797
9486 196.453
9417 194.107
9329 190.674
9300 187.261
9232 184.733
10260 222.933
10166 219.506
2275 156.69
2484 153.257
2449 149.791
2646 146.348
2725 143.996
2694 141.662
2575 139.139
2771 136.786
2823 134.434
2743 131.946
2718 129.618
2618 127.128
2506 124.794
2513 122.309
2653 119.828
2496 117.494
2467 115.021
2651 112.525
2274 100.695
2285 98.19
2457 95.868
2510 93.381
2446 91.07
2529 88.568
2640 85.166
2287 182.67
10270 238.442
10215 235.005
10269 231.935
10209 228.495
10267 238.334
10219 235.949
2282 155.597
10266 226.297
10174 223.939
10117 221.589
10265 238.217
10186 235.833
10106 232.358
10053 229.865
9963 227.484
9902 225.108
9877 222.737
9781 220.352
9712 217.96
9675 215.45
9595 211.992
9517 209.613
9494 207.245
9407 203.787
9370 201.268
2295 100.607
2456 98.385
2453 95.889
2291 93.665
2534 91.466
2626 88.935
2470 86.703
2339 84.182
2294 209.333
2299 206.826
2303 204.45
2421 202.043
2332 199.652
2396 197.26
2427 194.739
2611 192.344
2431 189.957
10469 241.317
10448 238.797
10387 236.307
10468 239.979
10432 237.595
10384 235.239
10278 232.859
10466 236.811
10410 234.296
10367 230.858
10479 245.58
10405 242.125
10370 239.746
10299 237.374
10478 245.371
10435 242.999
10357 240.61
10274 238.231
10228 235.833
10145 233.458
2301 214.125
2174 211.73
2300 94.458
10477 229.59
10430 227.241
10344 223.786
10476 245.512
10406 243.135
10341 240.746
2298 164.053
2308 160.615
2324 158.234
2550 155.745
10473 227.997
10423 225.653
10358 223.141
10487 245.545
10395 243.143
10365 240.748
10317 238.368
10214 235.856
2245 100.623
2325 98.121
10486 245.571
2243 118.409
2328 115.91
2410 113.403
2557 111.189
2454 108.702
2556 106.481
2733 104.259
2951 100.927
3069 98.422
3151 95.943
3241 93.428
3318 90.913
3478 88.695
3553 86.479
3659 83.125
3761 80.9
3768 77.557
3913 75.321
4034 73.095
3932 70.571
3933 68.047
3834 65.81
3970 63.584
3902 61.356
4064 59.122
4196 56.881
4234 54.396
4381 52.156
4490 49.912
4529 47.669
4632 44.287
4713 41.797
4829 39.302
4754 37.053
4887 34.547
4918 32.288
5035 30.026
5086 26.652
4991 24.399
5041 21.895
2242 106.158
2370 102.814
10481 241.197
2255 209.325
10492 235.603
10427 232.158
10349 229.8
2251 128.107
10488 233.645
10392 231.268
10388 227.837
10276 225.317
10226 222.952
10161 220.432
10097 218.077
10081 215.543
10014 213.207
9929 210.839
9826 207.414
9780 204.898
9711 202.376
9649 200.029
10439 230.022
10338 227.665
10436 242.138
2258 163.107
10433 244.225
10382 240.745
10322 238.352
10446 241.201
10335 238.801
10301 236.296
10253 232.837
10195 230.477
10132 228.115
2269 117.077
2395 114.549
2367 112.056
2268 163.234
2355 160.753
10445 248.905
10371 245.446
10296 243.043
10257 240.66
10201 238.278
10139 234.805
10075 232.305
10443 247.983
10342 245.592
10282 243.202
10210 240.799
10197 238.282
2264 109.716
2313 107.511
2305 105.305
2215 112.318
2086 110.094
1989 107.583
2111 105.365
2199 102.823
10455 243.721
2212 193.51
10452 245.49
10421 243.112
10333 240.739
10305 238.344
2210 85.621
2372 82.261
2514 79.756
2209 166.551
10450 234.519
2208 166.695
10449 235.59
2221 93.922
10462 227.044
10400 223.589
10461 233.766
10460 232.541
10458 239.124
10404 235.689
10359 232.262
10275 228.808
10457 245.487
10456 246.429
10418 242.999
10407 238.686
10383 235.244
10287 232.725
10249 230.35
10199 227.982
10121 225.627
10035 223.25
10003 220.777
2229 84.451
2347 81.107
10403 243.256
2226 109.143
10402 230.343
2224 98.691
2202 96.198
10415 238.791
10351 236.301
2238 103.934
2354 100.511
2497 98.196
10414 235.4
10372 231.968
10313 229.443
10232 226.013
10164 222.574
2236 116.712
2235 87.522
2234 207.889
10409 245.398
10361 242.885
10272 240.49
10234 238.009
10165 234.541
10408 229.748
10422 230.951
10353 228.605
10307 226.133
2179 195.985
2190 125.742
2379 123.401
2424 120.916
2189 108.645
2188 90.021
2184 191.035
10374 227.816
10304 225.471
2196 114.19
10368 229.741
10311 226.304
2207 70.978
2318 67.588
2498 65.304
2644 63.006
2750 59.607
2819 57.299
3076 55.016
3219 52.518
3291 50.012
3370 47.523
3585 45.234
3638 42.749
3809 40.462
3870 38.178
3982 35.894
4124 33.599
4326 31.318
4371 28.809
4518 26.534
4627 24.006
4770 20.616
4850 18.35
4966 14.964
5017 12.686
5174 10.413
5245 7.048
2206 103.015
2331 100.527
2204 70.025
2384 67.521
2525 64.155
2617 61.669
2723 59.382
2942 57.079
3089 54.801
10377 226.576
2918 120.969
2969 118.471
10391 231.084
10390 234.479
10306 231.008
2915 151.01
2855 148.501
2682 146.13
2845 143.785
2986 141.433
2836 139.08
2983 136.569
3153 134.217
3058 131.706
10399 233.178
2925 146.137
10396 237.732
10393 243.128
2935 103.427
2933 56.949
3067 53.579
3182 51.297
3350 49.027
3366 46.523
3508 44.229
3665 41.742
3817 39.458
3952 36.083
4018 33.585
4191 31.305
4322 29.025
4410 26.763
4520 24.247
4656 21.974
4689 19.505
4844 17.231
4946 14.957
11109 425.59
11105 422.152
11104 419.625
11101 417.131
11098 414.827
11097 412.347
11091 410.041
11089 407.738
11086 405.422
11084 402.009
11081 399.702
11077 397.382
11074 393.974
11066 390.563
11063 388.237
11062 385.742
11054 383.408
11052 381.087
11048 376.432
11044 373.969
11041 371.658
11036 369.321
11032 365.899
11027 363.568
11022 361.232
11020 357.827
11014 355.494
11011 353.175
11004 350.702
11000 347.303
10978 344.964
10980 342.496
10975 340.151
10970 337.81
10965 335.321
10946 332.993
10941 329.556
10938 327.045
10916 324.701
10902 312.201
10891 299.678
10876 288.279
10893 283.78
10887 270.262
10839 257.134
10817 254.636
10765 251.179
10719 248.805
10690 246.433
10638 244.068
10578 241.697
10546 239.183
2929 168.639
11119 939.924
11124 840.571
11703 806.06
12088 731.643
12384 654.468
12474 652.279
12536 648.972
12631 646.794
12672 644.596
12687 641.283
12666 637.951
12689 635.455
12669 632.924
12606 630.44
12652 628.241
12604 625.737
12523 623.531
12447 620.206
12381 617.996
12389 615.808
12342 613.601
12345 611.121
12271 608.642
12194 606.433
12200 603.934
12147 601.729
12078 599.216
12127 596.995
12012 594.776
11994 592.271
11903 590.042
11872 587.543
11915 585.066
11876 581.551
11859 579.323
11773 577.091
11864 574.859
11836 572.352
11777 570.117
11783 567.894
11733 565.669
11650 563.428
11600 561.185
11657 558.942
11738 556.705
11779 554.463
11714 552.221
11752 549.726
11652 547.468
11654 544.956
11599 542.451
11572 540.198
11516 537.683
11477 535.427
11495 533.172
11425 530.921
11406 528.669
11390 526.417
11422 524.156
11489 521.903
11519 519.391
11545 516.89
11595 514.615
11569 512.352
11571 510.093
11524 507.826
11505 505.568
11463 503.287
11431 500.818
11400 498.552
11395 496.067
11378 493.811
11318 490.418
11293 488.137
11268 485.614
11265 483.135
11244 480.86
11236 478.337
11225 475.838
11213 473.334
11195 471.048
11187 468.557
11173 466.259
11164 463.771
11158 461.478
11160 459.003
11157 455.581
11152 453.28
11149 450.98
11147 448.68
11144 445.281
11141 442.983
11137 439.579
11134 437.295
11131 434.983
11127 432.514
11116 430.206
11114 427.909
2941 112.014
3011 108.664
3166 106.46
3310 103.948
3368 101.452
3539 99.23
3362 96.985
3583 94.783
3559 92.567
3690 90.35
3717 87.847
3805 85.358
2940 61.37
2842 59.085
3050 56.797
3201 53.408
2939 136.929
2938 105.325
3010 103.117
2966 100.924
2937 59.309
3077 56.793
3124 53.401
2936 262.015
3071 258.545
3198 256.13
3247 253.673
3455 251.261
3441 247.774
3522 245.37
3696 241.924
3507 239.503
3592 236.999
3572 234.488
3636 231.988
3549 229.497
3343 226.024
3186 223.621
3015 220.161
3008 217.631
2956 214.151
2886 211.753
2753 209.259
2916 206.87
2769 204.484
2880 201.986
2837 199.607
2690 197.212
2678 194.724
2883 191.148
2774 188.638
2709 186.256
2645 183.76
11123 1117.49
11057 990.456
11121 436.941
11128 434.631
11129 432.114
11118 428.72
11111 425.328
11108 421.924
11120 913.133
12081 832.063
11645 806.162
11647 800.495
2893 266.809
3087 264.407
3097 261.986
3121 259.591
3328 256.106
2891 196.968
2809 194.596
2867 192.093
2720 189.707
11132 438.389
2890 63.868
2903 107.814
2989 105.607
11076 398.661
11073 396.168
11069 392.749
11067 390.239
11065 387.913
11060 384.498
11055 382.161
11049 379.833
11075 395.082
2911 68.205
3081 64.815
3112 62.318
3249 60.007
3449 56.609
3561 54.303
3631 50.892
3840 47.524
3957 45.248
4003 41.851
4187 39.567
4250 36.204
4358 33.692
4519 30.323
4642 26.948
4777 24.67
4884 22.4
4895 19.907
5043 16.529
5150 13.165
11072 386.852
11034 361.837
11009 354.506
10982 336.033
10990 322.699
10951 309.981
10920 297.276
10897 284.62
11087 404.964
2908 98.96
3051 96.745
3100 93.392
3335 91.169
3439 88.68
3537 85.351
11085 406.881
11083 404.398
11080 400.979
2904 129.38
2854 100.109
2954 97.607
3144 94.257
11094 412.362
11093 917.859
11092 410.062
2849 165.108
3066 162.751
3140 160.205
2862 89.785
3082 87.472
3009 84.967
2974 82.462
3172 80.154
2861 204.481
11102 418.292
11099 415.768
2856 122.425
2740 120.08
2759 117.574
2779 115.072
2795 112.735
2822 110.395
2912 107.883
2871 58.022
3036 55.715
3164 52.328
3330 50.049
3437 47.53
11096 412.388
11090 410.066
11047 378.568
11043 373.918
11040 371.425
11035 369.083
11029 365.655
11026 363.179
11024 360.859
11016 357.441
11013 355.1
11006 351.667
11002 348.247
10998 344.822
11046 376.297
2869 57.313
3049 55.02
3170 51.641
3245 49.137
3465 46.846
3582 44.334
3698 42.049
3838 39.775
3860 37.27
4053 33.896
4197 31.626
4269 29.087
4386 26.806
4493 24.525
4651 22.241
4720 19.721
4877 17.449
11045 374.821
2868 197.233
2710 194.841
11042 372.76
2864 131.969
2877 264.426
2982 262.013
11053 380.962
11051 378.626
2875 194.585
11050 378.745
11061 388.999
11058 385.581
11059 384.482
2817 56.962
3068 53.573
2816 86.97
2706 84.47
2658 82.242
11056 383.402
11071 395.253
11070 392.888
11068 390.399
11064 390.244
11015 355.275
11012 352.928
2834 115.19
11010 353.998
11005 350.57
11001 347.16
2833 58.404
11008 342.231
10988 329.694
10959 316.348
10929 303.004
11023 361.236
2846 269.222
11021 358.942
11017 356.601
11019 360.162
11018 357.594
2840 55.861
11031 368.227
11030 364.651
3044 53.817
3149 51.309
3276 48.797
11028 364.639
3041 111.15
11025 362.483
11039 371.634
11037 368.222
3054 54.846
3096 52.559
3234 50.272
3434 46.891
3595 44.396
3694 42.116
3744 39.581
3880 37.295
4030 35
4204 32.705
4274 30.424
4426 27.031
11033 367.983
11246 471.566
11231 469.29
11205 465.86
11190 463.572
11180 460.178
11167 457.88
11242 468.174
11204 464.796
11172 462.489
11163 460.172
3012 157.959
11262 473.122
11235 470.846
11217 468.547
11198 466.039
11192 463.556
3020 199.479
3030 148.61
3098 146.104
2957 143.736
2946 141.399
2990 138.905
3028 166.138
3143 162.716
3027 160.356
3026 195.554
3038 174.42
3085 172.05
2973 169.558
3037 194.613
3035 153.493
2994 151.007
11220 465.913
11193 462.529
11169 460.246
11156 456.866
11153 454.381
2979 222.664
2978 202.102
2984 124.702
2996 197.096
2993 61.383
3004 204.608
3001 269.315
2950 171.911
2959 126.898
2952 226.11
3169 223.624
2967 266.932
3115 264.493
11143 444.123
11138 440.708
2975 59.08
3117 55.685
3339 53.4
11136 440.692
11150 452.09
2972 134.461
2971 62.993
3190 60.707
3299 57.308
3265 54.794
3388 52.306
2970 167.605
11146 447.522
2968 146.235
11145 446.407
11140 442.998
2663 64.983
2803 61.583
2660 106.487
2806 103.989
2705 100.555
2657 135.369
2656 113.39
2668 143.643
2808 140.214
2667 100.553
2791 98.342
2673 96.131
2547 93.638
2577 91.439
2758 89.225
2784 87.002
2615 84.768
11162 459.159
11155 455.765
10854 259.482
10820 256.975
10763 254.6
10736 251.159
10673 248.794
10639 246.425
10564 244.052
10539 241.547
10502 239.199
10425 235.749
10356 233.386
2676 130.576
2675 202.104
2647 199.715
2419 197.32
2674 172.362
10850 263.379
10816 260.992
10773 257.563
10711 254.113
10697 251.761
10614 249.392
10560 247.021
10531 244.647
2687 71.95
2852 69.645
3056 67.344
3133 64.814
3278 62.515
3435 59.112
10861 263.374
2684 108.657
10856 255.923
10798 253.555
10871 349.758
10889 337.353
10881 324.899
10868 312.403
10872 304.34
2629 109.238
2755 106.753
2628 179.586
2594 177.09
2772 174.716
10867 338.232
10603 325.767
10866 363.122
2625 118.421
10865 264.574
10812 262.187
10778 259.695
10735 257.309
10689 253.837
10631 251.454
10581 248.022
10518 244.573
10501 242.215
2624 74.444
10879 350.049
10894 337.618
10907 324.296
2638 115.55
2780 112.213
2885 109.717
2997 106.376
3103 104.154
3319 101.956
3250 99.484
10878 312.22
10875 296.564
2633 98.627
10874 299.757
10873 325.557
10823 258.079
10822 255.842
10746 253.462
10721 250.017
10676 246.567
10819 263.51
10766 260.044
10730 257.556
10674 255.041
10615 252.66
10567 250.276
10527 247.884
2655 181.712
2429 179.33
2654 104.284
2695 101.817
2700 99.271
2858 96.752
3000 94.54
3130 91.197
3327 88.976
3442 86.755
3603 84.257
10828 265.112
10801 262.711
10761 260.322
10718 257.921
10671 255.526
10652 252.997
10588 250.59
10549 248.044
2650 62.601
2781 60.325
10827 265.196
10825 292.378
10824 262.43
2598 191.005
2563 188.506
2521 186.146
2597 272.781
2689 270.295
2596 206.924
2475 204.425
10836 255.719
10779 252.252
10659 247.506
10835 265.873
10833 256.057
10832 259.272
10847 257.238
10808 254.764
10755 252.385
10706 248.935
2605 268.958
2766 265.473
10846 266.073
10811 263.56
10777 261.166
10737 258.795
10664 256.401
10616 253.874
10570 251.477
10512 249.009
10845 265.792
10792 262.333
10756 259.955
10844 262.975
10842 260.586
2603 62.623
10843 264.584
2600 124.832
2567 122.326
10840 259.744
2613 115.925
10786 259.94
10754 256.478
2622 105.967
2768 102.609
2621 137.877
2620 198.189
2619 133.048
10806 261.181
10776 258.689
10710 255.221
10695 251.786
2565 211.931
2652 209.417
10800 262.807
10742 260.398
10705 258.005
10813 259.93
2572 63.005
2571 145.106
2570 204.645
10809 257.095
2578 267.985
2703 264.492
2894 262.003
10762 260.744
10774 253.665
2789 125.762
2788 61.608
10772 254.548
10703 252.163
10678 249.656
10621 247.283
10572 244.804
10521 242.447
10505 239.963
2786 60.51
2799 265.936
2905 263.425
3091 261.03
3146 258.529
2797 114.721
10983 345.66
2804 61.603
10979 343.485
10976 341.145
10977 341.758
10973 339.253
10969 336.913
10949 333.475
10944 331.13
10939 328.784
10936 326.455
10922 325.548
10991 386.471
10992 374.127
10956 355.909
10923 342.554
2814 57.762
2813 78.835
2949 75.433
3072 72.033
3102 69.498
10989 323.303
2811 267.897
10986 348.674
10985 369.221
10984 323.25
10962 309.904
10926 297.258
10999 345.905
2757 92.269
10997 345.958
10996 328.448
10995 374.11
2754 93.663
10994 322.556
10955 309.914
10993 328.252
11007 387.454
11003 348.176
2775 122.586
10950 341.143
10928 322.709
10948 333.007
10947 333.025
10953 319.646
10930 306.302
10904 287.943
2770 200.658
10945 331.895
2783 170.963
2782 66.367
10958 342.185
10967 336.896
10957 369.216
10927 355.861
10954 323.335
2777 127.984
2726 192.229
10966 335.352
10964 360.756
10963 315.652
2722 111.143
10961 333.878
10960 386.468
10919 368.246
2734 148.467
10974 396.937
10912 389.078
10917 376.75
10898 363.391
10972 341.237
2731 68.664
10971 341.232
10968 338.752
10918 322.722
10901 304.395
2741 59.508
2851 57.216
10915 325.543
10914 324.972
2737 168.543
10913 324.697
2751 95.874
10925 336.761
2748 135.37
10924 310.617
10935 327.469
10934 328.054
10933 396.909
10937 389.05
10932 401.254
10903 388.808
10884 375.471
10882 362.137
10943 330.49
10942 330.479
10940 328.139
2699 202.166
10885 310.931
10892 297.359
10883 283.988
2707 173.336
10880 295.179
2719 59.405
2898 57.107
10895 380.302
3431 245.482
3540 242.041
3430 148.116
10900 324.552
10905 311.193
10899 315.736
3424 62.717
3504 60.223
3438 48.625
10911 361.614
10896 348.267
10908 335.462
10909 298.034
3436 209.413
3262 207.009
3126 204.498
10906 350.692
3447 124.397
3472 121.904
3357 119.404
3202 115.975
3199 113.633
2976 111.293
3446 201.863
3237 199.491
3213 196.997
3445 242.007
3444 143.48
3440 103.65
3454 145.802
3453 108.659
3493 106.167
3502 103.965
3557 101.452
3451 204.033
3236 200.573
3154 198.081
3450 68.381
3497 64.976
3657 62.467
3833 60.165
3733 57.678
3916 54.297
3448 82.845
3270 80.311
3123 77.983
3205 75.478
3187 72.987
3399 259.597
3396 258.629
11635 484.102
11507 481.798
11437 478.383
11363 474.971
11304 471.564
3405 201.892
3415 62.16
3496 59.654
3633 56.249
3790 53.947
3876 51.462
3824 49.177
3893 46.704
3985 44.398
4218 41.015
4257 38.721
3412 86.471
11586 559.939
11526 556.599
11574 554.37
11542 552.143
11551 549.658
11528 547.43
11518 544.92
11531 542.676
11474 540.421
11496 537.913
3421 129.069
3379 126.729
3541 124.231
3417 207.942
3367 205.425
3260 202.934
3107 200.552
11602 549.907
11614 547.437
11601 545.421
11689 543.187
11687 540.943
11727 538.687
11722 536.156
11803 533.651
11741 531.393
11669 528.901
11636 526.665
11672 524.148
11698 521.631
11674 519.378
11622 517.116
11553 514.855
3360 131.533
3178 128.116
3135 125.622
3374 46.764
3372 99.18
3371 248.954
11608 559.099
11561 556.6
3381 60.826
3491 57.42
3627 54.024
3791 51.732
3874 49.218
3378 106.146
3376 86.5
3385 262
3285 259.582
3334 50.47
3413 47.086
3494 44.582
3648 42.288
3783 39.78
3329 139.702
3336 137.353
11582 481.013
11492 478.727
11381 476.421
11322 473.017
11275 470.719
11250 468.407
3351 78.862
11525 518.244
3345 50.909
3352 264.493
3558 251.849
3589 249.335
3641 246.859
3619 244.339
3555 149.096
3573 145.664
3495 143.329
3511 140.959
3567 69.764
3517 67.273
3566 247.825
3563 256.782
3673 254.363
11751 545.604
11800 543.363
11849 540.868
11844 538.401
11760 535.906
11748 520.246
11684 517.993
3571 130.17
3569 71.579
3705 69.083
3677 66.578
3857 65.675
3899 62.265
4079 58.863
4002 56.371
4143 54.069
4235 51.759
4261 49.468
3568 142.321
3476 139.866
11758 518.538
11734 515.158
11671 512.872
11643 510.372
11580 508.105
11757 523.01
11802 520.751
11767 518.275
11724 516.021
11649 513.747
11621 510.382
11756 514.414
11653 511.026
11644 508.526
11587 506.257
11540 503.976
11491 501.716
11426 499.439
11755 528.934
11648 526.669
3578 108.349
3525 46.142
3523 83.9
3383 81.396
3534 261.047
11774 525.054
11819 522.792
11829 520.542
3533 207.838
3532 261.049
11772 552.62
11782 550.388
11854 548.14
11923 545.644
12009 543.412
12013 541.577
12146 539.332
12041 537.092
12000 534.58
11993 532.087
11935 529.582
11979 527.33
11995 525.07
11887 522.807
11769 561.392
11840 559.159
11794 556.917
11744 554.687
11690 552.182
11655 549.695
11747 547.216
11715 518.3
11685 516.042
11610 512.641
3538 126.913
3536 254.749
3551 204.388
11726 527.479
11739 524.973
11732 522.726
11731 559.213
3489 77.479
3590 74.089
3488 240.188
3727 233.16
3224 220.036
2540 206.678
3228 194.394
2542 181.04
2538 169.434
2536 156.099
3230 142.745
3229 127.313
11742 533.427
11682 531.175
11628 528.925
3510 264.423
3519 259.302
3516 204.289
3515 125.362
3463 115.951
3289 113.62
3185 110.208
2991 106.792
2874 104.473
11702 1021.49
3458 257.233
11711 543.436
3475 240.45
3382 237.946
11662 484.393
3485 116.114
3483 263.544
3175 160.197
11668 536.785
11665 557.149
11597 554.64
11559 552.382
3180 143.927
11676 533.667
3177 58.197
3196 110.869
3193 136.702
3158 52.265
3309 49.978
3373 47.674
3605 44.321
3155 266.895
3163 49.65
3244 47.126
3456 44.858
3514 41.484
3161 65.028
3160 171.037
3346 167.593
3118 165.234
3109 168.649
3238 165.199
3113 102.843
11300 511.558
11312 509.048
11271 506.785
11283 504.28
11311 502.018
11305 499.753
11273 497.484
11263 494.987
11252 492.451
11256 489.976
11232 487.709
11234 485.194
11218 482.907
11223 480.623
3122 52.574
3120 130.318
3131 141.564
3215 139.199
3078 91.739
3070 89.246
3184 85.848
3274 83.526
3273 81.042
11313 1118.55
11323 516.318
11288 514.051
3088 259.613
3303 98.111
3406 95.886
11284 874.912
3297 96.467
3325 257.125
11501 515.337
11498 512.82
11473 510.322
11497 518.037
11455 515.8
11442 512.439
11387 510.174
11373 506.791
11335 504.521
3271 109.478
3267 125.822
3214 123.309
3142 120.802
3266 106.988
3279 205.588
3168 203.192
3005 199.726
3277 74.086
3480 70.672
3287 141.725
11461 497.56
11476 495.039
11450 492.769
11405 490.257
11429 487.971
11411 485.697
11385 483.192
11359 480.707
11334 478.428
11301 476.135
11270 473.843
3280 64.231
3292 70.916
3239 262.095
3232 182.767
3253 128.323
3252 162.568
3251 49.053
11438 495.117
11380 491.702
11366 488.329
11329 484.927
11306 481.556
11272 479.267
11245 476.772
11240 474.277
11226 471.987
11211 469.493
11194 467.206
11175 464.919
11165 461.525
3258 206.645
3257 124.228
3207 108.963
3204 100.306
3200 149.052
3222 255.892
11394 540.168
11403 535.669
11448 533.414
11397 531.164
11354 528.675
3231 230.526
3980 227.958
3981 214.555
4099 195.88
3859 194.147
3856 185.429
3225 173.813
3227 160.506
3226 113.081
3940 213.664
3819 210.23
3654 206.772
3938 80.588
4088 78.107
4084 75.591
3955 215.105
3803 212.711
3674 209.256
12143 563.161
12022 560.935
12004 558.713
11891 556.199
11952 553.948
12021 551.464
12051 549.23
12090 546.725
12193 544.472
12153 542.241
12098 540.987
3966 235.377
