 key  value
9500 229.895
10298 259.075
10217 256.719
10169 254.212
10098 250.784
10048 248.431
9966 244.998
9913 242.503
2056 26.373
2067 73.985
10244 269.819
10183 267.331
10127 264.808
10070 262.318
9984 259.95
9945 257.6
9857 255.221
9789 252.85
9730 250.476
9658 247.952
10243 269.71
10242 258.478
10198 256.127
10116 253.774
10074 251.431
9998 248.957
2078 165.34
2211 162.857
10255 263.205
10153 259.768
10142 257.241
10065 253.783
9989 251.29
9896 248.928
9835 246.549
9766 244.047
9717 241.586
9688 239.085
9581 235.645
9533 232.215
9468 229.872
9405 227.525
9324 225.176
2076 119.469
2005 116.96
10252 270.522
10149 268.152
10092 265.777
10063 263.293
9978 260.902
9940 258.394
9850 256.013
9794 253.639
9710 251.275
9652 248.9
9565 246.522
9534 244.159
9442 240.692
9418 238.325
2074 186.505
2130 184.006
2146 181.617
2137 179.146
2266 176.626
2073 97.587
2126 95.091
2240 92.752
2250 90.273
2388 86.851
2414 84.378
2608 82.041
10263 270.685
10147 267.215
10086 264.734
10262 265.399
10200 261.973
10118 259.475
10040 256.021
9980 252.577
9888 250.203
9844 247.696
9799 245.348
9748 241.889
9685 239.388
9599 236.916
9562 233.498
9486 231.154
9417 228.808
9329 225.375
9300 221.962
9232 219.434
10260 257.634
10166 254.207
2275 128.514
2484 125.081
2449 121.615
2646 118.172
2725 115.82
2694 113.486
2575 110.963
2771 108.61
2823 106.258
2743 103.77
2718 101.442
2618 98.952
2506 96.618
2513 94.133
2653 91.652
2496 89.318
2467 86.845
2651 84.349
2274 71.626
2285 69.121
2457 66.799
2510 64.312
2446 62.001
2287 154.494
10270 273.143
10215 269.706
10269 266.636
10209 263.196
10267 273.035
10219 270.65
2282 127.421
10266 260.998
10174 258.64
10117 256.29
10265 272.918
10186 270.534
10106 267.059
10053 264.566
9963 262.185
9902 259.809
9877 257.438
9781 255.053
9712 252.661
9675 250.151
9595 246.693
9517 244.314
9494 241.946
9407 238.488
9370 235.969
2295 111.954
2456 109.732
2453 107.236
2291 105.012
2534 102.813
2626 100.282
2470 98.05
2339 95.529
2294 181.157
2299 178.65
2303 176.274
2421 173.867
2332 171.476
2396 169.084
2427 166.563
2611 164.168
2431 161.781
10469 276.018
10448 273.498
10387 271.008
10468 274.68
10432 272.296
10384 269.94
10278 267.56
10466 271.512
10410 268.997
10367 265.559
10479 280.281
10405 276.826
10370 274.447
10299 272.075
10478 280.072
10435 277.7
10357 275.311
10274 272.932
10228 270.534
10145 268.159
2301 185.949
2174 183.554
2300 64.655
10477 264.291
10430 261.942
10344 258.487
10476 280.213
10406 277.836
10341 275.447
2298 135.877
2308 132.439
2324 130.058
2550 127.569
10473 262.698
10423 260.354
10358 257.842
10487 280.246
10395 277.844
10365 275.449
10317 273.069
10214 270.557
2245 111.97
2325 109.468
10486 280.272
2243 133.262
2328 130.763
2410 128.256
2557 126.042
2454 123.555
2321 121.349
2313 118.858
2305 116.652
2370 114.161
2242 117.505
10481 275.898
2255 181.149
10492 270.304
10427 266.859
10349 264.501
2251 99.931
10488 268.346
10392 265.969
10388 262.538
10276 260.018
10226 257.653
10161 255.133
10097 252.778
10081 250.244
10014 247.908
9929 245.54
9826 242.115
9780 239.599
9711 237.077
9649 234.73
10439 264.723
10338 262.366
10436 276.839
2258 134.931
10433 278.926
10382 275.446
10322 273.053
10446 275.902
10335 273.502
10301 270.997
10253 267.538
10195 265.178
10132 262.816
2269 131.265
2170 127.949
2163 125.768
2096 123.556
2264 121.063
2268 135.058
2355 132.577
10445 283.606
10371 280.147
10296 277.744
10257 275.361
10201 272.979
10139 269.506
10075 267.006
10443 282.684
10342 280.293
10282 277.903
10210 275.5
10197 272.983
2215 123.665
2086 121.441
1989 118.93
2111 116.712
2199 114.17
10455 278.422
2212 165.334
10452 280.191
10421 277.813
10333 275.44
10305 273.045
2210 96.968
2372 93.608
2514 91.103
2209 138.375
10450 269.22
2208 138.519
10449 270.291
2221 105.269
10462 261.745
10400 258.29
10461 268.467
10460 267.242
10458 273.825
10404 270.39
10359 266.963
10275 263.509
10457 280.188
10456 281.13
10418 277.7
10407 273.387
10383 269.945
10287 267.426
10249 265.051
10199 262.683
10121 260.328
10035 257.951
10003 255.478
2229 95.772
2116 93.275
1971 89.933
1907 87.449
1837 85.236
1925 83.011
2044 80.79
1892 78.546
1788 76.304
1716 73.799
1593 71.542
1695 69.296
1827 67.064
1676 64.823
1744 62.318
1791 60.073
1929 57.824
2003 55.568
2154 53.321
2165 50.807
2248 48.293
2387 46.037
2531 43.796
2648 41.548
2793 39.295
2717 36.8
10403 277.957
2226 80.967
10402 265.044
2224 110.038
2202 107.545
10415 273.492
10351 271.002
2238 75.758
2354 72.335
2497 70.02
10414 270.101
10372 266.669
10313 264.144
10232 260.714
10164 257.275
2236 88.536
2235 98.869
2234 179.713
10409 280.099
10361 277.586
10272 275.191
10234 272.71
10165 269.242
10408 264.449
10422 265.652
10353 263.306
10307 260.834
2179 167.809
2190 97.566
2379 95.225
2424 92.74
2189 119.992
2188 101.368
2184 162.859
10374 262.517
10304 260.172
2196 86.014
10368 264.442
10311 261.005
2207 21.35
2204 18.845
2384 16.341
2525 12.975
2617 10.489
2741 8.199
2851 5.907
2206 73.965
10377 261.277
2918 92.793
2969 90.295
10391 265.785
10390 269.18
10306 265.709
2915 122.834
2855 120.325
2682 117.954
2845 115.609
2986 113.257
2836 110.904
2983 108.393
3153 106.041
3058 103.53
10399 267.879
2925 117.961
10396 272.433
10393 277.829
2935 118.91
2768 116.684
2854 114.184
2700 111.957
2858 109.438
2751 107.221
2547 104.985
2577 102.786
2758 100.572
2784 98.349
2615 96.115
2658 93.589
2933 5.658
11109 460.291
11105 456.853
11104 454.326
11101 451.832
11098 449.528
11097 447.048
11091 444.742
11089 442.439
11086 440.123
11084 436.71
11081 434.403
11077 432.083
11074 428.675
11066 425.264
11063 422.938
11062 420.443
11054 418.109
11052 415.788
11048 411.133
11044 408.67
11041 406.359
11036 404.022
11032 400.6
11027 398.269
11022 395.933
11020 392.528
11014 390.195
11011 387.876
11004 385.403
11000 382.004
10978 379.665
10980 377.197
10975 374.852
10970 372.511
10965 370.022
10946 367.694
10941 364.257
10938 361.746
10916 359.402
10902 346.902
10891 334.379
10876 322.98
10893 318.481
10887 304.963
10839 291.835
10817 289.337
10765 285.88
10719 283.506
10690 281.134
10638 278.769
10578 276.398
10546 273.884
2929 140.463
11119 974.625
11124 875.272
11703 840.761
12088 766.344
12384 689.169
12474 686.98
12536 683.673
12631 681.495
12672 679.297
12687 675.984
12666 672.652
12689 670.156
12669 667.625
12606 665.141
12652 662.942
12604 660.438
12523 658.232
12447 654.907
12381 652.697
12389 650.509
12342 648.302
12345 645.822
12271 643.343
12194 641.134
12200 638.635
12147 636.43
12078 633.917
12127 631.696
12012 629.477
11994 626.972
11903 624.743
11872 622.244
11915 619.767
11876 616.252
11859 614.024
11773 611.792
11864 609.56
11836 607.053
11777 604.818
11783 602.595
11733 600.37
11650 598.129
11600 595.886
11657 593.643
11738 591.406
11779 589.164
11714 586.922
11752 584.427
11652 582.169
11654 579.657
11599 577.152
11572 574.899
11516 572.384
11477 570.128
11495 567.873
11425 565.622
11406 563.37
11390 561.118
11422 558.857
11489 556.604
11519 554.092
11545 551.591
11595 549.316
11569 547.053
11571 544.794
11524 542.527
11505 540.269
11463 537.988
11431 535.519
11400 533.253
11395 530.768
11378 528.512
11318 525.119
11293 522.838
11268 520.315
11265 517.836
11244 515.561
11236 513.038
11225 510.539
11213 508.035
11195 505.749
11187 503.258
11173 500.96
11164 498.472
11158 496.179
11160 493.704
11157 490.282
11152 487.981
11149 485.681
11147 483.381
11144 479.982
11141 477.684
11137 474.28
11134 471.996
11131 469.684
11127 467.215
11116 464.907
11114 462.61
2942 10.446
3049 8.172
2941 129.471
2885 126.134
2684 123.91
2755 121.411
2622 118.893
2452 116.671
2939 108.753
2938 121.351
3010 119.143
2951 116.634
2695 114.413
2667 111.9
2791 109.689
2673 107.478
2936 233.839
3071 230.369
3198 227.954
3247 225.497
3455 223.085
3441 219.598
3522 217.194
3696 213.748
3507 211.327
3592 208.823
3572 206.312
3636 203.812
3549 201.321
3343 197.848
3186 195.445
3015 191.985
3008 189.455
2956 185.975
2886 183.577
2753 181.083
2916 178.694
2769 176.308
2880 173.81
2837 171.431
2690 169.036
2678 166.548
2883 162.972
2774 160.462
2709 158.08
2645 155.584
11123 1152.19
11057 1025.16
11121 471.642
11128 469.332
11129 466.815
11118 463.421
11111 460.029
11108 456.625
11120 947.834
12081 866.764
11645 840.863
11647 835.196
2893 238.633
3087 236.231
3097 233.81
3121 231.415
3328 227.93
2891 168.792
2809 166.42
2867 163.917
2720 161.531
11132 473.09
2890 28.766
2803 26.467
2903 123.626
2989 121.419
11076 433.362
11073 430.869
11069 427.45
11067 424.94
11065 422.614
11060 419.199
11055 416.862
11049 414.534
11075 429.783
2911 34.66
2782 31.265
11072 421.553
11034 396.538
11009 389.207
10982 370.734
10990 357.4
10951 344.682
10920 331.977
10897 319.321
11087 439.665
2908 111.939
11085 441.582
11083 439.099
11080 435.68
2904 101.204
11094 447.063
11093 952.56
11092 444.763
2849 136.932
3066 134.575
3140 132.029
2862 61.824
2787 59.507
2928 57.03
2736 54.715
2574 52.394
2861 176.305
11102 452.993
11099 450.469
2856 94.249
2740 91.904
2759 89.398
2779 86.896
2795 84.559
2822 82.219
2912 79.707
2871 17.608
3036 15.301
3089 11.897
11096 447.089
11090 444.767
11047 413.269
11043 408.619
11040 406.126
11035 403.784
11029 400.356
11026 397.88
11024 395.56
11016 392.142
11013 389.801
11006 386.368
11002 382.948
10998 379.523
11046 410.998
2869 8.402
3031 5.034
11045 409.522
2868 169.057
2710 166.665
11042 407.461
2864 103.793
2877 236.25
2982 233.837
11053 415.663
11051 413.327
2875 166.409
11050 413.446
2820 47.645
2987 45.326
2876 42.819
2680 40.484
2866 38.172
2728 35.867
2731 33.562
11061 423.7
11058 420.282
2819 15.287
11059 419.183
2817 7.87
2814 7.07
2872 4.568
3039 2.284
2816 98.317
2706 95.817
11056 418.103
11071 429.954
11070 427.589
11068 425.1
11064 424.945
11015 389.976
11012 387.629
2834 87.014
11010 388.699
11005 385.271
11001 381.861
2833 20.087
2750 17.595
11008 376.932
10988 364.395
10959 351.049
10929 337.705
11023 395.937
2846 241.046
11021 393.643
11017 391.302
11019 394.863
2842 24.356
11018 392.295
2840 4.57
11031 402.928
11030 399.352
11028 399.34
3041 128.342
11025 397.184
11039 406.335
11037 402.923
3054 9.813
3096 7.526
3050 22.74
11033 402.684
3069 114.458
11246 506.267
11231 503.991
11205 500.561
11190 498.273
11180 494.879
11167 492.581
3068 4.779
3182 2.503
11242 502.875
11204 499.497
11172 497.19
11163 494.873
3012 129.783
3011 126.128
11262 507.823
11235 505.547
11217 503.248
11198 500.74
11192 498.257
3020 171.303
3030 120.434
3098 117.928
2957 115.56
2946 113.223
2990 110.729
3028 137.962
3143 134.54
3027 132.18
3026 167.378
3038 146.244
3085 143.874
2973 141.382
3037 166.437
3035 125.317
2994 122.831
11220 500.614
11193 497.23
11169 494.947
11156 491.567
11153 489.082
2979 194.488
2978 173.926
2984 96.526
2996 168.92
2993 26.654
3004 176.432
3001 241.139
2950 143.735
2959 98.722
2954 112.774
2952 197.934
3169 195.448
2967 238.756
3115 236.317
11143 478.824
11138 475.409
2966 116.96
2975 25.034
11136 475.393
11150 486.791
2972 106.285
2971 29.151
2970 139.429
11146 482.223
2968 118.059
11145 481.108
11140 477.699
2663 25.765
2592 23.478
2786 20.096
2660 78.311
2806 75.813
2705 72.379
2657 107.193
2656 128.243
2668 115.467
2808 112.038
11162 493.86
11155 490.466
10854 294.183
10820 291.676
10763 289.301
10736 285.86
10673 283.495
10639 281.126
10564 278.753
10539 276.248
10502 273.9
10425 270.45
10356 268.087
2676 102.4
2675 173.928
2647 171.539
2419 169.144
2674 144.186
10850 298.08
10816 295.693
10773 292.264
10711 288.814
10697 286.462
10614 284.093
10560 281.722
10531 279.348
2687 38.371
2562 36.061
10861 298.075
10856 290.624
10798 288.256
10871 384.459
10889 372.054
10881 359.6
10868 347.104
10872 339.041
2629 123.626
2415 121.103
2628 151.41
2594 148.914
2772 146.54
10867 372.933
10603 360.468
10866 397.823
2625 90.245
10865 299.275
10812 296.888
10778 294.396
10735 292.01
10689 288.538
10631 286.155
10581 282.723
10518 279.274
10501 276.916
2624 40.865
10879 384.75
10894 372.319
10907 358.997
2638 130.739
10878 346.921
10875 331.265
2633 109.974
10874 334.458
10873 360.258
10823 292.78
10822 290.543
10746 288.163
10721 284.718
10676 281.268
2644 20.994
10819 298.211
10766 294.745
10730 292.257
10674 289.742
10615 287.361
10567 284.977
10527 282.585
2655 153.536
2429 151.154
2654 116.88
10828 299.813
10801 297.412
10761 295.023
10718 292.622
10671 290.227
10652 287.698
10588 285.291
10549 282.745
2650 14.283
2723 10.883
10827 299.897
10825 327.079
10824 297.131
2598 162.829
2563 160.33
2521 157.97
2597 244.605
2689 242.119
2596 178.748
2475 176.249
10836 290.42
10779 286.953
10659 282.207
10835 300.574
10833 290.758
10832 293.973
10847 291.939
10808 289.465
10755 287.086
10706 283.636
2605 240.782
2766 237.297
10846 300.774
10811 298.261
10777 295.867
10737 293.496
10664 291.102
10616 288.575
10570 286.178
10512 283.71
10845 300.493
10792 297.034
10756 294.656
10844 297.676
10842 295.287
2603 16.376
10843 299.285
2600 96.656
2567 94.15
10840 294.445
2613 87.749
10786 294.641
10754 291.179
2621 109.701
2620 170.013
2619 104.872
10806 295.882
10776 293.39
10710 289.922
10695 286.487
2565 183.755
2652 181.241
10800 297.508
10742 295.099
10705 292.706
10813 294.631
2572 18.881
2781 15.483
2898 12.095
2571 116.93
2570 176.469
10809 291.796
2578 239.809
2703 236.316
2894 233.827
10762 295.445
10774 288.366
2789 97.586
2788 22.588
10772 289.249
10703 286.864
10678 284.357
10621 281.984
10572 279.505
10521 277.148
10505 274.664
2799 237.76
2905 235.249
3091 232.854
3146 230.353
2797 131.138
2780 128.63
10983 380.361
10979 378.186
10976 375.846
10977 376.459
10973 373.954
10969 371.614
10949 368.176
10944 365.831
10939 363.485
10936 361.156
10922 360.249
10991 421.172
10992 408.828
10956 390.61
10923 377.255
2813 47.787
2796 45.297
2807 42.979
2945 40.676
10989 358.004
2811 239.721
10986 383.375
10985 403.922
10984 357.951
10962 344.605
10926 331.959
10999 380.606
2757 64.107
10997 380.659
10996 363.149
10995 408.811
2754 105.01
10994 357.257
10955 344.615
10993 362.953
11007 422.155
11003 382.877
2775 94.41
10950 375.844
10928 357.41
10948 367.708
10947 367.726
10953 354.347
10930 341.003
10904 322.644
2770 172.482
10945 366.596
2783 142.787
10958 376.886
10967 371.597
10957 403.917
10927 390.562
10954 358.036
2777 99.808
2726 164.053
10966 370.053
10964 395.457
10963 350.353
2722 126.415
10961 368.579
10960 421.169
10919 402.947
2734 120.291
2733 119.151
10974 431.638
10912 423.779
10917 411.451
10898 398.092
10972 375.938
10971 375.933
10968 373.453
10918 357.423
10901 339.096
10915 360.244
10914 359.673
2737 140.367
10913 359.398
10925 371.462
2748 107.194
10924 345.318
10935 362.17
10934 362.755
10933 431.61
10937 423.751
10932 435.955
10903 423.509
10884 410.172
10882 396.838
10943 365.191
10942 365.18
10940 362.84
2699 173.99
10885 345.632
10892 332.06
10883 318.689
2707 145.16
10880 329.88
2719 13.369
10895 415.003
3431 217.306
3540 213.865
3430 119.94
10900 359.253
10905 345.894
10899 350.437
3424 33.766
3415 31.267
3496 28.761
3491 26.25
3581 23.748
3467 21.454
3388 19.169
3291 16.875
3330 14.592
3438 10.703
10911 396.315
10896 382.968
10908 370.163
10909 332.735
3436 181.237
3262 178.833
3126 176.322
3435 26.445
3449 23.942
3434 5.674
3245 3.386
10906 385.393
3447 96.221
3472 93.728
3357 91.228
3202 87.799
3199 85.457
2976 83.117
3446 173.687
3237 171.315
3213 168.821
3445 213.831
3444 115.304
3440 121.435
3368 119.237
3539 117.015
3362 114.77
3583 112.568
3559 110.352
3690 108.135
3717 105.632
3805 103.143
3659 100.91
3761 98.685
3768 95.342
3913 93.106
4034 90.88
3932 88.356
3933 85.832
3834 83.595
3970 81.369
4095 79.139
3928 76.899
3963 74.654
4001 72.403
3934 69.911
3936 67.67
3967 65.179
4057 62.941
3959 60.699
4006 58.222
3931 55.975
3808 53.734
3678 51.486
3604 48.973
3608 46.478
3501 44.227
3387 41.966
3348 39.719
3468 37.229
3400 34.974
3301 32.708
3111 30.431
3183 27.932
3093 25.676
2964 23.398
3220 21.14
3073 18.645
2895 16.37
3454 117.626
3453 126.444
3493 123.952
3502 121.75
3557 119.237
3451 175.857
3236 172.397
3154 169.905
3450 40.669
3298 38.363
3369 35.869
3591 33.563
3448 54.947
3270 52.413
3123 50.085
3079 47.574
2949 45.278
3399 231.421
3396 230.453
11635 518.803
11507 516.499
11437 513.084
11363 509.672
11304 506.265
3405 173.716
3412 104.256
3603 102.042
11586 594.64
11526 591.3
11574 589.071
11542 586.844
11551 584.359
11528 582.131
11518 579.621
11531 577.377
11474 575.122
11496 572.614
3421 100.893
3379 98.553
3541 96.055
3417 179.766
3367 177.249
3260 174.758
3107 172.376
3366 6.762
3316 3.379
11602 584.608
11614 582.138
11601 580.122
11689 577.888
11687 575.644
11727 573.388
11722 570.857
11803 568.352
11741 566.094
11669 563.602
11636 561.366
11672 558.849
11698 556.332
11674 554.079
11622 551.817
11553 549.556
3360 103.357
3178 99.94
3135 97.446
3374 8.405
3350 5.893
3372 116.965
3371 220.778
11608 593.8
11561 591.301
3381 29.656
3378 123.931
3376 104.285
3385 233.824
3285 231.406
3334 9.786
3329 111.526
3336 109.177
11582 515.714
11492 513.428
11381 511.122
11322 507.718
11275 505.42
11250 503.108
3339 20.263
3351 51.129
3205 47.745
3187 45.254
3092 42.968
3293 40.656
11525 552.945
3345 12.985
3352 236.317
3558 223.673
3589 221.159
3641 218.683
3619 216.163
3555 120.92
3573 117.488
3495 115.153
3511 112.783
3567 43.149
3517 40.658
3497 38.361
3566 219.649
3563 228.606
3673 226.187
11751 580.305
11800 578.064
11849 575.569
11844 573.102
11760 570.607
11748 554.947
11684 552.694
3571 101.994
3569 45.453
3568 114.145
3476 111.69
11758 553.239
11734 549.859
11671 547.573
11643 545.073
11580 542.806
11757 557.711
11802 555.452
11767 552.976
11724 550.722
11649 548.448
11621 545.083
11756 549.115
11653 545.727
11644 543.227
11587 540.958
11540 538.677
11491 536.417
11426 534.14
11755 563.635
11648 561.37
3578 126.134
3525 9.063
3523 56.167
3383 53.663
3534 232.871
11774 559.755
11819 557.493
11829 555.243
3533 179.662
3532 232.873
11772 587.321
11782 585.089
11854 582.841
11923 580.345
12009 578.113
12013 576.278
12146 574.033
12041 571.793
12000 569.281
11993 566.788
11935 564.283
11979 562.031
11995 559.771
11887 557.508
11769 596.093
11840 593.86
11794 591.618
11744 589.388
11690 586.883
11655 584.396
11747 581.917
11715 553.001
11685 550.743
11610 547.342
3538 98.737
3536 226.573
3551 176.212
11726 562.18
11739 559.674
11732 557.427
11731 593.914
3489 51.353
3590 47.963
3488 257.973
3727 250.945
3224 237.821
2540 224.463
3228 212.179
2542 198.825
2538 187.219
2536 173.884
3230 160.53
3229 145.098
11742 568.128
11682 565.876
11628 563.626
3510 236.247
3504 32.155
3519 231.126
3516 176.113
3515 97.186
3463 87.775
3289 85.444
3185 82.032
2991 78.616
2874 76.297
11702 1056.19
3458 229.057
11711 578.137
3475 212.274
3382 209.77
11662 519.094
3485 87.938
3483 235.368
3175 132.021
11668 571.486
11665 591.85
11597 589.341
11559 587.083
3180 115.751
11676 568.368
3177 25.06
3117 22.548
3190 27.57
3299 24.171
3265 21.657
3196 128.347
3193 108.526
3158 3.405
3155 238.719
3166 124.2
3310 121.688
3113 119.465
3163 14.098
3159 11.825
3251 9.531
3161 33.75
3081 31.459
3112 28.962
3160 142.861
3346 139.417
3118 137.058
3109 140.473
3238 137.023
3124 17.762
11300 546.259
11312 543.749
11271 541.486
11283 538.981
11311 536.719
11305 534.454
11273 532.185
11263 529.688
11252 527.152
11256 524.677
11232 522.41
11234 519.895
11218 517.608
11223 515.324
3120 102.142
3133 32.147
3278 29.848
3131 113.388
3215 111.023
3078 65.258
3072 43.167
3053 40.677
11313 1153.25
11323 551.019
11288 548.752
3088 231.437
3103 121.939
3319 119.741
3250 117.269
3303 115.619
3151 113.402
3241 110.887
3100 108.653
3130 106.436
3189 103.934
3057 101.712
2897 98.397
2794 95.884
2815 95.806
11284 909.613
3297 113.356
3144 111.146
3325 228.949
11501 550.038
11498 547.521
11473 545.023
11497 552.738
11455 550.501
11442 547.14
11387 544.875
11373 541.492
11335 539.222
3271 127.263
3267 97.646
3214 95.133
3142 92.626
3266 124.773
3279 177.412
3168 175.016
3005 171.55
3277 46.389
3287 113.549
11461 532.261
11476 529.74
11450 527.47
11405 524.958
11429 522.672
11411 520.398
11385 517.893
11359 515.408
11334 513.129
11301 510.836
11270 508.544
3280 32.358
3292 43.183
3239 233.919
3232 200.552
3253 100.147
3252 134.392
3249 27.34
11438 529.818
11380 526.403
11366 523.03
11329 519.628
11306 516.257
11272 513.968
11245 511.473
11240 508.978
11226 506.688
11211 504.194
11194 501.907
11175 499.62
11165 496.226
3258 178.469
3257 96.052
3207 126.703
3204 117.797
3201 20.271
3200 120.876
3222 273.677
11394 574.869
11403 570.37
11448 568.115
11397 565.865
11354 563.376
3231 248.311
3980 245.743
3981 232.34
4099 213.665
3859 211.932
3856 203.214
3225 191.598
3227 178.291
3226 130.554
3940 185.488
3819 182.054
3654 178.596
3938 98.373
4088 95.892
4084 93.376
3955 186.929
3803 184.535
3674 181.08
12143 597.862
12022 595.636
12004 593.414
11891 590.9
11952 588.649
12021 586.165
12051 583.931
12090 581.426
12193 579.173
12153 576.942
12098 575.688
3966 207.201
3732 204.79
3910 223.595
3765 221.18
3807 218.762
3750 216.247
3909 212.243
3848 209.763
3770 207.278
3908 16.129
3809 13.845
3714 10.46
3595 8.184
12156 640.964
12042 637.637
11973 635.163
11942 632.967
11912 630.471
11848 628.252
11865 626.035
11789 623.82
11793 618.73
3914 16.314
3817 13.844
3665 11.562
3547 9.273
3395 6.78
3926 183.499
3756 181.111
3644 178.609
12101 600.352
3924 235.958
3846 233.471
3891 231.048
3845 228.508
3826 226.016
12099 602.568
12043 600.093
3920 233.542
3878 117.279
4046 115.057
4005 112.555
3978 110.055
4044 107.564
3922 105.352
12126 589.413
12141 586.91
12204 584.425
12174 581.947
12121 579.428
3883 207.363
4072 204.952
4101 202.447
4214 199.955
4150 197.463
4004 193.989
4000 191.498
3951 189.1
3751 185.625
3628 183.128
12123 593.692
12142 591.187
12066 588.674
11998 586.448
3882 208.694
3822 206.209
12122 609.823
12140 607.304
12163 604.799
3881 210.762
3892 15.058
3828 12.764
3648 10.488
3890 123.893
4012 121.683
3992 119.489
3903 217.168
3996 214.645
3901 222.06
3942 219.542
