 key  value
3415 33.123
3496 30.617
2204 52.895
2384 50.391
2525 47.025
2617 44.539
2723 42.252
2942 39.949
3089 37.671
3219 35.388
3291 32.882
3370 30.393
3585 28.104
3638 25.619
3739 23.332
3888 21.043
4003 18.754
4187 16.47
4257 14.186
4405 11.893
10377 225.18
2918 90.763
2969 88.265
10391 229.688
10390 233.083
10306 229.612
2915 120.804
2855 118.295
2682 115.924
2845 113.579
2986 111.227
2836 108.874
2983 106.363
3153 104.011
3058 101.5
10399 231.782
2925 115.931
10396 236.336
10393 241.732
2935 130.707
2933 42.153
3067 38.783
3149 36.495
3245 33.11
3434 30.837
3595 28.342
3714 26.069
3809 23.556
3973 21.271
11109 424.194
11105 420.756
11104 418.229
11101 415.735
11098 413.431
11097 410.951
11091 408.645
11089 406.342
11086 404.026
11084 400.613
11081 398.306
11077 395.986
11074 392.578
11066 389.167
11063 386.841
11062 384.346
11054 382.012
11052 379.691
11048 375.036
11044 372.573
11041 370.262
11036 367.925
11032 364.503
11027 362.172
11022 359.836
11020 356.431
11014 354.098
11011 351.779
11004 349.306
11000 345.907
10978 343.568
10980 341.1
10975 338.755
10970 336.414
10965 333.925
10946 331.597
10941 328.16
10938 325.649
10916 323.305
10902 310.805
10891 298.282
10876 286.883
10893 282.384
10887 268.866
10839 255.738
10817 253.24
10765 249.783
10719 247.409
10690 245.037
10638 242.672
10578 240.301
10546 237.787
2929 138.433
11119 938.528
11124 839.175
11703 804.664
12088 730.247
12384 653.072
12474 650.883
12536 647.576
12631 645.398
12672 643.2
12687 639.887
12666 636.555
12689 634.059
12669 631.528
12606 629.044
12652 626.845
12604 624.341
12523 622.135
12447 618.81
12381 616.6
12389 614.412
12342 612.205
12345 609.725
12271 607.246
12194 605.037
12200 602.538
12147 600.333
12078 597.82
12127 595.599
12012 593.38
11994 590.875
11903 588.646
11872 586.147
11915 583.67
11876 580.155
11859 577.927
11773 575.695
11864 573.463
11836 570.956
11777 568.721
11783 566.498
11733 564.273
11650 562.032
11600 559.789
11657 557.546
11738 555.309
11779 553.067
11714 550.825
11752 548.33
11652 546.072
11654 543.56
11599 541.055
11572 538.802
11516 536.287
11477 534.031
11495 531.776
11425 529.525
11406 527.273
11390 525.021
11422 522.76
11489 520.507
11519 517.995
11545 515.494
11595 513.219
11569 510.956
11571 508.697
11524 506.43
11505 504.172
11463 501.891
11431 499.422
11400 497.156
11395 494.671
11378 492.415
11318 489.022
11293 486.741
11268 484.218
11265 481.739
11244 479.464
11236 476.941
11225 474.442
11213 471.938
11195 469.652
11187 467.161
11173 464.863
11164 462.375
11158 460.082
11160 457.607
11157 454.185
11152 451.884
11149 449.584
11147 447.284
11144 443.885
11141 441.587
11137 438.183
11134 435.899
11131 433.587
11127 431.118
11116 428.81
11114 426.513
2941 139.294
3011 135.944
3166 133.74
3310 131.228
3368 128.732
3539 126.51
3362 124.265
3583 122.063
3559 119.847
3690 117.63
3717 115.127
3805 112.638
2940 41.35
2939 106.723
2938 132.605
3010 130.397
2966 128.204
2937 41.838
3077 39.322
3117 36.828
3265 34.53
3449 32.23
3581 29.93
3633 27.418
3790 25.116
3876 22.631
2936 231.809
3071 228.339
3198 225.924
3247 223.467
3455 221.055
3441 217.568
3522 215.164
3696 211.718
3507 209.297
3592 206.793
3572 204.282
3636 201.782
3549 199.291
3343 195.818
3186 193.415
3015 189.955
3008 187.425
2956 183.945
2886 181.547
2753 179.053
2916 176.664
2769 174.278
2880 171.78
2837 169.401
2690 167.006
2678 164.518
2883 160.942
2774 158.432
2709 156.05
2645 153.554
11123 1116.1
11057 989.06
11121 435.545
11128 433.235
11129 430.718
11118 427.324
11111 423.932
11108 420.528
11120 911.737
12081 830.667
11645 804.766
11647 799.099
2893 236.603
3087 234.201
3097 231.78
3121 229.385
3328 225.9
2891 166.762
2809 164.39
2867 161.887
2720 159.501
11132 436.993
2890 42.248
3081 38.843
3161 35.445
3424 33.134
3504 30.64
2903 135.094
2989 132.887
11076 397.265
11073 394.772
11069 391.353
11067 388.843
11065 386.517
11060 383.102
11055 380.765
11049 378.437
11075 393.686
2911 38.841
11072 385.456
11034 360.441
11009 353.11
10982 334.637
10990 321.303
10951 308.585
10920 295.88
10897 283.224
11087 403.568
2908 125.759
2858 123.258
2751 121.041
2547 118.805
2577 116.606
2758 114.392
2784 112.169
2615 109.935
2658 107.409
11085 405.485
11083 403.002
11080 399.583
2904 99.174
2854 127.389
2954 124.887
3144 121.537
11094 410.966
11093 916.463
11092 408.666
2849 134.902
3066 132.545
3140 129.999
2862 58.452
3082 56.139
3206 52.71
3273 49.28
2861 174.275
11102 416.896
11099 414.372
2856 92.219
2740 89.874
2759 87.368
2779 84.866
2795 82.529
2822 80.189
2912 77.677
2871 40.892
3036 38.585
3164 35.198
3330 32.919
3437 30.4
11096 410.992
11090 408.67
11047 377.172
11043 372.522
11040 370.029
11035 367.687
11029 364.259
11026 361.783
11024 359.463
11016 356.045
11013 353.704
11006 350.271
11002 346.851
10998 343.426
11046 374.901
2869 40.867
3054 38.364
3096 36.077
3234 33.79
3413 30.411
3552 28.125
3679 25.842
11045 373.425
2868 167.027
2710 164.635
11042 371.364
2864 101.763
2877 234.22
2982 231.807
11053 379.566
11051 377.23
2875 164.379
11050 377.349
11061 387.603
11058 384.185
2819 40.169
3076 37.886
11059 383.086
2817 42.176
3068 38.787
3182 36.511
3316 34.223
3373 31.723
2816 112.137
2706 109.637
11056 382.006
11071 393.857
11070 391.492
11068 389.003
11064 388.848
11015 353.879
11012 351.532
2834 84.984
11010 352.602
11005 349.174
11001 345.764
2833 41.274
11008 340.835
10988 328.298
10959 314.952
10929 301.608
11023 359.84
2846 239.016
11021 357.546
11017 355.205
11019 358.766
2842 41.955
3050 39.667
3201 36.278
11018 356.198
2840 40.419
3044 37.902
3170 35.614
11031 366.831
11030 363.255
11028 363.243
3041 138.43
11025 361.087
11039 370.238
11037 366.826
11033 366.587
11246 470.17
11231 467.894
11205 464.464
11190 462.176
11180 458.782
11167 456.484
11242 466.778
11204 463.4
11172 461.093
11163 458.776
3012 127.753
11262 471.726
11235 469.45
11217 467.151
11198 464.643
11192 462.16
3020 169.273
3030 118.404
3098 115.898
2957 113.53
2946 111.193
2990 108.699
3028 135.932
3143 132.51
3027 130.15
3026 165.348
3038 144.214
3085 141.844
2973 139.352
3037 164.407
3035 123.287
2994 120.801
11220 464.517
11193 461.133
11169 458.85
11156 455.47
11153 452.985
2979 192.458
2978 171.896
2984 94.496
2996 166.89
2993 40.926
3112 37.52
3249 35.209
3381 32.913
3004 174.402
3001 239.109
2950 141.705
2959 96.692
2952 195.904
3169 193.418
2967 236.726
3115 234.287
11143 442.727
11138 439.312
2975 40.223
11136 439.296
11150 450.694
2972 104.255
2970 137.399
11146 446.126
2968 116.029
11145 445.011
11140 441.602
2663 46.824
2660 76.281
2806 73.783
2705 70.349
2657 105.163
2656 140.67
2668 113.437
2808 110.008
2667 125.72
2791 123.509
2673 121.298
11162 457.763
11155 454.369
10854 258.086
10820 255.579
10763 253.204
10736 249.763
10673 247.398
10639 245.029
10564 242.656
10539 240.151
10502 237.803
10425 234.353
10356 231.99
2676 100.37
2675 171.898
2647 169.509
2419 167.114
2674 142.156
10850 261.983
10816 259.596
10773 256.167
10711 252.717
10697 250.365
10614 247.996
10560 245.625
10531 243.251
2687 43.46
2852 41.155
2988 38.85
10861 261.978
2684 135.937
10856 254.527
10798 252.159
10871 348.362
10889 335.957
10881 323.503
10868 311.007
10872 302.944
2629 136.518
2755 134.033
2628 149.38
2594 146.884
2772 144.51
10867 336.836
10603 324.371
10866 361.726
2625 88.215
10865 263.178
10812 260.791
10778 258.299
10735 255.913
10689 252.441
10631 250.058
10581 246.626
10518 243.177
10501 240.819
2624 45.954
10879 348.653
10894 336.222
10907 322.9
2638 142.83
2780 139.493
2885 136.997
2997 133.656
3103 131.434
3319 129.236
3250 126.764
10878 310.824
10875 295.168
2633 123.794
10874 298.361
10873 324.161
10823 256.683
10822 254.446
10746 252.066
10721 248.621
10676 245.171
2644 45.876
2750 42.477
10819 262.114
10766 258.648
10730 256.16
10674 253.645
10615 251.264
10567 248.88
10527 246.488
2655 151.506
2429 149.124
2654 130.7
2695 128.233
10828 263.716
10801 261.315
10761 258.926
10718 256.525
10671 254.13
10652 251.601
10588 249.194
10549 246.648
2650 45.471
2781 43.195
10827 263.8
10825 290.982
10824 261.034
2598 160.799
2563 158.3
2521 155.94
2597 242.575
2689 240.089
2596 176.718
2475 174.219
10836 254.323
10779 250.856
10659 246.11
10835 264.477
10833 254.661
10832 257.876
10847 255.842
10808 253.368
10755 250.989
10706 247.539
2605 238.752
2766 235.267
10846 264.677
10811 262.164
10777 259.77
10737 257.399
10664 255.005
10616 252.478
10570 250.081
10512 247.613
10845 264.396
10792 260.937
10756 258.559
10844 261.579
10842 259.19
2603 45.493
10843 263.188
2600 94.626
2567 92.12
10840 258.348
2613 85.719
10786 258.544
10754 255.082
2622 132.713
2452 130.491
2621 107.671
2620 167.983
2619 102.842
10806 259.785
10776 257.293
10710 253.825
10695 250.39
2565 181.725
2652 179.211
10800 261.411
10742 259.002
10705 256.609
10813 258.534
2572 45.875
2571 114.9
2570 174.439
10809 255.699
2578 237.779
2703 234.286
2894 231.797
10762 259.348
10774 252.269
2789 95.556
2788 44.137
10772 253.152
10703 250.767
10678 248.26
10621 245.887
10572 243.408
10521 241.051
10505 238.567
2786 43.38
2799 235.73
2905 233.219
3091 230.824
3146 228.323
2797 142.001
10983 344.264
2804 44.132
2803 43.649
10979 342.089
10976 339.749
10977 340.362
10973 337.857
10969 335.517
10949 332.079
10944 329.734
10939 327.388
10936 325.059
10922 324.152
10991 385.075
10992 372.731
10956 354.513
10923 341.158
2814 42.976
2813 49.252
2949 45.85
3072 42.45
3102 39.915
10989 321.907
2811 237.691
10986 347.278
10985 367.825
10984 321.854
10962 308.508
10926 295.862
10999 344.509
2757 60.936
10997 344.562
10996 327.052
10995 372.714
2754 118.83
10994 321.16
10955 308.518
10993 326.856
11007 386.058
11003 346.78
2775 92.38
10950 339.747
10928 321.313
10948 331.611
10947 331.629
10953 318.25
10930 304.906
10904 286.547
2770 170.452
10945 330.499
2768 129.889
2783 140.757
2782 41.146
10958 340.789
10967 335.5
10957 367.82
10927 354.465
10954 321.939
2777 97.778
2726 162.023
10966 333.956
10964 359.36
10963 314.256
2722 138.423
10961 332.482
10960 385.072
10919 366.85
2734 118.261
10974 395.541
10912 387.682
10917 375.354
10898 361.995
10972 339.841
2731 41.151
10971 339.836
10968 337.356
10918 321.326
10901 302.999
2741 43.156
2851 40.864
3031 38.572
10915 324.147
10914 323.576
2737 138.337
10913 323.301
10925 335.365
2748 105.164
10924 309.221
10935 326.073
10934 326.658
10933 395.513
10937 387.654
10932 399.858
10903 387.412
10884 374.075
10882 360.741
10943 329.094
10942 329.083
2700 125.777
10940 326.743
2699 171.96
10885 309.535
10892 295.963
10883 282.592
2707 143.13
10880 293.783
2719 42.275
2898 39.977
10895 378.906
3431 215.276
3540 211.835
3430 117.91
10900 323.156
10905 309.797
10899 314.34
3438 31.495
10911 360.218
10896 346.871
10908 334.066
10909 296.638
3436 179.207
3262 176.803
3126 174.292
3435 33.325
10906 349.296
3447 94.191
3472 91.698
3357 89.198
3202 85.769
3199 83.427
2976 81.087
3446 171.657
3237 169.285
3213 166.791
3445 211.801
3444 113.274
3440 130.93
3454 115.596
3453 135.939
3493 133.447
3502 131.245
3557 128.732
3451 173.827
3236 170.367
3154 167.875
3450 37.703
3497 34.298
3657 31.789
3833 29.487
3930 26.104
4019 23.605
4158 20.202
3448 51.801
3399 229.391
3396 228.423
11635 482.706
11507 480.402
11437 476.987
11363 473.575
11304 470.168
3405 171.686
3412 113.751
3603 111.537
11586 558.543
11526 555.203
11574 552.974
11542 550.747
11551 548.262
11528 546.034
11518 543.524
11531 541.28
11474 539.025
11496 536.517
3421 98.863
3379 96.523
3541 94.025
3417 177.736
3367 175.219
3260 172.728
3107 170.346
3366 32.866
3605 29.471
3648 26.946
3746 24.661
3908 21.28
4077 18.763
4218 16.48
11602 548.511
11614 546.041
11601 544.025
11689 541.791
11687 539.547
11727 537.291
11722 534.76
11803 532.255
11741 529.997
11669 527.505
11636 525.269
11672 522.752
11698 520.235
11674 517.982
11622 515.72
11553 513.459
3360 101.327
3178 97.91
3135 95.416
3374 33.708
3508 31.173
3692 27.799
3838 25.513
3880 22.121
4030 19.826
3372 126.46
3371 218.748
11608 557.703
11561 555.204
3378 133.426
3376 113.78
3385 231.794
3285 229.376
3334 33.793
3329 109.496
3336 107.147
11582 479.617
11492 477.331
11381 475.025
11322 471.621
11275 469.323
11250 467.011
3339 35.158
3410 31.749
3574 29.229
3351 48.393
3344 44.981
3277 42.678
3480 39.264
3517 35.865
3699 33.36
3844 30.837
4082 28.532
4123 26.23
4129 23.724
4268 21.196
4404 18.892
4522 16.394
4662 13
4728 10.501
4869 7.101
4919 4.814
11525 516.848
3345 33.779
3352 234.287
3558 221.643
3589 219.129
3641 216.653
3619 214.133
3555 118.89
3573 115.458
3495 113.123
3511 110.753
3567 38.217
3566 217.619
3563 226.576
3673 224.157
11751 544.208
11800 541.967
11849 539.472
11844 537.005
11760 534.51
11748 518.85
11684 516.597
3571 99.964
3568 112.115
3476 109.66
11758 517.142
11734 513.762
11671 511.476
11643 508.976
11580 506.709
11757 521.614
11802 519.355
11767 516.879
11724 514.625
11649 512.351
11621 508.986
11756 513.018
11653 509.63
11644 507.13
11587 504.861
11540 502.58
11491 500.32
11426 498.043
11755 527.538
11648 525.273
3578 135.629
3525 29.012
3523 53.431
3383 50.927
3534 230.841
11774 523.658
11819 521.396
11829 519.146
3533 177.632
3532 230.843
11772 551.224
11782 548.992
11854 546.744
11923 544.248
12009 542.016
12013 540.181
12146 537.936
12041 535.696
12000 533.184
11993 530.691
11935 528.186
11979 525.934
11995 523.674
11887 521.411
11769 559.996
11840 557.763
11794 555.521
11744 553.291
11690 550.786
11655 548.299
11747 545.82
11715 516.904
11685 514.646
11610 511.245
3538 96.707
3536 224.543
3551 174.182
11726 526.083
11739 523.577
11732 521.33
11731 557.817
3488 267.468
3727 260.44
3224 247.316
2540 233.958
3228 221.674
2542 208.32
2538 196.714
2536 183.379
3230 170.025
3229 154.593
11742 532.031
11682 529.779
11628 527.529
3510 234.217
3519 229.096
3516 174.083
3515 95.156
3463 85.745
3289 83.414
3185 80.002
2991 76.586
2874 74.267
11702 1020.09
3458 227.027
11711 542.04
3475 210.244
3382 207.74
11662 482.997
3485 85.908
3483 233.338
3175 129.991
11668 535.389
11665 555.753
11597 553.244
11559 550.986
3180 113.721
11676 532.271
3177 37.704
3190 37.734
3278 35.212
3196 138.149
3193 106.496
3158 36.071
3309 33.784
3155 236.689
3163 39.147
3323 35.757
3473 33.483
3547 31.201
3160 140.831
3346 137.387
3118 135.028
3109 138.443
3238 134.993
3113 130.123
3124 36.271
11300 510.162
11312 507.652
11271 505.389
11283 502.884
11311 500.622
11305 498.357
11273 496.088
11263 493.591
11252 491.055
11256 488.58
11232 486.313
11234 483.798
11218 481.511
11223 479.227
3122 36.092
3120 100.112
3131 111.358
3215 108.993
3078 59.977
3070 57.484
3184 54.086
3274 51.764
11313 1117.15
11323 514.922
11288 512.655
3088 229.407
3303 125.391
3406 123.166
3299 35.607
11284 873.516
3297 123.747
3325 226.919
11501 513.941
11498 511.424
11473 508.926
11497 516.641
11455 514.404
11442 511.043
11387 508.778
11373 505.395
11335 503.125
3271 136.758
3267 95.616
3214 93.103
3142 90.596
3266 134.268
3279 175.382
3168 172.986
3005 169.52
3287 111.519
11461 496.164
11476 493.643
11450 491.373
11405 488.861
11429 486.575
11411 484.301
11385 481.796
11359 479.311
11334 477.032
11301 474.739
11270 472.447
3280 35.648
3292 41.115
3239 231.889
3232 210.047
3253 98.117
3252 132.362
3251 35.777
11438 493.721
11380 490.306
11366 486.933
11329 483.531
11306 480.16
11272 477.871
11245 475.376
11240 472.881
11226 470.591
11211 468.097
11194 465.81
11175 463.523
11165 460.129
3258 176.439
3257 94.022
3207 136.243
3204 127.586
3200 118.846
3222 283.172
11394 538.772
11403 534.273
11448 532.018
11397 529.768
11354 527.279
3231 257.806
3980 255.238
3981 241.835
4099 223.16
3859 221.427
3856 212.709
3225 201.093
3227 187.786
3226 140.361
3940 183.458
3819 180.024
3654 176.566
3938 107.868
4088 105.387
4084 102.871
3955 184.899
3803 182.505
3674 179.05
12143 561.765
12022 559.539
12004 557.317
11891 554.803
11952 552.552
12021 550.068
12051 547.834
12090 545.329
12193 543.076
12153 540.845
12098 539.591
3966 205.171
3732 202.76
3910 221.565
3765 219.15
3807 216.732
3750 214.217
3909 210.213
3848 207.733
3770 205.248
3919 22.289
4024 19.803
4152 17.517
4250 15.231
4350 12.945
4511 10.445
4624 8.157
4734 5.667
4835 3.378
12156 604.867
12042 601.54
11973 599.066
11942 596.87
11912 594.374
11848 592.155
11865 589.938
11789 587.723
11793 582.633
3914 24.257
4065 20.897
4204 18.426
3926 181.469
3756 179.081
3644 176.579
12101 564.255
3924 233.928
3846 231.441
3891 229.018
3845 226.478
3826 223.986
12099 566.471
12043 563.996
3920 231.512
3878 126.774
4046 124.552
4005 122.05
3978 119.55
4044 117.059
3922 114.847
12126 553.316
12141 550.813
