 key  value
10058 335.16
9975 332.8
9947 330.283
9866 327.93
9777 325.572
9746 323.094
9669 319.664
9601 317.305
9513 314.962
9461 312.604
9391 310.103
9349 307.766
9310 305.413
9248 303.067
9145 299.65
9125 297.3
9015 294.968
8947 292.62
8845 290.285
8797 287.946
2053 29.787
2111 26.443
2189 24.229
2321 20.881
2454 17.564
2557 15.068
2638 11.724
10293 355.828
10223 353.435
10157 351.042
10136 348.519
10066 346.012
9988 343.636
9918 341.148
9833 338.763
9797 336.392
9716 334.017
9638 331.634
9567 329.252
9528 326.887
9477 324.519
9401 322.156
9375 319.637
9285 317.254
9198 314.892
9167 312.521
9136 310.128
9070 307.763
8969 305.402
8910 303.033
8869 300.521
8825 297.078
8757 294.708
8716 292.345
8697 289.839
8662 287.342
8611 284.975
8551 282.626
8528 280.248
8471 277.732
8440 275.374
8410 273.015
8385 270.51
8363 267.07
8318 263.628
8284 261.09
2048 325.891
2045 323.392
2068 320.921
2254 318.538
2191 316.156
2259 313.669
2281 311.169
2374 308.779
2353 306.297
2310 303.815
2356 301.43
2511 299.056
2493 296.532
2408 293.072
2402 289.486
2548 287.098
2765 284.727
2917 282.371
2909 280.004
2910 277.503
3023 274.081
2998 271.71
3116 269.353
3208 266.855
3320 264.353
3256 261.862
3261 259.52
3411 257.164
3487 253.754
3332 251.241
3148 248.892
2992 245.462
2844 243.126
2838 240.795
3065 238.449
2980 236.119
2896 233.79
2965 231.267
2923 228.937
2767 226.446
2724 223.95
2756 221.625
2732 218.209
10288 360.57
10235 358.184
10191 355.704
10113 353.176
10043 350.775
9983 348.283
9917 345.89
9868 343.388
9788 341.013
9752 338.513
9671 335.043
9619 331.579
9506 329.182
9479 326.81
9390 324.411
9328 322.027
9278 319.513
9247 316.061
9159 313.675
9081 311.305
9060 308.928
9001 306.444
8928 303.036
8875 300.674
8813 298.159
8763 295.789
2060 220.753
1996 218.433
2135 215.939
2227 213.625
2256 211.298
2065 208.96
2257 206.64
2216 204.157
2290 201.667
2312 199.156
2504 196.852
2576 194.362
2478 192.053
2631 189.737
2412 187.417
2526 185.112
2389 182.816
2469 180.323
2580 178.018
2672 175.702
2762 173.207
2940 170.917
2804 168.632
2937 166.338
3077 163.822
3076 161.336
3219 158.838
3164 156.56
3122 154.063
3234 151.761
3309 149.473
3373 147.169
3465 144.881
3582 142.369
3508 139.904
3665 137.417
10300 343.051
10316 339.612
10212 336.169
10085 333.812
9993 328.5
9884 325.072
9786 322.73
9665 319.297
9607 315.882
9500 313.558
10298 342.738
10217 340.382
10169 337.875
10098 334.447
10048 332.094
9966 328.661
9913 326.166
2056 128.692
2067 218.451
10244 353.482
10183 350.994
10127 348.471
10070 345.981
9984 343.613
9945 341.263
9857 338.884
9789 336.513
9730 334.139
9658 331.615
10243 353.373
10242 342.141
10198 339.79
10116 337.437
10074 335.094
9998 332.62
2078 309.756
2211 307.273
10255 346.868
10153 343.431
10142 340.904
10065 337.446
9989 334.953
9896 332.591
9835 330.212
9766 327.71
9717 325.249
9688 322.748
9581 319.308
9533 315.878
9468 313.535
9405 311.188
9324 308.839
2076 26.144
2264 22.804
2350 20.596
2464 18.395
2656 15.068
10252 354.185
10149 351.815
10092 349.44
10063 346.956
9978 344.565
9940 342.057
9850 339.676
9794 337.302
9710 334.938
9652 332.563
9565 330.185
9534 327.822
9442 324.355
9418 321.988
2074 330.921
2130 328.422
2146 326.033
2137 323.562
2266 321.042
2073 242.003
2126 239.507
2240 237.168
2250 234.689
2388 231.267
2414 228.794
2608 226.457
10263 354.348
10147 350.878
10086 348.397
10262 349.062
10200 345.636
10118 343.138
10040 339.684
9980 336.24
9888 333.866
9844 331.359
9799 329.011
9748 325.552
9685 323.051
9599 320.579
9562 317.161
9486 314.817
9417 312.471
9329 309.038
9300 305.625
9232 303.097
10260 341.297
10166 337.87
2275 272.93
2484 269.497
2449 266.031
2646 262.588
2725 260.236
2694 257.902
2575 255.379
2771 253.026
2823 250.674
2743 248.186
2718 245.858
2618 243.368
2506 241.034
2513 238.549
2653 236.068
2496 233.734
2467 231.261
2651 228.765
2274 216.092
2285 213.587
2457 211.265
2510 208.778
2446 206.467
2529 203.965
2462 201.482
2287 298.91
10270 356.806
10215 353.369
10269 350.299
10209 346.859
10267 356.698
10219 354.313
2282 271.837
10266 344.661
10174 342.303
10117 339.953
10265 356.581
10186 354.197
10106 350.722
10053 348.229
9963 345.848
9902 343.472
9877 341.101
9781 338.716
9712 336.324
9675 333.814
9595 330.356
9517 327.977
9494 325.609
9407 322.151
9370 319.632
2295 31.184
2199 27.852
2305 25.342
2405 23.115
2556 19.778
2294 325.573
2299 323.066
2303 320.69
2421 318.283
2332 315.892
2396 313.5
2427 310.979
2611 308.584
2431 306.197
10469 359.681
10448 357.161
10387 354.671
10468 358.343
10432 355.959
10384 353.603
10278 351.223
10466 355.175
10410 352.66
10367 349.222
10479 363.944
10405 360.489
10370 358.11
10299 355.738
10478 363.735
10435 361.363
10357 358.974
10274 356.595
10228 354.197
10145 351.822
2301 330.365
2174 327.97
2300 209.121
10477 347.954
10430 345.605
10344 342.15
10476 363.876
10406 361.499
10341 359.11
2298 280.293
2308 276.855
2324 274.474
2550 271.985
10473 346.361
10423 344.017
10358 341.505
10487 363.909
10395 361.507
10365 359.112
10317 356.732
10214 354.22
2245 30.049
2370 27.833
10486 363.935
2243 16.745
2328 14.246
2242 25.637
2313 23.115
2415 19.778
2629 17.58
10481 359.561
2255 325.565
10492 353.967
10427 350.522
10349 348.164
2251 244.347
10488 352.009
10392 349.632
10388 346.201
10276 343.681
10226 341.316
10161 338.796
10097 336.441
10081 333.907
10014 331.571
9929 329.203
9826 325.778
9780 323.262
9711 320.74
9649 318.393
10439 348.386
10338 346.029
10436 360.502
2258 279.347
10433 362.589
10382 359.109
10322 356.716
10446 359.565
10335 357.165
10301 354.66
10253 351.201
10195 348.841
10132 346.479
2269 17.282
2400 13.935
2268 279.474
2355 276.993
10445 367.269
10371 363.81
10296 361.407
10257 359.024
10201 356.642
10139 353.169
10075 350.669
10443 366.347
10342 363.956
10282 361.566
10210 359.163
10197 356.646
2215 22.003
2367 19.797
2170 17.57
10455 362.085
2212 309.75
10452 363.854
10421 361.476
10333 359.103
10305 356.708
2210 45.776
2277 43.316
2327 40.791
2383 38.312
2432 36.099
2453 33.881
2633 31.659
2700 29.167
2854 26.942
2951 24.716
3010 22.214
2938 20.012
2997 17.526
3041 13.354
2209 282.791
10450 352.883
2208 282.935
10449 353.954
2221 36.983
2345 34.481
2224 32.265
10462 345.408
10400 341.953
10461 352.13
10460 350.905
10458 357.488
10404 354.053
10359 350.626
10275 347.172
10457 363.851
10456 364.793
10418 361.363
10407 357.05
10383 353.608
10287 351.089
10249 348.714
10199 346.346
10121 343.991
10035 341.614
10003 339.141
2230 126.428
2315 123.912
2229 48.289
10403 361.62
2226 225.383
10402 348.707
10415 357.155
10351 354.665
2238 220.174
2354 216.751
2497 214.436
10414 353.764
10372 350.332
10313 347.807
10232 344.377
10164 340.938
2236 232.952
2235 43.304
2234 324.129
10409 363.762
10361 361.249
10272 358.854
10234 356.373
10165 352.905
10408 348.112
10422 349.315
10353 346.969
10307 344.497
2179 312.225
2190 241.982
2379 239.641
2424 237.156
2188 41.664
2184 307.275
10374 346.18
10304 343.835
2196 230.43
10368 348.105
10311 344.668
2207 166.538
2204 164.033
2384 161.529
2525 158.163
2617 155.677
2741 153.387
2851 151.095
2831 148.573
2840 146.089
3067 143.807
3145 141.299
3171 138.799
3251 136.297
3323 133.795
3163 131.524
3244 129
3326 126.476
3466 124.214
3426 121.713
3305 119.219
3302 116.714
3349 114.442
3324 111.949
3217 109.439
3061 107.182
3179 104.929
3064 102.662
2892 100.402
2760 98.149
2712 95.643
2686 93.406
2821 91.137
2738 88.659
2602 86.407
2206 218.431
2202 34.78
10377 344.94
2918 237.209
2969 234.711
10391 349.448
10390 352.843
10306 349.372
2915 267.25
2855 264.741
2682 262.37
2845 260.025
2986 257.673
2836 255.32
2983 252.809
3153 250.457
3058 247.946
10399 351.542
2925 262.377
10396 356.096
10393 361.492
2935 22.23
2933 142.772
3043 139.388
3048 136.893
3159 134.612
3264 132.112
3136 129.844
11109 543.954
11105 540.516
11104 537.989
11101 535.495
11098 533.191
11097 530.711
11091 528.405
11089 526.102
11086 523.786
11084 520.373
11081 518.066
11077 515.746
11074 512.338
11066 508.927
11063 506.601
11062 504.106
11054 501.772
11052 499.451
11048 494.796
11044 492.333
11041 490.022
11036 487.685
11032 484.263
11027 481.932
11022 479.596
11020 476.191
11014 473.858
11011 471.539
11004 469.066
11000 465.667
10978 463.328
10980 460.86
10975 458.515
10970 456.174
10965 453.685
10946 451.357
10941 447.92
10938 445.409
10916 443.065
10902 430.565
10891 418.042
10876 406.643
10893 402.144
10887 388.626
10839 375.498
10817 373
10765 369.543
10719 367.169
10690 364.797
10638 362.432
10578 360.061
10546 357.547
2929 284.879
11119 1058.29
11124 958.935
11703 924.424
12088 850.007
12384 772.832
12474 770.643
12536 767.336
12631 765.158
12672 762.96
12687 759.647
12666 756.315
12689 753.819
12669 751.288
12606 748.804
12652 746.605
12604 744.101
12523 741.895
12447 738.57
12381 736.36
12389 734.172
12342 731.965
12345 729.485
12271 727.006
12194 724.797
12200 722.298
12147 720.093
12078 717.58
12127 715.359
12012 713.14
11994 710.635
11903 708.406
11872 705.907
11915 703.43
11876 699.915
11859 697.687
11773 695.455
11864 693.223
11836 690.716
11777 688.481
11783 686.258
11733 684.033
11650 681.792
11600 679.549
11657 677.306
11738 675.069
11779 672.827
11714 670.585
11752 668.09
11652 665.832
11654 663.32
11599 660.815
11572 658.562
11516 656.047
11477 653.791
11495 651.536
11425 649.285
11406 647.033
11390 644.781
11422 642.52
11489 640.267
11519 637.755
11545 635.254
11595 632.979
11569 630.716
11571 628.457
11524 626.19
11505 623.932
11463 621.651
11431 619.182
11400 616.916
11395 614.431
11378 612.175
11318 608.782
11293 606.501
11268 603.978
11265 601.499
11244 599.224
11236 596.701
11225 594.202
11213 591.698
11195 589.412
11187 586.921
11173 584.623
11164 582.135
11158 579.842
11160 577.367
11157 573.945
11152 571.644
11149 569.344
11147 567.044
11144 563.645
11141 561.347
11137 557.943
11134 555.659
11131 553.347
11127 550.878
11116 548.57
11114 546.273
2942 155.329
3049 153.055
3170 149.676
3245 147.172
2941 16.114
2939 253.169
2936 378.255
3071 374.785
3198 372.37
3247 369.913
3455 367.501
3441 364.014
3522 361.61
3696 358.164
3507 355.743
3592 353.239
3572 350.728
3636 348.228
3549 345.737
3343 342.264
3186 339.861
3015 336.401
3008 333.871
2956 330.391
2886 327.993
2753 325.499
2916 323.11
2769 320.724
2880 318.226
2837 315.847
2690 313.452
2678 310.964
2883 307.388
2774 304.878
2709 302.496
2645 300
11123 1235.86
11057 1108.82
11121 555.305
11128 552.995
11129 550.478
11118 547.084
11111 543.692
11108 540.288
11120 1031.5
12081 950.427
11645 924.526
11647 918.859
2893 383.049
3087 380.647
3097 378.226
3121 375.831
3328 372.346
2891 313.208
2809 310.836
2867 308.333
2720 305.947
11132 556.753
2890 173.232
2803 170.933
2903 18.09
3011 15.556
11076 517.025
11073 514.532
11069 511.113
11067 508.603
11065 506.277
11060 502.862
11055 500.525
11049 498.197
11075 513.446
2911 179.126
2782 175.731
11072 505.216
11034 480.201
11009 472.87
10982 454.397
10990 441.063
10951 428.345
10920 415.64
10897 402.984
11087 523.328
2908 29.146
11085 525.245
11083 522.762
11080 519.343
2904 245.62
11094 530.726
11093 1036.22
11092 528.426
2849 281.348
3066 278.991
3140 276.445
2862 206.025
3082 203.712
3009 201.207
2974 198.702
3172 196.394
2861 320.721
11102 536.656
11099 534.132
2856 238.665
2740 236.32
2759 233.814
2779 231.312
2795 228.975
2822 226.635
2912 224.123
2871 162.074
3036 159.767
3089 156.363
11096 530.752
11090 528.43
11047 496.932
11043 492.282
11040 489.789
11035 487.447
11029 484.019
11026 481.543
11024 479.223
11016 475.805
11013 473.464
11006 470.031
11002 466.611
10998 463.186
11046 494.661
2869 153.617
11045 493.185
2868 313.473
2710 311.081
11042 491.124
2864 248.209
2877 380.666
2982 378.253
11053 499.326
11051 496.99
2875 310.825
11050 497.109
11061 507.363
11058 503.945
2819 159.753
11059 502.846
2817 145.04
11056 501.766
11071 513.617
11070 511.252
11068 508.763
11064 508.608
11015 473.639
11012 471.292
2834 231.43
11010 472.362
11005 468.934
11001 465.524
2833 164.553
2750 162.061
11008 460.595
10988 448.058
10959 434.712
10929 421.368
11023 479.6
2846 385.462
11021 477.306
11017 474.965
11019 478.526
2842 168.822
11018 475.958
11031 486.591
11030 483.015
3044 148.611
3149 146.103
3276 143.591
11028 483.003
11025 480.847
11039 489.998
11037 486.586
3054 155.153
3096 152.866
3050 167.206
11033 486.347
11246 589.93
11231 587.654
11205 584.224
11190 581.936
11180 578.542
11167 576.244
3068 141.883
11242 586.538
11204 583.16
11172 580.853
11163 578.536
3012 274.199
11262 591.486
11235 589.21
11217 586.911
11198 584.403
11192 581.92
3020 315.719
3030 264.85
3098 262.344
2957 259.976
2946 257.639
2990 255.145
3028 282.378
3143 278.956
3027 276.596
3026 311.794
3038 290.66
3085 288.29
2973 285.798
3037 310.853
3035 269.733
2994 267.247
11220 584.277
11193 580.893
11169 578.61
11156 575.23
11153 572.745
2979 338.904
2978 318.342
2989 20.027
2984 240.942
2996 313.336
2993 171.12
3004 320.848
3001 385.555
2950 288.151
2959 243.138
2954 29.143
2952 342.35
3169 339.864
2967 383.172
3115 380.733
11143 562.487
11138 559.072
2966 23.889
2975 169.5
11136 559.056
11150 570.454
2972 250.701
2971 173.617
2970 283.845
11146 565.886
2968 262.475
11145 564.771
11140 561.362
2663 170.231
2592 167.944
2786 164.562
2660 222.727
2806 220.229
2705 216.795
2657 251.609
2668 259.883
2808 256.454
2667 29.977
2627 27.763
2768 24.436
11162 577.523
11155 574.129
10854 377.846
10820 375.339
10763 372.964
10736 369.523
10673 367.158
10639 364.789
10564 362.416
10539 359.911
10502 357.563
10425 354.113
10356 351.75
2676 246.816
2675 318.344
2647 315.955
2419 313.56
2674 288.602
10850 381.743
10816 379.356
10773 375.927
10711 372.477
10697 370.125
10614 367.756
10560 365.385
10531 363.011
2687 182.837
2562 180.527
10861 381.738
2684 18.406
10856 374.287
10798 371.919
10871 468.122
10889 455.717
10881 443.263
10868 430.767
10872 422.704
2628 295.826
2594 293.33
2772 290.956
10867 456.596
10603 444.131
10866 481.486
2625 234.661
10865 382.938
10812 380.551
10778 378.059
10735 375.673
10689 372.201
10631 369.818
10581 366.386
10518 362.937
10501 360.579
2624 185.331
10879 468.413
10894 455.982
10907 442.66
10878 430.584
10875 414.928
10874 418.121
10873 443.921
10823 376.443
10822 374.206
10746 371.826
10721 368.381
10676 364.931
2644 165.46
10819 381.874
10766 378.408
10730 375.92
10674 373.405
10615 371.024
10567 368.64
10527 366.248
2655 297.952
2429 295.57
2654 24.768
2622 22.273
10828 383.476
10801 381.075
10761 378.686
10718 376.285
10671 373.89
10652 371.361
10588 368.954
10549 366.408
2650 159.498
2723 156.098
10827 383.56
10825 410.742
10824 380.794
2598 307.245
2563 304.746
2521 302.386
2597 389.021
2689 386.535
2596 323.164
2475 320.665
10836 374.083
10779 370.616
10659 365.87
10835 384.237
10833 374.421
10832 377.636
10847 375.602
10808 373.128
10755 370.749
10706 367.299
2605 385.198
2766 381.713
10846 384.437
10811 381.924
10777 379.53
10737 377.159
10664 374.765
10616 372.238
10570 369.841
10512 367.373
10845 384.156
10792 380.697
10756 378.319
10844 381.339
10842 378.95
2603 161.564
10843 382.948
2600 241.072
2567 238.566
10840 378.108
2613 232.165
10786 378.304
10754 374.842
2621 254.117
2620 314.429
2619 249.288
10806 379.545
10776 377.053
10710 373.585
10695 370.15
2565 328.171
2652 325.657
10800 381.171
10742 378.762
10705 376.369
10813 378.294
2572 164.221
2781 160.823
2898 157.435
2571 261.346
2570 320.885
10809 375.459
2578 384.225
2703 380.732
2894 378.243
10762 379.108
2791 31.37
10774 372.029
2789 242.002
2788 167.054
10772 372.912
10703 370.527
10678 368.02
10621 365.647
10572 363.168
10521 360.811
10505 358.327
2799 382.176
2905 379.665
3091 377.27
3146 374.769
2797 15.909
10983 464.024
10979 461.849
10976 459.509
10977 460.122
10973 457.617
10969 455.277
10949 451.839
10944 449.494
10939 447.148
10936 444.819
10922 443.912
10991 504.835
10992 492.491
10956 474.273
10923 460.918
2814 144.666
2813 192.253
2796 189.763
2807 187.445
2945 185.142
2866 182.638
2728 180.333
2731 178.028
10989 441.667
2811 384.137
10986 467.038
10985 487.585
10984 441.614
10962 428.268
10926 415.622
10999 464.269
2757 208.509
10997 464.322
10996 446.812
10995 492.474
2754 35.805
2850 33.583
2858 31.372
10994 440.92
10955 428.278
10993 446.616
11007 505.818
11003 466.54
2775 238.826
10950 459.507
10928 441.073
10948 451.371
10947 451.389
10953 438.01
10930 424.666
10904 406.307
2770 316.898
10945 450.259
2783 287.203
10958 460.549
10967 455.26
10957 487.58
10927 474.225
2780 13.934
10954 441.699
2777 244.224
2726 308.469
10966 453.716
10964 479.12
10963 434.016
2722 16.14
10961 452.242
10960 504.832
10919 486.61
2734 264.707
2733 22.273
10974 515.301
10912 507.442
10917 495.114
10898 481.755
10972 459.601
10971 459.596
10968 457.116
10918 441.086
10901 422.759
10915 443.907
10914 443.336
2737 284.783
10913 443.061
2751 33.597
10925 455.125
2748 251.61
10924 428.981
2695 26.648
10935 445.833
10934 446.418
10933 515.273
10937 507.414
10932 519.618
10903 507.172
10884 493.835
10882 480.501
10943 448.854
10942 448.843
10940 446.503
2699 318.406
10885 429.295
10892 415.723
10883 402.352
2707 289.576
10880 413.543
2719 158.584
10895 498.666
3431 361.722
3540 358.281
3430 264.356
10900 442.916
10905 429.557
10899 434.1
3424 177.739
3438 153.804
3525 151.309
3494 149.036
3648 146.742
3605 144.247
3698 141.975
3838 139.701
10911 479.978
10896 466.631
10908 453.826
10909 416.398
3436 325.653
3262 323.249
3126 320.738
3435 170.418
3449 167.915
3434 149.033
3595 146.538
10906 469.056
3447 240.637
3472 238.144
3357 235.644
3202 232.215
3199 229.873
2976 227.533
3446 318.103
3237 315.731
3213 313.237
3445 358.247
3444 259.72
3440 21.414
3454 262.042
3453 18.427
3451 320.273
3236 316.813
3154 314.321
3450 184.642
3448 199.085
3270 196.551
3123 194.223
3205 191.718
3187 189.227
3399 375.837
3396 374.869
11635 602.466
11507 600.162
11437 596.747
11363 593.335
11304 589.928
3405 318.132
3412 45.222
3603 43.008
3537 40.512
3439 38.29
3335 35.82
3403 33.603
3241 31.369
11586 678.303
11526 674.963
11574 672.734
11542 670.507
11551 668.022
11528 665.794
11518 663.284
11531 661.04
11474 658.785
11496 656.277
3421 245.309
3379 242.969
3541 240.471
3417 324.182
3367 321.665
3260 319.174
3107 316.792
3366 142.198
11602 668.271
11614 665.801
11601 663.785
11689 661.551
11687 659.307
11727 657.051
11722 654.52
11803 652.015
11741 649.757
11669 647.265
11636 645.029
11672 642.512
11698 639.995
11674 637.742
11622 635.48
11553 633.219
3360 247.773
3178 244.356
3135 241.862
3374 138.565
3473 136.07
3372 25.012
3371 365.194
3368 22.515
11608 677.463
11561 674.964
3381 173.629
3378 20.586
3266 18.382
3207 15.888
3376 42.738
3385 378.24
3285 375.822
3334 154.252
3330 158.818
3437 156.299
3329 255.942
3336 253.593
11582 599.377
11492 597.091
11381 594.785
11322 591.381
11275 589.083
11250 586.771
3339 164.236
3351 195.102
11525 636.608
3345 156.323
3352 380.733
3558 368.089
3589 365.575
3641 363.099
3619 360.579
3557 23.616
3555 265.336
3573 261.904
3495 259.569
3511 257.199
3567 187.122
3517 184.631
3497 182.334
3566 364.065
3563 373.022
3673 370.603
11751 663.968
11800 661.727
11849 659.232
11844 656.765
11760 654.27
11748 638.61
11684 636.357
3571 246.41
3569 189.426
3568 258.561
3476 256.106
3583 30.107
11758 636.902
11734 633.522
11671 631.236
11643 628.736
11580 626.469
11757 641.374
11802 639.115
11767 636.639
11724 634.385
11649 632.111
11621 628.746
11756 632.778
11653 629.39
11644 626.89
11587 624.621
11540 622.34
11491 620.08
11426 617.803
11755 647.298
11648 645.033
3578 22.789
3523 200.14
3383 197.636
3534 377.287
11774 643.418
11819 641.156
11829 638.906
3533 324.078
3532 377.289
11772 670.984
11782 668.752
11854 666.504
11923 664.008
12009 661.776
12013 659.941
12146 657.696
12041 655.456
12000 652.944
11993 650.451
11935 647.946
11979 645.694
11995 643.434
11887 641.171
11769 679.756
11840 677.523
11794 675.281
11744 673.051
11690 670.546
11655 668.059
11747 665.58
11715 636.664
11685 634.406
11610 631.005
3538 243.153
3536 370.989
3551 320.628
11726 645.843
11739 643.337
11732 641.09
3493 20.644
11731 677.577
3489 195.326
3590 191.936
3488 112.875
3727 105.847
3224 92.723
2540 79.365
3228 67.081
2542 53.727
2538 42.121
2536 28.786
3230 15.432
3502 23.921
11742 651.791
11682 649.539
11628 647.289
3510 380.663
3504 176.128
3519 375.542
3516 320.529
3515 241.602
3463 232.191
3289 229.86
3185 226.448
2991 223.032
2874 220.713
11702 1139.85
3458 373.473
11711 661.8
3475 356.69
3382 354.186
11662 602.757
3485 232.354
3483 379.784
3175 276.437
11668 655.149
11665 675.513
11597 673.004
11559 670.746
3180 260.167
11676 652.031
3177 169.033
3117 166.521
3190 171.543
3299 168.144
3265 165.63
3193 252.942
3158 148.984
3316 145.608
3155 383.135
3161 178.216
3081 175.925
3112 173.428
3160 287.277
3346 283.833
3118 281.474
3109 284.889
3238 281.439
3124 162.197
11300 629.922
11312 627.412
11271 625.149
11283 622.644
11311 620.382
11305 618.117
11273 615.848
11263 613.351
11252 610.815
11256 608.34
11232 606.073
11234 603.558
11218 601.271
11223 598.987
3120 246.558
3133 176.12
3278 173.821
3131 257.804
3215 255.439
3078 209.425
3070 206.932
3184 203.534
3072 187.633
3053 185.143
11313 1236.91
11323 634.682
11288 632.415
3088 375.853
3103 19.741
3303 26.126
11284 993.276
3297 28.598
3325 373.365
11501 633.701
11498 631.184
11473 628.686
11497 636.401
11455 634.164
11442 630.803
11387 628.538
11373 625.155
11335 622.885
3271 18.365
3267 242.062
3214 239.549
3142 237.042
3279 321.828
3168 319.432
3005 315.966
3277 190.362
3287 257.965
11461 615.924
11476 613.403
11450 611.133
11405 608.621
11429 606.335
11411 604.061
11385 601.556
11359 599.071
11334 596.792
11301 594.499
11270 592.207
3280 176.331
3292 187.156
3239 378.335
3232 55.454
3253 244.563
3252 278.808
3249 171.313
11438 613.481
11380 610.066
11366 606.693
11329 603.291
11306 599.92
11272 597.631
11245 595.136
11240 592.641
11226 590.351
11211 587.857
11194 585.57
11175 583.283
11165 579.889
3258 322.885
3257 240.468
3201 164.244
3200 265.292
3222 128.579
11394 658.532
11403 654.033
11448 651.778
11397 649.528
11354 647.039
3231 103.213
3980 100.645
3981 87.242
4099 68.567
3859 66.834
3856 58.116
3225 46.5
3227 33.193
3226 15.566
3940 329.904
3819 326.47
3654 323.012
3955 331.345
3803 328.951
3674 325.496
12143 681.525
12022 679.299
12004 677.077
11891 674.563
11952 672.312
12021 669.828
12051 667.594
12090 665.089
12193 662.836
12153 660.605
12098 659.351
3966 351.617
3732 349.206
3910 368.011
3765 365.596
3807 363.178
3750 360.663
3909 356.659
3848 354.179
3770 351.694
3908 151.5
3919 144.463
12156 724.627
12042 721.3
11973 718.826
11942 716.63
11912 714.134
11848 711.915
11865 709.698
11789 707.483
11793 702.393
3914 140.1
3926 327.915
3756 325.527
3644 323.025
12101 684.015
3924 380.374
3846 377.887
3891 375.464
3845 372.924
3826 370.432
12099 686.231
12043 683.756
3920 377.958
3878 30.666
3802 27.337
3653 23.986
12126 673.076
12141 670.573
12204 668.088
12174 665.61
12121 663.091
3883 351.779
4072 349.368
4101 346.863
4214 344.371
4150 341.879
4004 338.405
4000 335.914
3951 333.516
3751 330.041
3628 327.544
12123 677.355
12142 674.85
12066 672.337
11998 670.111
3882 353.11
3822 350.625
12122 693.486
12140 690.967
12163 688.462
3881 355.178
3890 26.201
3719 22.847
3903 361.584
3996 359.061
3901 366.476
3942 363.958
3983 361.461
3899 180.744
