 key  value
4820 252.359
4971 249.959
4998 247.448
5158 245.062
5356 242.679
5565 239.215
5622 236.73
5745 233.639
5733 231.246
5881 231.178
5967 227.706
6084 225.312
6148 221.881
6235 219.483
6303 216.988
6406 214.604
6493 212.219
6526 209.735
6684 207.367
6693 204.865
6799 202.48
6878 199.989
6994 197.619
7084 195.255
7149 192.886
7201 189.45
7287 186.017
7331 183.513
7436 180.068
7556 176.621
7621 173.169
7665 169.733
7796 167.236
7854 164.875
7902 162.353
7958 158.921
8037 156.579
8066 153.16
8125 150.796
8161 148.296
8197 145.937
8235 143.42
8284 141.065
8323 137.625
8360 135.293
10288 104.506
10332 102.018
10403 98.56
10395 96.18
10452 93.695
10548 91.309
10567 88.811
10642 85.374
10689 82.873
10710 80.487
10754 77.993
10842 75.49
10840 73.001
10847 70.495
10839 68.125
10817 65.627
2060 333.56
2206 330.128
2331 327.64
2497 325.309
10300 69.216
10377 66.694
10298 68.289
2056 332.145
2068 296.679
2234 294.296
2067 332.461
10244 91.717
10270 89.231
10335 86.857
10243 91.366
10301 87.929
10351 85.558
10432 82.117
10468 79.743
10539 77.369
10591 75.004
10644 71.56
10717 69.074
10780 66.556
10242 75.013
10276 72.66
10374 70.305
2078 294.035
2211 291.552
2353 289.166
2486 286.786
2609 284.276
2867 281.891
3173 279.513
3314 277.011
3446 273.561
3516 271.179
3621 268.797
3894 266.4
4222 263.233
4324 260.72
10255 86.655
10275 84.163
10367 80.717
10399 77.531
10461 75.178
10488 74.252
10254 80.95
10222 78.462
2076 385.911
2005 383.402
10252 94.351
10318 90.92
10362 88.547
10433 85.103
10479 82.611
10518 80.227
10560 77.727
10630 75.347
10673 72.863
10734 70.505
10755 68.006
2074 296.595
2174 293.131
2293 290.736
2073 352.876
2126 350.38
2240 348.041
2250 345.562
2388 342.14
2414 339.667
2608 337.33
2724 334.823
2756 332.498
2732 329.082
10263 92.861
10267 90.34
10352 86.876
10262 86.839
10281 84.468
10390 82.115
10404 79.74
10491 76.28
10566 73.914
10260 71.735
2275 337.975
2484 334.542
2512 332.024
2727 329.661
2994 327.293
3035 324.804
3210 322.445
3162 319.987
3356 316.578
3140 314.222
3066 311.725
2849 309.355
2917 306.858
2929 304.35
3085 301.987
2985 298.562
2882 296.188
2683 293.796
2739 291.298
2709 287.837
2774 285.446
2883 282.95
3037 279.513
3213 277.138
3432 274.751
3588 272.272
2274 329.214
2285 326.709
2457 324.387
2287 293.773
2521 290.326
10269 84.593
10356 82.103
2282 336.552
2549 333.095
10266 84.902
10232 82.415
10309 79.894
2281 290.251
10265 102.408
10272 99.89
10317 97.372
10305 94.891
10357 92.377
10341 89.863
10406 87.476
10486 85.102
2295 378.396
2456 376.174
2453 373.678
2291 371.454
2534 369.255
2626 366.724
2470 364.492
2339 361.971
2294 291.796
2404 289.39
10469 82.402
10521 78.966
10564 75.514
10654 73.165
10690 70.804
10466 78.744
2303 291.882
10478 89.557
10513 87.163
10595 84.791
10581 82.311
10579 79.927
10611 77.408
10686 75.031
10703 71.568
10746 69.057
2301 291.791
2445 289.401
2300 322.982
10477 66.921
10476 87.483
2298 344.803
2308 341.365
2324 338.984
2550 336.495
10487 98.582
2245 378.412
2325 375.91
2243 393.466
2328 390.967
2638 388.445
2780 385.108
2885 382.612
2997 379.271
3103 377.049
3319 374.851
3250 372.379
3362 369.88
3583 367.678
3713 364.331
3798 362.1
3922 359.6
3994 357.368
4100 355.125
4223 352.627
4360 350.39
4458 347.904
4626 344.552
4783 341.219
4849 338.996
4905 336.517
5071 334.294
5162 330.934
5300 328.693
5175 326.455
5242 323.93
5320 321.422
5468 319.172
5474 316.925
5600 314.678
5654 312.436
5751 310.18
5812 307.666
5888 304.307
5956 301.798
6010 299.55
6066 297.039
6067 294.552
6185 292.074
6285 289.826
6327 287.322
6434 283.962
6483 281.477
6535 279.195
6657 276.697
6768 274.431
6815 271.924
6794 269.664
6879 267.391
7002 265.119
7012 262.632
6959 260.357
7064 257.82
7134 255.548
7231 253.275
7192 250.991
7172 248.476
7208 245.968
7115 243.674
7116 241.161
7092 237.364
7151 234.843
7048 231.432
7142 229.136
7236 226.825
7244 223.398
2242 383.947
2370 380.603
2254 295.258
2337 292.875
2477 290.486
2675 288.115
2770 285.615
2880 283.231
3005 280.849
3107 278.332
3236 275.95
10492 79.598
10543 76.138
10624 72.685
2251 353.021
2393 350.688
2382 348.147
2485 344.715
2621 342.232
2575 339.716
2694 337.224
2845 333.786
2968 331.27
3030 328.754
3208 326.409
3116 324.059
2998 321.57
3012 319.081
2931 316.725
3027 314.225
2259 292.751
10436 86.053
10455 82.607
10435 91.936
2258 343.857
2256 325.499
2269 392.714
2459 389.364
2656 387.158
2722 384.65
2903 381.321
2989 379.114
3113 375.738
2268 343.984
2355 341.503
10445 105.543
10499 102.093
10533 99.702
10576 97.308
10641 94.914
10657 92.429
10716 90.049
10766 87.648
10792 85.258
10865 82.738
10861 80.258
10844 77.879
2266 293.232
10443 107.65
10475 104.194
10529 101.811
10570 98.358
2264 386.199
2313 383.994
2452 380.654
2627 378.447
2700 375.112
2858 372.593
3000 370.381
3130 367.038
3327 364.817
3442 362.596
3603 360.098
3761 356.741
3768 353.398
3913 351.162
4034 348.936
3932 346.412
3933 343.888
3834 341.651
3970 339.425
3902 337.197
4064 334.963
4196 332.722
4234 330.237
4381 327.997
4490 325.753
4529 323.51
4632 320.128
4713 317.638
4829 315.143
4754 312.894
4887 310.388
4918 308.129
5035 305.867
5190 303.376
5293 300.01
5377 296.644
5409 294.124
5464 291.604
5584 289.333
5672 286.832
5661 284.347
5783 282.084
5814 279.587
5889 276.216
5901 273.706
5999 271.442
6095 269.154
6184 266.661
6215 264.375
6295 261.878
6384 258.496
6465 256.209
6584 253.931
6572 251.421
6587 249.14
6597 246.665
6534 244.387
6672 242.108
6762 238.728
6821 236.225
6874 233.926
6933 231.617
7068 229.321
7105 226.811
2215 388.173
2321 385.672
2405 382.337
2654 380.125
2695 377.658
2212 292.619
2210 363.41
2372 360.05
2514 357.545
2209 347.301
10450 80.037
2208 347.445
10449 80.035
10448 84.922
2221 371.711
10458 78.485
10457 92.208
10552 89.838
10594 87.459
10640 85.001
10631 82.629
10695 80.264
10701 77.76
10763 75.376
10809 73.008
10456 90.974
10527 87.521
10590 85.142
10407 84.262
10505 80.818
2229 362.24
2347 358.896
10405 86.047
2227 327.786
2335 325.29
2226 336.256
10402 71.734
2224 376.48
2202 373.987
10400 65.998
10415 84.779
10500 81.323
10551 78.967
2238 331.047
2354 327.624
10414 78.645
2236 343.825
2235 365.311
10410 81.129
10409 100.954
10422 78.798
10421 94.325
2179 292.632
10418 90.014
2191 295.114
2396 291.677
2427 289.156
2611 286.761
2190 352.855
2379 350.514
2424 348.029
2496 344.607
2467 342.134
2651 339.638
2767 337.319
2189 386.211
2305 382.871
10430 66.902
2188 367.81
10427 80.953
2184 291.708
2199 380.612
2196 341.303
10372 81.139
2207 320.44
2284 317.915
2444 314.516
2581 312.008
2762 309.708
2971 306.314
3133 304.012
3415 300.603
3591 297.202
3657 294.702
3699 292.378
10382 88.561
2204 322.485
2318 319.095
2518 316.808
2918 348.082
2969 345.584
2965 342.14
2923 339.81
10391 74.399
10388 74.221
2915 332.193
10387 87.282
2925 332.172
10393 95.663
10392 76.915
2935 379.268
2951 376.768
3069 374.263
3151 371.784
3241 369.269
3318 366.754
3478 364.536
3553 362.32
3659 358.966
2933 319.452
3067 316.082
3145 313.574
11109 97.008
11105 93.57
11104 91.043
11101 88.549
11098 86.245
11097 83.765
11091 81.459
11089 79.156
11086 76.84
11084 73.427
11081 71.12
11077 68.8
11074 65.392
11066 61.981
11063 59.655
11062 57.16
11054 54.826
11052 52.505
11048 47.85
11044 45.387
11041 43.076
11036 40.739
11032 37.317
11027 34.986
11022 32.65
11020 29.245
11014 26.912
11011 24.593
11004 22.12
11000 18.721
10978 16.382
10977 12.974
10973 10.469
10969 8.129
10949 4.691
10944 2.346
11119 611.342
11124 511.989
11703 477.478
12088 403.061
12384 325.886
12474 323.697
12536 320.39
12631 318.212
12672 316.014
12687 312.701
12666 309.369
12689 306.873
12669 304.342
12606 301.858
12652 299.659
12604 297.155
12523 294.949
12447 291.624
12381 289.414
12389 287.226
12342 285.019
12345 282.539
12271 280.06
12194 277.851
12200 275.352
12147 273.147
12078 270.634
12127 268.413
12012 266.194
11994 263.689
11903 261.46
11872 258.961
11915 256.484
11876 252.969
11859 250.741
11773 248.509
11864 246.277
11836 243.77
11777 241.535
11783 239.312
11733 237.087
11650 234.846
11600 232.603
11657 230.36
11738 228.123
11779 225.881
11714 223.639
11752 221.144
11652 218.886
11654 216.374
11599 213.869
11572 211.616
11516 209.101
11477 206.845
11495 204.59
11425 202.339
11406 200.087
11390 197.835
11422 195.574
11489 193.321
11519 190.809
11545 188.308
11595 186.033
11569 183.77
11571 181.511
11524 179.244
11505 176.986
11463 174.705
11431 172.236
11400 169.97
11395 167.485
11378 165.229
11318 161.836
11293 159.555
11268 157.032
11265 154.553
11244 152.278
11236 149.755
11225 147.256
11213 144.752
11195 142.466
11187 139.975
11173 137.677
11164 135.189
11158 132.896
11160 130.421
11157 126.999
11152 124.698
11149 122.398
11147 120.098
11144 116.699
11141 114.401
11137 110.997
11134 108.713
11131 106.401
11127 103.932
11116 101.624
11114 99.327
2942 314.627
3089 312.349
3219 310.066
3291 307.56
3388 305.26
3561 301.873
3627 299.383
3797 297.08
3916 294.783
4002 292.269
4123 288.886
4337 285.492
2941 384.909
3011 381.559
3166 379.355
3310 376.843
3368 374.347
3539 372.125
2940 308.83
2939 341.844
2836 339.512
2946 336.099
2957 333.611
2938 379.829
3010 377.621
3204 374.273
3303 372.078
3406 369.853
3559 366.534
3690 364.317
2937 311.99
2975 308.586
3177 305.191
3249 302.696
3381 300.4
3504 298.088
3715 295.787
3844 293.493
4082 291.188
2936 299.339
3071 295.869
3198 293.454
3247 290.997
3455 288.585
3589 285.124
3641 282.648
3750 279.162
3917 276.762
3996 273.313
4161 270.905
4237 268.495
4353 266.011
4559 262.571
4663 260.18
4731 257.698
4868 255.304
4892 252.817
5055 250.337
5151 246.887
5233 244.379
5379 241.976
5480 239.582
5555 237.08
5698 234.703
11123 788.912
11057 661.874
11121 108.359
11128 106.049
11129 103.532
11118 100.138
11111 96.746
11108 93.342
11120 584.551
12081 503.481
11645 477.58
11647 471.913
2893 296.034
3155 292.528
3423 290.115
3510 286.643
3634 284.221
3846 281.813
3891 279.39
4056 276.967
4213 274.544
4239 272.06
4374 268.589
4491 266.176
4628 263.68
4778 261.275
4843 258.867
5029 256.441
5292 254.029
5456 250.557
5663 247.092
5774 244.576
5931 242.163
6028 238.71
6079 236.214
6137 233.796
6305 231.384
6301 228.989
6475 226.573
6560 224.096
6667 220.625
6803 218.968
6823 216.554
6848 214.05
6869 211.548
6897 209.155
7007 206.647
7081 204.127
7204 201.732
7268 199.337
7346 196.928
7484 194.54
7570 192.019
7696 189.628
7843 187.214
7847 184.668
7879 182.145
7966 179.742
8007 177.347
8054 174.837
8121 172.444
8169 169.936
8193 166.484
8239 163.982
8299 161.6
8320 159.226
8369 156.841
8386 154.471
8402 151.977
8432 148.519
8466 146.15
8517 143.77
8540 141.28
8617 137.856
8631 134.401
8682 132.035
8713 129.545
8764 127.175
8821 124.689
8875 121.253
8927 118.756
8980 116.265
9037 113.894
9100 110.453
9172 108.098
9215 105.744
9297 103.388
9352 100.894
9415 97.457
9497 94.024
9562 91.687
9622 89.358
9669 86.993
9711 84.65
9763 82.307
2891 282.985
3026 279.532
11132 109.807
2890 308.389
3081 304.984
3056 302.679
3191 300.185
3298 296.769
3497 294.445
11076 70.079
11073 67.586
11069 64.167
11067 61.657
11065 59.331
11060 55.916
11055 53.579
11049 51.251
11075 66.5
2896 344.663
2911 305.846
3161 302.45
3424 300.139
3369 297.857
11072 157.395
11034 132.38
11009 125.049
10982 106.576
10990 93.242
10963 80.572
10984 67.221
10993 59.45
10988 41.148
10953 28.608
11087 76.382
2909 311.851
2908 374.801
3051 372.586
3100 369.233
3335 367.01
3439 364.521
3537 361.192
11085 78.299
11083 75.816
11080 72.397
2904 347.208
3058 343.779
3153 341.282
3336 337.846
3476 335.51
3687 333.162
3495 330.665
3729 328.713
3506 327.333
3464 324.816
3353 321.391
3404 318.906
2855 330.734
2854 375.95
2954 373.448
3144 370.098
11094 83.78
11093 589.277
11092 81.48
2862 315.771
3082 313.458
3206 310.029
3273 306.599
2861 284.58
3032 281.129
11102 89.71
11099 87.186
2856 349.538
2740 347.193
2759 344.687
2779 342.185
2795 339.848
2822 337.508
2912 334.996
2871 313.597
3077 310.197
3117 307.703
11096 83.806
11090 81.484
11047 50.026
11046 47.715
2869 317.23
3054 314.727
3096 312.44
3334 310.152
3437 306.759
3585 304.463
3643 301.951
3782 299.655
3957 297.353
3998 294.834
4178 292.539
4284 289.134
4439 286.842
4544 284.344
4612 282.025
4711 279.545
4881 277.246
4960 273.84
5009 271.523
11045 46.452
11040 43.056
11031 39.645
2868 282.976
2996 280.588
11043 45.549
11042 44.178
2864 343.897
2972 341.417
3193 337.976
3329 335.624
3411 333.169
2877 297.299
2967 294.812
3281 291.325
3499 287.854
3722 285.408
3847 282.984
3875 280.472
4091 278.05
4217 275.628
4224 273.116
4368 269.637
11053 52.38
11051 50.044
2875 282.04
11050 50.163
2823 343.644
2983 340.201
2820 306.184
2987 303.865
3092 301.374
3293 299.062
11061 60.417
11058 56.999
2819 313.537
3076 311.254
3201 308.959
3265 306.479
3449 304.179
11059 55.9
2817 319.5
3068 316.111
3182 313.835
3316 311.547
3373 309.047
3595 305.666
3714 303.393
3809 300.88
3973 298.595
4003 296.078
4187 293.794
4257 291.51
4390 289.216
2816 364.759
2706 362.259
2658 360.031
11056 54.82
11071 66.671
11070 64.306
11068 61.817
11064 61.662
11015 26.801
11012 24.454
2838 351.253
2777 348.753
2718 346.248
11013 26.798
11006 23.365
11002 19.945
10998 16.52
10980 14.194
10975 11.849
10970 9.508
10965 7.019
2834 342.303
11010 25.53
2833 311.998
3050 308.596
11008 53.685
11023 32.654
2846 297.317
11021 30.36
11017 28.019
2844 348.77
2992 346.259
11019 31.58
2842 310.852
2993 308.363
3112 304.957
3280 302.653
11018 29.12
2840 317.743
3044 315.226
3170 312.938
3245 310.434
3434 308.161
11016 29.139
11030 36.069
11029 37.353
11026 34.877
11024 32.557
11028 36.057
3041 384.045
11025 33.901
11039 43.052
11037 39.64
11035 40.781
11033 39.505
11246 142.984
11231 140.708
11205 137.278
11190 134.99
11180 131.596
11167 129.298
11242 139.592
11204 136.214
11172 133.907
11163 131.59
3065 349.322
2980 346.992
3023 317.543
2910 315.182
11262 144.54
11235 142.264
11217 139.965
11198 137.457
11192 134.974
3020 280.837
3154 278.465
3028 310.286
2970 307.794
3038 301.212
2921 298.714
3036 313.432
3124 310.949
2982 296.493
3115 293.989
3352 291.55
3385 289.057
11220 137.331
11193 133.947
11169 131.664
11156 128.284
11153 125.799
2979 287.744
3186 284.285
3343 281.878
3549 279.474
3667 276.018
3883 273.607
4072 271.196
4101 268.691
4331 266.298
4378 263.903
4526 261.507
4650 258.981
4772 256.577
4799 254.167
4939 251.678
5032 249.283
2978 281.806
3110 279.333
3279 276.842
3451 274.346
3599 271.967
2990 338.624
2986 337.032
2984 349.874
3178 346.438
3360 343.947
3332 340.502
3004 281.21
3114 278.711
3359 276.337
3524 272.881
3751 270.476
3951 267.02
4023 264.625
4166 262.158
3001 295.032
2950 303.566
2926 301.068
2959 348.598
2952 289.177
3169 286.691
11143 115.541
11138 112.126
2966 376.496
3203 374.287
11136 112.11
11150 123.508
2973 304.521
11146 118.94
11145 117.825
11140 114.416
2663 314.304
2660 333.6
2806 331.102
2705 327.668
2657 344.748
2668 338.064
2571 335.594
2682 333.093
2667 377.315
2791 375.104
2850 372.603
11162 130.577
11155 127.183
2678 287.837
2809 284.394
10854 75.62
10832 73.107
2676 348.502
2743 346.157
2674 301.179
2553 298.683
2696 296.301
10850 82.898
2687 307.255
2852 304.95
2988 302.645
3354 299.256
2684 383.161
10856 67.468
10893 54.868
10901 42.282
10871 84.557
10889 72.152
10907 53.923
10902 41.828
2629 385.079
2755 382.594
2628 295.289
2773 292.806
2645 290.434
2555 287.935
10868 59.3
10867 85.105
10873 66.888
10878 53.551
10866 97.904
10879 79.676
10894 67.245
2625 345.534
2624 309.59
2680 307.301
2866 304.989
3053 302.467
3102 300.171
2633 376.416
2673 373.92
2547 371.427
2577 369.228
2758 367.014
2784 364.791
2615 362.557
10874 70.845
10872 59.31
2647 288.002
10823 75.492
10822 71.437
2644 316.75
2788 314.246
10820 76.441
10819 90.093
10845 87.72
10816 81.3
2655 293.88
2653 346.941
10828 92.92
10835 90.422
10843 85.4
2650 318.176
2781 315.9
10827 92.733
10824 87.744
2598 287.728
2597 300.023
2689 297.537
2596 288.204
2790 285.805
2888 282.34
3095 278.855
2594 297.259
10833 68.651
2605 299.656
2811 297.243
10846 95.302
2603 317.864
2750 314.482
2600 351.088
2613 343.038
10786 78.971
2622 381.808
2768 378.45
2620 287.875
2710 284.425
2619 346.866
2748 344.53
2771 342.011
2618 348.755
2617 318.334
2719 316.036
2567 349.439
10806 82.645
2565 287.027
2563 286.897
2720 284.387
10800 95.404
10813 80.495
2572 317.88
10812 85.022
2570 289.196
2769 285.729
10808 69.084
10756 87.641
2578 300.958
2799 298.448
10762 85.192
10774 71.415
2789 351.101
10773 80.482
10772 73.803
2786 314.516
2797 387.616
10778 84.777
10776 82.772
10983 17.358
2804 312.212
2803 311.129
10979 15.135
10976 12.795
10991 116.098
10992 103.754
10956 85.536
10923 72.181
2814 320.3
2813 309.508
2949 306.106
3072 302.706
10989 85.569
10986 60.128
10985 98.848
2808 339.52
10999 17.603
2757 318.255
10997 17.656
10996 110.722
10951 92.255
10920 79.55
10897 66.894
10929 54.274
10959 41.705
10995 103.737
2754 371.452
10994 60.025
2766 299.734
11007 117.081
2765 305.936
11005 22.268
11001 18.858
11003 19.804
2775 349.699
10950 123.417
10928 104.983
10948 4.685
10947 5.772
10946 4.846
10945 5.315
2783 303.695
2782 308.151
10958 13.401
10967 8.112
10957 98.843
10927 85.488
10955 72.609
10954 105.609
2726 285.351
10966 7.03
2725 335.601
10964 90.383
2723 316.93
10962 55.038
10961 7.029
10960 116.095
10919 97.873
2734 332.013
2733 380.1
10974 126.564
10912 118.705
10917 106.377
10898 93.018
10972 12.802
2731 306.078
10971 12.782
10968 10.45
2741 318.008
10916 4.584
10936 2.496
10915 5.491
10914 7.238
2737 306.707
2751 373.663
10926 67.639
10925 66.388
10924 92.891
10922 5.764
10938 3.41
10934 5.034
10933 126.536
10937 118.677
10932 131.172
10903 118.726
10884 105.389
10882 92.055
2690 286.444
10930 54.856
10943 4.882
10942 6.844
10941 5.309
2699 286.68
10887 68.207
10885 108.876
10892 95.304
10883 81.933
2707 302.145
10881 66.914
10880 57.125
10895 110.22
3431 287.351
3540 283.91
3702 280.431
3848 276.976
3882 273.523
4066 271.118
4172 268.708
3430 328.93
3288 326.565
10900 107.675
10905 94.316
10909 81.006
3438 307.854
10911 138.421
10952 119.92
3435 302.899
10906 80.578
10904 59.031
3447 350.791
3267 347.352
3445 285.396
3507 282.892
3624 279.417
3770 275.927
3444 332.882
3573 330.528
3555 328.173
3610 324.969
3693 322.629
3660 320.124
3668 317.763
3518 314.346
3402 311.811
3238 309.437
3109 307.055
3441 286.492
3522 284.088
3619 281.684
3843 278.234
3903 275.836
3440 376.545
3454 331.262
3320 328.91
3453 381.554
3493 379.062
3502 376.86
3557 374.347
3450 297.849
3517 294.451
3448 309.12
3399 290.18
3534 286.713
3396 289.133
11635 155.52
11507 153.216
11437 149.801
11363 146.389
11304 142.982
3405 274.618
3412 362.312
11586 231.357
11526 228.017
11574 225.788
11542 223.561
11551 221.076
11528 218.848
11518 216.338
11531 214.094
11474 211.839
11496 209.331
3421 347.383
3417 275.418
3367 274.754
3551 271.299
3366 309.485
3605 306.09
3648 303.565
11602 221.325
11614 218.855
11601 216.839
11689 214.605
11687 212.361
11727 210.105
11722 207.574
11803 205.069
11741 202.811
11669 200.319
11636 198.083
11672 195.566
11698 193.049
11674 190.796
11622 188.534
11553 186.273
3374 310.377
3508 307.842
3372 372.075
3371 287.575
3566 285.17
11608 230.517
11561 228.018
3379 349.749
3253 346.318
3378 379.041
3376 362.341
3330 309.278
3328 292.468
3458 289.009
3536 286.525
3616 284.049
3826 281.628
3969 279.207
4081 276.801
4126 274.394
4278 271.978
4402 269.562
4467 267.141
11582 152.431
11492 150.145
11381 147.839
11322 144.435
11275 142.137
11250 139.825
3339 307.786
3467 304.4
3581 301.899
3633 299.387
3351 305.751
3344 302.339
3389 298.938
3567 295.536
11525 189.662
3345 309.959
3370 306.553
3542 304.255
3681 301.957
3558 286.238
3630 282.764
3807 279.285
3563 287.507
3673 285.088
3784 281.624
11751 217.022
11800 214.781
11849 212.286
11844 209.819
11760 207.324
11748 191.664
11684 189.411
3571 353.19
3568 334.117
11758 189.956
11734 186.576
11671 184.29
11643 181.79
11580 179.523
11757 194.428
11802 192.169
11767 189.693
11724 187.439
11649 185.165
11621 181.8
11756 185.832
11653 182.444
11644 179.944
11587 177.675
11540 175.394
11491 173.134
11426 170.857
11755 200.352
11648 198.087
3578 381.244
3525 306.336
3638 302.943
3739 300.656
3888 298.367
3523 310.789
3383 308.285
11774 196.472
11819 194.21
11829 191.96
3533 272.909
3532 287.693
11772 224.038
11782 221.806
11854 219.558
11923 217.062
12009 214.83
12013 212.995
12146 210.75
12041 208.51
12000 205.998
11993 203.505
11935 201
11979 198.748
11995 196.488
11887 194.225
11769 232.81
11840 230.577
11794 228.335
11744 226.105
11690 223.6
11655 221.113
11747 218.634
11715 189.718
11685 187.46
11610 184.059
3538 350.818
11726 198.897
11739 196.391
11732 194.144
11731 230.631
3488 513.083
3727 506.055
3224 492.931
2540 479.573
3228 467.289
2542 453.935
2538 442.329
2536 428.994
3230 415.64
3229 400.208
11742 204.845
11682 202.593
11628 200.343
3511 335.668
3519 287.555
3515 352.475
3472 349.017
3357 346.517
3202 343.088
3199 340.746
2976 338.406
3463 343.064
3289 340.733
3185 337.321
2991 333.905
2874 331.586
11702 692.906
11711 214.854
3475 284.278
3592 280.823
3635 278.334
3487 338.946
11662 155.811
3485 343.227
3483 290.117
3175 316.705
11668 208.203
11665 228.567
11597 226.058
11559 223.8
3180 333.62
11676 205.085
3190 305.221
3278 302.699
3196 383.764
3143 311.956
3149 313.819
3148 343.928
3146 293.843
3325 291.426
3158 313.265
3309 310.978
3413 307.605
3552 305.319
3679 303.036
3163 316.891
3323 313.501
3473 311.227
3547 308.945
3692 305.543
3838 303.257
3880 299.865
4030 297.57
4124 295.074
4326 292.793
4367 290.299
4519 288.008
4655 285.725
4718 283.442
4832 281.142
4989 278.842
5047 276.32
5129 272.935
5244 270.638
5401 268.351
5457 266.061
5598 263.774
5657 261.475
3160 304.491
3139 301.998
3118 310.304
3126 280.281
3262 277.763
11300 182.976
11312 180.466
11271 178.203
11283 175.698
11311 173.436
11305 171.171
11273 168.902
11263 166.405
11252 163.869
11256 161.394
11232 159.127
11234 156.612
11218 154.325
11223 152.041
3122 312.452
3121 294.946
3285 292.524
3120 346.12
3135 348.809
3131 335.959
3261 333.598
3098 331.24
3078 317.296
3070 314.803
3184 311.405
3274 309.083
11313 789.967
3087 295.993
11323 187.736
11288 185.469
3091 296.344
3088 294.88
3097 294.943
3239 292.522
3299 304.982
11284 546.33
3297 372.308
11501 186.755
11498 184.238
11473 181.74
11497 189.455
11455 187.218
11442 183.857
11387 181.592
11373 178.209
11335 175.939
3271 382.373
3266 379.883
3277 301.264
3480 297.85
3287 336.089
11461 168.978
11476 166.457
11450 164.187
11405 161.675
11429 159.389
11411 157.115
11385 154.61
11359 152.125
11334 149.846
11301 147.553
11270 145.261
3292 300.169
3237 275.962
3232 455.662
3252 314.311
3251 312.666
11438 166.535
11380 163.12
11366 159.747
11329 156.345
11306 152.974
11272 150.685
11245 148.19
11240 145.695
11226 143.405
11211 140.911
11194 138.624
11175 136.337
11165 132.943
