 key  value
3214 130.988
3267 128.495
3360 125.09
3332 121.645
10295 205.262
10232 202.894
10151 200.544
10119 198.017
10040 195.641
10003 192.22
9920 189.721
9830 187.348
9784 183.905
9740 180.46
9663 178.096
9567 174.629
9528 172.264
9494 169.763
9436 167.4
2053 343.251
2016 340.758
2101 338.537
2087 336.041
2121 333.818
2173 331.581
2327 329.346
2277 326.821
2530 324.606
2509 322.101
2479 318.747
2430 316.525
2679 314.045
2488 311.82
2407 309.593
2616 307.352
2411 305.097
2637 302.623
2458 300.382
2516 297.87
2630 295.634
2721 293.384
2666 291.153
2566 288.668
2749 286.413
2746 284.161
2830 281.896
2821 279.656
2962 277.403
2999 275.148
2843 272.888
2701 270.62
2639 268.355
2634 265.852
2685 263.357
2588 261.095
2798 258.845
2800 256.352
2554 254.079
2735 251.802
2785 249.523
2900 247.245
2697 244.961
10293 199.796
10223 197.403
10190 195.028
10120 192.658
10063 190.259
9978 187.868
9900 185.494
9877 183.09
9781 180.705
9747 178.315
9677 175.944
9564 173.572
9546 171.081
9499 168.682
9390 166.306
2048 52.973
2137 50.584
2255 48.204
2293 44.733
2425 41.261
2551 38.781
2693 35.312
10288 200.147
10235 197.761
10191 195.281
10113 192.753
10038 190.368
9957 187.964
9894 185.562
9880 183.053
9805 180.664
9708 178.261
9672 175.878
9592 173.475
9537 171.078
9450 168.687
9413 166.273
9320 163.899
9281 161.504
9220 159.121
9178 156.736
9131 154.327
9055 151.935
8964 149.532
8948 147.017
8860 144.621
8806 142.222
8780 139.847
8751 137.441
8693 135.07
2060 155.474
10300 208.772
10260 206.289
10161 202.84
10097 200.485
10026 197.073
9962 194.599
9914 192.106
9874 189.754
9799 187.254
9726 184.889
9656 182.53
9620 180.038
9524 177.667
9441 174.233
9435 171.868
9354 169.501
9307 166.08
9249 163.595
9167 160.15
9128 156.724
9061 154.188
9005 150.739
8917 148.349
8876 145.839
8826 143.455
8760 141.059
8736 138.685
8681 136.312
8625 132.836
8594 130.327
10298 207.443
10206 205.075
10184 202.725
10116 200.257
10074 197.914
9975 194.46
2056 255.173
2068 50.98
2234 48.597
2294 46.09
2445 43.573
2565 40.101
2714 37.615
2067 158.233
1987 154.815
1997 152.489
2014 149.995
10244 198.492
10162 196.124
10136 192.699
10066 190.192
9988 187.816
9919 185.443
9850 183.058
9794 180.684
9710 178.32
10243 198.506
10242 203.222
10167 200.728
10102 197.28
10033 194.914
9980 192.421
9904 190.069
9869 187.695
9764 185.333
9721 182.835
9643 180.327
9579 177.956
9510 175.609
9471 173.117
9392 169.668
9345 167.293
9285 164.81
9198 162.448
9141 159.013
9081 156.654
9073 153.236
9014 150.724
2078 61.592
2179 59.211
2089 56.72
2191 54.216
2337 50.756
2475 48.374
2596 45.875
2652 42.396
2792 40.008
10255 200.903
10200 198.412
10121 194.951
10034 192.461
9959 190.098
9898 187.723
9827 184.28
9789 181.798
9730 179.424
9652 175.967
9577 173.574
9511 171.188
10254 203.99
2076 348.269
2005 345.76
10252 197.488
10149 195.118
10092 192.743
2074 49.339
2077 45.904
2247 43.505
2314 41.021
2420 37.563
2713 35.15
3015 32.744
3186 29.273
2073 137.566
2251 134.164
2393 131.831
2382 129.29
2485 125.858
2621 123.375
2575 120.859
2694 118.367
2845 114.929
2968 112.413
3030 109.897
3208 107.552
3116 105.202
2998 102.713
3012 100.224
2931 97.868
3027 95.368
10263 198.528
10147 195.058
10086 192.577
10262 199.642
10150 197.287
10107 193.852
10036 191.472
9992 188.969
9939 186.608
9870 184.105
2275 119.118
2484 115.685
2512 113.167
2727 110.804
2994 108.436
3035 105.947
3210 103.588
3162 101.13
2274 159.546
2287 72.751
2521 69.304
2341 66.928
2436 64.444
2353 62.069
2486 59.689
2427 57.182
2620 54.694
2647 52.168
2699 49.668
2861 47.277
2916 44.887
2753 42.494
2285 161.846
2331 159.341
2206 156.846
10270 201.955
10269 201.081
10248 198.721
10199 196.347
10132 193.837
10267 200.878
10219 198.493
2282 117.695
2549 114.238
10266 203.017
10174 200.659
10142 197.243
10029 194.871
10007 192.398
9907 188.939
9872 186.421
9757 182.945
9704 180.455
9658 176.992
2281 59.069
2419 55.61
10265 197.674
10186 195.29
10139 192.762
2295 340.754
2456 338.532
2453 336.036
2291 333.812
2534 331.613
2626 329.082
2470 326.85
2339 324.329
10469 208.182
10448 205.662
10352 203.27
10468 208.093
10432 205.709
10384 203.353
10278 200.973
10216 198.613
10204 196.126
10108 193.75
10079 191.394
9976 189.033
9945 186.548
9857 184.169
10466 209.386
10414 207.025
10356 203.593
2303 48.346
2404 45.854
10479 208.002
10405 204.547
10370 202.168
10478 207.014
10435 204.642
10357 202.253
10274 199.874
10228 197.476
10165 195.095
10106 192.711
10053 190.218
9963 187.837
9902 185.461
2301 43.556
2482 41.175
2573 38.78
2300 166.711
2457 164.18
10477 213.701
10439 210.284
10338 207.927
10276 205.579
10476 207.155
10406 204.778
10341 202.389
2299 46.084
2443 43.567
2298 125.946
2308 122.508
2324 120.127
2550 117.638
10473 214.643
10423 212.299
10344 209.957
10487 207.174
10395 204.772
10365 202.377
10317 199.997
10214 197.485
2245 340.77
2325 338.268
10486 207.993
2243 362.062
2328 359.563
2410 357.056
2557 354.842
2454 352.355
2321 350.149
2313 347.658
2305 345.452
2370 342.961
2242 346.305
10481 208.062
2240 139.415
2254 50.961
2266 48.465
10492 209.389
10488 212.956
10461 210.477
10450 210.159
10410 207.787
10359 204.353
10306 201.992
2259 56.697
2332 53.264
10436 204.56
2258 125
2256 164.185
2070 161.852
10433 206.72
10382 203.24
10446 205.623
2269 360.065
2170 356.749
2163 354.568
2096 352.356
2264 349.863
2268 125.127
2355 122.646
10445 206.145
10342 202.668
10282 200.278
10211 197.895
10196 195.395
10144 192.883
10072 190.47
10012 187.958
9926 185.543
9823 183.159
9767 180.757
9694 178.359
9654 175.974
10443 205.059
2215 352.465
2086 350.241
1989 347.73
2111 345.512
2199 342.97
10455 206.932
2212 61.725
10452 207.132
10393 204.757
2211 63.004
2374 60.622
2210 325.768
2372 322.408
2514 319.903
2209 128.444
2208 128.588
10449 211.426
10427 207.994
10372 205.638
10314 203.281
2221 334.069
10462 214.654
10460 212.777
10402 210.42
10388 207.914
10311 205.564
10222 203.208
10164 200.706
10458 209.173
10438 205.732
10360 203.361
10287 200.984
10249 198.609
10195 196.122
10457 207.13
10456 208.072
10418 204.642
10407 206.81
10387 203.365
10301 200.983
2229 324.572
2116 322.075
1971 318.733
1907 316.249
1837 314.036
1925 311.811
2044 309.59
1892 307.346
1788 305.104
1716 302.599
1593 300.342
1695 298.096
1827 295.864
1676 293.623
1744 291.118
1791 288.873
1929 286.624
2003 284.368
2154 282.121
2165 279.607
2248 277.093
2387 274.837
2531 272.596
2648 270.348
2793 268.095
2717 265.6
2227 162.041
10403 204.885
2226 148.582
2398 146.268
2224 338.838
2202 336.345
10400 212.192
10316 209.851
10208 206.431
10166 203.011
10138 200.535
10415 206.817
2238 155.427
2119 153.11
2192 149.69
2235 327.669
10409 205.086
10361 202.573
10272 200.178
10408 212.471
10374 209.039
10422 210.108
10353 207.762
10309 205.405
10421 204.755
10333 202.382
10305 199.987
2190 137.214
2311 133.783
2465 130.352
2619 128.009
2748 125.673
2771 123.154
2836 120.655
2946 117.242
2957 114.754
2189 348.792
10430 213.227
10377 210.873
2188 330.168
2184 64.611
10368 207.787
2207 211.375
2284 208.85
2169 205.459
2148 202.963
2064 200.475
2161 198.153
2228 195.859
2386 193.56
2204 211.404
2182 207.982
2918 136.013
2856 133.51
2984 131.017
3178 127.581
10391 211.195
10390 204.528
2915 113.336
10399 209.187
10367 206.695
10275 204.324
2925 113.315
10396 205.991
10383 203.503
10392 211.179
2935 347.71
2768 345.484
2854 342.984
2700 340.757
2858 338.238
2751 336.021
2547 333.785
2577 331.586
2758 329.372
2784 327.149
2615 324.915
2658 322.389
2933 234.458
11109 394.685
11105 391.247
11104 388.72
11101 386.226
11098 383.922
11097 381.442
11091 379.136
11089 376.833
11086 374.517
11084 371.104
11081 368.797
11077 366.477
11074 363.069
11066 359.658
11063 357.332
11062 354.837
11054 352.503
11052 350.182
11048 345.527
11044 343.064
11041 340.753
11036 338.416
11032 334.994
11027 332.663
11022 330.327
11020 326.922
11014 324.589
11011 322.27
11004 319.797
11000 316.398
10978 314.059
10980 311.591
10975 309.246
10970 306.905
10965 304.416
10946 302.088
10941 298.651
10938 296.14
10916 293.796
10902 281.296
10891 268.773
10876 257.374
10893 252.875
10887 239.357
10839 226.229
10822 223.707
10772 221.334
10703 218.949
10686 216.436
10630 214.061
10571 211.687
10514 209.312
11119 909.019
11124 809.666
11703 775.155
12088 700.738
12384 623.563
12474 621.374
12536 618.067
12631 615.889
12672 613.691
12687 610.378
12666 607.046
12689 604.55
12669 602.019
12606 599.535
12652 597.336
12604 594.832
12523 592.626
12447 589.301
12381 587.091
12389 584.903
12342 582.696
12345 580.216
12271 577.737
12194 575.528
12200 573.029
12147 570.824
12078 568.311
12127 566.09
12012 563.871
11994 561.366
11903 559.137
11872 556.638
11915 554.161
11876 550.646
11859 548.418
11773 546.186
11864 543.954
11836 541.447
11777 539.212
11783 536.989
11733 534.764
11650 532.523
11600 530.28
11657 528.037
11738 525.8
11779 523.558
11714 521.316
11752 518.821
11652 516.563
11654 514.051
11599 511.546
11572 509.293
11516 506.778
11477 504.522
11495 502.267
11425 500.016
11406 497.764
11390 495.512
11422 493.251
11489 490.998
11519 488.486
11545 485.985
11595 483.71
11569 481.447
11571 479.188
11524 476.921
11505 474.663
11463 472.382
11431 469.913
11400 467.647
11395 465.162
11378 462.906
11318 459.513
11293 457.232
11268 454.709
11265 452.23
11244 449.955
11236 447.432
11225 444.933
11213 442.429
11195 440.143
11187 437.652
11173 435.354
11164 432.866
11158 430.573
11160 428.098
11157 424.676
11152 422.375
11149 420.075
11147 417.775
11144 414.376
11141 412.078
11137 408.674
11134 406.39
11131 404.078
11127 401.609
11116 399.301
11114 397.004
2942 219.422
3089 217.144
3219 214.861
3291 212.355
3339 209.875
2941 358.271
2885 354.934
2684 352.71
2755 350.211
2622 347.693
2452 345.471
2940 203.283
2971 200.767
3133 198.465
3056 195.984
3191 193.49
3218 191.174
3053 188.878
2876 186.562
2949 184.073
2813 181.792
2829 179.3
3055 176.987
2853 174.673
2776 172.354
2939 122.987
2938 350.151
3010 347.943
2951 345.434
2695 343.213
2667 340.7
2791 338.489
2673 336.278
2937 207.994
2842 205.468
2936 28.807
3071 25.337
3146 22.926
3325 20.509
3458 18.092
3536 15.608
3616 13.132
3826 10.711
3969 8.29
4081 5.884
11123 1086.59
11057 959.551
11121 406.036
11128 403.726
11129 401.209
11118 397.815
11111 394.423
11108 391.019
11120 882.228
12081 801.158
11645 775.257
11647 769.59
2893 25.039
3155 21.533
3423 19.12
3510 15.648
3634 13.226
3846 10.818
3891 8.395
4056 5.972
4127 3.488
2891 57.087
3020 54.575
3005 52.07
3168 49.686
3126 47.206
11132 407.484
2903 352.426
2989 350.219
11076 367.756
11073 365.263
11069 361.844
11067 359.334
11065 357.008
11060 353.593
11055 351.256
11049 348.928
11075 364.177
2911 196.175
2852 193.671
3059 191.181
11072 355.947
11034 330.932
11009 323.601
10982 305.128
10990 291.794
10951 279.076
10920 266.371
10897 253.715
11087 374.059
2909 92.994
2908 340.739
11085 375.976
11083 373.493
11080 370.074
2904 128.351
3058 124.922
3153 122.425
3336 118.989
3476 116.653
3687 114.305
2855 111.877
11094 381.457
11093 886.954
11092 379.157
2862 170.988
11102 387.387
11099 384.863
2871 212.805
2786 210.52
11096 381.483
11090 379.161
11047 347.663
11043 343.013
11040 340.52
11035 338.178
11029 334.75
11026 332.274
11024 329.954
11016 326.536
11013 324.195
11006 320.762
11002 317.342
10998 313.917
11046 345.392
2869 222.145
3054 219.642
11045 343.916
11042 341.855
2877 26.451
2967 23.964
11053 350.057
11051 347.721
2875 59.58
11050 347.84
2823 124.787
2983 121.344
2822 144.857
2923 142.524
2820 181.817
11061 358.094
11058 354.676
2819 214.867
3076 212.584
11059 353.577
2817 233.022
2814 232.222
2816 327.117
2706 324.617
11056 352.497
11071 364.348
11070 361.983
11068 359.494
11064 359.339
11015 324.37
11012 322.023
2838 132.396
2834 139.258
2969 135.822
3142 133.479
11010 323.093
11005 319.665
11001 316.255
2833 211.16
3050 207.758
11008 311.326
10988 298.789
10959 285.443
10929 272.099
11023 330.331
2846 26.469
11021 328.037
11017 325.696
2844 129.913
2992 127.402
11019 329.257
11018 326.689
11031 337.322
11030 333.746
3044 226.534
3170 224.246
3234 221.743
11028 333.734
3041 357.142
11025 331.578
11039 340.729
11037 337.317
11033 337.078
3069 343.258
11246 440.661
11231 438.385
11205 434.955
11190 432.667
11180 429.273
11167 426.975
3068 233.576
3182 231.3
3316 229.012
3373 226.512
3434 224.225
3413 221.715
11242 437.269
11204 433.891
11172 431.584
11163 429.267
3065 133.371
3135 129.952
3253 127.461
3011 354.928
3023 98.686
2910 96.325
11262 442.217
11235 439.941
11217 437.642
11198 435.134
11192 432.651
3028 91.429
2970 88.937
3026 59.468
3038 82.355
2921 79.857
3037 61.952
3036 214.849
2982 25.498
3115 22.994
3352 20.555
3385 18.062
11220 435.008
11193 431.624
11169 429.341
11156 425.961
11153 423.476
2979 32.732
2978 49.827
2990 119.767
2987 185.202
3205 182.892
3007 179.48
2986 118.175
2996 57.923
3001 24.037
2950 84.709
2926 82.211
2959 129.741
2954 341.574
2952 34.165
3169 31.679
11143 413.218
11138 409.803
2966 345.76
11136 409.787
11150 421.185
2973 85.664
11146 416.617
11145 415.502
11140 412.093
2663 206.17
2581 203.874
2762 201.574
2660 150.001
2610 147.512
2608 144.094
2795 141.761
2657 125.891
2656 357.043
2668 119.207
2571 116.737
2682 114.236
11162 428.254
11155 424.86
2678 58.01
2690 55.514
2837 53.122
10854 226.006
10823 223.61
10754 221.238
10711 218.873
10697 216.521
10614 214.152
10560 211.781
10518 209.282
10501 206.924
2676 129.645
2743 127.3
2675 50.852
2570 48.359
2790 44.895
2674 82.322
2553 79.826
2696 77.444
10850 227.438
10812 223.981
10756 221.598
10730 219.199
10674 216.684
10615 214.303
10567 211.919
10527 209.527
2687 191.261
10861 227.484
10816 225.102
10778 221.647
10733 219.27
10658 216.871
10629 214.368
10593 211.995
10552 209.527
10856 227.212
10817 224.852
10755 222.485
10734 219.996
10673 216.554
10871 318.853
10889 306.448
10881 293.994
10868 281.498
10872 273.435
2629 352.426
2415 349.903
2628 76.432
2773 73.949
2645 71.577
2555 69.078
10867 307.327
10603 294.862
10866 332.217
2625 138.382
2740 135.858
10865 226.368
10879 319.144
10894 306.713
10907 293.391
2638 359.539
10878 281.315
10875 265.659
2633 338.774
10874 268.852
10873 294.652
2644 211.143
2788 208.639
10820 223.76
10745 221.364
10819 225.153
10766 221.687
2655 74.299
2511 71.798
2654 345.68
2653 136.906
10828 226.741
10801 224.34
10761 221.951
10718 219.55
10671 217.155
10652 214.626
10588 212.219
10549 209.673
2650 217.384
2781 215.108
10827 226.825
10825 261.473
10824 224.073
2598 64.563
2431 62.071
2597 29.028
2689 26.542
10836 227.91
10779 224.443
10659 219.697
10638 216.259
10591 213.876
10539 211.499
10505 208.077
2594 78.402
10835 227.516
10833 228.248
10798 225.746
10765 223.37
10719 220.996
10690 218.624
10832 227.137
10847 227.146
2605 28.808
2811 26.395
10846 227.038
10811 224.525
10777 222.131
10737 219.76
10664 217.366
10616 214.839
10570 212.442
10512 209.974
10485 207.488
10845 227.435
10792 223.976
10844 227.573
2603 216.2
2750 212.818
10843 226.378
10842 226.117
10840 227.046
2613 140.691
2759 138.189
2611 59.356
10786 224.7
2618 129.898
2617 219.612
2525 217.098
2384 214.806
2567 135.665
2789 132.244
10806 225.111
2563 66.714
2720 64.204
10800 224.436
10742 222.027
10705 219.634
10813 224.69
2572 213.904
10809 224.786
10808 224.858
10774 221.425
10736 218.919
2578 29.963
2799 27.453
10763 222.36
10762 222.636
10773 222.323
2797 359.938
2780 357.43
10776 223.449
10710 219.981
10695 216.546
10983 314.755
2804 206.596
2803 204.081
10979 312.58
10976 310.24
10977 310.853
10973 308.348
10969 306.008
10949 302.57
10944 300.225
10939 297.879
10936 295.55
10922 294.643
10991 355.566
10992 343.222
10956 325.004
10923 311.649
10989 292.398
10986 317.769
10985 338.316
2808 120.663
10984 292.345
10962 278.999
10926 266.353
10999 315
2757 168.66
10997 315.053
10996 297.543
10995 343.205
2754 333.81
10994 291.651
10955 279.009
10993 297.347
2767 144.252
2766 28.886
11007 356.549
2765 87.079
11003 317.271
2775 134.745
10950 310.238
10928 291.804
10948 302.102
10947 302.12
10953 288.741
10930 275.397
10904 257.038
2769 48.34
10945 300.99
2783 84.838
10958 311.28
10967 305.991
10957 338.311
10927 324.956
10954 292.43
2726 62.686
10966 304.447
2725 116.744
2724 146.62
10964 329.851
2723 219.449
2898 217.143
10963 284.747
2722 355.215
10961 302.973
10960 355.563
10919 337.341
2734 113.156
2733 347.951
10974 366.032
10912 358.173
10917 345.845
10898 332.486
10972 310.332
2731 195.851
2728 193.357
2659 191.068
2526 188.572
10971 310.327
10968 307.847
10918 291.817
10901 273.49
2741 221.899
10915 294.638
10914 294.067
2737 87.85
10913 293.792
10925 305.856
10924 279.712
10935 296.564
10934 297.149
10933 366.004
10937 358.145
10932 370.349
10903 357.903
10884 344.566
10882 331.232
10943 299.585
10942 299.574
10940 297.234
10885 280.026
10892 266.454
10883 253.083
2707 83.288
10880 264.274
2719 217.366
10895 349.397
3431 19.091
3566 15.634
3630 13.121
3784 10.707
3430 110.073
3288 107.708
10900 293.647
10905 280.288
10899 284.831
3424 195.95
3354 193.668
3438 219.656
3345 217.181
10911 330.709
10896 317.362
10908 304.557
10909 267.129
3436 47.3
3262 44.896
3209 42.397
3435 204.142
3381 201.643
3415 199.339
10906 319.787
3447 131.934
3446 56.973
3516 54.591
3642 52.198
3654 49.819
3819 47.446
3803 44.939
3755 41.461
3951 39.057
4000 36.655
4004 34.164
4063 31.652
4214 29.266
4101 26.77
4331 24.377
4349 21.89
4316 19.499
4237 17.106
4375 14.697
4280 12.204
4260 9.801
4188 7.331
4229 4.825
3445 19.146
3507 16.642
3696 14.229
3750 11.763
3942 8.29
4020 5.877
3444 114.025
3573 111.671
3555 109.316
3610 106.112
3693 103.772
3660 101.267
3668 98.906
3518 95.489
3402 92.954
3238 90.58
3109 88.198
3441 18.992
3522 16.588
3619 14.184
3807 11.771
3901 8.287
3440 350.235
3368 348.037
3539 345.815
3362 343.57
3583 341.368
3559 339.152
3690 336.935
3717 334.432
3805 331.943
3659 329.71
3761 327.485
3768 324.142
3913 321.906
4034 319.68
3932 317.156
3933 314.632
3834 312.395
3970 310.169
4095 307.939
3928 305.699
3963 303.454
4001 301.203
3934 298.711
3936 296.47
3967 293.979
4057 291.741
3959 289.499
4006 287.022
3931 284.775
3808 282.534
3678 280.286
3604 277.773
3608 275.278
3501 273.027
3387 270.766
3348 268.519
3468 266.029
3400 263.774
3301 261.508
3111 259.231
3183 256.732
3093 254.476
2964 252.198
3220 249.94
3073 247.445
2895 245.17
3455 19.096
3454 112.405
3320 110.053
3453 355.244
3493 352.752
3502 350.55
3557 348.037
3451 52.195
3367 49.817
3533 47.421
3628 45.02
3751 42.513
3450 190.365
3480 187.885
3277 185.395
3448 181.729
3270 179.195
3119 175.794
3009 173.283
3399 19.185
3534 15.718
3396 18.138
11635 453.197
11507 450.893
11437 447.478
11363 444.066
11304 440.659
3405 54.594
3260 52.197
3412 333.056
3603 330.842
11586 529.034
11526 525.694
11574 523.465
11542 521.238
11551 518.753
11528 516.525
11518 514.015
11531 511.771
11474 509.516
11496 507.008
3421 128.526
3417 48.338
3366 231.511
3465 229.007
11602 519.002
11614 516.532
11601 514.516
11689 512.282
11687 510.038
11727 507.782
11722 505.251
11803 502.746
11741 500.488
11669 497.996
11636 495.76
11672 493.243
11698 490.726
11674 488.473
11622 486.211
11553 483.95
3374 236.062
3395 233.792
3582 231.507
3372 345.765
3371 18.039
11608 528.194
11561 525.695
3379 130.892
3378 352.731
3376 333.085
3328 21.551
11582 450.108
11492 447.822
11381 445.516
11322 442.112
11275 439.814
11250 437.502
3351 181.525
3172 178.087
2974 175.594
11525 487.339
3558 15.664
3662 13.251
3567 188.608
3389 186.128
3344 183.818
3123 180.399
3563 16.59
3673 14.171
11751 514.699
11800 512.458
11849 509.963
11844 507.496
11760 505.001
11748 489.341
11684 487.088
3571 134.333
3569 188.438
3568 115.26
11758 487.633
11734 484.253
11671 481.967
11643 479.467
11580 477.2
11757 492.105
11802 489.846
11767 487.37
11724 485.116
11649 482.842
11621 479.477
11756 483.509
11653 480.121
11644 477.621
11587 475.352
11540 473.071
11491 470.811
11426 468.534
11755 498.029
11648 495.764
3578 354.934
3525 221.767
3552 219.478
3437 217.182
3523 184.613
3429 181.194
3322 177.804
3269 174.373
3078 172.068
11774 494.149
11819 491.887
11829 489.637
3532 16.698
11772 521.715
11782 519.483
11854 517.235
11923 514.739
12009 512.507
12013 510.672
12146 508.427
12041 506.187
12000 503.675
11993 501.182
11935 498.677
11979 496.425
11995 494.165
11887 491.902
11769 530.487
11840 528.254
11794 526.012
11744 523.782
11690 521.277
11655 518.79
11747 516.311
3540 16.668
11715 487.395
11685 485.137
11610 481.736
3538 131.961
3551 52.332
11726 496.574
11739 494.068
11732 491.821
11731 528.308
3489 184.929
3488 486.773
3727 479.745
3224 466.621
2540 453.263
3228 440.979
2542 427.625
2538 416.019
2536 402.684
3230 389.33
3229 373.898
11742 502.522
11682 500.27
11628 498.02
3511 116.811
3504 199.346
3519 16.638
3515 135.358
3463 146.417
3289 144.086
3199 141.584
2965 139.232
11702 990.583
11711 512.531
3475 19.083
3487 120.089
11662 453.488
3485 146.58
3483 19.122
3175 97.848
11668 505.88
11665 526.244
11597 523.735
11559 521.477
3180 114.763
11676 502.762
3177 205.556
3249 203.061
3112 200.756
3190 203.068
3198 23.965
3247 21.508
3196 357.147
3143 93.099
3149 229.244
3158 226.741
3148 125.071
3154 56.954
3166 353
3310 350.488
3113 348.265
3163 242.898
3159 240.625
3251 238.331
3161 196.177
2988 193.679
3160 85.634
3139 83.141
3118 91.447
11300 480.653
11312 478.143
11271 475.88
11283 473.375
11311 471.113
11305 468.848
11273 466.579
11263 464.082
11252 461.546
11256 459.071
11232 456.804
11234 454.289
11218 452.002
11223 449.718
3122 219.456
3121 23.951
3285 21.529
3120 127.263
3131 117.102
3261 114.741
3098 112.383
3072 187.479
11313 1087.64
3087 24.998
11323 485.413
11288 483.146
3081 198.289
3091 25.427
3088 23.963
3103 350.739
3319 348.541
3250 346.069
3097 23.948
3239 21.527
3303 344.419
3151 342.202
3241 339.687
3100 337.453
3130 335.236
3189 332.734
3057 330.512
2897 327.197
2794 324.684
2815 324.606
3299 205.347
11284 844.007
3297 342.156
3144 339.946
11501 484.432
11498 481.915
11473 479.417
11497 487.132
11455 484.895
11442 481.534
11387 479.269
11373 475.886
11335 473.616
3271 356.063
3266 353.573
3265 207.842
3279 50.677
3278 200.766
3280 198.464
3287 117.232
11461 466.655
11476 464.134
11450 461.864
11405 459.352
11429 457.066
11411 454.792
11385 452.287
11359 449.802
11334 447.523
11301 445.23
11270 442.938
3292 187.707
3187 185.204
3237 58.047
3236 54.712
3232 429.352
3252 95.454
11438 464.212
11380 460.797
11366 457.424
11329 454.022
11306 450.651
11272 448.362
11245 445.867
11240 443.372
11226 441.082
11211 438.588
11194 436.301
11175 434.014
11165 430.62
3258 48.275
3257 131.9
3256 112.584
3207 355.503
3204 346.597
3201 210.322
3200 110.21
3215 119.588
3213 60.4
3222 502.477
11394 509.263
11403 504.764
11448 502.509
11397 500.259
11354 497.77
3231 477.111
3980 474.543
3981 461.14
4099 442.465
3859 440.732
3856 432.014
3225 420.398
3227 407.091
3226 359.354
3940 44.061
3955 41.557
3938 327.173
4088 324.692
4084 322.176
12143 532.256
12022 530.03
12004 527.808
11891 525.294
11952 523.043
12021 520.559
12051 518.325
12090 515.82
12193 513.567
12153 511.336
12098 510.082
3966 21.966
4052 19.574
4206 17.181
4161 14.767
4110 12.241
4193 9.747
3910 8.305
3909 14.726
3917 12.326
3908 221.815
3739 219.505
3745 217.222
3643 214.926
3681 212.441
3544 210.151
3467 207.649
3919 229.085
4024 226.599
4152 224.313
3995 222.011
3973 219.517
12156 575.358
12042 572.031
11973 569.557
11942 567.361
11912 564.865
11848 562.646
11865 560.429
11789 558.214
11793 553.124
3914 233.892
3880 231.375
4030 229.08
3892 226.794
3746 224.312
3809 221.802
3926 51.216
3900 48.732
3863 46.359
4021 43.962
4023 41.579
4094 39.081
4146 36.57
4165 34.048
12101 534.746
3924 11.945
3920 9.432
12099 536.962
12043 534.487
3878 346.079
4046 343.857
4005 341.355
3978 338.855
4044 336.364
3922 334.152
12126 523.807
12141 521.304
12204 518.819
12174 516.341
12121 513.822
3883 24.298
3822 21.889
3882 19.478
3848 17.093
3812 14.689
12123 528.086
12142 525.581
12066 523.068
11998 520.842
12122 544.217
12140 541.698
12163 539.193
3881 17.149
4011 14.626
3996 12.15
3890 352.693
4012 350.483
